hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
SPRINGHILL MEDICAL CENTER,190088,23.492682926829268,22.0,21.1,34.0,3.600643992049572,0.0,7.275000000000001,8.0,0.0,10.0,3.537622468165975,1.25,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRINGHILL MEMORIAL HOSPITAL,010144,281.76951219512193,284.75,202.0,346.0,32.32481632393899,15.25,26.084146341463416,28.0,12.0,33.0,5.490900879832647,0.0,255.6853658536585,255.75,190.0,318.0,28.11627147168409,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,278.81866666666673,271.0,0.0,386.0,44.888350060691366,8.300000000000011,37.55,27.7,20.4,71.0,17.35715777211021,3.049999999999999,244.37733333333338,243.3,0.0,315.0,34.59077979529874,7.099999999999994,4.378666666666667,0.0,0.0,90.30000000000001,18.152434825391595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378666666666667,0.0,0.0,90.30000000000001,18.152434825391595,0.0
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,152.71466666666666,156.7,0.0,171.1,20.33249092923411,6.099999999999994,9.679268292682925,9.95,8.0,10.0,0.47316580365413796,0.05000000000000071,143.18800000000002,147.4,0.0,161.2,19.33868102492472,5.800000000000011,2.1013333333333337,0.0,0.0,38.0,7.7189743985691335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1013333333333337,0.0,0.0,38.0,7.7189743985691335,0.0
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,279.5115384615385,280.79999999999995,207.6,338.0,21.548507531223052,5.250000000000057,74.38536585365854,74.80000000000001,61.0,80.0,4.314864401434911,2.8000000000000114,204.4397435897437,205.7,136.0,258.0,20.224084521643864,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,67.66666666666669,65.7,49.6,113.9,11.621488717027605,6.700000000000003,9.786419753086419,10.1,5.2,12.9,1.7815550150374078,1.0999999999999996,57.88024691358024,55.7,42.6,107.30000000000001,11.565989146556882,6.400000000000006,3.3345679012345677,0.0,0.0,41.5,7.952847925331954,0.0,0.17530864197530865,0.0,0.0,13.5,1.499794224568621,0.0,3.1641975308641968,0.0,0.0,28.0,7.253762965557528,0.0
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,342.11081081081073,334.0,253.5,413.0,41.914892791104016,26.849999999999994,43.59024390243902,48.0,33.0,51.0,6.79116364428666,3.0,297.6999999999999,297.55,207.0,364.0,40.9997494145366,36.44999999999999,18.820270270270264,20.0,0.0,30.0,9.230666277466288,2.0,6.832926829268294,7.0,0.0,15.299999999999997,3.7545381553544015,1.0,13.009459459459459,14.0,0.0,23.0,6.999670616886861,0.8500000000000227
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,55.29189189189188,50.85,33.0,84.0,14.74889136076723,6.25,10.403658536585365,10.0,6.0,16.0,2.4521819521413395,1.0999999999999996,45.493243243243235,41.650000000000006,22.799999999999997,74.0,14.623974789787866,5.199999999999999,5.102702702702703,0.0,0.0,25.0,9.837807598685794,0.0,0.017073170731707322,0.0,0.0,1.4000000000000004,0.15460413650478522,0.0,5.083783783783784,0.0,0.0,25.0,9.80029391545594,0.0
SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,33.943902439024384,28.799999999999997,22.0,69.0,14.495892117653904,3.200000000000003,5.924324324324325,6.0,4.0,10.3,1.1424332132765949,0.0,29.04864864864864,23.1,16.4,63.0,14.77489766084895,1.8499999999999996,3.6012195121951214,0.0,0.0,20.000000000000007,7.597863473281622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99054054054054,0.0,0.0,20.000000000000007,7.904362744000607,0.0
SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,150.0432432432432,150.95,126.5,175.0,9.666310385073,7.1000000000000085,15.765853658536587,16.0,14.6,18.7,0.5310645056713739,0.09999999999999964,134.22702702702708,135.3,110.5,159.0,9.58681024983716,6.799999999999997,1.6513513513513511,0.0,0.0,30.0,6.135976175661517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6513513513513511,0.0,0.0,30.0,6.135976175661517,0.0
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,124.516,123.7,0.0,159.0,20.496499635237655,8.700000000000003,12.850000000000001,10.05,5.6,35.0,7.836307551990461,1.9499999999999993,114.2,114.39999999999999,0.0,145.9,19.259276459143777,8.399999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,43.61585365853658,42.0,34.0,51.0,4.8684032800126875,2.1499999999999986,4.254320987654321,4.0,4.0,7.4,0.7929453610930672,0.0,39.386419753086415,38.0,30.0,47.0,4.6370721658827945,2.299999999999997,5.256097560975611,0.0,0.0,28.0,10.548969846855687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.320987654320989,0.0,0.0,28.0,10.598215840996335,0.0
SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,293.1341463414635,283.4,244.4,349.0,28.858420768681547,10.249999999999972,29.259756097560967,28.1,21.6,39.0,3.2302910374594362,1.6500000000000004,263.8743902439025,254.95,216.8,322.0,29.713304211320416,9.999999999999986,32.39268292682926,25.0,0.0,85.0,26.332197727449238,5.899999999999977,20.00365853658536,17.4,0.0,38.0,11.39394950029605,4.549999999999999,14.165853658536584,8.199999999999989,0.0,47.0,16.181091079452266,4.950000000000003
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,206.91891891891893,206.2,166.9,280.0,22.413692461844786,12.400000000000006,21.529268292682925,19.95,10.4,45.3,5.295851807931831,2.1000000000000014,186.2567567567567,185.4,140.7,256.0,21.51191502324745,11.199999999999989,174.16216216216222,174.0,69.0,270.70000000000005,34.869143649115586,15.850000000000023,81.0951219512195,89.15,10.5,154.0,30.46479410097127,10.699999999999989,88.33378378378379,85.25,36.3,145.99999999999997,15.068212727524303,7.850000000000016
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,58.50270270270271,52.0,35.1,94.0,17.818229644491296,4.650000000000002,10.34512195121951,10.0,5.3,12.0,1.689192402480728,1.9000000000000004,48.33648648648648,42.0,28.3,82.0,16.724869304109415,3.75,6.5608108108108105,0.0,0.0,33.0,13.052190469262559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5608108108108105,0.0,0.0,33.0,13.052190469262559,0.0
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,98.59189189189188,85.05000000000001,58.6,147.0,27.001733870034204,7.70000000000001,10.364634146341462,10.0,8.0,14.4,1.2737978550813143,0.0,88.1027027027027,73.8,50.5,137.0,27.079385947252693,6.449999999999996,3.918918918918919,0.0,0.0,19.0,7.462429654576326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918918918918919,0.0,0.0,19.0,7.462429654576326,0.0
ST AGNES HOSPITAL,520088,99.72592592592594,100.0,86.7,117.1,6.479771943860713,2.5999999999999943,11.921951219512195,12.0,10.6,12.0,0.2703561392599238,0.0,87.80493827160493,88.0,74.7,105.1,6.368906916311617,2.5,7.050617283950613,1.0,0.0,33.0,10.234966090036531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.050617283950613,1.0,0.0,33.0,10.234966090036531,1.0
ST ALEXIUS MEDICAL CENTER,140290,246.45000000000002,247.0,232.0,268.3,4.112379684156935,0.0,31.035365853658536,31.0,31.0,33.9,0.3202514256170546,0.0,215.41463414634146,216.0,201.0,234.4,3.9306055183701503,0.0,61.609756097560975,62.0,30.0,62.00000000000003,3.5338088343950878,0.0,37.77682926829268,38.0,19.700000000000003,38.0,2.0208969271696966,0.0,23.832926829268292,24.0,10.299999999999997,24.00000000000003,1.5129119072254011,0.0
ST ANDREWS HEALTH CENTER - CAH,351307,19.312195121951216,19.0,16.4,21.0,0.9036811198623461,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,19.312195121951216,19.0,16.4,21.0,0.9036811198623461,0.3000000000000007,0.2658536585365853,0.0,0.0,4.0,0.7074941891651825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2658536585365853,0.0,0.0,4.0,0.7074941891651825,0.0
ST ANNE HOSPITAL,500011,140.0,140.0,140.0,140.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,109.0,109.0,109.0,109.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0
ST ANTHONY COMMUNITY HOSPITAL,330205,56.38831168831168,58.0,44.3,62.0,3.5240517211231523,0.0,8.010389610389609,8.0,8.0,8.5,0.06606299940689729,0.0,48.37792207792208,50.0,35.8,54.0,3.556928871069568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ANTHONY HOSPITAL,381319,29.975609756097562,30.0,29.0,30.0,0.14787463459959738,0.0,5.0,5.0,5.0,5.0,0.0,0.0,24.975609756097562,25.0,24.0,25.0,0.14787463459959738,0.0,0.024390243902439025,0.0,0.0,1.0,0.14787463459959732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,1.0,0.14787463459959732,0.0
ST ANTHONY HOSPITAL,500151,104.4670731707317,103.0,96.0,124.1,6.1715407140116465,3.3500000000000014,16.003658536585363,16.0,16.0,16.1,0.018889685938866887,0.0,88.46341463414635,87.0,80.0,108.1,6.167207427643865,3.3500000000000014,0.10609756097560961,0.0,0.0,1.0,0.1861550932943011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10609756097560961,0.0,0.0,1.0,0.1861550932943011,0.0
ST ANTHONY NORTH HEALTH CAMPUS,060104,138.94230769230768,128.3,108.0,181.0,23.677621190794174,11.150000000000006,23.496153846153852,21.95,8.2,52.0,6.455209158092808,1.9499999999999993,115.44615384615383,108.0,95.0,157.0,22.233131310549318,7.500000000000007,7.33846153846154,5.0,0.0,19.0,6.2379906598621515,0.0,6.261538461538462,5.0,0.0,14.0,4.37152030879302,0.0,1.0769230769230773,0.0,0.0,5.0,2.0161634568940783,0.0
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,42.275609756097566,42.0,41.7,48.1,0.9365765049013742,0.0,4.061250000000001,4.0,4.0,4.9,0.1513598696041401,0.0,38.22125,38.0,37.4,44.1,0.9454345662114013,0.0,0.003658536585365819,0.0,0.0,0.29999999999999716,0.033129457822453585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999999999643,0.0,0.0,0.29999999999999716,0.033541019662496466,0.0
ST ANTHONY SUMMIT MEDICAL CENTER,060118,77.67307692307693,35.0,35.0,237.0,81.52182828245138,0.0,12.84871794871795,0.0,0.0,61.0,24.63761638617137,0.0,64.82435897435897,35.0,35.0,176.0,56.88760663400056,0.0,0.052564102564102586,0.0,0.0,1.7000000000000028,0.264194123323239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052564102564102586,0.0,0.0,1.7000000000000028,0.264194123323239,0.0
ST ANTHONYS HOSPITAL,100067,378.4280487804878,378.0,340.3,442.8,12.872808689371055,0.0,32.53902439024391,30.65,28.0,39.7,4.680528515518625,2.6499999999999986,345.8890243902438,349.3,304.2,408.1,13.546718486500108,1.9499999999999886,5.774390243902441,0.0,0.0,70.90000000000003,16.167997738068074,0.0,0.007317073170731724,0.0,0.0,0.5,0.05617540388109777,0.0,5.774390243902441,0.0,0.0,70.90000000000003,16.167997738068074,0.0
ST ANTHONYS MEMORIAL HOSPITAL,140032,102.94390243902438,103.0,58.7,109.0,6.136233162328761,0.0,9.890243902439025,10.0,4.3,10.0,0.723436544283145,0.0,93.05365853658536,93.0,54.400000000000006,99.0,5.459982252988627,0.0,5.085365853658536,6.0,0.0,6.0,2.144192383068679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.085365853658536,6.0,0.0,6.0,2.144192383068679,0.0
ST BARNABAS HOSPITAL,330399,291.0,291.0,291.0,291.0,0.0,0.0,43.32073170731707,44.0,38.0,44.0,1.8890678219090913,0.0,247.67926829268293,247.0,247.0,253.0,1.8890678219090913,0.0,33.0,33.0,33.0,33.0,0.0,0.0,11.320731707317073,12.0,6.0,12.0,1.889067821909091,0.0,21.679268292682927,21.0,21.0,27.0,1.889067821909091,0.0
ST BARNABAS MEDICAL CENTER,310076,486.3329268292682,488.0,438.6,492.3,8.371808289967133,0.0,65.5725,67.0,16.8,67.0,6.602837422299317,0.0,420.71875,421.0,378.3,471.2,8.853749741983385,0.0,22.102439024390247,19.100000000000023,9.0,49.89999999999998,10.256825196595674,6.050000000000011,9.33125,9.0,7.700000000000003,13.900000000000006,1.0098995751552402,0.0,13.036249999999992,10.40000000000002,0.0,40.79999999999998,9.932292859944075,6.200000000000003
ST BERNARD HOSPITAL,140103,89.97926829268293,90.0,75.0,99.0,3.6126231981172343,0.0,9.995121951219513,10.0,9.7,10.0,0.03479193543702886,0.0,79.98414634146343,80.0,65.0,89.0,3.612819066594588,0.0,0.009756097560975749,0.0,0.0,0.8000000000000114,0.08834522085987855,0.0,0.0012195121951219469,0.0,0.0,0.09999999999999964,0.011043152607484617,0.0,0.009756097560975749,0.0,0.0,0.8000000000000114,0.08834522085987855,0.0
ST BERNARD PARISH HOSPITAL,190308,57.66097560975609,62.0,43.0,67.0,8.925463035297355,4.0,12.76341463414634,13.0,9.0,16.0,2.561515378800718,3.0,44.89756097560976,49.0,34.0,53.00000000000001,6.707356852965721,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST BERNARDINE MEDICAL CENTER,050129,275.4939024390244,280.0,240.9,302.1,15.649149762420338,10.0,54.66585365853659,58.0,37.0,68.0,11.57949677484158,10.0,220.82804878048782,222.0,194.60000000000002,250.10000000000002,6.906559315450649,0.0,13.978048780487805,15.0,0.0,20.0,4.204936087952335,0.0,15.336585365853658,15.0,5.100000000000001,20.0,3.1521308565900537,0.0,0.001219512195125088,0.0,0.0,0.10000000000003695,0.011043152607488416,0.0
ST BERNARDS MEDICAL CENTER,040020,347.70121951219517,343.5,303.1,392.3,24.41504036501463,21.200000000000017,62.21341463414636,61.15,45.3,75.0,7.591918415879049,6.25,285.48780487804885,281.34999999999997,247.99999999999997,325.6,20.827097675650514,13.94999999999996,24.789024390243902,25.5,13.799999999999955,34.099999999999966,5.14875044405924,4.550000000000011,0.0048780487804877875,0.0,0.0,0.29999999999999716,0.03479193543702856,0.0,24.78414634146342,25.5,13.799999999999955,34.099999999999966,5.144923652079512,4.550000000000011
ST CATHERINE HOSPITAL,170023,114.23846153846152,92.0,83.0,214.0,51.20342985358726,8.0,14.34871794871795,17.7,8.0,20.0,5.832037437522214,2.3000000000000007,99.8897435897436,76.0,71.6,194.0,48.25503564259864,4.0,16.484615384615385,12.0,0.0,34.0,9.080320906896828,0.0,9.688461538461537,0.0,0.0,46.0,18.578258349928362,0.0,9.235897435897435,12.0,0.0,15.400000000000006,5.117603293521632,0.0
ST CATHERINE HOSPITAL INC,150008,185.08414634146342,197.0,102.7,197.0,24.513128100311278,0.0,19.8780487804878,16.0,6.0,31.0,8.071165326394086,2.3000000000000007,165.20609756097562,178.7,96.7,181.0,22.11235254784621,2.3000000000000114,0.2658536585365855,0.0,0.0,10.900000000000006,1.691753383086311,0.0,0.11097560975609758,0.0,0.0,9.100000000000001,1.0049268872811024,0.0,0.2658536585365855,0.0,0.0,10.900000000000006,1.691753383086311,0.0
ST CATHERINE OF SIENA HOSPITAL,330401,239.34024390243906,248.0,211.0,248.0,15.678922391133408,0.0,23.0,23.0,23.0,23.0,0.0,0.0,216.34024390243906,225.0,188.0,225.0,15.678922391133408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CHARLES BEND,380047,272.4750000000001,264.7,4.5,333.6,44.37370986023778,12.800000000000011,30.240277777777774,30.0,20.0,39.0,2.9146864505211063,0.20000000000000107,242.45000000000002,235.0,0.0,304.0,41.266823287301285,13.0,8.527777777777779,0.0,0.0,249.5,31.150286423850925,0.0,0.27916666666666656,0.0,0.0,10.0,1.2295582053248577,0.0,8.350000000000003,0.0,0.0,239.5,30.06805894989044,0.0
ST CHARLES HOSPITAL,330246,200.0,200.0,200.0,200.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,174.0,174.0,174.0,174.0,0.0,0.0,21.046478873239437,16.0,16.0,38.0,9.23930781244562,0.0,8.0,8.0,8.0,8.0,0.0,0.0,13.046478873239437,8.0,8.0,30.0,9.23930781244562,0.0
ST CHARLES MADRAS,381324,21.748611111111114,20.0,12.6,36.1,4.174098302072886,2.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,21.18382352941177,19.5,12.6,25.6,3.4763426610090575,1.8999999999999986,0.16805555555555565,0.0,0.0,4.0,0.6899329195580017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333343,0.0,0.0,4.0,0.7190984383953036,0.0
ST CHARLES PARISH HOSPITAL,190079,23.2109756097561,23.4,6.9,29.4,3.065096461840218,1.4499999999999993,6.046835443037976,6.0,5.0,10.0,0.7588512646129075,0.0,17.510126582278488,17.6,13.600000000000001,21.9,1.9999740342358587,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CHARLES PRINEVILLE,381313,14.33888888888889,14.4,11.4,30.4,3.287644627806972,0.7500000000000009,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.0,13.4,0.9899494936611668,0.7000000000000002,0.008333333333333328,0.0,0.0,0.40000000000000036,0.05240685902856076,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
ST CHARLES SURGICAL HOSPITAL LLC,190300,18.917073170731708,19.0,16.0,19.0,0.44577713472003644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.902857142857144,19.0,16.0,19.0,0.4815348132767932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,393307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.59629629629632,88.1,51.6,187.1,36.731993699105296,5.900000000000006,39.26543209876541,39.6,13.6,73.7,16.484948896598272,6.0,60.330864197530865,50.800000000000004,24.900000000000002,114.0,24.17190849920269,9.100000000000001
ST CLAIR HOSPITAL,390228,263.2048780487805,257.0,154.1,300.0,21.160357195747224,0.0,33.91463414634146,34.0,28.0,34.0,0.6703825978212817,0.0,229.29024390243907,223.0,120.1,266.0,20.996517111272883,0.0,27.979268292682928,29.0,14.0,118.0,13.9285277713672,0.0,7.803658536585366,0.0,0.0,20.0,9.595812424151184,0.0,20.17560975609756,14.0,9.0,118.0,16.421835516237913,5.0
ST CLAIRE REGIONAL MEDICAL CENTER,180018,97.85975609756099,89.0,84.0,128.0,13.410037329341971,0.0,14.702439024390246,14.0,14.0,22.7,1.9373505906394155,0.0,83.15731707317074,75.0,64.0,114.0,12.761564888055483,0.0,0.17439024390243898,0.0,0.0,14.299999999999997,1.5791708228703054,0.0,0.004878048780487831,0.0,0.0,0.40000000000000213,0.04417261042993886,0.0,0.17439024390243898,0.0,0.0,14.299999999999997,1.5791708228703054,0.0
ST CLARE HOSPITAL,500021,106.05365853658539,104.19999999999999,104.0,120.9,3.7823891829564524,0.19999999999998863,10.029268292682929,10.0,10.0,10.7,0.10121216546949474,0.0,96.02439024390247,94.19999999999999,93.9,110.2,3.7107305518651734,0.19999999999998863,0.025609756097560905,0.0,0.0,0.5999999999999943,0.08579472430434308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025609756097560905,0.0,0.0,0.5999999999999943,0.08579472430434308,0.0
ST CLOUD HOSPITAL,240036,352.13780487804877,345.5,316.0,410.4,22.87016299932684,7.399999999999977,43.46097560975609,43.0,27.9,63.0,9.064007726909319,5.850000000000001,308.67682926829264,306.25,271.4,347.4,17.745159651491182,10.199999999999989,50.162195121951214,51.45000000000002,30.600000000000023,68.60000000000002,6.833317800233514,4.300000000000011,26.48414634146341,25.199999999999996,15.100000000000001,37.0,5.99733417140524,2.9499999999999993,23.71951219512195,24.749999999999986,0.0,41.20000000000003,7.421015188353637,4.5500000000000185
ST CLOUD REGIONAL MEDICAL CENTER,100302,92.62236842105263,88.0,83.7,141.0,14.897190774856064,0.0,7.836842105263162,8.0,6.0,9.9,0.5923607246181801,0.0,84.78552631578945,80.0,75.7,133.0,14.89387081048102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CROIX REGIONAL MEDICAL CENTER,521337,24.91341463414634,25.0,19.0,30.0,1.0362279880605376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49512195121951214,0.0,0.0,6.0,1.2305677139127844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST DAVID'S MEDICAL CENTER,450431,486.96219512195086,485.65,430.6,562.4,31.480790302737212,21.0,68.98170731707317,70.0,49.0,88.1,9.96424630649449,7.550000000000001,417.98048780487795,412.0,367.20000000000005,475.4,25.917511307062274,20.149999999999977,1.1597560975609786,0.0,0.0,12.0,2.3496708335843413,0.0,0.22682926829268302,0.0,0.0,9.300000000000011,1.4434226112571271,0.0,0.934146341463417,0.0,0.0,7.0,1.8073389149875674,0.0
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,306.3500000000001,303.2,275.7,356.9,18.39774711113924,11.800000000000011,34.079268292682926,34.5,27.0,46.1,3.442463150770729,1.6999999999999993,272.27073170731705,270.0,232.6,322.9,19.273319931615045,12.299999999999983,0.023170731707316795,0.0,0.0,1.3000000000000114,0.15014296108183392,0.0,0.010975609756097543,0.0,0.0,0.8999999999999986,0.09938837346736175,0.0,0.012195121951219252,0.0,0.0,0.4000000000000128,0.06361582981515874,0.0
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,423.96585365853656,429.1,355.1,467.0,22.34516115493572,12.099999999999994,62.04756097560976,61.349999999999994,54.4,72.0,3.5248054183141533,1.4500000000000064,361.91829268292685,367.35,299.0,401.4,21.15678759279424,11.050000000000068,13.8109756097561,13.550000000000011,8.299999999999955,22.5,2.694897148570438,1.6499999999999773,13.502439024390236,13.549999999999997,8.299999999999997,20.900000000000006,2.466565343752626,1.6000000000000014,0.4048780487804935,7.105427357601002e-15,0.0,5.899999999999999,1.1833101133897481,7.105427357601002e-15
ST ELIAS SPECIALTY HOSPITAL,022001,40.663999999999994,44.0,30.0,47.0,5.771660494594676,0.0,6.422807017543859,6.0,4.5,9.0,1.0274826282611527,0.0,37.036842105263155,38.0,29.0,38.0,2.6168159209065074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05789473684210526,0.0,0.0,2.9000000000000004,0.3868126938847478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH COMMUNITY HOSPITAL,050042,53.48536585365855,54.0,44.7,61.1,3.0008690902132695,2.1000000000000014,7.974390243902438,8.0,6.9,8.1,0.17127767910744696,0.0,45.51097560975611,46.0,36.7,53.1,2.9606891964399593,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH DEARBORN HOSPITAL,150086,56.52926829268292,59.0,52.0,59.0,3.1566307950904076,0.0,8.0,8.0,8.0,8.0,0.0,0.0,48.52926829268293,51.0,44.0,51.0,3.1566307950904107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH FLORENCE,180045,163.21097560975608,177.0,110.3,185.0,27.382561838944053,8.0,29.771951219512196,18.0,12.9,47.0,15.213113855577896,4.050000000000001,133.43902439024393,138.0,97.39999999999999,159.0,18.949541550189576,21.0,0.02682926829268296,0.0,0.0,2.200000000000003,0.24294935736466292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02682926829268296,0.0,0.0,2.200000000000003,0.24294935736466292,0.0
ST ELIZABETH FT THOMAS,180001,141.8609756097561,151.0,86.4,168.0,29.778904440118662,17.0,35.01707317073171,40.0,8.6,50.0,16.79857287352627,10.0,106.84390243902442,111.0,76.0,118.0,13.287022328600745,7.0,0.18292682926829268,0.0,0.0,11.599999999999994,1.3304417606684489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18292682926829268,0.0,0.0,11.599999999999994,1.3304417606684489,0.0
ST ELIZABETH GRANT,181311,7.290243902439024,8.0,5.3,8.0,1.0159967138200918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.290243902439024,8.0,5.3,8.0,1.0159967138200918,0.0,0.03048780487804878,0.0,0.0,2.4000000000000004,0.26512937647344237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03048780487804878,0.0,0.0,2.4000000000000004,0.26512937647344237,0.0
ST ELIZABETH HOSPITAL,501335,33.0,33.0,33.0,33.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0
ST ELIZABETH MEDICAL CENTER,241335,11.958536585365854,12.0,10.3,12.0,0.26385144506850755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.958536585365854,12.0,10.3,12.0,0.26385144506850755,0.0,0.04146341463414632,0.0,0.0,1.6999999999999993,0.2638514450685075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146341463414632,0.0,0.0,1.6999999999999993,0.2638514450685075,0.0
