hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,29.576923076923073,29.6,29.0,30.0,0.36732531169983956,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,29.576923076923073,29.6,29.0,30.0,0.36732531169983956,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,23.326666666666664,31.0,0.0,31.0,13.331512970973629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.326666666666664,31.0,0.0,31.0,13.331512970973629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,70.48,72.0,55.7,72.0,4.068637671260492,0.0,1.5046153846153847,0.0,0.0,12.0,3.8650449047048063,0.0,68.97538461538461,72.0,43.7,72.0,7.781388668829279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,48.879999999999995,52.0,34.0,52.0,4.663059617890385,0.0,1.303921568627451,0.0,0.0,8.0,2.56390021524347,0.0,48.17450980392157,52.0,26.0,52.0,7.583899871102072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,60.481538461538456,58.4,52.0,70.0,5.6213013481002605,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,60.481538461538456,58.4,52.0,70.0,5.6213013481002605,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,30.34923076923077,30.0,25.0,38.6,2.030095677927142,0.0,5.770312500000002,6.0,4.3,6.0,0.5533963496819164,0.0,24.450000000000003,24.0,19.0,31.400000000000002,2.2002164395696124,0.0,0.02000000000000001,0.0,0.0,1.3000000000000007,0.16124515496597105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02031250000000001,0.0,0.0,1.3000000000000007,0.16250000000000003,0.0
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,99.07692307692312,105.9,72.7,110.0,14.116975256216021,4.099999999999994,0.2764705882352941,0.0,0.0,5.1,1.1268241301644437,0.0,108.36764705882354,110.0,76.9,110.0,6.75720583226059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,47.096923076923076,36.0,36.0,87.0,21.08875566231008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.096923076923076,36.0,36.0,87.0,21.08875566231008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,47.173846153846156,46.0,40.0,52.0,3.807364447811839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.173846153846156,46.0,40.0,52.0,3.807364447811839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,48.246153846153845,48.0,48.0,51.0,0.6853550455505066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.246153846153845,48.0,48.0,51.0,0.6853550455505066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL ARIZONA,032005,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,59.738461538461564,59.1,46.0,74.7,4.864819251128848,3.3999999999999986,9.475806451612907,10.7,0.0,15.0,4.333956110585599,2.200000000000001,50.08870967741933,50.5,39.0,68.3,8.210830609102844,7.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL JACKSON,252007,53.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.0,40.0,40.0,40.0,0.0,0.0,17.812307692307687,22.9,0.0,40.0,16.319778143524072,17.1,22.187692307692323,17.1,0.0,40.0,16.319778143524072,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MADISON,522008,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,63.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,58.6,58.0,55.0,62.0,2.620830021195576,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,58.0,55.0,62.0,2.620830021195576,2.0,0.015384615384615385,0.0,0.0,1.0,0.12403473458920843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,1.0,0.12403473458920843,0.0
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,37.21538461538461,36.3,31.9,55.3,4.2645790666119225,2.6000000000000014,28.7578125,30.799999999999997,12.3,35.4,5.215447284460281,1.2000000000000028,8.50625,7.350000000000001,0.0,26.4,5.652331307199642,3.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL PENSACOLA,102024,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL PHOENIX,032001,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,52.650769230769235,60.0,44.0,60.0,8.004844686909204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.650769230769235,60.0,44.0,60.0,8.004844686909204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL WICHITA,172007,42.56,48.0,23.0,48.0,10.337564993749737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.56,48.0,23.0,48.0,10.337564993749737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL WILMINGTON,082000,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,25.0,25.0,25.0,25.0,0.0,0.0,5.939999999999999,0.0,0.0,25.0,8.8310319329057,0.0,19.059999999999988,25.0,0.0,25.0,8.83103193290569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,119.29846153846154,119.0,119.0,136.0,2.1248891373796126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.29846153846154,119.0,119.0,136.0,2.1248891373796126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-AKRON,362027,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,74.39384615384616,72.0,72.0,83.0,4.548484532067964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.39384615384616,72.0,72.0,83.0,4.548484532067964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-DALLAS,452022,42.25538461538461,38.3,34.7,60.0,8.917837300342757,3.299999999999997,4.256521739130435,4.0,0.0,16.0,4.717939859911223,4.0,40.44782608695652,35.0,22.0,60.0,11.619040678136605,2.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,57.99384615384615,60.0,39.4,60.0,5.8421923571944765,0.0,0.6046153846153847,0.0,0.0,6.0,1.7600986095627158,0.0,57.38923076923077,60.0,33.4,60.0,7.60008476673375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-FLINT,232012,23.50461538461539,23.1,19.3,26.0,1.5499426168038017,0.8999999999999986,14.828125000000004,16.15,0.0,24.7,7.158621591845605,3.6499999999999995,8.648437499999995,7.4,0.0,26.0,8.134211353612478,3.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,54.778461538461535,60.0,36.0,60.0,9.924220566178175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.778461538461535,60.0,36.0,60.0,9.924220566178175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,101.57076923076926,100.9,90.4,108.9,3.734414406776309,1.2000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,101.57076923076926,100.9,90.4,108.9,3.734414406776309,1.2000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-MIAMI,102001,49.82923076923077,47.0,47.0,60.0,5.375457046757835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.82923076923077,47.0,47.0,60.0,5.375457046757835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,70.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,33.77076923076923,33.0,33.0,63.0,4.439514439838935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.77076923076923,33.0,33.0,63.0,4.439514439838935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,30.0,30.0,30.0,30.0,0.0,0.0,1.0584615384615383,0.0,0.0,12.9,2.9470266958671862,0.0,28.941538461538464,30.0,17.1,30.0,2.947026695867185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-SAGINAW,232033,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,71.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-TRICITIES,442016,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-TUCSON LLC,032002,50.1,51.0,48.0,51.0,1.3887301496588274,0.0,2.7755102040816326,4.0,0.0,4.0,1.8626292586293287,0.0,47.30612244897959,47.0,47.0,48.0,0.46565731465733207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,79.79230769230769,70.0,70.0,106.0,13.768513759801607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.79230769230769,70.0,70.0,106.0,13.768513759801607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELF REGIONAL HEALTHCARE,420071,195.2246153846154,193.0,187.0,297.0,14.69609887403403,0.0,33.93538461538462,30.0,30.0,43.0,4.8144454109881245,0.0,161.28923076923076,163.0,148.6,261.0,15.05844990234847,0.0,13.289230769230768,13.0,13.0,25.0,1.6992758638721557,0.0,18.0,18.0,18.0,18.000000000000004,4.440892098500626e-16,0.0,0.13538461538461513,0.0,0.0,7.0,0.8931039219400042,0.0
SENECA DISTRICT HOSPITAL,051327,8.639062499999998,8.649999999999999,0.0,16.8,1.9951224004699921,0.6500000000000021,0.0,0.0,0.0,0.0,0.0,0.0,8.639062499999998,8.649999999999999,0.0,16.8,1.9951224004699921,0.6500000000000021,0.0031250000000000028,0.0,0.0,0.20000000000000018,0.024999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031250000000000028,0.0,0.0,0.20000000000000018,0.024999999999999994,0.0
SENTARA ALBEMARLE MEDICAL CENTER,340109,114.16461538461539,115.0,87.7,146.4,7.78456868525062,0.0,14.036923076923076,16.0,8.4,16.0,2.7062756483062484,0.0,100.1276923076923,99.0,79.3,136.4,7.73453108816857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02461538461538461,0.0,0.0,1.5999999999999996,0.19845557534273375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA CAREPLEX HOSPITAL,490093,221.5476923076923,221.0,221.0,224.0,1.1609677660668098,0.0,24.0,24.0,24.0,24.0,0.0,0.0,197.5476923076923,197.0,197.0,200.0,1.1609677660668098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA HALIFAX REGIONAL HOSPITAL,490013,85.74307692307693,81.0,81.0,107.0,10.055315280219494,0.0,11.569230769230769,12.0,8.0,12.0,1.1222080740836178,0.0,74.17384615384616,69.0,69.0,99.0,10.980682995081011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA LEIGH HOSPITAL,490046,300.69076923076926,312.0,250.0,312.0,23.97596272230874,0.0,39.64153846153846,44.0,20.0,44.0,9.240618423360722,0.0,261.0492307692308,268.0,228.7,268.0,14.737485401571691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA MARTHA JEFFERSON HOSPITAL,490077,159.51384615384615,158.0,150.0,169.0,6.449585183440985,0.0,23.912307692307696,26.0,12.0,26.0,4.478193961168513,0.0,135.60153846153844,132.0,132.0,143.0,4.693862092792444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA NORFOLK GENERAL HOSPITAL,490007,586.3738461538462,586.0,471.4,628.0,36.72340141569757,0.0,91.21076923076923,91.0,72.0,102.0,4.093330057732747,0.0,495.1630769230769,495.0,399.4,537.0,36.84657196245827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
