hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
ST JOSEPH HOSPITAL,150047,11.987037037037036,57.01296296296296,69.0,12.0,57.0,69.0,11.3,57.0,69.0,12.0,57.7,69.0,0.09525793444156798,0.09525793444156842,0.0,0.0,0.0,0.0
ST JOSEPH HOSPITAL,200001,6.562962962962962,59.588888888888896,66.15185185185184,7.0,61.2,67.55,5.3,44.1,50.1,7.0,70.0,77.0,0.5831910578216463,5.893541929772572,6.246258978214162,0.0,3.549999999999997,3.549999999999997
ST JOSEPH HOSPITAL,300011,10.0,144.0388888888889,154.0388888888889,10.0,132.0,142.0,10.0,132.0,142.0,10.0,173.0,183.0,0.0,18.74381826817686,18.74381826817686,0.0,0.0,0.0
ST JOSEPH HOSPITAL,330332,12.0,139.04814814814816,151.04814814814816,12.0,143.0,155.0,12.0,132.0,144.0,12.0,143.0,155.0,0.0,5.2754948168435964,5.2754948168435964,0.0,0.0,0.0
ST JOSEPH HOSPITAL,500030,43.0,203.0,246.0,43.0,203.0,246.0,43.0,203.0,246.0,43.0,203.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH MEDICAL CENTER,140162,20.0,126.0,146.0,20.0,126.0,146.0,20.0,126.0,146.0,20.0,126.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH MEDICAL CENTER,260085,12.225925925925925,84.48703703703704,96.71296296296298,12.5,84.05,96.6,6.1,72.9,86.1,15.1,95.7,110.3,1.7594151242146252,5.50574472868751,5.932165161897999,1.1499999999999995,4.399999999999999,4.550000000000004
ST JOSEPH MEDICAL CENTER,450035,27.555555555555557,209.82037037037037,237.3759259259259,24.25,212.95,240.10000000000002,11.4,94.4,118.9,61.9,253.4,293.3,8.867997724841766,28.96306287637743,31.67450576037802,3.950000000000001,15.050000000000026,17.90000000000002
ST JOSEPH MEDICAL CENTER,500108,40.42777777777778,421.5722222222222,462.0,40.3,421.7,462.0,40.0,420.0,462.0,42.0,422.0,462.0,0.5199479896582787,0.5199479896582764,0.0,0.29999999999999716,0.30000000000001137,0.0
ST JOSEPH MEMORIAL HOSPITAL,141334,0.0,39.0,39.36296296296296,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,58.6,0.0,0.0,2.6672221643639054,0.0,0.0,0.0
ST JOSEPH MERCY CHELSEA,230259,5.9944444444444445,79.17407407407408,85.16851851851854,6.0,81.0,87.0,5.7,64.9,70.9,6.0,85.6,91.6,0.040824829046386256,4.786899780008295,4.784559445189939,0.0,0.0,0.0
ST JOSEPH MERCY HOSPITAL,230156,43.00555555555556,423.6185185185185,466.62407407407414,42.25,424.05,466.7,37.1,369.20000000000005,407.1,51.7,453.6,493.1,4.170716271078204,15.265648625344442,14.388162524262716,3.0,9.799999999999983,8.300000000000011
ST JOSEPH MERCY OAKLAND,230029,37.98888888888889,316.137037037037,354.1259259259259,38.0,316.0,354.0,37.7,316.0,354.0,38.0,319.4,357.4,0.05718776312789533,0.6484513616407102,0.6481279821161485,0.0,0.0,0.0
ST JOSEPH REGIONAL MEDICAL CENTER,130003,7.205555555555557,64.12777777777777,71.33333333333336,7.05,54.75,61.900000000000006,5.0,45.3,50.3,9.0,102.9,111.0,1.2454319045739983,20.825070311024632,21.790269595776085,1.0499999999999998,3.9000000000000057,4.450000000000006
ST JOSEPH'S HOSPITAL,030011,42.33181818181818,152.78636363636363,195.11818181818182,44.0,155.4,196.05,19.8,117.70000000000002,168.9,73.6,191.0,231.1,10.324452183840357,16.136202125267396,13.21602749179373,4.449999999999999,9.850000000000009,8.049999999999983
ST JOSEPH'S HOSPITAL,141336,0.0,24.91296296296296,24.91296296296296,0.0,25.0,25.0,0.0,22.6,22.6,0.0,25.0,25.0,0.0,0.4480760954141842,0.4480760954141842,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL,240063,19.670370370370367,67.14629629629628,86.81666666666663,19.65,29.150000000000002,53.900000000000006,0.0,0.0,0.0,43.9,170.10000000000002,212.4,13.291515659979597,69.0452072659726,75.99228796521841,5.649999999999999,29.150000000000002,53.900000000000006
ST JOSEPH'S HOSPITAL,511321,6.468518518518518,30.331481481481482,36.8,7.0,30.0,37.0,4.0,25.0,29.0,7.0,35.0,42.0,1.1320084128752779,3.204585398319462,4.131197459917664,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,37.18301886792453,132.77169811320755,169.9547169811321,38.0,130.0,168.0,29.4,121.99999999999999,155.7,38.0,169.7,203.4,2.0086099143683174,9.273584846601231,7.865542331483567,0.0,1.0,1.0
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,58.666666666666664,394.55925925925925,453.22592592592594,58.0,393.0,451.0,52.9,391.0,451.0,60.0,456.5,515.6,1.2530716975677347,11.390106904239607,11.489916583193695,0.0,0.0,0.0
ST JOSEPH'S MEDICAL CENTER,330006,8.222222222222221,120.14814814814817,128.37037037037038,9.0,132.0,141.0,6.0,83.3,89.3,12.0,137.0,146.0,1.6822790770504634,17.240767184487858,17.979491772253724,0.0,5.0,5.0
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,44.56851851851852,301.38703703703703,345.9555555555555,39.0,303.0,342.0,39.0,276.8,342.0,83.3,370.0,409.0,8.514489848866058,14.825081326529892,13.10642456125522,0.0,0.0,0.0
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,125.04,655.52,780.56,131.0,686.0,817.0,12.0,80.0,92.0,131.0,686.0,817.0,24.05178087513077,122.6154166822562,146.66693630154575,0.0,0.0,0.0
ST JOSEPHS AREA  HEALTH SERVICES,241380,5.0,20.0,25.0,5.0,20.0,25.0,5.0,20.0,25.0,5.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,100075,122.67592592592591,795.6685185185185,918.3444444444445,126.0,828.5,953.7,94.1,593.0,701.7,137.6,933.7,1052.4,8.130838922233993,72.04825904715578,76.79658666418997,1.8500000000000014,5.0,4.7000000000000455
ST JOSEPHS HOSPITAL,140145,0.0,29.848148148148148,29.848148148148148,0.0,30.0,30.0,0.0,24.9,24.9,0.0,30.0,30.0,0.0,0.7649739768026,0.7649739768026,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,520017,0.0,25.624074074074073,25.624074074074073,0.0,26.0,26.0,0.0,24.0,24.0,0.0,26.0,26.0,0.0,0.78257802918814,0.78257802918814,0.0,0.0,0.0
ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LANDRY EXTENDED CARE HOSPITAL,192034,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LOUIS CHILDRENS HOSPITAL,263301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUCIE MEDICAL CENTER,100260,19.49074074074074,193.56851851851846,213.05925925925928,19.200000000000003,187.7,206.0,18.0,183.9,206.0,22.4,211.0,229.0,1.2932726541342765,9.49438412111461,9.617859145115919,0.9000000000000004,1.799999999999983,0.0
ST LUKE COMMUNITY HOSPITAL,271325,0.0,24.6734693877551,24.6734693877551,0.0,25.0,25.0,0.0,9.0,9.0,0.0,25.0,25.0,0.0,2.2857142857142865,2.2857142857142865,0.0,0.0,0.0
ST LUKE HOSPITAL & LIVING CENTER,171356,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S CORNWALL HOSPITAL,330264,29.94,151.314,181.254,35.0,171.0,206.0,14.0,109.0,131.0,35.0,171.0,206.0,8.50390066561294,24.483172146748995,30.79199611083693,0.0,0.0,0.0
ST LUKE'S DES PERES HOSPITAL,260176,5.715151515151514,42.68181818181818,50.48148148148148,5.6,48.0,55.0,4.0,16.700000000000003,21.1,8.9,118.0,122.0,1.4291870967706635,18.568916475952733,15.237256649956127,1.1999999999999993,1.8999999999999986,0.0
ST LUKE'S ELMORE MEDICAL CENTER,131311,0.0,27.21666666666667,27.21666666666667,0.0,12.0,12.0,0.0,11.7,11.7,0.0,64.0,64.0,0.0,23.720286278459557,23.720286278459557,0.0,0.0,0.0
ST LUKE'S HOSPITAL,351325,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,12.51296296296296,128.3537037037037,140.86666666666665,12.0,119.3,132.0,9.5,112.0,124.6,20.0,148.0,160.0,1.5836483191044577,14.830714088113972,15.02729591914358,0.0,5.299999999999997,6.0
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,0.0,22.35882352941177,22.394444444444442,0.0,23.0,23.0,0.0,15.0,15.0,0.0,29.0,29.0,0.0,2.687688707465077,2.6147200627006537,0.0,0.0,0.0
ST LUKE'S HOSPITAL - LEHIGHTON,390194,6.07962962962963,65.77222222222223,71.85185185185185,6.0,62.0,68.0,6.0,40.0,46.0,10.3,80.0,86.0,0.5851558829982032,9.78677229477041,9.886063007535347,0.0,0.44999999999999574,0.44999999999999574
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,12.838888888888889,86.4388888888889,99.27777777777777,12.0,86.0,98.0,11.6,83.4,95.0,22.0,92.3,113.0,2.523505847230452,1.5166269260119312,3.9732438468670224,0.0,0.0,0.0
ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,0.0,65.46851851851852,65.46851851851852,0.0,18.45,18.45,0.0,11.3,11.3,0.0,155.0,155.0,0.0,65.88607326737562,65.88607326737562,0.0,5.249999999999999,5.249999999999999
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,10.718867924528302,50.51132075471698,60.38148148148148,10.0,44.0,54.0,7.4,20.0,15.4,21.0,69.0,79.4,2.6277408111688167,13.314186482230136,14.88972133847328,0.0,0.7999999999999972,2.3999999999999986
ST LUKE'S HOSPITAL AT THE VINTAGE,670075,11.624074074074073,73.24074074074075,84.86481481481484,12.0,77.5,88.9,5.1,39.6,44.7,15.6,98.10000000000001,113.7,1.5080832749622373,11.661200276720256,12.250439459308856,0.0,6.450000000000003,6.75
ST LUKE'S HOSPITAL BETHLEHEM,390049,60.00370370370371,383.9555555555556,443.95925925925934,56.15,380.1,432.3,48.0,235.4,375.1,175.6,452.0,535.0,18.411009452026995,38.70608974887284,38.702120845394475,1.9000000000000021,24.30000000000001,21.30000000000001
ST LUKE'S JEROME,131310,0.0,22.222641509433963,22.71851851851852,0.0,12.0,12.0,0.0,12.0,12.0,0.0,49.0,49.0,0.0,16.510540240770148,16.755084545926962,0.0,0.0,0.0
ST LUKE'S MAGIC VALLEY RMC,130002,30.0,181.0314814814815,211.0314814814815,30.0,150.0,180.0,30.0,149.6,179.6,30.0,257.0,287.0,0.0,48.52366014626488,48.52366014626488,0.0,0.0,0.0
ST LUKE'S MCCALL,131312,0.0,24.333962264150944,24.79074074074074,0.0,15.0,15.0,0.0,14.6,14.6,0.0,49.0,49.0,0.0,15.14764443982866,15.37494001851798,0.0,0.0,0.0
ST LUKE'S MEDICAL CENTER,030037,10.1,56.638888888888886,66.7388888888889,10.0,64.0,74.0,6.1,23.200000000000003,30.6,14.4,65.3,74.4,1.3951398117535125,13.769564697174895,14.06938891361367,0.0,0.0,0.0
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,7.887037037037038,40.412962962962965,48.29999999999999,6.0,43.0,49.0,6.0,22.0,43.0,21.0,43.0,49.0,4.090441978992982,5.733846754350519,1.647754332302798,0.0,0.0,0.0
ST LUKE'S NAMPA MEDICAL CENTER,130071,9.977777777777776,67.06111111111112,77.03888888888889,10.0,58.0,68.0,9.4,35.1,45.1,10.0,101.0,111.0,0.11437552625579184,22.790228100116614,22.781483847399162,0.0,12.55,12.55
ST LUKE'S PATIENTS MEDICAL CENTER,670031,10.275471698113208,56.0622641509434,65.41851851851854,8.1,55.6,66.4,5.7,30.000000000000004,16.7,17.0,72.60000000000001,87.9,3.650126744921509,8.346791793052871,11.949580778532335,1.1999999999999993,4.999999999999993,6.099999999999998
ST LUKE'S REGIONAL MEDICAL CENTER,130006,47.0,402.4759259259259,449.4759259259259,47.0,357.0,404.0,47.0,357.0,404.0,47.0,601.0,648.0,0.0,67.64993671693814,67.64993671693814,0.0,0.0,0.0
ST LUKE'S SUGAR LAND HOSPITAL,670053,11.744444444444445,59.30925925925928,71.0537037037037,11.1,61.400000000000006,72.05,7.0,30.299999999999997,43.3,24.4,71.89999999999999,85.3,3.1709570406202467,8.455393913556197,8.299709314367876,1.5999999999999996,3.9000000000000057,4.5
ST LUKE'S THE WOODLANDS HOSPITAL,450862,25.248148148148154,170.3537037037037,195.60185185185185,25.25,169.0,195.1,20.6,150.9,173.0,36.9,203.79999999999998,240.7,2.8905663570363624,9.804286951509178,11.56291225869012,1.8500000000000014,4.199999999999989,5.400000000000006
ST LUKE'S WARREN HOSPITAL,310060,11.988235294117649,87.13529411764706,98.72777777777776,12.0,90.9,102.9,10.5,73.1,85.1,13.1,91.0,103.0,0.29233341158583287,5.457392180498368,5.621066059725569,0.0,0.09999999999999432,0.09999999999999432
ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,0.0,21.918867924528303,22.30925925925926,0.0,19.0,19.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,11.131643333719586,11.39321659350909,0.0,0.0,0.0
ST LUKES HOSPITAL,160045,26.55,267.5962962962963,294.14629629629627,24.0,267.0,291.0,24.0,252.0,276.0,40.0,282.0,322.0,5.275137483677383,8.473598575352288,13.164556660271373,0.0,0.0,0.0
ST LUKES HOSPITAL,240047,25.053703703703704,381.9462962962963,407.0,25.0,382.0,407.0,25.0,379.1,407.0,27.9,382.0,407.0,0.39464001411506705,0.3946400141150644,0.0,0.0,0.0,0.0
ST LUKES HOSPITAL,260179,31.574074074074073,281.0962962962963,312.6703703703704,34.0,304.0,338.0,20.3,192.0,213.3,34.0,304.0,338.0,4.486591561917141,42.01375768817121,46.362825176544206,0.0,0.0,0.0
ST LUKES HOSPITAL,341322,5.877551020408164,13.051020408163263,18.337037037037035,6.0,13.0,19.0,4.3,8.7,8.9,6.0,17.3,22.6,0.36186168289972365,1.3157891245971618,2.3931739638488194,0.0,0.0,0.0
ST LUKES HOSPITAL OF KANSAS CITY,260138,62.590740740740756,294.29074074074066,356.88148148148144,62.15,289.5,351.7,51.9,265.09999999999997,320.7,69.0,320.0,389.0,4.63507010870909,16.57058394478417,20.384012178194517,2.8500000000000014,8.75,9.849999999999966
ST LUKES LAKESIDE HOSPITAL,670059,0.0,11.988679245283015,11.970370370370366,0.0,11.9,11.9,0.0,4.3,4.3,0.0,16.0,16.0,0.0,1.9200020410003662,1.9065556842690772,0.0,0.9000000000000004,0.9000000000000004
ST LUKES REGIONAL MEDICAL CENTER,160146,18.038888888888888,144.5074074074074,162.5462962962963,18.0,150.0,168.0,18.0,130.0,148.0,20.1,150.0,168.0,0.2857738033247046,8.600457465934017,8.565016889980221,0.0,0.0,0.0
ST MARGARET'S HEALTH SPRING VALLEY,140143,5.996,38.0,44.0,6.0,38.0,44.0,5.9,38.0,44.0,6.0,38.0,44.0,0.019999999999999938,0.0,0.0,0.0,0.0,0.0
ST MARK'S HOSPITAL,460047,22.685185185185187,248.21666666666667,270.90185185185186,24.0,245.0,269.0,18.0,239.0,263.0,24.0,290.0,308.0,2.486370956051641,13.172022236973339,11.799288285871732,0.0,0.0,0.0
ST MARKS MEDICAL CENTER,670004,0.0,39.577777777777776,39.577777777777776,0.0,38.05,38.05,0.0,17.7,17.7,0.0,54.0,54.0,0.0,6.590950533179384,6.590950533179384,0.0,1.0499999999999972,1.0499999999999972
ST MARY MEDICAL CENTER,050191,58.333333333333336,263.0203703703704,321.3537037037037,60.0,261.0,321.0,40.0,261.0,321.0,60.0,284.0,324.1,3.3988344284030823,3.935008792856787,0.7880506072636901,0.0,0.0,0.0
ST MARY MEDICAL CENTER,050300,22.90925925925926,172.2388888888889,195.14814814814815,20.0,172.45,192.8,18.6,149.2,168.1,54.3,191.0,242.4,8.173917758114653,7.8018724570758025,12.799730845353238,0.6000000000000014,4.750000000000014,5.299999999999997
ST MARY MEDICAL CENTER,140064,9.0,68.0,77.0,9.0,68.0,77.0,9.0,68.0,77.0,9.0,68.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
ST MARY MEDICAL CENTER,390258,31.222222222222214,245.97407407407403,277.1962962962963,30.6,232.2,270.85,24.6,190.0,219.6,40.3,290.29999999999995,324.4,3.9301287446705273,33.14967306925037,32.49021892272196,2.6000000000000014,27.749999999999986,36.35000000000002
ST MARY MEDICAL CENTER INC,150034,20.0,198.0,218.0,20.0,198.0,218.0,20.0,198.0,218.0,20.0,198.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
ST MARY MERCY HOSPITAL,230002,15.994444444444445,234.59259259259255,250.58703703703702,16.0,234.0,250.0,15.7,225.9,241.9,16.0,252.39999999999998,268.4,0.0408248290463864,3.405536660218915,3.4062676024843435,0.0,0.0,0.0
ST MARY'S GENERAL HOSPITAL,310006,30.60188679245284,123.78867924528299,154.99444444444453,32.3,122.19999999999999,157.1,9.7,104.4,126.4,40.0,159.4,196.7,8.505597491019973,8.607636599987561,12.34715484248912,7.700000000000003,0.6000000000000227,8.749999999999986
ST MARY'S GOOD SAMARITAN HOSPITAL,111329,0.0,24.920754716981133,25.007407407407406,0.0,25.0,25.0,0.0,21.4,21.4,0.0,25.0,29.6,0.0,0.49975320469439916,0.8065420836969909,0.0,0.0,0.0
ST MARY'S HEALTHCARE,330047,9.694444444444445,101.7462962962963,111.44074074074075,10.8,101.0,112.65,8.0,93.9,103.0,12.0,106.0,117.0,1.5981612862459618,3.7377075490028373,4.907695863257362,1.1999999999999993,2.549999999999997,4.349999999999994
ST MARY'S HOSPITAL,110006,19.86666666666667,145.25000000000003,165.11666666666665,18.0,149.0,167.0,17.1,129.0,157.0,28.0,149.9,167.0,3.517288835838902,7.022275876848335,3.5060459909370882,0.0,0.0,0.0
ST MARY'S HOSPITAL,131321,0.0,24.987037037037037,24.987037037037037,0.0,25.0,25.0,0.0,24.3,24.3,0.0,25.0,25.0,0.0,0.09525793444156802,0.09525793444156802,0.0,0.0,0.0
ST MARY'S MEDICAL CENTER,050457,15.65925925925926,108.93703703703704,124.59629629629627,16.0,112.0,128.0,12.0,86.7,99.3,25.6,112.0,128.0,1.7086371617123262,5.9035101901021605,6.8377134808648625,0.0,0.0,0.0
ST MARY'S MEDICAL CENTER,100288,25.622727272727275,137.40681818181818,163.02954545454548,26.0,134.5,160.5,15.9,114.9,140.9,26.6,223.7,242.6,1.8459085664024553,16.847860919047516,15.581467518213474,0.0,6.0,6.0
ST MARY'S MEDICAL CENTER,260193,7.4685185185185174,56.41111111111112,63.87962962962961,7.95,50.0,57.35,6.0,36.699999999999996,43.3,8.0,75.0,83.0,0.6421732188800934,13.648549120025944,14.083194583316608,0.04999999999999982,7.25,7.650000000000002
ST MARY'S MEDICAL CENTER,510007,44.0,280.2074074074074,324.2074074074074,44.0,283.6,327.6,44.0,255.0,299.0,44.0,290.0,334.0,0.0,8.098983207829159,8.098983207829159,0.0,4.2999999999999545,4.2999999999999545
ST MARY'S REGIONAL MEDICAL CENTER,200034,7.777777777777779,43.18979591836735,51.130612244897954,7.0,43.7,51.0,5.0,40.9,50.7,10.1,46.4,53.0,1.7896628402470134,1.9330723492624362,0.4078419228250149,1.0,1.6999999999999957,0.0
ST MARY'S REGIONAL MEDICAL CENTER,370026,10.242592592592594,81.77169811320753,92.0,10.0,82.0,92.0,9.4,81.0,92.0,11.0,82.6,92.0,0.461172358338006,0.4533538940668776,0.0,0.0,0.0,0.0
"ST MARY'S SACRED HEART HOSPITAL, INC",110027,8.03888888888889,42.24074074074074,50.27962962962964,8.0,49.0,57.0,6.9,32.0,40.0,10.9,60.4,71.3,0.4896732320781243,8.581276645984126,8.714126021183526,0.0,0.0,0.0
ST MARYS HOSPITAL,140166,12.0,108.37358490566038,118.81111111111112,12.0,110.0,122.0,12.0,76.0,36.0,12.0,110.0,122.0,0.0,6.737585476649072,13.280439107690752,0.0,0.0,0.0
ST MARYS HOSPITAL MEDICAL CTR,520097,20.418518518518518,72.58148148148149,93.0,19.0,74.0,93.0,19.0,66.0,93.0,27.0,74.0,93.0,3.035952747418226,3.035952747418221,0.0,0.0,0.0,0.0
ST MARYS MEDICAL CENTER,060023,32.407407407407405,181.19444444444446,213.60185185185185,32.0,174.0,206.0,32.0,156.0,188.0,42.0,208.0,240.0,1.6656181188015282,18.34847602192193,18.088362679647588,0.0,1.0,0.0
ST MARYS REGIONAL MEDICAL CENTER,040041,11.296296296296296,93.57037037037036,104.86666666666667,11.0,94.0,105.0,11.0,81.1,92.1,15.0,99.7,110.7,0.9851660070746738,2.1505268884562785,1.9325415858739194,0.0,0.0,0.0
ST MICHAEL'S HOSPITAL - CAH,431327,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
ST NICHOLAS HOSPITAL,520044,12.0,55.0,67.0,12.0,55.0,67.0,12.0,55.0,67.0,12.0,55.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
ST PATRICK HOSPITAL,270014,22.913953488372094,171.805,194.63750000000002,23.0,178.0,201.0,16.7,134.0,157.0,24.0,183.4,206.4,1.0063090019019862,13.561842209027656,13.66223857281496,0.0,0.3500000000000085,0.15000000000000568
ST PETER'S HOSPITAL,330057,29.25,440.75,470.0,28.35,441.65,470.0,26.6,430.6,470.0,39.4,443.4,470.0,2.162087565643314,2.16208756564331,0.0,0.5000000000000018,0.5000000000000284,0.0
ST PETERS HOSPITAL,270003,7.964814814814815,72.45740740740742,80.42222222222223,8.0,71.95,79.95,7.6,53.3,61.3,8.0,91.4,99.4,0.10307975920379442,8.519026471350276,8.508855911978863,0.0,6.25,6.25
ST PETERSBURG GENERAL HOSPITAL,100180,20.794444444444448,146.1851851851852,166.9796296296296,21.0,147.0,168.0,15.1,94.0,115.0,21.4,194.0,215.0,0.9819919429917062,19.846746869092012,20.12649975313807,0.0,0.0,0.0
ST ROSE HOSPITAL,050002,14.474074074074075,96.6648148148148,111.13888888888889,14.0,81.0,95.0,14.0,80.0,95.0,15.0,122.9,137.9,0.49950359705021924,19.27451301205433,19.711757019095835,0.0,0.0,0.0
ST TAMMANY PARISH HOSPITAL,190045,31.69444444444445,156.59259259259255,188.287037037037,29.6,151.6,180.0,27.0,142.0,169.7,57.6,182.0,232.3,6.04412756214008,14.78851992099037,18.969389903720074,2.6000000000000014,9.599999999999994,4.0
ST VINCENT CHARITY MEDICAL CENTER,360037,19.87037037037037,95.42222222222223,115.2925925925926,20.0,84.0,104.0,19.0,84.0,104.0,20.0,121.0,140.0,0.3148102930575089,14.405903751347275,14.195240390899196,0.0,0.0,0.0
ST VINCENT GENERAL HOSPITAL DISTRICT,061319,0.0,7.392857142857143,7.392857142857143,0.0,8.0,8.0,0.0,6.0,6.0,0.0,8.0,8.0,0.0,0.860343906604017,0.860343906604017,0.0,0.0,0.0
ST VINCENT HEALTHCARE,270049,24.020370370370372,151.74259259259256,175.76296296296297,24.0,161.0,185.0,22.7,125.3,150.0,24.9,165.6,189.6,0.2673275353961732,15.21301083980485,15.202374396179732,0.0,1.0,1.0
ST VINCENT HOSPITAL,220176,33.220370370370375,272.02037037037036,305.24074074074076,37.0,273.0,310.0,24.0,267.0,291.0,37.0,279.0,310.0,5.902330196374149,3.017519888141903,7.909166368745673,0.0,0.0,0.0
ST VINCENT HOSPITAL,520075,25.037037037037038,173.96296296296296,199.0,25.0,174.0,199.0,25.0,172.0,199.0,27.0,174.0,199.0,0.2721655269759085,0.2721655269759085,0.0,0.0,0.0,0.0
ST VINCENT MEDICAL CENTER/NORTH,040137,18.944444444444443,44.703703703703695,63.64814814814817,18.0,44.599999999999994,62.9,18.0,37.0,58.9,25.0,50.0,68.0,2.3425245748225993,3.482244069505849,2.0628557546349344,0.0,2.0,0.8999999999999986
ST VINCENT'S BIRMINGHAM,010056,54.144444444444446,431.8203703703704,485.9648148148149,60.5,428.0,485.0,22.0,399.0,437.0,79.0,458.00000000000006,537.0,21.009195351278354,21.080934600577425,39.32462456444905,18.5,14.150000000000006,43.64999999999998
ST VINCENT'S CHILTON,010173,5.992592592592593,30.10555555555556,36.09814814814815,6.0,30.0,36.0,5.6,27.0,33.0,6.0,33.0,39.0,0.05443310539518175,2.168158654177672,2.1692091194841283,0.0,2.0,2.0
ST VINCENT'S EAST,010011,45.71666666666667,287.67407407407416,333.39074074074074,54.0,288.05,334.2,20.6,246.99999999999997,300.1,56.9,315.6,346.7,11.484735562623815,14.451756897636072,10.116589561043325,2.0,6.200000000000017,3.8000000000000114
ST VINCENT'S MEDICAL CENTER,070028,66.0,236.44259259259263,302.44259259259263,66.0,233.5,299.5,66.0,183.3,249.3,66.0,281.3,347.3,0.0,32.94686174451247,32.94686174451247,0.0,35.44999999999999,35.44999999999999
ST VINCENT'S ST CLAIR,010130,5.657142857142858,38.430952380952384,44.11296296296297,6.0,38.0,44.0,4.0,37.4,43.4,6.3,40.3,45.7,0.7593780693862627,0.8016714536693564,0.3342388120910501,0.0,0.0,0.0
ST VINCENTS BLOUNT,011305,6.05925925925926,31.73333333333333,37.79259259259259,6.0,33.0,39.0,6.0,28.0,34.0,8.9,33.0,39.4,0.3959790915570975,2.0343280379618567,2.0431987363373416,0.0,0.0,0.0
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,111.96851851851852,322.44814814814816,434.4166666666666,109.35,321.75,434.35,92.3,291.59999999999997,392.0,146.6,365.5,512.1,13.556267422968864,16.43100774066717,27.093247435546996,9.150000000000006,10.5,19.900000000000034
ST. MARY'S HOSPITAL,030010,35.28181818181818,105.56818181818184,140.84999999999994,39.95,105.55,139.8,10.0,72.6,112.6,42.0,162.0,172.0,6.8894348749665895,16.083037037147754,12.236763137898162,0.15000000000000213,9.399999999999991,7.3999999999999915
STAFFORD COUNTY HOSPITAL,171323,0.0,15.666666666666666,15.666666666666666,0.0,12.0,12.0,0.0,12.0,12.0,0.0,23.0,23.0,0.0,5.234140465739746,5.234140465739746,0.0,0.0,0.0
"STAFFORD HOSPITAL, LLC",490140,6.0,94.0,100.0,6.0,94.0,100.0,6.0,94.0,100.0,6.0,94.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
STAMFORD HOSPITAL,070006,32.0,225.25925925925927,257.25925925925924,32.0,246.0,278.0,32.0,188.0,220.0,32.0,246.0,278.0,0.0,27.08930387342225,27.089303873422278,0.0,0.0,0.0
STANFORD HEALTH CARE,050441,102.18518518518519,517.0000000000001,619.1851851851852,99.0,515.3,615.4,99.0,476.3,579.6,119.0,657.0,756.0,6.987952095811854,23.37352154541464,23.907947738344234,0.0,6.150000000000091,9.399999999999977
STANFORD HEALTH CARE - VALLEYCARE,050283,22.0,218.47407407407408,240.47407407407408,22.0,215.0,237.0,22.0,194.0,216.0,22.0,361.0,383.0,0.0,21.729044862485786,21.729044862485786,0.0,0.0,0.0
