hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
PLAINVIEW HOSPITAL,330331,169.94257425742572,178.0,147.0,181.0,13.9414156134494,0.0,21.171287128712873,20.0,16.0,66.3,6.904467200786215,0.0,148.77128712871288,158.0,85.7,161.0,16.7788458282068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLATEAU MEDICAL CENTER,511317,20.847524752475252,25.0,11.3,25.0,4.952122657192689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLATTE COUNTY MEMORIAL HOSPITAL,531305,23.56831683168317,23.0,19.7,25.0,1.046989082375677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188118811881188,0.0,0.0,4.399999999999999,0.585442204028226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLATTE HEALTH CENTER,431306,15.562244897959186,19.0,8.0,19.0,4.415869117525792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.562244897959186,19.0,8.0,19.0,4.415869117525792,0.0,0.026530612244897972,0.0,0.0,2.0,0.20586804922669485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026530612244897972,0.0,0.0,2.0,0.20586804922669485,0.0
PLATTE VALLEY MEDICAL CENTER,060004,79.6009900990099,80.0,77.0,81.0,1.1867177465180978,1.0,18.019801980198018,16.0,16.0,22.0,2.8494918775802875,0.0,61.58118811881188,64.0,57.0,65.0,3.4490495175131106,1.0,17.60891089108911,17.0,17.0,21.0,1.4153514764821487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.60891089108911,17.0,17.0,21.0,1.4153514764821487,0.0
"PLEASANT VALLEY HOSPITAL, INC",510012,50.538613861386146,45.0,32.0,89.0,20.7020480643681,5.0,4.993069306930693,5.0,4.7,5.0,0.04302888737249483,0.0,45.54554455445545,40.0,27.0,84.0,20.69833580147191,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009900990099009866,0.0,0.0,0.09999999999999964,0.009950371902099844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLUMAS DISTRICT HOSPITAL,051326,16.156435643564357,16.0,13.7,28.0,1.346730547777405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.156435643564357,16.0,13.7,28.0,1.346730547777405,0.0,0.14455445544554454,0.0,0.0,13.7,1.36524541731696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14455445544554454,0.0,0.0,13.7,1.36524541731696,0.0
POCAHONTAS COMMUNITY HOSPITAL,161305,11.888118811881187,12.0,8.6,12.6,0.5010563099518599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.888118811881187,12.0,8.6,12.6,0.5010563099518599,0.0,0.05049504950495049,0.0,0.0,3.4000000000000004,0.37672901729923514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05049504950495049,0.0,0.0,3.4000000000000004,0.37672901729923514,0.0
POCAHONTAS MEMORIAL HOSPITAL,511314,20.74455445544554,20.0,16.6,25.0,1.8534548954600838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74455445544554,20.0,16.6,25.0,1.8534548954600838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POINTE COUPEE GENERAL HOSPITAL,191316,22.780198019801983,23.0,22.0,23.0,0.41255782672982905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75056179775281,23.0,22.0,23.0,0.4312043376367303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLK MEDICAL CENTER,111330,25.04158415841584,25.0,24.3,27.6,0.3238108480989088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04158415841584,25.0,24.3,27.6,0.3238108480989088,0.0,0.008910891089108933,0.0,0.0,0.6999999999999993,0.07085056090249396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008910891089108933,0.0,0.0,0.6999999999999993,0.07085056090249396,0.0
POMERENE HOSPITAL,360148,47.52277227722773,47.0,31.0,56.0,6.421290854464053,0.0,4.011,4.0,4.0,5.1,0.11000000000000011,0.0,43.49100000000001,43.0,27.0,52.0,6.477639784035328,0.0,0.13663366336633662,0.0,0.0,7.399999999999999,0.9686818644196066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07399999999999998,0.0,0.0,7.399999999999999,0.74,0.0
POMONA VALLEY HOSPITAL MEDICAL CENTER,050231,343.7663366336634,339.0,305.0,422.7,26.391950580537706,6.699999999999989,53.796039603960395,50.0,50.0,85.0,7.804023587766488,0.0,289.97029702970303,289.0,255.0,337.7,20.619958993918754,2.6999999999999886,53.56534653465347,53.0,34.0,87.0,17.75493416289434,0.0,46.92772277227723,53.0,0.0,53.00000000000001,16.76095533561188,0.0,9.970297029702971,0.0,0.0,34.0,15.396652522898968,0.0
PONDERA MEDICAL CENTER,271324,13.978,15.0,0.0,15.0,3.355429190208767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.978,15.0,0.0,15.0,3.355429190208767,0.0,0.3917525773195876,0.0,0.0,15.0,1.754082743623476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3917525773195876,0.0,0.0,15.0,1.754082743623476,0.0
PONTIAC GENERAL HOSPITAL,230013,137.83908045977012,130.0,33.0,156.0,21.809350226087613,1.3000000000000114,9.940298507462687,10.0,6.0,10.0,0.4886777774252201,0.0,134.0850746268657,146.0,120.0,146.0,12.953065083990897,0.0,0.5413793103448277,0.0,0.0,38.8,4.169450126149807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PONTOTOC HEALTH SERVICE CAH,251308,24.787128712871286,25.0,7.1,25.0,1.81326574810956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.758426966292134,25.0,7.1,25.0,1.9311330275705112,0.0,0.21287128712871287,0.0,0.0,17.9,1.81326574810956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24157303370786518,0.0,0.0,17.9,1.9311330275705112,0.0
POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,172.29702970297026,168.6,146.1,200.0,14.626581661109642,6.800000000000011,13.218811881188119,14.0,8.3,18.6,2.2762562628705547,1.3000000000000007,159.07821782178215,153.8,134.2,186.0,14.162666443579022,5.999999999999972,0.892079207920792,0.0,0.0,4.400000000000006,1.6669542986127024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892079207920792,0.0,0.0,4.400000000000006,1.6669542986127024,0.0
POPLAR COMMUNITY HOSPITAL,271300,19.975268817204302,20.0,17.4,20.3,0.2717319307134112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.975,20.0,17.4,20.3,0.27320844998436133,0.0,0.027956989247311843,0.0,0.0,2.6000000000000014,0.26960744062991077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028260869565217405,0.0,0.0,2.6000000000000014,0.2710687382741973,0.0
"PORTER HOSPITAL, INC",471307,41.009278350515466,40.0,40.0,50.0,2.955999636129414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.009278350515466,40.0,40.0,50.0,2.955999636129414,0.0,0.021649484536082488,0.0,0.0,1.0,0.14305214967197522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021649484536082488,0.0,0.0,1.0,0.14305214967197522,0.0
PORTERVILLE DEVELOPMENTAL CENTER,050546,13.98019801980198,14.0,12.0,14.0,0.1990074380419976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98019801980198,14.0,12.0,14.0,0.1990074380419976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTNEUF MEDICAL CENTER,130028,143.42871287128713,142.0,137.9,149.0,3.026295974740849,1.0,19.912871287128716,20.0,15.9,20.0,0.5058978881823163,0.0,123.51584158415842,122.0,117.9,129.0,3.0773278237219834,1.0,21.571287128712868,23.0,16.0,27.099999999999994,3.026295974740849,1.0,2.0435643564356436,2.0,0.0,6.1,0.5595383528560225,0.0,19.52772277227723,21.0,14.0,25.099999999999994,3.1048387659226737,1.0
PORTSMOUTH REGIONAL HOSPITAL,300029,191.4782178217822,189.0,184.0,209.0,6.421052934844829,5.0,18.041584158415837,18.0,18.0,19.6,0.19913177884640793,0.0,173.4366336633663,171.0,165.9,191.0,6.439855942057675,5.0,8.806930693069306,9.0,6.0,9.0,0.7152981791871946,0.0,5.958415841584157,6.0,4.399999999999999,6.0,0.19913177884640793,0.0,2.8485148514851484,3.0,0.0,4.600000000000001,0.7533410730055995,0.0
POST ACUTE MEDICAL AT LULING LLC,452062,28.86435643564356,30.7,0.0,36.3,6.705498999454343,2.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,28.955999999999996,30.7,0.0,36.3,6.675408208302678,2.3499999999999996,0.011881188118811892,0.0,0.0,0.9000000000000021,0.09411389771215686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01200000000000001,0.0,0.0,0.9000000000000021,0.09458041311738181,0.0
POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,452086,58.41333333333332,42.45,36.1,86.4,20.429589688279606,3.950000000000003,0.0,0.0,0.0,0.0,0.0,0.0,59.66941176470587,43.1,38.9,86.4,20.333423244508925,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,452061,120.15445544554454,118.3,85.3,134.4,11.497978298400765,8.600000000000009,0.0,0.0,0.0,0.0,0.0,0.0,120.15445544554454,118.3,85.3,134.4,11.497978298400765,8.600000000000009,0.008910891089108967,0.0,0.0,0.9000000000000057,0.08955334711889952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008910891089108967,0.0,0.0,0.9000000000000057,0.08955334711889952,0.0
"POTOMAC VALLEY HOSPITAL OF WV, INC",511315,25.16039603960396,25.0,25.0,33.0,0.9263993963643109,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.162,21.0,21.0,29.0,0.9309254654494222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POTTSTOWN HOSPITAL,390123,192.14851485148517,192.0,158.0,225.0,20.577723945380285,12.0,18.0,18.0,18.0,18.0,0.0,0.0,174.14851485148515,174.0,140.0,207.0,20.577723945380285,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POUDRE VALLEY HOSPITAL,060010,219.76930693069312,224.0,188.1,244.4,15.126663495789531,9.699999999999989,21.54356435643564,23.0,11.0,53.3,8.867439493355276,8.7,198.22574257425745,200.0,171.70000000000002,227.0,10.745023531527014,6.0,32.698019801980195,32.0,0.0,49.0,14.22596204267408,2.842170943040401e-14,27.884158415841583,32.0,0.0,32.0,10.654076521907175,0.0,4.813861386138615,0.0,0.0,17.0,7.111540335299662,0.0
POWELL VALLEY HOSPITAL,531310,23.436363636363634,25.0,0.0,27.0,6.029222282832754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5868686868686868,0.0,0.0,25.0,6.019621766961332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POWER COUNTY HOSPITAL DISTRICT,131304,9.977227722772279,10.0,8.6,10.0,0.1648521689992653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.976767676767677,10.0,8.6,10.0,0.16649341644658996,0.0,0.02277227722772278,0.0,0.0,1.4000000000000004,0.16485216899926516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02323232323232324,0.0,0.0,1.4000000000000004,0.16649341644658996,0.0
PRAGUE REGIONAL MEMORIAL HOSPITAL,371301,12.86458333333333,13.0,12.0,13.1,0.33497185008725355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86458333333333,13.0,12.0,13.1,0.33497185008725355,0.0,0.010416666666666666,0.0,0.0,0.6999999999999993,0.07743135046664047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.6999999999999993,0.07743135046664047,0.0
PRAIRIE COMMUNITY HOSPITAL,271309,23.060396039603965,22.0,18.0,25.0,1.7785431795669615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.060396039603965,22.0,18.0,25.0,1.7785431795669615,0.0,0.035643564356435654,0.0,0.0,1.6000000000000014,0.21193591409472848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035643564356435654,0.0,0.0,1.6000000000000014,0.21193591409472848,0.0
PRAIRIE LAKES HOSPITAL,430005,43.93564356435643,40.0,27.6,81.0,13.782689027605748,0.0,5.94591836734694,5.9,4.1,8.0,0.9650776762014864,0.6000000000000005,38.179591836734694,34.3,22.900000000000002,73.0,13.166522364386564,0.5999999999999979,4.1702970297029704,5.0,0.0,5.299999999999997,1.6786032619088656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,0.0,5.299999999999997,1.6806356185902454,0.0
PRAIRIE RIDGE HEALTH,521338,24.16039603960396,25.0,18.0,27.0,2.289370184479601,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.355844155844157,21.0,21.0,23.0,0.7626983791108324,0.0,0.00594059405940592,0.0,0.0,0.3000000000000007,0.04200424306714206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,241379,6.005940594059405,6.0,5.4,6.7,0.10081843301521587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.005940594059405,6.0,5.4,6.7,0.10081843301521587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRATT REGIONAL MEDICAL CENTER,170027,30.11881188118812,35.0,12.4,35.0,7.0735099190046675,0.0,6.0,6.0,6.0,6.0,0.0,0.0,24.118811881188122,29.0,6.4,29.0,7.073509919004668,0.0,0.23366336633663382,0.0,0.0,2.1000000000000014,0.5486851971254143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23366336633663382,0.0,0.0,2.1000000000000014,0.5486851971254143,0.0
PRATTVILLE BAPTIST HOSPITAL,010108,78.12475247524752,88.0,65.0,89.4,11.578768552316713,1.0,6.069306930693069,6.0,6.0,13.0,0.6965260331469922,0.0,72.05544554455446,82.0,59.0,83.4,11.531456761810492,1.0,0.07821782178217813,0.0,0.0,7.8999999999999915,0.7860793802658904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07821782178217813,0.0,0.0,7.8999999999999915,0.7860793802658904,0.0
PRESBYTERIAN COMMUNITY HOSP,400001,134.3851485148515,133.4,91.9,191.7,14.54746978782643,6.900000000000006,5.6686868686868666,5.9,4.3,8.6,0.6317527391291924,0.20000000000000018,128.93232323232323,128.4,87.0,185.79999999999998,14.446536399264392,6.200000000000017,9.463366336633662,8.699999999999989,6.599999999999994,25.400000000000006,2.8990937470967464,1.0,14.557575757575755,19.1,0.0,23.0,8.361099074676078,0.5999999999999979,2.7757575757575763,0.0,0.0,25.400000000000006,5.142640688085572,0.0
PRESBYTERIAN ESPANOLA HOSPITAL,320011,26.174257425742574,26.0,15.7,34.0,4.1325453044182465,4.0,6.179381443298968,6.0,4.0,8.0,1.061243192393741,0.0,20.32061855670103,20.0,11.7,26.0,3.509449688113802,3.8999999999999986,3.421782178217822,0.0,0.0,18.3,5.494863127692918,0.0,0.4781250000000001,0.0,0.0,4.0,1.0608043745444453,0.0,2.365625,0.0,0.0,14.3,4.012030018384839,0.0
PRESBYTERIAN HOSPITAL,320021,493.15742574257433,519.0,126.5,618.0,132.7521512793933,47.0,51.12970297029703,62.0,6.0,70.6,21.2062799404066,2.0,442.02772277227734,456.0,120.5,564.1,116.84145165035558,48.0,144.9683168316832,147.5,18.5,357.4,65.39325795629557,54.5,72.458,81.0,0.0,131.0,32.81526246283956,0.6500000000000057,73.78800000000001,64.0,0.0,272.5,49.24837541288119,45.0
PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,28.529702970297024,30.0,18.6,30.0,3.072606208236111,0.0,5.357317073170733,6.0,4.0,6.0,0.8844375331674248,0.0,23.975609756097562,24.0,17.9,26.0,1.7263792822194326,0.0,1.3534653465346536,0.0,0.0,11.399999999999999,3.0272616126273473,0.0,0.1925925925925926,0.0,0.0,2.0,0.5553777493242275,0.0,0.4407407407407409,0.0,0.0,6.100000000000001,1.424322451007652,0.0
PRESBYTERIAN ST LUKE'S MEDICAL CENTER,060014,320.52772277227723,304.0,299.0,656.7,74.90781817515696,0.0,17.372277227722773,18.0,13.3,23.3,2.3716710906818923,1.8999999999999986,303.1554455445544,285.1,278.1,638.3000000000001,74.39592257005425,1.0,160.809900990099,165.0,84.0,165.0,14.962930895720222,0.0,83.37227722772276,84.0,78.7,84.0,1.0425083991873827,0.0,77.43762376237625,81.0,3.299999999999997,86.3,14.704392891140722,0.0
PRESENCE HOLY FAMILY MEDICAL CENTER,142011,138.9118811881188,139.0,130.3,139.0,0.8655965721642912,0.0,7.9970297029702975,8.0,7.7,8.0,0.029851115706299645,0.0,130.91485148514852,131.0,122.60000000000001,131.0,0.8357495005818267,0.0,0.08811881188118789,0.0,0.0,8.699999999999989,0.8655965721642916,0.0,0.0029702970297029686,0.0,0.0,0.2999999999999998,0.02985111570629963,0.0,0.08514851485148492,0.0,0.0,8.399999999999988,0.8357495005818264,0.0
PRESENCE MERCY MEDICAL CENTER,140174,187.0139534883721,187.0,187.0,187.6,0.0909593195402063,0.0,15.935555555555556,16.0,12.5,16.0,0.4235513608830319,0.0,171.03720930232558,171.0,171.0,173.0,0.23265551996733716,0.0,3.9860465116279062,4.0,3.4000000000000057,4.0,0.09095931954020628,0.0,0.04555555555555557,0.0,0.0,3.5,0.37089660908629324,0.0,3.9825581395348837,4.0,3.4000000000000057,4.0,0.0960292363141873,0.0
PRESENCE RESURRECTION MEDICAL CENTER,140117,191.01683168316828,191.0,189.3,193.3,0.3059638236558999,0.0,41.0,41.0,41.0,41.0,0.0,0.0,150.0168316831683,150.0,148.3,152.3,0.30596382365590014,0.0,3.9722772277227727,4.0,1.6999999999999886,5.699999999999989,0.32438212400845656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9722772277227727,4.0,1.6999999999999886,5.699999999999989,0.32438212400845656,0.0
PRESENCE SAINT FRANCIS HOSPITAL,140080,118.01700000000001,155.0,7.9,155.0,61.23776819525148,0.0,31.320238095238096,35.0,4.0,35.0,9.375677064860723,0.0,106.55952380952382,120.0,3.1999999999999993,120.0,35.22393805097186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,295.87888888888887,312.0,144.7,315.1,46.387811975508676,0.0,20.009677419354837,21.0,0.0,21.4,4.040906713687386,0.0,275.20222222222225,291.0,123.99999999999999,295.5,45.69786457228517,0.0,9.921111111111111,11.0,0.0,39.39999999999998,4.788340108926215,0.0,0.91505376344086,0.0,0.0,19.0,3.8934154626072606,0.0,9.79888888888889,11.0,0.0,39.39999999999998,4.899587105842719,0.0
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,180.7694736842105,189.0,115.4,189.0,17.697367719187223,0.0,11.222680412371133,10.0,8.7,17.0,2.489582677320937,0.0,169.60526315789474,179.0,103.5,180.3,17.49712662380842,0.5999999999999943,1.0168421052631578,0.0,0.0,73.6,7.887326929437211,0.0,0.32886597938144335,0.0,0.0,25.700000000000003,2.621662909096947,0.0,1.0168421052631578,0.0,0.0,73.6,7.887326929437211,0.0
PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,378.2922222222223,384.0,268.0,384.0,24.4861815090447,0.0,47.95049504950495,48.0,45.1,48.0,0.3545768639875534,0.0,330.3155555555556,336.0,220.0,338.1,24.492681370138374,0.0,7.403333333333334,0.0,0.0,116.0,24.233881240940338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.403333333333334,0.0,0.0,116.0,24.233881240940338,0.0
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,271.89885057471264,270.0,262.0,493.0,24.50499471751262,0.0,26.0,26.0,26.0,26.0,0.0,0.0,245.89885057471264,244.0,236.0,467.0,24.50499471751262,0.0,22.993103448275864,26.0,0.0,26.0,6.9563053730167965,0.0,0.4733333333333333,0.0,0.0,42.599999999999994,4.490434277439095,0.0,22.993103448275864,26.0,0.0,26.0,6.9563053730167965,0.0
PRESENCE ST MARYS HOSPITAL,140155,85.14505494505494,90.0,0.0,95.1,14.820903134396708,0.0,24.529670329670328,25.0,0.0,25.1,3.2063996598987505,0.0,60.61538461538461,65.0,0.0,70.1,12.405204311783598,0.0,2.8461538461538463,0.0,0.0,140.0,17.943691603905446,0.0,0.43186813186813183,0.0,0.0,25.0,3.0046585726123873,0.0,2.414285714285714,0.0,0.0,115.0,14.964428722277567,0.0
PRESENTATION MEDICAL CENTER,351316,14.263366336633663,14.0,8.0,32.0,3.4173007702652543,0.0,0.145,0.0,0.0,10.1,1.0975983884017966,0.0,14.120999999999999,14.0,3.9000000000000004,32.0,3.6163292678816403,0.0,0.41881188118811885,0.0,0.0,6.0,1.2210415939915467,0.0,0.007999999999999998,0.0,0.0,0.7999999999999998,0.07999999999999992,0.0,0.42300000000000004,0.0,0.0,6.0,1.2264636689739892,0.0
PRESTON MEMORIAL HOSPITAL,511312,23.89108910891089,24.0,18.9,24.0,0.6772147384546486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PREVOST MEMORIAL HOSPITAL,191308,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMARY CHILDREN'S HOSPITAL,463301,2.5649999999999995,0.0,0.0,19.0,5.437586641594642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548780487804878,0.0,0.0,12.7,1.402480381150551,0.0,263.45600000000013,265.0,210.9,324.4,24.614015552448176,4.0,98.38658536585368,101.0,68.6,103.3,5.37751978708809,0.04999999999999716,156.85731707317072,164.0,109.9,234.79999999999998,20.865501271963797,1.0
PRINCETON BAPTIST MEDICAL CENTER,010103,263.2554455445545,261.0,212.0,301.0,22.30857895630076,11.0,39.31188118811881,44.4,21.0,45.0,8.545458292317758,0.6000000000000014,223.9435643564356,221.0,170.0,266.3,23.84715671035683,14.200000000000017,11.983168316831684,12.0,10.299999999999983,12.000000000000028,0.1691563223356999,0.0,16.748514851485147,12.0,10.299999999999997,36.0,8.90987782027776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRINCETON COMMUNITY HOSPITAL,510046,114.18118811881189,118.0,95.0,118.0,7.237274526661093,0.0,17.786138613861386,18.0,15.0,18.0,0.7664241257907127,0.0,96.39504950495049,100.0,80.0,100.0,6.6865892088212515,0.0,11.965346534653465,11.0,11.0,18.0,1.3245705450118062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.965346534653465,11.0,11.0,18.0,1.3245705450118062,0.0
PRISMA HEALTH  PATEWOOD HOSPITAL,420102,70.99900990099009,74.0,42.0,76.0,9.096169469062287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.99900990099009,74.0,42.0,76.0,9.096169469062287,0.0,2.8158415841584157,0.0,0.0,30.0,8.352577239071387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8158415841584157,0.0,0.0,30.0,8.352577239071387,0.0
PRISMA HEALTH BAPTIST,420086,250.03564356435643,262.0,129.7,352.0,42.225268700526755,6.0,17.877227722772275,18.0,12.0,18.0,0.7418734646985042,0.0,232.15841584158414,244.0,111.69999999999999,337.4,42.11152874766428,6.0,33.185148514851484,36.0,0.0,47.19999999999999,7.295784894562231,6.0,28.913861386138617,30.0,0.0,40.0,11.935367859458472,6.0,4.619801980198019,0.0,0.0,47.19999999999999,13.361549459564765,0.0
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,80.45841584158416,79.0,54.8,109.0,12.415065584415816,13.0,16.47920792079208,11.0,11.0,24.0,6.419163759115102,0.0,63.97920792079208,68.0,43.8,98.0,8.374250018141131,7.0,3.0980198019801986,0.0,0.0,33.00000000000001,8.485363636262385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0980198019801986,0.0,0.0,33.00000000000001,8.485363636262385,0.0
PRISMA HEALTH BAPTIST PARKRIDGE,420106,74.08514851485148,76.0,54.8,76.0,5.5924839944091715,0.0,15.994059405940595,16.0,15.4,16.0,0.05970223141259925,0.0,58.091089108910886,60.0,38.8,60.0,5.585626178145118,0.0,2.6584158415841586,2.0,0.0,20.000000000000007,5.278773860030996,2.0,0.8346534653465346,0.0,0.0,2.0,0.988578337165482,0.0,1.8237623762376236,0.0,0.0,20.000000000000007,5.473849623708176,0.0
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,391.92970297029706,573.0,0.0,659.4,268.11810179268167,62.0,79.02871287128714,109.0,0.0,146.0,53.66352082492098,8.0,312.90099009900996,464.0,0.0,526.0,215.82003868735148,57.700000000000045,99.63366336633663,139.0,0.0,173.4000000000001,70.9953269972435,30.0,32.61287128712871,48.0,0.0,95.0,29.952651513234432,31.0,67.02079207920792,100.0,0.0,125.40000000000009,49.75803918329521,25.0
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,83.29999999999997,86.0,51.2,106.0,10.528456677025378,3.0,12.25940594059406,10.0,8.0,18.0,3.6946495968581865,2.0,71.04059405940593,72.0,43.2,90.0,9.282652403465528,7.0,1.0277227722772277,0.0,0.0,10.0,2.938677213029058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0277227722772277,0.0,0.0,10.0,2.938677213029058,0.0
