hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,23.815384615384612,23.815384615384612,0.0,24.0,24.0,0.0,19.2,19.2,0.0,24.0,24.0,0.0,0.78053236270559,0.78053236270559,0.0,0.0,0.0
ROPER HOSPITAL,420087,36.0,176.9607843137255,212.9607843137255,36.0,182.0,218.0,36.0,166.0,202.0,36.0,230.0,266.0,0.0,12.057115383562886,12.057115383562886,0.0,0.0,0.0
ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,7.607843137254902,37.09215686274509,44.699999999999996,8.0,38.0,46.0,6.0,32.0,40.0,8.0,44.0,50.0,0.8019583872633057,2.349199279520996,2.695848660440714,0.0,0.0,0.0
ROSE MEDICAL CENTER,060032,21.041176470588233,229.58431372549026,250.62549019607846,21.0,196.0,217.0,21.0,190.0,211.0,21.9,401.0,422.0,0.18019597175101904,62.76156585856988,62.78824362294984,0.0,5.0,5.0
ROSEBUD HEALTH CARE CENTER,271327,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
ROSELAND COMMUNITY HOSPITAL,140068,10.043137254901962,124.81960784313726,134.86274509803923,10.0,124.0,134.0,10.0,121.0,131.0,10.9,134.0,144.0,0.17692360154686454,3.026087877629673,3.0083191841500976,0.0,0.0,0.0
ROSWELL PARK CANCER INSTITUTE,330354,14.0,126.0,139.99999999999997,14.0,128.0,142.0,14.0,119.0,133.0,14.0,128.0,142.0,0.0,3.7187632352705653,3.7187632352705657,0.0,0.0,0.0
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
ROUND ROCK MEDICAL CENTER,450718,17.427450980392155,132.84705882352935,150.2745098039215,17.4,132.39999999999998,149.7,16.0,111.9,128.9,18.7,149.4,167.3,0.5265276560153511,9.185213180785222,9.185463366368728,0.3999999999999986,5.299999999999983,5.399999999999977
ROUNDUP MEMORIAL HEALTHCARE,271346,0.0,23.24791666666667,23.24791666666667,0.0,25.0,25.0,0.0,5.7,5.7,0.0,25.0,25.0,0.0,5.09300686938779,5.09300686938779,0.0,0.0,0.0
ROXBOROUGH MEMORIAL HOSPITAL,390304,8.511764705882353,46.507843137254916,55.01960784313727,8.6,47.7,56.3,5.4,34.5,41.6,10.6,53.7,62.6,1.198106349006386,4.939183865265796,5.50367221436172,1.0,2.6000000000000085,2.8999999999999986
"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,8.0,95.70784313725491,103.70784313725491,8.0,96.0,104.0,8.0,81.1,89.1,8.0,96.0,104.0,0.0,2.0864173252017353,2.0864173252017353,0.0,0.0,0.0
RUBY VALLEY MEDICAL CENTER,271319,0.0,7.430434782608696,7.430434782608696,0.0,7.0,7.0,0.0,4.0,4.0,0.0,10.0,10.0,0.0,1.2957828290638127,1.2957828290638127,0.0,0.0,0.0
RUMFORD  HOSPITAL,201306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH COPLEY MEDICAL CENTER,140029,22.023529411764706,191.05686274509804,213.08039215686276,22.0,198.0,220.0,22.0,172.0,194.0,22.6,198.0,220.0,0.11762352705835308,11.447414640904038,11.461309167941387,0.0,0.0,0.0
RUSH COUNTY MEMORIAL HOSPITAL,171342,0.0,24.155882352941173,24.225490196078436,0.0,25.0,25.0,0.0,17.9,17.9,0.0,25.0,25.0,0.0,1.7747712061628116,1.6520100650123057,0.0,0.0,0.0
RUSH FOUNDATION HOSPITAL,250069,19.6156862745098,63.03469387755103,82.75510204081634,19.7,55.599999999999994,75.9,14.1,17.9,40.9,23.0,99.0,114.0,3.080608546960787,24.566589362896302,25.258777857282347,3.3000000000000007,17.89999999999999,21.000000000000007
RUSH MEMORIAL HOSPITAL,151304,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH OAK PARK HOSPITAL,140063,17.966666666666665,91.03333333333333,109.0,18.0,91.0,109.0,16.3,91.0,109.0,18.0,92.7,109.0,0.23804761428476162,0.23804761428476187,0.0,0.0,0.0,0.0
RUSH UNIVERSITY MEDICAL CENTER,140119,159.64705882352942,507.52941176470586,667.1764705882352,166.0,516.0,682.0,112.0,444.0,556.0,166.0,516.0,682.0,17.57136708331115,23.428489444414865,40.99985652772602,0.0,0.0,0.0
RUSSELL COUNTY HOSPITAL,181330,0.0,0.0,24.92156862745098,0.0,0.0,25.0,0.0,0.0,22.9,0.0,0.0,25.0,0.0,0.0,0.3925881941628897,0.0,0.0,0.0
RUSSELL COUNTY HOSPITAL,490002,4.082051282051282,17.34102564102564,19.476470588235294,4.9,16.5,20.0,0.0,7.7,7.7,12.4,51.300000000000004,63.7,2.3126507683280493,6.77828257819424,8.476286645348752,0.20000000000000018,1.5,3.3999999999999986
RUSSELL MEDICAL CENTER,010065,6.329411764705881,35.72156862745098,42.05098039215685,6.0,37.0,43.0,6.0,27.1,33.1,9.1,39.0,46.1,0.761129192094761,2.4679800425036023,2.755095101735663,0.0,0.0,1.0
RUSSELL REGIONAL HOSPITAL,171350,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSSELLVILLE HOSPITAL,010158,9.98235294117647,25.280392156862746,35.26274509803921,12.0,22.0,34.0,6.0,15.0,21.0,12.0,35.0,47.0,2.8467318723303,8.929367717993099,11.385235364880494,0.0,7.0,13.0
RUSTON REGIONAL SPECIALTY HOSPITAL,192022,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
RUTHERFORD REGIONAL MEDICAL CENTER,340013,10.0,113.68627450980392,123.68627450980392,10.0,115.0,125.0,10.0,105.0,115.0,10.0,115.0,125.0,0.0,3.347836292762427,3.347836292762427,0.0,0.0,0.0
RUTLAND REGIONAL MEDICAL CENTER,470005,10.919607843137255,101.14255319148936,111.97021276595744,11.0,100.0,111.0,9.0,96.0,108.0,12.0,113.6,125.6,1.1043585663801658,3.3389496318226017,3.3239522634055234,1.0,1.0,2.0
RYDER MEMORIAL HOSPITAL INC,400007,7.776470588235295,138.7156862745098,146.49215686274513,8.0,125.0,133.0,4.1,120.69999999999999,128.7,10.9,193.4,200.0,1.3243244670841223,25.0939145814201,24.76690407085436,0.0,0.5999999999999943,0.4000000000000057
Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,0.0,75.48461538461538,75.48461538461538,0.0,71.3,71.3,0.0,59.2,59.2,0.0,97.4,97.4,0.0,13.919641168378238,13.919641168378238,0.0,8.199999999999996,8.199999999999996
S E LACKEY MEMORIAL HOSPITAL,251300,0.0,24.00208333333333,23.671999999999997,0.0,24.0,24.0,0.0,24.0,14.5,0.0,24.1,24.1,0.0,0.014433756729740845,1.6529553002092334,0.0,0.0,0.0
SABETHA COMMUNITY HOSPITAL,171338,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
SABINE COUNTY HOSPITAL,451361,0.09215686274509804,13.5921568627451,13.684313725490197,0.0,13.1,13.1,0.0,5.3,5.3,4.7,40.199999999999996,44.9,0.6581316394931643,4.9382524494908075,5.460929318312758,0.0,2.299999999999999,2.299999999999999
SABINE MEDICAL CENTER,190218,0.0,13.11025641025641,13.75686274509804,0.0,12.0,12.0,0.0,12.0,12.0,0.0,19.0,19.0,0.0,1.7930853843812105,1.9661388457543674,0.0,0.0,0.0
SACRED HEART HOSPITAL,520013,14.003921568627453,117.99607843137254,132.0,14.0,118.0,132.0,12.3,117.1,132.0,14.9,119.7,132.0,0.28422581467116964,0.2842258146711706,0.0,0.0,0.0,0.0
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,10.105882352941176,96.01764705882353,106.1235294117647,6.0,80.0,86.0,6.0,78.0,86.0,22.0,172.3,194.3,6.879227042763041,32.510599538503435,38.549975814442696,0.0,0.0,0.0
SACRED HEART MEDICAL CENTER - RIVERBEND,380102,74.33529411764705,285.7156862745098,360.0509803921568,82.0,278.0,360.0,46.0,275.9,354.3,82.0,341.0,387.0,14.777466948424053,15.90995125761259,5.363781224062719,0.0,0.0,0.0
SACRED HEART UNIVERSITY DISTRICT,380033,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
SAGE SPECIALTY  HOSPITAL,192008,0.0,61.54871794871795,60.476470588235294,0.0,62.0,62.0,0.0,56.0,56.0,0.0,62.0,62.0,0.0,1.4565409266426934,2.328912899641729,0.0,0.0,0.0
SAGECREST HOSPITAL  CARROLLTON,452110,0.0,15.962745098039218,15.962745098039218,0.0,18.0,18.0,0.0,7.0,7.0,0.0,26.0,26.0,0.0,5.600605709539419,5.600605709539419,0.0,0.0,0.0
SAGEWEST HEALTH CARE,530008,9.874509803921569,103.31176470588234,113.18627450980392,10.0,106.0,116.0,6.6,40.9,49.3,10.7,118.3,129.0,0.5574381175538327,11.734779879636825,12.207702807782352,0.0,0.0,0.0
SAINT AGNES HOSPITAL,210011,15.480392156862747,173.14705882352936,188.62745098039213,15.8,172.5,187.9,6.7,163.4,176.4,18.7,189.0,206.0,1.9482319787790296,5.658316107860236,5.97638949304252,0.8999999999999986,4.0,3.4000000000000057
SAINT AGNES MEDICAL CENTER,050093,31.9921568627451,269.51176470588234,301.50392156862745,29.7,269.4,298.3,20.7,246.29999999999998,277.1,50.7,300.90000000000003,350.3,7.531848196485505,11.702779961339502,16.101813075356624,2.3000000000000007,6.800000000000011,8.699999999999989
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,0.0,0.0,12.007843137254905,0.0,0.0,12.0,0.0,0.0,8.4,0.0,0.0,17.7,0.0,0.0,1.9819024332448762,0.0,0.0,1.0
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,16.627450980392155,58.75098039215685,75.37843137254903,18.0,58.900000000000006,76.3,11.3,49.7,65.7,18.0,69.0,82.7,2.129138645684921,4.168182939796169,3.6510992167011946,0.0,2.5,2.299999999999997
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,6.001999999999999,15.422,21.63725490196078,6.0,15.3,21.6,4.3,11.7,17.7,7.3,23.4,32.3,0.4524265641166171,2.220984337759145,2.670053241739851,0.0,1.6000000000000005,1.7000000000000028
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,41.37058823529412,205.45098039215682,246.82156862745092,42.0,203.3,244.9,35.9,155.0,221.6,68.4,233.4,269.3,4.248495927626486,14.822137127270404,12.733095675843954,0.0,11.099999999999966,10.900000000000006
SAINT ANNE'S HOSPITAL,220020,13.658823529411766,175.68235294117645,189.34117647058824,12.0,167.0,179.0,12.0,155.0,167.0,22.0,213.0,235.0,3.69005021486636,16.331781358839606,19.88338176941326,0.0,0.0,0.0
SAINT ANTHONY HOSPITAL,140095,34.0,99.0,133.0,34.0,99.0,133.0,34.0,99.0,133.0,34.0,99.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ANTHONY MEDICAL CENTER,140233,57.0,228.0,285.0,57.0,228.0,285.0,57.0,228.0,285.0,57.0,228.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT BARNABAS MEDICAL CENTER,310076,65.58775510204082,420.51224489795914,486.1745098039215,67.0,421.0,488.0,16.8,378.3,438.6,67.0,471.2,492.3,7.38592785451556,10.866819387725274,9.644912506337302,0.0,0.0,0.0
SAINT CAMILLUS MEDICAL CENTER,670121,0.0,8.527450980392157,8.527450980392157,0.0,8.4,8.4,0.0,8.0,8.0,0.0,10.1,10.1,0.0,0.45214087688354326,0.45214087688354326,0.0,0.29999999999999893,0.29999999999999893
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,35.15686274509804,341.55882352941177,376.7156862745098,39.0,334.9,373.9,0.0,166.0,190.3,55.3,461.4,501.4,10.308137657248484,69.91018574276738,75.71082715846929,0.0,17.899999999999977,19.19999999999999
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,20.627450980392158,128.0,148.62745098039215,19.0,128.0,147.0,16.0,127.99999999999999,144.0,29.9,128.0,157.9,5.008835330947603,2.009718347115232e-15,5.008835330947604,3.0,0.0,3.0
SAINT FRANCIS HOSPITAL MUSKOGEE,370025,44.0,77.0,121.0,44.0,77.0,121.0,44.0,77.0,121.0,44.0,77.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,16.0,64.0,80.0,16.0,64.0,80.0,16.0,64.0,80.0,16.0,64.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL, INC",370091,120.30196078431372,488.2607843137255,608.5627450980393,112.0,505.0,617.0,112.0,433.0,581.0,148.0,505.0,617.0,15.160283509170666,30.509218793219656,15.363553765770627,0.0,0.0,0.0
SAINT FRANCIS MEDICAL CENTER,050104,29.494117647058825,225.40000000000003,254.8941176470588,28.4,217.7,244.3,19.4,185.9,210.3,69.0,332.9,397.0,8.62814955282315,36.31170059361031,42.96916760545731,3.299999999999997,19.599999999999994,21.0
SAINT FRANCIS MEDICAL CENTER,140067,93.0,539.0,632.0,93.0,539.0,632.0,93.0,539.0,632.0,93.0,539.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT FRANCIS MEDICAL CENTER,260183,29.888235294117646,152.4039215686274,182.29215686274506,30.0,125.4,155.4,24.3,98.9,128.9,30.0,231.7,256.0,0.7981596478959647,51.31094604773649,51.14069551008181,0.0,15.0,15.0
SAINT FRANCIS MEMORIAL HOSPITAL,050152,18.850980392156863,95.62156862745101,114.47254901960788,20.0,98.3,118.3,9.4,67.6,77.3,20.0,100.0,120.0,2.570632027266415,6.9899732109784285,9.44544500659175,0.0,1.4000000000000057,1.4000000000000057
SAINT JAMES HOSPITAL,140161,7.0,37.0,44.0,7.0,37.0,44.0,7.0,37.0,44.0,7.0,37.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT JOHN HOSPITAL,170009,3.35,22.557142857142857,25.003921568627444,4.3,23.05,24.6,0.0,15.299999999999999,16.9,5.6,28.0,36.1,2.2490168792334404,4.4106016135450945,4.014222753376485,0.6000000000000005,3.3999999999999986,2.5
SAINT JOSEPH HOSPITAL,060028,32.98235294117648,297.77843137254905,330.7607843137255,30.0,299.0,329.0,29.6,262.29999999999995,291.9,60.0,307.0,337.0,7.045642792034042,10.171810334950022,6.672183403695453,0.0,5.0,0.0
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,5.931372549019609,34.83529411764706,40.76666666666667,6.0,34.4,40.4,4.6,29.5,34.1,6.3,40.9,46.9,0.3107990965742544,2.745893190159571,2.8520635804039625,0.0,1.6000000000000014,1.6000000000000014
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,27.823529411764707,190.67450980392152,218.49803921568622,28.0,188.9,216.9,25.0,146.3,171.3,28.0,216.9,244.9,0.7129062309432058,17.87741416578197,18.09941977187201,0.0,13.099999999999994,13.099999999999994
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,7.0588235294117645,40.3686274509804,47.42745098039216,7.0,40.0,47.0,7.0,33.9,40.9,10.0,64.9,74.9,0.42008402520840343,3.606354957353944,4.015723019899283,0.0,0.0,0.0
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,65.94772727272726,324.19545454545454,390.1431818181818,66.0,321.0,387.0,63.7,321.0,387.0,66.0,365.0,431.0,0.34673804626442745,11.210148113152496,11.219778999756773,0.0,0.0,0.0
SAINT LUKE'S CUSHING HOSPITAL,170133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT LUKE'S EAST HOSPITAL,260216,14.392156862745097,164.78431372549016,179.17647058823525,14.3,168.9,183.1,12.0,145.5,158.7,16.0,180.6,194.9,1.2733959537009538,10.797284335406184,11.296151348761118,1.0999999999999996,5.300000000000011,5.900000000000006
SAINT LUKE'S SOUTH HOSPITAL,170185,10.477272727272727,126.9886363636364,137.46590909090912,11.0,123.0,133.5,8.0,91.7,102.7,12.0,169.0,180.0,1.243562705680671,18.70719567947785,18.7137425337491,0.0,6.049999999999997,4.599999999999994
SAINT LUKES NORTH HOSPITAL,260062,10.51372549019608,85.2666666666667,95.78039215686272,11.0,72.0,82.7,6.0,60.49999999999999,68.1,14.1,127.3,139.0,2.012761248419011,25.47921244204119,26.455366333565248,1.3000000000000007,4.1000000000000085,5.799999999999997
SAINT MARY'S HEALTH CARE,230059,31.92745098039216,268.08627450980396,300.0137254901961,32.0,269.0,301.0,22.9,208.0,234.3,39.1,336.3,368.3,1.710681552057256,25.00802286953403,25.527992632464024,0.0,5.0,5.0
SAINT MARY'S HOSPITAL,070016,39.6843137254902,105.95098039215686,145.63529411764702,40.0,105.0,145.0,34.9,103.7,145.0,41.3,110.1,150.0,1.1284276758427387,1.4656565148792002,1.1502736247366139,0.0,0.0,0.0
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,31.686274509803923,231.65686274509792,263.3431372549019,32.0,227.9,257.0,24.0,187.1,235.6,76.9,515.7,549.7,7.100704742709506,41.17358500253268,41.353221179985276,2.0,2.0999999999999943,1.6999999999999886
SAINT MICHAEL'S MEDICAL CENTER,310096,29.764,107.07800000000002,137.70784313725494,25.0,81.35,106.7,15.8,77.0,102.0,39.0,166.6,192.9,6.088623047310853,32.60146666288848,37.83731937194946,0.0,4.349999999999994,4.700000000000003
SAINT PETER'S UNIVERSITY HOSPITAL,310070,27.5125,285.37083333333334,311.9490196078432,28.0,300.0,328.0,11.7,227.7,253.0,28.0,300.0,328.0,2.444849122960871,20.360077313874587,20.605284492566664,0.0,0.0,0.0
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,0.11199999999999999,13.352,13.780392156862744,0.0,10.0,10.0,0.0,10.0,10.0,5.6,57.699999999999996,63.3,0.7919595949289329,8.300018195209953,9.119561822979067,0.0,0.0,0.0
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,24.511764705882356,122.77254901960784,147.2843137254902,24.0,123.0,147.0,20.6,94.4,127.4,52.6,156.2,181.1,4.042209646162533,6.603031983305017,5.554903151235657,0.0,0.0,0.0
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,48.59019607843138,275.29411764705884,323.8843137254902,50.0,274.0,324.0,39.0,253.99999999999997,296.9,54.3,316.9,366.9,3.200890807382267,7.644642876281557,7.855835348300513,0.0,0.0,0.0
SAINT THOMAS DEKALB HOSPITAL,440148,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS HICKMAN HOSPITAL,441300,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS HIGHLANDS HOSPITAL,440192,4.0,22.019607843137255,26.019607843137255,4.0,21.0,25.0,4.0,7.0,11.0,4.0,28.0,32.0,0.0,4.649689004991327,4.649689004991327,0.0,0.0,0.0
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,21.50487804878049,21.50487804878049,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.9,23.9,0.0,3.957584567606368,3.957584567606368,0.0,0.0,0.0
SAINT THOMAS MIDTOWN HOSPITAL,440133,37.0078431372549,204.33137254901965,241.33921568627449,37.0,211.0,248.0,35.4,183.1,220.1,42.3,239.0,276.0,0.856701380238155,13.369001311931694,13.141492737605908,0.0,12.0,12.0
SAINT THOMAS RIVER PARK HOSPITAL,440151,8.0,48.28823529411764,56.28823529411764,8.0,47.0,55.0,8.0,47.0,55.0,8.0,52.0,60.0,0.0,2.19477990320884,2.19477990320884,0.0,0.0,0.0
SAINT THOMAS RUTHERFORD HOSPITAL,440053,60.75294117647059,230.4745098039216,291.2274509803922,64.0,247.0,311.0,48.0,210.99999999999997,261.0,67.0,247.0,311.0,6.670662723933104,17.715166870647924,21.76968606508943,0.0,0.0,0.0
SAINT THOMAS STONES RIVER HOSPITAL,440200,0.0,40.27058823529413,40.27058823529413,0.0,37.6,37.6,0.0,36.3,36.3,0.0,49.0,49.0,0.0,5.184758205264623,5.184758205264623,0.0,0.7999999999999972,0.7999999999999972
SAINT THOMAS WEST HOSPITAL,440082,84.46274509803922,248.5607843137255,333.0235294117646,86.0,253.0,339.0,79.0,224.50000000000003,306.0,86.0,264.0,350.0,2.3674425682000177,9.230667980842394,10.247645353646734,0.0,0.0,5.0
SAINT VINCENT HOSPITAL,390009,51.39019607843137,133.3803921568627,184.7705882352941,49.6,132.29999999999998,186.3,33.4,93.19999999999999,161.7,93.0,154.10000000000002,236.7,13.910402652719453,12.80299995482064,11.760124048965588,10.300000000000004,8.999999999999986,5.0
SAKAKAWEA MEDICAL CENTER - CAH,351310,0.0,7.466666666666667,7.466666666666667,0.0,6.0,6.0,0.0,5.3,5.3,0.0,13.0,13.0,0.0,2.822670130685954,2.822670130685954,0.0,0.0,0.0
SALEM HEALTH WEST VALLEY,381308,0.0,5.913953488372093,5.913953488372093,0.0,6.0,6.0,0.0,4.9,4.9,0.0,6.0,6.0,0.0,0.2756649064395093,0.2756649064395093,0.0,0.0,0.0
SALEM HOSPITAL,380051,66.0,451.3255319148936,517.3255319148936,66.0,451.0,517.0,66.0,451.0,517.0,66.0,466.29999999999995,532.3,0.0,2.2317343699177803,2.2317343699177785,0.0,0.0,0.0
SALEM MEDICAL CENTER,310091,11.314285714285713,61.538775510204076,71.26666666666668,12.0,29.1,40.1,5.7,16.9,28.9,12.1,114.0,126.0,1.6559237099979376,42.80710521400298,43.23939253350659,0.0,8.100000000000001,7.100000000000001
SALEM MEMORIAL DISTRICT HOSPITAL,261318,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
SALEM REGIONAL MEDICAL CENTER,360185,10.25686274509804,65.05294117647058,75.30980392156863,10.0,60.0,70.0,10.0,59.39999999999999,70.0,15.3,78.0,88.0,1.0026474758280264,8.056161690064975,7.947559497152837,0.0,0.0,0.0
SALEM TOWNSHIP HOSPITAL,141345,0.0,0.0,25.098039215686274,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,0.7001400420140057,0.0,0.0,0.0
SALINA REGIONAL HEALTH CENTER,170012,18.0,182.0,200.0,18.0,182.0,200.0,18.0,182.0,200.0,18.0,182.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
SALINA SURGICAL HOSPITAL,170187,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
SALINAS VALLEY MEMORIAL HOSPITAL,050334,17.8078431372549,194.12549019607843,211.93333333333334,14.0,194.0,207.0,13.0,180.0,207.0,27.0,221.0,234.0,5.9401293971513764,10.719176146276448,9.09014117968839,1.0,0.0,0.0
SALINE MEMORIAL HOSPITAL,040084,16.0,150.34130434782608,166.34130434782608,16.0,150.0,166.0,16.0,150.0,166.0,16.0,161.0,177.0,0.0,1.7494857767617875,1.7494857767617875,0.0,0.0,0.0
SALT LAKE REGIONAL MEDICAL CENTER,460003,19.412820512820513,56.302564102564105,75.71538461538462,20.0,58.0,78.0,0.0,0.0,0.0,20.0,58.0,78.0,3.223938379910959,9.345516436392792,12.569439514815256,0.0,0.0,0.0
SAMARITAN ALBANY GENERAL HOSPITAL,380022,11.0,74.31176470588235,85.31176470588234,11.0,89.0,100.0,11.0,51.0,62.0,11.0,89.0,100.0,0.0,18.529680483579018,18.52968048357904,0.0,0.0,0.0
SAMARITAN HOSPITAL,330180,19.14117647058824,155.20196078431368,174.34313725490193,20.0,154.70000000000002,174.0,13.4,150.0,164.4,24.0,161.5,180.1,2.5423749896966994,2.6810065420344222,1.9354849420195213,1.0,1.700000000000017,0.0
SAMARITAN HOSPITAL,500033,12.0,130.60526315789474,142.60526315789474,12.0,38.0,50.0,12.0,38.0,50.0,12.0,245.0,257.0,0.0,102.93700500100792,102.93700500100792,0.0,0.0,0.0
SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,7.0,43.501960784313724,50.501960784313724,7.0,61.0,68.0,7.0,16.0,23.0,7.0,61.0,68.0,0.0,21.869846731937365,21.869846731937365,0.0,0.0,0.0
SAMARITAN MEDICAL CENTER,330157,9.720454545454546,137.05681818181822,146.77727272727273,9.7,136.64999999999998,145.25,6.0,117.30000000000001,126.4,13.4,186.7,197.0,1.562582767363886,13.100459742106208,13.754455745471088,1.0,8.800000000000004,9.700000000000003
SAMARITAN NORTH LINCOLN HOSPITAL,381302,4.0,27.176470588235293,31.176470588235293,4.0,38.0,42.0,4.0,10.0,14.0,4.0,38.0,42.0,0.0,13.653872538372319,13.653872538372319,0.0,0.0,0.0
SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,6.0,35.411764705882355,41.411764705882355,6.0,47.0,53.0,6.0,17.0,23.0,6.0,47.0,53.0,0.0,14.618804972484213,14.618804972484213,0.0,0.0,0.0
SAME DAY SURGERY CENTER LLC,430093,0.0,22.23725490196078,22.23725490196078,0.0,24.0,24.0,0.0,6.0,6.0,0.0,24.0,24.0,0.0,4.956932954330286,4.956932954330286,0.0,0.0,0.0
SAMPSON REGIONAL MEDICAL CENTER,340024,7.990196078431373,54.562745098039215,62.55294117647058,8.0,55.0,63.0,7.0,47.0,54.0,8.5,56.2,64.2,0.1578035512411354,1.7638549582450074,1.8377543841521886,0.0,0.0,0.0
SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,0.0,14.022857142857143,14.022857142857143,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.7,14.7,0.0,0.1190296905267368,0.1190296905267368,0.0,0.0,0.0
SAN ANGELO COMMUNITY MEDICAL CENTER,450340,7.06153846153846,44.169230769230765,51.23076923076923,7.0,43.599999999999994,51.4,4.0,39.5,45.1,10.6,49.699999999999996,56.4,1.9405920323183425,3.0434039646927733,3.2412406614814984,1.4000000000000004,1.500000000000007,1.6000000000000014
SAN ANTONIO REGIONAL HOSPITAL,050099,38.7686274509804,234.38431372549016,273.1529411764706,36.0,248.3,294.7,26.1,153.29999999999998,183.6,70.4,327.2,396.2,10.7760194913721,49.48030465770808,56.70797246575185,3.0,37.799999999999955,46.69999999999999
SAN DIMAS COMMUNITY HOSPITAL,050588,10.231372549019607,132.43725490196078,142.6686274509804,8.0,135.0,143.0,8.0,117.0,125.0,25.6,135.70000000000002,160.0,4.863557964950287,5.079998456075109,6.216477787174292,0.0,0.0,0.0
