hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
RAPPAHANNOCK GENERAL HOSPITAL,491308,61.2216216216216,68.8,35.6,81.9,14.621360526151129,6.450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,61.2216216216216,68.8,35.6,81.9,14.621360526151129,6.450000000000003,0.002702702702702645,0.0,0.0,0.19999999999999574,0.02324952774876337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002702702702702645,0.0,0.0,0.19999999999999574,0.02324952774876337,0.0
RARITAN BAY MEDICAL CENTER,310039,224.3837837837838,243.2,136.3,291.3,38.772981791367386,6.900000000000006,54.030985915492955,68.0,5.1,69.0,23.129397444744228,0.0,173.81830985915494,176.6,131.0,222.3,15.349539870806314,5.299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAULERSON HOSPITAL,100252,99.99864864864864,100.0,99.9,100.0,0.011624763874381295,0.0,8.451351351351352,8.0,8.0,14.0,1.3503163752311258,0.0,91.54729729729728,92.0,86.0,92.0,1.3499084670108796,0.0,0.0013513513513512744,0.0,0.0,0.09999999999999432,0.011624763874381279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013513513513512744,0.0,0.0,0.09999999999999432,0.011624763874381279,0.0
RAWLINS COUNTY HEALTH CENTER,171307,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAY COUNTY MEMORIAL HOSPITAL,261327,22.3527027027027,25.0,4.0,25.0,5.930146408896786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.563013698630137,25.0,4.0,25.0,5.686521755903621,0.0,0.023287671232876703,0.0,0.0,0.9000000000000021,0.11846301338533856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236111111111111,0.0,0.0,0.9000000000000021,0.11926187962271295,0.0
READING HOSPITAL,390044,592.1044117647059,564.0,528.0,697.0,59.773064451951726,14.0,41.60563380281691,41.9,41.0,42.0,0.472648260622651,0.10000000000000142,548.897014925373,522.0,486.0,656.0,59.151541310765225,14.0,37.88970588235295,49.0,0.0,116.0,21.57767737978843,0.0,29.795774647887324,30.0,28.0,30.000000000000007,0.5650377028427421,0.0,13.232835820895525,19.0,0.0,19.0,7.90769452782315,0.0
REAGAN MEMORIAL HOSPITAL,451301,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REBA MC ENTIRE CTR FOR REHAB,45T324,20.5,20.5,20.0,21.0,0.7071067811865476,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,20.0,21.0,0.7071067811865476,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RED BAY HOSPITAL,011302,23.270270270270267,22.0,22.0,26.3,1.8603821768017375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.270270270270267,22.0,22.0,26.3,1.8603821768017375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RED BUD REGIONAL HOSPITAL,141348,23.260563380281692,25.0,5.4,25.0,5.180029753726992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,1.7408450704225351,0.0,0.0,19.6,5.180556436324161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REDINGTON FAIRVIEW GENERAL HOSPITAL,201314,30.0,30.0,30.0,30.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REDLANDS COMMUNITY HOSPITAL,050272,144.1472972972973,143.7,113.6,184.9,15.301018168046753,10.049999999999997,12.860810810810802,11.55,7.4,32.4,4.395321845792491,1.7999999999999998,131.28648648648652,131.75,104.69999999999999,158.0,12.657645091680289,8.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,7.440540540540539,8.399999999999999,0.0,12.8,3.5398289146382895,1.3000000000000016,0.0,0.0,0.0,0.0,0.0,0.0
REDMOND REGIONAL MEDICAL CENTER,110168,218.4040540540541,210.0,210.0,253.1,13.184179385886326,0.0,40.31216216216216,40.0,40.0,44.1,0.8919660756959996,0.0,178.09189189189186,170.0,169.3,209.5,12.994801455384568,0.09999999999999432,0.005405405405405482,0.0,0.0,0.4000000000000057,0.04649905549752838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005405405405405482,0.0,0.0,0.4000000000000057,0.04649905549752838,0.0
REEDSBURG AREA MEDICAL CENTER,521351,18.990540540540543,19.0,18.4,19.0,0.07055342660128769,0.0,4.0,4.0,4.0,4.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,5.913513513513513,6.0,1.6999999999999993,6.0,0.5268995184611668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.940277777777777,6.0,1.6999999999999993,6.0,0.5067598598503595,0.0
REEVES COUNTY HOSPITAL DISTRICT,451377,28.774324324324326,28.0,21.0,66.3,7.068395039987366,2.3999999999999986,0.25,0.0,0.0,4.0,1.0,0.0,27.193749999999998,25.0,21.0,62.3,9.443478790502295,0.3999999999999986,0.0824324324324325,0.0,0.0,2.1000000000000085,0.31114376191330595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625000000000044,0.0,0.0,2.1000000000000085,0.5278494103435203,0.0
REEVES MEMORIAL MEDICAL CENTER,191326,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,12.285135135135135,12.0,8.0,15.0,1.354918228582772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.911111111111111,12.0,8.0,15.0,0.7894692196314698,0.0
REFUGIO COUNTY MEMORIAL HOSPITAL,451317,16.791891891891897,20.6,5.0,24.1,6.345827164295561,1.5,0.0,0.0,0.0,0.0,0.0,0.0,16.73424657534247,20.6,5.0,24.1,6.370204496501275,1.5,0.024324324324324333,0.0,0.0,1.8000000000000007,0.2092457497388748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024657534246575352,0.0,0.0,1.8000000000000007,0.21067406495303506,0.0
"REGENCY HOSPITAL COMPANY OF MACON, LLC",112016,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF CLEVELAND EAST,362029,92.00405405405405,87.0,87.0,103.0,7.439517571433535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.00405405405405,87.0,87.0,103.0,7.439517571433535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF FLORENCE,422007,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF GREENVILLE,422009,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF MERIDIAN,252006,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF MINNEAPOLIS LLC,242005,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF NORTHWEST ARKANSAS,042009,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF NORTHWEST INDIANA,152024,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF TOLEDO,362036,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGINA HOSPITAL,240059,22.051351351351354,19.25,13.4,50.0,7.846476274714384,2.3500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,22.051351351351354,19.25,13.4,50.0,7.846476274714384,2.3500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,161328,18.327027027027025,18.0,16.3,46.6,3.342966335018607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.331506849315065,18.0,16.3,46.6,3.3658776597035303,0.0,0.0472972972972973,0.0,0.0,1.6999999999999993,0.2560088680896437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04861111111111111,0.0,0.0,1.6999999999999993,0.2594648097149942,0.0
REGIONAL HOSPITAL OF SCRANTON,390237,117.66081081081083,114.05,92.7,141.7,12.353490079398584,7.449999999999996,15.436486486486483,15.4,8.0,20.7,2.574616573359009,1.4999999999999982,102.22432432432433,99.3,82.10000000000001,124.30000000000001,10.672622905087332,7.050000000000004,0.05270270270270278,0.0,0.0,1.4000000000000057,0.25439855096348674,0.0,0.0689189189189189,0.0,0.0,3.4000000000000004,0.4114543785944793,0.0,0.03783783783783799,0.0,0.0,1.4000000000000057,0.2031955011789657,0.0
REGIONAL MEDICAL CENTER,161343,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL MEDICAL CENTER BAYONET POINT,100256,289.98243243243246,290.0,289.0,290.0,0.12090764969862765,0.0,60.44594594594596,60.1,60.0,64.3,0.7540192194762039,0.10000000000000142,229.5364864864865,229.9,225.7,230.0,0.7531803481246602,0.09999999999999432,0.01756756756756772,0.0,0.0,1.0,0.12090764969862809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01756756756756772,0.0,0.0,1.0,0.12090764969862809,0.0
REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,010150,33.6918918918919,34.4,25.0,40.9,5.30574144320331,2.3500000000000014,6.487837837837837,7.0,4.3,7.0,0.8167682226357678,0.0,27.20405405405406,29.0,18.0,33.9,5.3458584453374804,2.8000000000000043,3.8067567567567564,4.0,1.7000000000000028,4.0,0.36726724288104773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8067567567567564,4.0,1.7000000000000028,4.0,0.36726724288104773,0.0
REGIONAL MEDICAL CENTER OF SAN JOSE,050125,206.8189189189189,193.0,191.0,258.0,23.27229922341195,1.0,36.04729729729729,34.1,25.7,51.6,5.591265766291889,1.9499999999999993,170.77162162162162,159.65,154.1,220.60000000000002,19.310104674491033,2.3999999999999915,6.456756756756757,6.0,5.900000000000006,14.0,1.6821448377267325,0.0,4.3364864864864865,6.0,0.0,6.0,2.366870329644008,0.0,2.1202702702702707,0.0,0.0,12.5,3.098916281175431,0.0
REGIONAL ONE HEALTH,440152,254.64864864864865,256.0,211.4,256.0,5.279742709672561,0.0,45.77972972972973,46.0,40.0,46.0,1.0910570129032697,0.0,208.86891891891892,210.0,165.4,210.0,5.197073087639554,0.0,73.41216216216216,75.0,69.0,75.0,2.6423294363223406,0.0,73.41351351351352,75.0,69.0,75.0,2.6413635086345817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,22.131081081081074,22.0,18.0,30.0,2.917867755726972,1.0,7.9239436619718315,8.0,6.0,8.0,0.36585117533632355,0.0,14.212676056338028,14.0,10.0,22.0,2.9138060322474058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015492957746478868,0.0,0.0,1.0999999999999996,0.13054598240132387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL ONE HEALTH SUBACUTE CARE,445521,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL WEST GARDEN COUNTY HOSPITAL,281310,7.412162162162162,7.0,5.0,10.0,1.1978236775019515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.412162162162162,7.0,5.0,10.0,1.1978236775019515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL WEST MEDICAL CENTER,280061,98.34324324324325,92.25,75.4,145.4,17.480941332926772,11.650000000000006,25.72432432432432,25.5,20.1,40.0,3.1739871995154445,2.0,72.61891891891891,65.5,52.7,118.7,16.402043605346623,9.149999999999999,4.110810810810811,1.6499999999999915,0.0,12.0,4.031403017869121,0.6499999999999915,6.333783783783784,8.0,0.0,8.200000000000003,3.0443874713803782,0.0,0.8824324324324322,0.0,0.0,4.0,1.1040843361806576,0.0
REGIONS HOSPITAL,240106,348.37042253521133,335.9,329.0,416.0,30.131646365176532,6.899999999999977,59.09014084507043,60.0,54.0,60.6,2.1862005482165023,0.0,289.28028169014084,275.9,269.0,362.0,32.24890084380867,6.899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REHABILITATION HOSPITAL OF MEMPHIS,44T152,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,37.62328767123287,34.9,23.1,60.2,11.403039562472722,5.899999999999999,6.738356164383562,7.0,5.0,8.0,0.8334383495473403,0.7000000000000002,30.884931506849327,27.9,17.700000000000003,53.2,11.030257265470546,5.799999999999997,1.4,0.10000000000000142,0.0,10.100000000000001,2.3829253730096807,0.10000000000000142,0.07945205479452053,0.0,0.0,1.0,0.2101315091592704,0.0,1.3616438356164382,0.10000000000000142,0.0,9.600000000000001,2.307754448291086,0.10000000000000142
REID HEALTH,150048,216.0,216.0,216.0,216.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,186.0,186.0,186.0,186.0,0.0,0.0,14.23076923076923,15.0,5.0,15.0,2.6854307776478774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23076923076923,15.0,5.0,15.0,2.6854307776478774,0.0
RENOWN REGIONAL MEDICAL CENTER,290001,598.9864864864863,595.0,407.0,768.3,136.06741210444616,159.0,88.89324324324325,92.0,64.0,101.0,13.625432817869262,9.0,510.09324324324325,503.0,325.0,667.3,123.80769813749227,150.0,62.42972972972973,65.0,51.0,69.0,7.3931795619707765,4.0,19.31756756756757,18.0,14.400000000000006,89.6,8.636484541472765,3.0,43.4445945945946,47.0,0.0,48.0,7.342989236631456,1.0
RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,155.9756756756757,149.35,117.0,259.4,25.139385738132752,18.75,8.486486486486484,8.0,6.9,21.3,1.9519098005998876,0.0,147.48918918918923,141.2,109.0,238.09999999999997,24.06469913668275,18.400000000000006,1.4405405405405411,0.0,0.0,18.700000000000045,3.9359919436561017,0.0,0.09594594594594597,0.0,0.0,4.100000000000001,0.5867110999856345,0.0,1.3445945945945954,0.0,0.0,17.69999999999999,3.7169416612111537,0.0
REPUBLIC COUNTY HOSPITAL,171361,14.382812499999998,15.0,0.0,17.3,2.1295021168979886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.382812499999998,15.0,0.0,17.3,2.1295021168979886,0.0,0.2734375,0.0,0.0,15.0,1.8959641503793814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2734375,0.0,0.0,15.0,1.8959641503793814,0.0
RESEARCH MEDICAL CENTER,260027,486.6432432432432,491.0,466.0,583.7,27.55228693529235,19.0,50.0,50.0,50.0,50.0,0.0,0.0,436.6432432432432,441.0,416.0,533.7,27.55228693529235,19.0,19.47837837837838,19.0,19.0,26.600000000000023,1.7927762407476069,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.47837837837837804,0.0,0.0,7.600000000000023,1.7927762407476076,0.0
RESOLUTE HEALTH HOSPITAL,670098,115.56486486486486,119.85,77.1,151.0,19.882844759614073,12.649999999999999,17.225675675675678,16.0,7.0,22.0,4.165187124702057,2.8500000000000005,98.33918918918918,100.85,62.0,131.7,17.908762816982918,10.249999999999993,3.935135135135134,3.6000000000000014,0.0,34.0,4.953355924319913,2.3999999999999986,2.905405405405405,3.0,0.0,8.0,2.265578754682567,1.8999999999999986,1.825675675675676,0.0,0.0,26.0,3.9551617326891964,0.0
RESTON HOSPITAL CENTER,490107,225.93513513513508,222.0,218.0,246.7,9.159850337241677,4.0,28.00135135135135,28.0,28.0,28.1,0.011624763874382094,0.0,197.93378378378375,194.0,190.0,218.7,9.15835238258329,4.0,20.24054054054054,21.0,12.0,21.0,2.379473806164796,0.0,12.160810810810808,12.0,11.899999999999999,13.700000000000003,0.36181338093173326,0.0,8.07972972972973,9.0,0.0,9.100000000000001,2.374290361449899,0.0
REX HOSPITAL,340114,455.50405405405417,460.54999999999995,323.1,481.9,33.41393130503072,13.049999999999955,158.10000000000002,174.0,62.6,181.0,38.652810066376766,7.0,297.40405405405403,295.05,158.10000000000002,410.1,51.563896892996354,5.399999999999977,17.377027027027022,10.0,7.400000000000034,92.79999999999995,18.400525210619858,0.0,2.377027027027027,0.0,0.0,18.900000000000006,5.93553375050375,0.0,14.999999999999996,10.0,2.0000000000000284,92.79999999999995,18.88476953918012,0.0
REYNOLDS MEMORIAL HOSPITAL,510013,90.67567567567568,91.0,67.0,91.0,2.7899433298516705,0.0,8.998648648648649,9.0,8.9,9.0,0.011624763874381898,0.0,81.67702702702704,82.0,58.0,82.1,2.7901267854188343,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
RHEA MEDICAL CENTER,441310,27.002702702702702,27.0,26.0,28.0,0.1972224757072638,0.0,4.935135135135135,5.0,4.0,5.0,0.23433521968958893,0.0,22.06756756756757,22.0,22.0,23.0,0.23935307107358816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHODE ISLAND HOSPITAL,410007,541.6297297297299,547.45,462.1,584.6,29.036588773428363,11.5,78.05405405405405,80.75,60.1,87.0,6.602618600267608,3.5,463.57567567567554,468.00000000000006,400.20000000000005,502.0,23.607961338885325,7.850000000000023,107.24189189189185,125.04999999999995,57.10000000000002,146.10000000000002,34.009201038481095,19.05000000000001,14.347297297297295,15.5,7.700000000000003,16.0,2.427706678868503,0.5,92.89459459459457,110.4,45.0,130.10000000000002,33.48279006676882,17.94999999999999
RICE MEDICAL CENTER,451312,6.528767123287671,6.3,4.3,15.7,1.7416849641825767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40281690140845,6.3,4.3,10.7,1.3790236536856602,1.0,1.113698630136986,1.0999999999999996,0.0,3.5999999999999996,0.9388697502394908,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.1225352112676055,1.0999999999999996,0.0,3.5999999999999996,0.9469043069917874,0.7999999999999998
RICELAND MEDICAL CENTER,451328,12.590540540540538,11.7,6.0,24.1,3.7247844074383143,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.649315068493149,11.7,6.0,24.1,3.715849061328426,2.0,0.09594594594594595,0.0,0.0,1.0,0.23839600368374575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08904109589041097,0.0,0.0,1.0,0.23247559240799676,0.0
RICHARDSON MEDICAL CENTER,190151,47.76351351351352,53.599999999999994,30.4,55.0,9.234532782187427,1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICHLAND HOSPITAL,521341,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13108108108108102,0.0,0.0,4.899999999999999,0.6850508781576519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICHLAND PARISH HOSPITAL-DELHI,191323,26.177027027027027,17.0,17.0,72.4,20.18095227871994,0.0,1.6094594594594596,0.0,0.0,11.0,3.5771791488150964,0.0,24.56756756756757,17.0,17.0,62.800000000000004,16.723022504124515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICHMOND UNIVERSITY MEDICAL CENTER,330028,251.53968253968253,251.0,251.0,285.0,4.28359736077125,0.0,55.698412698412696,56.0,37.0,56.0,2.3937749957251078,0.0,195.84126984126985,195.0,195.0,248.0,6.677372356496333,0.0,55.1015873015873,58.0,11.0,58.0,7.406524849284042,0.0,16.73015873015873,17.0,0.0,17.0,2.141798680385625,0.0,38.371428571428574,41.0,11.0,41.0,5.93794328929744,0.0
RIDDLE MEMORIAL HOSPITAL,390222,175.87162162162156,164.4,160.0,208.0,20.031389889270397,4.400000000000006,14.068918918918918,14.0,14.0,19.1,0.5928629575934781,0.0,161.80270270270265,150.4,142.8,194.0,20.08880948607801,4.400000000000006,5.078378378378377,6.900000000000006,0.0,9.699999999999989,3.524601221794713,1.0999999999999943,5.039189189189189,6.899999999999999,0.0,8.0,3.4906849650693133,1.1000000000000014,0.03918918918919044,0.0,0.0,2.79999999999999,0.3255417266218501,0.0
RIDGECREST REGIONAL HOSPITAL,051333,25.48108108108108,25.1,15.7,43.0,2.8457936118079665,0.6500000000000004,4.0436619718309865,4.0,4.0,4.9,0.1401350311726895,0.0,21.60704225352113,21.1,19.0,38.9,2.627672731506612,0.5999999999999979,0.6648648648648651,0.34999999999999964,0.0,3.3000000000000007,0.7594937810187424,0.34999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.6507042253521127,0.3000000000000007,0.0,3.3000000000000007,0.7632399434434796,0.3000000000000007
RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,241375,5.017567567567568,5.0,5.0,5.7,0.1064471160847928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.017567567567568,5.0,5.0,5.7,0.1064471160847928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIDGEVIEW MEDICAL CENTER,240056,82.48108108108109,83.0,67.0,83.0,2.7021896588211334,0.0,8.0,8.0,8.0,8.0,0.0,0.0,74.48108108108109,75.0,59.0,75.0,2.7021896588211334,0.0,17.0,17.0,17.0,17.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
RIDGEVIEW SIBLEY MEDICAL CENTER,241311,5.982432432432432,6.0,5.3,6.0,0.1064471160847928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982432432432432,6.0,5.3,6.0,0.1064471160847928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RINGGOLD COUNTY HOSPITAL,161373,15.50540540540541,16.0,11.4,16.3,0.9571492908119861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.50540540540541,16.0,11.4,16.3,0.9571492908119861,0.0,0.12702702702702703,0.0,0.0,4.0,0.6648302486601411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12702702702702703,0.0,0.0,4.0,0.6648302486601411,0.0
RIO GRANDE HOSPITAL,061301,11.8421875,12.0,4.8,12.0,0.9649088595006574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8421875,12.0,4.8,12.0,0.9649088595006574,0.0,0.014062500000000006,0.0,0.0,0.9000000000000004,0.11249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014062500000000006,0.0,0.0,0.9000000000000004,0.11249999999999999,0.0
RIO GRANDE REGIONAL HOSPITAL,450711,265.9608108108108,285.0,172.1,336.7,42.86428349259532,4.050000000000011,27.416216216216217,27.3,18.1,46.4,5.585892872718456,3.9000000000000004,238.54459459459468,253.10000000000002,142.7,301.6,42.51383060016055,8.549999999999983,49.2445945945946,66.0,1.799999999999983,76.30000000000001,26.021935646006472,0.0,19.063513513513527,20.3,0.6999999999999993,31.9,8.719896542121033,6.649999999999999,30.782432432432426,37.15,0.0,53.10000000000001,17.98934508168585,9.149999999999999
