hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
THE MEDICAL CENTER AT CAVERNA,181314,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
THE MEDICAL CENTER AT FRANKLIN,181318,0.0,25.016000000000005,25.016000000000005,0.0,25.0,25.0,0.0,24.4,24.4,0.0,26.4,26.4,0.0,0.21699242909768593,0.21699242909768593,0.0,0.0,0.0
THE MEDICAL CENTER AT SCOTTSVILLE,181324,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
"THE MEDICAL CENTER OF CENTRAL GEORGIA, INC",110107,106.51904761904763,470.3880952380952,576.9071428571428,90.25,466.00000000000006,561.55,69.0,436.0,517.6,157.6,515.7,649.7,35.82210952440077,18.158290485520997,42.2497764049915,17.25,13.299999999999983,29.599999999999966
THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,19.226,95.222,114.44800000000004,20.7,94.75,113.4,8.7,71.8,88.1,34.1,123.1,155.6,6.60910966865015,12.885006157292645,15.305344404714935,5.85,8.550000000000011,11.399999999999999
THE MIRIAM HOSPITAL,410012,16.0,256.45599999999996,272.45599999999996,16.0,259.0,275.0,16.0,249.0,265.0,16.0,259.0,275.0,0.0,4.247744179237367,4.247744179237367,0.0,0.0,0.0
THE MONROE CLINIC,520028,5.91,52.01,57.92,6.0,53.0,59.0,5.1,44.6,49.7,6.0,53.0,59.0,0.27274118702909683,2.3793542255436115,2.6432046103631297,0.0,0.0,0.0
THE MOSES H CONE MEMORIAL HOSPITAL,340091,111.48199999999997,693.0579999999999,804.5399999999998,112.0,693.5999999999999,797.8,93.0,457.4,569.3,127.6,1094.1000000000001,1207.7,7.5304467710374645,86.61302652179583,86.66983092078083,6.0,38.9500000000001,39.0
THE NEBRASKA MEDICAL CENTER,280013,120.01020408163265,487.8469387755102,607.8571428571428,125.0,436.0,561.0,92.0,436.0,561.0,125.6,650.0,762.0,9.116085711942544,77.30587003919563,72.81072780389802,0.0,0.0,0.0
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
"THE OUTER BANKS HOSPITAL, INC",341324,0.0,16.820408163265306,16.83,0.0,17.0,17.0,0.0,11.7,11.7,0.0,22.7,22.7,0.0,1.5993461674275853,1.584394560218188,0.0,0.0,0.0
THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,0.0,25.306122448979593,25.16,0.0,25.0,25.0,0.0,13.3,13.3,0.0,35.0,35.0,0.0,5.356865072163059,5.401662631419464,0.0,0.0,0.4499999999999993
THE QUEENS MEDICAL CENTER,120001,84.0,581.0,665.0,84.0,581.0,665.0,84.0,581.0,665.0,84.0,581.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0
THE SPECIALITY HOSPITAL OF MERIDIAN,252004,9.894,18.962,28.855999999999998,11.0,19.0,30.0,4.5,8.600000000000001,19.6,11.0,24.0,32.5,2.1635581049441166,2.953509845618135,2.779895754909394,0.0,0.0,0.0
THE SPINE HOSPITAL OF LOUISIANA,190266,0.0,15.302631578947365,15.221999999999996,0.0,15.1,15.1,0.0,10.9,10.9,0.0,18.0,18.0,0.0,1.362923495722351,1.3974159826520625,0.0,0.9000000000000004,0.9000000000000004
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,124.0,486.52,610.52,124.0,489.0,613.0,124.0,465.0,589.0,124.0,489.0,613.0,0.0,5.578127840421152,5.578127840421152,0.0,0.0,0.0
THE WOODLANDS SPECIALTY HOSPITAL,670267,0.0,9.181081081081079,9.181081081081079,0.0,9.9,9.9,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2.724257068739398,2.724257068739398,0.0,2.0,2.0
THEDACARE MEDICAL CENTER - BERLIN INC,521355,6.166,16.72,22.886,6.0,16.0,22.0,6.0,15.0,22.0,7.0,21.0,27.0,0.3701130549837276,2.023635846889533,1.9125802637552571,0.0,0.0,0.0
THEDACARE MEDICAL CENTER - SHAWANO INC,521346,0.0,21.498,21.498,0.0,22.0,22.0,0.0,19.0,19.0,0.0,22.0,22.0,0.0,1.1121756578335777,1.1121756578335777,0.0,0.0,0.0
THEDACARE MEDICAL CENTER - WAUPACA INC,521334,4.0,16.076,20.076,4.0,16.0,20.0,4.0,13.100000000000001,17.1,4.0,17.0,21.0,0.0,0.5926626186894507,0.5926626186894507,0.0,0.0,0.0
THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
THEDACARE MEDICAL CENTER NEW LONDON,521326,0.0,20.874000000000002,20.874000000000002,0.0,21.0,21.0,0.0,17.0,17.0,0.0,21.0,21.0,0.0,0.5920597046561692,0.5920597046561692,0.0,0.0,0.0
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,22.0,110.178,132.178,22.0,110.0,132.0,22.0,110.0,132.0,22.0,111.0,133.0,0.0,0.3840121171557604,0.3840121171557604,0.0,0.0,0.0
THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,14.0,85.32400000000001,99.324,14.0,84.0,98.0,14.0,82.3,96.3,14.0,91.0,105.0,0.0,2.6522658776439245,2.6522658776439223,0.0,0.0,0.0
THIBODAUX REGIONAL MEDICAL CENTER,190004,25.241999999999997,89.41199999999998,114.65399999999998,22.3,78.0,100.0,20.0,74.6,96.7,42.6,111.00000000000001,153.6,5.6376319388153595,16.084479018797047,21.14490540271571,1.3000000000000007,1.0,2.0
THOMAS H BOYD MEMORIAL HOSPITAL,141300,0.0,24.808108108108108,24.134999999999998,0.0,25.0,25.0,0.0,17.9,4.0,0.0,25.0,25.0,0.0,1.1672328098680365,3.5939086642789735,0.0,0.0,0.0
THOMAS HOSPITAL,010100,17.0,164.15800000000002,181.158,17.0,169.0,186.0,17.0,153.0,170.0,17.0,169.0,186.0,0.0,7.381999342028841,7.3819993420288466,0.0,0.0,0.0
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,132.07,750.2159090909091,879.8409090909089,125.0,761.0,886.0,112.6,547.0,672.0,200.0,765.6,906.6,16.650148617342474,34.34671334726197,36.01424342377456,0.0,0.0,0.0
THOMAS MEMORIAL HOSPITAL,510029,16.0,145.62199999999999,161.62199999999999,16.0,134.0,150.0,16.0,134.0,150.0,16.0,177.0,193.0,0.0,18.96789220482543,18.96789220482543,0.0,0.0,0.0
THOMASVILLE REGIONAL MEDICAL CENTER,010174,0.0,34.865999999999964,34.865999999999964,0.0,35.6,35.6,0.0,33.0,33.0,0.0,36.4,36.4,0.0,1.161035779652227,1.161035779652227,0.0,0.0,0.0
THOREK MEMORIAL HOSPITAL,140115,9.975999999999999,145.96,155.93599999999998,10.0,146.0,156.0,9.4,145.0,154.4,10.0,146.0,156.0,0.1187691982332943,0.19794866372215741,0.3167178619554505,0.0,0.0,0.0
THREE CROSSES REGIONAL HOSPITAL LLC,320091,4.0,11.128571428571428,8.416666666666668,4.0,11.1,5.0,4.0,6.0,5.0,4.0,21.4,25.4,0.0,5.9323166598202555,5.110913497762333,0.0,5.1,0.0
THREE RIVERS HEALTH,230015,0.0,0.0,39.78,0.0,0.0,39.0,0.0,0.0,14.7,0.0,0.0,44.0,0.0,0.0,4.536653446076292,0.0,0.0,0.0
THREE RIVERS HOSPITAL,441303,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
THREE RIVERS HOSPITAL,501324,0.0,5.852777777777778,6.872916666666666,0.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2.1322672187283396,2.5664562523127983,0.0,0.0,0.0
THREE RIVERS MEDICAL CENTER,180128,6.0,60.0,66.0,6.0,60.0,66.0,6.0,60.0,66.0,6.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,0.0,10.246938775510204,10.246938775510204,0.0,10.0,10.0,0.0,6.0,6.0,0.0,12.0,12.0,0.0,0.8446158004324431,0.8446158004324431,0.0,0.0,0.0
"TIDALHEALTH PENINSULA REGIONAL, INC",210019,76.374,259.00399999999996,335.37800000000004,75.85,257.0,331.8,68.0,254.3,325.0,87.0,263.0,349.0,8.545145656202378,2.9252566606389006,10.672017386700645,7.849999999999994,0.0,6.800000000000011
TIDELANDS HEALTH,420020,11.648000000000003,60.46600000000002,72.11399999999999,11.5,63.2,75.0,10.3,46.9,58.0,13.1,71.9,83.0,0.7169208535145851,6.342908944447416,6.362389808997291,0.5,0.7500000000000036,0.0
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,17.016,88.56000000000002,105.57600000000001,17.0,91.0,108.0,17.0,65.4,82.4,17.7,107.0,124.0,0.09971387638065783,7.6315938367942415,7.613536816561854,0.0,0.09999999999999432,0.09999999999999432
TIFT REGIONAL MEDICAL CENTER,110095,18.320833333333333,140.32857142857142,158.28809523809525,20.0,157.0,177.0,0.0,0.0,0.0,20.0,157.3,177.3,5.1415685301622345,46.76233258862225,52.721149559901804,0.0,0.0,0.0
TIMPANOGOS REGIONAL HOSPITAL,460052,18.0,91.522,109.522,18.0,90.0,108.0,18.0,90.0,108.0,18.0,104.0,122.0,0.0,3.846826945811372,3.846826945811372,0.0,0.0,0.0
TIOGA MEDICAL CENTER,351300,0.0,14.36279069767442,14.18,0.0,12.0,12.0,0.0,12.0,12.0,0.0,25.0,25.0,0.0,5.01260426828087,4.764880022902264,0.0,0.0,0.0
TIPPAH COUNTY HOSPITAL,251337,0.0,27.486,27.486,0.0,25.0,25.0,0.0,25.0,25.0,0.0,35.0,35.0,0.0,4.308227060887492,4.308227060887492,0.0,0.0,0.0
TISHOMINGO HEALTH SERVICES INC,250002,0.0,22.736842105263158,22.736842105263158,0.0,22.0,22.0,0.0,22.0,22.0,0.0,24.0,24.0,0.0,0.977703059058703,0.977703059058703,0.0,0.0,0.0
TITUS REGIONAL MEDICAL CENTER,450080,8.755999999999998,66.39399999999999,75.14999999999999,8.1,65.25,73.9,6.7,54.5,62.1,12.1,95.9,104.0,1.5078244904091291,8.444498510985767,8.806983546236104,0.3000000000000007,5.150000000000002,5.100000000000001
TITUSVILLE HOSPITAL,391314,4.0,18.694736842105257,20.147999999999993,4.0,19.3,21.3,4.0,17.0,8.6,4.0,21.0,25.0,0.0,1.395542589126334,4.97414703999693,0.0,0.8499999999999996,2.299999999999999
TMC- BONHAM HOSPITAL,451370,0.0,30.418000000000003,30.418000000000003,0.0,31.35,31.35,0.0,23.6,23.6,0.0,40.7,40.7,0.0,4.394648415274829,4.394648415274829,0.0,2.700000000000001,2.700000000000001
TOLEDO HOSPITAL THE,360068,151.16,617.618,768.778,163.0,607.0,766.0,126.0,600.0,726.0,163.0,671.0,797.0,17.434846645468976,23.425545884781428,13.311561493219164,0.0,4.0,0.0
TOMAH MEMORIAL HOSPITAL,521320,0.0,23.008000000000003,23.008000000000003,0.0,25.0,25.0,0.0,13.3,13.3,0.0,25.0,25.0,0.0,2.6806060843756634,2.6806060843756634,0.0,0.0,0.0
TOPS SURGICAL SPECIALTY HOSPITAL,450774,0.14081632653061224,12.96938775510204,13.115999999999996,0.0,14.0,13.95,0.0,6.1,7.7,6.9,15.9,15.9,0.9857142857142855,2.1150457128267797,1.84417007494052,0.0,0.5999999999999996,0.5499999999999989
TORRANCE MEMORIAL MEDICAL CENTER,050351,52.106,355.13599999999997,407.24199999999996,50.75,309.95000000000005,366.35,48.0,258.0,306.0,62.3,523.0,579.0,4.298856516207394,90.97682315304488,93.74752478909316,2.75,51.950000000000045,60.35000000000002
TOUCHETTE REGIONAL HOSPITAL INC,140077,5.983333333333334,24.03333333333333,30.016666666666666,6.0,24.0,30.0,5.3,21.0,26.3,6.0,25.6,31.6,0.10175760378997747,0.5521075031508459,0.636591098704933,0.0,0.0,0.0
TOURO INFIRMARY,190046,33.27,245.11599999999999,278.38599999999997,33.0,245.0,278.0,32.6,243.7,276.7,34.6,248.29999999999998,281.9,0.42773728347371043,0.589139808776925,0.789215575422703,0.0,0.0,0.0
TOWNER COUNTY MEDICAL CENTER,351331,0.0,6.624,6.624,0.0,6.0,6.0,0.0,6.0,6.0,0.0,12.0,12.0,0.0,1.6548703630095458,1.6548703630095458,0.0,0.0,0.0
TRACE REGIONAL HOSPITAL AND SWING BED,250017,0.0,23.0,19.89375,0.0,23.0,23.0,0.0,23.0,5.0,0.0,23.0,23.0,0.0,0.0,6.26575991723475,0.0,0.0,0.0
"TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,8.496,21.86,30.355999999999998,9.0,21.0,30.0,6.0,3.9000000000000004,12.9,9.0,31.0,37.0,1.1045287110208533,5.391489892905867,4.637256402095483,0.0,0.0,0.0
TREASURE VALLEY HOSPITAL,130063,0.0,27.218421052631577,27.218421052631577,0.0,28.0,28.0,0.0,20.0,20.0,0.0,28.0,28.0,0.0,2.3323639861456322,2.3323639861456322,0.0,0.0,0.0
TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
TRI COUNTY HOSPITAL,241354,0.0,25.0,20.662,0.0,25.0,25.0,0.0,25.0,4.3,0.0,25.0,25.0,NaN,NaN,7.377679796770357,0.0,0.0,0.0
TRI VALLEY HEALTH SYSTEM,281348,0.0,20.82391304347826,20.82391304347826,0.0,20.0,20.0,0.0,17.3,17.3,0.0,24.0,24.0,0.0,1.5828504221616144,1.5828504221616144,0.0,0.0,0.0
TRI-CITY MEDICAL CENTER,050128,25.028,209.58,234.608,25.0,207.0,232.0,22.9,206.8,232.0,26.9,296.0,321.0,0.42090281974996235,13.585887035104191,13.58017522654527,0.0,0.0,0.0
TRI-STATE MEMORIAL HOSPITAL,501332,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIDENT MEDICAL CENTER,420079,36.086,347.54200000000003,383.62800000000004,36.0,337.0,373.0,36.0,321.0,357.0,36.9,409.0,445.0,0.20702952564742055,25.239280124926115,25.29931063027897,0.0,8.5,8.849999999999994
TRIGG COUNTY HOSPITAL,181304,0.0,11.036,11.036,0.0,11.0,11.0,0.0,11.0,11.0,0.0,12.8,12.8,0.0,0.2545584412271572,0.2545584412271572,0.0,0.0,0.0
TRIHEALTH EVENDALE HOSPITAL,360362,0.0,28.0,28.1,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,29.0,0.0,0.0,0.2969229955832364,0.0,0.0,0.0
TRINITAS REGIONAL MEDICAL CENTER,310027,27.62291666666667,145.35833333333338,171.54800000000006,30.0,157.35,183.89999999999998,16.8,88.2,113.2,30.0,171.3,201.3,2.931431977671719,22.158086111888004,25.258914288235115,0.0,12.300000000000011,15.350000000000009
TRINITY BETTENDORF,160104,10.0,71.178,81.178,10.0,69.0,79.0,10.0,69.0,79.0,10.0,75.0,85.0,0.0,2.8983661829748555,2.8983661829748555,0.0,0.0,0.0
TRINITY HOSPITAL,051315,0.0,24.84047619047619,24.866,0.0,25.0,25.0,0.0,16.9,16.9,0.0,26.4,26.4,0.0,1.273569886388981,1.1664720926182253,0.0,0.0,0.0
TRINITY HOSPITAL,271341,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,NaN,NaN,0.0,0.0,0.0,0.0
TRINITY HOSPITALS,350006,15.691999999999998,73.55,88.536,15.1,73.9,88.80000000000001,10.3,0.0,0.0,47.4,108.1,122.0,5.009046509943335,19.53837929067103,22.750839948611713,1.1999999999999993,5.8500000000000085,5.25
TRINITY MEDICAL,191318,7.718518518518518,46.72222222222222,53.126315789473686,9.0,45.0,54.3,4.0,36.9,40.6,10.4,52.0,56.0,2.7440897379693125,3.5770995269409305,3.261626539223272,1.3000000000000007,0.0,1.2999999999999972
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,20.0,84.60999999999996,104.60999999999994,20.0,85.0,105.0,20.0,71.7,91.7,20.0,97.3,117.3,0.0,6.089510888170153,6.089510888170153,0.0,3.4000000000000057,3.4000000000000057
TRINITY MUSCATINE,160013,5.0,12.0,17.0,5.0,12.0,17.0,5.0,12.0,17.0,5.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY REGIONAL MEDICAL CENTER,160016,11.477999999999998,40.37,51.84800000000001,11.6,39.4,50.2,9.7,35.6,47.3,13.0,49.2,62.1,0.95752444419163,3.0558909319141456,3.616416085867672,0.6499999999999995,1.6999999999999993,1.8000000000000043
TRINITY ROCK ISLAND,140280,30.593999999999998,221.364,251.958,32.0,217.0,249.0,20.0,209.2,241.0,42.0,271.0,291.0,5.965527159079432,14.455812474078192,12.630608917730497,0.0,0.0,0.0
TRIOS,500053,13.895999999999999,119.34400000000001,133.24,14.0,87.0,101.0,12.4,56.400000000000006,70.3,14.0,224.0,238.0,0.308359715731018,70.51707611982927,70.57859130799089,0.0,26.799999999999997,27.0
TRISTAR ASHLAND CITY MEDICAL CENTER,441311,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR CENTENNIAL MEDICAL CENTER,440161,96.0,585.0,681.0,96.0,585.0,681.0,96.0,585.0,681.0,96.0,585.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,16.998,144.864,161.862,17.0,145.0,162.0,16.9,138.2,155.1,17.0,145.0,162.0,0.014142135623731143,0.9616652224137063,0.9758073580374361,0.0,0.0,0.0
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,28.0,156.0,184.0,28.0,156.0,184.0,28.0,156.0,184.0,28.0,156.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR HORIZON MEDICAL CENTER,440046,12.0,136.0,148.0,12.0,136.0,148.0,12.0,136.0,148.0,12.0,136.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR SKYLINE MEDICAL CENTER,440006,168.74599999999998,481.094,649.84,171.0,485.15,652.8499999999999,154.0,458.0,618.0,171.0,512.0,683.0,4.16237814677315,20.29169338444091,21.374130845200586,0.0,23.149999999999977,19.84999999999991
TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,30.0,151.0,181.0,30.0,151.0,181.0,30.0,151.0,181.0,30.0,151.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR STONECREST MEDICAL CENTER,440227,54.532,143.468,198.0,51.0,147.0,198.0,51.0,135.0,198.0,63.0,147.0,198.0,5.4701580024190015,5.470158002418994,0.0,0.0,0.0,0.0
TRISTAR SUMMIT MEDICAL CENTER,440150,46.902,328.0,374.902,48.0,328.0,376.0,40.0,328.0,368.0,48.0,328.0,376.0,2.7528456519887685,0.0,2.752845651988771,0.0,0.0,0.0
TRMC OF ORANGEBURG & CALHOUN,420068,18.982978723404255,141.39210526315787,161.35789473684213,19.0,142.0,161.0,9.3,140.0,161.0,22.0,142.0,162.0,2.665179588445759,0.9178063091157264,0.47909350153680214,0.0,0.0,0.0
TROUSDALE MEDICAL CENTER,441301,0.0,10.908,10.908,0.0,11.0,11.0,0.0,9.6,9.6,0.0,11.0,11.0,0.0,0.31157270583349905,0.31157270583349905,0.0,0.0,0.0
TROY COMMUNITY HOSPITAL,391305,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
TROY REGIONAL MEDICAL CENTER,010126,8.572000000000001,38.257999999999996,46.83,9.0,36.65,44.65,8.0,29.0,37.6,9.0,43.1,52.1,0.4948881547524506,3.88456337997737,4.189016250011111,0.0,5.350000000000001,5.9999999999999964
TRUMAN MEDICAL CENTER HOSPITAL HILL,260048,40.891999999999996,135.922,176.81400000000002,41.0,123.0,164.0,39.4,99.69999999999999,140.4,41.0,204.7,245.7,0.34037194541338117,28.313329160719807,28.405690792299986,0.0,0.0,0.0
TRUMAN MEDICAL CENTER LAKEWOOD,260102,3.1666666666666665,113.81874999999998,114.47399999999999,4.0,62.0,62.0,0.0,42.0,42.0,8.0,271.0,279.0,3.3979551631503537,92.65186649151602,94.47131258768879,4.0,4.0,0.0
TRUMBULL REGIONAL MEDICAL CENTER,360055,29.938000000000002,175.238,205.176,30.0,182.0,212.0,26.9,108.0,138.0,30.0,207.0,237.0,0.438406204335659,35.55269667432173,35.65000249019655,0.0,25.0,25.0
TRUSTED MEDICAL CENTERS MANSFIELD,670133,0.0,0.0,10.536000000000001,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,13.6,0.0,0.0,1.0967037811886449,0.0,0.0,0.15000000000000036
TRUSTPOINT HOSPITAL,440231,0.0,133.35813953488375,133.35813953488375,0.0,143.0,143.0,0.0,68.0,68.0,0.0,143.0,143.0,0.0,23.025433479794632,23.025433479794632,0.0,0.0,0.0
TUALITY COMMUNITY HOSPITAL,380021,6.463043478260871,82.0608695652174,87.696,6.6,79.3,85.3,4.0,67.8,74.2,8.0,95.3,102.7,0.7764187574733893,7.755355948872999,7.975906576326338,0.5,5.150000000000006,5.800000000000004
TUCSON MEDICAL CENTER,030006,48.72380952380953,293.0071428571429,341.73095238095243,45.0,294.55,340.05,34.6,241.0,286.0,72.1,322.1,370.3,8.633423692010062,16.348527088979424,18.706846119904196,0.0,10.0,14.050000000000011
TUFTS MEDICAL CENTER,220116,66.672,276.642,343.314,65.0,272.0,337.0,65.0,272.0,337.0,70.0,285.0,355.0,2.292849577201581,6.257732848896899,8.520707309914155,0.0,0.0,0.0
TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,6.0,59.0,65.0,6.0,59.0,65.0,6.0,59.0,65.0,6.0,59.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
TULANE MEDICAL CENTER,190176,48.608000000000004,155.53,204.138,49.55,155.5,205.3,38.4,143.79999999999998,183.1,59.1,167.0,220.0,5.209365193023591,6.434988860336363,9.170046402303983,3.8999999999999986,2.9000000000000057,4.300000000000011
TULSA SPINE & SPECIALTY HOSPITAL,370216,0.0,17.325999999999997,17.325999999999997,0.0,17.5,17.5,0.0,12.6,12.6,0.0,20.6,20.6,0.0,1.7785352836258381,1.7785352836258381,0.0,0.8999999999999986,0.8999999999999986
TURNING POINT HOSPITAL,110209,0.0,77.825,77.825,0.0,79.0,79.0,0.0,22.6,22.6,0.0,79.0,79.0,0.0,8.14063879557372,8.14063879557372,0.0,0.0,0.0
TVRH REHABILITATION HOSPITAL,10T290,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN CITIES COMMUNITY HOSPITAL,050633,9.756,52.207999999999984,61.963999999999984,10.0,42.8,52.8,5.1,19.7,29.7,10.0,108.9,118.9,0.9979898163154717,22.853417910765156,22.897890108666594,0.0,9.649999999999999,9.649999999999999
TWIN CITIES HOSPITAL,100054,8.778,37.00000000000001,45.778,8.0,36.0,44.0,8.0,29.1,43.0,14.9,57.0,65.0,1.4370164670352983,6.736528507067315,6.296979839735939,0.0,0.4499999999999993,0.0
TWIN CITY MEDICAL CENTER,361302,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN COUNTY REGIONAL HOSPITAL,490115,10.0,74.74468085106383,84.74468085106383,10.0,76.0,86.0,10.0,17.0,27.0,10.0,76.0,86.0,0.0,8.606034498375767,8.606034498375767,0.0,0.0,0.0
TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,24.986,39.646,64.63199999999999,25.0,38.0,62.95,22.0,32.3,57.3,26.6,47.49999999999999,74.1,0.6064315160621762,4.775627322826878,4.77734620209734,0.3000000000000007,3.599999999999998,3.349999999999998
TYLER COUNTY HOSPITAL,450460,0.08958333333333333,19.37708333333333,19.564,0.0,18.9,18.9,0.0,16.4,16.4,4.3,40.1,44.4,0.6206515393788471,3.2269635014540086,3.8055147952862898,0.0,0.5,0.5
TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,0.0,27.0,26.602040816326532,0.0,27.0,27.0,0.0,27.0,7.5,0.0,27.0,27.0,0.0,0.0,2.7857142857142816,0.0,0.0,0.0
TYLER MEMORIAL HOSPITAL,390192,0.4914893617021277,9.27073170731707,9.90681818181818,0.0,10.0,10.0,0.0,4.0,4.9,6.0,15.4,15.4,1.6329261261857548,2.2062687848989557,1.4419621204702415,0.0,0.0,0.0
The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tulsa ER & Hospital,885f4b8c5c7b97f478df46199383ecc3520cc2ee95217aa5968314c48f20d580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U P M C WESTERN MARYLAND,210027,27.892,159.96599999999998,187.858,28.0,167.0,195.0,22.6,142.0,170.0,28.0,167.0,195.0,0.7636753236814708,10.20379301224474,10.226577818486053,0.0,0.0,0.0
UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,0.0,6.052173913043478,6.052173913043478,0.0,6.0,6.0,0.0,6.0,6.0,0.0,8.4,8.4,0.0,0.3538606947717532,0.3538606947717532,0.0,0.0,0.0
UAMS MEDICAL CENTER,040016,63.397999999999996,409.5080000000001,472.90600000000006,63.1,413.35,476.4,61.3,380.90000000000003,444.3,66.0,422.0,485.6,0.9717415462215563,10.282397084139395,10.234523607349184,0.3999999999999986,2.25,1.900000000000034
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,105.91799999999999,549.5079999999999,655.4259999999999,101.6,543.0,644.05,101.0,467.0,580.0,114.1,918.0,1031.0,5.804877962822758,60.57931498524579,61.592276251795994,0.5999999999999943,0.0,0.7000000000000455
UCF LAKE NONA MEDICAL CENTER,100350,14.069999999999999,88.825,102.89500000000001,12.15,105.9,124.45,0.0,57.0,67.0,20.0,134.0,134.0,5.792926721442279,30.140301311664004,33.5726937131636,3.5500000000000007,20.949999999999996,9.549999999999997
UCHEALTH BROOMFIELD HOSPITAL,060129,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH GRANDVIEW HOSPITAL,060130,3.9183673469387754,18.0,21.908,4.0,18.0,22.0,0.0,18.0,18.0,4.0,18.0,22.0,0.5714285714285715,0.0,0.5702988833291985,0.0,0.0,0.0
