hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
PROVIDENT HOSPITAL OF CHICAGO,140300,45.0,45.0,45.0,45.0,0.0,0.0,0.5490196078431373,0.0,0.0,7.0,1.900670676263474,0.0,44.450980392156865,45.0,38.0,45.0,1.9006706762634744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROWERS MEDICAL CENTER,061323,17.42222222222222,12.0,12.0,25.0,6.356288337834572,0.0,1.3566666666666667,0.0,0.0,7.0,2.7553563654389563,0.0,16.213333333333335,12.0,12.0,25.0,5.334965145841593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0,0.0,5.0,0.6509445549041195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PULASKI MEMORIAL HOSPITAL,151305,15.99047619047619,16.0,15.7,16.0,0.05301942953139076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99047619047619,16.0,15.7,16.0,0.05301942953139076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PULLMAN REGIONAL HOSPITAL,501331,30.069841269841266,25.0,25.0,38.0,6.064083445906271,0.0,5.29047619047619,6.0,4.0,6.0,0.9253969132240552,0.0,24.779365079365075,21.0,19.0,32.0,5.50627673308757,2.0,0.0015873015873016099,0.0,0.0,0.10000000000000142,0.01259881576697443,0.0,0.0015873015873015817,0.0,0.0,0.09999999999999964,0.012598815766974206,0.0,2.819614030794048e-17,0.0,0.0,1.7763568394002505e-15,2.2379992556008407e-16,0.0
PUNXSUTAWNEY AREA HOSPITAL,390199,41.422222222222224,40.0,40.0,49.7,2.4350945637882724,0.0,5.107407407407408,5.0,5.0,7.0,0.41201385388497797,0.0,36.31481481481482,35.0,35.0,44.7,2.3057276842113534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PURCELL MUNICIPAL HOSPITAL,370158,11.935483870967742,12.0,8.0,12.0,0.508000508000762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.935483870967742,12.0,8.0,12.0,0.508000508000762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,370083,18.561904761904763,18.9,8.6,24.0,5.006171306704728,5.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,18.561904761904763,18.9,8.6,24.0,5.006171306704728,5.100000000000001,0.06825396825396829,0.0,0.0,1.6000000000000014,0.28614534814715625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06825396825396829,0.0,0.0,1.6000000000000014,0.28614534814715625,0.0
PUTNAM COMMUNITY MEDICAL CENTER,100232,88.74603174603176,87.0,82.0,99.0,4.305878404888552,0.0,10.401587301587302,10.0,10.0,17.7,1.3013010937559162,0.0,78.34444444444445,77.0,70.0,89.0,4.219149041926921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUTNAM COUNTY HOSPITAL,151333,25.0,25.0,25.0,25.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUTNAM COUNTY MEMORIAL HOSPITAL,261305,14.813461538461537,15.0,5.3,15.0,1.345147975846179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.813461538461537,15.0,5.3,15.0,1.345147975846179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUTNAM GENERAL HOSPITAL,111313,17.3015873015873,15.9,11.6,25.0,3.5032009355266602,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,17.3015873015873,15.9,11.6,25.0,3.5032009355266602,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUTNAM HOSPITAL CENTER,330273,114.13650793650794,114.0,114.0,122.6,1.0834981559597834,0.0,10.0,10.0,10.0,10.0,0.0,0.0,104.13650793650794,104.0,104.0,112.6,1.0834981559597834,0.0,12.557142857142857,13.0,0.0,13.0,2.1041214767546275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.557142857142857,13.0,0.0,13.0,2.1041214767546275,0.0
Prairieville Family Hospital,764e4176df9f3b110d69f34074f855a151462207109d55c7115326ac3ad0dc5a,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QUAIL CREEK SURGICAL HOSPITAL,450875,45.766666666666666,49.0,7.0,65.0,12.835120668721624,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,45.766666666666666,49.0,7.0,65.0,12.835120668721624,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QUEENS HOSPITAL CENTER,330231,323.236507936508,263.0,256.4,492.7,82.66943169029228,4.600000000000023,24.66825396825397,23.0,19.7,31.3,2.6222266699607357,0.0,298.568253968254,240.0,233.39999999999998,464.7,80.46601130871632,4.600000000000023,17.84285714285715,16.30000000000001,0.0,44.799999999999955,11.478531353254636,2.099999999999966,11.753968253968255,15.0,0.0,30.0,8.962517384638298,3.3999999999999986,6.152380952380957,0.0,0.0,42.99999999999996,13.606543221302754,0.0
QUINCY VALLEY HOSPITAL,501320,11.333898305084746,10.0,0.0,18.0,5.590188762758635,4.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.333898305084746,10.0,0.0,18.0,5.590188762758635,4.300000000000001,0.07241379310344823,0.0,0.0,2.799999999999999,0.40815937008154013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07241379310344823,0.0,0.0,2.799999999999999,0.40815937008154013,0.0
RADY CHILDREN'S HOSPITAL - SAN DIEGO,053303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,457.0,457.0,0.0,0.0,280.815873015873,320.0,192.0,320.0,59.01142920012759,0.0,176.18412698412698,137.0,137.0,265.0,59.01142920012759,0.0
RAINBOW BABIES AND CHILDRENS HOSPITAL,363302,0.2903225806451613,0.0,0.0,6.0,1.2980072592460816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3050847457627119,0.0,0.0,6.0,1.3294312666303312,0.0,149.91612903225808,151.85000000000002,141.0,157.6,5.760441511664471,3.2499999999999716,30.581666666666667,32.2,24.0,39.0,4.078654300618625,2.8499999999999996,119.72033898305084,120.39999999999999,113.0,122.0,2.1067035584318217,1.4000000000000057
RAINY LAKE MEDICAL CENTER,241322,17.91904761904762,16.0,16.0,25.0,3.6518602039657435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91904761904762,16.0,16.0,25.0,3.6518602039657435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RALEIGH GENERAL HOSPITAL,510070,226.27301587301588,231.0,166.4,244.0,22.320229551001972,0.0,23.336507936507942,24.0,20.0,24.0,1.1366761940400114,0.0,202.93650793650798,207.0,145.0,220.1,21.976727438340987,2.0,4.852380952380953,6.0,0.0,10.0,2.4960521824865465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.852380952380953,6.0,0.0,10.0,2.4960521824865465,0.0
RANDOLPH HOSPITAL,340123,55.650793650793645,56.0,44.6,61.3,3.613767269220317,2.1000000000000014,3.2826923076923076,4.0,0.0,6.0,1.9834334613558233,0.3500000000000001,52.42884615384615,53.650000000000006,42.7,56.7,3.088583439400946,1.249999999999993,0.47301587301587295,0.3999999999999986,0.0,2.3999999999999986,0.4611368662570829,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.4807692307692309,0.3999999999999986,0.0,2.3999999999999986,0.47816580172221773,0.3999999999999986
RANGELY DISTRICT HOSPITAL,061307,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,263303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.48253968253968,48.0,45.0,49.0,0.9932903422690968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.43793103448276,48.0,45.0,49.0,1.0235520515234482,0.0
RANKIN HOSPITAL MEDICAL CLINIC,451329,32.823809523809516,32.6,26.6,36.0,1.8159432176104118,1.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,32.823809523809516,32.6,26.6,36.0,1.8159432176104118,1.2999999999999972,5.268253968253969,0.0,0.0,15.0,6.675782554027155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268253968253969,0.0,0.0,15.0,6.675782554027155,0.0
RAPIDES REGIONAL MEDICAL CENTER,190026,261.9111111111111,264.0,176.9,299.0,35.11613961768499,15.0,65.77460317460317,59.0,34.4,85.0,15.70672722377024,11.700000000000003,196.13650793650797,205.0,130.6,214.0,22.2321570470264,9.0,52.84126984126985,52.0,41.0,59.00000000000003,5.260523551787837,1.0,39.734920634920634,40.0,37.0,40.0,0.7242702066972436,0.0,13.106349206349206,12.0,3.8000000000000043,19.00000000000003,4.7660043796723315,1.0
RAPPAHANNOCK GENERAL HOSPITAL,491308,58.37460317460317,66.1,35.6,75.9,13.964805627396236,7.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,58.37460317460317,66.1,35.6,75.9,13.964805627396236,7.200000000000003,0.003174603174603107,0.0,0.0,0.19999999999999574,0.0251976315339479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003174603174603107,0.0,0.0,0.19999999999999574,0.0251976315339479,0.0
RARITAN BAY MEDICAL CENTER,310039,220.10317460317466,243.1,136.3,264.6,40.109776654922086,9.0,51.519999999999996,68.0,5.1,68.0,24.35259217748107,0.0,172.47000000000006,176.64999999999998,131.0,198.1,15.232973824090417,5.450000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAULERSON HOSPITAL,100252,99.9984126984127,100.0,99.9,100.0,0.012598815766973507,0.0,8.525396825396825,8.0,8.0,14.0,1.4522472301261635,0.0,91.47301587301587,92.0,86.0,92.0,1.4517182643677187,0.0,0.001587301587301497,0.0,0.0,0.09999999999999432,0.012598815766973501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001587301587301497,0.0,0.0,0.09999999999999432,0.012598815766973501,0.0
RAWLINS COUNTY HEALTH CENTER,171307,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAY COUNTY MEMORIAL HOSPITAL,261327,21.89047619047619,25.0,4.0,25.0,6.320236681095819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13064516129032,25.0,4.0,25.0,6.075092624529737,0.0,0.027419354838709668,0.0,0.0,0.9000000000000021,0.12825353328301334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027868852459016383,0.0,0.0,0.9000000000000021,0.12926864474288108,0.0
READING HOSPITAL,390044,600.2298245614035,564.7,528.0,697.0,62.122433735189055,14.700000000000045,41.533333333333346,41.9,41.0,42.0,0.48034827289877485,0.10000000000000142,556.930357142857,522.35,486.0,656.0,61.63168582841091,14.350000000000023,35.745614035087726,47.0,0.0,116.0,22.981002015449324,2.0,29.758333333333333,30.0,28.0,30.000000000000007,0.6079394669539292,0.0,12.100000000000005,18.950000000000035,0.0,19.0,8.190193692903291,0.04999999999996518
REAGAN MEMORIAL HOSPITAL,451301,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REBA MC ENTIRE CTR FOR REHAB,45T324,20.5,20.5,20.0,21.0,0.7071067811865476,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,20.0,21.0,0.7071067811865476,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RED BAY HOSPITAL,011302,22.788888888888884,22.0,22.0,26.0,1.577882524666759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.788888888888884,22.0,22.0,26.0,1.577882524666759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RED BUD REGIONAL HOSPITAL,141348,22.941666666666666,25.0,5.4,25.0,5.582821462327635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,2.06,0.0,0.0,19.6,5.583304410077712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REDINGTON FAIRVIEW GENERAL HOSPITAL,201314,30.0,30.0,30.0,30.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REDLANDS COMMUNITY HOSPITAL,050272,142.4015873015873,140.6,113.6,184.9,15.403764643156935,9.700000000000017,12.849206349206343,11.4,7.4,32.4,4.695807087037191,1.700000000000001,129.552380952381,129.79999999999998,104.69999999999999,158.0,12.340699216124552,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965079365079363,8.0,0.0,12.8,3.5399179291634013,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0
REDMOND REGIONAL MEDICAL CENTER,110168,214.10952380952384,210.0,210.0,253.1,8.865094913992818,0.0,40.36666666666667,40.0,40.0,44.1,0.9573147930034436,0.0,173.7428571428571,170.0,169.3,209.5,8.338594959501119,0.09999999999999432,0.006349206349206439,0.0,0.0,0.4000000000000057,0.05039526306789769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006349206349206439,0.0,0.0,0.4000000000000057,0.05039526306789769,0.0
REEDSBURG AREA MEDICAL CENTER,521351,18.97142857142857,19.0,17.8,19.0,0.16793678863476735,0.0,4.0,4.0,4.0,4.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,5.9111111111111105,6.0,1.6999999999999993,6.0,0.5518622756867544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9295081967213115,6.0,1.6999999999999993,6.0,0.5505585837114534,0.0
REEVES COUNTY HOSPITAL DISTRICT,451377,29.4968253968254,29.1,23.0,66.3,7.413217669201242,1.2999999999999972,0.6666666666666666,0.0,0.0,4.0,1.632993161855452,0.0,31.5,25.2,24.6,62.3,15.106290080625353,0.3999999999999986,0.09047619047619057,0.0,0.0,2.1000000000000085,0.33346387612757666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3500000000000014,0.0,0.0,2.1000000000000085,0.8573214099741158,0.0
REEVES MEMORIAL MEDICAL CENTER,191326,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,12.334920634920636,12.0,8.0,15.0,1.4644341338241411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.892307692307693,12.0,8.0,15.0,0.8692674747652549,0.0
REFUGIO COUNTY MEMORIAL HOSPITAL,451317,18.336507936507946,20.9,5.0,24.1,5.5221928085914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29354838709678,20.799999999999997,5.0,24.1,5.556649272445092,1.1500000000000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"REGENCY HOSPITAL COMPANY OF MACON, LLC",112016,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF CLEVELAND EAST,362029,90.08412698412698,87.0,87.0,103.0,6.322060871348386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.08412698412698,87.0,87.0,103.0,6.322060871348386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF FLORENCE,422007,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF GREENVILLE,422009,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF MERIDIAN,252006,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF MINNEAPOLIS LLC,242005,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF NORTHWEST ARKANSAS,042009,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF NORTHWEST INDIANA,152024,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF TOLEDO,362036,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGINA HOSPITAL,240059,21.912698412698415,19.0,13.4,50.0,8.396245168151482,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.912698412698415,19.0,13.4,50.0,8.396245168151482,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,161328,18.406349206349205,18.0,16.3,46.6,3.617514429865019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41290322580645,18.0,16.3,46.6,3.6466685389687106,0.0,0.033333333333333354,0.0,0.0,1.6999999999999993,0.21701791214908606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034426229508196744,0.0,0.0,1.6999999999999993,0.22051851464343414,0.0
REGIONAL HOSPITAL OF SCRANTON,390237,114.33333333333336,112.7,92.7,140.4,10.044240847050034,5.8999999999999915,14.817460317460316,15.0,8.0,20.7,2.2645614602546917,1.3000000000000007,99.51587301587303,97.89999999999999,82.10000000000001,124.30000000000001,9.009711719801999,4.700000000000017,0.061904761904762,0.0,0.0,1.4000000000000057,0.2749947632513547,0.0,0.08095238095238091,0.0,0.0,3.4000000000000004,0.44535493016793304,0.0,0.04444444444444463,0.0,0.0,1.4000000000000057,0.219807670899767,0.0
REGIONAL MEDICAL CENTER,161343,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL MEDICAL CENTER BAYONET POINT,100256,289.9793650793651,290.0,289.0,290.0,0.13095028625611438,0.0,60.480952380952374,60.1,60.0,64.3,0.7957259097844586,0.10000000000000142,229.4984126984127,229.9,225.7,230.0,0.7938253776232715,0.09999999999999432,0.020634920634920815,0.0,0.0,1.0,0.13095028625611438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020634920634920815,0.0,0.0,1.0,0.13095028625611438,0.0
REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,010150,34.933333333333344,35.7,25.0,40.9,4.589855574367061,2.3000000000000043,6.409523809523809,7.0,4.3,7.0,0.8581138892971079,0.0,28.523809523809536,29.0,18.0,33.9,4.492707865322832,1.1000000000000014,3.8380952380952387,4.0,2.8000000000000043,4.0,0.2720463500763453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8380952380952387,4.0,2.8000000000000043,4.0,0.2720463500763453,0.0
REGIONAL MEDICAL CENTER OF SAN JOSE,050125,209.34285714285716,193.0,191.0,258.0,24.373714783557922,1.0,36.93333333333333,34.3,25.7,51.6,5.481022979629423,0.4000000000000057,172.4095238095238,159.0,154.1,220.60000000000002,20.480326628299725,1.6999999999999886,6.536507936507936,6.0,5.900000000000006,14.0,1.813328928340183,0.0,4.046031746031746,5.700000000000003,0.0,6.0,2.4534258731628626,0.29999999999999716,2.490476190476191,0.3999999999999986,0.0,12.5,3.2202842133492746,0.3999999999999986
REGIONAL ONE HEALTH,440152,254.76190476190476,256.0,211.4,256.0,5.721336088357753,0.0,45.74126984126984,46.0,40.0,46.0,1.1796165206068807,0.0,209.0206349206349,210.0,165.4,210.0,5.625321746501619,0.0,74.18253968253968,75.0,69.0,75.0,2.0405201489420803,0.0,74.18412698412699,75.0,69.0,75.0,2.038437601346358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,22.43333333333333,22.0,18.0,30.0,3.059780721639402,0.0,7.91,8.0,6.0,8.0,0.3968947262547262,0.0,14.545,14.0,10.0,22.0,3.0510028915207217,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.018333333333333326,0.0,0.0,1.0999999999999996,0.14200938936093854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL ONE HEALTH SUBACUTE CARE,445521,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL WEST GARDEN COUNTY HOSPITAL,281310,7.484126984126984,7.0,5.0,10.0,1.2860550268173028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.484126984126984,7.0,5.0,10.0,1.2860550268173028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL WEST MEDICAL CENTER,280061,97.32857142857144,91.6,75.4,125.9,15.190069215279335,10.199999999999989,25.992063492063483,25.7,20.1,40.0,3.3142070324541053,2.0,71.33650793650793,65.1,53.400000000000006,100.19999999999999,13.949405139210752,6.999999999999986,4.584126984126985,1.9000000000000057,0.9000000000000057,12.0,4.083649788671669,0.9000000000000057,7.115873015873016,8.0,0.0,8.200000000000003,2.4837670628149953,0.0,0.8650793650793647,0.0,0.0,4.0,1.0836257433561218,0.0
REGIONS HOSPITAL,240106,349.27500000000003,333.4,329.0,416.0,32.71954593879137,4.399999999999977,58.905,60.0,54.0,60.4,2.332048274059176,0.0,290.36999999999995,273.4,269.0,362.0,34.997725349814054,4.399999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REHABILITATION HOSPITAL OF MEMPHIS,44T152,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,39.46774193548387,35.3,23.0,60.2,11.409569957751938,4.799999999999999,6.912903225806452,7.0,5.3,8.0,0.7577974708816794,0.7000000000000002,32.554838709677426,28.700000000000003,17.7,53.2,11.153764010992132,5.199999999999999,1.5403225806451613,0.09999999999999964,0.0,10.100000000000001,2.544390144162498,0.09999999999999964,0.08870967741935483,0.0,0.0,1.0,0.22404978860437405,0.0,1.5,0.09999999999999964,0.0,9.600000000000001,2.462505721055183,0.09999999999999964
REID HEALTH,150048,216.0,216.0,216.0,216.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,186.0,186.0,186.0,186.0,0.0,0.0,14.074074074074074,15.0,5.0,15.0,2.9258241983571938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.074074074074074,15.0,5.0,15.0,2.9258241983571938,0.0
