hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ST ALEXIUS MEDICAL CENTER,140290,246.52526315789476,247.0,232.0,268.3,3.822162928406877,0.0,31.030526315789476,31.0,31.0,33.9,0.2975337221046952,0.0,215.49473684210525,216.0,201.0,234.4,3.6542999568579666,0.0,61.66315789473684,62.0,30.0,62.00000000000003,3.2831307266724954,0.0,37.80736842105263,38.0,19.700000000000003,38.0,1.8775403843158303,0.0,23.85578947368421,24.0,10.299999999999997,24.00000000000003,1.4055903423566598,0.0
ST ANDREWS HEALTH CENTER - CAH,351307,19.352631578947364,19.0,16.4,21.0,0.8577360236262691,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,19.352631578947364,19.0,16.4,21.0,0.8577360236262691,0.3000000000000007,0.22947368421052627,0.0,0.0,4.0,0.6631442967730814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22947368421052627,0.0,0.0,4.0,0.6631442967730814,0.0
ST ANNE HOSPITAL,500011,140.0,140.0,140.0,140.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,109.0,109.0,109.0,109.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0
ST ANTHONY COMMUNITY HOSPITAL,330205,56.621111111111105,58.0,44.3,62.0,3.305986889471629,0.0,8.008888888888889,8.0,8.0,8.5,0.06115819318993332,0.0,48.61222222222223,50.0,35.8,54.0,3.3365469527701697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ANTHONY HOSPITAL,381319,29.978947368421053,30.0,29.0,30.0,0.13752735653749992,0.0,5.0,5.0,5.0,5.0,0.0,0.0,24.978947368421053,25.0,24.0,25.0,0.13752735653749992,0.0,0.021052631578947368,0.0,0.0,1.0,0.13752735653749987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,0.0,1.0,0.13752735653749987,0.0
ST ANTHONY HOSPITAL,500151,104.81578947368423,103.3,96.0,124.1,6.103945633410629,3.299999999999997,16.00315789473684,16.0,16.0,16.1,0.017580402404729394,0.0,88.81263157894738,87.3,80.0,108.1,6.1003530087124505,3.299999999999997,0.09894736842105269,0.0,0.0,1.0,0.17714925600344958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09894736842105269,0.0,0.0,1.0,0.17714925600344958,0.0
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,42.23789473684211,42.0,41.7,48.1,0.8746037336585379,0.0,4.056989247311829,4.0,4.0,4.9,0.1440092459760872,0.0,38.18602150537634,38.0,37.4,44.1,0.8810309422895558,0.0,0.0031578947368420753,0.0,0.0,0.29999999999999716,0.030779350562554382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003225806451612873,0.0,0.0,0.29999999999999716,0.031108550841912403,0.0
ST ANTHONYS HOSPITAL,100067,378.3694736842105,378.0,340.3,442.8,11.950474696208758,0.0,31.91789473684211,28.0,28.0,39.7,4.619200882978832,0.0,346.4515789473684,350.0,304.2,408.1,12.655096216400747,0.0,4.984210526315791,0.0,0.0,70.90000000000003,15.14043701967335,0.0,0.006315789473684225,0.0,0.0,0.5,0.05220769959475797,0.0,4.984210526315791,0.0,0.0,70.90000000000003,15.14043701967335,0.0
ST ANTHONYS MEMORIAL HOSPITAL,140032,102.95157894736842,103.0,58.7,109.0,5.696170104849558,0.0,9.905263157894737,10.0,4.3,10.0,0.6726208538173081,0.0,93.04631578947368,93.0,54.400000000000006,99.0,5.068421436370773,0.0,5.2105263157894735,6.0,0.0,6.0,2.0153387173318302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2105263157894735,6.0,0.0,6.0,2.0153387173318302,0.0
ST BARNABAS HOSPITAL,330399,291.0,291.0,291.0,291.0,0.0,0.0,42.59263157894737,44.0,38.0,44.0,2.5405746587857836,0.0,248.40736842105264,247.0,247.0,253.0,2.540574658785784,0.0,33.0,33.0,33.0,33.0,0.0,0.0,10.592631578947367,12.0,6.0,12.0,2.540574658785784,0.0,22.40736842105263,21.0,21.0,27.0,2.5405746587857836,0.0
ST BERNARD HOSPITAL,140103,91.31894736842105,90.0,75.0,100.0,4.7656861874892655,0.0,9.97263157894737,10.0,8.6,10.0,0.15672316375057985,0.0,81.34631578947368,80.0,65.0,91.4,4.808631656703856,0.0,0.008421052631579067,0.0,0.0,0.8000000000000114,0.08207826816681317,0.0,0.0010526315789473647,0.0,0.0,0.09999999999999964,0.010259783520851488,0.0,0.008421052631579067,0.0,0.0,0.8000000000000114,0.08207826816681317,0.0
ST BERNARD PARISH HOSPITAL,190308,58.93894736842105,62.0,43.0,67.0,8.891452921226762,4.0,12.932631578947367,13.0,9.0,16.0,2.415880179908146,1.0,46.00631578947369,49.0,34.0,53.00000000000001,6.826681236715745,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST BERNARDINE MEDICAL CENTER,050129,277.38421052631577,280.0,240.9,302.1,15.2979439293601,10.0,55.00631578947369,58.0,37.0,68.0,11.392427594457677,10.0,222.3778947368421,222.0,194.60000000000002,250.10000000000002,8.327603151214692,0.0,14.117894736842105,15.0,0.0,20.0,3.9192915921817364,0.0,15.290526315789473,15.0,5.100000000000001,20.0,2.9283672629005744,0.0,0.0010526315789500759,0.0,0.0,0.10000000000003695,0.010259783520855107,0.0
ST BERNARDS MEDICAL CENTER,040020,346.6936842105264,341.9,302.4,392.3,24.44713711005728,19.19999999999999,60.00736842105264,58.6,36.1,75.0,9.23289957112507,5.899999999999999,286.6863157894738,284.3,247.99999999999997,325.7,21.002085056196844,15.199999999999989,25.71684210526315,27.399999999999977,13.799999999999955,34.5,5.352145178030853,4.199999999999989,0.004210526315789459,0.0,0.0,0.29999999999999716,0.03234057287642489,0.0,25.712631578947367,27.399999999999977,13.799999999999955,34.5,5.349711507538119,4.199999999999989
ST CATHERINE HOSPITAL INC,150008,176.51263157894738,193.1,102.7,197.0,31.671324845500305,3.9000000000000057,18.08631578947368,16.0,6.0,31.0,8.753778643392472,5.899999999999999,158.42631578947373,166.0,96.7,181.0,27.018489376667386,15.0,0.22947368421052644,0.0,0.0,10.900000000000006,1.573103294562675,0.0,0.09578947368421054,0.0,0.0,9.100000000000001,0.9336403003974931,0.0,0.22947368421052644,0.0,0.0,10.900000000000006,1.573103294562675,0.0
ST CATHERINE OF SIENA HOSPITAL,330401,240.52526315789476,248.0,211.0,248.0,14.858767512969584,0.0,22.998947368421053,23.0,22.9,23.0,0.010259783520851688,0.0,217.52631578947367,225.0,188.0,225.1,14.859306207324975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010526315789473834,0.0,0.0,0.10000000000000142,0.010259783520851683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CHARLES BEND,380047,275.2823529411765,268.4,4.5,335.6,42.45954426462517,18.399999999999977,30.18705882352941,30.0,20.0,39.0,2.6830059650331313,0.10000000000000142,245.2776470588236,238.7,0.0,305.90000000000003,39.73939324335663,18.69999999999999,9.530588235294116,2.400000000000034,0.0,249.5,28.82545181378618,2.400000000000034,0.23647058823529402,0.0,0.0,10.0,1.1349267921453834,0.0,9.380000000000003,2.400000000000034,0.0,239.5,27.84272923814352,2.400000000000034
ST CHARLES HOSPITAL,330246,200.0,200.0,200.0,200.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,174.0,174.0,174.0,174.0,0.0,0.0,23.670238095238094,16.0,16.0,38.0,10.490245380132851,0.0,8.0,8.0,8.0,8.0,0.0,0.0,15.670238095238094,8.0,8.0,30.0,10.490245380132851,0.0
ST CHARLES MADRAS,381324,21.298823529411774,19.4,12.6,36.1,3.9866889865689625,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,20.802469135802482,19.1,12.6,25.6,3.3054869273921645,1.1000000000000014,0.14235294117647065,0.0,0.0,4.0,0.6372142628713855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1531645569620254,0.0,0.0,4.0,0.6599991148086483,0.0
ST CHARLES PARISH HOSPITAL,190079,23.32105263157895,23.7,6.9,29.4,2.9238889410772155,1.3999999999999986,6.032608695652174,6.0,5.0,10.0,0.7060350045258817,0.0,17.589130434782618,17.7,13.600000000000001,21.9,1.9609067493134666,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CHARLES PRINEVILLE,381313,14.232941176470584,14.4,11.4,30.4,3.067509779364786,0.7000000000000011,0.0,0.0,0.0,0.0,0.0,0.0,14.174999999999997,14.6,12.0,15.0,0.993910027546328,0.0,0.007058823529411761,0.0,0.0,0.40000000000000036,0.04827558609571881,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
ST CHARLES SURGICAL HOSPITAL LLC,190300,18.92842105263158,19.0,16.0,19.0,0.4147963247684743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.918072289156626,19.0,16.0,19.0,0.44314413729380053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,393307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.881914893617,85.85,51.6,187.1,34.760708763100745,5.75,38.439361702127634,37.7,13.6,73.7,15.487651814525655,6.15,58.442553191489345,49.099999999999994,24.900000000000002,114.0,22.93629086344192,5.100000000000001
ST CLAIR HOSPITAL,390228,262.3557894736842,257.0,154.1,300.0,19.759359300220417,0.0,33.92631578947368,34.0,28.0,34.0,0.6230007216818674,0.0,228.42947368421056,223.0,120.1,266.0,19.611421301494865,0.0,28.118947368421054,29.0,14.0,118.0,12.934370299724366,0.0,6.7357894736842105,0.0,0.0,20.0,9.306699894910695,0.0,21.383157894736843,14.0,9.0,118.0,15.54594872745007,5.0
ST CLAIRE REGIONAL MEDICAL CENTER,180018,101.88947368421054,89.0,84.0,128.0,16.085896252017882,0.0,14.606315789473685,14.0,14.0,22.7,1.8147041565533133,0.0,87.28315789473683,75.0,64.0,114.0,15.783823206941827,0.0,0.15473684210526303,0.0,0.0,14.299999999999997,1.4670688986599953,0.0,0.004210526315789496,0.0,0.0,0.40000000000000213,0.04103913408340633,0.0,0.15473684210526303,0.0,0.0,14.299999999999997,1.4670688986599953,0.0
ST CLARE HOSPITAL,500021,105.8578947368421,104.3,104.0,120.9,3.559302434268409,0.29999999999999716,10.027368421052634,10.0,10.0,10.7,0.09502754949157646,0.0,95.83052631578947,94.3,93.9,110.2,3.4932480065031757,0.29999999999999716,0.03368421052631567,0.0,0.0,0.7000000000000028,0.10877512066506682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03368421052631567,0.0,0.0,0.7000000000000028,0.10877512066506682,0.0
ST CLOUD HOSPITAL,240036,347.3578947368422,343.1,306.6,410.4,24.66961081266537,9.799999999999955,42.599999999999994,41.7,27.9,63.0,8.76636463627713,5.300000000000004,304.75789473684205,304.7,267.79999999999995,347.4,19.50408347286438,12.099999999999966,51.10736842105262,53.19999999999999,30.600000000000023,68.60000000000002,6.849029160978094,3.999999999999943,26.72631578947368,26.0,15.100000000000001,37.0,5.714449965644498,2.500000000000007,24.416842105263168,26.099999999999973,0.0,41.20000000000003,7.208397181177835,4.09999999999993
ST CROIX REGIONAL MEDICAL CENTER,521337,24.91473684210526,25.0,19.0,30.0,0.9630369097732799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4378947368421053,0.0,0.0,6.0,1.152349953067082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST DAVID'S MEDICAL CENTER,450431,479.0294736842103,475.1,404.1,562.4,35.81715051475536,27.0,66.3484210526316,66.0,43.1,88.1,11.491225729094303,7.900000000000006,412.681052631579,408.6,357.20000000000005,475.4,28.016007182584865,21.0,1.00105263157895,0.0,0.0,12.0,2.2176513710643153,0.0,0.19578947368421062,0.0,0.0,9.300000000000011,1.3421890494892565,0.0,0.8063157894736862,0.0,0.0,7.0,1.7084776430093984,0.0
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,304.52842105263164,301.3,275.7,356.9,17.92387960923529,10.400000000000034,33.344210526315784,34.0,24.7,46.1,3.8306633998390867,2.0,271.1842105263158,268.6,232.6,322.9,18.325121205308566,11.0,0.01999999999999976,0.0,0.0,1.3000000000000114,0.13960430402436647,0.0,0.0094736842105263,0.0,0.0,0.8999999999999986,0.09233805168766389,0.0,0.01052631578947346,0.0,0.0,0.4000000000000128,0.059203371472652755,0.0
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,419.9831578947368,424.9,355.1,467.0,23.597433382934643,16.100000000000023,61.64842105263158,61.1,54.4,72.0,3.508192938418452,1.3999999999999986,358.3347368421053,363.2,299.0,401.4,22.100470623760785,14.999999999999943,13.296842105263158,13.300000000000011,6.0,22.5,2.9283447009479566,1.8000000000000114,13.028421052631577,13.099999999999994,6.0,20.900000000000006,2.7030976382856147,1.7999999999999972,0.35578947368421593,7.105427357601002e-15,0.0,5.899999999999999,1.1058563437804663,7.105427357601002e-15
ST ELIAS SPECIALTY HOSPITAL,022001,40.580681818181816,44.0,30.0,47.0,5.612012115948316,0.5,6.831428571428571,6.0,4.5,11.0,1.5290939684627738,0.0,36.00428571428571,38.0,22.0,38.0,4.126353470155281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04714285714285714,0.0,0.0,2.9000000000000004,0.3492108820836353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH COMMUNITY HOSPITAL,050042,51.595789473684235,53.4,34.6,61.1,5.614625956914515,2.5,7.97157894736842,8.0,6.9,8.1,0.16989556109484216,0.0,43.624210526315814,45.4,26.6,53.1,5.586280987773181,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH DEARBORN HOSPITAL,150086,56.867368421052625,59.0,52.0,59.0,3.0520464744120277,0.0,8.0,8.0,8.0,8.0,0.0,0.0,48.867368421052625,51.0,44.0,51.0,3.0520464744120277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH FLORENCE,180045,157.48210526315788,177.0,107.3,185.0,29.374228750209813,8.0,27.471578947368425,18.0,11.4,47.0,15.274054368179566,4.699999999999999,130.01052631578946,138.0,94.3,159.0,19.79196846393737,21.0,0.19789473684210537,0.0,0.0,16.60000000000001,1.7156339283296531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19789473684210537,0.0,0.0,16.60000000000001,1.7156339283296531,0.0
ST ELIZABETH FT THOMAS,180001,135.4357894736842,151.0,80.0,168.0,32.206851113988336,17.0,31.510526315789473,40.0,6.9,50.0,17.94044802260968,10.0,103.92526315789475,111.0,72.3,118.0,14.681265876931734,7.0,0.30842105263157904,0.0,0.0,14.300000000000011,1.9062418835764288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30842105263157904,0.0,0.0,14.300000000000011,1.9062418835764288,0.0
ST ELIZABETH GRANT,181311,7.113684210526316,8.0,5.3,8.0,1.0431754433455118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.113684210526316,8.0,5.3,8.0,1.0431754433455118,0.0,0.02631578947368421,0.0,0.0,2.4000000000000004,0.2463393811502482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,2.4000000000000004,0.2463393811502482,0.0
ST ELIZABETH HOSPITAL,501335,33.0,33.0,33.0,33.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0
ST ELIZABETH MEDICAL CENTER,241335,11.964210526315789,12.0,10.3,12.0,0.24534638539050901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.964210526315789,12.0,10.3,12.0,0.24534638539050901,0.0,0.03578947368421051,0.0,0.0,1.6999999999999993,0.24534638539050913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03578947368421051,0.0,0.0,1.6999999999999993,0.24534638539050913,0.0
ST ELIZABETH MEDICAL CENTER,330245,182.63855421686748,187.0,138.7,245.0,22.103315231559364,0.0,26.239759036144573,25.0,19.3,34.0,3.7185736761735364,0.0,156.39879518072289,162.0,115.6,211.0,20.09485733250264,1.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH MEDICAL CENTER NORTH,180035,481.15157894736836,486.0,0.0,985.4,97.52343075052653,35.0,57.512631578947385,50.1,0.0,78.0,17.36316866184981,6.100000000000001,423.6957894736843,442.0,0.0,936.1,88.5530576808958,1.0,21.591578947368426,30.0,0.0,253.2,28.079180078189278,1.0,1.7968421052631576,0.0,0.0,15.999999999999993,3.513725447065723,0.0,20.56,30.0,0.0,253.1,28.615013913618764,1.0
ST ELIZABETH'S MEDICAL CENTER,220036,248.52446808510635,255.7,206.4,286.0,18.68718545559119,8.299999999999983,33.90106382978724,33.55,22.7,54.0,6.702134063612475,1.4999999999999964,214.62340425531917,222.0,181.8,232.0,14.237036552309954,5.450000000000003,23.795744680851065,35.999999999999986,0.0,36.00000000000003,14.174199754723338,4.263256414560601e-14,11.769148936170216,18.0,0.0,18.0,7.182535967457173,0.0,12.026595744680849,17.999999999999986,0.0,18.00000000000003,7.050511695483792,4.263256414560601e-14
ST FRANCIS COMMUNITY HOSPITAL,500141,122.1463157894737,122.0,122.0,126.9,0.6595953831167198,0.0,14.312631578947366,14.0,14.0,15.7,0.4825116259790298,0.0,107.83368421052634,108.0,106.3,112.80000000000001,0.8222453076939004,0.0,33.0,33.0,32.999999999999986,33.000000000000014,2.93147549615126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,32.999999999999986,33.000000000000014,2.93147549615126e-15,0.0
ST FRANCIS HOSPITAL,080003,69.66631578947369,72.9,46.4,84.3,9.692578983223438,5.0,8.721052631578948,10.0,4.0,10.0,2.0622697027759687,0.0,60.94526315789471,62.900000000000006,41.3,74.3,7.969940446947114,4.400000000000013,5.674736842105262,6.0,0.0,8.899999999999991,1.1656400324844485,0.0,5.720000000000001,6.0,1.2999999999999998,7.0,0.8521062764602657,0.0,0.11368421052631573,0.0,0.0,2.8999999999999915,0.39936399605345557,0.0
ST FRANCIS HOSPITAL,141350,24.95157894736842,25.0,20.4,25.0,0.4719500419591699,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL,231337,30.771578947368422,32.0,25.0,35.0,3.11259155749793,0.0,7.090526315789474,7.0,7.0,8.0,0.2839964354775282,0.0,23.681052631578947,25.0,18.0,27.0,3.008332214029293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL,440183,171.94210526315788,161.1,131.1,248.0,28.21845095401448,7.0,26.778947368421054,25.1,0.0,37.4,4.744333568356971,0.1999999999999993,145.16315789473683,134.29999999999998,102.0,216.0,26.933207584182686,6.600000000000023,14.893684210526317,8.0,0.0,50.00000000000003,14.90265441532551,0.0,1.8084210526315792,0.0,0.0,10.0,3.8473993194047806,0.0,13.085263157894737,8.0,0.0,40.00000000000003,11.234369457644801,0.0
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,462.65999999999997,463.0,445.7,463.0,2.3368190782033857,0.0,42.80736842105263,42.0,42.0,50.9,2.0326192150671663,0.0,419.85263157894735,421.0,400.1,421.0,3.3046016306492993,0.0,40.986315789473686,41.0,39.69999999999999,41.0,0.13337718577107102,0.0,27.936842105263157,28.0,23.999999999999993,28.000000000000007,0.4568748214375658,0.0,13.049473684210527,13.0,11.699999999999982,17.000000000000007,0.47777714118670345,0.0
"ST FRANCIS HOSPITAL, ROSLYN",330182,420.4526315789474,449.0,250.4,454.0,61.720771085807606,0.0,80.0,80.0,80.0,80.0,0.0,0.0,340.4526315789474,369.0,170.4,374.0,61.720771085807606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,231.06947368421055,237.0,180.0,237.0,13.519332679648922,0.0,34.18421052631579,33.0,26.0,37.3,2.6413373381547767,1.0,196.8852631578947,203.6,143.0,206.0,14.04448076966841,2.4000000000000057,2.7431578947368425,0.0,0.0,16.0,6.0161953876922185,0.0,0.007368421052631534,0.0,0.0,0.3999999999999986,0.05103629343399051,0.0,2.7431578947368425,0.0,0.0,16.0,6.0161953876922185,0.0
ST FRANCIS MEDICAL CENTER,190125,267.93368421052634,319.0,166.4,328.7,64.28085087702,8.0,59.20736842105262,70.0,24.0,78.0,19.098319198102466,8.0,208.72631578947372,249.0,142.4,250.7,45.99301568283323,0.39999999999997726,42.52947368421053,51.0,24.400000000000006,52.0,10.848344061145045,1.0,36.91263157894737,41.0,24.799999999999997,42.0,5.982069699922997,1.0,5.705263157894737,10.0,0.0,10.0,4.882564908896308,0.0
ST FRANCIS MEDICAL CENTER,241377,22.68631578947368,22.0,12.0,25.0,2.969691241430478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,1.16,0.0,0.0,3.0,1.4499743211225813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS MEDICAL CENTER,310021,64.38947368421054,64.9,50.6,73.0,4.514149708681053,3.000000000000007,10.143010752688177,10.3,6.3,12.1,1.5094195435924278,1.3000000000000007,54.20967741935481,54.50000000000001,42.0,61.0,3.7989719580814127,3.0,0.0673684210526315,0.0,0.0,6.3999999999999915,0.6566261453344964,0.0,0.310752688172043,0.0,0.0,13.399999999999999,1.9510567017361202,0.0,0.06881720430107517,0.0,0.0,6.3999999999999915,0.6636490846274712,0.0
ST FRANCIS MEMORIAL HOSPITAL,281322,25.187096774193535,24.6,24.0,29.0,1.313493996812849,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS REGIONAL MEDICAL CENTER,240104,78.54736842105262,78.6,64.3,104.7,7.735450888469809,6.199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,78.37282608695651,78.0,64.3,104.7,7.78436165854082,5.649999999999999,1.1915789473684213,0.0,0.0,9.899999999999991,2.666564574380172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2304347826086959,0.0,0.0,9.899999999999991,2.701230453466146,0.0
ST FRANCIS-DOWNTOWN,420023,325.3947368421052,303.7,266.6,499.9,56.296722191005834,19.099999999999966,44.613684210526316,43.0,32.6,68.7,7.571132332275878,3.700000000000003,280.781052631579,256.4,224.50000000000003,460.5,57.87495378379082,15.19999999999996,1.289473684210527,0.19999999999998863,0.0,9.300000000000011,2.3278825043561224,0.19999999999998863,0.0,0.0,0.0,0.0,0.0,0.0,1.289473684210527,0.19999999999998863,0.0,9.300000000000011,2.3278825043561224,0.19999999999998863
ST GABRIELS HOSPITAL,241370,46.806315789473686,56.0,15.0,56.0,15.806447718373795,0.0,6.005263157894737,6.0,5.7,6.9,0.0982489467786453,0.0,40.80105263157894,50.0,9.0,50.3,15.80365898069341,0.0,1.2484210526315789,0.0,0.0,6.0,2.1518850300447734,0.0,0.0010526315789473647,0.0,0.0,0.09999999999999964,0.010259783520851497,0.0,1.2484210526315789,0.0,0.0,6.0,2.1518850300447734,0.0
ST GEORGE REGIONAL HOSPITAL,460021,255.4115789473684,254.0,240.7,281.0,5.822167161729946,0.0,30.534736842105264,32.0,13.0,50.0,6.219902311968951,0.0,224.8768421052632,222.0,218.7,265.1,8.684057937510445,0.0,31.41368421052631,30.0,30.0,48.5,4.000415152028328,0.0,22.83894736842105,24.0,11.8,24.000000000000007,2.931026061603034,0.0,8.574736842105263,6.0,5.999999999999993,30.0,6.44062849485472,0.0
ST HELENA PARISH HOSPITAL,191300,24.346315789473685,26.0,21.7,27.0,2.1796842698513466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.107228915662652,22.0,21.7,27.0,2.2334367661570345,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JAMES HEALTHCARE,270017,69.01263157894736,69.0,69.0,69.6,0.08659284190253151,0.0,11.153684210526315,11.0,11.0,18.1,0.9353359308138658,0.0,57.858947368421056,58.0,50.9,58.599999999999994,0.9414220498394205,0.0,5.63578947368421,6.0,3.4000000000000057,6.0,0.7643542385672227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63578947368421,6.0,3.4000000000000057,6.0,0.7643542385672227,0.0
ST JAMES HOSPITAL,330151,18.992631578947368,19.0,18.3,19.0,0.07181848464596072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.992631578947368,19.0,18.3,19.0,0.07181848464596072,0.0,0.001052631578947346,0.0,0.0,0.09999999999999787,0.010259783520851308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001052631578947346,0.0,0.0,0.09999999999999787,0.010259783520851308,0.0
ST JAMES PARISH HOSPITAL,191305,22.28421052631579,27.0,14.1,27.0,5.551927320893512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.602409638554214,22.0,14.1,27.0,5.622254905319906,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
