hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
TOUCHETTE REGIONAL HOSPITAL INC,140077,30.088000000000005,30.0,21.4,31.6,1.2530999399327494,0.0,5.989333333333334,6.0,5.3,6.0,0.08149503936707707,0.0,24.098666666666666,24.0,15.399999999999999,25.6,1.226783680278719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOURO INFIRMARY,190046,237.59220779220777,278.0,128.7,281.9,58.297839551541756,0.8999999999999773,29.010389610389595,33.0,14.7,34.6,6.227709395908792,0.6000000000000014,208.58181818181814,245.0,113.99999999999999,248.29999999999998,52.15675443787528,2.842170943040401e-14,24.593506493506496,27.0,13.400000000000006,27.0,3.9414910904890603,0.0,24.5948051948052,27.0,13.400000000000002,27.0,3.940207585497846,0.0,0.005194805194807114,0.0,0.0,0.10000000000001563,0.02233774181740614,0.0
TOWNER COUNTY MEDICAL CENTER,351331,6.1558441558441555,6.0,4.0,12.0,1.552713542097857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1558441558441555,6.0,4.0,12.0,1.552713542097857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRACE REGIONAL HOSPITAL AND SWING BED,250017,21.438666666666666,23.0,5.0,31.0,5.672977513958065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49230769230769,23.0,23.0,31.0,1.9374844912530664,0.0,0.017333333333333343,0.0,0.0,0.5,0.08756979198598376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,32.68571428571429,30.0,12.9,37.0,4.903857619147618,5.700000000000003,7.62077922077922,9.0,6.0,9.0,1.4912320641121641,0.0,25.064935064935064,21.0,3.9000000000000004,31.0,6.165476167929523,6.100000000000001,0.7155844155844155,0.0,0.0,17.1,3.1441284013164075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155844155844155,0.0,0.0,17.1,3.1441284013164075,0.0
TREASURE VALLEY HOSPITAL,130063,27.358461538461537,28.0,16.0,28.0,2.310769102734809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.358461538461537,28.0,16.0,28.0,2.310769102734809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRI COUNTY HOSPITAL,241354,22.18311688311688,25.0,4.3,25.0,6.279674870007272,0.0,0.0,0.0,0.0,0.0,NaN,0.0,25.0,25.0,25.0,25.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
TRI VALLEY HEALTH SYSTEM,281348,20.519178082191782,20.0,17.3,24.0,1.3138849871708467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.519178082191782,20.0,17.3,24.0,1.3138849871708467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRI-CITY MEDICAL CENTER,050128,233.6935064935065,232.0,232.0,321.0,10.975982603925177,0.0,25.018181818181816,25.0,22.9,26.9,0.33823351973983656,0.0,208.67532467532467,207.0,206.8,296.0,10.979012943891906,0.0,20.0,20.0,20.0,20.0,0.0,0.0,19.975324675324675,20.0,18.4,20.0,0.18507171025240068,0.0,0.02467532467532475,0.0,0.0,1.6000000000000014,0.1850717102524007,0.0
TRI-STATE MEMORIAL HOSPITAL,501332,23.864935064935057,25.0,20.0,25.0,1.9881733373657755,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.864935064935057,21.0,16.0,21.0,1.9881733373657755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIDENT MEDICAL CENTER,420079,390.21558441558454,387.0,357.0,445.0,23.022552243941536,14.0,36.975324675324664,36.0,36.0,44.6,1.9526066143919847,0.0,353.24025974025983,351.0,321.0,409.0,22.44149856463209,14.300000000000011,20.092207792207795,20.0,14.0,30.0,1.7067795338903318,0.0,14.029870129870126,14.0,10.899999999999999,16.299999999999997,0.7932386869604711,0.10000000000000142,6.075324675324675,6.0,0.0,15.799999999999997,2.0298532384176666,0.29999999999997584
TRIGG COUNTY HOSPITAL,181304,14.164935064935065,11.0,11.0,25.0,4.972020828008369,0.0,0.09342105263157895,0.0,0.0,7.1,0.8144258552404944,0.0,13.973684210526313,11.0,11.0,25.0,4.851896355613343,0.0,0.40129870129870127,0.0,0.0,26.4,3.0301334652946004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,26.4,3.0700805518087986,0.0
TRIHEALTH EVENDALE HOSPITAL,360362,22.246753246753247,28.0,0.0,29.0,11.470862221706106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41176470588235,28.0,0.0,28.0,11.965416950924945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITAS REGIONAL MEDICAL CENTER,310027,182.5441558441559,192.9,113.2,222.3,25.795386641323933,11.099999999999994,28.473333333333333,30.0,16.8,30.0,2.6004330893626633,0.0,155.28133333333338,163.1,88.2,192.3,22.744020261546936,10.5,0.2233766233766236,0.0,0.0,12.900000000000006,1.5037581083384775,0.0,0.03199999999999998,0.0,0.0,1.1999999999999993,0.16858713361826197,0.0,0.21333333333333357,0.0,0.0,12.900000000000006,1.505874383093645,0.0
TRINITY BETTENDORF,160104,79.47532467532466,79.0,69.0,85.0,3.6712308220080674,0.5999999999999943,9.322368421052628,10.0,0.0,10.0,1.7402374308666833,0.0,70.27894736842104,69.0,67.0,75.0,2.685631684326736,0.0,39.0,39.0,39.0,39.0,0.0,0.0,6.661842105263158,8.0,0.0,8.0,2.7961386281924905,0.0,32.338157894736845,31.0,31.0,39.0,2.796138628192489,0.0
TRINITY HOSPITAL,051315,24.912987012987013,25.0,16.9,26.4,0.9388333534864415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.902898550724636,25.0,16.9,26.4,0.9920227426373014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY HOSPITAL,271341,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,22.0,22.0,22.0,22.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
TRINITY HOSPITALS,350006,85.487012987013,86.0,0.0,122.0,19.0481477939827,6.0,14.76103896103896,14.6,10.3,47.4,4.33395880302949,1.5,71.18441558441558,71.7,0.0,108.1,16.440731390881677,5.700000000000003,1.1376623376623378,0.0,0.0,17.60000000000001,3.4604927760226514,0.0,0.05974025974025976,0.0,0.0,2.6999999999999993,0.33334814275600644,0.0,1.1233766233766234,0.0,0.0,16.500000000000007,3.3932555437567293,0.0
TRINITY MEDICAL,191318,55.473846153846154,56.0,40.6,59.0,3.769005046223941,3.0,5.859259259259259,4.0,4.0,10.4,2.6862696670232626,0.0,50.75,52.0,36.9,55.0,4.798024357571464,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,101.52467532467527,101.6,80.6,117.3,7.404055713703129,5.1000000000000085,20.0,20.0,20.0,20.0,0.0,0.0,81.52467532467529,81.6,60.599999999999994,97.3,7.404055713703129,5.1000000000000085,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
TRINITY MUSCATINE,160013,16.10909090909091,17.0,14.0,17.0,1.3747901101222515,0.0,4.955172413793103,5.0,4.0,5.0,0.1788583814898231,0.0,11.837931034482759,12.0,9.3,12.0,0.604319999525898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY REGIONAL MEDICAL CENTER,160016,53.132467532467544,53.0,47.3,62.1,3.6035962139610067,3.299999999999997,11.825974025974025,12.0,9.7,13.3,0.9530287726095871,0.6999999999999993,41.3064935064935,41.0,35.6,49.2,2.976103849274721,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY ROCK ISLAND,140280,246.72597402597404,249.0,228.0,291.0,13.018907329417004,8.0,28.43246753246753,32.0,20.0,42.0,6.224726617510824,5.699999999999999,218.29350649350653,217.0,205.9,271.0,12.524138143079181,0.0,30.0,30.0,29.99999999999997,30.00000000000003,4.610610094765734e-15,0.0,9.325974025974027,11.0,0.0,11.000000000000004,3.9363823425430806,0.0,20.674025974025977,19.0,18.99999999999997,30.0,3.9363823425430797,0.0
TRIOS,500053,149.3961038961039,101.0,70.3,238.4,71.50809752004616,30.700000000000003,13.883116883116884,14.0,12.4,14.4,0.3412062956022037,0.0,135.51298701298703,88.0,56.400000000000006,224.0,71.45174733720167,31.599999999999994,7.603896103896106,10.0,0.0,14.0,4.242623367881617,0.0,5.509090909090909,9.999999999999998,0.0,10.000000000000002,4.920130021232906,3.552713678800501e-15,2.096103896103897,0.0,0.0,14.0,4.127935687688844,0.0
TRISTAR ASHLAND CITY MEDICAL CENTER,441311,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR CENTENNIAL MEDICAL CENTER,440161,681.0,681.0,681.0,681.0,0.0,0.0,96.0,96.0,96.0,96.0,0.0,0.0,585.0,585.0,585.0,585.0,0.0,0.0,107.0,107.0,107.0,107.0,0.0,0.0,70.0,70.0,70.0,70.0,0.0,0.0,37.0,37.0,37.0,37.0,0.0,0.0
TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,138.89740259740262,162.0,73.7,162.0,36.51657148699382,0.0,15.838961038961047,17.0,8.3,23.7,2.6758252954219484,0.0,123.05844155844152,145.0,54.400000000000006,145.0,34.56613931310506,0.0,11.988311688311686,17.0,0.0,17.0,7.640869577578988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.988311688311686,17.0,0.0,17.0,7.640869577578988,0.0
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,184.0,184.0,184.0,184.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,156.0,156.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR HORIZON MEDICAL CENTER,440046,148.0,148.0,148.0,148.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,136.0,136.0,136.0,136.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR SKYLINE MEDICAL CENTER,440006,647.9584415584415,653.0,618.0,683.0,18.265104424682754,19.0,169.42077922077922,171.0,154.0,172.0,3.825755434941391,0.0,478.53766233766237,482.0,458.0,512.0,17.883961051301924,20.0,14.096103896103898,21.0,0.0,21.0,9.505170913472666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.096103896103898,21.0,0.0,21.0,9.505170913472666,0.0
TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,181.0,181.0,181.0,181.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,151.0,151.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR STONECREST MEDICAL CENTER,440227,198.0,198.0,198.0,198.0,0.0,0.0,53.2935064935065,51.0,51.0,63.0,4.708512382749991,0.0,144.7064935064935,147.0,135.0,147.0,4.70851238274999,0.0,8.0,8.0,8.0,8.0,0.0,0.0,8.0,8.0,7.999999999999993,8.0,8.150484158540002e-16,0.0,9.227827737144159e-17,0.0,0.0,7.105427357601002e-15,8.097385976642925e-16,0.0
TRISTAR SUMMIT MEDICAL CENTER,440150,339.2207792207792,376.0,232.0,376.0,61.97899333785842,0.0,42.27792207792208,48.0,28.0,48.0,8.540116222810521,0.0,296.9428571428571,328.0,204.0,328.0,53.69591631187078,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRMC OF ORANGEBURG & CALHOUN,420068,161.53846153846155,161.0,161.0,171.0,1.752114107629364,0.0,18.98918918918919,19.0,9.3,22.0,2.1156667764377746,0.0,141.97384615384615,142.0,140.0,152.0,1.9650283810829652,0.0,0.09846153846153854,0.0,0.0,6.400000000000006,0.793822301370936,0.0,0.1324324324324324,0.0,0.0,7.5,0.8993312748633989,0.0,0.09846153846153854,0.0,0.0,6.400000000000006,0.793822301370936,0.0
TROUSDALE MEDICAL CENTER,441301,10.94025974025974,11.0,9.6,11.0,0.25405124859062966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94025974025974,11.0,9.6,11.0,0.25405124859062966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TROY COMMUNITY HOSPITAL,391305,25.96351351351351,25.0,24.0,36.0,3.0586761539730514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97671232876712,25.0,24.0,36.0,3.077721043056642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TROY REGIONAL MEDICAL CENTER,010126,47.92597402597402,50.0,37.6,52.7,3.8580879705872646,1.2999999999999972,8.446753246753248,8.7,5.0,9.0,0.7828060887104894,0.3000000000000007,39.47922077922078,42.0,29.0,44.1,3.60125481282996,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRUMBULL REGIONAL MEDICAL CENTER,360055,207.56883116883117,212.0,138.0,237.0,28.812379739400846,0.0,29.97792207792208,30.0,26.9,31.0,0.3747361796978956,0.0,177.5909090909091,182.0,108.0,207.0,28.728805376715652,0.0,15.306493506493505,25.0,0.0,25.0,12.219336893697124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.306493506493505,25.0,0.0,25.0,12.219336893697124,0.0
TRUSTED MEDICAL CENTERS MANSFIELD,670133,10.94415584415586,11.0,0.0,13.6,2.2385082854021516,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.259740259740264,3.0,0.0,7.1,1.0776753417303446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRUSTPOINT HOSPITAL,440231,130.99714285714285,143.0,68.0,190.6,36.36718927118981,8.5,0.0,0.0,0.0,0.0,0.0,0.0,130.99714285714285,143.0,68.0,190.6,36.36718927118981,8.5,30.09714285714286,21.0,16.5,77.0,18.460235144046763,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09714285714286,21.0,16.5,77.0,18.460235144046763,4.0
TUALITY COMMUNITY HOSPITAL,380021,93.27012987012986,93.3,74.2,115.0,10.307892542470658,8.0,6.347945205479453,6.4,4.0,8.0,0.8975444261739138,0.5999999999999996,87.74931506849317,92.0,67.8,108.0,10.003501099443902,7.599999999999994,8.802597402597403,10.0,0.0,14.600000000000009,2.933337152279043,1.0,3.6219178082191785,3.700000000000001,0.0,7.1,1.4505024584741568,0.7000000000000011,5.493150684931505,5.6,0.0,13.0,2.9351949001690993,1.2999999999999998
TUCSON MEDICAL CENTER,030006,344.7217391304348,348.0,286.0,378.7,19.33634850227763,14.100000000000023,47.22898550724638,45.0,34.6,72.1,6.968755932717616,0.0,297.49275362318843,295.2,241.0,333.7,18.45744962658215,11.900000000000034,109.60579710144927,108.39999999999998,77.90000000000003,154.0,11.416446908607346,6.699999999999989,0.2057971014492753,0.0,0.0,10.399999999999999,1.2798074370286452,0.0,109.39999999999999,108.39999999999998,77.90000000000003,154.0,11.647254157601468,6.699999999999989
TUFTS MEDICAL CENTER,220116,339.5402597402597,337.0,329.0,355.0,8.798089800756388,0.0,66.24545454545454,65.0,63.9,75.0,2.3328627914705478,0.0,273.2948051948052,272.0,258.0,285.0,7.175871414236524,0.0,96.23636363636363,96.0,94.0,105.60000000000002,2.55697750699764,0.0,53.54025974025974,54.0,52.0,54.00000000000001,0.8404666216891756,0.0,42.69610389610389,42.0,41.99999999999999,51.60000000000002,2.2766804989560416,0.0
TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,58.262337662337686,65.0,33.3,65.0,10.790078763687927,0.0,5.993506493506492,6.0,4.9,10.4,0.544913721402819,0.0,52.26883116883117,59.0,28.4,59.0,10.770650419448357,0.0,1.62987012987013,0.0,0.0,12.800000000000004,3.1657735786586,0.0,0.032467532467532464,0.0,0.0,0.7000000000000002,0.11969430189308627,0.0,1.5974025974025974,0.0,0.0,12.100000000000005,3.099786666087898,0.0
TULANE MEDICAL CENTER,190176,194.97142857142856,201.0,141.0,220.0,17.894602664247063,8.300000000000011,47.05584415584415,47.0,33.1,59.1,5.948252585213433,4.899999999999999,147.91558441558445,152.7,97.30000000000001,167.0,14.509144711045847,6.0,26.351948051948053,29.0,0.0,29.0,5.748812472099881,0.0,29.43896103896104,33.99999999999999,0.0,34.00000000000001,7.332680199378451,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0
TULSA SPINE & SPECIALTY HOSPITAL,370216,17.550649350649348,17.7,12.6,21.7,1.8469479359361443,1.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,17.550649350649348,17.7,12.6,21.7,1.8469479359361443,1.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURNING POINT HOSPITAL,110209,78.248,79.0,22.6,79.0,6.512511036458985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.248,79.0,22.6,79.0,6.512511036458985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVRH REHABILITATION HOSPITAL,10T290,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN CITIES HOSPITAL,100054,45.138961038961035,44.0,43.0,65.0,5.23817354277725,1.0,8.694805194805195,8.0,8.0,14.9,1.332379756981755,0.0,36.444155844155844,35.4,29.1,57.0,5.49503348743433,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN CITY MEDICAL CENTER,361302,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN COUNTY REGIONAL HOSPITAL,490115,85.20270270270271,86.0,27.0,86.0,6.858610685885338,0.0,9.475675675675674,10.0,6.0,10.0,1.018972193795782,0.0,75.72702702702702,76.0,17.0,80.0,6.994739653566623,0.0,0.6837837837837837,0.0,0.0,50.599999999999994,5.882130520437275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6837837837837837,0.0,0.0,50.599999999999994,5.882130520437275,0.0
TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,66.25974025974025,65.9,57.3,78.0,4.976927284460283,4.0,24.92597402597402,25.0,22.0,26.6,0.6746154064983206,0.10000000000000142,41.33376623376624,41.4,32.3,53.0,4.9747152891187865,4.199999999999996,0.0038961038961040436,0.0,0.0,0.30000000000001137,0.03418817293789268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038961038961040436,0.0,0.0,0.30000000000001137,0.03418817293789268,0.0
TYLER COUNTY HOSPITAL,450460,19.157142857142862,18.9,15.9,44.4,3.1487436329694134,0.5,0.05733333333333333,0.0,0.0,4.3,0.49652123150307736,0.0,19.026666666666674,18.8,15.9,40.1,2.666323176075863,0.40000000000000213,0.053246753246753174,0.0,0.0,1.0,0.20169310688350214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666657,0.0,0.0,1.0,0.19405581067738648,0.0
TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,26.74342105263158,27.0,7.5,27.0,2.2368034052379757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TYLER MEMORIAL HOSPITAL,390192,9.925454545454542,10.0,4.9,15.4,1.2872908937446292,0.0,0.39827586206896554,0.0,0.0,6.0,1.479745281460168,0.0,9.424999999999999,10.0,4.0,15.4,1.9769133199282667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tulsa ER & Hospital,885f4b8c5c7b97f478df46199383ecc3520cc2ee95217aa5968314c48f20d580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U P M C WESTERN MARYLAND,210027,183.75584415584413,195.0,165.0,195.0,12.97034566664416,0.0,27.929870129870128,28.0,22.6,28.0,0.6153871128820446,0.0,155.825974025974,167.0,137.0,167.0,12.98134696803763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,6.065753424657534,6.0,6.0,8.4,0.39448249435959065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065753424657534,6.0,6.0,8.4,0.39448249435959065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UAMS MEDICAL CENTER,040016,473.035064935065,476.1,441.6,489.9,10.69999712535335,2.7000000000000455,60.999999999999986,63.0,53.6,66.0,4.155465646211277,0.7000000000000028,412.03506493506495,414.3,378.0,435.59999999999997,12.179812528089753,3.7000000000000455,115.15714285714286,114.5,103.39999999999998,130.39999999999998,7.018273677588659,5.800000000000011,67.11558441558441,67.0,56.60000000000001,76.70000000000002,4.326967606433212,3.299999999999997,48.041558441558436,45.699999999999996,43.599999999999994,57.99999999999994,3.7133950506861915,1.4999999999999645
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,653.9142857142856,644.1,580.0,1031.0,50.03484500111608,0.7999999999999545,104.25714285714287,101.0,101.0,114.1,5.200693996488616,0.0,549.6571428571426,543.0,467.0,918.0,49.14122620348378,0.0,74.84155844155845,80.0,0.0,141.29999999999995,31.506032633071115,0.0,58.47532467532468,68.0,0.0,92.0,24.70359634932869,0.0,16.51948051948052,12.0,0.0,66.0,16.116271925579504,0.0
UCF LAKE NONA MEDICAL CENTER,100350,65.54042553191489,67.0,64.0,67.0,1.5081891783177666,0.0,9.761702127659573,10.0,0.0,10.7,1.5220914089401105,0.0,55.778723404255324,56.9,53.6,67.0,2.344923858058615,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH BROOMFIELD HOSPITAL,060129,38.98571428571429,40.0,27.7,40.0,2.102862352886649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.98571428571429,40.0,27.7,40.0,2.102862352886649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH GRANDVIEW HOSPITAL,060130,21.911688311688312,22.0,18.0,22.0,0.4782022325923657,0.0,3.9473684210526314,4.0,0.0,4.0,0.4588314677411241,0.0,17.971052631578946,18.0,16.9,18.0,0.14405164765799275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH GREELEY HOSPITAL,060131,59.44675324675324,59.1,50.0,66.0,4.168793351091075,2.8999999999999986,10.998701298701299,10.7,6.0,18.0,3.8005018195833262,1.6999999999999993,48.44805194805195,48.0,44.0,57.0,2.2525780779511066,0.0,0.348051948051948,0.0,0.0,4.0,1.115159935379863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348051948051948,0.0,0.0,4.0,1.115159935379863,0.0
