hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
UNION HOSPITAL INC,150023,261.2058252427184,258.1,257.0,307.0,8.663466512221085,1.1000000000000227,30.30776699029126,36.0,24.0,36.0,6.007131208566943,0.0,230.89805825242712,233.0,221.0,271.0,10.143006675929279,6.900000000000034,3.3368932038834958,0.0,0.0,14.0,5.93758368843002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3368932038834958,0.0,0.0,14.0,5.93758368843002,0.0
UNION HOSPITAL OF CECIL COUNTY,210032,86.0320388349515,84.0,62.4,116.1,10.034169207500515,4.700000000000003,9.956310679611645,10.0,6.6,13.9,1.153398210482248,0.5999999999999996,76.0757281553398,74.0,55.8,105.0,9.527827829104714,4.200000000000003,1.4961165048543692,0.0,0.0,27.0,4.7703110091008165,0.0,0.00873786407766989,0.0,0.0,0.7999999999999989,0.07934387322864006,0.0,1.4961165048543692,0.0,0.0,27.0,4.7703110091008165,0.0
UNION MEDICAL CENTER,420108,14.991262135922328,15.0,14.1,15.0,0.08867963503478626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.991262135922328,15.0,14.1,15.0,0.08867963503478626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIONTOWN HOSPITAL,390041,138.60333333333332,141.0,123.7,178.0,12.761850188147456,13.0,15.138461538461538,15.0,15.0,24.0,0.989699082299398,0.0,123.46333333333334,122.45,108.7,163.0,12.808103561961554,9.450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,388.0900990099009,376.0,316.0,443.0,41.22562917640069,36.60000000000002,47.961386138613854,48.0,31.9,60.0,10.66962951837625,12.0,340.128712871287,320.9,278.4,395.0,35.18544681152611,16.5,3.6475247524752477,4.0,2.900000000000034,4.0,0.4761499888492988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6475247524752477,4.0,2.900000000000034,4.0,0.4761499888492988,0.0
UNITED HOSPITAL,240038,326.5135922330097,317.0,272.9,737.3,48.8930285911242,11.300000000000011,22.541747572815545,21.4,14.6,32.7,4.471752831567975,2.6999999999999993,303.9718446601942,296.5,255.6,707.3,47.26330794534399,10.900000000000034,4.200000000000001,0.0,0.0,23.700000000000045,7.649605910648949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200000000000001,0.0,0.0,23.700000000000045,7.649605910648949,0.0
"UNITED HOSPITAL CENTER, INC",510006,261.9611650485437,274.0,246.0,274.0,13.873322071372131,0.0,23.101941747572816,24.0,20.0,24.0,1.6536934646435417,0.0,238.85922330097088,250.0,222.0,254.0,14.732240467584898,4.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
UNITED HOSPITAL DISTRICT,241369,15.344660194174752,12.0,12.0,38.0,8.12337136805896,0.0,4.0,4.0,4.0,4.0,0.0,0.0,14.135849056603774,8.0,8.0,34.0,10.615918640992046,0.0,0.3,0.0,0.0,22.299999999999997,2.307957249748507,0.0,0.020754716981132067,0.0,0.0,1.0999999999999996,0.15109662034355795,0.0,0.5603773584905659,0.0,0.0,22.299999999999997,3.2087823968363334,0.0
UNITED MEDICAL CENTER,090008,138.37184466019414,157.0,74.6,159.7,30.934793589209633,0.0,15.738834951456308,10.9,7.0,46.0,12.877874573520092,1.5,122.63300970873786,144.6,64.19999999999999,149.6,29.53553323042919,3.3000000000000114,0.052427184466019475,0.0,0.0,5.400000000000006,0.5320778102087189,0.0,0.006796116504854362,0.0,0.0,0.5,0.05288191788950712,0.0,0.052427184466019475,0.0,0.0,5.400000000000006,0.5320778102087189,0.0
UNITED MEMORIAL MEDICAL CENTER,330073,98.67096774193548,82.0,82.0,131.0,22.986544176620583,0.0,10.441935483870967,9.0,9.0,13.0,1.628838114880689,0.0,88.2290322580645,73.0,69.0,119.0,21.89035712186671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITED MEMORIAL MEDICAL CENTER,450803,24.187378640776704,22.0,0.0,70.3,16.200827137027694,10.0,7.349473684210525,7.7,0.0,28.1,6.643663973790412,5.7,17.014736842105254,15.400000000000002,0.0,61.0,12.252936846576072,6.5000000000000036,0.12427184466019425,0.0,0.0,7.200000000000003,0.8440641667153271,0.0,0.00947368421052631,0.0,0.0,0.5999999999999996,0.06853122321563448,0.0,0.12736842105263163,0.0,0.0,7.200000000000003,0.8777924566003651,0.0
UNITED REGIONAL HEALTH CARE SYSTEM,450010,246.6776699029127,245.0,181.6,316.4,36.09780812431918,25.0,31.2368932038835,31.6,14.0,56.9,8.18069212148471,4.300000000000001,215.44077669902907,210.1,163.6,284.4,32.59415452492586,20.19999999999999,7.282524271844663,6.0,2.0,15.799999999999955,3.312200476564504,1.5,0.2388349514563107,0.0,0.0,13.000000000000004,1.3602359231433219,0.0,7.045631067961167,5.700000000000017,0.0,15.799999999999955,3.3618032246665277,1.400000000000034
UNITY HEALTH NEWPORT,040163,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,174.33106796116493,174.0,94.4,212.3,17.68864169252994,6.699999999999989,12.955339805825242,12.3,11.0,18.0,1.7614459387573242,0.3000000000000007,161.37572815533977,161.6,81.80000000000001,194.3,16.64594672455576,6.300000000000011,10.731067961165047,11.0,0.0,25.30000000000001,2.525440327601736,0.0,0.0019417475728155443,0.0,0.0,0.20000000000000107,0.019706585563285955,0.0,10.729126213592233,11.0,0.0,25.30000000000001,2.525308409352274,0.0
UNITY HOSPITAL OF ROCHESTER,330226,384.7659574468085,339.0,339.0,473.0,59.368185160812274,0.0,46.96808510638298,32.0,32.0,110.0,23.467416041153545,0.0,337.79787234042556,307.0,250.0,422.0,58.55090419900572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITY MEDICAL CENTER,351320,11.424271844660195,11.0,7.2,14.0,1.2922442872479614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.424271844660195,11.0,7.2,14.0,1.2922442872479614,0.0,0.016504854368932034,0.0,0.0,1.0999999999999996,0.12295151872423624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016504854368932034,0.0,0.0,1.0999999999999996,0.12295151872423624,0.0
UNITY MEDICAL CENTER,440007,38.03300970873786,35.0,26.0,43.0,5.147041570774164,8.0,2.2745098039215685,4.0,0.0,4.0,1.9908546487818244,0.0,35.765686274509804,35.0,22.0,39.0,4.485190043062168,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITY PHYSICIANS HOSPITAL,150177,17.42666666666667,17.9,4.7,20.0,2.6427258654654295,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,17.42666666666667,17.9,4.7,20.0,2.6427258654654295,2.1000000000000014,0.04666666666666666,0.0,0.0,2.799999999999999,0.32849674634545556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047191011235955045,0.0,0.0,2.799999999999999,0.33032005403865783,0.0
UNITY SPECIALTY HOSPITAL,330411,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,458.51456310679606,444.4,413.0,574.0,39.32156622199058,9.600000000000023,38.66310679611651,36.0,34.0,43.4,3.076316561493954,1.0,419.85145631067957,408.4,377.0,532.0,38.53037728012228,12.399999999999977,100.23300970873787,88.0,77.39999999999998,183.0,28.185075971505096,1.9999999999999432,51.988349514563126,51.0,25.0,96.0,15.412340999741994,1.0,48.24466019417475,37.0,27.999999999999993,140.0,29.919607080869135,1.3000000000000682
UNITYPOINT HEALTH - MARSHALLTOWN,160001,25.05145631067961,25.0,24.0,27.0,0.5948906766710791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05145631067961,25.0,24.0,27.0,0.5948906766710791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITYPOINT HEALTH - MERITER,520089,239.16796116504864,237.9,197.4,276.3,14.741220142599959,5.599999999999994,14.253398058252426,13.9,10.3,20.4,2.48997265651498,1.3000000000000007,224.91456310679612,223.1,182.70000000000002,261.40000000000003,14.204476012082996,4.5,82.93495145631064,83.29999999999998,48.0,122.0,18.054007804134184,11.500000000000028,47.03106796116505,47.5,32.0,76.69999999999999,6.935487445247026,3.5,35.90970873786407,40.70000000000002,0.0,74.5,20.39644103212812,14.200000000000045
UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,516.13786407767,531.0,479.9,571.7,27.190137040034426,32.60000000000002,74.64077669902913,77.0,54.1,119.4,12.989546603305726,1.7000000000000028,441.49708737864097,454.59999999999997,402.9,477.0,27.20768510344768,22.30000000000001,11.094174757281554,0.0,0.0,100.0,30.38022068502994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.094174757281554,0.0,0.0,100.0,30.38022068502994,0.0
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,32.051648351648346,33.0,29.0,33.0,1.69786549901553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.051648351648346,33.0,29.0,33.0,1.69786549901553,0.0,0.9483516483516483,0.0,0.0,4.0,1.69786549901553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9588888888888889,0.0,0.0,4.0,1.7043826154579134,0.0
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,483.60679611650477,483.0,450.0,538.0,14.267832063469122,9.100000000000023,75.0621359223301,61.9,59.0,127.0,16.249163577296407,2.8999999999999986,408.54466019417475,398.0,360.0,478.0,24.04697497650495,19.0,6.923300970873787,8.0,0.0,8.000000000000057,2.730014863261095,0.0,7.613592233009709,8.0,0.0,71.0,6.836939008691446,0.0,1.103755706035107e-15,0.0,0.0,4.973799150320701e-14,5.241958532674146e-15,0.0
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,95.95922330097085,62.0,42.0,279.0,69.15689952804415,1.8999999999999986,3.603960396039604,4.0,0.0,8.0,2.366766604128058,0.0,93.18217821782176,62.0,42.0,271.0,67.79580281409694,4.0,24.812621359223304,26.0,19.0,26.999999999999993,1.7290867821840603,0.0,4.207920792079208,5.0,1.0,5.0,1.5891937055196785,0.0,20.643564356435643,21.0,14.0,25.000000000000007,2.6712699542196865,2.0
UNIVERSITY HEALTH SYSTEM,450213,582.170873786408,573.6,478.1,1005.0,90.998273665017,59.0,99.3330097087379,96.0,87.9,124.1,9.706066309570899,4.0,482.83786407766985,482.40000000000003,369.0,909.0,90.96896596060729,50.99999999999994,158.23009708737857,162.69999999999993,17.899999999999977,230.10000000000002,28.758275313552613,11.400000000000091,48.89223300970873,48.70000000000002,19.799999999999997,90.0,16.9786295280584,14.700000000000017,109.6932038834951,108.39999999999998,0.0,179.39999999999998,28.848723974009875,13.400000000000063
UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,260048,187.43398058252427,164.0,140.4,245.7,32.100047502860384,0.0,40.20194174757282,41.0,31.0,42.0,2.5913498860376816,0.0,147.23203883495145,123.0,99.69999999999999,204.7,32.89058573689626,0.0,22.970873786407772,19.0,12.300000000000011,53.0,10.42028217475712,0.0,19.0,19.0,19.0,19.000000000000004,3.5177107199639376e-16,0.0,4.137864077669902,0.0,0.0,34.0,10.306471567778308,0.0
UNIVERSITY HOSPITAL,310119,372.57378640776705,385.0,295.8,386.0,23.970091499678293,0.0,60.53,65.0,36.0,65.0,8.697131769158192,0.0,313.516,320.0,258.6,333.4,14.55078685088194,0.0,36.08349514563107,42.0,11.199999999999989,56.89999999999998,11.692515597489056,0.0,16.462,20.0,3.1000000000000014,20.099999999999994,6.535014935103075,0.0,19.816999999999997,22.0,7.999999999999993,52.89999999999998,6.282411796420057,0.0
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,555.3669902912621,597.0,465.9,606.0,55.40249762252268,9.0,97.28252427184466,102.0,87.6,102.0,5.90538848624074,0.0,458.0844660194175,495.0,377.70000000000005,504.0,49.59368982093596,9.0,73.44466019417476,71.0,68.80000000000007,79.0,4.519841402634451,2.0,13.267961165048543,15.0,10.0,15.0,2.377971354575774,0.0,60.17669902912621,59.0,56.0,64.0,3.2779777327449344,3.0
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,219.35145631067968,240.9,115.9,261.0,43.68002833457584,19.799999999999983,34.00582524271845,35.0,25.4,35.0,2.3849538673845756,0.0,185.34563106796122,205.9,89.10000000000001,226.0,41.75198428230226,19.99999999999997,0.013592233009708517,0.0,0.0,1.3999999999999773,0.13794609894299908,0.0,0.014563106796116505,0.0,0.0,1.5,0.1477993917246443,0.0,0.013592233009708517,0.0,0.0,1.3999999999999773,0.13794609894299908,0.0
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,177.59029126213596,167.0,124.0,235.0,39.01552108082695,23.0,21.753398058252426,22.0,14.0,28.0,3.188853612131484,0.0,155.83689320388345,139.0,108.0,213.0,38.191824888219266,23.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,21.4,21.0,18.0,24.1,1.6842988882909231,0.0,5.002912621359223,5.0,5.0,5.3,0.029559878344928764,0.0,16.397087378640776,16.0,13.0,19.1,1.6800126231248218,0.0,0.028155339805825227,0.0,0.0,2.8999999999999986,0.2857454906676438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028155339805825227,0.0,0.0,2.8999999999999986,0.2857454906676438,0.0
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,148.4912621359223,145.9,100.0,190.0,22.91115023856594,25.900000000000006,15.541747572815533,16.0,8.0,16.0,1.6493922987766247,0.0,132.94951456310676,129.9,92.0,174.0,22.13672254549345,25.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,31.24271844660194,31.4,28.0,47.0,4.900212119093145,3.3999999999999986,8.022330097087378,8.0,7.9,9.0,0.14206601533349053,0.0,23.220388349514565,23.4,20.0,39.0,4.875697219590024,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER,290007,725.8737864077669,726.0,713.0,726.0,1.28092806161358,0.0,133.78446601941747,134.0,114.9,134.0,1.9036475453127266,0.0,592.0893203883495,592.0,582.1,611.1,2.1282374471940546,0.0,64.12621359223301,64.0,64.0,77.0,1.280928061613583,0.0,22.254368932038833,22.0,22.0,41.099999999999994,2.001361139718252,0.0,41.87184466019418,42.0,22.900000000000006,47.900000000000006,1.975160329840126,0.0
UNIVERSITY MEDICAL CENTER,450686,570.5883495145632,608.3,440.3,666.7,78.23056333304812,37.69999999999993,93.03592233009707,93.3,80.4,105.0,4.712371168862223,2.700000000000003,477.55242718446624,517.5,347.20000000000005,572.3000000000001,79.92920009836669,35.69999999999993,28.606796116504864,27.300000000000068,19.600000000000023,43.700000000000045,5.037239014519415,3.2000000000000455,15.274757281553391,15.5,11.599999999999994,24.099999999999994,1.5464518812114196,0.5999999999999943,13.33203883495146,12.000000000000028,5.700000000000031,32.10000000000004,5.297691202487026,2.900000000000034
UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,313.91165048543684,311.3,228.1,388.4,60.94048414669434,62.69999999999999,76.97766990291261,82.4,37.3,109.9,32.225318666304446,27.0,236.93398058252433,228.9,187.9,279.4,29.20898516538663,36.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,386.7873786407767,400.1,283.3,464.9,42.21831839103721,14.699999999999989,68.57864077669903,62.1,53.6,99.0,10.657388585752749,2.1999999999999957,318.20873786407776,333.70000000000005,222.60000000000002,365.9,37.249235040957466,13.300000000000068,0.09902912621359322,0.0,0.0,4.5,0.5041971186326498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09902912621359322,0.0,0.0,4.5,0.5041971186326498,0.0
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,28.89029126213592,24.7,21.6,54.9,9.282183171223165,1.3999999999999986,4.6409638554216865,4.0,4.0,12.6,1.9386339259070116,0.0,21.480722891566266,20.3,17.6,47.8,5.269180012833144,1.0999999999999979,3.833009708737864,4.0,2.299999999999997,4.699999999999999,0.43597723216200196,0.0,0.015662650602409647,0.0,0.0,1.3000000000000007,0.1426935379865973,0.0,3.9578313253012047,4.0,1.4000000000000021,4.699999999999999,0.3523857648933082,0.0
UNIVERSITY OF ALABAMA HOSPITAL,010033,1212.5786407766989,1223.0,1142.0,1252.9,24.368123064032048,4.0,235.29708737864075,247.0,172.0,264.0,23.102858053864132,2.3000000000000114,977.2815533980582,976.0,937.3,1031.3,14.2213781879007,6.0,126.1368932038835,152.0,54.0,161.0,43.426555059903556,0.0,63.20485436893204,54.0,53.99999999999997,118.09999999999997,17.531268304402193,0.0,62.932038834951456,97.70000000000007,0.0,98.00000000000003,41.3377698763663,0.2999999999999545
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,533.7067961165047,531.3,506.6,599.0,17.44712607457015,11.299999999999955,83.99805825242717,84.0,83.6,84.2,0.050450096725984425,0.0,449.70873786407753,447.29999999999995,422.6,515.4,17.464232954960284,11.299999999999955,84.65339805825244,72.0,70.40000000000009,125.10000000000002,21.420765147782806,0.0,68.82233009708739,73.0,24.599999999999994,79.1,14.659233401825055,0.09999999999999432,17.223300970873783,0.0,0.0,52.10000000000002,22.914659251330928,0.0
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,417.9009708737863,416.7,387.9,531.0,19.13741072465765,8.800000000000011,67.81262135922331,68.0,30.1,98.0,4.879864181886313,0.0,350.0883495145631,348.7,290.0,463.0,20.426598869288995,8.800000000000011,9.861165048543688,0.0,0.0,30.0,14.020427904645235,0.0,29.811650485436893,30.0,14.899999999999999,30.0,1.5429981618985524,0.0,0.18834951456310678,0.0,0.0,15.100000000000001,1.5429981618985524,0.0
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,429.21067961165045,451.0,360.3,469.0,31.72740175436084,18.0,137.39611650485438,140.0,118.6,154.0,8.219905566106304,0.0,291.8145631067961,311.0,238.0,315.0,25.02357479739028,4.0,0.003883495145630847,0.0,0.0,0.39999999999997726,0.039413171126569474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003883495145630847,0.0,0.0,0.39999999999997726,0.039413171126569474,0.0
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,679.8951456310681,675.7,582.6,768.1,38.61663102719279,26.299999999999955,164.81941747572816,153.7,148.0,272.0,26.31712354749661,2.6999999999999886,515.0757281553396,514.3,425.70000000000005,577.4,35.403534957046126,23.299999999999955,43.75922330097087,50.0,0.0,50.0,16.515075922446066,0.0,43.758252427184466,50.0,0.0,50.0,16.51724900106273,0.0,0.0009708737864071599,0.0,0.0,0.09999999999993747,0.009853292781636795,0.0
UNIVERSITY OF ILLINOIS HOSPITAL,140150,403.3077669902912,409.0,385.0,409.0,10.190698270447017,0.0,64.57864077669903,68.0,53.0,68.0,6.1383342328360735,0.0,338.7291262135922,341.0,330.0,341.0,4.092140507716513,0.0,54.35242718446602,53.0,30.0,70.0,11.353887169376835,0.0,46.60291262135922,45.0,45.0,52.0,2.8648805303318388,0.0,9.497087378640778,8.0,0.0,19.0,5.507916874482741,0.0
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,607.8417475728155,606.0,520.3,629.0,10.587955831073032,0.0,103.64271844660195,103.0,103.0,113.0,2.383670013587453,0.0,504.1990291262136,503.0,417.29999999999995,516.0,9.598544570490512,0.0,203.84271844660194,204.0,99.89999999999998,289.70000000000005,13.351966895876316,0.0,114.93980582524273,115.0,113.1,115.6,0.2801749473850288,0.0,89.04951456310678,89.0,0.0,174.70000000000005,12.239007663432952,0.0
UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,114.83695652173921,112.80000000000001,97.7,160.0,12.263953411229762,4.449999999999996,19.051456310679608,18.6,10.9,24.0,2.7601457789601884,1.3999999999999986,96.37717391304346,93.9,81.7,136.0,10.835098677632665,3.750000000000014,5.759782608695652,6.1000000000000085,0.3999999999999915,13.700000000000017,2.8280020432484307,2.0,2.4339805825242715,2.0,0.0,6.0,1.8869288980472825,1.1000000000000014,3.7967391304347844,4.050000000000004,0.0,11.40000000000002,2.522969255711448,1.7999999999999963
UNIVERSITY OF KANSAS HOSPITAL,170040,868.5300970873787,887.0,804.9,921.0,29.701560779453665,5.0,151.93300970873784,150.0,129.0,166.0,12.872012414457348,16.0,716.5970873786408,721.0,675.9,755.0,23.675243362977536,22.0,130.14563106796118,123.0,122.99999999999989,139.0000000000001,7.993143835335292,0.0,38.0,38.0,38.0,38.0,0.0,0.0,92.14563106796116,85.0,84.99999999999989,101.00000000000011,7.993143835335294,0.0
UNIVERSITY OF KENTUCKY HOSPITAL,180067,745.6058252427187,790.0,652.3,790.0,48.11716465421999,0.0,146.10582524271842,141.6,139.0,168.6,8.545585091577742,2.5999999999999943,599.5,641.9,508.79999999999995,651.0,54.20345839483663,9.100000000000023,150.63689320388346,160.0,42.39999999999998,192.69999999999993,21.813033477003504,2.0,101.33398058252426,102.0,74.0,106.29999999999998,5.880918852410638,1.299999999999983,49.88155339805825,55.0,0.0,92.39999999999995,19.486952636405057,5.0
UNIVERSITY OF LOUISVILLE HOSPITAL,180141,392.90679611650495,374.0,330.0,710.0,104.44222651231733,28.0,83.97766990291262,78.0,74.4,142.0,18.888444086467683,0.0,308.92912621359227,296.0,255.3,568.0,85.72838049198204,28.0,0.25922330097087365,0.0,0.0,26.69999999999999,2.6308291726986606,0.0,0.1291262135922331,0.0,0.0,5.900000000000006,0.7788416572392687,0.0,0.25922330097087365,0.0,0.0,26.69999999999999,2.6308291726986606,0.0
UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,536.0608247422683,540.4,300.3,619.0,65.12810862174679,54.30000000000007,179.3092783505154,189.0,128.1,208.4,27.740914738260958,15.900000000000006,356.75154639175264,361.59999999999997,127.9,424.5,46.79248317795032,23.0,14.050515463917527,0.0,0.0,76.10000000000002,21.110439378970682,0.0,5.825773195876287,0.0,0.0,19.400000000000006,8.368060288363766,0.0,8.22577319587629,0.0,0.0,62.50000000000003,13.380149151748057,0.0
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,216.9223300970874,218.6,151.9,307.9,40.16899333926564,34.5,68.22524271844657,72.9,35.4,95.9,16.970104731479204,12.699999999999989,148.69708737864076,150.3,90.9,220.79999999999998,35.77239174337256,28.399999999999977,0.0038834951456311233,0.0,0.0,0.30000000000001137,0.03106706880500376,0.0,0.0009708737864078498,0.0,0.0,0.10000000000000853,0.009853292781643748,0.0,0.0038834951456311233,0.0,0.0,0.30000000000001137,0.03106706880500376,0.0
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,110.51313131313137,109.9,53.3,155.9,12.599454527103152,3.200000000000003,8.180808080808077,8.1,5.7,13.3,1.1413093776203886,0.6999999999999993,102.33232323232323,102.19999999999999,46.3,143.9,12.237211802971347,3.59999999999998,0.28484848484848474,0.0,0.0,15.299999999999997,1.901576340526381,0.0,0.2474747474747475,0.0,0.0,10.299999999999999,1.365189934781703,0.0,0.26666666666666655,0.0,0.0,14.499999999999996,1.778327579382338,0.0
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,58.515533980582575,58.7,46.9,73.1,4.956136170595101,2.5999999999999943,5.507865168539325,5.7,4.0,6.7,0.5649265276245148,0.2999999999999998,53.8876404494382,53.9,42.8,67.1,4.428287690434572,2.299999999999997,0.04951456310679627,0.0,0.0,1.6000000000000014,0.22223189902149462,0.0,0.002247191011235957,0.0,0.0,0.20000000000000018,0.021199957600127224,0.0,0.05730337078651703,0.0,0.0,1.6000000000000014,0.23831207597746865,0.0
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,66.48989898989898,65.1,54.6,84.7,7.260003583367517,5.5,13.111111111111114,13.1,7.0,17.6,2.425876188812346,1.799999999999999,53.37878787878787,51.1,39.1,75.0,8.256503592743991,4.899999999999999,0.3777777777777776,0.0,0.0,23.099999999999994,2.4836837172345883,0.0,0.038383838383838374,0.0,0.0,3.0999999999999996,0.31677812704944314,0.0,0.3464646464646463,0.0,0.0,23.099999999999994,2.445333462144646,0.0
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,81.32815533980582,78.6,42.0,164.0,14.211921379917854,6.5,6.769607843137253,6.6,4.0,10.0,1.3445739297677697,0.8999999999999995,74.94411764705885,72.65,54.0,154.0,13.230676726437219,5.550000000000004,4.560194174757282,5.0,0.0,11.400000000000006,1.2937511811740539,0.09999999999999432,0.02549019607843138,0.0,0.0,2.3000000000000007,0.22937119145020793,0.0,4.5588235294117645,5.0,0.0,11.400000000000006,1.2923501457588278,0.09999999999999432
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,133.02621359223298,133.1,109.9,154.7,11.01420616673498,9.5,14.956310679611644,14.9,9.0,19.4,2.1059518784380113,1.4000000000000004,118.06990291262132,118.30000000000001,96.6,138.79999999999998,10.896894997141018,8.799999999999983,4.720388349514559,4.699999999999989,3.0999999999999943,10.799999999999997,0.9430196828358771,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.720388349514559,4.699999999999989,3.0999999999999943,10.799999999999997,0.9430196828358771,0.5
