hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,66.35625,64.1,52.1,96.3,9.766805354982012,4.800000000000011,9.48645833333333,9.05,5.1,19.9,2.806369439297785,1.25,56.86979166666666,54.9,42.9,90.6,9.013511726311274,4.050000000000001,4.7854166666666655,4.25,0.0,31.0,3.542374439082726,1.25,0.04583333333333331,0.0,0.0,3.8999999999999995,0.3991877718480135,0.0,4.742708333333332,4.199999999999999,0.0,31.0,3.574522265957306,1.25
UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,27.515625000000004,26.05,19.7,38.6,5.106596933070214,3.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,27.515625000000004,26.05,19.7,38.6,5.106596933070214,3.200000000000001,0.8895833333333335,0.6999999999999993,0.0,4.0,0.9954083178767629,0.5499999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.8895833333333335,0.6999999999999993,0.0,4.0,0.9954083178767629,0.5499999999999989
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,40.54479166666666,40.1,30.7,52.9,4.529200459048551,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.54479166666666,40.1,30.7,52.9,4.529200459048551,3.0,1.2302083333333336,1.2499999999999964,0.0,3.8999999999999986,0.7286786587510974,0.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.2302083333333336,1.2499999999999964,0.0,3.8999999999999986,0.7286786587510974,0.4499999999999993
UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,64.84687500000001,59.8,45.9,98.7,15.062535979428533,6.199999999999996,5.598823529411764,5.7,0.0,7.6,1.1286838223649474,0.2999999999999998,59.963529411764725,53.800000000000004,42.599999999999994,92.7,15.644912812756981,7.200000000000003,10.56666666666665,8.850000000000001,0.0,32.7,10.28852878507921,7.950000000000003,0.0,0.0,0.0,0.0,0.0,0.0,9.462352941176453,7.6000000000000085,0.0,32.7,9.580982856314758,6.800000000000004
UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,18.481250000000006,18.65,13.0,23.9,2.2225785167588334,1.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,18.450549450549456,18.6,13.0,23.9,2.257598213754984,1.6999999999999993,0.007291666666666659,0.0,0.0,0.5,0.05476224528607227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00219780219780219,0.0,0.0,0.1999999999999993,0.020965696734438367,0.0
UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,19.24270833333333,17.3,14.9,39.1,5.093127356735722,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,19.084210526315786,17.0,14.9,39.1,4.8763283141670835,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,46.24895833333333,44.4,18.7,68.4,13.64259579244875,10.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,46.13157894736842,44.4,18.7,68.4,13.666150628919548,10.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,422.85937500000006,428.70000000000005,361.9,463.7,31.028973143533214,22.099999999999966,69.35729166666665,68.7,53.6,89.7,8.404081023578794,4.050000000000004,353.5020833333335,357.35,307.3,395.20000000000005,25.84064924704432,19.49999999999997,6.918749999999996,6.900000000000006,0.6000000000000227,14.299999999999955,2.4734085792686957,1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,6.918749999999996,6.900000000000006,0.6000000000000227,14.299999999999955,2.4734085792686957,1.4000000000000057
UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,711.8937499999998,729.9,555.6,770.9,48.01351084522157,8.75,85.85312499999998,85.6,73.1,98.7,6.3828215691973185,5.400000000000006,626.0406249999999,642.3499999999999,476.70000000000005,690.1,48.174733666267294,12.900000000000091,0.00416666666666643,0.0,0.0,0.39999999999997726,0.040824829046384035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00416666666666643,0.0,0.0,0.39999999999997726,0.040824829046384035,0.0
UTAH VALLEY HOSPITAL,460001,296.565625,297.0,285.0,352.6,10.730221247780301,0.0,42.97604166666667,48.0,22.9,51.4,7.9871046699521795,0.0,253.58958333333328,249.0,239.7,327.0,15.925282640913554,0.0,70.51562499999999,76.0,55.0,108.69999999999999,14.100633267787357,9.249999999999972,53.95624999999999,55.0,39.199999999999996,60.099999999999994,3.057787727994487,0.0,16.559375,21.0,0.0,55.99999999999999,15.616729074095005,17.900000000000016
UTAH VALLEY SPECIALTY HOSPITAL,462005,34.47176470588236,40.0,19.0,40.0,6.553781383305975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.525000000000006,40.0,19.0,40.0,6.574629496180622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UVA CULPEPER MEDICAL CENTER,490019,98.0,98.0,98.0,98.0,0.0,0.0,5.961111111111111,6.0,4.4,6.1,0.22320164936588296,0.0,92.03888888888889,92.0,91.9,93.6,0.22320164936588208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004444444444444449,0.0,0.0,0.40000000000000036,0.04216370213557832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UVA PRINCE WILLIAM MEDICAL CENTER,490045,111.91145833333333,111.7,108.6,117.9,1.9264841055072142,0.8999999999999915,21.429166666666692,21.9,18.7,22.0,1.0009381564224917,0.10000000000000142,90.48229166666668,90.35,87.0,96.0,1.913552485309741,0.8499999999999943,24.917708333333334,25.700000000000003,0.0,26.000000000000014,3.7181487977831256,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,24.917708333333334,25.700000000000003,0.0,26.000000000000014,3.7181487977831256,0.29999999999999716
UVA TRANSITIONAL CARE HOSPITAL,492011,16.675581395348836,14.55,10.0,26.0,4.465816203549478,4.550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,16.592941176470585,14.1,10.0,26.0,4.425676925228341,4.1,0.003488372093023264,0.0,0.0,0.3000000000000007,0.032349831961031666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035294117647058907,0.0,0.0,0.3000000000000007,0.032539568672798454,0.0
UVALDE MEMORIAL HOSPITAL,451387,40.75104166666667,39.05,20.6,64.6,8.216542937931816,4.25,5.827058823529409,6.0,4.0,9.0,0.8282782249505118,0.5999999999999996,34.52117647058822,33.6,15.200000000000001,54.8,8.15739649931636,4.600000000000001,0.20833333333333337,0.09999999999999964,0.0,1.0,0.26701731332262907,0.09999999999999964,0.05294117647058823,0.0,0.0,0.6000000000000005,0.12871918058696763,0.0,0.14941176470588236,0.0,0.0,0.8000000000000007,0.21801241195103063,0.0
VA St Louis Health Care System - Jefferson Barracks Division,ebeac388-7c74-4c9d-9ac6-41d64453c550,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
VAIL HEALTH HOSPITAL,060096,55.84166666666666,56.0,54.0,56.0,0.41311822359545747,0.0,4.9929411764705875,5.0,4.7,5.0,0.04574316314805869,0.0,50.90941176470587,51.0,50.0,51.3,0.23635300949647162,0.0,0.1583333333333333,0.0,0.0,2.0,0.41311822359545747,0.0,0.007058823529411761,0.0,0.0,0.2999999999999998,0.04574316314805869,0.0,0.0941176470588235,0.0,0.0,1.0,0.2326620997521178,0.0
VAL VERDE REGIONAL MEDICAL CENTER,450154,42.115625,38.15,0.0,98.3,18.900327639181835,5.900000000000002,6.767142857142859,6.35,4.0,20.4,3.1225092765586155,1.25,38.025714285714265,33.65,0.0,90.39999999999999,18.956270697522857,7.649999999999999,8.76458333333333,8.8,0.0,17.0,5.558852194410126,4.849999999999998,1.5614285714285714,0.0,0.0,6.0,1.9658160423130446,0.0,7.384285714285714,8.8,0.0,15.0,4.387816984355517,2.75
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,169.990625,170.3,137.3,230.6,16.957153920364913,11.949999999999989,22.909375000000008,21.85,14.4,43.4,5.486463305742887,1.9500000000000028,147.08125,147.0,117.7,187.2,13.821975732792133,10.049999999999997,10.311458333333334,11.0,1.3000000000000114,20.900000000000006,3.932291946961767,1.3500000000000085,2.39375,0.0,0.0,22.9,5.651023428501576,0.0,8.119791666666664,9.549999999999983,0.0,14.800000000000011,3.7897818237900993,2.450000000000017
VALLEY CHILDREN'S HOSPITAL,053300,12.07826086956522,12.15,0.0,66.0,9.54753090556599,5.050000000000001,4.7333333333333325,4.0,0.0,22.0,5.7654372485238845,4.0,7.905882352941175,7.699999999999999,0.0,66.0,10.319252138884988,5.700000000000003,183.7402173913043,189.10000000000002,126.6,219.6,20.1477839960682,3.3499999999999943,78.29803921568627,90.0,20.7,112.1,27.862673886015152,1.0,99.89999999999999,101.0,28.900000000000006,115.89999999999999,12.72966613859138,4.0
VALLEY COUNTY HEALTH SYSTEM,281353,16.11157894736842,16.0,16.0,17.0,0.3124587318775716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11157894736842,16.0,16.0,17.0,0.3124587318775716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VALLEY FORGE MEDICAL CENTER,390272,50.57708333333333,50.0,24.9,86.0,14.10904509556802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.57708333333333,50.0,24.9,86.0,14.10904509556802,0.0,0.5656250000000002,0.0,0.0,11.400000000000006,2.0527685092653725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656250000000002,0.0,0.0,11.400000000000006,2.0527685092653725,0.0
VALLEY HEALTH WAR MEMORIAL HOSPITAL,511309,18.518750000000008,17.7,14.0,25.0,3.1667121418710757,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,18.518750000000008,17.7,14.0,25.0,3.1667121418710757,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VALLEY HOSPITAL,310012,412.61354166666666,415.0,359.3,415.3,10.862175993996846,0.0,58.48709677419355,63.0,33.8,63.0,7.042637626666079,0.0,354.647311827957,352.0,299.1,381.2,10.946734587536456,0.0,26.913541666666664,19.0,14.0,574.7,57.5175755652435,0.0,0.6096774193548388,0.0,0.0,3.5,1.2118136350590407,0.0,26.537634408602152,19.0,15.5,574.7,58.51630191660559,0.0
VALLEY HOSPITAL MEDICAL CENTER,290021,287.86562499999997,300.0,234.0,344.9,29.814824388036786,38.0,44.90208333333334,45.0,40.3,45.0,0.6748066649698404,0.0,242.96354166666666,255.0,193.7,299.9,29.64320147420571,38.0,0.3697916666666667,0.0,0.0,35.5,3.6232035778667844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3697916666666667,0.0,0.0,35.5,3.6232035778667844,0.0
VALLEY MEDICAL CENTER,500088,315.4635416666667,329.0,275.4,354.0,21.287614979961646,0.0,30.461458333333326,30.0,30.0,35.3,1.259604766054283,0.0,285.00208333333336,299.0,245.39999999999998,324.0,21.511778801228466,0.0,57.44062499999999,47.0,14.0,125.0,34.46252756141158,13.0,16.368750000000002,20.0,0.0,20.0,7.683273870455292,0.0,41.49270833333333,27.0,0.0,125.0,41.16350771404888,13.0
VALLEY PRESBYTERIAN HOSPITAL,050126,241.67916666666667,253.0,153.6,263.0,30.934861672014403,0.0,20.965625,20.0,14.3,30.0,3.322327279578521,0.0,220.71354166666666,233.0,137.0,235.4,29.338322772681355,0.0,63.0,71.0,12.399999999999977,71.80000000000001,19.5250392546273,0.0,37.86354166666667,42.0,10.2,42.8,10.140809889712859,0.0,25.14895833333333,29.0,0.0,29.00000000000003,9.378553303223457,0.0
VALLEY REGIONAL HOSPITAL,301308,17.05208333333333,16.0,14.4,21.0,1.8931999736823575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05208333333333,16.0,14.4,21.0,1.8931999736823575,1.0,0.016666666666666663,0.0,0.0,0.5999999999999996,0.08164965809277262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666663,0.0,0.0,0.5999999999999996,0.08164965809277262,0.0
VALLEY REGIONAL MEDICAL CENTER,450662,165.02499999999995,167.1,119.9,252.1,26.04092730178482,19.099999999999994,29.480208333333348,29.9,17.6,48.3,6.272775257398001,3.700000000000001,135.54479166666667,136.39999999999998,100.30000000000001,203.8,20.5923893442094,16.199999999999996,2.2218749999999994,0.0,0.0,18.69999999999999,3.7864635111212426,0.0,0.0072916666666666225,0.0,0.0,0.6999999999999957,0.07144345083117573,0.0,2.2145833333333327,0.0,0.0,18.69999999999999,3.7799743571022857,0.0
VALLEY VIEW HOSPITAL ASSOCIATION,060075,70.84375,69.0,63.0,79.0,7.586550599580813,6.0,10.0,10.0,10.0,10.0,0.0,0.0,60.84375,59.0,53.0,69.0,7.586550599580813,6.0,8.084375,10.0,0.0,16.0,7.544022773379147,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.084375,10.0,0.0,16.0,7.544022773379147,6.0
VALLEY VIEW MEDICAL CENTER,030117,57.77291666666667,58.0,54.0,76.0,2.8563310720192217,0.0,4.278378378378378,4.0,4.0,6.0,0.6224719326390245,0.0,53.48108108108108,54.0,48.0,72.0,3.5741336981100624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033783783783783786,0.0,0.0,1.0,0.16739505158479392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VALLEYWISE HEALTH MEDICAL CENTER,030022,669.0,669.0,669.0,669.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,621.0,621.0,621.0,621.0,0.0,0.0,33.762068965517244,34.0,13.299999999999955,34.0,2.219272947114245,0.0,7.0,7.0,7.0,7.0,0.0,0.0,26.762068965517244,27.0,6.2999999999999545,27.0,2.219272947114245,0.0
VALOR HEALTH,131318,16.498958333333334,16.0,6.3,22.0,1.837589656483197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.498958333333334,16.0,6.3,22.0,1.837589656483197,0.0,0.27083333333333337,0.0,0.0,15.7,1.6776497763030949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27083333333333337,0.0,0.0,15.7,1.6776497763030949,0.0
VAN BUREN COUNTY HOSPITAL,161337,11.411458333333334,10.0,8.0,21.0,3.793009353552975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.426315789473684,10.0,8.0,21.0,3.810322221431019,0.0,0.5041666666666668,0.0,0.0,4.699999999999999,0.9198302665700047,0.0,0.060000000000000005,0.0,0.0,5.7,0.584807660688537,0.0,0.5094736842105264,0.0,0.0,4.699999999999999,0.9232313377607564,0.0
VAN DIEST MEDICAL CENTER,161361,24.941666666666666,25.0,21.4,25.1,0.4236847553663273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94105263157895,25.0,21.4,25.1,0.42588949142069216,0.0,0.017708333333333326,0.0,0.0,1.6999999999999993,0.17350552344714168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017894736842105255,0.0,0.0,1.6999999999999993,0.17441631985447612,0.0
VAN WERT COUNTY HOSPITAL,360071,19.689583333333335,17.3,11.0,26.0,5.51654886713684,4.300000000000001,5.1425,5.4,4.0,6.0,0.8874333635172528,0.5999999999999996,15.40625,16.450000000000003,7.0,21.0,4.850769056864898,3.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VANDERBILT BEDFORD HOSPITAL,440137,52.24375,52.0,52.0,54.0,0.6509608283145768,0.0,8.24375,8.0,8.0,10.0,0.6509608283145769,0.0,44.0,44.0,44.0,44.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,101.14270833333335,101.0,101.0,109.0,0.9113026872117174,0.0,14.0,14.0,14.0,14.0,0.0,0.0,87.14270833333335,87.0,87.0,95.0,0.9113026872117174,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,669.3958333333334,597.0,559.6,1013.0,146.59617566395875,10.199999999999989,116.83437500000001,117.95,108.0,167.4,10.358996376148257,9.150000000000006,552.5614583333333,489.0,450.0,892.0,143.6346061290624,0.0,355.0833333333333,357.0,343.0,357.0000000000001,4.811535845546874,0.0,184.0,184.0,183.99999999999997,184.00000000000003,8.247710071714342e-15,0.0,171.08333333333334,173.0,158.99999999999997,173.00000000000014,4.811535845546868,0.0
VANDERBILT WILSON COUNTY HOSPITAL,440193,108.65729166666667,92.0,87.0,144.0,23.057702194330997,5.0,12.0,12.0,12.0,12.0,0.0,0.0,96.65729166666667,80.0,75.0,132.0,23.057702194330997,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VASSAR BROTHERS MEDICAL CENTER,330023,350.2989583333333,350.0,304.0,374.0,16.965050730013434,13.349999999999994,35.60937500000001,30.0,25.0,54.1,8.934605438524148,5.0,314.68958333333336,320.0,264.0,338.0,13.588938839067966,5.0,17.566666666666666,15.0,0.0,56.0,7.619623787738255,0.0,15.155208333333333,15.0,14.700000000000003,23.0,0.8610727448536665,0.0,2.703125,0.0,0.0,41.0,7.336433281198274,0.0
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,98.04062499999999,98.0,88.0,108.7,4.450087595234856,4.0,10.001041666666666,10.0,9.0,12.9,0.33888199830018934,0.0,88.03958333333334,88.0,78.0,97.0,4.418179648170588,4.0,10.004166666666666,10.0,10.0,10.400000000000006,0.04082482904638689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.004166666666666,10.0,10.0,10.400000000000006,0.04082482904638689,0.0
VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,31.655555555555555,31.0,23.0,67.0,5.93646342551665,0.0,6.938888888888889,7.0,4.1,7.0,0.37377348318077447,0.0,24.716666666666665,24.0,16.0,60.0,5.959587686514766,0.0,1.3633333333333335,0.0,0.0,31.4,4.824479945193371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3633333333333335,0.0,0.0,31.4,4.824479945193371,0.0
VENTURA COUNTY MEDICAL CENTER,050159,105.03020833333333,106.0,90.9,117.4,3.488390362984254,0.0,14.478125,16.0,7.8,16.0,3.1298294261576087,0.0,90.55208333333333,90.0,74.9,109.10000000000001,3.4200332151870128,0.0,43.93125,55.0,13.0,55.0,18.49526432986507,0.0,29.21666666666667,32.0,8.0,32.0,7.501742487640917,0.0,17.373958333333334,23.0,0.0,23.0,9.39842366168716,0.0
VERDE VALLEY MEDICAL CENTER,030007,65.92209302325581,64.95,50.9,75.6,5.7832700125710605,4.400000000000002,7.469767441860461,7.4,5.3,12.0,0.8903495371041723,0.5,58.452325581395336,57.7,41.5,68.0,5.86263796765658,4.600000000000001,0.009302325581395399,0.0,0.0,0.5,0.05866737138406902,0.0,0.008139534883720932,0.0,0.0,0.20000000000000107,0.03824108132568424,0.0,0.009302325581395399,0.0,0.0,0.5,0.05866737138406902,0.0
VERNON MEMORIAL HOSPITAL,521348,20.934375000000003,20.0,9.7,25.0,3.8870859908162574,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,20.934375000000003,20.0,9.7,25.0,3.8870859908162574,2.8999999999999986,3.4447916666666676,2.5500000000000007,0.0,13.3,3.7575151305271373,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4447916666666676,2.5500000000000007,0.0,13.3,3.7575151305271373,2.5
VETERANS MEMORIAL HOSPITAL,161318,20.077083333333334,20.0,20.0,22.0,0.31438466772132134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.077083333333334,20.0,20.0,22.0,0.31438466772132134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VHS HARLINGEN HOSPITAL COMPANY LLC,450033,363.9093750000001,363.4,311.6,420.7,23.62922845756924,15.250000000000028,44.276041666666664,44.0,30.0,69.3,8.248518141768722,6.0,319.63333333333355,321.5,259.9,370.7,22.695516212246662,13.0,17.765625000000004,17.650000000000006,10.400000000000034,84.90000000000003,7.743368342618973,2.94999999999996,6.00729166666667,6.0,3.299999999999997,13.599999999999994,2.3289141265344946,1.3999999999999986,11.758333333333333,10.899999999999995,5.800000000000033,71.30000000000004,6.522909694085381,1.79999999999999
VIBRA HOSPITAL OF AMARILLO,452060,32.815625000000004,37.0,0.0,51.0,17.135732614535115,7.099999999999998,8.059340659340657,9.1,0.0,13.0,4.920297597638629,3.9000000000000004,24.43406593406593,24.0,0.0,45.7,13.931301444989264,9.399999999999999,0.0010416666666666814,0.0,0.0,0.10000000000000142,0.010206207261596725,0.0,0.0021978021978022,0.0,0.0,0.10000000000000053,0.014742395237484909,0.0,0.0010989010989011145,0.0,0.0,0.10000000000000142,0.01048284836721935,0.0
VIBRA HOSPITAL OF BOISE,132002,38.86989247311828,40.0,23.0,40.0,3.7001405656682262,0.0,6.012359550561798,6.0,5.1,8.0,0.2899138683687324,0.0,33.438202247191015,34.0,18.3,34.9,2.689521147729791,0.0,0.11505376344086021,0.0,0.0,5.399999999999999,0.7399979783402361,0.0,0.002247191011235947,0.0,0.0,0.1999999999999993,0.021199957600127137,0.0,0.11123595505617975,0.0,0.0,5.199999999999999,0.7387702008078271,0.0
VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,23.028125,23.0,23.0,25.7,0.2755675960631076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.028125,23.0,23.0,25.7,0.2755675960631076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF CHARLESTON,422005,54.067708333333336,59.0,31.7,59.0,9.19030948212262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.067708333333336,59.0,31.7,59.0,9.19030948212262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF DENVER,062014,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF FARGO,352004,30.469791666666666,31.0,27.9,31.0,1.1243823840731564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.469791666666666,31.0,27.9,31.0,1.1243823840731564,0.0,0.007291666666666659,0.0,0.0,0.3000000000000007,0.04411657205432615,0.0,0.25833333333333336,0.0,0.0,12.4,1.780340988431063,0.0,0.007291666666666659,0.0,0.0,0.3000000000000007,0.04411657205432615,0.0
VIBRA HOSPITAL OF MAHONING VALLEY,362023,42.41704545454546,43.0,29.5,44.0,2.391230222065966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.41704545454546,43.0,29.5,44.0,2.391230222065966,0.0,0.005681818181818182,0.0,0.0,0.5,0.053300179088902666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.0,0.0,0.5,0.053300179088902666,0.0
VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.059374999999996,40.0,29.6,48.0,3.9886834162085156,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.059374999999996,40.0,29.6,48.0,3.9886834162085156,3.0,0.0031249999999999702,0.0,0.0,0.29999999999999716,0.03061862178478952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031249999999999702,0.0,0.0,0.29999999999999716,0.03061862178478952,0.0
VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,38.020833333333336,38.0,38.0,40.0,0.20412414523193104,0.0,5.988541666666666,6.0,4.9,6.0,0.11226827987756206,0.0,32.032291666666666,32.0,32.0,34.0,0.23192321400192376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011458333333333329,0.0,0.0,1.0999999999999996,0.11226827987756209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF RICHMOND,492009,59.64204545454545,60.0,54.0,60.0,1.349816640669162,0.0,3.4931034482758623,6.0,0.0,6.0,2.9576386363326255,0.0,56.209195402298846,54.0,48.0,60.0,3.4306292115230637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00470588235294118,0.0,0.0,0.40000000000000036,0.04338609156373124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF SACRAMENTO,052033,58.0,58.0,58.0,58.0,0.0,0.0,5.986458333333334,6.0,5.1,6.0,0.10012601708969382,0.0,52.01354166666667,52.0,52.0,52.9,0.10012601708969326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,222043,89.91041666666666,90.0,81.4,90.0,0.8777338244973059,0.0,0.9718749999999999,0.0,0.0,14.0,3.512105475127565,0.0,88.93854166666665,90.0,76.0,90.0,3.5957392854282384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,69.78958333333334,68.0,63.4,136.0,8.859648076254942,0.0,1.421875,0.0,0.0,20.4,4.130635305411964,0.0,68.36770833333334,68.0,56.0,115.6,7.8140156775356,0.0,0.11250000000000004,0.0,0.0,4.600000000000001,0.6427326529420256,0.0,0.05937500000000001,0.0,0.0,3.6000000000000014,0.40041508068766074,0.0,0.11250000000000004,0.0,0.0,4.600000000000001,0.6427326529420256,0.0
VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,222046,58.412359550561796,62.0,39.7,86.7,14.068039375451526,15.0,0.0,0.0,0.0,0.0,0.0,0.0,58.412359550561796,62.0,39.7,86.7,14.068039375451526,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
