hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ST JOSEPH MEDICAL CENTER,140162,146.0,146.0,146.0,146.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,126.0,126.0,126.0,126.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
ST JOSEPH MEDICAL CENTER,260085,96.60000000000002,96.6,86.1,110.3,5.406988291836752,3.3500000000000085,12.245588235294118,12.4,6.1,15.1,1.6867732883902002,1.1499999999999995,84.35441176470587,84.05,72.9,95.7,5.102894520234145,3.5500000000000043,0.12058823529411769,0.0,0.0,2.299999999999997,0.37198893561198093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12058823529411769,0.0,0.0,2.299999999999997,0.37198893561198093,0.0
ST JOSEPH MEDICAL CENTER,450035,235.03970588235296,235.8,118.9,293.3,29.25459086159585,14.800000000000011,26.883823529411767,24.1,11.4,61.9,8.220244581721317,3.8999999999999986,208.15588235294115,209.75,94.4,253.4,26.490794697166894,14.25,20.186764705882347,27.200000000000017,0.0,45.20000000000002,14.692387148551278,5.549999999999983,8.702941176470588,11.05,0.0,21.9,6.613057427075739,3.850000000000003,11.523529411764704,15.599999999999993,0.0,23.30000000000002,8.307919574468597,3.300000000000008
ST JOSEPH MEDICAL CENTER,500108,462.0,462.0,462.0,462.0,0.0,0.0,40.483823529411765,40.349999999999994,40.0,42.0,0.5396544760010378,0.3499999999999943,421.51617647058816,421.65,420.0,422.0,0.5396544760010366,0.35000000000002274,111.0,111.0,111.0,111.0,0.0,0.0,30.291176470588237,34.0,20.0,34.00000000000001,6.031972903016196,7.105427357601002e-15,80.70882352941177,77.0,77.0,91.0,6.031972903016197,0.0
ST JOSEPH MEMORIAL HOSPITAL,141334,39.28823529411765,39.0,39.0,58.6,2.376849125356063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH MERCY CHELSEA,230259,85.91029411764708,87.0,70.9,91.6,4.5687824468376785,0.0,5.985294117647059,6.0,5.3,6.0,0.0918543718966238,0.0,79.92500000000001,81.0,64.9,85.6,4.5769172640316516,0.0,0.16911764705882354,0.0,0.0,6.0,0.9408248767114713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16911764705882354,0.0,0.0,6.0,0.9408248767114713,0.0
ST JOSEPH MERCY HOSPITAL,230156,468.09411764705897,468.1,407.1,493.1,13.375683911686739,8.0,42.932352941176475,42.25,37.1,51.7,3.8620016918177495,2.75,425.16176470588243,427.40000000000003,369.20000000000005,453.6,14.089818801328072,7.999999999999943,19.267647058823524,15.950000000000017,5.100000000000023,91.5,11.087015952872303,3.6500000000000057,15.817647058823525,15.0,6.5,28.299999999999997,5.330787547217888,2.400000000000002,3.6676470588235275,0.3500000000000121,0.0,79.8,10.847785951643676,0.3500000000000121
ST JOSEPH MERCY OAKLAND,230029,354.09999999999997,354.0,354.0,357.4,0.5787273737558337,0.0,37.97794117647058,38.0,37.7,38.0,0.07888322795326318,0.0,316.12205882352936,316.0,316.0,319.4,0.5802329918630552,0.0,23.93088235294118,24.0,21.600000000000023,24.0,0.4000960156930847,0.0,16.04264705882353,16.0,14.899999999999999,17.4,0.3270474777120096,0.0,7.888235294117648,8.0,6.300000000000026,8.0,0.36794281343656016,0.0
ST JOSEPH REGIONAL MEDICAL CENTER,130003,68.22352941176473,60.55,50.3,111.0,20.34912530774153,4.699999999999999,7.0955882352941195,6.9,5.0,9.0,1.164324648721618,0.8000000000000007,61.12794117647057,53.8,45.3,102.9,19.466173075503143,4.049999999999997,8.875,9.0,5.700000000000003,16.700000000000003,2.300510975037645,7.105427357601002e-15,0.10882352941176468,0.0,0.0,5.199999999999999,0.6810297940131731,0.0,8.766176470588235,9.0,0.5000000000000036,16.700000000000003,2.537280851156815,7.105427357601002e-15
ST JOSEPH'S HOSPITAL,030011,195.16379310344826,195.4,168.9,231.1,12.193062426021768,7.3999999999999915,42.734482758620686,44.0,19.8,73.6,8.996208786749289,0.3500000000000014,152.42931034482754,154.75,117.70000000000002,191.0,14.619609621359375,8.799999999999997,6.331034482758621,6.449999999999989,1.0999999999999943,11.400000000000006,2.3851298759409034,1.7999999999999972,23.2948275862069,26.35,0.4000000000000057,30.400000000000006,7.5833247907519175,3.6499999999999986,0.04827586206896534,0.0,0.0,2.5999999999999943,0.3419456093562469,0.0
ST JOSEPH'S HOSPITAL,141336,24.930882352941175,25.0,22.6,25.0,0.40009601569309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.930882352941175,25.0,22.6,25.0,0.40009601569309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL,240063,68.94264705882351,40.5,0.0,212.4,76.28120270044123,40.5,15.620588235294115,17.25,0.0,43.9,14.28123242751881,17.25,53.3220588235294,19.700000000000003,0.0,170.10000000000002,67.22529029613388,19.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL,511321,35.83235294117647,37.0,25.0,42.0,4.6743964787700145,0.0,6.385294117647058,7.0,4.0,7.0,1.125586375327585,0.0,29.447058823529414,30.0,20.1,35.0,3.759940877124695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,170.59850746268657,168.0,155.7,203.4,7.670595025264344,1.0,37.33731343283581,38.0,29.4,38.1,1.8151580464534507,0.0,133.2611940298507,130.0,121.99999999999999,169.7,8.779296500149627,1.0,0.050746268656716505,0.0,0.0,1.5,0.23892000330296762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050746268656716505,0.0,0.0,1.5,0.23892000330296762,0.0
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,444.3132352941177,451.0,311.9,515.6,34.196254942072436,0.0,58.529411764705884,58.0,52.9,60.0,1.1471000195209233,0.0,385.7838235294118,393.0,253.89999999999998,456.5,34.03047628972753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91617647058823,20.0,14.299999999999997,21.400000000000006,0.8082799674040937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH'S MEDICAL CENTER,330006,125.82352941176471,117.5,89.3,146.0,16.766251796320763,19.549999999999997,7.764705882352941,9.0,6.0,12.0,1.7487534755287364,2.1500000000000004,118.05882352941178,111.5,83.3,137.0,15.881503700509242,19.5,1.6441176470588277,1.9000000000000057,0.0,3.5999999999999943,0.7836733923980008,0.0,0.0088235294117647,0.0,0.0,0.5999999999999996,0.07276068751089987,0.0,1.635294117647063,1.9000000000000057,0.0,3.5999999999999943,0.7841269897690588,0.0
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,347.925,342.0,342.0,409.0,12.305530548885411,0.0,43.52941176470589,39.0,39.0,83.3,7.869723938785615,0.0,304.39558823529416,303.0,276.8,370.0,14.466919896460555,8.0,13.0,13.0,13.0,13.0,0.0,0.0,2.2676470588235293,0.0,0.0,25.700000000000003,5.5137397222139155,0.0,11.22794117647059,13.0,0.0,13.0,3.8182142261907197,0.0
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,788.53125,817.0,92.0,817.0,130.23616750118543,0.0,126.34375,131.0,12.0,131.0,21.35654893796473,0.0,662.1875,686.0,80.0,686.0,108.87984858811767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0921875,0.0,0.0,172.0,28.621688439139007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPHS AREA  HEALTH SERVICES,241380,25.0,25.0,25.0,25.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,100075,926.0485294117648,955.9,701.7,1052.4,69.98677592070688,1.1999999999999318,123.70735294117648,126.0,94.1,137.6,7.516634610886265,2.0,802.3411764705883,828.3,593.0,933.7,65.42871302530335,2.7000000000000455,234.2573529411764,89.0,76.29999999999995,1051.8999999999999,310.66515030941093,0.0,21.608823529411765,23.0,10.300000000000011,24.0,2.703714155943642,0.0,212.64852941176468,66.0,53.299999999999955,1031.8999999999999,311.3325819199934,1.1368683772161603e-13
ST JOSEPHS HOSPITAL,140145,29.879411764705882,30.0,24.9,30.0,0.6831793155336002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.879411764705882,30.0,24.9,30.0,0.6831793155336002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,520017,25.701470588235296,26.0,24.0,26.0,0.7126768221665276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.701470588235296,26.0,24.0,26.0,0.7126768221665276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,73.01764705882353,73.0,73.0,73.6,0.10212836007455856,0.0,8.01764705882353,8.0,8.0,8.6,0.1021283600745594,0.0,65.0,65.0,65.0,65.0,0.0,0.0
ST LANDRY EXTENDED CARE HOSPITAL,192034,38.02058823529411,42.0,18.0,42.0,8.805147050117213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.167857142857144,42.0,18.0,42.0,9.500049897339913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LOUIS CHILDRENS HOSPITAL,263301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.230882352941,387.0,290.0,393.0,40.40319647969697,4.600000000000023,163.01470588235304,194.1,40.0,197.0,60.63607680547912,2.9000000000000057,203.21617647058827,195.10000000000002,180.7,250.0,20.94362447280664,2.6000000000000227
ST LUCIE MEDICAL CENTER,100260,211.6058823529412,206.0,206.0,229.0,9.02459131836809,0.0,19.67058823529412,19.3,18.0,24.1,1.5504509525545902,1.0,191.93529411764703,187.64999999999998,181.9,211.0,9.094163532726084,1.7499999999999716,0.02794117647058832,0.0,0.0,1.0,0.14231097778666002,0.0,0.051470588235294115,0.0,0.0,0.7000000000000028,0.15307070560065264,0.0,0.02794117647058832,0.0,0.0,1.0,0.14231097778666002,0.0
ST LUKE COMMUNITY HOSPITAL,271325,24.746031746031747,25.0,9.0,25.0,2.0158105227158782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.746031746031747,25.0,9.0,25.0,2.0158105227158782,0.0,0.25396825396825395,0.0,0.0,16.0,2.0158105227158782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.0,0.0,16.0,2.0158105227158782,0.0
ST LUKE HOSPITAL & LIVING CENTER,171356,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.05789473684210528,0.0,0.0,3.3000000000000007,0.4370956778314642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S CORNWALL HOSPITAL,330264,179.01093749999998,174.0,131.0,206.0,27.49003350242201,32.0,27.3328125,35.0,14.0,35.0,8.994955459051337,0.0,151.67812500000002,153.0,109.0,171.0,21.603295374357742,18.0,16.6609375,12.0,12.0,30.0,7.2737976628770955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6609375,12.0,12.0,30.0,7.2737976628770955,0.0
ST LUKE'S DES PERES HOSPITAL,260176,51.411764705882355,55.0,21.1,122.0,13.676546319425574,0.0,5.544999999999999,5.25,4.0,8.9,1.3685009579079117,0.9500000000000002,44.00750000000001,48.8,16.700000000000003,118.0,17.07252084341144,1.5999999999999979,0.026470588235294024,0.0,0.0,1.1999999999999993,0.16172359602141062,0.0,0.017500000000000005,0.0,0.0,0.40000000000000036,0.07120753345337016,0.0,0.04499999999999984,0.0,0.0,1.1999999999999993,0.20994504775517528,0.0
ST LUKE'S ELMORE MEDICAL CENTER,131311,26.560294117647057,12.0,11.7,64.0,22.10916025262791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.560294117647057,12.0,11.7,64.0,22.10916025262791,0.0,5.529411764705882,6.0,0.0,6.300000000000001,1.6016837058517106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.529411764705882,6.0,0.0,6.300000000000001,1.6016837058517106,0.0
ST LUKE'S HOSPITAL,351325,10.063235294117646,10.0,10.0,14.3,0.5214515938281159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.064179104477612,10.0,10.0,14.3,0.5253286107321127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,137.58970588235294,128.0,116.4,160.0,14.934615102854604,3.1000000000000014,12.417647058823528,12.0,9.5,20.0,1.4267111931982543,0.0,125.17205882352943,116.0,104.0,148.0,14.70428758253595,3.0,23.32941176470588,20.0,9.699999999999989,36.0,7.003284065959077,0.0,19.24264705882353,20.0,0.0,24.0,4.554817563608058,0.0,4.470588235294118,0.0,0.0,25.299999999999997,7.3652483482164,0.0
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,21.888235294117646,23.0,15.0,29.0,2.534863145751849,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,21.836923076923078,20.9,15.0,29.0,2.5818821399543768,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S HOSPITAL - LEHIGHTON,390194,71.05441176470586,68.0,46.0,86.0,8.93324219232441,0.0,6.063235294117647,6.0,6.0,10.3,0.5214515938281156,0.0,64.99117647058823,62.0,40.0,80.0,8.84060738262743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,99.01470588235294,98.0,95.0,113.0,3.571958144607873,0.0,12.666176470588235,12.0,11.6,22.0,2.270288974578964,0.0,86.34852941176472,86.0,83.4,92.3,1.3606948013443767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,55.18970588235295,16.9,11.3,155.0,62.030382877362634,3.049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,55.18970588235295,16.9,11.3,155.0,62.030382877362634,3.049999999999999,0.060294117647058894,0.0,0.0,2.4000000000000057,0.35413957358197357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060294117647058894,0.0,0.0,2.4000000000000057,0.35413957358197357,0.0
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,59.067647058823525,54.0,15.4,79.4,13.495742182911009,0.0,10.56865671641791,10.0,7.4,21.0,2.350964273810748,0.0,49.15074626865672,44.0,20.0,69.0,12.115259263028685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S HOSPITAL AT THE VINTAGE,670075,88.00588235294117,90.55,44.7,116.9,13.200123047288782,7.549999999999997,11.829411764705881,12.0,5.1,15.6,1.5422467448333534,0.0,76.17647058823532,79.6,39.6,103.8,12.452813835915075,7.850000000000001,2.7308823529411743,2.6999999999999957,0.0,8.400000000000006,2.2577400768488176,2.200000000000003,0.05,0.0,0.0,1.3000000000000007,0.20037278690317023,0.0,2.6808823529411745,2.5499999999999954,0.0,8.400000000000006,2.2455433376969096,2.2500000000000018
ST LUKE'S HOSPITAL BETHLEHEM,390049,440.04117647058837,431.65,375.1,535.0,36.34810239681007,19.69999999999999,58.407352941176484,55.0,47.7,175.6,16.731954558157863,2.8000000000000007,381.6338235294118,378.7,235.4,452.0,35.611500784823676,22.69999999999999,35.07941176470589,29.650000000000034,22.600000000000023,66.0,12.47296250610357,2.650000000000034,12.723529411764707,12.100000000000001,5.0,35.5,3.392886221135304,0.5500000000000007,22.355882352941173,17.950000000000024,10.500000000000014,51.0,11.254509972993992,3.150000000000027
ST LUKE'S JEROME,131310,21.244117647058825,12.0,12.0,49.0,15.237565347433176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.829850746268658,12.0,12.0,49.0,14.961769613831969,0.0,7.355882352941177,8.0,0.0,8.0,2.12837141530208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.346268656716418,8.0,0.0,8.0,2.1429467362976555,0.0
ST LUKE'S MAGIC VALLEY RMC,130002,205.9308823529412,180.0,150.6,287.0,45.772696865208935,0.0,29.672058823529408,30.0,22.3,30.0,1.4259687032879802,0.0,176.25882352941176,150.0,126.89999999999999,257.0,45.45152981775605,0.0,64.58676470588235,68.0,4.0,68.4,13.496930600892295,0.0,19.263235294117646,20.0,4.0,20.0,3.0681271652295177,0.0,45.325,48.0,0.0,48.400000000000006,10.43963994060869,0.0
ST LUKE'S MCCALL,131312,23.129411764705882,15.0,13.0,49.0,14.330481643211684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74328358208955,15.0,13.0,49.0,14.077719597105432,0.0,3.75,4.0,0.0,4.4,0.9688429782054008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.746268656716418,4.0,0.0,4.4,0.9756626898194601,0.0
ST LUKE'S MEDICAL CENTER,030037,68.23382352941177,74.0,30.6,74.4,12.858235183262702,0.0,10.26470588235294,10.0,6.1,15.0,1.4418856544684449,0.0,57.969117647058816,64.0,23.200000000000003,65.3,12.543646275959803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,48.44411764705882,49.0,43.0,49.0,1.4930068181649157,0.0,7.498529411764706,6.0,6.0,21.0,3.7183888601839326,0.0,40.94558823529412,43.0,22.0,43.0,5.20746977330253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S NAMPA MEDICAL CENTER,130071,77.0926470588235,68.0,45.1,111.0,20.987859434319798,6.400000000000006,9.958823529411765,10.0,8.7,10.0,0.18866007820878644,0.0,67.13382352941176,58.0,35.1,101.0,20.984590012631728,6.450000000000006,47.65735294117648,50.0,4.0,50.00000000000001,9.651390993653674,0.0,15.444117647058821,16.0,4.0,16.0,2.318413144446142,0.0,32.213235294117645,34.0,0.0,34.00000000000001,7.3618197055243195,0.0
ST LUKE'S PATIENTS MEDICAL CENTER,670031,59.53676470588236,64.3,0.0,87.9,21.567103919307257,7.050000000000004,9.549253731343287,8.0,0.0,17.0,4.685418164266547,2.3,50.62686567164179,54.3,0.0,72.60000000000001,17.603172769199553,5.500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S REGIONAL MEDICAL CENTER,130006,444.4514705882352,404.0,369.3,648.0,63.849867033480606,0.0,46.991176470588236,47.0,42.7,49.4,0.648933750986529,0.0,397.46029411764704,357.0,326.6,601.0,63.83637231048567,0.0,279.714705882353,297.0,84.40000000000003,318.29999999999995,45.35671967101664,0.799999999999983,114.88676470588237,122.0,42.099999999999994,122.0,17.201335460232507,0.0,164.82794117647057,175.0,41.90000000000003,196.29999999999995,28.757793729276113,0.799999999999983
ST LUKE'S SUGAR LAND HOSPITAL,670053,67.08088235294119,72.25,0.0,89.3,21.913433877064087,5.25,11.326865671641793,11.1,0.0,24.4,4.494730318183466,2.0999999999999996,56.38358208955227,61.800000000000004,0.0,73.3,18.307016348391684,4.500000000000007,0.8588235294117655,0.0,0.0,6.1000000000000085,1.3378792857798136,0.0,0.09850746268656715,0.0,0.0,2.1000000000000014,0.3823739789681683,0.0,0.7761194029850755,0.0,0.0,4.599999999999994,1.2592794419030422,0.0
ST LUKE'S THE WOODLANDS HOSPITAL,450862,199.05735294117648,196.45,173.0,240.7,13.278479010368512,7.299999999999983,26.432352941176475,25.75,20.6,37.0,3.948830969138466,2.25,172.625,170.60000000000002,150.9,203.79999999999998,10.583729768890338,6.349999999999994,8.898529411764702,9.199999999999989,0.0,68.6,9.274656410694444,3.1000000000000085,5.995588235294118,7.149999999999999,0.0,11.0,3.6874305993379926,2.650000000000002,2.905882352941175,0.24999999999998757,0.0,59.599999999999994,8.30750213645152,0.24999999999998757
ST LUKE'S WARREN HOSPITAL,310060,99.59558823529409,102.9,85.1,103.0,5.286265894892289,0.09999999999999432,11.990769230769232,12.0,10.5,13.1,0.2584346368783833,0.0,87.9553846153846,90.9,73.1,91.0,5.075308819705915,0.09999999999999432,0.04264705882352845,0.0,0.0,0.4000000000000057,0.09354730062330391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04461538461538361,0.0,0.0,0.4000000000000057,0.09524765290869498,0.0
ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,22.355882352941176,19.0,0.0,43.0,10.24287713709648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.047761194029853,19.0,0.0,43.0,9.997626357820762,0.0,15.530882352941179,18.0,0.0,19.0,5.948516869033531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.494029850746271,18.0,0.0,19.0,5.985585731116873,0.0
ST LUKES HOSPITAL,160045,290.90147058823527,291.0,274.0,322.0,13.595033033362832,5.0,26.044117647058822,24.0,24.0,40.0,4.798176965776469,0.0,264.8573529411765,267.0,250.0,282.0,9.608381232206813,5.0,75.97941176470589,76.0,74.60000000000002,76.0,0.16977493752543055,0.0,18.376470588235296,22.0,0.0,22.0,8.14187843020617,0.0,57.60294117647059,54.0,52.60000000000002,76.0,8.152940511346971,0.0
ST LUKES HOSPITAL,240047,407.0,407.0,407.0,407.0,0.0,0.0,25.04264705882353,25.0,25.0,27.9,0.3516766563026822,0.0,381.95735294117645,382.0,379.1,382.0,0.3516766563026799,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
ST LUKES HOSPITAL,260179,317.88529411764705,338.0,213.3,338.0,42.50673086193427,0.0,32.0735294117647,34.0,20.3,34.0,4.110947076379557,0.0,285.81176470588235,304.0,192.0,304.0,38.51445756615883,0.0,10.419117647058824,12.0,1.6000000000000227,12.0,3.3408488220247596,0.0,0.04558823529411762,0.0,0.0,3.099999999999998,0.37593021880631633,0.0,10.373529411764705,12.0,1.6000000000000227,12.0,3.40730635708947,0.0
ST LUKES HOSPITAL,341322,18.470588235294116,19.0,8.9,22.6,2.146643254188977,0.0,5.904761904761905,6.0,4.3,6.0,0.3225045993313298,0.0,13.036507936507935,13.0,8.7,17.3,1.161659212048006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904759,0.0,0.0,0.2999999999999998,0.037796447300922686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKES HOSPITAL OF KANSAS CITY,260138,354.63382352941176,349.5,320.7,389.0,18.888862787400118,6.5,62.23382352941177,62.0,51.9,69.0,4.332749645523196,2.349999999999998,292.4,287.35,265.09999999999997,320.0,15.426097290369338,6.099999999999994,46.89558823529409,48.49999999999997,34.39999999999998,59.69999999999999,5.480996581773406,3.400000000000034,34.17058823529412,33.400000000000006,20.30000000000001,49.0,8.60001837595276,4.5,12.724999999999993,14.349999999999987,0.0,34.30000000000001,6.653679825771646,2.2500000000000355
ST LUKES LAKESIDE HOSPITAL,670059,12.355882352941173,12.4,4.3,17.0,2.0384646221613303,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,12.37611940298507,12.4,4.3,17.0,2.046955577691432,1.0,0.010294117647058813,0.0,0.0,0.5,0.06496774373545297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01044776119402984,0.0,0.0,0.5,0.06544562480042387,0.0
ST LUKES REGIONAL MEDICAL CENTER,160146,163.6691176470588,168.0,148.0,168.0,7.93511480515734,0.0,18.030882352941177,18.0,18.0,20.1,0.25466240628814957,0.0,145.63823529411764,150.0,130.0,150.0,7.969812998269944,0.0,67.0029411764706,66.0,66.0,74.0,2.190547576076657,0.0,24.188235294117646,28.0,1.1000000000000014,29.0,9.27819670802283,0.0,42.81470588235294,38.0,37.7,72.9,10.99434406432422,0.0
ST MARGARET'S HEALTH SPRING VALLEY,140143,44.0,44.0,44.0,44.0,0.0,0.0,5.9974358974358974,6.0,5.9,6.0,0.01601281538050868,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002564102564102555,0.0,0.0,0.09999999999999964,0.01601281538050868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST MARK'S HOSPITAL,460047,275.80882352941177,269.0,263.0,308.0,14.303195919815685,0.44999999999998863,22.958823529411763,24.0,18.0,24.1,2.276763564053651,0.0,252.85,245.0,239.0,290.0,14.882088803799652,0.0,32.01470588235294,32.0,32.0,32.69999999999999,0.09185437189662313,0.0,31.99558823529412,32.0,31.9,32.0,0.02068833061667898,0.0,0.019117647058823593,0.0,0.0,0.6999999999999886,0.09345340117617867,0.0
ST MARKS MEDICAL CENTER,670004,34.83382352941176,37.5,11.7,54.0,11.148008460039389,1.5,0.0,0.0,0.0,0.0,0.0,0.0,34.83382352941176,37.5,11.7,54.0,11.148008460039389,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
