hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
WAKEMED,340069,597.537142857143,585.0,486.9,856.0,57.52796212713463,53.0,82.50428571428571,84.0,76.0,120.0,7.093259419515584,4.0,515.0328571428572,501.0,402.6,736.0,52.886985663658216,42.0,95.71142857142856,95.0,14.100000000000023,163.5,38.02290134793918,9.000000000000057,47.82571428571429,58.0,0.0,82.9,21.317868165123585,0.0,47.88571428571427,37.0,2.1000000000000227,163.5,33.203999609416215,9.000000000000057
WAKEMED,340173,171.0214285714286,170.0,149.0,185.0,5.856568042288456,0.0,13.005714285714285,12.0,12.0,20.0,2.1847220308238007,0.0,158.0157142857143,158.0,137.0,173.0,5.562728860995507,0.0,6.598571428571428,8.0,0.0,39.599999999999994,5.498418556754186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.598571428571428,8.0,0.0,39.599999999999994,5.498418556754186,0.0
WALDO COUNTY GENERAL HOSPITAL,201312,35.99714285714286,36.0,35.9,36.0,0.016780151935093187,0.0,4.0,4.0,4.0,4.0,0.0,0.0,31.997142857142858,32.0,31.9,32.0,0.016780151935093166,0.0,0.001428571428571449,0.0,0.0,0.10000000000000142,0.011952286093344106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001428571428571449,0.0,0.0,0.10000000000000142,0.011952286093344106,0.0
WALKER BAPTIST MEDICAL CENTER,010089,157.0,157.0,157.0,157.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,145.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALLOWA MEMORIAL HOSPITAL,381306,18.220000000000002,17.0,14.4,22.0,3.328776595566067,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.220000000000002,17.0,14.4,22.0,3.328776595566067,2.0,2.58,0.0,0.0,7.0,3.1905930574065717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,7.0,3.1905930574065717,0.0
WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,25.00142857142857,25.0,24.0,27.0,0.5874269259871744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.00142857142857,25.0,24.0,27.0,0.5874269259871744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAMEGO HEALTH CENTER,171337,15.757142857142858,16.0,6.8,17.0,1.1424067435470877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.757142857142858,16.0,6.8,17.0,1.1424067435470877,0.0,0.13714285714285712,0.0,0.0,9.599999999999998,1.1474194649610172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13714285714285712,0.0,0.0,9.599999999999998,1.1474194649610172,0.0
WAR MEMORIAL HOSPITAL INC,511309,18.915714285714294,17.25,14.4,25.0,3.571896573891185,0.75,0.0,0.0,0.0,0.0,0.0,0.0,18.915714285714294,17.25,14.4,25.0,3.571896573891185,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARD MEMORIAL HOSPITAL,451373,46.555714285714295,43.2,25.4,84.7,15.255682103364745,11.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,46.555714285714295,43.2,25.4,84.7,15.255682103364745,11.100000000000001,13.579999999999995,11.0,1.7999999999999972,40.0,10.074844552330484,6.0000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,13.579999999999995,11.0,1.7999999999999972,40.0,10.074844552330484,6.0000000000000036
WARM SPRINGS MEDICAL CENTER,111316,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARNER HOSPITAL AND HEALTH SERVICES,141303,14.55483870967742,15.0,5.0,15.0,1.5443898916703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83728813559322,15.0,13.0,15.0,0.5287911735284894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARREN GENERAL HOSPITAL,390146,39.694117647058825,32.55,25.0,92.7,18.04581137452836,4.1999999999999975,5.904411764705882,6.0,4.0,6.0,0.3567823967987997,0.0,33.78970588235295,26.700000000000003,19.0,86.7,17.9990226907644,4.199999999999999,1.545588235294117,1.8999999999999986,0.0,4.0,1.027303937575455,0.5999999999999996,0.002941176470588238,0.0,0.0,0.20000000000000018,0.024253562503633353,0.0,1.545588235294117,1.8999999999999986,0.0,4.0,1.027303937575455,0.5999999999999996
WARREN MEMORIAL HOSPITAL,281330,7.286666666666666,7.0,5.6,17.0,2.269921904944189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.286666666666666,7.0,5.6,17.0,2.269921904944189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARREN MEMORIAL HOSPITAL,490033,30.238571428571426,25.0,19.3,40.0,6.471056918290201,3.8500000000000014,5.5200000000000005,8.0,0.0,17.0,4.091475762245633,0.0,24.718571428571426,17.15,8.0,36.0,9.546109198419911,5.250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASHAKIE MEDICAL CENTER,531306,16.292857142857144,16.0,16.0,21.1,1.0567000079645605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASHINGTON COUNTY HOSP INC,341314,14.920000000000002,16.0,12.0,19.0,1.9387430561271308,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,14.920000000000002,16.0,12.0,19.0,1.9387430561271308,0.10000000000000142,0.07,0.0,0.0,2.5999999999999996,0.4119061381755152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,2.5999999999999996,0.4119061381755152,0.0
WASHINGTON COUNTY HOSPITAL,011300,26.957142857142856,27.0,24.0,27.0,0.3585685828003186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.957142857142856,27.0,24.0,27.0,0.3585685828003186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASHINGTON COUNTY HOSPITAL,141308,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASHINGTON COUNTY HOSPITAL,171351,15.180357142857144,16.0,0.0,16.0,2.656684170017348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.180357142857144,16.0,0.0,16.0,2.656684170017348,0.0,0.45535714285714285,0.0,0.0,20.0,2.75891412386416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45535714285714285,0.0,0.0,20.0,2.75891412386416,0.0
WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,15.03857142857143,15.0,14.3,17.0,0.32045839321281433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03857142857143,15.0,14.3,17.0,0.32045839321281433,0.0,0.21857142857142858,0.0,0.0,14.3,1.7116220679576626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20724637681159422,0.0,0.0,14.3,1.7215176991265009,0.0
WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,17.065714285714286,17.25,8.0,25.0,3.2956222923745147,1.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,17.240625,17.4,8.0,25.0,3.2634930526602783,1.2999999999999972,1.8528571428571432,0.0,0.0,17.0,4.282919274925453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1078125,0.0,0.0,17.0,3.5537284104274733,0.0
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,25.0,25.0,25.0,25.0,0.0,0.0,4.119402985074627,6.0,0.0,6.0,2.804338565453164,0.0,20.071428571428573,19.0,19.0,25.0,2.318754703849329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASHINGTON HEALTH SYSTEM GREENE,390150,12.478571428571431,12.0,11.3,17.0,0.8483390177440351,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,12.478571428571431,12.0,11.3,17.0,0.8483390177440351,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASHINGTON HOSPITAL,050195,188.20428571428573,180.0,135.3,404.0,42.85306014714884,0.3999999999999915,28.985714285714284,28.0,25.0,37.1,1.9571708148099107,0.0,159.21857142857144,152.0,103.30000000000001,366.9,42.02912824599161,0.6999999999999886,10.685714285714285,13.0,0.0,13.0,4.560551889889278,0.0,7.23,9.0,0.0,9.000000000000004,3.351199222947514,0.0,3.568571428571429,4.0,0.0,7.0,1.4087246629428503,0.0
"WASHINGTON HOSPITAL, THE",390042,160.26142857142852,156.25,123.7,201.6,21.093651032280672,17.400000000000006,14.497142857142862,13.7,9.6,22.7,3.247204881819664,1.8499999999999996,145.7642857142858,139.15,110.8,187.2,21.008852762822105,15.699999999999996,0.019999999999999674,0.0,0.0,1.3999999999999773,0.16733200530681233,0.0,0.005714285714285745,0.0,0.0,0.20000000000000284,0.03356030387018607,0.0,0.019999999999999674,0.0,0.0,1.3999999999999773,0.16733200530681233,0.0
WASHINGTON REGIONAL MEDICAL CENTER,040004,272.2614285714285,264.85,234.9,323.0,24.090459310973397,16.89999999999999,101.58714285714287,116.0,50.0,116.0,27.228522563550694,0.0,170.6742857142857,153.3,118.9,255.39999999999998,40.59594356016833,23.14999999999999,21.14428571428572,23.25000000000003,0.0,37.599999999999966,10.685526384791851,4.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,21.14428571428572,23.25000000000003,0.0,37.599999999999966,10.685526384791851,4.900000000000006
WATAUGA MEDICAL CENTER,340051,75.14857142857143,73.0,66.0,93.1,9.522220281479898,7.0,11.398571428571428,10.0,10.0,17.0,2.6543643501824823,0.0,63.75,56.0,56.0,83.1,10.130378335353093,0.0,5.348571428571428,4.0,0.0,10.0,2.8870396480835923,0.0,0.02714285714285712,0.0,0.0,1.0999999999999996,0.16144405283136623,0.0,5.321428571428571,4.0,0.0,10.0,2.884636608723742,0.0
WATERBURY HOSPITAL,070005,219.74428571428572,225.0,200.0,225.0,10.170170017165587,0.0,28.0,28.0,28.0,28.0,0.0,0.0,191.74428571428572,197.0,172.0,197.0,10.170170017165587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.008571428571427,15.0,15.0,15.600000000000001,0.07171371656006392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WATERTOWN REGIONAL MEDICAL CENTER,520116,45.55714285714286,41.0,30.9,75.0,12.065276220176273,1.0,4.007352941176471,4.0,4.0,4.3,0.03983614375701196,0.0,41.64117647058824,37.0,26.9,71.0,12.234490459525237,1.0,0.16999999999999998,0.0,0.0,2.3000000000000043,0.5164959979922683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,2.3000000000000043,0.5233003760576611,0.0
WATSONVILLE COMMUNITY HOSPITAL,050194,85.10285714285715,96.0,0.0,98.3,30.79260673277896,0.0,6.153225806451613,6.0,5.9,11.0,0.8561671626911703,0.0,89.93064516129031,90.0,87.10000000000001,90.9,0.5171132703001005,0.0,0.4714285714285714,0.0,0.0,5.0,1.326665522227625,0.0,9.346774193548386,10.0,0.0,10.000000000000002,2.3249690808404515,0.0,0.22741935483870968,0.0,0.0,5.0,0.9495761530487811,0.0
WAUPUN MEMORIAL HOSPITAL,521327,28.914285714285704,27.0,14.0,43.0,8.789738511786911,3.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3128571428571427,0.0,0.0,11.0,4.442545341325268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAVERLY HEALTH CENTER,161339,26.865714285714283,25.0,22.7,125.0,12.540160248083746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.865714285714283,25.0,22.7,125.0,12.540160248083746,0.0,0.03285714285714287,0.0,0.0,2.3000000000000007,0.2749025801469111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03285714285714287,0.0,0.0,2.3000000000000007,0.2749025801469111,0.0
WAYNE COUNTY HOSPITAL,161358,24.938571428571425,25.0,22.6,25.0,0.36327530070096803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAYNE COUNTY HOSPITAL,181321,14.795714285714283,15.0,14.0,15.0,0.3968848678693675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.795714285714283,15.0,14.0,15.0,0.3968848678693675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAYNE GENERAL HOSPITAL,250077,48.465714285714284,48.0,48.0,51.0,1.087329625406073,0.0,5.9871428571428575,6.0,5.1,6.0,0.10757057484009537,0.0,42.47857142857143,42.0,42.0,45.0,1.0870639698445361,0.0,8.534285714285714,9.0,6.0,9.0,1.0873296254060725,0.0,0.012857142857142862,0.0,0.0,0.9000000000000004,0.10757057484009555,0.0,8.521428571428572,9.0,6.0,9.0,1.0870639698445361,0.0
WAYNE HOSPITAL,360044,30.425714285714268,30.6,24.9,32.0,0.9812275237762894,0.6000000000000014,7.081428571428571,8.0,6.0,8.0,1.0001873530498315,0.0,23.34428571428571,24.0,18.9,24.0,0.853574872001163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAYNE MEDICAL CENTER,440010,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAYNE MEMORIAL HOSPITAL,110124,58.56571428571429,60.3,31.0,69.1,8.649099571368401,6.700000000000003,11.206153846153843,11.0,7.4,19.1,2.5375847844873163,1.0,48.793846153846154,49.0,25.499999999999996,56.0,6.264205778744946,5.0,1.6757142857142862,0.0,0.0,5.900000000000006,1.9457449461440555,0.0,0.007692307692307693,0.0,0.0,0.3000000000000007,0.04439767838698155,0.0,1.804615384615385,0.6000000000000014,0.0,5.900000000000006,1.9609811614048245,0.6000000000000014
WAYNE MEMORIAL HOSPITAL,340010,245.5628571428572,243.0,115.7,300.9,44.25319171795036,8.200000000000003,16.757142857142856,17.0,16.0,17.0,0.4288749787665494,0.0,228.80571428571432,226.0,99.7,283.9,43.94269616880432,7.450000000000003,18.782857142857143,14.0,4.0,131.3,24.16289508657448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.782857142857143,14.0,4.0,131.3,24.16289508657448,0.0
WAYNE MEMORIAL HOSPITAL,390125,62.55142857142857,66.0,37.1,95.0,11.500557552421693,0.09999999999999432,8.0,8.0,8.0,8.0,0.0,0.0,54.55142857142857,58.0,29.1,87.0,11.500557552421693,0.09999999999999432,0.012857142857142938,0.0,0.0,0.3999999999999986,0.058783386619376335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012857142857142938,0.0,0.0,0.3999999999999986,0.058783386619376335,0.0
"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,18.466666666666676,19.0,14.4,19.0,1.173189050843728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.466666666666676,19.0,14.4,19.0,1.173189050843728,0.0,0.11159420289855074,0.0,0.0,4.6,0.6210844955029344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11159420289855074,0.0,0.0,4.6,0.6210844955029344,0.0
WEBSTER COUNTY COMMUNITY HOSPITAL,281316,11.948214285714286,12.0,8.1,13.0,0.5403672392426773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06964285714285715,0.0,0.0,3.9000000000000004,0.521159421729227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEBSTER COUNTY MEMORIAL HOSPITAL,511301,14.968571428571428,15.0,11.9,15.7,0.38166031529789957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.968571428571428,15.0,11.9,15.7,0.38166031529789957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEBSTER GENERAL HOSPITAL/ SWING BED,250020,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEEKS MEDICAL CENTER,301303,22.537142857142857,22.0,20.3,25.0,1.1579806797431402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEIRTON MEDICAL CENTER,510023,160.80999999999997,161.0,152.7,161.0,1.0940087168134298,0.0,10.014285714285712,10.0,10.0,10.3,0.06205587544317339,0.0,150.7957142857143,151.0,142.7,151.0,1.0936490858503785,0.0,12.897142857142857,13.0,9.300000000000011,13.0,0.6043253343447114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.897142857142857,13.0,9.300000000000011,13.0,0.6043253343447114,0.0
WEISBROD MEMORIAL COUNTY HOSPITAL,061300,25.338983050847457,25.0,24.0,27.0,0.6062937006368367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.338983050847457,25.0,24.0,27.0,0.6062937006368367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEISER MEMORIAL HOSPITAL,131307,13.125714285714286,13.0,12.0,16.0,1.2113814983627451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.125714285714286,13.0,12.0,16.0,1.2113814983627451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
WELCH COMMUNITY HOSPITAL,510086,17.555714285714288,17.6,11.0,25.4,2.3411650583048895,0.6000000000000014,4.864406779661017,4.1,4.0,7.9,1.1983843594843402,0.09999999999999964,12.515254237288131,12.899999999999999,7.0,20.299999999999997,2.462533987815302,1.8999999999999986,1.9357142857142857,2.0,1.0,4.0,0.40861580207574505,0.0,0.006779661016949144,0.0,0.0,0.20000000000000018,0.03650416499458761,0.0,1.9271186440677968,2.0,1.0,4.0,0.43976110617979225,0.0
WELIA HEALTH,241367,19.72571428571428,19.0,16.3,23.7,1.7767977802684474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07571428571428572,0.0,0.0,2.8000000000000007,0.43017883516944855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLINGTON REGIONAL MEDICAL CENTER,100275,268.06571428571425,207.0,186.7,752.6,167.20188949569805,0.0,28.307142857142857,28.0,27.7,34.0,1.1711905782580474,0.0,239.7585714285714,179.0,157.79999999999998,722.9,167.13478158456698,0.0,15.605714285714287,17.0,0.0,48.30000000000001,7.500664428816023,0.0,13.911428571428571,17.0,0.0,17.0,6.53761785400225,0.0,1.762857142857143,0.0,0.0,48.30000000000001,7.838111489282776,0.0
WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,118.54428571428572,110.55,96.9,141.0,17.87104885460172,11.749999999999993,10.78142857142857,10.0,7.0,19.0,3.4331838798402616,0.04999999999999982,107.76285714285714,101.0,88.0,133.0,16.451070811617747,11.899999999999999,2.7771428571428585,3.6000000000000085,0.0,5.0,2.195197091185923,1.3999999999999915,2.777142857142857,3.5999999999999996,0.0,5.0,2.1977703740330163,1.4000000000000004,0.004285714285715628,0.0,0.0,0.10000000000000675,0.02039973206497985,0.0
WELLSPAN GOOD SAMARITAN HOSPITAL,390066,133.7142857142857,127.0,106.4,159.0,19.146720199813277,13.049999999999997,15.80428571428571,15.6,12.1,18.1,1.860842548322677,1.6999999999999993,117.91000000000001,111.7,92.5,141.9,17.54276885586864,11.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,72.79571428571428,73.0,71.1,74.1,0.5637441382543595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.79571428571428,73.0,71.1,74.1,0.5637441382543595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLSPAN WAYNESBORO HOSPITAL,390138,45.81,42.8,30.3,57.0,10.006304534381442,8.649999999999999,9.148571428571431,9.2,6.1,10.0,0.9131475835355259,0.8000000000000007,36.661428571428566,33.5,22.200000000000003,48.3,9.302115901688564,7.499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLSPAN YORK HOSPITAL,390046,547.5457142857142,538.95,452.3,666.3,62.772177640370934,57.049999999999955,67.66142857142856,68.25,56.6,95.0,8.028126152708957,7.050000000000001,479.88428571428585,469.9,392.40000000000003,586.0,60.234670635638494,59.80000000000001,21.114285714285717,21.55000000000001,0.0,51.00000000000006,21.497848127663442,21.55000000000001,17.728571428571428,18.0,0.0,42.00000000000001,18.06564633883193,18.0,3.457142857142858,2.299999999999997,0.0,9.000000000000057,3.703565513870108,2.299999999999997
WELLSTAR ATLANTA MEDICAL CENTER,110115,286.49285714285725,286.05,235.3,322.1,22.05012945789051,16.350000000000023,67.15571428571427,66.9,56.6,80.3,6.6596913301470995,6.000000000000007,219.33714285714285,220.15000000000003,175.4,249.70000000000002,17.053854776352452,11.200000000000017,1.0157142857142876,0.799999999999983,0.0,4.199999999999989,0.8733801925064045,0.5999999999999375,0.25714285714285684,0.0,0.0,2.0,0.4457761277902394,0.0,0.7614285714285741,0.6000000000000014,0.0,3.79999999999999,0.7301563972117422,0.3999999999999986
WELLSTAR COBB HOSPITAL,110143,341.9328571428571,344.15,288.0,378.0,19.551587069489212,13.350000000000023,28.667142857142853,27.0,16.6,38.7,5.872231914736974,5.199999999999999,313.26571428571424,313.0,259.0,354.3,20.819019215049607,15.650000000000006,1.155714285714287,1.049999999999983,0.10000000000002274,3.1000000000000227,0.5909058912015769,0.3499999999999943,0.14142857142857135,0.0,0.0,0.7999999999999972,0.23312176151869995,0.0,1.0142857142857156,0.8999999999999773,0.09999999999998721,3.1000000000000227,0.6136811508148416,0.39999999999997016
WELLSTAR DOUGLAS HOSPITAL,110184,107.12000000000002,106.1,93.3,124.9,6.491546342208726,3.9000000000000057,19.145714285714284,18.9,8.7,39.1,5.103527785680534,2.6500000000000004,87.97428571428571,87.7,79.6,101.0,4.918780504994577,3.499999999999986,0.07714285714285703,0.0,0.0,0.7000000000000028,0.1589562227323663,0.0,0.20999999999999985,0.0,0.0,1.3999999999999986,0.3301953747514436,0.0,0.04142857142857123,0.0,0.0,0.6000000000000085,0.11227922897312365,0.0
WELLSTAR KENNESTONE HOSPITAL,110035,679.9285714285713,680.2,646.4,711.9,14.266502195216896,8.200000000000045,107.89714285714284,123.85,81.4,131.0,22.30796290811267,7.150000000000006,572.0314285714287,557.55,522.4,628.5,33.609485992116056,29.099999999999966,4.804285714285712,4.699999999999989,1.7999999999999545,9.600000000000023,1.5809954408064988,1.1000000000000227,0.9071428571428569,0.7000000000000028,0.0,3.5999999999999943,0.9730158448702306,0.7000000000000028,3.8971428571428555,4.049999999999962,0.7000000000000739,7.199999999999974,1.3550732830679177,0.8500000000000014
WELLSTAR NORTH FULTON HOSPITAL,110198,148.08857142857138,149.9,119.9,167.3,11.471054218602944,7.0,26.272857142857138,27.0,20.6,31.0,1.834288665077636,0.7999999999999989,121.81571428571426,123.65,97.80000000000001,137.3,10.559447115992633,7.5,0.19142857142857334,0.0,0.0,1.4000000000000057,0.27701454842915374,0.0,0.021428571428571328,0.0,0.0,0.6999999999999993,0.11019463300386775,0.0,0.1714285714285734,0.0,0.0,0.9000000000000057,0.2420581180319635,0.0
WELLSTAR PAULDING HOSPITAL,110042,124.54428571428566,124.9,104.6,141.4,7.854669721823025,5.0,25.137142857142855,27.0,18.6,32.4,3.6312321312318048,1.3000000000000007,99.40714285714282,99.65,76.69999999999999,118.80000000000001,8.71251509351108,5.950000000000003,0.00714285714285694,0.0,0.0,0.3999999999999915,0.04911220094409727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00714285714285694,0.0,0.0,0.3999999999999915,0.04911220094409727,0.0
WELLSTAR SPALDING REGIONAL HOSPITAL,110031,148.68999999999994,148.0,132.9,185.7,8.612682761359906,5.300000000000011,17.07428571428572,16.5,11.9,22.0,3.064650520978696,2.9000000000000004,131.61571428571426,132.1,116.60000000000001,171.0,7.867869639922069,4.600000000000001,0.1728571428571444,0.0,0.0,1.0,0.25247839831341595,0.0,0.00857142857142854,0.0,0.0,0.29999999999999716,0.044209177166688665,0.0,0.1685714285714301,0.0,0.0,1.0,0.2528348588278725,0.0
