hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
ST MARYS MEDICAL CENTER,060023,32.475,180.2125,212.6875,32.0,174.0,206.0,32.0,151.4,188.0,42.0,208.0,240.0,1.7295559072674227,18.73829392156364,18.392242065115884,0.0,4.0,0.0
ST MARYS REGIONAL MEDICAL CENTER,040041,11.346428571428572,93.52499999999999,104.87142857142858,11.0,94.0,105.0,11.0,81.1,92.1,15.0,99.7,110.7,1.0533003173082012,2.1490166884584054,1.8972433864774656,0.0,0.0,0.0
ST MICHAEL'S HOSPITAL - CAH,431327,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
ST NICHOLAS HOSPITAL,520044,12.0,55.0,67.0,12.0,55.0,67.0,12.0,55.0,67.0,12.0,55.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
ST PATRICK HOSPITAL,270014,22.917777777777783,172.16904761904763,195.0095238095238,23.0,178.0,201.0,16.7,134.0,157.0,24.0,183.4,206.4,0.9833359013833952,13.329729986382782,13.431375890216811,0.0,0.5,0.45000000000000284
ST PETER'S HOSPITAL,330057,29.2,440.8,470.0,28.35,441.65,470.0,25.7,430.6,470.0,39.4,444.3,470.0,2.1774881275117317,2.1774881275117277,0.0,0.6500000000000021,0.6500000000000341,0.0
ST PETERS HOSPITAL,270003,7.966071428571429,72.37857142857145,80.34464285714286,8.0,71.55000000000001,79.5,7.6,53.3,61.3,8.0,91.4,99.4,0.10140250259469694,8.37317609525071,8.362881618260475,0.0,6.050000000000011,6.0
ST PETERSBURG GENERAL HOSPITAL,100180,20.801785714285717,146.21428571428572,167.01607142857142,21.0,147.0,168.0,15.1,94.0,115.0,21.4,194.0,215.0,0.9647403930457296,19.483152895597957,19.75809870118361,0.0,0.0,0.0
ST ROSE HOSPITAL,050002,14.457142857142857,96.10535714285713,110.5625,14.0,81.0,95.0,14.0,80.0,95.0,15.0,122.9,137.9,0.4983088282497999,19.146852764337556,19.58461884884527,0.0,0.0,0.0
ST TAMMANY PARISH HOSPITAL,190045,32.66785714285715,157.2142857142857,189.8821428571428,29.6,152.15,180.0,27.0,142.0,169.7,59.0,182.0,233.0,7.826344953084762,14.87860487804159,20.413223050872574,2.6000000000000014,10.150000000000006,4.150000000000006
ST VINCENT CHARITY MEDICAL CENTER,360037,19.875,95.01428571428572,114.88928571428572,20.0,84.0,104.0,19.0,84.0,104.0,20.0,121.0,140.0,0.30998533689661684,14.302389229158111,14.094288702377794,0.0,0.0,0.0
ST VINCENT GENERAL HOSPITAL DISTRICT,061319,0.0,7.395454545454545,7.395454545454545,0.0,8.0,8.0,0.0,6.0,6.0,0.0,8.0,8.0,0.0,0.8485156794962312,0.8485156794962312,0.0,0.0,0.0
ST VINCENT HEALTHCARE,270049,24.01964285714286,152.55892857142854,176.57857142857142,24.0,161.0,185.0,22.7,125.3,150.0,24.9,183.9,207.9,0.2624497478182634,15.63601642811429,15.624999948051945,0.0,1.0,1.0
ST VINCENT HOSPITAL,220176,33.26607142857143,271.37499999999994,304.6410714285715,37.0,273.0,310.0,24.0,234.89999999999998,266.9,37.0,279.0,310.0,5.818537047800194,5.7810741373743175,9.330239727714586,0.0,0.0,0.0
ST VINCENT HOSPITAL,520075,25.035714285714285,173.96428571428572,199.0,25.0,174.0,199.0,25.0,172.0,199.0,27.0,174.0,199.0,0.26726124191242406,0.2672612419124241,0.0,0.0,0.0,0.0
ST VINCENT MEDICAL CENTER/NORTH,040137,18.910714285714285,44.8767857142857,63.787500000000016,18.0,44.9,62.9,18.0,37.0,58.9,25.0,50.0,68.0,2.3063295176873257,3.537795465151532,2.154493190773855,0.0,1.6999999999999957,0.8999999999999986
ST VINCENT'S BIRMINGHAM,010056,54.13928571428572,430.4714285714286,484.6107142857143,56.0,428.0,479.0,22.0,394.0,437.0,79.0,458.00000000000006,537.0,20.623690513329827,21.86937014752255,39.2504715829061,18.450000000000003,16.650000000000006,39.0
ST VINCENT'S CHILTON,010173,5.992857142857143,30.17321428571429,36.166071428571435,6.0,30.0,36.0,5.6,27.0,33.0,6.0,33.0,39.0,0.053452248382484926,2.1577337498090294,2.1589792862465256,0.0,2.0,2.0
ST VINCENT'S EAST,010011,45.96250000000001,286.27857142857147,332.24107142857144,54.0,288.0,334.0,20.6,245.39999999999998,298.7,56.9,315.6,346.7,11.34821672014034,15.973964206405764,11.626987052632249,2.0,6.650000000000006,3.9499999999999886
ST VINCENT'S MEDICAL CENTER,070028,66.0,236.33214285714286,302.3321428571429,66.0,233.5,299.5,66.0,183.3,249.3,66.0,281.3,347.3,0.0,32.35623366745359,32.35623366745359,0.0,35.25,35.25
ST VINCENT'S ST CLAIR,010130,5.672727272727274,38.32272727272728,44.03928571428572,6.0,38.0,44.0,4.0,35.7,41.7,6.3,40.3,45.7,0.7450186938074914,0.9328285658106684,0.5112119544158392,0.0,0.0,0.0
ST VINCENTS BLOUNT,011305,6.057142857142858,31.74285714285714,37.800000000000004,6.0,33.0,39.0,6.0,28.0,34.0,8.9,33.0,39.4,0.38887116018133727,2.0067030529844576,2.015124629576859,0.0,0.0,0.0
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,112.3767857142857,321.9857142857143,434.3624999999999,109.85,321.75,434.35,92.3,288.5,382.1,146.6,365.5,512.1,13.483970160850301,16.706312672666073,28.036038901255775,9.450000000000003,10.799999999999983,20.900000000000006
ST. MARY'S HOSPITAL,030010,35.48695652173913,105.47608695652175,140.9630434782608,40.0,105.30000000000001,140.5,10.0,72.6,112.6,42.0,162.0,172.0,6.804495530183694,15.727925409320818,11.974126898268842,0.05000000000000071,8.650000000000006,6.8999999999999915
STAFFORD COUNTY HOSPITAL,171323,0.0,15.535714285714286,15.535714285714286,0.0,12.0,12.0,0.0,12.0,12.0,0.0,23.0,23.0,0.0,5.183765867728651,5.183765867728651,0.0,0.0,0.0
"STAFFORD HOSPITAL, LLC",490140,6.0,94.0,100.0,6.0,94.0,100.0,6.0,94.0,100.0,6.0,94.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
STAMFORD HOSPITAL,070006,32.0,226.0,258.0,32.0,246.0,278.0,32.0,188.0,220.0,32.0,246.0,278.0,0.0,26.87433381838177,26.87433381838177,0.0,0.0,0.0
STANFORD HEALTH CARE,050441,102.51785714285714,517.5821428571429,620.1,99.0,515.45,615.7,99.0,476.3,579.6,119.0,657.0,756.0,7.221057770484552,23.329895819763948,24.00049999479178,0.0,6.0,9.700000000000045
STANFORD HEALTH CARE - VALLEYCARE,050283,21.976785714285715,218.37321428571428,240.35,22.0,215.0,237.0,20.7,194.0,216.0,22.0,361.0,383.0,0.17371980724307595,21.33722731473137,21.340230892505698,0.0,0.0,0.0
STANISLAUS SURGICAL HOSPITAL,050726,0.14285714285714285,22.648214285714285,22.791071428571428,0.0,23.0,23.0,0.0,9.899999999999999,17.9,8.0,23.0,23.0,1.0690449676496987,1.8412437566570514,0.9080001573316406,0.0,0.0,0.0
STANTON COUNTY HOSPITAL,171343,0.0,13.594642857142857,13.594642857142857,0.0,14.0,14.0,0.0,12.9,12.9,0.0,14.0,14.0,0.0,0.49301286830232816,0.49301286830232816,0.0,0.0,0.0
STAR VALLEY HEALTH,531313,0.0,0.0,21.414634146341463,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,2.617017479461089,0.0,0.0,0.0
STARR COUNTY MEMORIAL HOSPITAL,450654,5.6461538461538465,31.640384615384622,38.925,5.0,30.1,36.0,0.0,15.700000000000001,23.6,26.1,75.1,87.0,5.849030807546835,12.793170046910593,13.905332528468087,5.0,5.4,4.450000000000001
STARR REGIONAL MEDICAL CENTER ATHENS,440068,7.916071428571428,62.878571428571426,70.79464285714286,8.0,60.0,70.0,6.0,60.0,68.0,10.0,66.0,72.0,1.9264453167535176,3.0121399391440975,1.2535650460487977,2.0,3.552713678800501e-15,2.0
STATEN ISLAND UNIVERSITY HOSPITAL,330160,96.35892857142858,532.6446428571428,629.0035714285714,93.1,540.45,627.0,76.0,461.0,583.0,122.0,572.0,664.0,14.941531828317453,42.64787714909941,34.26523265397696,5.449999999999996,29.799999999999898,37.0
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,0.0,24.979166666666668,24.979166666666668,0.0,25.0,25.0,0.0,24.0,24.0,0.0,25.0,25.0,0.0,0.1443375672974063,0.1443375672974063,0.0,0.0,0.0
STEELE MEMORIAL MEDICAL CENTER,131305,0.0,17.829090909090908,17.829090909090908,0.0,18.0,18.0,0.0,8.6,8.6,0.0,18.0,18.0,0.0,1.2674957414308956,1.2674957414308956,0.0,0.0,0.0
STEPHENS COUNTY HOSPITAL,110032,6.035416666666666,39.052083333333336,45.00408163265307,6.0,41.0,47.0,6.0,33.4,41.0,7.7,42.9,48.9,0.24537386440559097,2.4625699759651143,2.436695096477456,0.0,0.1999999999999993,0.3999999999999986
STEPHENS MEMORIAL HOSPITAL,201315,4.0,27.0,30.998214285714287,4.0,27.0,31.0,4.0,27.0,30.9,4.0,27.0,31.0,0.0,0.0,0.013363062095621428,0.0,0.0,0.0
STEPHENS MEMORIAL HOSPITAL,450498,0.0,22.576363636363638,23.101785714285715,0.0,18.6,18.75,0.0,14.4,14.4,0.0,36.9,52.0,0.0,7.357207693854035,8.282763945171236,0.0,2.200000000000003,2.3500000000000014
STERLING REGIONAL MEDCENTER,060076,4.0,18.0,22.041071428571428,4.0,18.0,22.0,4.0,18.0,22.0,4.0,18.0,24.3,0.0,0.0,0.3073504281992882,0.0,0.0,0.0
STERLING SURGICAL HOSPITAL,190256,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
STEVENS COMMUNITY MEDICAL CENTER,241363,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
STEVENS COUNTY HOSPITAL,171335,0.0,16.44090909090909,16.44090909090909,0.0,17.0,17.0,0.0,4.3,4.3,0.0,18.0,18.0,0.0,3.253142894066868,3.253142894066868,0.0,0.0,0.0
STEWARD CORAL GABLES HOSPITAL,100183,16.0,83.5304347826087,99.5304347826087,16.0,78.1,94.1,16.0,62.099999999999994,78.1,16.0,162.0,178.0,0.0,18.121722625563894,18.121722625563894,0.0,4.1499999999999915,4.1499999999999915
STEWARD HIALEAH HOSPITAL,100053,23.547826086956523,115.48043478260864,139.02826086956523,24.0,112.85,136.85,18.3,86.7,110.7,24.6,142.1,166.1,1.398211417877184,15.819841543878685,15.910606707385531,0.0,11.999999999999993,13.249999999999993
STEWARD PALMETTO GENERAL HOSPITAL,100187,53.46304347826087,152.65652173913043,206.11956521739134,51.0,152.1,204.7,37.0,113.19999999999999,163.1,60.0,191.1,251.1,5.528687153611794,16.18358087244824,17.59297359194185,0.3000000000000007,7.6499999999999915,8.249999999999986
STEWARD REGIONAL MEDICAL CENTER,100291,12.4125,98.35892857142858,110.77142857142857,12.0,84.0,96.0,12.0,72.0,84.0,22.0,152.4,173.0,1.6610032565235453,28.514282078767668,28.798950197316778,0.0,0.0,0.0
STEWART MEMORIAL COMMUNITY HOSPITAL,161350,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
STILLWATER BILLINGS CLINIC,271330,0.0,10.313725490196079,10.313725490196079,0.0,10.0,10.0,0.0,5.7,5.7,0.0,14.0,14.0,0.0,2.071136847998523,2.071136847998523,0.0,0.0,0.0
STILLWATER MEDICAL - PERRY,370139,0.0,12.135185185185184,12.135185185185184,0.0,10.0,10.0,0.0,7.7,7.7,0.0,22.0,22.0,0.0,3.906315998743638,3.906315998743638,0.0,0.0,0.0
STILLWATER MEDICAL CENTER,370049,12.339285714285714,79.80000000000003,92.13928571428572,13.350000000000001,78.5,92.0,5.9,57.60000000000001,67.9,16.3,90.1,98.4,2.9058986137246348,5.8978886823244565,5.153345905911422,1.6999999999999984,1.5,1.0
STILLWATER MEDICAL-BLACKWELL,370030,0.0,6.42909090909091,6.42909090909091,0.0,6.0,6.0,0.0,4.9,4.9,0.0,10.0,10.0,0.0,1.3505379898221521,1.3505379898221521,0.0,0.0,0.0
STONE COUNTY MEDICAL CENTER,041310,0.0,25.0,24.36862745098039,0.0,25.0,25.0,0.0,25.0,8.0,0.0,25.0,25.0,0.0,0.0,2.7911639289786163,0.0,0.0,0.0
STONESPRINGS HOSPITAL CENTER,490145,10.0,50.103571428571435,60.103571428571435,10.0,44.0,54.0,10.0,44.0,54.0,10.0,114.0,124.0,0.0,19.599303923499765,19.599303923499765,0.0,0.0,0.0
STONEWALL JACKSON MEMORIAL HOSPITAL,510038,5.71875,24.56041666666667,29.533928571428564,6.0,19.450000000000003,24.549999999999997,0.0,14.600000000000001,19.0,6.0,44.0,50.0,0.9226825483915815,11.263266212788448,11.184165377658056,0.0,2.7500000000000036,2.700000000000001
STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,0.09107142857142857,11.075000000000003,11.16607142857143,0.0,9.8,9.8,0.0,4.0,4.0,5.1,51.0,56.1,0.6815161668766822,6.439656964325183,7.024095588128685,0.0,2.5500000000000003,2.5500000000000003
STONY BROOK UNIVERSITY HOSPITAL,330393,100.81964285714287,514.0875,614.907142857143,106.2,500.0,608.7,81.1,463.0,568.0,114.0,561.0,661.0,12.71535106072194,43.0830152675675,34.46838265131398,5.350000000000001,37.0,33.299999999999955
STORMONT VAIL HOSPITAL,170086,39.001785714285695,273.48749999999995,312.48928571428576,40.6,268.19999999999993,309.5,32.0,251.40000000000003,292.9,45.4,300.0,332.0,4.687022356617107,17.39224552912747,13.8660957154352,2.5,9.149999999999949,10.449999999999989
STORY COUNTY HOSPITAL,161333,0.0,12.46071428571428,12.46071428571428,0.0,12.0,12.0,0.0,10.3,10.3,0.0,14.1,14.1,0.0,0.9411170483533381,0.9411170483533381,0.0,0.6999999999999993,0.6999999999999993
STOUGHTON HOSPITAL,521343,4.0,44.62321428571429,48.62321428571429,4.0,45.0,49.0,4.0,41.0,45.0,4.0,45.0,49.0,0.0,1.1541216371105574,1.1541216371105574,0.0,0.0,0.0
STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,0.0,23.75,23.75,0.0,24.0,24.0,0.0,10.0,10.0,0.0,24.0,24.0,0.0,1.8708286933869707,1.8708286933869707,0.0,0.0,0.0
STRAUB CLINIC AND HOSPITAL,120022,17.28392857142857,131.61607142857144,148.90000000000003,16.5,139.0,159.0,12.0,102.5,115.9,21.4,143.3,160.0,2.4770052876013797,14.249182136475119,15.424231231763509,1.6500000000000004,4.0,0.09999999999999432
STRINGFELLOW MEMORIAL HOSPITAL,010038,6.0,59.14464285714285,65.14464285714284,6.0,59.0,65.0,6.0,59.0,65.0,6.0,62.099999999999994,68.1,0.0,0.5098732972227303,0.5098732972227302,0.0,0.0,0.0
STRONG MEMORIAL HOSPITAL,330285,145.89285714285714,883.6589285714286,1029.5517857142856,133.0,921.0,1054.0,123.0,690.0,813.0,180.0,921.0,1054.0,21.88206286721328,59.84773034896201,55.2324278631886,0.0,0.0,0.0
STROUD REGIONAL MEDICAL CENTER,371316,0.0,38.96296296296296,38.96296296296296,0.0,39.0,39.0,0.0,37.0,37.0,0.0,39.0,39.0,0.0,0.2721655269759085,0.2721655269759085,0.0,0.0,0.0
STURDY MEMORIAL HOSPITAL,220008,16.0,141.72857142857143,157.72857142857143,16.0,137.0,153.0,16.0,115.9,131.9,16.0,155.0,171.0,0.0,7.716162830783758,7.716162830783758,0.0,2.1500000000000057,2.1500000000000057
STURGIS HOSPITAL,230096,0.0,9.830357142857142,9.830357142857142,0.0,10.0,10.0,0.0,7.7,7.7,0.0,10.0,10.0,0.0,0.5516651299333826,0.5516651299333826,0.0,0.0,0.0
SUBURBAN COMMUNITY HOSPITAL,390116,11.125,24.205357142857146,35.330357142857146,12.0,23.9,35.8,7.3,15.799999999999999,25.3,12.6,34.2,46.0,1.289573572930215,4.17004118762555,4.585785137212092,0.35000000000000053,1.8499999999999979,2.1000000000000014
SUBURBAN HOSPITAL,210022,20.310714285714287,223.83035714285714,244.14107142857142,22.0,227.39999999999998,245.0,10.1,199.2,227.7,34.8,254.0,265.4,7.216085026999274,12.139655823230473,8.90188492370044,5.9,6.850000000000037,5.900000000000006
SUGAR LAND SURGICAL HOSPITAL LLP,450860,0.0,6.657142857142857,6.657142857142857,0.0,6.4,6.4,0.0,4.6,4.6,0.0,23.4,23.4,0.0,2.4580744232284477,2.4580744232284477,0.0,0.5,0.5
SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,4.0,35.714285714285715,39.714285714285715,4.0,36.0,40.0,4.0,22.0,26.0,4.0,36.0,40.0,0.0,1.8850057700831457,1.8850057700831457,0.0,0.0,0.0
SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,0.0,14.362499999999999,14.362499999999999,0.0,11.0,11.0,0.0,8.0,8.0,0.0,25.0,25.0,0.0,7.010837390004908,7.010837390004908,0.0,3.0,3.0
SUMMA HEALTH SYSTEM,360020,103.40892857142856,604.1267857142857,707.5357142857143,100.0,608.0,708.0,100.0,523.0,643.0,120.0,675.0,775.0,7.182890701602574,33.54235038694396,30.46131035545629,0.0,17.0,17.0
SUMMA WESTERN RESERVE HOSPITAL,360150,7.662499999999999,53.12678571428571,60.78928571428573,7.7,52.2,60.0,5.7,47.6,54.6,10.9,65.2,74.9,0.9953642549338408,3.373344230685819,3.6683252840513454,0.6000000000000005,1.4499999999999993,1.9499999999999993
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,30.037499999999998,355.1392857142858,385.17678571428576,30.0,356.0,386.0,29.1,322.79999999999995,351.9,31.3,356.0,386.0,0.2666714014731171,4.567699981049889,4.6853734137178495,0.0,0.0,0.0
SUMMERS COUNTY ARH HOSPITAL,511310,0.0,15.983928571428573,15.983928571428573,0.0,16.0,16.0,0.0,7.9,7.9,0.0,31.0,31.0,0.0,6.41922614383652,6.41922614383652,0.0,4.5,4.5
SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,5.983928571428571,19.046428571428567,25.030357142857138,6.0,19.0,25.0,5.7,17.0,23.0,6.0,20.7,26.7,0.05962545433952519,0.531195661850538,0.525675199704547,0.0,0.05000000000000071,0.0
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,19.36428571428571,85.61964285714285,104.98392857142856,17.15,86.0,103.0,17.0,64.19999999999999,84.6,23.0,117.0,134.0,2.7907919092113422,9.289317807281398,8.774628234253044,0.15000000000000036,1.2999999999999972,2.0
SUMMIT MEDICAL CENTER,530034,0.0,15.76086956521739,15.76086956521739,0.0,16.0,16.0,0.0,5.0,5.0,0.0,16.0,16.0,0.0,1.621861517703868,1.621861517703868,0.0,0.0,0.0
"SUMMIT MEDICAL CENTER, LLC",370225,3.688888888888889,6.275,23.056363636363635,0.0,5.1,26.0,0.0,0.0,0.0,17.0,18.9,26.0,6.121160928378791,6.007079157127863,7.408272744068298,0.0,3.2,0.0
SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,0.0,12.666666666666666,12.101785714285715,0.0,10.0,10.0,0.0,10.0,9.1,0.0,17.0,17.0,0.0,3.4178674903831747,3.2708904026234236,0.0,0.0,0.0
"SUMMIT SURGICAL, LLC",170198,0.0,9.813157894736841,9.813157894736841,0.0,10.0,10.0,0.0,5.7,5.7,0.0,10.0,10.0,0.0,0.7548656771980451,0.7548656771980451,0.0,0.0,0.0
SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,0.0,10.534545454545453,10.560714285714285,0.0,12.0,12.0,0.0,8.0,8.0,0.0,12.3,12.3,0.0,1.6049943096493307,1.602348114649087,0.0,0.0,0.0
SUMNER REGIONAL MEDICAL CENTER,440003,20.958928571428572,144.0,164.95892857142857,18.0,144.0,162.0,18.0,144.0,162.0,28.0,144.0,172.0,4.557103417571469,0.0,4.557103417571469,0.0,0.0,0.0
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,0.0,107.0,106.64117647058823,0.0,107.0,107.0,0.0,107.0,88.7,0.0,107.0,107.0,0.0,0.0,2.562512553771261,0.0,0.0,0.0
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,116.43571428571431,532.7946428571429,649.2303571428572,112.65,522.95,635.0,101.3,496.0,599.4,139.0,628.0,740.0,7.363409007232468,30.2810917279045,27.57064921346516,0.6500000000000057,13.200000000000045,0.0
SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,16.78723404255319,196.9195652173913,213.72391304347823,15.0,201.0,216.0,15.0,114.0,130.0,26.0,201.0,216.0,3.232687468673743,13.322772810579599,12.916297797444523,0.0,0.0,0.0
SURGEONS CHOICE MEDICAL CENTER,230301,0.0,29.416071428571428,29.416071428571428,0.0,30.0,30.0,0.0,4.7,4.7,0.0,30.0,30.0,0.0,3.5052053129188114,3.5052053129188114,0.0,0.0,0.0
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,0.0,11.189285714285711,11.189285714285711,0.0,10.7,10.7,0.0,6.0,6.0,0.0,17.9,17.9,0.0,2.765086128622632,2.765086128622632,0.0,0.6999999999999993,0.6999999999999993
SURGICAL HOSPITAL AT SOUTHWOODS,360352,0.0,22.550000000000004,22.550000000000004,0.0,24.0,24.0,0.0,15.0,15.0,0.0,24.0,24.0,0.0,2.7899169098086674,2.7899169098086674,0.0,0.0,0.0
SURGICAL HOSPITAL OF OKLAHOMA,370201,0.0,11.967857142857143,11.967857142857143,0.0,12.0,12.0,0.0,11.1,11.1,0.0,12.0,12.0,0.0,0.14784161409137433,0.14784161409137433,0.0,0.0,0.0
SURGICAL INSTITUTE OF READING,390316,0.0,13.417857142857143,13.417857142857143,0.0,15.0,15.0,0.0,5.3,5.3,0.0,15.0,15.0,0.0,3.0127068555374894,3.0127068555374894,0.0,0.0,0.0
SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,0.0,16.25681818181818,16.201785714285712,0.0,16.0,16.0,0.0,11.9,11.9,0.0,17.0,17.0,0.0,0.9729833592287959,0.8668629065205746,0.0,1.0,0.0
SURPRISE VALLEY COMMUNITY HOSPITAL,051308,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,5.938461538461539,40.715384615384615,21.85357142857142,6.0,41.0,14.2,5.2,37.3,10.6,6.0,41.0,47.0,0.22188007849009164,1.026195363016675,14.038116479275782,0.0,0.0,2.5
SUTTER AMADOR HOSPITAL,050014,6.026785714285714,45.901785714285715,51.92857142857143,6.0,46.0,52.0,6.0,45.0,51.0,6.9,47.0,53.0,0.12719501337934386,0.8147483875804447,0.8139051286492535,0.0,1.0,1.0
SUTTER AUBURN FAITH HOSPITAL,050498,8.0,56.0,64.0,8.0,56.0,64.0,8.0,56.0,64.0,8.0,56.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTTER COAST HOSPITAL,050417,6.044642857142857,45.39107142857143,51.43571428571429,6.0,45.0,51.0,6.0,35.9,43.0,7.1,47.0,53.0,0.2026368384862148,1.8891341725981041,1.717125353758275,0.0,0.1999999999999993,0.1999999999999993
SUTTER DAVIS HOSPITAL,050537,6.0,50.0,56.0,6.0,50.0,56.0,6.0,50.0,56.0,6.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTTER DELTA MEDICAL CENTER,050523,12.001785714285715,118.99821428571428,131.0,12.0,119.0,131.0,12.0,118.9,131.0,12.1,119.0,131.0,0.01336306209562115,0.013363062095620461,0.0,0.0,0.0,0.0
SUTTER LAKESIDE HOSPITAL,051329,4.426785714285715,23.55892857142857,27.985714285714284,4.0,23.0,27.0,4.0,21.0,25.0,5.0,25.0,30.0,0.49744476949838207,1.3663191142913578,1.829498547434497,0.0,1.6999999999999993,2.0
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
"SUTTER MEDICAL CENTER, SACRAMENTO",050108,60.0,359.5964285714286,419.5964285714286,60.0,360.0,420.0,60.0,359.0,419.0,60.0,360.0,420.0,0.0,0.4906264217449828,0.4906264217449828,0.0,0.0,0.0
SUTTER ROSEVILLE MEDICAL CENTER,050309,55.75535714285714,307.64107142857137,363.39642857142866,56.0,303.7,359.0,42.3,288.0,344.0,56.0,345.0,401.0,1.8307395071001067,15.353243978044203,15.465891671507507,0.0,9.300000000000011,10.0
SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,12.0,71.03214285714287,83.03214285714284,12.0,70.7,82.7,12.0,70.0,82.0,12.0,76.7,88.7,0.0,1.3389422070299504,1.33894220702995,0.0,0.7000000000000028,0.7000000000000028
SUTTER SOLANO MEDICAL CENTER,050101,12.0,86.0,98.0,12.0,86.0,98.0,12.0,86.0,98.0,12.0,86.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTTER TRACY COMMUNITY HOSPITAL,050313,8.101785714285715,71.89821428571429,80.0,8.0,72.0,80.0,8.0,70.9,80.0,9.1,72.0,80.0,0.24679109415828646,0.24679109415828585,0.0,0.0,0.0,0.0
SWAIN COUNTY HOSPITAL,341305,0.0,16.498214285714287,16.498214285714287,0.0,17.0,17.0,0.0,12.0,12.0,0.0,17.0,17.0,0.0,1.4372310589752497,1.4372310589752497,0.0,0.0,0.0
SWEDISH AMERICAN HOSPITAL,140228,38.9375,284.3232142857143,323.26071428571424,40.0,284.0,324.0,29.4,248.3,282.6,40.0,294.6,324.0,2.5996197274356745,5.512069107345797,5.53230770758719,0.0,0.0,0.0
SWEDISH EDMONDS HOSPITAL,500026,19.07608695652174,253.2804347826087,272.3565217391305,12.25,330.35,358.8,9.9,95.9,124.9,45.0,363.4,376.0,9.283035537596016,115.45113563671327,112.29555576874192,2.25,30.099999999999966,12.549999999999983
SWEDISH HOSPITAL,140114,18.97446808510638,210.54893617021287,229.52340425531915,18.0,206.4,224.0,14.3,194.0,223.0,30.0,241.0,259.0,3.5706818302188372,13.575807644169439,12.67099070911255,1.6999999999999993,3.0,0.0
SWEDISH ISSAQUAH,500152,22.356521739130432,59.89999999999999,82.25652173913043,24.15,58.349999999999994,82.2,14.7,42.1,57.1,30.0,92.5,118.5,4.684520711824947,8.217569254009632,10.884313935892905,3.200000000000001,4.149999999999999,7.25
SWEDISH MEDICAL CENTER,060034,68.28035714285714,317.8285714285715,386.1089285714285,68.0,317.0,385.0,68.0,310.6,381.0,71.4,339.0,407.0,0.6606937518746757,6.615428640979818,6.432567048322846,0.0,0.0,0.0
SWEDISH MEDICAL CENTER,500027,34.21956521739132,435.0608695652176,469.2804347826087,35.95,426.0,463.9,22.7,390.5,426.9,46.7,659.7,685.7,6.352623939591765,46.63470561841196,45.12165097238166,5.2499999999999964,13.800000000000011,12.050000000000011
