hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,98.98699999999997,100.95,71.6,120.3,7.947106137431159,3.6499999999999986,6.765306122448982,7.0,4.3,8.1,0.6008759998357595,0.09999999999999964,92.21938775510205,94.5,63.49999999999999,113.2,8.16346725107881,4.0,0.18900000000000006,0.0,0.0,4.0,0.6417927857166844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19285714285714292,0.0,0.0,4.0,0.6477956276926624,0.0
SCHEURER HOSPITAL,231310,37.467000000000006,38.0,28.4,38.0,1.6595639563609854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.467000000000006,38.0,28.4,38.0,1.6595639563609854,0.0,0.008000000000000042,0.0,0.0,0.7000000000000028,0.07061061241668018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000000000000042,0.0,0.0,0.7000000000000028,0.07061061241668018,0.0
SCHLEICHER COUNTY MEDICAL CENTER,451304,18.148000000000003,18.0,13.1,31.3,2.386937516373377,1.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,18.158585858585862,18.0,13.1,31.3,2.396724384595848,1.1000000000000014,1.820999999999998,0.6000000000000014,0.0,4.600000000000001,1.8548486828751383,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,1.8393939393939374,0.6000000000000014,0.0,4.600000000000001,1.8550987751807664,0.6000000000000014
SCHNECK MEDICAL CENTER,150065,177.373,217.0,75.0,217.0,63.46565579631688,0.0,31.2,39.0,18.0,39.0,10.1712607603259,0.0,146.173,178.0,57.0,199.0,55.44929225076827,0.0,1.071,0.0,0.0,5.0,2.046692083545663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,0.0,5.0,2.046692083545663,0.0
SCHOOLCRAFT MEMORIAL HOSPITAL,231303,11.977000000000002,12.0,10.9,12.0,0.1309290809653236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.977000000000002,12.0,10.9,12.0,0.1309290809653236,0.0,0.073,0.0,0.0,3.3000000000000007,0.3813466304102508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07373737373737373,0.0,0.0,3.3000000000000007,0.3832156792907318,0.0
SCHUYLER HOSPITAL,331313,18.863000000000003,19.0,12.0,26.0,3.956190775802589,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.889772727272728,18.7,12.0,26.0,3.1347162431015794,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND COUNTY  HOSPITAL,261310,12.523,13.0,10.4,14.1,1.0854273468328157,1.0,0.06507936507936507,0.0,0.0,4.1,0.5165514464459436,0.0,12.315873015873015,13.0,6.800000000000001,14.0,1.3053495822966537,1.0,1.15,1.0,0.0,3.0,0.48502837571891183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0142857142857145,1.0,0.0,2.200000000000001,0.2558081078043329,0.0
SCOTLAND MEMORIAL HOSPITAL,340008,90.553,89.6,72.0,109.9,6.4835526955177585,1.7999999999999972,9.451,8.3,6.9,19.1,2.2604413174190023,0.39999999999999947,81.102,81.0,64.0,100.0,5.644036452287272,2.0,14.495999999999999,15.0,4.0,27.700000000000003,2.7698565035945513,0.0,5.673000000000001,6.0,0.0,6.799999999999999,1.3368026833236912,0.0,8.823000000000002,9.0,3.899999999999994,21.700000000000003,1.7227447561811045,0.0
SCOTT & WHITE HOSPITAL BRENHAM,450187,45.277,46.9,34.0,60.9,4.761394732426602,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.277,46.9,34.0,60.9,4.761394732426602,2.0,3.612999999999998,0.0,0.0,17.099999999999994,4.8685893877243975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.612999999999998,0.0,0.0,17.099999999999994,4.8685893877243975,0.0
SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,150.24400000000003,149.5,136.0,198.3,9.451581236956484,5.199999999999989,36.85300000000001,37.0,27.1,47.1,3.9063909045293848,2.1999999999999993,113.39100000000006,112.75,101.9,159.20000000000002,8.417563348574975,3.950000000000003,1.151,0.0,0.0,8.200000000000017,1.682800395684876,0.0,0.003999999999999986,0.0,0.0,0.3999999999999986,0.03999999999999984,0.0,1.1469999999999998,0.0,0.0,8.200000000000017,1.6850774043306906,0.0
SCOTT COUNTY HOSPITAL,171372,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTT MEMORIAL HEALTH,151334,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTT REGIONAL HOSPITAL CAH,251323,14.001,14.0,14.0,14.1,0.00999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.001,14.0,14.0,14.1,0.00999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCRIPPS GREEN HOSPITAL,050424,173.67777777777778,173.0,173.0,220.0,5.118524890254427,0.0,24.0,24.0,24.0,24.0,0.0,0.0,149.67777777777778,149.0,149.0,196.0,5.118524890254427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,196.45252525252548,194.0,186.3,275.0,10.50014910909037,1.0,19.53434343434344,23.1,12.0,27.3,5.5209464142863025,0.8999999999999986,176.91818181818184,171.0,164.0,263.0,13.493243688302336,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030303030303030377,0.0,0.0,0.3000000000000007,0.030151134457776414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,446.12626262626264,437.0,437.0,536.0,15.337765754453484,0.0,61.63232323232324,59.0,59.0,77.0,6.151137745809636,0.0,384.4939393939394,378.0,377.1,477.0,15.233447478424663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCRIPPS MERCY HOSPITAL,050077,624.9515151515151,626.0,615.0,657.0,6.070106807996242,1.8999999999999773,63.46565656565656,66.0,56.0,75.0,5.263082080196939,1.0,561.4858585858585,561.0,555.1,601.0,5.569670237206731,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEATTLE CANCER CARE ALLIANCE,500138,19.97,20.0,18.3,20.0,0.1935839545901144,0.0,0.057,0.0,0.0,5.7,0.5699999999999985,0.0,19.913,20.0,14.3,20.0,0.5990994925888351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEATTLE CHILDREN'S HOSPITAL,503300,8.091,10.45,0.0,30.9,7.0629077338278785,5.050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9024390243902439,0.0,0.0,15.6,3.363293609312012,0.0,330.23600000000005,291.2,250.39999999999998,406.0,60.93960003581622,17.849999999999994,89.97073170731707,90.0,86.1,92.7,0.7494144055324222,0.0,309.8268292682927,316.0,192.6,316.0,25.133732555971907,0.0
SEBASTIAN RIVER MEDICAL CENTER,100217,86.505,79.0,46.3,147.0,21.52758800828705,0.0,14.639,16.0,4.6,17.9,3.284948687390394,0.0,71.866,63.0,38.9,139.70000000000002,24.15279735769792,0.0,13.911,0.0,0.0,126.70000000000002,36.349014950597855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.911,0.0,0.0,126.70000000000002,36.349014950597855,0.0
SEBASTICOOK VALLEY HEALTH,201313,24.996,25.0,24.6,25.0,0.03999999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEDAN CITY HOSPITAL,171318,17.870786516853933,18.0,15.4,18.6,0.5351724970832507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.870786516853933,18.0,15.4,18.6,0.5351724970832507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,7.5088888888888885,7.0,4.0,9.0,0.9689151172159186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,9.0,2.23606797749979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEILING MUNICIPAL HOSPITAL,371332,16.058585858585857,18.0,8.3,18.0,2.1947530241329742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.058585858585857,18.0,8.3,18.0,2.1947530241329742,0.0,0.2181818181818182,0.0,0.0,5.699999999999999,0.7861510002386642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181818181818182,0.0,0.0,5.699999999999999,0.7861510002386642,0.0
SELBY GENERAL HOSPITAL,361319,34.955999999999996,35.0,32.0,35.0,0.3297749462156202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95463917525773,35.0,32.0,35.0,0.3347949056750709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,26.954,25.0,25.0,33.0,3.4315064277422485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.954,25.0,25.0,33.0,3.4315064277422485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,93.60699999999997,92.0,85.6,110.9,4.229770751005382,0.0,45.316161616161615,55.4,0.0,92.0,27.85639452134314,12.500000000000007,48.30707070707069,41.0,0.0,92.0,27.146263893443994,15.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.032323232323232205,0.0,0.0,3.1999999999999886,0.3216121008829466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - CHARLESTON,512002,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - DANVILLE,392047,31.715000000000003,30.0,30.0,64.3,5.945754363366767,0.0,20.870000000000005,27.75,0.0,30.0,12.167023656032933,2.25,10.844999999999995,3.0500000000000007,0.0,47.199999999999996,13.374953034940685,3.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - DES MOINES,162003,29.05600000000001,30.0,24.3,30.0,1.86397641637658,0.0,22.375000000000014,26.8,0.0,30.0,10.970091341479524,3.1999999999999993,6.680999999999999,0.10000000000000142,0.0,30.0,11.306837968613722,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - ERIE,392037,38.889999999999986,35.7,27.1,50.0,6.962141491051019,2.8999999999999986,18.366000000000007,21.4,0.0,30.0,11.372758698048614,8.499999999999998,20.524,14.300000000000004,0.0,50.0,17.7385793106324,8.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,29.612,29.6,29.0,30.0,0.3479463560186635,0.34999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,29.612,29.6,29.0,30.0,0.3479463560186635,0.34999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - MORGANTOWN,512004,24.031000000000002,25.0,12.1,25.0,1.881150249880713,0.0,8.42941176470588,10.0,0.0,12.0,3.5683404015436238,0.0,15.498823529411766,15.0,2.0999999999999996,25.0,4.527679267772921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,23.326666666666664,31.0,0.0,31.0,13.331512970973629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.326666666666664,31.0,0.0,31.0,13.331512970973629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,71.012,72.0,55.7,72.0,3.351474272313571,0.0,0.9780000000000001,0.0,0.0,12.0,3.190218003380169,0.0,70.03399999999999,72.0,43.7,72.0,6.422281604702556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,49.972,52.0,34.0,52.0,4.036552184148433,0.0,0.7732558139534884,0.0,0.0,8.0,2.0692951012705385,0.0,49.731395348837204,52.0,26.0,52.0,6.116059123861239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,58.70599999999999,56.7,52.0,70.0,5.3360375719907545,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,58.70599999999999,56.7,52.0,70.0,5.3360375719907545,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,33.291,30.0,22.6,50.0,8.542337756342484,1.1500000000000004,4.734343434343437,6.0,0.0,7.7,2.39639021115398,0.0,28.503030303030304,24.0,16.4,50.0,10.919785960239315,1.2999999999999972,0.013000000000000006,0.0,0.0,1.3000000000000007,0.13000000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013131313131313138,0.0,0.0,1.3000000000000007,0.1306549159836976,0.0
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,98.53600000000002,105.19999999999999,72.7,110.0,14.258540024713744,4.800000000000011,0.19183673469387752,0.0,0.0,5.1,0.9431411909796171,0.0,107.4795918367347,110.0,76.0,110.0,8.657967900336963,0.0,0.19700000000000004,0.0,0.0,5.599999999999994,0.9744674795429907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,48.604,36.0,36.0,87.0,21.889995500920122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.604,36.0,36.0,87.0,21.889995500920122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,46.763000000000005,46.0,40.0,52.0,3.112524552659642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.763000000000005,46.0,40.0,52.0,3.112524552659642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - WEIRTON,512005,60.986999999999995,68.0,49.0,68.0,8.705503367921292,0.0,24.511827956989233,25.0,0.0,35.1,10.865960505597739,9.0,37.37741935483872,34.0,25.9,59.0,10.270410527253373,6.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,48.16,48.0,48.0,51.0,0.563538603447675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.16,48.0,48.0,51.0,0.563538603447675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL ARIZONA,032005,58.982,65.0,32.0,65.0,10.659025482773936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.982,65.0,32.0,65.0,10.659025482773936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,59.900999999999996,59.1,46.0,74.7,4.275263474661856,3.1999999999999957,10.708247422680417,10.7,0.0,15.0,4.02320534791324,2.200000000000001,49.0865979381443,46.9,39.0,68.3,7.2554811014670655,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL JACKSON,252007,53.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.0,40.0,40.0,40.0,0.0,0.0,22.671999999999997,28.6,0.0,40.0,16.107480412917635,11.399999999999999,17.328000000000014,11.399999999999999,0.0,40.0,16.107480412917635,11.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MADISON,522008,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,63.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,58.87,59.0,55.0,62.0,2.480855994338741,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.87,59.0,55.0,62.0,2.480855994338741,2.0,0.01,0.0,0.0,1.0,0.09999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.09999999999999994,0.0
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,35.288,35.2,16.9,55.3,5.968084815385617,3.0,24.99393939393939,29.9,8.0,35.4,7.53939068319453,2.5,10.306060606060605,9.500000000000002,0.0,26.4,5.979314993559695,4.6999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
