hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
UNIONTOWN HOSPITAL,390041,138.2270588235294,132.9,123.7,178.0,13.037650498928572,5.0,15.146511627906976,15.0,15.0,24.0,1.0178059071203498,0.0,123.07882352941178,116.0,108.7,163.0,13.081257895296195,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,389.57959183673466,376.0,316.0,443.0,40.94750463598679,36.30000000000001,48.35816326530612,48.0,31.9,60.0,10.58333569956896,12.0,341.2214285714285,321.8,278.4,395.0,35.15180701020183,17.100000000000023,3.6653061224489796,4.0,2.900000000000034,4.0,0.4719125466807447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6653061224489796,4.0,2.900000000000034,4.0,0.4719125466807447,0.0
UNITED HOSPITAL,240038,326.9275510204081,317.0,272.9,737.3,50.013665721371815,11.599999999999994,22.72142857142858,21.7,14.6,32.7,4.49976517142152,3.0,304.2061224489796,296.45000000000005,255.6,707.3,48.36780222447665,10.850000000000023,3.4428571428571426,0.0,0.0,23.0,7.017915218967708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4428571428571426,0.0,0.0,23.0,7.017915218967708,0.0
"UNITED HOSPITAL CENTER, INC",510006,262.7755102040816,274.0,246.0,274.0,13.732744082894966,0.0,23.056122448979593,24.0,20.0,24.0,1.682846528492696,0.0,239.71938775510205,250.0,222.0,254.0,14.58861763738242,4.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
UNITED HOSPITAL DISTRICT,241369,15.51428571428571,12.0,12.0,38.0,8.294079368882343,0.0,4.0,4.0,4.0,4.0,0.0,0.0,14.135849056603774,8.0,8.0,34.0,10.615918640992046,0.0,0.31020408163265306,0.0,0.0,22.299999999999997,2.36579969679261,0.0,0.020754716981132067,0.0,0.0,1.0999999999999996,0.15109662034355795,0.0,0.5603773584905659,0.0,0.0,22.299999999999997,3.2087823968363334,0.0
UNITED MEDICAL CENTER,090008,140.71020408163264,157.0,74.6,159.7,29.87287667404436,0.0,16.053061224489788,10.95,7.0,46.0,13.126711604305353,1.4000000000000012,124.65714285714283,144.7,64.19999999999999,149.6,28.84445666696413,2.8000000000000114,0.05510204081632659,0.0,0.0,5.400000000000006,0.5454823740581929,0.0,0.007142857142857136,0.0,0.0,0.5,0.05420465229015767,0.0,0.05510204081632659,0.0,0.0,5.400000000000006,0.5454823740581929,0.0
UNITED MEMORIAL MEDICAL CENTER,330073,99.61818181818181,82.0,82.0,131.0,23.278057081376126,0.0,10.523863636363636,9.0,9.0,13.0,1.6368595048636538,0.0,89.09431818181818,73.0,69.0,119.0,22.195517606684287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITED MEMORIAL MEDICAL CENTER,450803,25.421428571428578,22.35,0.0,70.3,15.630140391557392,9.150000000000002,7.757777777777777,8.3,0.0,28.1,6.588992826442922,4.699999999999999,17.95999999999999,15.599999999999998,0.0,61.0,11.891228000958796,6.3000000000000025,0.13061224489795925,0.0,0.0,7.200000000000003,0.8650616047743096,0.0,0.009999999999999993,0.0,0.0,0.5999999999999996,0.07039215993116897,0.0,0.1344444444444445,0.0,0.0,7.200000000000003,0.9015792774393798,0.0
UNITED REGIONAL HEALTH CARE SYSTEM,450010,248.99693877551027,248.85,186.9,316.4,35.39739769712135,23.94999999999999,31.754081632653072,31.799999999999997,14.0,56.9,8.025194455907164,3.8999999999999986,217.2428571428571,211.2,163.6,284.4,32.35278792620411,19.099999999999994,7.480612244897962,6.450000000000017,2.0,15.799999999999955,3.268331588726752,1.59999999999998,0.23877551020408166,0.0,0.0,13.000000000000004,1.390589332388545,0.0,7.24387755102041,6.0,0.0,15.799999999999955,3.315072306484854,1.5000000000000107
UNITY HEALTH - NEWPORT,040163,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,174.4765306122448,174.35,94.4,212.3,18.114537085408532,7.249999999999986,13.003061224489796,12.3,11.0,18.0,1.7930825891382283,0.3000000000000007,161.47346938775507,162.1,81.80000000000001,194.3,17.05111509501913,7.199999999999989,10.71734693877551,11.0,0.0,25.30000000000001,2.5889545519778885,0.0,0.0020408163265306233,0.0,0.0,0.20000000000000107,0.02020305089104431,0.0,10.715306122448979,11.0,0.0,25.30000000000001,2.588808269424069,0.0
UNITY HOSPITAL OF ROCHESTER,330226,387.3370786516854,339.0,339.0,473.0,59.99290750130091,0.0,47.80898876404494,32.0,32.0,110.0,23.84461364967247,0.0,339.5280898876405,307.0,250.0,422.0,59.71660342584038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITY MEDICAL CENTER,351320,11.44591836734694,11.0,7.2,14.0,1.3214462841626222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44591836734694,11.0,7.2,14.0,1.3214462841626222,0.0,0.017346938775510197,0.0,0.0,1.0999999999999996,0.12602201591661244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017346938775510197,0.0,0.0,1.0999999999999996,0.12602201591661244,0.0
UNITY MEDICAL CENTER,440007,37.77959183673469,35.0,26.0,43.0,5.1498565525748035,6.0,2.185567010309278,4.0,0.0,4.0,2.0017174756277853,0.0,35.59896907216495,35.0,22.0,39.0,4.537815527260904,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITY PHYSICIANS HOSPITAL,150177,17.27529411764706,17.1,4.7,20.0,2.642415285949083,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,17.27529411764706,17.1,4.7,20.0,2.642415285949083,2.1000000000000014,0.04941176470588234,0.0,0.0,2.799999999999999,0.33792910267003085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,2.799999999999999,0.3399149432941989,0.0
UNITY SPECIALTY HOSPITAL,330411,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,460.1857142857142,444.9,413.0,574.0,39.583884568417126,9.100000000000023,38.80612244897959,36.4,34.0,43.4,3.0857442861139113,1.6999999999999993,421.3795918367347,409.3,377.0,532.0,38.87923930989675,13.25,100.86632653061223,88.0,77.39999999999998,183.0,28.75374271963781,1.9999999999999716,51.9091836734694,51.0,25.0,96.0,15.79793205007226,1.0,48.95714285714284,37.0,27.999999999999993,140.0,30.503824333500752,1.3000000000000043
UNITYPOINT HEALTH - MARSHALLTOWN,160001,25.054081632653062,25.0,24.0,27.0,0.6099126804744219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.054081632653062,25.0,24.0,27.0,0.6099126804744219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITYPOINT HEALTH - MERITER,520089,239.62244897959195,238.0,197.4,276.3,14.93367833388159,5.549999999999997,14.414285714285711,14.0,10.3,20.4,2.4418178119597953,1.2000000000000002,225.20816326530613,223.55,182.70000000000002,261.40000000000003,14.463845245025226,5.0,83.2704081632653,84.65,48.0,122.0,18.446384884188085,10.950000000000017,46.83163265306123,47.0,32.0,76.69999999999999,7.053500950413171,3.999999999999993,36.44489795918366,42.14999999999998,0.0,74.5,20.769278077129933,14.149999999999988
UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,517.3499999999999,531.0,479.9,571.7,27.303038802211223,32.39999999999998,74.52040816326532,77.0,54.1,119.4,13.308798416671712,3.6999999999999957,442.8295918367348,456.7,402.9,477.0,27.204503149005728,17.80000000000001,11.660204081632653,0.0,0.0,100.0,31.046173593589348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.660204081632653,0.0,0.0,100.0,31.046173593589348,0.0
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,32.22906976744186,33.0,29.0,33.0,1.5724739802631558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.22906976744186,33.0,29.0,33.0,1.5724739802631558,0.0,0.7709302325581395,0.0,0.0,4.0,1.5724739802631553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799999999999999,0.0,0.0,4.0,1.5795418262750698,0.0
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,483.0765306122448,483.0,450.0,538.0,14.42956444620907,7.900000000000006,75.83061224489796,83.0,59.0,127.0,16.289705864350797,21.05,407.2459183673469,398.0,360.0,478.0,23.93656637808875,17.25,6.868367346938776,8.0,0.0,8.000000000000057,2.7882521199281127,0.0,7.593877551020409,8.0,0.0,71.0,7.010357820279689,0.0,1.1600697726695512e-15,0.0,0.0,4.973799150320701e-14,5.3692202357599784e-15,0.0
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,96.04489795918366,62.0,42.0,279.0,70.91392360693125,0.0,3.5833333333333335,4.0,0.0,8.0,2.426462301014709,0.0,93.33333333333331,62.0,42.0,271.0,69.55169779859193,4.0,24.840816326530614,26.0,19.0,26.999999999999993,1.7668095034797557,0.0,4.166666666666667,5.0,1.0,5.0,1.6197898932409778,0.0,20.715625000000003,21.0,14.0,25.000000000000007,2.720190710226033,2.0
UNIVERSITY HEALTH SYSTEM,450213,584.0367346938779,573.6500000000001,478.1,1005.0,92.60296179689801,59.89999999999992,99.4775510204082,96.0,87.9,124.1,9.929333099274045,4.0,484.55918367346936,482.55000000000007,369.0,909.0,92.63762883200002,51.00000000000003,157.29387755102036,161.70000000000005,17.899999999999977,230.10000000000002,29.110722920142425,11.149999999999977,48.12653061224489,47.95,19.799999999999997,90.0,17.050443964473505,14.0,109.54081632653057,108.24999999999997,0.0,179.39999999999998,29.517252815255873,13.550000000000011
UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,260048,185.57755102040815,164.0,140.4,245.7,31.739001766217033,0.0,40.409183673469386,41.0,31.0,42.0,2.3649976236205177,0.0,145.16836734693877,123.0,99.69999999999999,204.7,32.31214892948137,0.0,23.165306122448982,19.0,12.300000000000011,53.0,10.64834435648045,0.0,19.0,19.0,19.0,19.000000000000004,3.6072342095878406e-16,0.0,4.340816326530612,0.0,0.0,34.0,10.527879890882302,0.0
UNIVERSITY HOSPITAL,310119,371.9397959183674,385.0,295.8,386.0,24.409355734648162,0.0,60.294736842105266,65.0,36.0,65.0,8.86254812334025,0.0,313.1747368421053,320.0,258.6,333.4,14.853733454468397,0.0,35.78163265306122,42.0,11.199999999999989,56.89999999999998,11.91073627212344,0.0,16.27578947368421,20.0,3.1000000000000014,20.099999999999994,6.6541095251151585,0.0,19.702105263157893,22.0,7.999999999999993,52.89999999999998,6.426606578627753,0.0
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,558.9061224489797,597.0,465.9,606.0,54.45854910274975,9.0,97.52142857142857,102.0,87.6,102.0,5.940152554533764,0.0,461.38469387755106,495.0,377.70000000000005,504.0,48.571501873374466,9.0,73.66122448979593,71.0,68.80000000000007,79.0,4.5274337341507325,2.0,13.431632653061223,15.0,10.0,15.0,2.32119756412639,0.0,60.22959183673469,59.0,56.0,64.0,3.3512025594660537,3.0
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,217.23061224489803,240.7,115.9,261.0,43.73417689276051,19.5,33.95510204081633,35.0,25.4,35.0,2.434677414605812,0.0,183.27551020408168,205.79999999999998,89.10000000000001,226.0,41.75997210673836,19.400000000000006,0.014285714285714055,0.0,0.0,1.3999999999999773,0.1414213562373069,0.0,0.015306122448979591,0.0,0.0,1.5,0.15152288168283196,0.0,0.014285714285714055,0.0,0.0,1.3999999999999773,0.1414213562373069,0.0
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,174.66326530612244,166.9,124.0,235.0,37.71426317667913,22.900000000000006,21.740816326530613,22.0,14.0,28.0,3.2695040998138913,0.0,152.9224489795918,138.95,108.0,213.0,36.8377762478834,18.29999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,21.267346938775507,21.0,18.0,24.1,1.617671453027154,0.0,5.003061224489796,5.0,5.0,5.3,0.0303045763365663,0.0,16.264285714285712,16.0,13.0,19.1,1.6127232523467245,0.0,0.029591836734693865,0.0,0.0,2.8999999999999986,0.2929442379201399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029591836734693865,0.0,0.0,2.8999999999999986,0.2929442379201399,0.0
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,148.56734693877547,144.85000000000002,100.0,190.0,23.491660180654343,24.850000000000023,15.518367346938774,16.0,8.0,16.0,1.688001742974104,0.0,133.0489795918367,128.85000000000002,92.0,174.0,22.695552245573094,24.850000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,31.20408163265306,28.0,28.0,47.0,5.021826963877111,0.0,8.023469387755101,8.0,7.9,9.0,0.14558875877654692,0.0,23.18061224489796,20.0,20.0,39.0,4.996486562756601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER,290007,725.8673469387755,726.0,713.0,726.0,1.3131983079178713,0.0,133.77346938775509,134.0,114.9,134.0,1.95144942275445,0.0,592.0938775510203,592.0,582.1,611.1,2.182300702466482,0.0,64.13265306122449,64.0,64.0,77.0,1.3131983079178766,0.0,22.267346938775507,22.0,22.0,41.099999999999994,2.0514403041988687,0.0,41.865306122448985,42.0,22.900000000000006,47.900000000000006,2.0252072334239406,0.0
UNIVERSITY MEDICAL CENTER,450686,567.1846938775511,601.05,440.3,666.7,78.66444900018854,42.900000000000034,93.32653061224488,93.4,80.4,105.0,4.629679043459166,2.549999999999997,473.8581632653063,508.45000000000005,347.20000000000005,572.3000000000001,80.16227218041982,43.549999999999955,28.295918367346943,26.94999999999999,19.600000000000023,43.700000000000045,4.947808394713075,2.8999999999999773,15.283673469387752,15.5,11.599999999999994,24.099999999999994,1.5738647604006948,0.5999999999999943,13.012244897959183,11.300000000000047,5.700000000000031,32.10000000000004,5.2155055365000225,2.849999999999973
UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,317.7857142857142,373.5,228.1,388.4,59.927051874689724,1.3999999999999773,78.67244897959182,108.5,37.3,109.9,32.12712757000589,1.4000000000000057,239.11326530612246,265.0,187.9,279.4,28.229576643571512,0.5500000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,390.4938775510204,402.0,283.3,464.9,39.84105745379254,13.349999999999994,68.96530612244898,62.849999999999994,53.6,99.0,10.785309807199882,2.5000000000000036,321.52857142857147,334.85,222.60000000000002,365.9,35.05164966631238,12.5,0.10408163265306226,0.0,0.0,4.5,0.5165145614951084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10408163265306226,0.0,0.0,4.5,0.5165145614951084,0.0
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,29.1030612244898,24.799999999999997,21.6,54.9,9.467965022448912,1.5,4.682051282051282,4.0,4.0,12.6,1.9934792133251267,0.0,21.52948717948718,20.3,17.6,47.8,5.4320862265395595,1.3000000000000007,3.8244897959183675,4.0,2.299999999999997,4.699999999999999,0.4453797694889846,0.0,0.016666666666666677,0.0,0.0,1.3000000000000007,0.14719601443879765,0.0,3.9551282051282053,4.0,1.4000000000000021,4.699999999999999,0.3634779458457094,0.0
UNIVERSITY OF ALABAMA HOSPITAL,010033,1211.8836734693878,1223.0,1142.0,1252.9,24.770350142061364,4.0,234.7,247.0,172.0,264.0,23.533691575595572,2.6500000000000057,977.1836734693877,976.0,937.3,1031.3,14.549281300686506,6.0499999999999545,129.8173469387755,152.0,54.0,161.0,41.24507599604624,0.0,63.67448979591837,54.0,53.99999999999997,118.09999999999997,17.849302225666797,0.0,66.14285714285714,97.9999999999999,0.0,98.00000000000003,39.77853899967235,1.2789769243681803e-13
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,532.0459183673468,530.5,506.6,599.0,16.158015905855706,10.5,83.99795918367346,84.0,83.6,84.2,0.051732045217829765,0.0,448.0479591836733,446.5,422.6,515.4,16.177649272941878,10.5,82.67551020408165,72.0,70.40000000000009,121.79999999999995,20.02339899889544,0.0,68.60816326530613,73.05,24.599999999999994,79.1,15.000513210941365,0.04999999999999716,15.530612244897958,0.0,0.0,48.00000000000006,22.189443985002416,0.0
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,417.3204081632652,415.45,387.9,531.0,19.444549546034246,7.849999999999994,68.18979591836735,68.0,58.3,98.0,3.1989202365127434,0.0,349.1306122448979,347.45,290.0,463.0,20.199547857363306,7.849999999999994,8.833673469387755,0.0,0.0,30.0,13.591635874608636,0.0,29.95612244897959,30.0,25.700000000000003,30.0,0.43436559415745013,0.0,0.043877551020408134,0.0,0.0,4.299999999999997,0.43436559415745024,0.0
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,431.55102040816325,451.0,360.3,469.0,30.49319425470622,18.0,137.78367346938776,140.0,118.6,154.0,8.234822889169505,0.0,293.76734693877546,311.0,240.70000000000002,315.0,23.70097990714318,4.0,0.004081632653060992,0.0,0.0,0.39999999999997726,0.040406101782086125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004081632653060992,0.0,0.0,0.39999999999997726,0.040406101782086125,0.0
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,684.5326530612247,680.0999999999999,582.6,768.1,33.47404526331952,25.19999999999999,165.11632653061224,153.05,148.0,272.0,26.952863374759726,2.0500000000000114,519.416326530612,516.45,425.70000000000005,577.4,30.42856326965119,23.35000000000005,43.44081632653061,50.0,0.0,50.0,16.87296279713628,0.0,43.43979591836735,50.0,0.0,50.0,16.87517996724756,0.0,0.001020408163264668,0.0,0.0,0.09999999999993747,0.010101525445515822,0.0
UNIVERSITY OF ILLINOIS HOSPITAL,140150,404.24183673469383,409.0,385.0,409.0,9.5417468355695,0.0,65.06734693877551,68.0,53.0,68.0,5.886482426961681,0.0,339.17448979591836,341.0,330.0,341.0,3.6716049251926504,0.0,53.554081632653066,53.0,30.0,70.0,11.058515106667866,0.0,46.37857142857143,45.0,45.0,52.0,2.753750956404174,0.0,9.012244897959183,8.0,0.0,19.0,5.1969710707815855,0.0
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,607.4765306122449,606.0,520.3,629.0,10.728810821973351,0.0,103.67551020408165,103.0,103.0,113.0,2.439750757275578,0.0,503.80102040816325,503.0,417.29999999999995,516.0,9.673894032506098,0.0,203.83469387755102,204.0,99.89999999999998,289.70000000000005,13.691716978627953,0.0,114.93673469387757,115.0,113.1,115.6,0.2869633961722084,0.0,89.05204081632651,89.0,0.0,174.70000000000005,12.550477294836794,0.0
UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,115.44252873563225,113.0,97.7,160.0,12.308322313877882,4.299999999999997,19.286734693877545,18.7,14.3,24.0,2.5858711170593276,1.3499999999999996,96.75172413793103,94.1,81.7,136.0,10.999290273816142,3.799999999999983,5.911494252873562,6.300000000000011,0.3999999999999915,13.700000000000017,2.8133165600100987,1.8000000000000114,2.4122448979591833,1.950000000000001,0.0,6.0,1.8984673854542498,1.049999999999999,3.967816091954025,4.199999999999996,0.0,11.40000000000002,2.4825668567719767,1.6000000000000014
UNIVERSITY OF KANSAS HOSPITAL,170040,867.5306122448981,887.0,804.9,921.0,30.10385599907501,7.0,152.28673469387755,150.0,129.0,166.0,13.100583427278062,16.0,715.2438775510205,721.0,675.9,755.0,23.46648000401138,22.0,129.69387755102042,123.0,122.99999999999989,139.0000000000001,7.933237093959532,0.0,38.0,38.0,38.0,38.0,0.0,0.0,91.6938775510204,85.0,84.99999999999989,101.00000000000011,7.933237093959527,0.0
UNIVERSITY OF KENTUCKY HOSPITAL,180067,748.5857142857145,790.0,652.3,790.0,47.40408873574072,0.0,146.04999999999998,139.0,139.0,168.6,8.738636214341343,0.0,602.5357142857143,651.0,508.79999999999995,651.0,53.81639893020003,0.0,150.15918367346936,160.0,42.39999999999998,192.69999999999993,22.261741193721253,2.0,101.1469387755102,102.0,74.0,106.29999999999998,5.969910878155567,0.0,49.62040816326531,55.0,0.0,92.39999999999995,19.947337673084494,5.0
UNIVERSITY OF LOUISVILLE HOSPITAL,180141,395.2826530612246,374.0,330.0,710.0,106.55023501888408,28.0,84.2826530612245,78.0,74.4,142.0,19.319105577416906,0.0,311.00000000000006,296.0,255.3,568.0,87.4008575295873,28.0,0.2724489795918366,0.0,0.0,26.69999999999999,2.6971072939544074,0.0,0.13571428571428584,0.0,0.0,5.900000000000006,0.7980969633362843,0.0,0.2724489795918366,0.0,0.0,26.69999999999999,2.6971072939544074,0.0
UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,539.2956521739134,555.35,300.3,619.0,65.2392771081346,43.099999999999966,181.68152173913037,192.8,128.1,208.4,26.475267037214746,12.5,357.6141304347828,365.05000000000007,127.9,424.5,47.727351988215055,24.950000000000017,12.264130434782611,0.0,0.0,76.10000000000002,20.083783746227144,0.0,5.222826086956521,0.0,0.0,19.400000000000006,8.1669543633975,0.0,7.042391304347827,0.0,0.0,62.50000000000003,12.529755649509179,0.0
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,218.6704081632653,223.6,151.9,307.9,40.402330261425945,33.400000000000006,67.59591836734691,69.35,35.4,95.9,17.156489670317193,13.7,151.07448979591834,155.85000000000002,90.9,220.79999999999998,35.03402267200228,25.39999999999999,0.004081632653061282,0.0,0.0,0.30000000000001137,0.031844879654249335,0.0,0.0010204081632653932,0.0,0.0,0.10000000000000853,0.010101525445522948,0.0,0.004081632653061282,0.0,0.0,0.30000000000001137,0.031844879654249335,0.0
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,110.2946808510639,109.9,53.3,155.9,13.040246773683162,3.3999999999999915,8.286170212765954,8.2,5.7,16.3,1.4281803644889475,0.7999999999999989,102.00851063829788,102.05,46.3,143.9,12.814748388188269,3.6999999999999957,0.2999999999999999,0.0,0.0,15.299999999999997,1.9508476238837513,0.0,0.26063829787234044,0.0,0.0,10.299999999999999,1.4001703494752933,0.0,0.2808510638297871,0.0,0.0,14.499999999999996,1.8244030749069837,0.0
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,58.53571428571432,58.7,46.9,73.1,5.068077778717887,2.6499999999999986,5.547619047619048,5.7,4.0,6.7,0.5482669718338881,0.2999999999999998,53.92380952380953,53.8,42.8,67.1,4.540437297755356,2.3500000000000014,0.05102040816326545,0.0,0.0,1.6000000000000014,0.227602881669283,0.0,0.002380952380952383,0.0,0.0,0.20000000000000018,0.021821789023599304,0.0,0.059523809523809694,0.0,0.0,1.6000000000000014,0.24500752268708967,0.0
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,66.16382978723404,65.1,54.6,83.5,7.213470837197803,5.4999999999999964,13.254255319148937,13.3,7.0,17.6,2.38902800649796,1.8499999999999996,52.9095744680851,50.800000000000004,39.1,71.9,8.152208872103,5.199999999999989,0.34574468085106375,0.0,0.0,23.099999999999994,2.50464793283298,0.0,0.040425531914893606,0.0,0.0,3.0999999999999996,0.3250538909616125,0.0,0.34574468085106375,0.0,0.0,23.099999999999994,2.50464793283298,0.0
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,80.8734693877551,77.65,42.0,164.0,14.405494019378585,6.050000000000004,6.784536082474225,6.6,4.0,10.0,1.3757074094038524,1.0,74.4896907216495,71.89999999999999,54.0,154.0,13.389863116490417,5.6000000000000085,4.576530612244898,5.0,0.0,11.400000000000006,1.3197001393559515,0.0,0.02680412371134021,0.0,0.0,2.3000000000000007,0.23519294557763548,0.0,4.575257731958763,5.0,0.0,11.400000000000006,1.3185401434790047,0.0
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,133.30306122448974,133.1,109.9,154.7,11.065889392998132,9.649999999999999,14.96632653061224,14.95,9.0,19.4,2.1297085555197035,1.4500000000000002,118.33673469387752,119.05,96.6,138.79999999999998,10.986602785859143,9.150000000000006,4.753061224489793,4.700000000000003,3.200000000000017,10.799999999999997,0.9459849044841512,0.4999999999999929,0.0,0.0,0.0,0.0,0.0,0.0,4.753061224489793,4.700000000000003,3.200000000000017,10.799999999999997,0.9459849044841512,0.4999999999999929
UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,210049,179.84591836734694,183.05,154.1,200.7,12.039549674485395,7.649999999999977,27.944897959183677,28.35,23.4,33.0,2.3010137814602536,1.6499999999999986,151.9010204081633,154.64999999999998,128.0,167.70000000000002,10.61007588513103,6.449999999999989,3.455102040816327,2.1499999999999915,0.0,26.0,3.7156154864421285,1.4500000000000028,0.0,0.0,0.0,0.0,0.0,0.0,3.455102040816327,2.1499999999999915,0.0,26.0,3.7156154864421285,1.4500000000000028
UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,178.55918367346942,168.95,128.7,208.0,23.30569080866322,12.100000000000009,14.17857142857143,13.0,9.9,17.0,1.9350937002806812,0.5999999999999996,164.38061224489795,155.9,111.69999999999999,195.0,22.0431706616169,13.250000000000014,2.3836734693877553,0.0,0.0,79.30000000000001,8.636433182690784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3836734693877553,0.0,0.0,79.30000000000001,8.636433182690784,0.0
