hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,17.53974358974359,18.0,12.9,21.6,1.4112111169193706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53974358974359,18.0,12.9,21.6,1.4112111169193706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SONOMA SPECIALTY HOSPITAL,052057,35.82631578947368,34.0,23.2,50.9,8.370153743164492,6.0,4.876923076923077,5.0,4.0,5.2,0.24222448234885444,0.0,30.30961538461539,28.2,18.2,45.9,8.419148567062377,6.700000000000001,0.043859649122807015,0.0,0.0,2.5,0.3311330892662611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049019607843137254,0.0,0.0,2.5,0.3500700210070027,0.0
SONOMA VALLEY HOSPITAL,050090,29.65769230769231,24.0,24.0,59.0,12.442454754576378,0.0,6.384615384615385,6.0,4.3,9.0,1.0462148128206936,0.0,23.27307692307692,18.0,18.0,53.0,11.494173262180219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,121.40641025641027,121.65,119.0,124.9,2.4039653250513604,2.3500000000000014,10.0,10.0,10.0,10.0,0.0,0.0,111.40641025641027,111.65,109.0,114.9,2.4039653250513604,2.3500000000000014,4.0,4.0,4.0,4.0,0.0,0.0,0.15769230769230771,0.0,0.0,12.3,1.3927007519978523,0.0,3.948717948717949,4.0,0.0,4.0,0.45291081365783825,0.0
SOUTH BAY HOSPITAL,100259,138.0,138.0,138.0,138.0,0.0,0.0,12.02948717948718,12.0,12.0,13.0,0.12390714407563568,0.0,125.97051282051281,126.0,125.0,126.0,0.12390714407563533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,9.95,10.0,4.0,14.0,1.1848989438962185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,10.0,4.0,14.0,1.1848989438962185,0.0,3.4085714285714293,4.0,0.0,6.0,1.4240931879155572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4085714285714293,4.0,0.0,6.0,1.4240931879155572,0.0
SOUTH CAMERON MEMORIAL HOSPITAL,190307,0.40810810810810816,0.0,0.0,7.0,1.541192987191728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.0,0.0,5.0,0.6154574548966648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH CENTRAL HEALTH,351321,6.209090909090909,6.0,0.0,10.0,1.32199826998273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.209090909090909,6.0,0.0,10.0,1.32199826998273,0.0,0.015584415584415586,0.0,0.0,0.9000000000000004,0.10768489004221535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015584415584415586,0.0,0.0,0.9000000000000004,0.10768489004221535,0.0
SOUTH CENTRAL KS  MED CENTER,170150,24.455882352941178,23.0,23.0,44.0,5.247412506731604,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.47761194029851,19.0,19.0,40.0,5.2839327896857125,0.0,0.014705882352941176,0.0,0.0,1.0,0.12126781251816668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH CENTRAL REG MED CTR,250058,127.82686567164178,128.0,125.0,128.0,0.6936032595673808,0.0,13.770512820512822,13.0,13.0,19.0,1.5567289193706548,0.0,114.13432835820896,115.0,110.0,115.0,1.4645872558305302,0.0,7.7343283582089555,8.0,2.0,8.0,0.9894216613156374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7343283582089555,8.0,2.0,8.0,0.9894216613156374,0.0
SOUTH CITY HOSPITAL,260210,71.93561643835613,20.9,14.3,190.0,76.44876710339165,4.599999999999998,8.478082191780823,7.7,4.0,13.0,2.7309566178733493,2.1000000000000005,63.457534246575335,13.500000000000002,6.300000000000001,178.0,74.02121489780295,3.200000000000003,0.056164383561643806,0.0,0.0,2.5,0.3188461407820834,0.0,0.013698630136986288,0.0,0.0,0.5,0.07132684645962702,0.0,0.049315068493150656,0.0,0.0,2.0,0.26673087126625195,0.0
SOUTH COAST GLOBAL MEDICAL CENTER,050747,158.33076923076922,178.0,52.0,179.7,43.90997965937033,0.0,9.070512820512821,9.0,7.7,11.6,0.5068643032522823,0.0,149.2602564102564,169.0,43.0,169.0,43.788355623899484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH COUNTY HOSPITAL INC,410008,84.70512820512819,89.0,63.0,100.1,9.209790068195536,4.0,7.293589743589741,7.4,4.9,8.6,0.7940263569163531,0.5999999999999996,77.41153846153846,81.0,57.4,93.39999999999999,8.85735413527777,4.900000000000006,0.04230769230769227,0.0,0.0,1.8000000000000114,0.24522411205847047,0.0,0.019230769230769232,0.0,0.0,1.1999999999999993,0.13962630302168888,0.0,0.023076923076923224,0.0,0.0,1.8000000000000114,0.2038098661460286,0.0
SOUTH FLORIDA BAPTIST HOSPITAL,100132,130.1192307692308,140.0,79.9,141.6,16.165974028301406,0.6999999999999886,17.011538461538464,17.0,15.9,18.0,0.336514127848681,0.0,113.10769230769237,122.05,62.900000000000006,125.3,16.07508978166254,1.25,9.571794871794872,0.0,0.0,93.1,23.196758043950485,0.0,0.016666666666666677,0.0,0.0,0.6999999999999993,0.10371873387954457,0.0,9.562820512820513,0.0,0.0,93.1,23.19895938650516,0.0
SOUTH GEORGIA MEDICAL CENTER,110122,271.7141025641025,279.0,206.1,279.0,15.610242428119731,0.0,45.88974358974359,48.0,40.0,48.0,3.5101925704228663,0.0,225.824358974359,231.0,158.1,231.00000000000003,15.92123621364761,0.0,23.65128205128205,22.0,2.8000000000000114,38.099999999999994,5.255467001126865,0.0,2.1102564102564108,0.0,0.0,8.0,3.510192570422866,0.0,21.54102564102564,22.0,2.8000000000000114,38.099999999999994,3.651878573586086,0.0
SOUTH LINCOLN MEDICAL CENTER - CAH,531315,13.371052631578948,10.85,10.0,22.0,4.325022259348454,0.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628947368421054,11.15,0.0,12.0,4.325022259348454,0.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH LYON MEDICAL CENTER,291314,15.198717948717949,14.0,14.0,49.9,6.175390909120889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.289333333333333,14.0,14.0,35.7,2.505700168282979,0.0,0.053846153846153884,0.0,0.0,2.1000000000000014,0.33407842134503596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH MIAMI HOSPITAL,100154,425.21538461538466,431.0,395.4,431.0,13.030783502204281,0.0,27.992307692307694,28.0,27.7,28.0,0.04772548876357671,0.0,397.2230769230769,403.0,367.4,403.3,13.025359112898975,0.0,62.32307692307692,0.0,0.0,378.6,140.38569221050474,0.0,40.797435897435896,49.0,0.0,49.0,18.36599040971116,0.0,62.32307692307692,0.0,0.0,378.6,140.38569221050474,0.0
SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,26.794871794871796,30.0,4.0,30.0,7.8149523257330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.91142857142857,30.0,4.0,30.0,4.855074824634028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH PENINSULA HOSPITAL,021313,33.15866666666667,22.0,22.0,51.0,14.156137942300571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH POINTE HOSPITAL,360144,169.34743589743587,172.0,116.3,172.0,11.535903573715897,0.0,24.49230769230769,25.0,12.1,25.0,2.2393046944276063,0.0,144.8551282051282,147.0,101.19999999999999,147.0,9.321064643443155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH SHORE HOSPITAL,140181,137.0,137.0,137.0,137.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH SHORE HOSPITAL,220100,437.60384615384623,441.85,352.9,498.4,36.02396908519866,30.950000000000017,29.791025641025644,30.5,20.9,38.0,5.467998658010931,6.199999999999999,407.8128205128205,414.15,329.5,460.4,31.70720086583783,22.30000000000004,54.0794871794872,54.150000000000034,13.699999999999989,165.89999999999998,15.332194791881467,2.5000000000000853,9.208974358974357,9.05,6.600000000000001,16.0,1.4296658312152484,0.9000000000000004,44.87051282051282,44.89999999999998,6.899999999999963,156.79999999999998,15.21296532630355,2.8499999999999766
SOUTH SUNFLOWER COUNTY HOSPITAL,250095,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3769230769230765,4.0,0.0,4.0,1.4247280968136162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,706.4128205128205,712.9,452.7,819.0,72.04827991489206,44.64999999999998,76.99358974358972,75.15,58.7,126.6,15.093004655925528,12.250000000000007,629.4192307692308,639.8499999999999,385.79999999999995,742.3,71.13067918611858,36.250000000000114,46.88333333333332,45.75,21.0,68.0,10.860848507507608,8.25,17.171794871794877,17.349999999999998,9.0,27.0,4.194736882787467,3.299999999999997,29.711538461538478,31.80000000000004,7.700000000000074,56.800000000000026,9.861165874661689,7.049999999999965
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,30.521794871794874,30.0,6.0,77.7,7.726974970267616,2.75,0.07402597402597402,0.0,0.0,5.7,0.6495752858199365,0.0,30.454545454545453,30.0,6.0,72.0,7.33718979357803,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH TEXAS SURGICAL HOSPITAL,670061,63.68333333333334,79.0,10.0,105.0,24.675517161472964,0.0,0.08701298701298701,0.0,0.0,6.7,0.7635358622795737,0.0,63.33766233766234,79.0,10.0,98.3,24.59386444110892,0.0,0.005128205128205201,0.0,0.0,0.4000000000000057,0.04529108136578442,0.0,0.015584415584415586,0.0,0.0,1.2000000000000002,0.13675269175156574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SOUTHCOAST HOSPITAL GROUP, INC",220074,537.0384615384613,509.9,466.1,657.0,63.9350364910265,13.349999999999994,51.116666666666674,46.4,34.7,68.0,10.06522129183853,2.75,485.9217948717946,463.15,424.1,589.0,54.80642593719575,11.150000000000006,86.08846153846153,90.0,25.0,90.00000000000006,13.156984030211085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.08846153846153,90.0,25.0,90.00000000000006,13.156984030211085,0.0
SOUTHEAST COLORADO HOSPITAL,061311,21.483333333333334,23.0,10.0,23.0,3.81090086042203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.483333333333334,23.0,10.0,23.0,3.81090086042203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,229.3857142857143,244.0,0.0,275.9,51.56653523740927,4.0,34.86363636363637,36.0,0.0,56.1,9.283926532778498,3.0,194.52207792207798,209.9,0.0,225.49999999999997,44.40663364200105,2.9000000000000057,17.47922077922078,0.0,0.0,266.7,54.1320737146471,0.0,2.631168831168831,0.0,0.0,34.9,6.886261298301809,0.0,15.474025974025977,0.0,0.0,231.79999999999998,47.26107890887493,0.0
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,37.23636363636364,40.0,24.0,43.9,4.810895230480531,0.0,5.644444444444444,5.0,4.0,21.5,2.6594189140813214,0.0,32.63015873015874,35.0,18.0,36.0,4.41049462958795,0.0,0.32857142857142857,0.0,0.0,8.5,1.3438805890383216,0.0,0.11269841269841269,0.0,0.0,2.2,0.4050057998358366,0.0,0.07777777777777786,0.0,0.0,4.200000000000003,0.5320212354615926,0.0
SOUTHEAST HEALTH MEDICAL CENTER,010001,352.50512820512796,351.55,325.3,396.7,13.500629109303992,11.5,42.738461538461536,42.0,35.1,67.1,3.7585307563665675,0.6000000000000014,309.76666666666665,308.75,286.3,342.59999999999997,11.8169882847201,10.150000000000006,19.767948717948723,20.299999999999983,16.599999999999966,22.0,1.9831428284053252,1.700000000000017,13.329487179487177,13.0,12.299999999999997,14.199999999999996,0.4978157418367892,0.10000000000000142,6.438461538461533,7.199999999999989,3.599999999999966,8.100000000000001,1.6557048774943666,0.8000000000000114
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,160057,165.83846153846153,132.0,123.0,2010.0,211.90254574003802,0.0,10.944871794871798,10.0,9.7,13.0,1.2740820414263159,0.0,154.8935897435897,122.0,112.6,2000.0,211.94388949917214,0.0,0.11025641025641018,0.0,0.0,8.599999999999994,0.9737582493643518,0.0,0.0038461538461538555,0.0,0.0,0.3000000000000007,0.03396831102433795,0.0,0.11025641025641018,0.0,0.0,8.599999999999994,0.9737582493643518,0.0
SOUTHEAST REGIONAL MEDICAL CENTER,190314,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,43.84285714285714,43.9,32.4,55.9,6.97454825119668,6.0,10.1961038961039,10.4,6.4,12.0,1.477056243667893,1.0,33.64675324675324,33.3,24.300000000000004,43.9,6.106695730175467,5.400000000000006,0.24545454545454534,0.0,0.0,15.899999999999999,1.8175710696700202,0.0,0.022077922077922047,0.0,0.0,1.1999999999999993,0.14384144837045276,0.0,0.22987012987012978,0.0,0.0,14.7,1.6816396240030387,0.0
SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,44.07313432835821,50.0,27.0,50.0,9.929731634347787,0.0,4.998507462686566,5.0,4.9,5.0,0.012216944435630489,0.0,39.07462686567164,45.0,22.0,45.1,9.93064347275158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014925373134328304,0.0,0.0,0.09999999999999964,0.012216944435630503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,209.14487179487182,212.0,157.1,226.0,11.191644000677277,0.0,24.570512820512825,25.0,18.1,25.0,1.3592500772708351,0.0,184.574358974359,187.0,132.1,201.0,11.089686748558398,0.0,82.30128205128204,83.0,55.0,137.9,17.002891225415453,13.0,5.814102564102564,7.0,0.0,13.000000000000004,5.7989861263189875,6.0,76.48717948717946,83.0,47.2,137.9,17.572472266354037,0.0
SOUTHEASTHEALTH,260110,135.98205128205132,137.5,109.7,180.7,14.94459676140418,12.299999999999997,19.23846153846154,18.799999999999997,11.6,26.1,4.681081869880879,3.7499999999999973,116.74358974358974,118.35000000000001,94.9,154.7,12.21348615626366,10.5,16.06410256410257,16.400000000000006,0.0,35.099999999999994,5.502725991723858,2.75,4.839743589743591,4.049999999999999,1.5,9.0,2.4621466583382423,1.3000000000000007,11.493589743589745,12.449999999999985,0.0,33.599999999999994,6.623734179362459,3.1000000000000094
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,31.314473684210526,36.0,6.0,48.0,8.539144437196159,1.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,13.059999999999999,13.4,7.9,15.7,3.111751918132292,1.9000000000000004,0.003947368421052594,0.0,0.0,0.29999999999999716,0.03441236008058402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,395.09615384615336,388.1,360.7,437.0,18.310159285678886,0.0,38.84615384615385,34.0,30.0,50.0,7.500782509961092,0.0,356.2499999999996,354.1,330.7,387.0,14.58731658650091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,12.2012987012987,12.0,8.4,17.0,1.499341391068748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2012987012987,12.0,8.4,17.0,1.499341391068748,0.0,0.012987012987012988,0.0,0.0,0.5999999999999996,0.0816775581988638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0.5999999999999996,0.0816775581988638,0.0
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,265.79102564102567,265.0,229.1,287.9,8.863762296636914,0.0,22.589743589743588,22.3,18.9,25.6,1.1483008049264525,0.3000000000000007,243.2012820512822,242.8,210.2,262.29999999999995,8.093247042173347,0.20000000000001705,15.317948717948717,15.0,12.900000000000006,22.69999999999999,1.5770055126556695,0.0,14.571794871794877,14.799999999999999,11.399999999999999,22.700000000000003,1.4836684472186037,0.20000000000000107,0.9179487179487175,0.3000000000000007,0.0,7.699999999999989,1.6316467332946372,0.3000000000000007
SOUTHERN INYO HOSPITAL,051302,4.037662337662337,4.0,4.0,6.0,0.24870134331793953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037662337662337,4.0,4.0,6.0,0.24870134331793953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHERN MAINE HEALTH CARE,200019,167.2641025641026,168.3,141.9,189.6,12.216307754725863,9.149999999999991,10.08076923076923,10.0,10.0,11.3,0.28332794651203275,0.0,157.18333333333337,158.3,131.9,179.6,12.14592461891991,8.799999999999997,7.923076923076923,10.0,0.0,10.0,4.057282152074022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.923076923076923,10.0,0.0,10.0,4.057282152074022,0.0
SOUTHERN NH MEDICAL CENTER,300020,153.81025641025641,153.0,129.9,178.0,14.511478571221152,0.0,11.392307692307694,11.0,11.0,16.3,1.2713393316906767,0.0,142.4179487179487,142.0,116.39999999999999,167.0,14.893175841528445,0.0,17.439743589743586,13.0,13.0,34.0,8.122205249513096,0.0,0.4474358974358974,0.0,0.0,13.0,2.2197299683072145,0.0,16.992307692307694,13.0,0.0,34.0,8.641334811975948,0.0
SOUTHERN OCEAN MEDICAL CENTER,310113,186.23717948717947,205.0,129.0,209.3,29.730954217694396,0.15000000000000568,35.78421052631579,44.0,9.6,44.0,13.765212700926735,0.0,151.85789473684213,161.0,103.30000000000001,165.7,15.515835035282663,0.15000000000000568,0.0,0.0,0.0,0.0,0.0,0.0,0.08289473684210531,0.0,0.0,4.700000000000003,0.5529046109157804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHERN OHIO MEDICAL CENTER,360008,164.67948717948718,186.45,111.3,187.0,30.628334894912236,0.5500000000000114,23.415384615384614,28.0,9.3,28.0,7.23031275792566,0.0,141.2641025641026,158.45,99.7,159.0,23.604258774658273,0.5500000000000114,0.14615384615384622,0.0,0.0,6.400000000000006,0.9137751446526743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14615384615384622,0.0,0.0,6.400000000000006,0.9137751446526743,0.0
SOUTHERN REGIONAL MEDICAL CENTER,110165,155.88974358974357,148.0,127.0,213.6,23.369180446446855,4.450000000000003,19.180769230769226,20.0,12.0,26.0,4.558225266747748,3.8499999999999996,136.70897435897442,128.0,115.0,195.0,24.11846943248198,6.0,17.975641025641032,20.450000000000017,0.0,32.099999999999994,10.015743268480538,7.450000000000017,21.04358974358975,21.15,4.0,29.4,6.230790526309688,5.200000000000003,1.073076923076924,0.0,0.0,15.799999999999994,2.4687487275379567,0.0
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,73.0,73.0,73.0,73.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,67.0,67.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,27.488461538461536,27.0,13.0,34.1,3.4981991942137336,0.0,4.707692307692308,5.0,4.0,6.0,0.5481418981062662,0.0,22.78076923076923,23.0,8.0,29.000000000000004,3.475295285681108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,79.01153846153845,78.0,78.0,84.0,2.2476527883423287,0.0,11.0,11.0,11.0,11.0,0.0,0.0,68.01153846153845,67.0,67.0,73.0,2.2476527883423287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,33.811688311688314,36.3,0.0,49.0,11.663629637579584,1.3999999999999986,3.8157894736842106,5.0,0.0,5.0,2.139847510553273,0.0,29.616000000000003,31.299999999999997,0.0,48.6,10.61477858103146,1.3000000000000043,0.28571428571428564,0.0,0.0,5.399999999999999,1.0350075369308938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933333333333332,0.0,0.0,5.399999999999999,1.0478205609396694,0.0
"SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,75.42571428571429,73.9,73.0,92.9,4.424362255338011,0.6000000000000085,8.0,8.0,8.0,8.0,0.0,0.0,67.42571428571432,65.9,65.0,84.9,4.424362255338011,0.6000000000000085,4.53,5.0,0.0,5.0,1.4393386162310495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,5.0,0.0,5.0,1.4393386162310495,0.0
SOUTHSIDE HOSPITAL,330043,296.34743589743596,302.5,123.4,359.3,35.927227038704814,14.5,45.64358974358974,45.0,36.0,50.1,4.403675847784548,4.050000000000001,250.70384615384617,256.1,73.4,314.3,36.46712250748643,15.599999999999994,20.923376623376623,13.100000000000023,0.0,212.9,31.645207902386048,9.399999999999977,9.853846153846154,11.0,0.0,11.0,3.3025646196453273,0.0,13.01688311688312,2.1000000000000227,0.0,201.9,30.014441272395118,2.1000000000000227
SOUTHSIDE REGIONAL MEDICAL CENTER,490067,249.42692307692298,264.1,0.0,370.7,82.5877190849605,8.399999999999991,26.255844155844155,28.4,0.0,32.9,7.336776387819567,0.5,226.35454545454536,235.89999999999998,0.0,342.7,71.568830589592,7.900000000000006,2.7461538461538457,0.0,0.0,21.69999999999999,6.027441409922613,0.0,3.802597402597402,3.3999999999999986,0.0,9.000000000000004,2.5428420706581356,2.1000000000000014,2.5389610389610384,0.0,0.0,21.69999999999999,5.752577359304084,0.0
"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,14.502898550724638,15.0,0.0,15.0,2.5765898013192867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.502898550724638,15.0,0.0,15.0,2.5765898013192867,0.0,0.2318840579710145,0.0,0.0,8.0,1.3519585742025395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2318840579710145,0.0,0.0,8.0,1.3519585742025395,0.0
SOUTHWEST GENERAL HEALTH CENTER,360155,199.68589743589743,198.0,194.9,218.0,3.8692502162689455,0.0,25.21666666666667,24.0,24.0,54.0,5.485930449835545,0.0,174.46923076923076,174.0,156.9,180.0,3.894028318265863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,111300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHWEST HEALTH CENTER,521354,25.092307692307692,25.0,25.0,28.3,0.4893062225443089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.092307692307692,25.0,25.0,28.3,0.4893062225443089,0.0,0.5256410256410257,0.0,0.0,10.0,2.0817971692457053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5256410256410257,0.0,0.0,10.0,2.0817971692457053,0.0
SOUTHWEST HEALTHCARE SERVICES,351313,12.469230769230768,12.0,7.9,30.1,4.426112236542306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.469230769230768,12.0,7.9,30.1,4.426112236542306,0.0,0.057692307692307696,0.0,0.0,4.5,0.5095246653650681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.0,4.5,0.5095246653650681,0.0
SOUTHWEST HEALTHCARE SYSTEM,050701,220.65000000000006,221.89999999999998,181.9,273.7,23.507969082624093,20.200000000000003,24.24230769230769,25.05,14.0,39.3,5.881790504638833,4.949999999999999,196.40769230769237,196.15,165.5,242.7,19.08176371024718,16.099999999999994,0.02051282051282044,0.0,0.0,0.8000000000000114,0.1272679700362037,0.0,0.01794871794871793,0.0,0.0,1.3999999999999986,0.15851878478024325,0.0,0.02051282051282044,0.0,0.0,0.8000000000000114,0.1272679700362037,0.0
SOUTHWEST MEDICAL CENTER,170068,40.91466666666667,38.6,34.3,50.8,5.723273806403383,3.200000000000003,7.370666666666666,7.0,5.9,14.0,0.9207478354992622,0.0,33.544000000000004,31.700000000000003,21.0,42.9,5.465919966582117,3.3000000000000043,2.3759999999999994,2.0,0.0,6.399999999999999,2.205879122414169,2.0,0.025333333333333326,0.0,0.0,1.3000000000000007,0.1577659345045378,0.0,2.3506666666666662,2.0,0.0,6.399999999999999,2.1798446097193542,2.0
