hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
PROGRESS WEST HOSPITAL,260219,47.984615384615395,48.0,34.3,69.7,7.883025935647931,3.4499999999999993,6.0,6.0,5.1,6.9,0.14320031115163145,0.0,41.984615384615395,42.0,28.299999999999997,63.7,7.878576523203165,3.4499999999999993,0.11025641025641009,0.0,0.0,6.899999999999999,0.7914461108546471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11025641025641009,0.0,0.0,6.899999999999999,0.7914461108546471,0.0
PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,54.0,54.0,54.0,54.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0
PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,224.17710843373496,223.0,223.0,241.0,4.367684135512884,0.0,23.0,23.0,23.0,23.0,0.0,0.0,201.17710843373496,200.0,200.0,218.0,4.367684135512884,0.0,34.0,34.0,34.0,34.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,56.53493975903611,58.0,42.9,65.0,4.628212364558125,0.0,9.87831325301205,10.0,9.0,10.9,0.3407481699290849,0.0,46.6566265060241,48.0,33.3,56.0,4.7277642003816975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00361445783132531,0.0,0.0,0.3000000000000007,0.032929277996907175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,79.23614457831323,88.0,31.1,128.0,25.29053413160287,0.0,9.32289156626506,10.0,6.3,10.0,1.2993737047840017,0.0,69.91325301204819,78.0,24.1,118.0,24.12806164616334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA HERRICK HOSPITAL,231334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA MONROE REGIONAL HOSPITAL,230099,190.67228915662653,230.0,74.9,230.0,61.70585281417902,0.0,18.5,19.6,13.0,22.0,3.2810616961066943,2.3999999999999986,172.1722891566265,208.0,59.2,216.0,60.46234731018001,4.699999999999989,0.013253012048192873,0.0,0.0,0.7000000000000028,0.08802865988034365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013253012048192873,0.0,0.0,0.7000000000000028,0.08802865988034365,0.0
PROSSER MEMORIAL HOSPITAL,501312,44.79036144578313,44.0,6.3,76.0,20.614904710166076,19.0,0.0,0.0,0.0,0.0,0.0,0.0,44.79036144578313,44.0,6.3,76.0,20.614904710166076,19.0,0.8578313253012047,0.0,0.0,3.0,1.1836405685815796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38358208955223877,0.0,0.0,2.0,0.714693622624275,0.0
PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,445.40579710144937,445.1,407.7,477.4,14.28013721364678,9.199999999999989,46.19420289855073,46.0,39.3,54.0,2.785935478010669,1.6000000000000014,399.2115942028986,397.0,363.0,431.29999999999995,13.84534893482373,8.699999999999989,101.21014492753623,101.29999999999995,70.60000000000002,129.70000000000005,10.688629815445399,7.0,60.05362318840581,60.0,43.599999999999994,70.9,5.990275936641106,3.200000000000003,41.15652173913043,41.09999999999997,26.900000000000027,60.50000000000006,7.589301259413689,6.59999999999998
PROVIDENCE ALASKA MEDICAL CENTER,020001,264.6118421052632,259.2,219.6,545.4,44.1906444611836,13.200000000000017,32.57894736842106,32.0,25.1,60.9,4.455358295789425,1.9499999999999993,232.0328947368421,227.25,194.5,484.5,40.27822368859843,11.950000000000003,70.19473684210526,65.94999999999999,42.0,123.5,15.220222466502408,7.249999999999972,46.92105263157895,45.099999999999994,30.499999999999993,82.0,10.630124687753808,3.8500000000000085,23.49868421052632,23.800000000000015,0.0,41.5,8.349331205488694,4.999999999999993
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,134.4843373493976,133.6,100.7,190.6,19.62471364978422,12.0,12.503614457831327,11.4,6.1,33.3,4.75259738441255,1.5,121.98072289156624,122.10000000000001,91.3,163.6,16.541481175247124,12.199999999999974,18.387951807228912,19.700000000000003,7.599999999999994,23.5,4.249717281568137,1.7000000000000028,10.596385542168674,11.700000000000001,0.0,15.4,3.5450221294549085,1.0999999999999996,7.791566265060239,7.999999999999998,0.7000000000000011,10.700000000000005,1.6450372387568764,0.9999999999999876
PROVIDENCE CENTRALIA HOSPITAL,500019,83.15797101449276,83.7,65.3,110.0,8.784669229386827,6.299999999999997,4.6312500000000005,4.35,4.0,6.0,0.7057305119913376,0.34999999999999964,78.84193548387097,79.9,59.3,104.0,8.53560620235441,5.649999999999999,2.610144927536232,2.799999999999997,0.0,8.0,1.9881372398729122,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.658064516129032,2.8999999999999915,0.0,8.0,2.0549459238305503,1.6000000000000085
PROVIDENCE HEALTH CENTER,450042,216.07349397590363,211.9,185.7,286.0,17.346596519605438,5.0,33.436144578313254,30.7,24.3,53.4,6.062531434432016,1.1999999999999993,182.63734939759036,179.5,156.8,232.6,13.499536675367908,4.900000000000006,1.4361445783132538,1.0,0.0,5.699999999999989,1.50142845100136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4361445783132538,1.0,0.0,5.699999999999989,1.50142845100136,1.0
PROVIDENCE HOLY CROSS MEDICAL CENTER,050278,259.53734939759045,251.8,221.3,384.6,25.87221746953799,11.300000000000011,27.65542168674698,26.3,14.9,45.3,8.04675745954199,5.600000000000001,231.88192771084329,228.4,197.60000000000002,339.90000000000003,20.821518797126707,9.500000000000028,9.60722891566265,11.5,0.0,13.199999999999989,4.141102219614967,0.6999999999999886,9.727710843373494,11.700000000000003,0.0,13.200000000000003,3.9738570454670157,0.6000000000000014,0.013253012048195999,0.0,0.0,0.40000000000001634,0.05125518257519964,0.0
PROVIDENCE HOLY FAMILY HOSPITAL,500077,125.98840579710149,126.7,103.4,146.7,7.9668529514830455,4.6000000000000085,11.582608695652173,11.6,7.4,14.0,1.5223778345403431,1.0999999999999996,114.40579710144928,115.0,95.10000000000001,135.1,7.326179568907236,5.0,4.708695652173913,4.799999999999983,0.0,10.599999999999994,2.5897273948312867,1.6000000000000227,0.0,0.0,0.0,0.0,0.0,0.0,4.708695652173913,4.799999999999983,0.0,10.599999999999994,2.5897273948312867,1.6000000000000227
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,381318,20.75890410958905,20.1,16.4,26.6,2.4579709120667417,1.5,4.0,4.0,4.0,4.0,0.0,0.0,17.608695652173914,16.1,14.0,21.9,2.9043717899179406,1.5,1.0890410958904109,0.20000000000000284,0.0,4.700000000000003,1.3397306574079668,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,0.0,0.37391304347826076,0.0,0.0,3.5,0.9621081924155117,0.0
PROVIDENCE HOSPITAL,010090,266.09638554216866,267.0,262.0,268.0,2.0516171957354055,0.0,44.29397590361446,44.0,44.0,45.0,0.4551465584360552,0.0,221.8024096385542,223.0,217.0,223.0,2.3903248020756833,0.0,14.869879518072286,16.0,0.0,16.0,3.950601526898347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.869879518072286,16.0,0.0,16.0,3.950601526898347,0.0
PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,23.254666666666658,25.0,13.0,25.6,3.7940669662176694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333049,0.0,0.0,0.09999999999999787,0.011547005383792266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,78.46746987951809,74.3,52.4,198.7,19.86364560424785,7.200000000000003,8.790123456790125,7.6,4.4,19.0,3.504554356058399,1.8999999999999995,69.95802469135799,66.7,45.0,189.6,18.21792979592859,6.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.019753086419753072,0.0,0.0,0.8999999999999986,0.1259163939747518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,220.5253012048193,212.6,167.4,284.1,24.254795067153886,15.800000000000011,22.069879518072288,21.7,13.7,33.4,4.066542096112302,2.3000000000000007,198.45542168674694,193.0,149.70000000000002,253.00000000000003,21.269612200829393,13.600000000000023,14.583132530120478,15.400000000000006,3.6999999999999886,32.19999999999999,5.435291615510266,3.0999999999999943,9.04578313253012,10.5,0.0,17.400000000000002,5.000202464311046,2.5,5.627710843373496,5.300000000000001,0.0,20.499999999999986,2.8245143443116825,1.6000000000000085
PROVIDENCE MEDFORD MEDICAL CENTER,380075,94.26455696202528,92.4,75.9,126.1,9.374009868735452,6.1000000000000085,10.588607594936706,10.3,6.8,22.0,2.10256176724247,1.0,83.67594936708862,81.7,67.5,111.69999999999999,8.30071382765877,4.5,0.5860759493670878,0.0,0.0,4.199999999999989,1.0442435830898877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5860759493670878,0.0,0.0,4.199999999999989,1.0442435830898877,0.0
PROVIDENCE MEDICAL CENTER,170146,99.96506024096384,98.9,79.3,118.0,8.631810619418006,5.800000000000011,15.613253012048194,15.0,10.7,23.9,2.3573326743680556,0.0,84.35180722891562,83.7,67.7,99.1,7.497631519447358,5.499999999999986,0.4373493975903614,0.0,0.0,7.0,1.0361409221620879,0.0,0.07108433734939759,0.0,0.0,1.0,0.19848826252815516,0.0,0.3710843373493977,0.0,0.0,6.300000000000001,0.9568151082299302,0.0
PROVIDENCE MEDICAL CENTER,281345,10.642682926829268,10.0,9.0,21.0,1.5390417483491785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0780487804878049,0.0,0.0,2.8000000000000007,0.4130657408126013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE MILWAUKIE HOSPITAL,380082,58.284810126582265,57.6,52.7,69.3,3.3549843748955923,1.3000000000000043,5.226582278481014,5.1,4.0,6.0,0.50806542602092,0.5,53.05822784810127,52.3,47.9,63.3,3.2024272683322756,1.1999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE MISSION HOSPITAL,050567,262.28915662650604,258.6,214.9,327.4,21.496397951512783,12.600000000000023,49.23132530120482,47.4,35.9,70.3,7.198965503439915,3.3000000000000043,213.05783132530115,211.70000000000002,174.60000000000002,260.5,16.26865998410806,11.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.044578313253012085,0.0,0.0,1.8999999999999986,0.285526049406711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE MOUNT CARMEL HOSPITAL,501326,27.11095890410958,27.4,17.0,35.7,4.088926837061681,1.7000000000000028,4.02,4.0,4.0,4.5,0.1,0.0,24.596,24.0,18.1,31.0,2.8521161734169707,1.1000000000000014,0.13561643835616435,0.0,0.0,4.699999999999999,0.6281299102657608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE NEWBERG MEDICAL CENTER,380037,39.3632911392405,38.9,35.7,46.9,2.3431940295897595,1.2000000000000028,4.0,4.0,4.0,4.0,0.0,0.0,35.38421052631579,34.9,31.700000000000003,42.9,2.379022355595057,1.2999999999999972,1.2075949367088605,0.0,0.0,7.0,2.2355388355164485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2552631578947366,0.0,0.0,7.0,2.2664741920343796,0.0
PROVIDENCE PORTLAND MEDICAL CENTER,380061,378.27820512820523,376.3,346.6,429.9,19.251727177944296,12.049999999999983,25.294871794871792,24.9,20.6,31.9,2.812906129333308,1.8999999999999986,352.98333333333346,350.25,322.6,398.29999999999995,17.78059219695617,12.899999999999977,19.188461538461535,13.699999999999989,6.0,201.70000000000005,22.324833186905956,3.6500000000000057,13.173076923076923,11.0,4.600000000000001,182.2,19.495052140018956,1.4499999999999993,6.0397435897435905,0.1999999999999531,0.0,21.4,7.797757582152916,0.1999999999999531
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,99.97469879518076,80.6,72.0,163.0,34.15031279852994,3.6999999999999886,13.67831325301205,12.0,10.0,20.0,3.4367471926997393,0.6999999999999993,86.29638554216874,68.60000000000001,60.99999999999999,143.0,30.964261247141874,3.499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE REDWOOD MEMORIAL HOSPITAL,051318,30.27590361445783,30.0,30.0,46.0,1.9040771634193512,0.0,4.0,4.0,4.0,4.0,0.0,0.0,26.2974025974026,26.0,26.0,42.0,1.976172138915222,0.0,0.01084337349397593,0.0,0.0,0.6999999999999993,0.07810569479373738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011688311688311716,0.0,0.0,0.6999999999999993,0.08106856418136356,0.0
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,531.7942028985508,555.3,433.9,599.0,51.42681231345119,13.700000000000045,45.7391304347826,48.0,37.1,48.0,3.5559485121373506,0.0,486.05507246376817,507.29999999999995,394.0,551.0,48.08781653279476,13.700000000000045,43.37101449275363,42.0,39.39999999999998,53.0,2.8920327396891583,0.0,27.757971014492753,29.0,19.200000000000003,30.199999999999996,2.5027282640856883,0.0,15.613043478260872,13.0,13.0,24.800000000000004,3.9172286513433696,0.0
PROVIDENCE SAINT JOHN'S HEALTH CENTER,050290,164.06867469879518,167.3,124.4,188.0,12.910564096712726,6.600000000000023,18.139759036144575,17.7,12.1,27.4,2.980503303341287,1.6000000000000014,145.92891566265055,148.3,106.60000000000001,169.0,12.239166739137522,6.599999999999994,6.5373493975903605,6.600000000000023,0.0,12.599999999999994,3.5784828112052027,1.900000000000034,6.754216867469879,6.800000000000001,0.0,12.5,3.3487639221141703,1.7999999999999972,0.03493975903614687,0.0,0.0,1.1000000000000085,0.1706756551286681,0.0
PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,246.16265060240968,242.0,205.1,308.9,24.226062919837894,16.599999999999994,41.94096385542169,41.0,27.3,66.9,7.384443703878497,4.299999999999997,204.22168674698796,200.7,170.7,263.7,19.89404892137449,14.199999999999989,9.127710843373492,10.400000000000034,0.0,15.600000000000023,4.2212676761155015,1.7000000000000455,9.389156626506024,10.400000000000006,0.0,15.600000000000001,3.988306445652999,1.8999999999999915,0.02048192771084786,0.0,0.0,0.30000000000001137,0.05355424909602062,0.0
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,235.73493975903614,235.6,193.0,268.0,14.476292088040983,10.599999999999994,25.39156626506024,26.0,15.7,38.0,3.702675526356884,0.0,210.34337349397592,209.1,177.3,242.0,13.293811073992144,7.699999999999989,7.548192771084337,7.800000000000011,0.8000000000000114,14.400000000000006,3.0287790925807756,2.299999999999983,7.798795180722893,10.0,0.0,10.000000000000004,3.8921902410046285,0.0,1.065060240963855,0.0,0.0,8.699999999999989,1.6780093995884717,0.0
PROVIDENCE SEASIDE HOSPITAL,381303,21.760759493670882,20.4,15.0,33.6,4.509744939103996,2.5,3.9130434782608696,4.0,0.0,4.0,0.5897678246195879,0.0,18.976086956521737,17.5,13.600000000000001,29.6,4.261308342782828,3.1500000000000004,1.281012658227848,0.0,0.0,12.0,2.86074564196869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043478260869565,0.0,0.0,12.0,2.597003103728017,0.0
PROVIDENCE SEWARD MEDICAL CENTER,021302,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE ST JOSEPH HOSPITAL,050006,140.78072289156628,140.0,138.6,182.0,5.023346902733403,0.0,14.644578313253012,12.0,12.0,18.0,2.954337572239071,0.0,126.13614457831326,128.0,122.0,170.0,6.137560854862045,0.9000000000000057,4.272289156626506,5.0,0.0,5.0,1.7322840732659126,0.0,4.2457831325301205,5.0,0.0,5.0,1.7305223520462083,0.0,0.031325301204819356,0.0,0.0,1.4000000000000004,0.18407826466689103,0.0
PROVIDENCE ST JOSEPH HOSPITAL,501309,9.326027397260273,9.0,7.1,18.0,1.6252373670448772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.326027397260273,9.0,7.1,18.0,1.6252373670448772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE ST JOSEPH MEDICAL CENTER,271343,23.66842105263157,22.35,16.0,29.0,3.1080630850017954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.44918032786884,23.0,21.1,29.0,2.7120486076531183,1.0,0.34210526315789475,0.0,0.0,6.0,1.2733434370867618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE ST MARY MEDICAL CENTER,500002,76.00000000000004,75.7,59.0,85.9,4.901445365059847,2.700000000000003,12.854794520547944,13.0,10.4,14.6,0.9319992095684552,0.6999999999999993,63.14520547945207,63.3,48.0,73.19999999999999,4.703191620115547,3.1000000000000014,0.900000000000001,0.6999999999999886,0.0,3.5999999999999943,0.9814954576223651,0.6999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.900000000000001,0.6999999999999886,0.0,3.5999999999999943,0.9814954576223651,0.6999999999999886
PROVIDENCE ST PETER HOSPITAL,500024,330.8681159420291,323.0,295.4,478.4,30.495725316420906,13.699999999999989,71.11884057971012,70.9,66.3,77.3,2.3956624628641094,1.6000000000000085,259.7492753623188,252.89999999999998,226.0,407.5,30.279276660042818,13.200000000000045,21.04347826086957,18.600000000000023,11.699999999999989,34.80000000000001,6.543934736947813,4.300000000000068,0.0,0.0,0.0,0.0,0.0,0.0,21.04347826086957,18.600000000000023,11.699999999999989,34.80000000000001,6.543934736947813,4.300000000000068
PROVIDENCE ST VINCENT MEDICAL CENTER,380004,412.7974683544304,412.7,361.0,723.8,41.57506333061319,12.0,64.95569620253164,64.4,54.7,93.7,5.693490363731939,3.500000000000007,347.8417721518987,346.5,299.4,664.1999999999999,41.46909138634409,9.200000000000045,54.18354430379745,53.30000000000001,24.69999999999999,262.3,35.408924090200436,6.0,23.536708860759497,23.400000000000006,15.200000000000003,33.400000000000006,4.3645182779737155,3.5999999999999943,30.646835443037972,28.600000000000037,4.39999999999997,240.0,35.55570506872438,4.099999999999945
PROVIDENCE ST. JOSEPH HOSPITAL,050069,279.69879518072287,273.9,235.1,379.3,29.379308688573882,15.599999999999966,26.346987951807236,25.9,14.3,44.6,5.918168333756849,2.5,253.3518072289157,249.40000000000003,211.7,334.7,25.228068772919713,13.399999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.02650602409638549,0.0,0.0,1.5999999999999979,0.1868117203649349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE ST. JUDE MEDICAL CENTER,050168,258.68433734939765,253.0,219.9,360.3,29.80619301309022,14.900000000000006,41.89277108433734,41.7,21.7,71.7,8.86506961623072,4.199999999999996,216.79156626506028,211.5,186.4,288.70000000000005,23.044475581665335,11.699999999999989,5.825301204819276,6.0,0.0,17.600000000000023,3.301693703329897,2.0,5.780722891566266,5.899999999999999,0.0,12.700000000000003,3.0262452720598683,1.9000000000000057,0.1746987951807263,0.0,0.0,13.000000000000028,1.4263926334479706,0.0
PROVIDENCE VALDEZ MEDICAL CENTER,021301,5.129545454545454,5.0,4.0,8.0,1.0355494093867195,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,5.155813953488372,5.0,4.0,8.0,1.0328652531812823,0.2999999999999998,0.07727272727272728,0.0,0.0,0.6000000000000005,0.16405279406002402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07906976744186048,0.0,0.0,0.6000000000000005,0.16555554316831003,0.0
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,380038,68.48354430379747,68.4,46.8,111.7,7.640889167947548,3.8999999999999915,5.92051282051282,5.7,4.1,8.0,0.9176988406722341,0.6000000000000001,62.841025641025645,62.94999999999999,47.400000000000006,106.7,7.0989744256081035,3.150000000000002,0.28227848101265846,0.0,0.0,2.5999999999999943,0.5271499309107437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28589743589743616,0.0,0.0,2.5999999999999943,0.5295733050748364,0.0
PROVIDENT HOSPITAL OF CHICAGO,140300,42.93611111111111,45.0,25.0,45.0,6.0132085961891635,0.0,0.39436619718309857,0.0,0.0,7.0,1.625501006190637,0.0,42.51267605633803,45.0,25.0,45.0,6.130367725569506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROWERS MEDICAL CENTER,061323,18.120481927710845,17.0,12.0,25.0,5.947058281531947,5.0,1.0175,0.0,0.0,7.0,2.453454036427171,0.0,17.240000000000002,17.0,12.0,25.0,5.277048465414083,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06329113924050633,0.0,0.0,5.0,0.5625439504630111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PULASKI MEMORIAL HOSPITAL,151305,15.99277108433735,16.0,15.7,16.0,0.046284202989474235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99277108433735,16.0,15.7,16.0,0.046284202989474235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PULLMAN REGIONAL HOSPITAL,501331,29.353012048192774,27.0,25.0,38.0,5.468631998852865,2.0,5.46144578313253,6.0,4.0,6.0,0.8606338171061124,0.0,23.891566265060238,21.0,19.0,32.0,5.089281055634313,0.10000000000000142,0.0012048192771084508,0.0,0.0,0.10000000000000142,0.010976425998969197,0.0,0.0012048192771084295,0.0,0.0,0.09999999999999964,0.010976425998969004,0.0,2.140188963132832e-17,0.0,0.0,1.7763568394002505e-15,1.9498049395439371e-16,0.0
PUNXSUTAWNEY AREA HOSPITAL,390199,41.28243243243244,40.0,40.0,49.7,2.09306474568243,0.0,5.322972972972973,5.0,5.0,7.0,0.5222572969246483,0.0,35.95945945945946,35.0,35.0,44.7,2.050721150732095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PURCELL MUNICIPAL HOSPITAL,370158,10.907407407407407,12.0,4.3,12.0,2.2394071636137194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.907407407407407,12.0,4.3,12.0,2.2394071636137194,0.0,0.12962962962962965,0.0,0.0,5.0,0.608367578944762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962965,0.0,0.0,5.0,0.608367578944762,0.0
PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,370083,17.908433734939766,16.0,8.6,24.0,4.508074187804645,3.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,17.908433734939766,16.0,8.6,24.0,4.508074187804645,3.0999999999999996,0.05180722891566268,0.0,0.0,1.6000000000000014,0.25054158205246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05180722891566268,0.0,0.0,1.6000000000000014,0.25054158205246,0.0
PUTNAM COMMUNITY MEDICAL CENTER,100232,86.70361445783134,87.0,77.0,99.0,5.348157781369443,0.09999999999999432,10.30843373493976,10.0,10.0,17.7,1.1441478690121965,0.0,76.39518072289157,77.0,67.0,89.0,5.184613813368375,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUTNAM COUNTY HOSPITAL,151333,23.666265060240963,25.0,9.6,25.0,3.5320924879624007,0.0,10.0,10.0,10.0,10.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUTNAM COUNTY MEMORIAL HOSPITAL,261305,14.865277777777777,15.0,5.3,15.0,1.143155962918254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.865277777777777,15.0,5.3,15.0,1.143155962918254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUTNAM GENERAL HOSPITAL,111313,16.749397590361443,15.3,9.9,25.0,3.4361909389995198,1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,16.749397590361443,15.3,9.9,25.0,3.4361909389995198,1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUTNAM HOSPITAL CENTER,330273,114.10361445783133,114.0,114.0,122.6,0.9439726359113368,0.0,10.0,10.0,10.0,10.0,0.0,0.0,104.10361445783133,104.0,104.0,112.6,0.9439726359113368,0.0,12.663855421686746,13.0,0.0,13.0,1.8395106927110532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.663855421686746,13.0,0.0,13.0,1.8395106927110532,0.0
Prairieville Family Hospital,764e4176df9f3b110d69f34074f855a151462207109d55c7115326ac3ad0dc5a,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QUAIL CREEK SURGICAL HOSPITAL,450875,46.254216867469886,48.0,7.0,65.0,11.194753793138108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.254216867469886,48.0,7.0,65.0,11.194753793138108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
