hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
PRAIRIE COMMUNITY HOSPITAL,271309,21.69122807017544,22.0,18.0,22.0,0.9688507001586961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.69122807017544,22.0,18.0,22.0,0.9688507001586961,0.0,0.06140350877192982,0.0,0.0,1.6000000000000014,0.2801494409653225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06140350877192982,0.0,0.0,1.6000000000000014,0.2801494409653225,0.0
PRAIRIE LAKES HOSPITAL,430005,46.96315789473684,40.0,27.6,81.0,17.826952223078106,0.0,5.957407407407406,5.7,4.1,8.0,1.1899899875671782,0.6000000000000005,41.51851851851851,34.6,22.900000000000002,73.0,17.07873083166326,0.6999999999999993,3.5192982456140354,5.0,0.0,5.299999999999997,2.009303237131436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.537037037037037,5.0,0.0,5.299999999999997,2.0414845039172986,0.0
PRAIRIE RIDGE HEALTH,521338,25.480701754385965,25.0,25.0,27.0,0.8534464993883885,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.480701754385965,21.0,21.0,23.0,0.8534464993883885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,241379,6.0017543859649125,6.0,6.0,6.1,0.013245323570650409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0017543859649125,6.0,6.0,6.1,0.013245323570650409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRATT REGIONAL MEDICAL CENTER,170027,34.9140350877193,35.0,30.1,35.0,0.6490208549618713,0.0,6.0,6.0,6.0,6.0,0.0,0.0,28.914035087719295,29.0,24.1,29.0,0.6490208549618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRATTVILLE BAPTIST HOSPITAL,010108,69.71578947368421,66.0,65.0,89.0,8.61335734844608,0.0,6.0,6.0,6.0,6.0,0.0,0.0,63.71578947368421,60.0,59.0,83.0,8.61335734844608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRESBYTERIAN COMMUNITY HOSP,400001,128.41578947368424,128.1,91.9,153.0,9.65375185158755,5.300000000000011,5.559999999999998,5.6,4.3,8.6,0.7307023511156414,0.40000000000000036,123.02727272727275,122.8,87.0,146.3,9.566578678369172,5.999999999999986,8.307017543859649,8.0,6.599999999999994,15.900000000000006,1.5285216537933926,0.5,19.285454545454545,19.4,13.6,23.0,1.50017507395812,0.30000000000000426,0.0,0.0,0.0,0.0,0.0,0.0
PRESBYTERIAN ESPANOLA HOSPITAL,320011,27.217543859649126,26.0,21.0,34.0,2.750851998343781,2.0,6.494736842105263,6.0,4.0,8.0,1.1574943771279018,0.2999999999999998,20.722807017543857,20.0,16.0,26.0,2.500358370304121,2.0,1.4403508771929823,0.0,0.0,11.0,3.0736704238884704,0.0,0.16785714285714287,0.0,0.0,2.0,0.5170219418087474,0.0,1.125,0.0,0.0,9.9,2.516292366305488,0.0
PRESBYTERIAN HOSPITAL,320021,477.2385964912281,566.0,126.5,618.0,174.1930822744712,52.0,42.22105263157894,62.0,6.0,70.6,24.662686802146098,0.10000000000000142,435.0175438596492,507.0,120.5,564.1,154.3707748095093,49.0,103.31578947368422,93.0,18.5,357.4,57.23119712894386,35.89999999999998,63.62321428571429,81.0,0.0,131.0,41.766006147111064,19.5,41.23035714285715,33.14999999999998,0.0,272.5,41.14901487672183,21.0
PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,30.0,30.0,30.0,30.0,0.0,0.0,5.37843137254902,6.0,4.0,6.0,0.9111122270039393,0.0,24.62156862745098,24.0,24.0,26.0,0.9111122270039393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,1.7000000000000002,0.25331274531451337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRESBYTERIAN ST LUKE'S MEDICAL CENTER,060014,335.49122807017545,304.0,299.0,656.7,97.427226102178,0.0,19.107017543859648,18.6,18.0,23.3,1.1845523037844305,0.6000000000000014,316.3842105263158,285.6,278.1,638.3000000000001,97.31071330954279,0.9000000000000341,157.5754385964912,165.0,84.0,165.0,19.374184597604472,0.0,82.89298245614034,83.4,78.7,84.0,1.1845523037844303,0.5999999999999943,74.6824561403509,81.0,3.299999999999997,86.3,19.192940692636924,0.5999999999999943
PRESENCE HOLY FAMILY MEDICAL CENTER,142011,138.99649122807017,139.0,138.9,139.0,0.01856371538302653,0.0,8.0,8.0,8.0,8.0,0.0,0.0,130.99649122807017,131.0,130.9,131.0,0.01856371538302653,0.0,0.003508771929824362,0.0,0.0,0.09999999999999432,0.01856371538302654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003508771929824362,0.0,0.0,0.09999999999999432,0.01856371538302654,0.0
PRESENCE MERCY MEDICAL CENTER,140174,187.0,187.0,187.0,187.0,0.0,0.0,15.873913043478263,16.0,12.5,16.0,0.5889481330148199,0.0,171.04761904761904,171.0,171.0,173.0,0.30860669992418394,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.08913043478260872,0.0,0.0,3.5,0.5177851381368167,0.0,3.9928571428571424,4.0,3.6999999999999993,4.0,0.04629100498862763,0.0
PRESENCE RESURRECTION MEDICAL CENTER,140117,190.97017543859647,191.0,189.3,191.0,0.2251705007010555,0.0,41.0,41.0,41.0,41.0,0.0,0.0,149.97017543859647,150.0,148.3,150.0,0.2251705007010555,0.0,4.010526315789473,4.0,2.9000000000000057,5.699999999999989,0.2703728976051369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010526315789473,4.0,2.9000000000000057,5.699999999999989,0.2703728976051369,0.0
PRESENCE SAINT FRANCIS HOSPITAL,140080,153.46315789473684,155.0,111.0,155.0,8.130995185508775,0.0,34.56140350877193,35.0,21.4,35.0,2.3297573743973685,0.0,118.9017543859649,120.0,87.80000000000001,120.0,5.812931742124317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,281.0086956521739,312.0,144.7,312.0,61.44655067106691,0.0,19.23469387755102,21.0,0.0,21.4,5.458004481966842,0.0,260.5195652173913,291.0,123.99999999999999,291.0,60.50660063006988,0.0,8.339130434782609,11.0,0.0,11.0,4.722310087275765,0.0,1.444897959183673,0.0,0.0,19.0,4.927983919434399,0.0,8.339130434782609,11.0,0.0,11.0,4.722310087275765,0.0
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,187.10588235294117,189.0,115.4,189.0,10.73591005485247,0.0,12.250943396226413,10.6,8.7,17.0,3.009959279146316,0.6999999999999993,174.92352941176472,178.4,103.5,180.3,11.320593416164968,0.5999999999999943,1.8941176470588235,0.0,0.0,73.6,10.735910054852473,0.0,0.5622641509433963,0.0,0.0,25.700000000000003,3.5342949691391627,0.0,1.8941176470588235,0.0,0.0,73.6,10.735910054852473,0.0
PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,372.83260869565214,384.0,268.0,384.0,33.51861873544862,0.0,47.91228070175438,48.0,45.1,48.0,0.47020898675809064,0.0,324.8782608695652,336.0,220.0,338.1,33.53559245566796,0.0,11.167391304347827,0.0,0.0,116.0,33.51861873544863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.167391304347827,0.0,0.0,116.0,33.51861873544863,0.0
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,273.84186046511627,270.0,262.0,493.0,34.956287209940896,0.0,26.0,26.0,26.0,26.0,0.0,0.0,247.8418604651163,244.0,236.0,467.0,34.95628720994089,0.0,19.916279069767445,26.0,0.0,26.0,8.939823430464646,0.0,0.926086956521739,0.0,0.0,42.599999999999994,6.281027332198623,0.0,19.916279069767445,26.0,0.0,26.0,8.939823430464646,0.0
PRESENCE ST MARYS HOSPITAL,140155,86.41489361702128,90.0,0.0,90.0,17.09454500740442,0.0,24.087234042553188,25.0,0.0,25.0,4.438596381215311,0.0,62.327659574468086,65.0,0.0,65.0,12.679968833586372,0.0,5.1063829787234045,0.0,0.0,140.0,24.836188570706756,0.0,0.8361702127659574,0.0,0.0,25.0,4.161491451490989,0.0,4.270212765957447,0.0,0.0,115.0,20.701007273262306,0.0
PRESENTATION MEDICAL CENTER,351316,14.466666666666665,14.0,8.0,32.0,4.555974622614222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.466666666666665,14.0,8.0,32.0,4.555974622614222,0.0,0.7421052631578948,0.0,0.0,6.0,1.5550548185584336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7421052631578948,0.0,0.0,6.0,1.5550548185584336,0.0
PRESTON MEMORIAL HOSPITAL,511312,23.88245614035088,24.0,18.9,24.0,0.7043545188472575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PREVOST MEMORIAL HOSPITAL,191308,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMARY CHILDREN'S HOSPITAL,463301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25438596491225,264.3,210.9,266.0,19.973867482425984,1.6999999999999886,100.25789473684212,101.0,96.0,102.3,1.8768274302683021,0.0,150.99649122807017,164.0,109.9,165.0,20.399868389914033,1.0
PRINCETON BAPTIST MEDICAL CENTER,010103,276.0491228070175,272.0,250.1,301.0,14.65635068112866,9.300000000000011,36.35964912280702,44.4,21.0,45.0,10.332211415366494,0.6000000000000014,239.68947368421053,248.0,215.3,266.3,13.369043189004726,5.0,12.0,12.0,11.999999999999972,12.000000000000028,7.59602135964384e-15,0.0,20.443859649122807,12.0,12.0,36.0,10.478771355593503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRINCETON COMMUNITY HOSPITAL,510046,111.43333333333335,118.0,95.0,118.0,8.661147510028693,0.0,17.621052631578948,18.0,15.0,18.0,0.9926042302422121,0.0,93.81228070175439,100.0,80.0,100.0,7.961112408259435,0.0,11.001754385964913,11.0,11.0,11.100000000000009,0.013245323570651543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.001754385964913,11.0,11.0,11.100000000000009,0.013245323570651543,0.0
PRISMA HEALTH  PATEWOOD HOSPITAL,420102,68.68245614035088,74.0,42.0,76.0,11.628077515943561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.68245614035088,74.0,42.0,76.0,11.628077515943561,0.0,4.989473684210526,0.0,0.0,30.0,10.6556270213463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.989473684210526,0.0,0.0,30.0,10.6556270213463,0.0
PRISMA HEALTH BAPTIST,420086,236.7842105263158,262.0,129.7,352.0,52.561459908084444,0.0,17.782456140350877,18.0,12.0,18.0,0.980729103236383,0.0,219.00175438596492,244.0,111.69999999999999,337.4,52.45402916305469,0.0,35.449122807017545,36.0,0.0,47.19999999999999,9.056373501711718,0.0,27.847368421052636,36.0,0.0,40.0,15.820038211791905,1.0,8.185964912280701,0.0,0.0,47.19999999999999,17.00269346936046,0.0
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,72.19999999999999,72.0,54.8,109.0,10.202170637383288,0.0,11.0,11.0,11.0,11.0,0.0,0.0,61.199999999999996,61.0,43.8,98.0,10.202170637383285,0.0,5.489473684210527,0.0,0.0,33.00000000000001,10.733670058853614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.489473684210527,0.0,0.0,33.00000000000001,10.733670058853614,0.0
PRISMA HEALTH BAPTIST PARKRIDGE,420106,72.60701754385966,76.0,54.8,76.0,7.123548966258802,0.0,15.989473684210527,16.0,15.4,16.0,0.07947194142390272,0.0,56.61754385964912,60.0,38.8,60.0,7.1161567377898525,0.0,3.231578947368421,0.0,0.0,20.000000000000007,6.991044217291182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.231578947368421,0.0,0.0,20.000000000000007,6.991044217291182,0.0
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,230.12105263157898,0.0,0.0,616.0,258.11363066406716,0.0,50.8438596491228,0.0,0.0,118.1,56.420057279379996,0.0,179.27719298245617,0.0,0.0,499.0,202.74281387436204,0.0,52.37894736842106,0.0,0.0,169.0,61.27240329883458,0.0,19.224561403508773,0.0,0.0,95.0,33.77370744434701,0.0,33.15438596491229,0.0,0.0,107.30000000000001,40.42671531026163,0.0
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,80.67543859649123,89.0,51.2,96.1,11.466041176039205,0.0,9.333333333333334,10.0,8.0,12.0,1.2584476453911286,1.0999999999999996,71.34210526315789,79.0,43.2,84.1,10.442067176440368,0.0,1.8210526315789473,0.0,0.0,10.0,3.7350529180658016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8210526315789473,0.0,0.0,10.0,3.7350529180658016,0.0
PRISMA HEALTH HILLCREST HOSPITAL,420037,56.55614035087719,68.0,26.9,68.0,13.846660473401675,0.0,10.659649122807018,6.0,6.0,19.0,6.23033648624451,0.0,45.89649122807018,49.0,20.9,62.0,11.045085605829424,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,78.13508771929824,97.0,34.8,97.0,23.95548320194349,0.0,8.0,8.0,8.0,8.0,0.0,0.0,70.13508771929824,89.0,26.799999999999997,89.0,23.95548320194349,0.0,1.7017543859649122,0.0,0.0,10.199999999999996,3.569338235387123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7017543859649122,0.0,0.0,10.199999999999996,3.569338235387123,0.0
PRISMA HEALTH NORTH GREENVILLE LTACH,422008,44.86315789473684,45.0,41.3,45.0,0.5340651307750531,0.0,16.935087719298245,17.0,13.3,17.0,0.4900769721140659,0.0,27.9280701754386,28.0,27.0,28.0,0.23357041303343923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,156.74912280701756,166.0,130.4,169.0,12.91303498140841,0.0,12.0,12.0,12.0,12.0,0.0,0.0,144.74912280701756,154.0,118.4,157.0,12.91303498140841,0.0,9.984210526315788,10.0,0.0,15.0,2.504980002321393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.984210526315788,10.0,0.0,15.0,2.504980002321393,0.0
PRISMA HEALTH RICHLAND HOSPITAL,420018,461.40701754385964,477.0,381.6,558.0,32.19081978524494,0.0,78.72280701754386,80.0,75.0,93.0,2.9704507560697926,0.0,382.68421052631584,397.0,301.6,465.0,32.37293727280818,5.0,123.39473684210526,152.0,0.0,152.0,51.551709203522186,0.0,75.62280701754386,87.0,0.0,108.00000000000001,43.87932728983569,21.0,47.771929824561404,44.0,0.0,83.0,15.100541078124671,5.0
PRISMA HEALTH TUOMEY HOSPITAL,420070,193.1298245614035,207.0,128.1,283.0,31.055744608412713,0.0,16.989473684210527,17.0,16.4,17.0,0.07947194142390297,0.0,176.140350877193,190.0,111.1,266.6,31.08683609578359,0.0,8.147368421052631,0.0,0.0,44.900000000000006,15.751384352575386,0.0,5.563157894736842,0.0,0.0,12.0,5.985000047110259,0.0,8.147368421052631,0.0,0.0,44.900000000000006,15.751384352575386,0.0
PROCTOR HOSPITAL,140013,150.27924528301887,151.0,125.0,157.0,6.618922713024146,0.0,9.29811320754717,9.0,4.0,12.0,1.8636699284804175,0.0,140.9811320754717,142.0,121.0,145.0,5.052039062968444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROFESSIONAL HOSPITAL GUAYNABO INC,400122,47.75087719298246,54.0,16.7,54.0,9.670686982670459,0.0,9.984313725490196,10.2,4.0,12.7,1.8327435771563472,0.5,39.80392156862746,42.6,12.1,44.9,6.707576634949876,1.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.054901960784313704,0.0,0.0,2.799999999999999,0.39207842352784217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROGRESS WEST HOSPITAL,260219,50.50576923076923,48.0,34.3,69.7,8.550826435498214,0.0,6.0,6.0,5.1,6.9,0.17483145522430762,0.0,44.50576923076923,42.0,28.299999999999997,63.7,8.544632840390154,0.0,0.16538461538461513,0.0,0.0,6.899999999999999,0.9676907250596717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16538461538461513,0.0,0.0,6.899999999999999,0.9676907250596717,0.0
PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,54.0,54.0,54.0,54.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0
PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,223.0,223.0,223.0,223.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,200.0,200.0,200.0,200.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,58.69649122807017,58.0,50.0,65.0,2.636621547161709,0.0,9.859649122807017,10.0,9.0,10.0,0.3504383220252308,0.0,48.83684210526315,48.0,40.0,56.0,2.950885555881452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,91.58947368421053,88.0,72.0,128.0,13.073660600756003,0.0,10.0,10.0,10.0,10.0,0.0,0.0,81.58947368421053,78.0,62.0,118.0,13.073660600756003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA HERRICK HOSPITAL,231334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA MONROE REGIONAL HOSPITAL,230099,219.6017543859649,230.0,148.0,230.0,25.86487200838283,0.0,18.461403508771934,20.0,14.0,22.0,3.402244762441247,2.0,201.140350877193,208.0,134.0,216.0,24.210091311336658,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROSSER MEMORIAL HOSPITAL,501312,43.45789473684209,25.0,6.3,76.0,24.084167497759818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.45789473684209,25.0,6.3,76.0,24.084167497759818,0.0,0.2596491228070175,0.0,0.0,2.0,0.6111638923056114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2596491228070175,0.0,0.0,2.0,0.6111638923056114,0.0
PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,443.7697674418605,445.1,407.7,472.1,13.904136672634365,7.7000000000000455,45.84651162790698,45.9,39.3,54.0,2.568708109352257,1.7000000000000028,397.9232558139535,397.7,363.0,429.0,13.815757690979467,7.699999999999989,97.79069767441861,97.89999999999998,70.60000000000002,110.5,8.762115801059979,6.7999999999999545,57.61860465116279,58.599999999999994,43.599999999999994,70.9,5.4296477046969365,2.700000000000003,40.172093023255826,40.40000000000002,26.900000000000027,50.199999999999996,7.087760260826424,6.200000000000053
PROVIDENCE ALASKA MEDICAL CENTER,020001,257.07,255.25,219.6,326.0,25.693795407626716,14.450000000000017,31.491999999999994,31.200000000000003,25.1,37.6,2.926224843844829,1.5,225.578,222.3,194.5,289.0,23.689645460428824,14.500000000000014,73.838,72.8,51.19999999999999,108.0,14.889468816336366,9.549999999999997,48.91,45.800000000000004,30.499999999999993,81.0,10.673890517309525,3.1499999999999986,24.928000000000008,27.0,7.199999999999996,35.29999999999998,8.46329505956788,6.450000000000003
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,130.04561403508768,126.7,100.7,190.6,21.950765282587028,10.700000000000003,12.889473684210527,11.3,6.1,33.3,5.660000132840935,2.299999999999999,117.15614035087717,115.89999999999999,91.3,163.6,17.502102093583943,9.299999999999997,17.371929824561402,19.30000000000001,7.599999999999994,23.5,4.656092567270057,1.9999999999999858,9.963157894736842,11.5,0.0,15.4,4.073241582877352,1.5,7.408771929824562,7.599999999999994,0.7000000000000011,10.299999999999986,1.694769337629583,1.0999999999999979
PROVIDENCE CENTRALIA HOSPITAL,500019,81.43720930232557,81.7,65.3,110.0,9.603125068132623,6.299999999999997,4.812195121951219,4.6,4.0,6.0,0.7567017648820504,0.5999999999999996,77.4102564102564,77.7,59.3,104.0,9.39764233792024,6.299999999999997,2.3302325581395342,2.200000000000003,0.0,8.0,2.1634996873145047,1.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,2.348717948717948,2.200000000000003,0.0,8.0,2.2594680085169316,2.0999999999999943
PROVIDENCE HEALTH,420026,90.0298245614035,91.7,40.2,109.1,9.861051901877854,5.299999999999997,10.584210526315786,10.3,6.1,17.1,2.2163184945248577,1.3000000000000007,79.4456140350877,80.7,25.500000000000004,97.5,9.756116582787556,4.1000000000000085,1.742105263157895,0.0,0.0,60.5,8.415100104837492,0.0,0.007017543859649098,0.0,0.0,0.3999999999999986,0.052981294282601545,0.0,1.742105263157895,0.0,0.0,60.5,8.415100104837492,0.0
PROVIDENCE HEALTH CENTER,450042,219.5561403508772,214.6,185.7,286.0,19.62534820022182,6.699999999999989,33.145614035087725,30.4,24.3,53.4,6.2730167661477605,1.3000000000000007,186.4105263157895,182.7,158.29999999999998,232.6,14.351277745634036,4.799999999999983,1.436842105263159,1.0,0.0,5.699999999999989,1.4652683297592586,0.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,1.436842105263159,1.0,0.0,5.699999999999989,1.4652683297592586,0.9000000000000057
PROVIDENCE HOLY CROSS MEDICAL CENTER,050278,258.2105263157895,248.6,221.3,384.6,29.819305133530808,10.500000000000028,28.15964912280701,25.6,17.6,45.3,8.318199917932168,5.5,230.05087719298245,224.5,197.60000000000002,339.90000000000003,24.148595957462867,7.799999999999983,9.294736842105262,11.899999999999977,0.0,13.0,4.830129436768736,0.4000000000000341,9.464912280701757,11.899999999999999,0.0,13.0,4.629736618089869,0.40000000000000213,0.014035087719301375,0.0,0.0,0.40000000000001634,0.05805968754907114,0.0
PROVIDENCE HOLY FAMILY HOSPITAL,500077,123.12790697674423,123.6,103.4,139.0,7.948804210199985,5.599999999999994,11.506976744186048,11.4,8.3,14.0,1.472185830149818,1.0,111.62093023255814,112.1,95.10000000000001,125.9,7.086424249074688,5.099999999999994,4.209302325581396,4.300000000000011,0.0,9.0,2.491778285777179,1.799999999999983,0.0,0.0,0.0,0.0,0.0,0.0,4.209302325581396,4.300000000000011,0.0,9.0,2.491778285777179,1.799999999999983
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,381318,20.861702127659576,19.9,16.7,26.6,2.814678388569879,1.8999999999999986,4.0,4.0,4.0,4.0,0.0,0.0,17.704761904761906,16.1,14.0,21.9,3.023652789338781,2.0,0.6063829787234043,0.0,0.0,4.700000000000003,1.1233498536150799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10476190476190472,0.0,0.0,1.6000000000000014,0.366709954154766,0.0
PROVIDENCE HOSPITAL,010090,265.6842105263158,267.0,262.0,268.0,2.3688295387086526,0.0,44.4280701754386,44.0,44.0,45.0,0.4948861290254099,0.0,221.2561403508772,223.0,217.0,223.0,2.719704392015773,0.0,14.354385964912279,16.0,0.0,16.0,4.689352307372163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.354385964912279,16.0,0.0,16.0,4.689352307372163,0.0
PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,22.3,25.0,13.0,25.6,4.416257842714047,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020408163265305686,0.0,0.0,0.09999999999999787,0.01428571428571397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,73.31929824561405,71.1,52.4,116.7,13.888142920652177,6.0,8.650909090909094,7.6,4.4,19.0,3.43365007855385,1.6999999999999993,64.89454545454544,63.99999999999999,45.0,100.4,11.545809215369463,6.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.029090909090909067,0.0,0.0,0.8999999999999986,0.1523552467495662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,214.63859649122807,210.4,167.4,284.1,24.569680461800633,12.0,21.815789473684216,20.7,13.7,33.4,4.60526831363836,2.3000000000000007,192.82280701754388,188.0,149.70000000000002,253.00000000000003,20.96735572898177,10.900000000000006,13.838596491228069,14.999999999999972,3.6999999999999886,22.5,5.0237562208387505,3.1000000000000227,9.321052631578947,10.899999999999999,0.0,15.900000000000002,4.77784084685695,2.0000000000000036,4.649122807017543,4.7000000000000135,0.0,9.0,1.9383463872053364,1.2999999999999687
PROVIDENCE MEDFORD MEDICAL CENTER,380075,89.63018867924528,89.3,75.9,103.4,5.200391438878585,3.3999999999999915,10.20377358490566,10.0,6.8,22.0,2.154776649513546,0.9000000000000004,79.42641509433962,79.5,67.5,88.80000000000001,4.133686701657504,2.799999999999997,0.3584905660377356,0.0,0.0,4.0,0.9222535030823958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3584905660377356,0.0,0.0,4.0,0.9222535030823958,0.0
