hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,373.92745098039217,384.0,268.0,384.0,31.97493442327203,0.0,47.91935483870968,48.0,45.1,48.0,0.4511692313357284,0.0,325.9686274509804,336.0,220.0,338.1,31.98951384560932,0.0,10.072549019607845,0.0,0.0,116.0,31.974934423272025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.072549019607845,0.0,0.0,116.0,31.974934423272025,0.0
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,273.44166666666666,270.0,262.0,493.0,33.06591632928139,0.0,26.0,26.0,26.0,26.0,0.0,0.0,247.4416666666667,244.0,236.0,467.0,33.06591632928139,0.0,20.55,26.0,0.0,26.0,8.657108750321525,0.0,0.8352941176470587,0.0,0.0,42.599999999999994,5.965193157959318,0.0,20.55,26.0,0.0,26.0,8.657108750321525,0.0
PRESENCE ST MARYS HOSPITAL,140155,86.75961538461539,90.0,0.0,90.0,16.27000439417349,0.0,24.174999999999997,25.0,0.0,25.0,4.2241543996588025,0.0,62.58461538461539,65.0,0.0,65.0,12.06861729356692,0.0,4.615384615384615,0.0,0.0,140.0,23.63625816090967,0.0,0.7557692307692307,0.0,0.0,25.0,3.9600660254714772,0.0,3.8596153846153842,0.0,0.0,115.0,19.701132241926498,0.0
PRESENTATION MEDICAL CENTER,351316,14.429032258064515,14.0,8.0,32.0,4.367142108480514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.429032258064515,14.0,8.0,32.0,4.367142108480514,0.0,0.6822580645161291,0.0,0.0,6.0,1.503822909170827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6822580645161291,0.0,0.0,6.0,1.503822909170827,0.0
PRESTON MEMORIAL HOSPITAL,511312,23.822580645161295,24.0,18.9,24.0,0.8599312505571729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PREVOST MEMORIAL HOSPITAL,191308,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMARY CHILDREN'S HOSPITAL,463301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.04032258064512,261.0,210.9,266.0,19.32385309028435,4.0,99.91451612903226,101.0,96.0,102.3,2.1447493471337555,0.0,152.1258064516129,164.0,109.9,165.0,19.92036552008342,1.0
PRINCETON BAPTIST MEDICAL CENTER,010103,274.8032258064516,272.0,250.1,301.0,14.670478528093673,11.0,37.0516129032258,44.7,21.0,45.0,10.176117039992914,0.29999999999999716,237.75161290322578,244.35,214.3,266.3,14.409420210352643,8.149999999999977,12.0,12.0,11.999999999999972,12.000000000000028,7.27805399565659e-15,0.0,19.76290322580645,12.0,12.0,36.0,10.304228542658276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRINCETON COMMUNITY HOSPITAL,510046,111.96290322580646,118.0,95.0,118.0,8.492122364449083,0.0,17.651612903225807,18.0,15.0,18.0,0.9567263060817401,0.0,94.31129032258065,100.0,80.0,100.0,7.814700414607626,0.0,11.130645161290323,11.0,11.0,13.0,0.49508691393860554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.130645161290323,11.0,11.0,13.0,0.49508691393860554,0.0
PRISMA HEALTH  PATEWOOD HOSPITAL,420102,69.11129032258064,74.0,42.0,76.0,11.236549042003398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.11129032258064,74.0,42.0,76.0,11.236549042003398,0.0,4.587096774193548,0.0,0.0,30.0,10.301050143361834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.587096774193548,0.0,0.0,30.0,10.301050143361834,0.0
PRISMA HEALTH BAPTIST,420086,239.1225806451613,262.0,129.7,352.0,50.99240193917301,0.0,17.799999999999997,18.0,12.0,18.0,0.9415717588421917,0.0,221.32258064516128,244.0,111.69999999999999,337.4,50.88143859238944,0.0,35.188709677419354,36.0,0.0,47.19999999999999,8.7574812015955,0.0,28.230645161290326,36.0,0.0,40.0,15.241418856434322,1.0,7.525806451612902,0.0,0.0,47.19999999999999,16.44521890242908,0.0
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,73.19838709677418,72.0,54.8,109.0,10.674291037777397,0.20000000000000284,11.748387096774193,11.0,11.0,24.0,2.9393732986273173,0.0,61.449999999999996,61.0,43.8,98.0,9.905864300553677,0.20000000000000284,5.046774193548388,0.0,0.0,33.00000000000001,10.39417740130573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.046774193548388,0.0,0.0,33.00000000000001,10.39417740130573,0.0
PRISMA HEALTH BAPTIST PARKRIDGE,420106,72.88064516129033,76.0,54.8,76.0,6.888618284679835,0.0,15.990322580645161,16.0,15.4,16.0,0.07620007620011425,0.0,56.89032258064516,60.0,38.8,60.0,6.881210093671912,0.0,3.0725806451612905,0.0,0.0,20.000000000000007,6.7252928354754795,0.0,0.10161290322580646,0.0,0.0,2.0,0.4332462047486833,0.0,2.9709677419354836,0.0,0.0,20.000000000000007,6.756888096826866,0.0
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,263.2451612903226,132.0,0.0,659.4,271.84824399485893,132.0,58.13709677419355,28.35,0.0,146.0,59.496549655768284,28.35,205.10806451612905,104.80000000000001,0.0,513.4,213.27699629123657,104.80000000000001,61.09354838709678,29.500000000000014,0.0,173.4000000000001,65.9297213282117,29.500000000000014,22.933870967741935,0.0,0.0,95.0,34.988053902975295,0.0,38.15967741935485,10.549999999999995,0.0,125.40000000000009,43.126057923549936,10.549999999999995
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,82.20806451612903,89.0,51.2,106.0,12.364018371502508,0.5499999999999972,9.779032258064515,10.0,8.0,16.0,1.9896566222220835,2.0,72.42903225806452,79.0,43.2,90.0,10.820690367611913,1.9499999999999957,1.6741935483870967,0.0,0.0,10.0,3.6134509858995894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6741935483870967,0.0,0.0,10.0,3.6134509858995894,0.0
PRISMA HEALTH HILLCREST HOSPITAL,420037,56.516129032258064,68.0,26.9,68.0,13.498927626483706,0.0,10.698387096774194,6.0,6.0,19.0,5.991263911524485,0.0,45.81774193548388,49.0,20.9,62.0,10.96267174856281,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,77.68387096774192,97.0,34.8,97.0,23.559670970651798,0.0,8.05483870967742,8.0,8.0,11.0,0.3835457607745702,0.0,69.62903225806451,89.0,26.799999999999997,89.0,23.60530912147211,0.0,1.564516129032258,0.0,0.0,10.199999999999996,3.4516851087403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564516129032258,0.0,0.0,10.199999999999996,3.4516851087403,0.0
PRISMA HEALTH NORTH GREENVILLE LTACH,422008,42.59354838709677,45.0,0.0,45.0,9.72908215925607,0.0,16.079032258064515,17.0,0.0,17.0,3.6972802186655795,0.0,26.51451612903226,28.0,0.0,28.0,6.052417123820796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,157.39354838709679,166.0,130.4,169.0,12.568160017239274,0.0,13.095161290322581,12.0,12.0,31.0,4.2991584162848735,0.0,144.2983870967742,154.0,118.4,157.0,12.693557058544283,0.0,9.732258064516127,10.0,0.0,15.0,2.6316344228615085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.732258064516127,10.0,0.0,15.0,2.6316344228615085,0.0
PRISMA HEALTH RICHLAND HOSPITAL,420018,463.4758064516129,477.0,381.6,558.0,31.70619056005907,0.0,79.1983870967742,80.0,75.0,93.0,3.277018433715738,0.0,384.2774193548388,397.0,301.6,465.0,31.549271480273713,5.0,125.70161290322581,152.0,0.0,152.0,50.01405865283945,0.0,76.96290322580644,87.0,0.0,108.00000000000001,42.35335446049173,21.0,48.73870967741935,44.0,0.0,83.0,15.019575803735824,5.0
PRISMA HEALTH TUOMEY HOSPITAL,420070,193.13387096774193,207.0,128.1,283.0,29.895001739960822,0.0,16.990322580645163,17.0,16.4,17.0,0.07620007620011433,0.0,176.14354838709676,190.0,111.1,266.6,29.924651940497437,0.0,7.490322580645161,0.0,0.0,44.900000000000006,15.256857739749595,0.0,5.474193548387097,0.0,0.0,12.0,5.953589232455508,0.0,7.490322580645161,0.0,0.0,44.900000000000006,15.256857739749595,0.0
PROCTOR HOSPITAL,140013,148.1,151.0,125.0,157.0,9.54939145668364,0.0,8.841379310344827,9.0,4.0,12.0,2.327790495392921,0.0,139.25862068965517,142.0,121.0,145.0,7.435501245099769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROFESSIONAL HOSPITAL GUAYNABO INC,400122,48.25483870967742,54.0,16.7,54.0,9.423334786483453,0.0,9.880357142857145,10.1,4.0,12.7,1.8054885657458373,0.6999999999999993,40.28392857142858,43.0,12.1,47.0,6.586978250118371,1.1999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999998,0.0,0.0,2.799999999999999,0.3741657386773945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROGRESS WEST HOSPITAL,260219,49.703508771929826,48.0,34.3,69.7,8.57215102427374,0.0,6.0,6.0,5.1,6.9,0.16712580435934674,0.0,43.703508771929826,42.0,28.299999999999997,63.7,8.566524651895232,0.0,0.15087719298245592,0.0,0.0,6.899999999999999,0.9246858167232371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15087719298245592,0.0,0.0,6.899999999999999,0.9246858167232371,0.0
PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,54.0,54.0,54.0,54.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0
PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,223.0,223.0,223.0,223.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,200.0,200.0,200.0,200.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,58.64032258064516,58.0,50.0,65.0,2.5334781170646985,0.0,9.870967741935484,10.0,9.0,10.0,0.33797230305290255,0.0,48.769354838709674,48.0,40.0,56.0,2.8366794666679453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,91.30000000000001,88.0,72.0,128.0,12.565096073817411,0.0,10.0,10.0,10.0,10.0,0.0,0.0,81.30000000000001,78.0,62.0,118.0,12.565096073817411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA HERRICK HOSPITAL,231334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA MONROE REGIONAL HOSPITAL,230099,220.44032258064516,230.0,148.0,230.0,24.946023433407888,0.0,18.74677419354839,20.0,14.0,22.0,3.4014807644316507,2.0,201.69354838709677,208.0,134.0,216.0,23.27296941164417,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROSSER MEMORIAL HOSPITAL,501312,44.71935483870967,25.0,6.3,76.0,23.846598813809482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.71935483870967,25.0,6.3,76.0,23.846598813809482,0.0,0.3177419354838709,0.0,0.0,2.0,0.6691134809161546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3177419354838709,0.0,0.0,2.0,0.6691134809161546,0.0
PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,442.37916666666666,442.9,407.7,472.1,13.800384797800964,9.249999999999972,45.90416666666667,46.0,39.3,54.0,2.4474874944442493,1.5,396.47499999999997,395.5,363.0,429.0,13.780567570067333,8.25,97.6125,97.44999999999999,70.60000000000002,110.5,8.464157848546211,6.399999999999977,57.88125,58.64999999999999,43.599999999999994,70.9,5.3309476324171925,2.8000000000000007,39.73125000000001,40.0,26.900000000000027,50.199999999999996,6.938702933852654,6.550000000000015
PROVIDENCE ALASKA MEDICAL CENTER,020001,256.2818181818182,254.7,219.6,326.0,24.644397537094104,12.799999999999983,31.436363636363637,31.3,25.1,37.6,2.8094657220008306,1.4000000000000021,224.84545454545452,222.0,194.5,289.0,22.73707054799226,13.099999999999966,72.94727272727272,69.70000000000005,51.19999999999999,108.0,14.49591072024892,9.400000000000034,47.981818181818184,45.7,30.499999999999993,81.0,10.611525720389036,3.299999999999997,24.96545454545455,26.99999999999998,7.199999999999996,35.29999999999998,8.082313066924868,5.700000000000053
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,130.89032258064515,127.94999999999999,100.7,190.6,21.251582079408642,11.899999999999984,12.845161290322583,11.350000000000001,6.1,33.3,5.429055933973667,2.0500000000000007,118.04516129032255,117.69999999999999,91.3,163.6,17.064455219571823,11.04999999999999,17.583870967741934,19.250000000000014,7.599999999999994,23.5,4.546704573081586,1.8499999999999943,10.124193548387098,11.599999999999998,0.0,15.4,3.9437306746348764,1.3000000000000025,7.459677419354838,7.550000000000004,0.7000000000000011,10.299999999999986,1.6716007521426026,1.0999999999999863
PROVIDENCE CENTRALIA HOSPITAL,500019,81.18749999999999,80.8,65.3,110.0,9.31369673161579,6.949999999999996,4.734782608695652,4.6,4.0,6.0,0.7486929028660095,0.5499999999999998,77.12954545454544,77.1,59.3,104.0,9.104703091986837,6.900000000000006,2.4749999999999996,2.5,0.0,8.0,2.091573773755979,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,2.504545454545454,2.6499999999999986,0.0,8.0,2.171159217266905,1.7999999999999972
PROVIDENCE HEALTH CENTER,450042,218.86129032258066,214.25,185.7,286.0,18.975595671668877,6.349999999999994,33.880645161290325,30.7,24.3,53.4,6.793821655864799,1.6499999999999986,184.98064516129034,182.2,158.29999999999998,232.6,14.638080124827766,5.200000000000003,1.3596774193548402,1.0,0.0,5.699999999999989,1.4381750363636054,0.9500000000000028,0.0,0.0,0.0,0.0,0.0,0.0,1.3596774193548402,1.0,0.0,5.699999999999989,1.4381750363636054,0.9500000000000028
PROVIDENCE HOLY CROSS MEDICAL CENTER,050278,258.51129032258063,249.1,221.3,384.6,28.750379069995393,10.400000000000006,28.28387096774193,25.950000000000003,17.6,45.3,8.142162953223684,5.2500000000000036,230.22741935483867,225.3,197.60000000000002,339.90000000000003,23.221196996546198,7.550000000000011,9.549999999999999,11.90000000000002,0.0,13.199999999999989,4.71157451668012,0.4000000000000057,9.706451612903228,12.0,0.0,13.200000000000003,4.514380336822446,0.3000000000000007,0.014516129032260735,0.0,0.0,0.40000000000001634,0.05681945578111211,0.0
PROVIDENCE HOLY FAMILY HOSPITAL,500077,124.10416666666669,124.65,103.4,139.0,8.095860732059798,6.3999999999999915,11.672916666666667,11.75,8.3,14.0,1.4836326297779523,1.0499999999999998,112.43124999999998,113.05,95.10000000000001,125.9,7.156522281821859,5.400000000000013,3.962500000000001,4.1000000000000085,0.0,9.0,2.475808486045411,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,3.962500000000001,4.1000000000000085,0.0,9.0,2.475808486045411,1.8999999999999986
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,381318,20.780769230769234,19.9,16.4,26.6,2.768806528589562,1.8499999999999979,4.0,4.0,4.0,4.0,0.0,0.0,17.704761904761906,16.1,14.0,21.9,3.023652789338781,2.0,0.8096153846153845,0.0,0.0,4.700000000000003,1.2697474838328484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10476190476190472,0.0,0.0,1.6000000000000014,0.366709954154766,0.0
PROVIDENCE HOSPITAL,010090,265.7903225806452,267.0,262.0,268.0,2.2982323697536313,0.0,44.39354838709678,44.0,44.0,45.0,0.48851429757150633,0.0,221.3967741935484,223.0,217.0,223.0,2.649464390161331,0.0,14.487096774193548,16.0,0.0,16.0,4.515709695723923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.487096774193548,16.0,0.0,16.0,4.515709695723923,0.0
PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,22.559259259259257,25.0,13.0,25.6,4.282016740448205,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018518518518518125,0.0,0.0,0.09999999999999787,0.013608276348795129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,73.42903225806452,71.75,52.4,116.7,13.35086891132809,5.149999999999999,8.59166666666667,7.6,4.4,19.0,3.311781315278228,1.5999999999999996,65.04833333333332,64.55000000000001,45.0,100.4,11.105724461700326,5.59999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666648,0.0,0.0,0.8999999999999986,0.1459819662262322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,214.93709677419352,210.4,167.4,284.1,23.764467440794455,10.350000000000009,21.732258064516135,20.7,13.7,33.4,4.450373872433877,2.049999999999999,193.2048387096774,188.45,149.70000000000002,253.00000000000003,20.36879184245104,10.649999999999991,14.41451612903226,15.450000000000003,3.6999999999999886,24.400000000000006,5.230485880768241,3.049999999999997,9.761290322580644,10.95,0.0,17.400000000000002,4.8315342178171115,2.4000000000000004,4.774193548387096,4.849999999999995,0.0,9.0,1.9344110370563858,1.2000000000000055
PROVIDENCE MEDFORD MEDICAL CENTER,380075,91.27241379310342,90.3,75.9,113.7,7.381408440305512,3.8999999999999986,10.4551724137931,10.0,6.8,22.0,2.2472729995851073,0.9500000000000002,80.81724137931033,79.95,67.5,100.3,6.108812671583842,2.950000000000003,0.3482758620689651,0.0,0.0,4.0,0.8858025163678586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3482758620689651,0.0,0.0,4.0,0.8858025163678586,0.0
PROVIDENCE MEDICAL CENTER,170146,102.47580645161288,103.0,79.3,118.0,8.503937091740836,7.400000000000006,15.853225806451615,15.0,10.7,23.9,2.6788618663520607,0.0,86.62258064516126,87.85,67.7,99.1,7.251035411758106,5.25,0.5048387096774193,0.0,0.0,7.0,1.1521081773199464,0.0,0.09516129032258065,0.0,0.0,1.0,0.22501542340932607,0.0,0.4161290322580647,0.0,0.0,6.300000000000001,1.0606514466470385,0.0
PROVIDENCE MEDICAL CENTER,281345,10.814754098360657,10.0,9.0,21.0,1.7466955530919692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10491803278688529,0.0,0.0,2.8000000000000007,0.4769438225158868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE MILWAUKIE HOSPITAL,380082,57.64999999999999,57.5,52.7,69.3,3.0437309745793955,1.2000000000000028,5.193103448275864,5.1,4.0,6.0,0.5132839127379896,0.3500000000000001,52.45689655172413,52.2,47.9,63.3,2.913436029481793,1.0999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE MISSION HOSPITAL,050567,255.72741935483867,253.8,214.9,295.3,16.971868424580087,10.15000000000002,47.85645161290322,46.45,35.9,67.0,6.383062140109994,3.400000000000002,207.87096774193543,207.25,174.60000000000002,236.10000000000002,13.236306095286652,8.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.05967741935483876,0.0,0.0,1.8999999999999986,0.3296593758289306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE MOUNT CARMEL HOSPITAL,501326,27.28653846153846,28.05,17.0,35.7,4.742342800113234,2.5999999999999996,4.033333333333333,4.0,4.0,4.5,0.12909944487358052,0.0,25.39333333333333,24.7,18.1,31.0,3.4051361765650987,2.0,0.19038461538461535,0.0,0.0,4.699999999999999,0.739172726606354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE NEWBERG MEDICAL CENTER,380037,38.40172413793104,38.4,35.7,41.9,1.3164933991226286,0.7999999999999972,4.0,4.0,4.0,4.0,0.0,0.0,34.37818181818182,34.4,31.700000000000003,37.9,1.328420241000692,0.7999999999999972,1.0431034482758619,0.0,0.0,6.200000000000003,2.047344199154715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999999,0.0,0.0,6.200000000000003,2.0882386694869775,0.0
PROVIDENCE PORTLAND MEDICAL CENTER,380061,373.40000000000003,370.7,346.6,420.9,16.56897919090284,10.300000000000011,24.340350877192975,24.0,20.6,30.3,2.2947035016317474,1.6000000000000014,349.05964912280706,348.3,322.6,393.5,15.5460704686922,12.099999999999966,19.86491228070176,13.699999999999989,6.0,201.70000000000005,25.70003120640178,3.6999999999999886,13.894736842105262,11.099999999999998,4.600000000000001,182.2,22.793063019359884,1.3999999999999986,5.994736842105263,0.10000000000002984,0.0,21.4,7.9376908537827005,0.10000000000002984
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,106.53709677419359,81.5,72.0,163.0,37.32958319613331,6.150000000000006,14.274193548387101,12.0,10.0,20.0,3.7949032033216143,1.2000000000000002,92.26290322580648,70.1,60.99999999999999,143.0,33.83100350256375,6.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE REDWOOD MEMORIAL HOSPITAL,051318,30.36935483870968,30.0,30.0,46.0,2.1996712652812627,0.0,4.0,4.0,4.0,4.0,0.0,0.0,26.40892857142857,26.0,26.0,42.0,2.312989155004585,0.0,0.014516129032258098,0.0,0.0,0.6999999999999993,0.09025787135838627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016071428571428608,0.0,0.0,0.6999999999999993,0.09491965159934093,0.0
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,512.9083333333334,536.0,433.9,569.0,50.816218023229546,33.0,44.74999999999999,48.0,37.1,48.0,3.87446633250337,0.0,468.1583333333333,488.0,394.0,521.0,47.15539198127613,33.0,43.925000000000004,42.0,39.39999999999998,53.0,3.318003757708882,0.0,27.214583333333334,29.0,19.200000000000003,30.199999999999996,2.841035890142537,0.0,16.71041666666667,13.0,13.0,24.800000000000004,4.254171398848454,0.0
PROVIDENCE SAINT JOHN'S HEALTH CENTER,050290,161.7048387096774,164.0,124.4,183.6,12.70290308137752,6.5,18.232258064516127,17.65,12.1,27.4,3.2559541520893167,1.7499999999999991,143.4725806451613,146.3,106.60000000000001,166.7,12.075393885641565,5.400000000000006,6.2870967741935475,6.450000000000003,0.0,12.599999999999994,3.6984039034567573,1.8499999999999943,6.446774193548386,6.600000000000001,0.0,12.5,3.511186700609385,1.9999999999999964,0.04516129032258312,0.0,0.0,1.1000000000000085,0.19642494862977514,0.0
PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,240.62258064516126,235.39999999999998,205.1,305.7,22.802052103184497,14.849999999999966,41.62903225806452,40.2,27.3,66.9,8.218459572002972,5.0000000000000036,198.99354838709675,194.55,170.7,250.79999999999998,17.468537253013352,9.149999999999977,8.619354838709677,9.900000000000006,0.0,14.599999999999994,4.540016563473698,1.7000000000000028,8.970967741935485,10.099999999999998,0.0,14.5,4.284106620980151,1.75,0.022580645161294426,0.0,0.0,0.30000000000001137,0.05844811300915807,0.0
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,238.92903225806455,239.15,193.0,268.0,15.086997844705731,9.150000000000006,25.169354838709676,26.0,15.7,38.0,4.2396098146199845,0.20000000000000107,213.75967741935486,212.60000000000002,177.3,242.0,13.333766573694648,8.700000000000017,6.977419354838712,7.0,0.8000000000000114,14.400000000000006,3.1450413406461544,2.40000000000002,7.206451612903226,10.0,0.0,10.000000000000004,4.316528316915697,0.0,1.1903225806451607,0.19999999999998863,0.0,8.699999999999989,1.8278097326653047,0.19999999999998863
PROVIDENCE SEASIDE HOSPITAL,381303,19.810344827586206,19.05,15.0,29.4,3.183493042113223,1.4499999999999993,3.8666666666666667,4.0,0.0,4.0,0.730296743340221,0.0,16.636666666666667,15.899999999999999,13.600000000000001,25.4,2.7889539916994135,1.200000000000001,1.7448275862068967,0.0,0.0,12.0,3.2211021549399783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,12.0,3.1003448084099428,0.0
PROVIDENCE SEWARD MEDICAL CENTER,021302,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE ST JOSEPH HOSPITAL,050006,141.0435483870968,140.0,140.0,182.0,5.782863916035957,0.0,15.540322580645162,18.0,12.0,18.0,2.9171319666119477,0.0,125.50322580645162,122.0,122.0,170.0,6.987599502020311,0.0,4.048387096774194,5.0,0.0,5.0,1.9498416863422527,0.0,4.035483870967742,5.0,0.0,5.0,1.946758278476699,0.0,0.01935483870967752,0.0,0.0,0.8999999999999986,0.11988889621319991,0.0
PROVIDENCE ST JOSEPH HOSPITAL,501309,9.761538461538462,10.0,7.1,18.0,1.6925620266855745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.761538461538462,10.0,7.1,18.0,1.6925620266855745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
