hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,348.54999999999995,336.45,253.5,413.0,41.490270421901805,25.25,43.2486111111111,48.0,33.0,51.0,7.149037028732239,3.0,304.39531249999993,302.9,207.0,364.0,40.10935223122819,32.24999999999997,18.698437499999997,21.849999999999994,0.0,30.0,9.928482231670825,3.5500000000000114,6.9541666666666675,7.0,0.0,15.299999999999997,3.9947831297232024,1.0,12.9109375,14.0,0.0,23.0,7.526716799097036,2.799999999999983
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,55.94999999999999,50.85,33.0,84.0,15.684417502124601,7.5,10.552777777777777,10.0,6.0,16.0,2.532825189956759,1.0499999999999998,46.078125,41.650000000000006,22.799999999999997,74.0,15.601062934381739,6.3500000000000085,5.7484375000000005,0.0,0.0,25.0,10.429354059157731,0.0,0.019444444444444448,0.0,0.0,1.4000000000000004,0.16499158227686123,0.0,5.7265625,0.0,0.0,25.0,10.389726949793717,0.0
SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,34.95833333333332,29.1,22.0,69.0,15.191850576663194,3.0,5.95625,6.0,4.0,10.3,1.2190127413165404,0.0,30.31874999999999,23.4,16.4,63.0,15.505307591017457,1.7000000000000028,4.0874999999999995,0.0,0.0,20.000000000000007,7.992442513020884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.598437499999999,0.0,0.0,20.000000000000007,8.342899122835506,0.0
SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,149.56093749999997,150.15,126.5,175.0,10.005754172847759,7.25,15.777777777777779,16.0,14.6,18.7,0.5516230143148061,0.09999999999999964,133.72343750000005,134.25,110.5,159.0,9.93235441305373,6.75,1.6734375,0.0,0.0,30.0,6.550299694767398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6734375,0.0,0.0,30.0,6.550299694767398,0.0
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,124.31538461538463,123.7,0.0,159.0,21.714577698297166,8.700000000000003,13.229166666666668,10.35,5.6,35.0,8.262906038264207,1.75,113.96923076923079,114.39999999999999,0.0,145.9,20.473595213384936,8.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,44.39861111111111,42.0,36.7,51.0,4.492544467258765,1.5500000000000007,4.290140845070423,4.0,4.0,7.4,0.8414536621784733,0.0,40.147887323943664,38.0,32.7,47.0,4.245429783221671,1.7000000000000028,5.818055555555556,0.0,0.0,28.0,11.143902853747942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,28.0,11.201351959218396,0.0
SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,296.4416666666667,286.0,255.0,349.0,28.867842384626915,10.599999999999994,29.44027777777777,27.9,24.1,39.0,3.157002488197488,1.7000000000000028,267.001388888889,256.2,220.79999999999998,322.0,30.05271187433115,10.899999999999991,33.3736111111111,25.200000000000017,0.0,85.0,27.96800482369928,9.050000000000011,20.298611111111104,17.4,0.0,38.0,12.122967296499136,6.549999999999999,15.09861111111111,8.300000000000015,0.0,47.0,17.06150013264405,8.300000000000015
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,205.70468750000003,206.0,166.9,280.0,23.61172314216105,12.649999999999991,21.77361111111111,20.0,10.4,45.3,5.574084730162409,2.25,184.90312499999993,182.2,140.7,256.0,22.609212680141535,11.599999999999994,173.47968750000007,172.65000000000003,69.0,270.70000000000005,37.42556286091566,21.0,79.42777777777778,87.60000000000001,10.5,154.0,32.14622498688871,13.999999999999986,88.78750000000001,85.85,36.3,145.99999999999997,16.03567946402696,9.450000000000003
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,59.92031250000001,52.0,35.1,94.0,18.733512790934196,4.300000000000001,10.469444444444441,10.0,5.3,12.0,1.6715210993590561,2.0,49.64218749999999,42.0,28.3,82.0,17.62596213460801,3.8999999999999986,7.5859375,0.0,0.0,33.0,13.765932958512256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5859375,0.0,0.0,33.0,13.765932958512256,0.0
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,99.92656249999999,83.45,58.6,147.0,28.760755019051096,6.300000000000004,10.22361111111111,10.0,8.0,14.1,1.1903950173533122,0.0,89.57656249999998,72.8,50.5,137.0,28.82254817385387,5.5,4.4,0.0,0.0,19.0,7.9111334046413235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,19.0,7.9111334046413235,0.0
ST AGNES HOSPITAL,520088,100.37464788732396,100.0,86.7,117.1,6.2971811904751505,2.299999999999997,11.911111111111111,12.0,10.6,12.0,0.2870714469421376,0.0,88.46478873239437,88.0,74.7,105.1,6.156856772077062,2.299999999999997,7.933802816901404,1.0,0.0,33.0,10.63417595251907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.933802816901404,1.0,0.0,33.0,10.63417595251907,1.0
ST ALEXIUS MEDICAL CENTER,140290,246.37361111111113,247.0,232.0,268.3,4.386920157280468,0.0,31.040277777777778,31.0,31.0,33.9,0.34176827757349676,0.0,215.33333333333334,216.0,201.0,234.4,4.191742385375327,0.0,61.55555555555556,62.0,30.0,62.00000000000003,3.771236166328259,0.0,37.74583333333333,38.0,19.700000000000003,38.0,2.156675682618968,0.0,23.80972222222222,24.0,10.299999999999997,24.00000000000003,1.6145604837092833,0.0
ST ALOISIUS MEDICAL CENTER,351327,9.359722222222224,9.0,7.9,12.1,0.9627805568383578,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,9.359722222222224,9.0,7.9,12.1,0.9627805568383578,0.09999999999999964,0.013888888888888888,0.0,0.0,1.0,0.117851130197758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,1.0,0.117851130197758,0.0
ST ANDREWS HEALTH CENTER - CAH,351307,19.29722222222222,19.0,16.4,21.0,0.9056897180683404,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,19.29722222222222,19.0,16.4,21.0,0.9056897180683404,0.3000000000000007,0.30277777777777776,0.0,0.0,4.0,0.7481380120893609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30277777777777776,0.0,0.0,4.0,0.7481380120893609,0.0
ST ANNE HOSPITAL,500011,140.0,140.0,140.0,140.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,109.0,109.0,109.0,109.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0
ST ANTHONY COMMUNITY HOSPITAL,330205,56.147761194029854,58.0,44.3,62.0,3.7213291128775587,0.0,8.011940298507461,8.0,8.0,8.5,0.07075863382312883,0.0,48.135820895522386,50.0,35.8,54.0,3.756396624931825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ANTHONY HOSPITAL,381319,29.97222222222222,30.0,29.0,30.0,0.15764304679700542,0.0,5.0,5.0,5.0,5.0,0.0,0.0,24.97222222222222,25.0,24.0,25.0,0.15764304679700542,0.0,0.027777777777777776,0.0,0.0,1.0,0.15764304679700542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,1.0,0.15764304679700542,0.0
ST ANTHONY HOSPITAL,500151,102.89166666666665,102.4,96.0,113.9,4.104986661727141,2.6499999999999915,16.001388888888886,16.0,16.0,16.1,0.011785113019775972,0.0,86.89027777777778,86.4,80.0,97.9,4.105961304202938,2.6499999999999915,0.11111111111111072,0.0,0.0,1.0,0.1939620665364393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111072,0.0,0.0,1.0,0.1939620665364393,0.0
ST ANTHONY NORTH HEALTH CAMPUS,060104,141.72205882352938,129.85,108.0,181.0,24.09398788939678,11.300000000000011,23.910294117647062,22.65,8.2,52.0,6.804084368326731,2.6499999999999986,117.81176470588235,108.0,95.0,157.0,22.85277036285192,3.700000000000003,7.56764705882353,5.0,0.0,19.0,6.654421516880302,0.0,6.333823529411766,5.0,0.0,14.0,4.679507892679216,0.0,1.2338235294117648,0.0,0.0,5.0,2.1157977426484598,0.0
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,42.3138888888889,42.0,41.7,48.1,0.9942518675933361,0.0,4.068571428571429,4.0,4.0,4.9,0.1602017361743997,0.0,38.25428571428571,38.0,37.4,44.1,1.0071750872190508,0.0,0.004166666666666628,0.0,0.0,0.29999999999999716,0.03535533905932708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004285714285714245,0.0,0.0,0.29999999999999716,0.03585685828003146,0.0
ST ANTHONY SUMMIT MEDICAL CENTER,060118,83.94852941176472,35.0,35.0,237.0,85.59182987346793,0.0,14.738235294117647,0.0,0.0,61.0,25.871744683316876,0.0,69.21029411764707,35.0,35.0,176.0,59.723789954082505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ANTHONYS HOSPITAL,100067,378.48749999999995,378.0,340.3,442.8,13.748423084992083,0.0,33.10972222222223,33.5,28.0,39.7,4.707924387076408,4.5,345.3777777777777,347.35,304.2,408.1,14.389826435761156,6.650000000000034,6.576388888888891,0.0,0.0,70.90000000000003,17.1135354802965,0.0,0.008333333333333352,0.0,0.0,0.5,0.05992953608843183,0.0,6.576388888888891,0.0,0.0,70.90000000000003,17.1135354802965,0.0
ST ANTHONYS MEMORIAL HOSPITAL,140032,102.9361111111111,103.0,58.7,109.0,6.554093561280288,0.0,9.875,10.0,4.3,10.0,0.7714537219240196,0.0,93.0611111111111,93.0,54.400000000000006,99.0,5.831786515237962,0.0,4.958333333333333,6.0,0.0,6.0,2.260733397143006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958333333333333,6.0,0.0,6.0,2.260733397143006,0.0
ST BARNABAS HOSPITAL,330399,291.0,291.0,291.0,291.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,247.0,247.0,247.0,247.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0
ST BERNARD HOSPITAL,140103,89.20833333333333,90.0,75.0,92.1,2.717587476078894,0.0,9.99861111111111,10.0,9.9,10.0,0.011785113019775728,0.0,79.20972222222223,80.0,65.0,82.1,2.718023293862306,0.0,0.01111111111111127,0.0,0.0,0.8000000000000114,0.09428090415820782,0.0,0.001388888888888884,0.0,0.0,0.09999999999999964,0.011785113019775757,0.0,0.01111111111111127,0.0,0.0,0.8000000000000114,0.09428090415820782,0.0
ST BERNARD PARISH HOSPITAL,190308,56.71666666666666,60.95,43.0,66.0,9.031447406341966,5.049999999999997,12.67222222222222,13.0,9.0,16.0,2.71631597148859,3.0,44.044444444444444,48.0,34.0,50.0,6.606119418502666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST BERNARDINE MEDICAL CENTER,050129,273.5625,280.0,240.9,302.1,15.74523793423376,8.5,52.89722222222222,58.0,37.0,68.0,11.24732171214109,9.5,220.6652777777778,222.0,194.60000000000002,250.10000000000002,7.361972326861265,0.0,13.836111111111112,15.0,0.0,20.0,4.472617960892722,0.0,15.383333333333333,15.0,5.100000000000001,20.0,3.364102123686431,0.0,0.0013888888888924614,0.0,0.0,0.10000000000003695,0.011785113019779763,0.0
ST BERNARDS MEDICAL CENTER,040020,342.59166666666664,339.95,303.1,392.3,21.47803824283222,15.150000000000006,61.918055555555576,60.25,45.3,75.0,7.8658886730355135,5.800000000000004,280.67361111111114,277.69999999999993,247.99999999999997,325.6,17.32983256224271,12.199999999999932,24.226388888888888,24.05000000000001,13.799999999999955,34.099999999999966,5.127281163377473,4.199999999999989,0.005555555555555536,0.0,0.0,0.29999999999999716,0.03710999595374528,0.0,24.220833333333335,24.05000000000001,13.799999999999955,34.099999999999966,5.122277703643117,4.199999999999989
ST CATHERINE HOSPITAL,170023,117.54852941176469,84.55000000000001,83.0,214.0,54.09499795521985,1.5500000000000114,13.551470588235293,10.3,8.0,20.0,5.829786935689842,2.3000000000000007,103.99705882352941,76.0,72.0,194.0,50.423611416034994,2.1499999999999986,17.144117647058824,12.0,0.0,34.0,9.555905923344127,0.0,11.113235294117645,0.0,0.0,46.0,19.50888740764344,0.0,8.829411764705881,12.0,0.0,15.400000000000006,5.365702547469366,0.0
ST CATHERINE HOSPITAL INC,150008,193.89305555555558,197.0,186.1,197.0,4.344020542739565,0.0,21.59861111111111,16.0,16.0,31.0,7.019820892854898,0.0,172.29444444444445,181.0,155.1,181.0,11.054282057179792,0.0,0.3027777777777779,0.0,0.0,10.900000000000006,1.803827872102898,0.0,0.1263888888888889,0.0,0.0,9.100000000000001,1.0724452847995998,0.0,0.3027777777777779,0.0,0.0,10.900000000000006,1.803827872102898,0.0
ST CATHERINE OF SIENA HOSPITAL,330401,238.13750000000002,248.0,211.0,248.0,16.383626638537198,0.0,23.0,23.0,23.0,23.0,0.0,0.0,215.1375,225.0,188.0,225.0,16.383626638537184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CHARLES BEND,380047,222.86290322580646,218.0,0.0,279.1,37.20987544694775,0.0,24.577419354838714,24.0,14.0,33.1,3.0610412540446945,0.0,198.5112903225806,194.0,0.0,249.20000000000002,33.53672371672634,0.0,7.546774193548386,0.0,0.0,218.0,28.99377388078023,0.0,0.24032258064516127,0.0,0.0,10.0,1.2950675249715207,0.0,7.354838709677419,0.0,0.0,208.0,27.809431572755855,0.0
ST CHARLES HOSPITAL,330246,200.0,200.0,200.0,200.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,174.0,174.0,174.0,174.0,0.0,0.0,18.267213114754096,16.0,16.0,38.0,6.620843886582119,0.0,8.0,8.0,8.0,8.0,0.0,0.0,10.267213114754098,8.0,8.0,30.0,6.620843886582118,0.0
ST CHARLES MADRAS,381324,22.279032258064515,25.0,12.6,36.1,4.255570586341601,3.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,21.653448275862075,22.85,12.6,25.6,3.5441187020852816,2.1499999999999986,0.19516129032258075,0.0,0.0,4.0,0.7407190612218141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2160714285714287,0.0,0.0,4.0,0.7771221468783597,0.0
ST CHARLES PARISH HOSPITAL,190079,22.98888888888889,23.200000000000003,6.9,29.4,3.0763777655701716,1.2500000000000036,6.034782608695654,6.0,5.0,10.0,0.8080161047748045,0.0,17.34057971014493,17.4,13.600000000000001,21.6,1.8719539053352547,1.0999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CHARLES PRINEVILLE,381313,14.730645161290324,14.95,12.0,30.4,3.3839829433006856,0.5499999999999989,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.0,13.4,0.9899494936611668,0.7000000000000002,0.0064516129032258125,0.0,0.0,0.40000000000000036,0.05080005080007627,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
ST CHARLES REDMOND,380040,44.73548387096775,44.85,4.5,68.4,9.943662563254387,5.549999999999997,5.961290322580641,6.0,4.3,8.6,0.4228532430414999,0.0,38.7983870967742,39.7,0.0,59.800000000000004,9.772670020168981,4.7499999999999964,1.7709677419354837,0.0,0.0,31.5,6.206854674451627,0.0,0.04193548387096775,0.0,0.0,1.7000000000000002,0.24262795312635918,0.0,1.7709677419354837,0.0,0.0,31.5,6.206854674451627,0.0
ST CHARLES SURGICAL HOSPITAL LLC,190300,18.905555555555555,19.0,16.0,19.0,0.4749763193174617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.886666666666667,19.0,16.0,19.0,0.5189515723680556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,393307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.13661971830987,88.9,74.4,187.1,36.88387661465032,4.900000000000006,40.74929577464787,40.0,13.6,73.7,17.087646943579163,4.299999999999997,63.38732394366198,52.400000000000006,34.300000000000004,114.0,24.137474892063377,8.400000000000006
ST CLAIR HOSPITAL,390228,264.06666666666666,257.0,154.1,300.0,22.464413171835343,0.0,33.90277777777778,34.0,28.0,34.0,0.7152212741861885,0.0,230.16388888888892,223.0,120.1,266.0,22.284500427683433,0.0,27.837500000000002,29.0,14.0,118.0,14.871491182796696,0.0,8.8875,0.0,0.0,20.0,9.761161000849597,0.0,18.950000000000003,14.0,9.0,118.0,17.180467127066848,5.0
ST CLAIRE REGIONAL MEDICAL CENTER,180018,94.95833333333334,89.0,84.0,116.9,11.349055305972747,0.0,14.787500000000003,14.0,14.0,22.7,2.0534366590367616,0.0,80.17083333333333,75.0,64.0,101.7,10.255585046592286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555585,0.0,0.0,0.40000000000000213,0.047140452079103425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CLARE HOSPITAL,500021,105.20833333333336,104.0,104.0,115.1,2.4456774170296884,0.0,10.011111111111113,10.0,10.0,10.3,0.04297249547980813,0.0,95.19722222222225,94.0,93.9,105.1,2.432061214841981,0.0,0.02499999999999996,0.0,0.0,0.5999999999999943,0.08841324226862525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02499999999999996,0.0,0.0,0.5999999999999943,0.08841324226862525,0.0
ST CLOUD HOSPITAL,240036,355.3194444444445,346.95,316.4,410.4,22.240178328452693,6.899999999999977,43.64166666666666,43.4,27.9,63.0,9.54421511982631,6.699999999999999,311.6777777777777,307.5,277.70000000000005,347.4,16.118192173312654,9.349999999999994,49.2236111111111,51.05000000000001,30.600000000000023,58.89999999999998,6.475446432063401,3.9499999999999886,26.555555555555557,24.65,15.100000000000001,37.0,6.362984703336811,3.1499999999999986,22.715277777777782,23.750000000000018,0.0,33.49999999999997,7.189245875596473,4.700000000000003
ST CLOUD REGIONAL MEDICAL CENTER,100302,93.32272727272726,88.0,83.7,141.0,15.883438839578478,0.0,7.874242424242427,8.0,6.1,9.9,0.5156953799887343,0.0,85.44848484848482,80.0,75.7,133.0,15.888198256027762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CROIX REGIONAL MEDICAL CENTER,521337,24.841666666666665,25.0,19.0,25.0,0.921534238166265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527777777777777,0.0,0.0,6.0,1.3014587938829545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST DAVID'S MEDICAL CENTER,450431,488.34583333333296,486.0,430.6,562.4,32.59866469873949,27.399999999999977,70.11388888888888,71.80000000000001,49.0,88.1,10.072306274017945,7.199999999999989,418.2319444444444,412.35,367.20000000000005,475.4,26.709569031641536,20.649999999999977,1.375000000000003,0.0,0.0,12.0,2.479706366078824,0.0,0.29305555555555557,0.0,0.0,9.300000000000011,1.5611774527976088,0.0,1.0833333333333357,0.0,0.0,7.0,1.889928830912821,0.0
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,304.39305555555563,301.15,275.7,356.9,18.535495649773857,9.75,34.290277777777774,34.9,27.0,46.1,3.550090644437769,1.3999999999999986,270.1027777777778,267.8,232.6,322.9,19.1826430658597,11.100000000000023,0.026388888888888573,0.0,0.0,1.3000000000000114,0.16009948980358418,0.0,0.01249999999999998,0.0,0.0,0.8999999999999986,0.10606601717798188,0.0,0.013888888888888593,0.0,0.0,0.4000000000000128,0.06777251833155844,0.0
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,428.9930555555555,431.75,368.9,467.0,18.11845472990694,10.099999999999994,62.45000000000002,61.55,54.4,72.0,3.4976048142435574,1.3999999999999986,366.5430555555555,368.3,306.0,401.4,17.449773608353368,10.200000000000017,13.856944444444444,13.349999999999994,8.299999999999955,22.5,2.842624575237352,1.75,13.52361111111111,13.499999999999993,8.299999999999997,20.900000000000006,2.597750546717948,1.850000000000005,0.4347222222222277,7.105427357601002e-15,0.0,5.899999999999999,1.2544186378302202,7.105427357601002e-15
ST ELIAS SPECIALTY HOSPITAL,022001,39.886153846153846,44.0,30.0,44.0,5.789129817033081,0.0,6.046808510638297,6.0,4.5,7.0,0.34252963301182,0.0,36.93191489361702,38.0,29.0,38.0,2.8402469567289663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061702127659574474,0.0,0.0,2.9000000000000004,0.4230084753438934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH COMMUNITY HOSPITAL,050042,53.39583333333334,54.0,44.7,61.1,2.912306936114538,2.0500000000000007,7.970833333333333,8.0,6.9,8.1,0.18265452651477873,0.0,45.42500000000001,46.0,36.7,53.1,2.8659118451594687,2.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH DEARBORN HOSPITAL,150086,56.1861111111111,59.0,52.0,59.0,3.2231253119003633,0.0,8.0,8.0,8.0,8.0,0.0,0.0,48.18611111111111,51.0,44.0,51.0,3.2231253119003656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH FLORENCE,180045,168.84305555555554,177.55,114.7,185.0,24.140643225084407,7.449999999999989,31.956944444444446,30.25,14.9,47.0,14.97470003827478,15.3,136.88611111111112,138.0,99.60000000000001,159.0,17.405497800339447,13.549999999999997,0.030555555555555596,0.0,0.0,2.200000000000003,0.2592724864350676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030555555555555596,0.0,0.0,2.200000000000003,0.2592724864350676,0.0
ST ELIZABETH FT THOMAS,180001,148.31388888888893,152.85000000000002,97.1,168.0,25.715421500986448,15.149999999999977,38.362500000000004,40.7,11.3,50.0,15.12316977635664,9.299999999999997,109.95138888888889,112.45,84.5,118.0,10.78789087788314,5.549999999999997,0.047222222222222304,0.0,0.0,3.4000000000000057,0.4006938426723774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047222222222222304,0.0,0.0,3.4000000000000057,0.4006938426723774,0.0
ST ELIZABETH GRANT,181311,7.477777777777778,8.0,5.3,8.0,0.9384167400951278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.477777777777778,8.0,5.3,8.0,0.9384167400951278,0.0,0.034722222222222224,0.0,0.0,2.4000000000000004,0.2829222369755931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034722222222222224,0.0,0.0,2.4000000000000004,0.2829222369755931,0.0
ST ELIZABETH HOSPITAL,501335,33.0,33.0,33.0,33.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0
ST ELIZABETH MEDICAL CENTER,241335,11.952777777777778,12.0,10.3,12.0,0.28133095252981005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.952777777777778,12.0,10.3,12.0,0.28133095252981005,0.0,0.0472222222222222,0.0,0.0,1.6999999999999993,0.2813309525298101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472222222222222,0.0,0.0,1.6999999999999993,0.2813309525298101,0.0
ST ELIZABETH MEDICAL CENTER,330245,190.54333333333335,187.0,167.0,245.0,15.686627865328843,0.0,27.391666666666666,25.0,25.0,34.0,3.6794109544533646,0.0,163.15166666666667,162.0,142.0,211.0,14.126444628890434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH MEDICAL CENTER NORTH,180035,507.52777777777777,515.3,459.3,985.4,60.87117595872294,17.5,62.405555555555566,61.75,44.0,78.0,15.698092544833782,16.25,445.1222222222222,442.5,410.2,936.1,59.40613669211554,0.5,23.423611111111114,30.0,0.0,31.0,12.302186832458684,1.0,1.344444444444444,0.0,0.0,15.999999999999993,3.216239116298434,0.0,22.758333333333333,30.0,0.0,31.0,13.036446742190597,1.0
ST ELIZABETH'S MEDICAL CENTER,220036,249.6680555555555,256.0,206.4,286.0,20.036331974260797,5.6000000000000085,34.666666666666664,34.0,22.7,54.0,7.389486250224267,1.5,215.0013888888889,222.0,181.8,232.0,15.026647626429819,4.800000000000011,25.604166666666668,36.0,0.0,36.00000000000003,15.740433602668018,0.0,12.794444444444444,18.0,0.0,18.0,7.927095429003749,0.0,12.80972222222222,18.0,0.0,18.00000000000003,7.833642861729983,0.0
ST FRANCIS COMMUNITY HOSPITAL,500141,122.15694444444443,122.0,122.0,126.9,0.7418717076913817,0.0,14.270833333333334,14.0,14.0,15.7,0.48916067811516134,0.0,107.8861111111111,108.0,106.3,112.80000000000001,0.9161009778211939,0.0,33.0,33.0,33.0,33.000000000000014,2.9211351623567267e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.000000000000014,2.9211351623567267e-15,0.0
ST FRANCIS HOSPITAL,080003,74.33055555555556,74.7,60.9,84.3,4.843687307131259,3.200000000000003,9.709722222222222,10.0,5.4,10.0,0.9478158319685336,0.0,64.62083333333332,64.85,51.1,74.3,4.461886719605457,3.0500000000000114,6.025,6.0,5.0,8.899999999999991,0.468966499299031,0.0,6.038888888888889,6.0,5.300000000000001,7.0,0.2364976583605338,0.0,0.05833333333333319,0.0,0.0,2.8999999999999915,0.35155589782533003,0.0
ST FRANCIS HOSPITAL,141350,24.936111111111114,25.0,20.4,25.0,0.5421151989096874,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
