hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
SANTA ROSA MEDICAL CENTER,100124,98.53666666666666,79.0,78.3,185.9,37.731499975424754,0.0,9.086666666666666,8.0,6.9,15.0,2.258728205726541,0.0,89.45,71.0,70.3,172.6,35.53760719890588,0.0,0.1099999999999999,0.0,0.0,3.299999999999997,0.5973671045739949,0.0,0.018333333333333326,0.0,0.0,1.0999999999999996,0.14200938936093857,0.0,0.1099999999999999,0.0,0.0,3.299999999999997,0.5973671045739949,0.0
SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,10.973333333333333,11.0,9.4,11.0,0.20655911179772896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.973333333333333,11.0,9.4,11.0,0.20655911179772896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANTIAM HOSPITAL,380056,38.851020408163265,40.0,19.3,43.0,4.82722843397135,0.0,3.652173913043478,4.0,0.0,4.0,1.1395396985790718,0.0,35.699999999999996,36.0,20.1,39.0,2.478190584161874,0.0,1.1020408163265305,0.0,0.0,19.9,4.385938221365259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46279069767441855,0.0,0.0,19.9,3.0347215496188324,0.0
SARAH BUSH LINCOLN HEALTH CENTER,140189,125.90666666666667,126.0,114.0,129.0,1.6551784856048082,0.0,9.0,9.0,9.0,9.0,0.0,0.0,116.90666666666667,117.0,105.0,120.0,1.6551784856048082,0.0,6.343333333333334,6.0,6.0,18.0,1.6938939861036735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.343333333333334,6.0,6.0,18.0,1.6938939861036735,0.0
SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,6.003508771929824,6.0,0.0,11.1,1.060822610773743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.124,6.0,6.0,11.1,0.7319417842357437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SARASOTA MEMORIAL HOSPITAL,100087,690.7366666666665,700.45,391.1,810.7,61.79682117507853,13.550000000000011,63.70166666666667,62.0,35.4,104.4,10.498078785763152,0.0,627.0349999999997,638.2,355.70000000000005,748.7,57.70824581975456,13.650000000000034,52.70166666666664,23.850000000000023,10.800000000000068,228.30000000000007,66.79459150861139,6.850000000000023,1.1316666666666666,0.0,0.0,19.400000000000006,3.90312745818046,0.0,51.569999999999965,23.05000000000001,10.800000000000068,228.30000000000007,67.19995787932498,5.850000000000023
SARATOGA HOSPITAL,330222,182.94400000000002,183.0,173.8,189.4,1.600020408033112,0.0,22.740000000000006,19.0,19.0,31.0,5.43112721791184,0.0,160.204,164.0,147.8,164.0,5.657898939373452,0.0,0.18399999999999977,0.0,0.0,9.199999999999989,1.301076477383246,0.0,0.1,0.0,0.0,5.0,0.7071067811865487,0.0,0.08399999999999977,0.0,0.0,4.199999999999989,0.5939696961966973,0.0
SATANTA DISTRICT HOSPITAL,171324,14.614,15.0,5.0,15.0,1.911512917208009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.10200000000000001,0.0,0.0,3.3000000000000007,0.5270208918137523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAUK PRAIRIE HOSPITAL,520095,27.96333333333333,28.0,25.8,28.0,0.2840187787218767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96333333333333,28.0,25.8,28.0,0.2840187787218767,0.0,0.7916666666666666,0.0,0.0,34.3,4.517960079154765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0.0,0.0,34.3,4.517960079154765,0.0
SAUNDERS MEDICAL CENTER,281307,16.179661016949154,16.0,16.0,17.0,0.3818194468670301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.179661016949154,16.0,16.0,17.0,0.3818194468670301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAVOY MEDICAL CENTER,190025,26.250000000000007,24.6,18.0,45.0,5.781457795166209,0.9500000000000011,5.555172413793104,5.6,4.0,8.0,1.1972442647183945,0.5499999999999998,20.851724137931033,19.0,14.0,37.0,4.870867258752761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,98.39166666666665,102.3,71.6,120.3,9.896520389470687,4.25,6.862068965517241,7.0,4.3,8.1,0.6672350873769916,0.09999999999999964,91.5051724137931,96.75,63.49999999999999,113.2,10.239164960706463,3.9499999999999957,0.3150000000000001,0.0,0.0,4.0,0.8067144077015223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32586206896551734,0.0,0.0,4.0,0.8185482109342821,0.0
SCHEURER HOSPITAL,231310,37.125,38.0,28.4,38.0,2.0774515842121963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.125,38.0,28.4,38.0,2.0774515842121963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCHLEICHER COUNTY MEDICAL CENTER,451304,19.254999999999995,18.75,13.1,31.3,2.4128487277595436,0.75,0.0,0.0,0.0,0.0,0.0,0.0,19.29152542372881,18.9,13.1,31.3,2.4167724370063324,0.8999999999999986,2.699999999999999,4.0,0.0,4.600000000000001,1.9417797183450722,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,2.7457627118644057,4.0,0.0,4.600000000000001,1.9255381723218008,0.5999999999999979
SCHNECK MEDICAL CENTER,150065,217.0,217.0,217.0,217.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,178.0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCHOOLCRAFT MEMORIAL HOSPITAL,231303,11.983333333333333,12.0,11.4,12.0,0.09236381026315277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983333333333333,12.0,11.4,12.0,0.09236381026315277,0.0,0.1,0.0,0.0,3.3000000000000007,0.4712047307753655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.3000000000000007,0.4712047307753655,0.0
SCHUYLER HOSPITAL,331313,21.163333333333338,19.0,16.0,26.0,3.445112808006007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.954166666666666,19.0,16.0,26.0,2.7263847415332383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND COUNTY  HOSPITAL,261310,12.873333333333333,13.0,10.4,14.1,0.7401022986245739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.855882352941178,13.0,11.9,14.0,0.49186791554828113,0.0,1.2533333333333334,1.0,0.0,3.0,0.6012604463074102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035294117647059,1.0,0.0,2.200000000000001,0.3454310903004643,0.0
SCOTLAND MEMORIAL HOSPITAL,340008,90.38666666666668,89.85,72.0,108.0,7.1256392319059225,3.1500000000000057,9.465000000000002,8.350000000000001,7.0,19.1,2.4312809625059932,0.7000000000000002,80.92166666666665,81.0,64.0,100.0,6.276917403502732,2.8000000000000043,13.985000000000001,15.0,4.0,15.0,3.0725589732449037,0.0,5.4399999999999995,6.0,0.0,6.300000000000001,1.6823309092255303,0.0,8.545,9.0,3.899999999999994,10.5,1.4294036921927407,0.0
SCOTT & WHITE HOSPITAL BRENHAM,450187,47.165,47.8,39.4,60.9,3.5184658155103983,1.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,47.165,47.8,39.4,60.9,3.5184658155103983,1.1499999999999986,6.021666666666664,5.2500000000000036,0.0,17.099999999999994,5.002307659561131,4.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,6.021666666666664,5.2500000000000036,0.0,17.099999999999994,5.002307659561131,4.700000000000003
SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,150.90666666666667,149.45,137.0,198.3,11.212279386438246,6.199999999999989,37.07500000000001,37.25,27.1,47.1,4.4308098888562615,2.6499999999999986,113.83166666666668,111.85,101.9,159.20000000000002,10.244676032244733,4.6000000000000085,1.8966666666666658,2.299999999999997,0.0,8.200000000000017,1.824964979154738,1.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,1.8966666666666658,2.299999999999997,0.0,8.200000000000017,1.824964979154738,1.6000000000000085
SCOTT COUNTY HOSPITAL,171372,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTT MEMORIAL HEALTH,151334,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTT REGIONAL HOSPITAL CAH,251323,14.001666666666667,14.0,14.0,14.1,0.01290994448735801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.001666666666667,14.0,14.0,14.1,0.01290994448735801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCRIPPS GREEN HOSPITAL,050424,174.13728813559322,173.0,173.0,220.0,6.613332883602601,0.0,24.0,24.0,24.0,24.0,0.0,0.0,150.13728813559322,149.0,149.0,196.0,6.613332883602601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,197.6389830508476,194.1,192.3,275.0,12.107592615709514,0.5,18.813559322033907,22.9,12.0,27.3,5.737278509799435,1.1000000000000014,178.82542372881358,171.0,169.6,263.0,14.190897923284563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005084745762711876,0.0,0.0,0.3000000000000007,0.039056673294247196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,452.3135593220339,455.0,437.0,536.0,17.35232725748136,12.0,63.41694915254237,59.0,59.0,77.0,7.477440843385896,0.0,388.89661016949157,378.0,377.1,477.0,18.528263276277873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCRIPPS MERCY HOSPITAL,050077,624.150847457627,626.4,615.0,657.0,7.534595448979193,1.5,63.04745762711864,65.4,56.0,75.0,5.47733121310015,1.5,561.1033898305085,561.0,555.1,601.0,5.840080481899823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEATTLE CANCER CARE ALLIANCE,500138,19.95,20.0,18.3,20.0,0.24872556519115768,0.0,0.095,0.0,0.0,5.7,0.7358668357794097,0.0,19.855,20.0,14.3,20.0,0.7705215051058011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEATTLE CHILDREN'S HOSPITAL,503300,4.084999999999999,0.0,0.0,19.3,5.663975515842896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349999999999999,0.0,0.0,13.3,2.43400587825597,0.0,361.6583333333334,406.0,250.39999999999998,406.0,60.66340390586673,0.0,90.0675,90.0,90.0,92.7,0.42690748412273166,0.0,312.75750000000005,316.0,211.2,316.0,16.93312468324915,0.0
SEBASTIAN RIVER MEDICAL CENTER,100217,91.55666666666666,79.15,46.3,147.0,26.694812335914957,1.8499999999999943,13.729999999999999,16.0,4.6,17.9,3.996918304419471,0.0,77.82666666666665,63.15,38.9,139.70000000000002,29.806778131808716,1.8500000000000014,23.185,0.0,0.0,126.70000000000002,44.70293216409636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.185,0.0,0.0,126.70000000000002,44.70293216409636,0.0
SEBASTICOOK VALLEY HEALTH,201313,24.993333333333332,25.0,24.6,25.0,0.05163977794943204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEDAN CITY HOSPITAL,171318,17.753061224489795,18.0,15.4,18.0,0.6973467695535712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.753061224489795,18.0,15.4,18.0,0.6973467695535712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,6.934,7.0,4.0,7.4,0.43874124213597704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0
SEILING MUNICIPAL HOSPITAL,371332,17.616949152542375,18.0,14.0,18.0,1.1555193700718904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.616949152542375,18.0,14.0,18.0,1.1555193700718904,0.0,0.2033898305084746,0.0,0.0,2.0,0.5950850711988701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2033898305084746,0.0,0.0,2.0,0.5950850711988701,0.0
SELBY GENERAL HOSPITAL,361319,34.92666666666666,35.0,32.0,35.0,0.4246101568624265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.92280701754386,35.0,32.0,35.0,0.43548722461975564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL,512002,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,92.79833333333332,92.0,85.6,106.1,2.758438004739041,0.0,34.867796610169485,44.9,0.0,74.4,29.098787986834566,23.000000000000007,57.94406779661015,48.3,17.599999999999994,92.0,28.194847115339947,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - DANVILLE,392047,31.333333333333336,30.0,30.0,64.3,5.605918986536982,0.0,16.21,21.4,0.0,30.0,13.436324406597294,8.600000000000001,15.123333333333333,10.75,0.0,47.199999999999996,14.126671092589087,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - DES MOINES,162003,30.0,30.0,30.0,30.0,0.0,0.0,28.43333333333334,30.0,17.1,30.0,2.8868296296689318,0.0,1.5666666666666662,0.0,0.0,12.899999999999999,2.8868296296689326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - ERIE,392037,40.266666666666666,38.6,27.1,50.0,8.03084449337902,8.55,13.943333333333335,17.1,0.0,30.0,11.581258481814436,9.299999999999999,26.32333333333333,21.5,0.0,50.0,19.470293466807735,17.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,29.6,29.6,29.0,30.0,0.3691492739267921,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,29.6,29.6,29.0,30.0,0.3691492739267921,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,23.326666666666664,31.0,0.0,31.0,13.331512970973629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.326666666666664,31.0,0.0,31.0,13.331512970973629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,70.35333333333332,72.0,55.7,72.0,4.212429818020877,0.0,1.6300000000000001,0.0,0.0,12.0,3.9995889619318055,0.0,68.72333333333333,72.0,43.7,72.0,8.0524207680665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,48.62,52.0,34.0,52.0,4.763733046925795,0.0,1.4456521739130435,0.0,0.0,8.0,2.66355706375592,0.0,47.75869565217391,52.0,26.0,52.0,7.880568961043269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,60.69833333333333,60.1,52.0,70.0,5.77755715390741,5.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,60.69833333333333,60.1,52.0,70.0,5.77755715390741,5.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,30.435000000000006,30.0,25.7,38.6,1.841225181636273,0.0,5.837288135593222,6.0,4.3,6.0,0.4630849721255626,0.0,24.45932203389831,24.0,19.7,31.400000000000002,1.9256990351081555,0.0,0.021666666666666678,0.0,0.0,1.3000000000000007,0.1678292783356548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02203389830508476,0.0,0.0,1.3000000000000007,0.16924558427507114,0.0
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,101.08333333333336,110.0,72.7,110.0,12.763058008076047,0.0,0.2764705882352941,0.0,0.0,5.1,1.1268241301644437,0.0,108.36764705882354,110.0,76.9,110.0,6.75720583226059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,43.77166666666667,36.0,36.0,87.0,18.3369414271834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.77166666666667,36.0,36.0,87.0,18.3369414271834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,47.27166666666667,46.0,40.0,52.0,3.94942998104046,0.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,47.27166666666667,46.0,40.0,52.0,3.94942998104046,0.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,48.266666666666666,48.0,48.0,51.0,0.709897740706285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.266666666666666,48.0,48.0,51.0,0.709897740706285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL ARIZONA,032005,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,59.52500000000001,59.1,46.0,74.7,5.006965487181884,3.3999999999999986,9.368421052631579,10.7,0.0,15.0,4.507183072399023,2.200000000000001,49.95614035087718,46.7,39.0,68.3,8.556597653771112,7.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
