hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
VALLEY COUNTY HEALTH SYSTEM,281353,16.155882352941177,16.0,16.0,17.0,0.3605064236251248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.155882352941177,16.0,16.0,17.0,0.3605064236251248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VALLEY FORGE MEDICAL CENTER,390272,46.895652173913035,50.0,31.1,50.0,5.469122813379312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.895652173913035,50.0,31.1,50.0,5.469122813379312,0.0,0.09130434782608692,0.0,0.0,6.299999999999997,0.7584308744403456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09130434782608692,0.0,0.0,6.299999999999997,0.7584308744403456,0.0
VALLEY HOSPITAL,310012,411.8898550724638,415.0,359.3,415.3,12.651169963654544,0.0,58.03939393939394,63.0,33.8,63.0,7.540452522390436,0.0,354.55151515151516,352.0,299.1,381.2,12.344282294297454,0.0,29.799999999999997,19.0,14.0,574.7,67.74140275384646,0.0,0.033333333333333375,0.0,0.0,2.1000000000000014,0.25859581371668633,0.0,30.227272727272727,19.0,16.9,574.7,69.2491833785886,0.0
VALLEY HOSPITAL MEDICAL CENTER,290021,275.32463768115946,258.0,234.0,306.0,22.656964945211865,0.0,44.86376811594203,45.0,40.3,45.0,0.7942756623439913,0.0,230.46086956521742,213.0,193.7,261.0,22.41749065948351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VALLEY MEDICAL CENTER,500088,326.1115942028986,329.0,275.4,354.0,14.520680346156649,0.0,30.388405797101445,30.0,30.0,35.0,1.2590304663748282,0.0,295.72318840579715,299.0,245.39999999999998,324.0,14.844568673300484,0.0,44.76521739130435,47.0,16.5,65.69999999999999,13.18286349870829,13.0,20.0,20.0,20.0,20.0,0.0,0.0,24.90869565217391,27.0,0.0,45.69999999999999,12.886983162802816,13.0
VALLEY PRESBYTERIAN HOSPITAL,050126,236.79130434782607,253.0,153.6,263.0,35.33741451280961,0.0,20.88550724637681,20.0,14.3,30.0,3.6590450121147713,0.0,215.90579710144928,233.0,137.0,235.4,33.45306142702903,0.0,59.84782608695652,71.0,12.399999999999977,71.0,22.287510408401438,0.0,36.2231884057971,42.0,10.2,42.00000000000001,11.573450155770256,0.0,23.642028985507242,29.0,0.0,29.000000000000007,10.709278629480776,0.0
VALLEY REGIONAL HOSPITAL,301308,16.130434782608695,16.0,14.4,18.0,1.1436916938305908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.130434782608695,16.0,14.4,18.0,1.1436916938305908,1.0,0.023188405797101443,0.0,0.0,0.5999999999999996,0.09570931409624701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023188405797101443,0.0,0.0,0.5999999999999996,0.09570931409624701,0.0
VALLEY REGIONAL MEDICAL CENTER,450662,166.059420289855,175.1,119.9,252.1,30.279284895397396,27.19999999999999,29.475362318840585,29.4,17.6,48.3,7.28613521772086,5.299999999999997,136.58405797101446,141.60000000000002,100.30000000000001,203.8,23.840466235993187,20.799999999999983,2.902898550724637,0.6000000000000227,0.0,18.69999999999999,4.227778272557541,0.6000000000000227,0.010144927536231823,0.0,0.0,0.6999999999999957,0.08427009716003801,0.0,2.8927536231884052,0.6000000000000227,0.0,18.69999999999999,4.221315617357575,0.6000000000000227
VALLEY VIEW HOSPITAL ASSOCIATION,060075,67.65942028985508,63.0,63.0,79.0,6.619896898978993,0.0,10.0,10.0,10.0,10.0,0.0,0.0,57.65942028985507,53.0,53.0,69.0,6.61989689897899,0.0,11.240579710144928,16.0,0.0,16.0,6.600564121180673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240579710144928,16.0,0.0,16.0,6.600564121180673,0.0
VALLEY VIEW MEDICAL CENTER,030117,57.68405797101449,58.0,54.0,76.0,3.371883013304806,0.0,4.420833333333333,4.0,4.0,6.0,0.7354137157636738,0.0,53.208333333333336,54.0,48.0,72.0,4.429775141180241,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052083333333333336,0.0,0.0,1.0,0.2062735050006381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VALLEY WEST COMMUNITY HOSPITAL,141340,34.256521739130434,25.0,25.0,62.0,14.899185511304175,0.0,5.953333333333333,6.0,5.3,6.0,0.18073922282301283,0.0,51.913333333333334,52.0,50.7,52.0,0.3356585566713087,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
VALLEYWISE HEALTH MEDICAL CENTER,030022,669.0,669.0,669.0,669.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,621.0,621.0,621.0,621.0,0.0,0.0,33.655,34.0,13.299999999999955,34.0,2.6723585088831276,0.0,7.0,7.0,7.0,7.0,0.0,0.0,26.654999999999998,27.0,6.2999999999999545,27.0,2.672358508883127,0.0
VALOR HEALTH,131318,16.02608695652174,16.0,16.0,16.6,0.12325508450679645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02608695652174,16.0,16.0,16.6,0.12325508450679645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAN BUREN COUNTY HOSPITAL,161337,9.820289855072463,10.0,8.0,12.1,0.7024284996364035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.820289855072463,10.0,8.0,12.1,0.7024284996364035,0.0,0.24782608695652175,0.0,0.0,2.0,0.6272274884367225,0.0,0.08260869565217392,0.0,0.0,5.7,0.6861993625888846,0.0,0.24782608695652175,0.0,0.0,2.0,0.6272274884367225,0.0
VAN DIEST MEDICAL CENTER,161361,24.971014492753625,25.0,22.9,25.1,0.2532735380591287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.970588235294116,25.0,22.9,25.1,0.25513170349484665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAN WERT COUNTY HOSPITAL,360071,21.15652173913043,26.0,11.0,26.0,5.848968693933031,0.0,5.279999999999999,6.0,4.0,6.0,0.9074690077352501,0.0,16.230769230769234,20.0,7.0,21.0,5.00930144446693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VANDERBILT BEDFORD HOSPITAL,440137,52.0,52.0,52.0,52.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,101.0,101.0,101.0,101.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,87.0,87.0,87.0,87.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,596.359420289855,597.0,559.6,609.0,12.4530922080159,4.2999999999999545,114.78840579710146,109.6,108.0,137.0,8.63572498117872,1.5999999999999943,481.57101449275365,489.0,450.0,489.0,15.33750786422228,0.0,354.3333333333333,357.0,343.0,357.0,5.5057901785480485,0.0,184.0,184.0,183.99999999999997,184.00000000000003,7.706918048407948e-15,0.0,170.33333333333334,173.0,158.99999999999997,173.00000000000003,5.505790178548044,0.0
VANDERBILT WILSON COUNTY HOSPITAL,440193,97.69420289855071,87.0,87.0,132.0,17.149034307042164,0.0,12.0,12.0,12.0,12.0,0.0,0.0,85.69420289855071,75.0,75.0,120.0,17.149034307042164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VASSAR BROTHERS MEDICAL CENTER,330023,358.5811594202899,351.4,348.0,374.0,11.092608500341953,3.3999999999999773,36.582608695652176,33.6,25.0,54.1,10.032989064342564,8.600000000000001,321.9985507246377,323.0,305.59999999999997,338.0,4.017553131301489,2.0,14.782608695652174,15.0,0.0,15.0,1.805787796286538,0.0,15.184057971014493,15.0,14.700000000000003,23.0,1.0020014072441992,0.0,0.004347826086956583,0.0,0.0,0.29999999999999716,0.036115755925730436,0.0
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,97.18260869565216,98.0,88.0,108.7,4.7784429078980235,4.0,10.001449275362317,10.0,9.0,12.9,0.40054843050908445,0.0,87.18115942028987,88.0,78.0,97.0,4.736630577130901,4.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,31.0,31.0,31.0,31.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,100070,227.12608695652176,233.0,164.5,287.0,28.507938276154448,2.0,32.26231884057971,32.0,29.1,48.7,2.0877867150247726,0.0,194.86376811594204,201.0,132.5,254.00000000000003,28.195060951575996,2.0,8.843478260869563,0.0,0.0,79.69999999999999,19.67335820387316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.843478260869563,0.0,0.0,79.69999999999999,19.67335820387316,0.0
VENTURA COUNTY MEDICAL CENTER,050159,104.65072463768115,106.0,90.9,117.4,4.05968787515109,0.0,13.898550724637682,16.0,7.8,16.0,3.5293514132379116,0.0,90.75217391304348,90.0,74.9,109.10000000000001,4.022349646064077,0.0,39.6,55.0,13.0,55.0,20.25380138611602,0.0,28.127536231884058,32.0,8.0,32.0,8.622148020513146,0.0,15.172463768115943,23.0,0.0,23.0,10.29159971641593,0.0
VERDE VALLEY MEDICAL CENTER,030007,62.94576271186442,62.7,50.9,72.3,4.319735066664601,2.200000000000003,7.5864406779661,7.6,5.3,12.0,0.9412862855795904,0.5,55.3593220338983,54.9,41.5,64.2,4.254860046487521,2.1999999999999957,0.013559322033898378,0.0,0.0,0.5,0.07060728476298629,0.0,0.01186440677966102,0.0,0.0,0.20000000000000107,0.04580598426012231,0.0,0.013559322033898378,0.0,0.0,0.5,0.07060728476298629,0.0
VERNON MEMORIAL HOSPITAL,521348,19.4768115942029,20.0,9.7,25.0,3.5956323557214036,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,19.4768115942029,20.0,9.7,25.0,3.5956323557214036,0.3000000000000007,4.659420289855073,5.0,0.0,13.3,3.726507544943851,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.659420289855073,5.0,0.0,13.3,3.726507544943851,2.0
VETERANS MEMORIAL HOSPITAL,161318,20.107246376811595,20.0,20.0,22.0,0.36715073061895487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.107246376811595,20.0,20.0,22.0,0.36715073061895487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VHS HARLINGEN HOSPITAL COMPANY LLC,450033,365.0000000000001,364.4,298.4,420.7,27.758072487751996,19.099999999999966,47.34927536231885,48.0,30.0,69.3,7.519672692900583,4.0,317.6507246376813,319.3,259.0,370.7,26.597183747357686,16.599999999999966,19.388405797101445,18.900000000000034,11.200000000000045,84.90000000000003,8.604112153531833,1.599999999999966,6.757971014492757,6.0,3.5,13.599999999999994,2.3471763885885273,0.29999999999999716,12.630434782608692,12.099999999999952,6.600000000000037,71.30000000000004,7.504710370784518,1.4000000000000483
VIBRA HOSPITAL OF AMARILLO,452060,28.53333333333333,37.0,0.0,48.0,17.7320221024884,3.1000000000000014,8.394029850746266,10.6,0.0,13.0,5.439303670814662,2.4000000000000004,20.322388059701492,24.0,0.0,36.5,13.115441060473891,7.700000000000003,0.010144927536231925,0.0,0.0,0.6000000000000014,0.073053017685852,0.0,0.0029850746268656743,0.0,0.0,0.10000000000000053,0.01714597977202912,0.0,0.010447761194029893,0.0,0.0,0.6000000000000014,0.07412996032400872,0.0
VIBRA HOSPITAL OF BOISE,132002,38.407575757575756,40.0,23.0,40.0,4.316312906817245,0.0,6.017741935483872,6.0,5.1,8.0,0.34807394802621106,0.0,33.193548387096776,34.0,18.3,34.9,3.1991736109036544,0.0,0.1621212121212121,0.0,0.0,5.399999999999999,0.8759636717994388,0.0,0.003225806451612892,0.0,0.0,0.1999999999999993,0.025400025400038058,0.0,0.15967741935483867,0.0,0.0,5.199999999999999,0.8828901269144808,0.0
VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF CHARLESTON,422005,52.13768115942029,59.0,31.7,59.0,10.225402357239256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.13768115942029,59.0,31.7,59.0,10.225402357239256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF DENVER,062014,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF FARGO,352004,30.99565217391304,31.0,30.7,31.0,0.03611575592573085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.99565217391304,31.0,30.7,31.0,0.03611575592573085,0.0,0.004347826086956532,0.0,0.0,0.3000000000000007,0.036115755925730846,0.0,0.35942028985507246,0.0,0.0,12.4,2.0955357900139386,0.0,0.004347826086956532,0.0,0.0,0.3000000000000007,0.036115755925730846,0.0
VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.99016393442623,43.0,29.5,43.0,2.7540094963545307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.99016393442623,43.0,29.5,43.0,2.7540094963545307,0.0,0.00819672131147541,0.0,0.0,0.5,0.06401843996644806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.5,0.06401843996644806,0.0
VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,38.83970588235292,38.1,29.6,45.7,3.3963166925925496,2.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,38.83970588235292,38.1,29.6,45.7,3.3963166925925496,2.3999999999999986,0.004411764705882311,0.0,0.0,0.29999999999999716,0.03638034375544967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004411764705882311,0.0,0.0,0.29999999999999716,0.03638034375544967,0.0
VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,38.028985507246375,38.0,38.0,40.0,0.2407717061715382,0.0,5.984057971014493,6.0,4.9,6.0,0.13242443839434637,0.0,32.04492753623188,32.0,32.0,34.0,0.2730741290673634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015942028985507242,0.0,0.0,1.0999999999999996,0.13242443839434637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF RICHMOND,492009,59.48360655737705,60.0,54.0,60.0,1.599602068002002,0.0,5.065,6.0,0.0,6.0,2.157354390474985,0.0,54.50333333333333,54.0,48.0,60.0,2.760371300661223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006896551724137937,0.0,0.0,0.40000000000000036,0.052522573143889084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF SACRAMENTO,052033,58.0,58.0,58.0,58.0,0.0,0.0,5.981159420289855,6.0,5.1,6.0,0.11791742165206465,0.0,52.01884057971015,52.0,52.0,52.9,0.11791742165206433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,222043,89.87536231884057,90.0,81.4,90.0,1.0353183365376144,0.0,1.3521739130434782,0.0,0.0,14.0,4.087880534387853,0.0,88.5231884057971,90.0,76.0,90.0,4.176198134791991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,70.48985507246377,68.0,63.4,136.0,10.387041487403431,0.0,1.9782608695652173,0.0,0.0,20.4,4.766546090916222,0.0,68.51159420289855,68.0,56.0,115.6,9.231906568620083,0.0,0.15652173913043485,0.0,0.0,4.600000000000001,0.7550765954270057,0.0,0.08260869565217392,0.0,0.0,3.6000000000000014,0.47121760982122335,0.0,0.15652173913043485,0.0,0.0,4.600000000000001,0.7550765954270057,0.0
VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,222046,65.59677419354838,64.0,42.0,86.7,10.606384834600854,8.0,0.0,0.0,0.0,0.0,0.0,0.0,65.59677419354838,64.0,42.0,86.7,10.606384834600854,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA SPECIALTY HOSPITAL,452097,33.455882352941174,40.0,0.0,66.0,19.330151085826465,3.5500000000000007,10.25820895522388,12.0,0.0,18.0,5.450052800793194,0.0,23.71212121212121,28.0,0.0,48.0,13.814914071967687,2.9499999999999975,0.48235294117647065,0.0,0.0,25.1,3.0634553302015797,0.0,0.013432835820895528,0.0,0.0,0.9000000000000004,0.10995249992067482,0.0,0.4787878787878788,0.0,0.0,25.1,3.106148500660992,0.0
VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,55.85901639344262,62.0,0.0,63.0,18.61065444890088,0.0,4.337037037037037,5.0,0.0,9.9,1.946287835399743,0.0,57.614814814814814,57.0,52.1,63.0,2.2482200428974504,0.0,5.070491803278688,0.0,0.0,54.2,15.484630490288241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,101.51304347826087,101.0,50.3,113.0,10.328443209430676,0.0,9.98030303030303,10.0,4.8,13.4,0.8958399061937002,0.0,93.1590909090909,91.0,62.599999999999994,103.0,6.511338684827531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10303030303030301,0.0,0.0,3.0,0.48988843218703937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIDANT BEAUFORT HOSPITAL,340186,59.38840579710145,63.0,51.2,63.0,4.604746152289471,0.0,10.457971014492754,11.0,8.0,11.0,0.7381227773491362,0.0,48.9304347826087,52.0,41.2,52.0,3.979960994038316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIDANT BERTIE  HOSPITAL,341304,5.97536231884058,6.0,4.7,6.0,0.1603358580691766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97536231884058,6.0,4.7,6.0,0.1603358580691766,0.0,0.6652173913043478,0.0,0.0,6.0,1.820700098617249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6652173913043478,0.0,0.0,6.0,1.820700098617249,0.0
VIDANT CHOWAN HOSPITAL,341318,28.4768115942029,29.0,16.8,29.0,1.8670631962221087,0.0,4.0,4.0,4.0,4.0,0.0,0.0,24.529411764705884,25.0,12.8,25.0,1.8287144839312983,0.0,0.29130434782608694,0.0,0.0,11.5,1.612883709971858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2955882352941176,0.0,0.0,11.5,1.6244800613458703,0.0
VIDANT DUPLIN  HOSPITAL,340120,35.70434782608695,34.0,33.4,74.0,7.198905856051772,0.0,8.998550724637681,9.0,8.9,9.0,0.012038585308576877,0.0,26.705797101449274,25.0,24.4,65.0,7.200324421979626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIDANT EDGECOMBE HOSPITAL,340107,59.710144927536234,60.0,42.9,62.2,2.1410652191852493,0.0,7.946376811594202,8.0,4.0,9.1,0.5160881451574312,0.0,51.76376811594203,52.0,34.9,54.2,2.084111534111242,0.0,0.5768115942028984,0.0,0.0,23.699999999999996,3.4255589894865106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5768115942028984,0.0,0.0,23.699999999999996,3.4255589894865106,0.0
VIDANT MEDICAL CENTER,340040,736.3115942028985,719.0,668.3,868.7,45.10345146644375,0.0,119.0695652173913,120.0,69.3,120.0,6.212328926460434,0.0,617.2420289855072,599.0,599.0,748.7,44.35237378685115,0.0,146.1753623188406,169.0,0.0,189.0,55.630359373798555,0.0,11.82608695652174,12.0,0.0,32.69999999999999,5.226168661139852,0.0,134.34927536231885,157.0,0.0,157.00000000000006,53.18753066823864,0.0
VIDANT ROANOKE CHOWAN HOSPITAL,340099,63.962318840579705,56.0,38.7,100.3,14.667552238241779,6.899999999999999,7.941176470588237,8.0,6.0,10.0,0.9073884609909892,0.0,56.26911764705882,48.0,32.0,94.3,14.470724510768264,6.449999999999999,4.039130434782608,4.0,0.0,9.799999999999997,1.6540696150888268,0.0,0.032352941176470564,0.0,0.0,1.4000000000000004,0.177411888133016,0.0,3.9220588235294116,4.0,0.0,8.8,1.485637265970528,0.0
VIERA HOSPITAL,100315,104.06521739130434,84.0,83.9,165.4,31.240691912985017,0.0,20.024637681159422,20.0,19.4,21.4,0.21310436348352926,0.0,84.04057971014493,64.0,63.900000000000006,145.4,31.201618165242373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIRGINIA GAY HOSPITAL,161349,23.956521739130434,24.0,21.4,24.7,0.355411220348869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.956521739130434,24.0,21.4,24.7,0.355411220348869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIRGINIA HOSPITAL CENTER,490050,416.4347826086956,394.0,394.0,441.0,23.606752686011628,0.0,33.04347826086956,34.0,32.0,34.0,1.0063735508175715,0.0,383.39130434782606,360.0,360.0,409.0,24.61301508366969,0.0,20.130434782608695,0.0,0.0,45.0,21.182618459675467,0.0,13.391304347826088,0.0,0.0,28.0,14.089229711445997,0.0,6.739130434782608,0.0,0.0,17.0,7.099403814888556,0.0
VIRGINIA MASON MEDICAL CENTER,500005,279.0840579710145,252.0,231.0,331.0,41.56171394015952,17.899999999999977,32.298550724637686,28.0,28.0,47.0,7.914385501649047,0.0,246.78550724637677,222.0,200.0,303.0,45.06038522120104,22.0,6.972463768115943,5.0,0.0,17.0,4.5987493203226375,0.0,4.886956521739131,5.0,0.0,5.0,0.6532527309049548,0.0,2.085507246376812,0.0,0.0,12.0,4.5008585900626645,0.0
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,298.6536231884058,311.0,249.4,325.0,29.862432526258406,13.0,36.400000000000006,36.0,15.0,50.5,3.8158362203593104,0.0,263.6462686567165,275.0,200.7,289.0,30.08473552524102,13.0,71.23188405797102,71.0,30.400000000000006,78.0,7.531219195760745,7.0,0.06567164179104476,0.0,0.0,4.399999999999999,0.5375455551677422,0.0,71.17313432835822,71.0,30.400000000000006,78.0,7.6653210035681525,7.0
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,275.2492753623188,286.0,246.2,286.0,17.568409342342857,0.0,71.87462686567164,73.0,40.8,73.0,4.366204345763514,0.0,204.2179104477612,213.0,174.0,213.0,15.66360310510592,0.0,58.49130434782609,54.0,30.399999999999977,85.80000000000001,9.141401281603635,0.0,0.06865671641791046,0.0,0.0,4.600000000000001,0.5619794440390036,0.0,58.049253731343285,54.0,30.399999999999977,85.80000000000001,8.929426550767646,0.0
VIRTUA WEST JERSEY HOSPITALS VOORHEES,310022,510.0420289855073,540.7,289.7,572.0,70.06968255579399,29.299999999999955,72.74477611940299,84.0,17.0,84.0,19.687692537448836,0.0,439.9253731343284,457.0,272.7,488.0,50.998634394324085,29.0,161.65507246376814,148.0,68.60000000000002,195.0,23.093254274990723,7.2999999999999545,0.05373134328358211,0.0,0.0,3.6000000000000014,0.43980999968269935,0.0,162.03880597014927,148.0,68.60000000000002,195.0,23.19605475352325,7.100000000000023
VIRTUA WILLINGBORO HOSPITAL,310061,112.73623188405797,120.0,91.0,120.0,12.542421792302582,0.0,19.964179104477612,20.0,11.0,24.3,1.259473373897504,0.0,93.42089552238805,100.0,71.0,100.0,11.924682033921549,0.0,48.69275362318841,49.0,21.0,52.7,3.4316570701673106,0.0,0.019402985074626875,0.0,0.0,1.3000000000000007,0.15882027766319676,0.0,48.66417910447761,49.0,21.0,52.7,3.484672128941751,0.0
VISTA MEDICAL CENTER EAST,140084,130.45942028985507,102.0,87.7,171.0,34.16601045260081,9.700000000000003,30.965217391304346,36.0,24.0,36.0,5.956801009003869,0.0,99.49420289855071,78.0,51.7,135.0,30.199527090463498,16.30000000000001,8.447826086956521,10.0,0.0,11.700000000000003,3.556502276099053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.447826086956521,10.0,0.0,11.700000000000003,3.556502276099053,0.0
W J MANGOLD MEMORIAL HOSPITAL,451337,8.281159420289857,8.6,5.2,10.7,1.35519429498231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.281159420289857,8.6,5.2,10.7,1.35519429498231,1.0,0.04057971014492752,0.0,0.0,0.5,0.1047670252620914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04057971014492752,0.0,0.0,0.5,0.1047670252620914,0.0
WABASH GENERAL HOSPITAL 1,141327,24.65,25.0,4.0,25.0,2.711088342345192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.08333333333333333,0.0,0.0,5.0,0.6454972243679016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
