hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
SEDAN CITY HOSPITAL,171318,17.850649350649352,18.0,15.4,18.6,0.573223428613498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.850649350649352,18.0,15.4,18.6,0.573223428613498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,7.2794871794871785,7.0,4.0,9.0,0.8278212640951215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0
SEILING MUNICIPAL HOSPITAL,371332,16.342528735632182,18.0,8.3,18.0,2.19458276926194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.342528735632182,18.0,8.3,18.0,2.19458276926194,0.0,0.24827586206896554,0.0,0.0,5.699999999999999,0.8346928231761354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24827586206896554,0.0,0.0,5.699999999999999,0.8346928231761354,0.0
SELBY GENERAL HOSPITAL,361319,34.949999999999996,35.0,32.0,35.0,0.35135206824788895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.948235294117644,35.0,32.0,35.0,0.35744189161646006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL,512002,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,26.129545454545454,25.0,25.0,33.0,2.7694623359226322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.129545454545454,25.0,25.0,33.0,2.7694623359226322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,93.71363636363634,92.0,82.1,110.9,4.635003795908672,0.0,45.30229885057472,57.0,0.0,92.0,29.42575591098563,13.0,48.43103448275859,40.10000000000001,0.0,92.0,28.610419757229074,15.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.036781609195402167,0.0,0.0,3.1999999999999886,0.34307601114809305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - DANVILLE,392047,31.94886363636364,30.0,30.0,64.3,6.306118071414179,0.0,20.27613636363637,29.049999999999997,0.0,30.0,12.66953078010735,0.9500000000000028,11.67272727272727,4.300000000000001,0.0,47.199999999999996,13.886077764973074,4.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - DES MOINES,162003,28.92727272727274,30.0,24.3,30.0,1.9529363257876549,0.0,25.426136363636378,28.5,0.0,30.0,7.64667299478912,1.5,3.501136363636363,0.0,0.0,30.0,7.761894755025204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - ERIE,392037,39.224999999999994,37.150000000000006,27.1,50.0,7.259116345323478,4.250000000000007,16.85681818181819,21.4,0.0,30.0,11.308056282407797,8.499999999999998,22.368181818181817,14.300000000000004,0.0,50.0,18.100603568107346,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,29.575000000000003,29.6,29.0,30.0,0.35077910002093066,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,29.575000000000003,29.6,29.0,30.0,0.35077910002093066,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,23.326666666666664,31.0,0.0,31.0,13.331512970973629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.326666666666664,31.0,0.0,31.0,13.331512970973629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,70.87727272727273,72.0,55.7,72.0,3.5536844170887085,0.0,1.1113636363636366,0.0,0.0,12.0,3.381029966794673,0.0,69.76590909090909,72.0,43.7,72.0,6.806536519694841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,49.695454545454545,52.0,34.0,52.0,4.2304291538207295,0.0,0.8986486486486487,0.0,0.0,8.0,2.2071796448069656,0.0,49.36351351351352,52.0,26.0,52.0,6.524717478255119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,59.42272727272725,57.9,51.3,70.0,5.259752349240369,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,59.42272727272725,57.9,51.3,70.0,5.259752349240369,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,31.0125,30.0,22.6,50.0,6.2670789635708415,0.0,5.387356321839083,6.0,0.0,7.7,1.727735754296555,0.0,25.53793103448276,24.0,16.4,50.0,7.905962444967404,0.0,0.014772727272727281,0.0,0.0,1.3000000000000007,0.13858046563114673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014942528735632192,0.0,0.0,1.3000000000000007,0.1393746295289134,0.0
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,97.03977272727275,104.2,72.7,110.0,14.564036479233463,5.799999999999997,0.24736842105263154,0.0,0.0,5.1,1.067641209624905,0.0,106.75,110.0,76.0,110.0,9.737077368269992,0.0,0.103409090909091,0.0,0.0,4.800000000000011,0.6830373113176459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,50.32272727272727,36.0,36.0,87.0,22.811505099188036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.32272727272727,36.0,36.0,87.0,22.811505099188036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,46.867045454545455,46.0,40.0,52.0,3.306479935086329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.867045454545455,46.0,40.0,52.0,3.306479935086329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,48.18181818181818,48.0,48.0,51.0,0.5978016152201953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18181818181818,48.0,48.0,51.0,0.5978016152201953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL ARIZONA,032005,61.29772727272727,65.0,32.0,65.0,9.169727521650607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.29772727272727,65.0,32.0,65.0,9.169727521650607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,60.022727272727295,59.1,46.0,74.7,4.512173247894826,3.299999999999997,10.36117647058824,10.7,0.0,15.0,4.156810078414842,2.200000000000001,49.544705882352936,50.5,39.0,68.3,7.583652623561152,7.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL JACKSON,252007,53.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.0,40.0,40.0,40.0,0.0,0.0,20.41363636363636,22.9,0.0,40.0,15.878744426304742,16.650000000000002,19.586363636363647,17.1,0.0,40.0,15.878744426304745,16.650000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MADISON,522008,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,63.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,58.56818181818182,58.0,55.0,62.0,2.42967976956926,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.56818181818182,58.0,55.0,62.0,2.42967976956926,2.0,0.011363636363636364,0.0,0.0,1.0,0.10660035817780532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,1.0,0.10660035817780532,0.0
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,36.65227272727273,35.95,29.4,55.3,4.251517032094564,2.950000000000003,26.46781609195402,30.0,12.3,35.4,6.675249220203769,2.0,10.213793103448275,9.399999999999999,0.0,26.4,6.143708682489813,4.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL PENSACOLA,102024,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL PHOENIX,032001,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,54.57159090909091,60.0,44.0,60.0,7.595021794610349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.57159090909091,60.0,44.0,60.0,7.595021794610349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL WICHITA,172007,40.97840909090909,48.0,23.0,48.0,11.182297677488396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.97840909090909,48.0,23.0,48.0,11.182297677488396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL WILMINGTON,082000,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,24.62272727272728,25.0,19.9,25.0,0.8142025606827589,0.0,5.07840909090909,0.0,0.0,25.0,8.3230112928042,0.0,19.54431818181817,24.1,0.0,25.0,8.14875856780941,0.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,119.22045454545454,119.0,119.0,136.0,1.8272621999416054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.22045454545454,119.0,119.0,136.0,1.8272621999416054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-AKRON,362027,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,74.94886363636364,72.0,71.0,83.0,5.01508057528426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.94886363636364,72.0,71.0,83.0,5.01508057528426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-DALLAS,452022,42.449999999999996,43.0,34.7,60.0,7.65581440820462,5.0,6.1869565217391305,7.4,0.0,16.0,4.723343564102917,2.6999999999999993,37.94927536231884,33.1,22.0,60.0,10.100780738438079,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,58.51818181818182,60.0,39.4,60.0,5.088606734195288,0.0,0.44659090909090915,0.0,0.0,6.0,1.5330796039672245,0.0,58.07159090909091,60.0,33.4,60.0,6.619823049752257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-FLINT,232012,23.938636363636366,23.9,19.3,26.0,1.6375220850090457,1.450000000000001,16.53488372093024,17.25,0.0,26.0,7.2992790529066935,3.8500000000000005,7.37441860465116,7.399999999999999,0.0,26.0,7.629758858983552,3.700000000000001,0.0090909090909091,0.0,0.0,0.5,0.061842149143268854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009302325581395357,0.0,0.0,0.5,0.06254956994584694,0.0
SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,53.26022727272727,60.0,36.0,60.0,10.734995299751384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26022727272727,60.0,36.0,60.0,10.734995299751384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,102.95000000000006,100.9,90.4,113.6,5.047657929645455,2.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,102.95000000000006,100.9,90.4,113.6,5.047657929645455,2.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-MIAMI,102001,50.65113636363637,47.0,47.0,60.0,5.814429026201236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.65113636363637,47.0,47.0,60.0,5.814429026201236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,73.2625,70.0,70.0,100.0,9.257333998437167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2625,70.0,70.0,100.0,9.257333998437167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,33.56931818181818,33.0,33.0,63.0,3.8229301500392947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56931818181818,33.0,33.0,63.0,3.8229301500392947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,30.0,30.0,30.0,30.0,0.0,0.0,0.7818181818181817,0.0,0.0,12.9,2.570546945446839,0.0,29.218181818181815,30.0,17.1,30.0,2.5705469454468384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
