hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
TRINITY MEDICAL,191318,55.41875,55.7,40.6,59.0,3.77232507983293,3.299999999999997,5.894339622641509,4.0,4.0,10.4,2.69945971049619,0.0,50.66981132075472,52.0,36.9,55.0,4.807269531483637,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,101.79999999999994,101.65,84.4,117.3,7.045301034495733,5.049999999999997,20.0,20.0,20.0,20.0,0.0,0.0,81.79999999999995,81.65,64.4,97.3,7.0453010344957345,5.049999999999997,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
TRINITY MUSCATINE,160013,16.13684210526316,17.0,14.0,17.0,1.3620418109356418,0.0,4.955172413793103,5.0,4.0,5.0,0.1788583814898231,0.0,11.837931034482759,12.0,9.3,12.0,0.604319999525898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY REGIONAL MEDICAL CENTER,160016,53.1342105263158,53.3,47.3,62.1,3.6275079648551727,3.3000000000000007,11.819736842105263,12.0,9.7,13.3,0.9577779473819745,0.6999999999999993,41.31447368421052,41.3,35.6,49.2,2.995049424071593,2.5000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY ROCK ISLAND,140280,246.88026315789475,249.0,228.0,291.0,13.034354808089207,8.0,28.46052631578947,32.0,20.0,42.0,6.26118367823781,6.25,218.4197368421053,217.0,205.9,271.0,12.55795121014934,0.0,30.0,30.0,29.99999999999997,30.00000000000003,4.641245714809236e-15,0.0,9.303947368421053,11.0,0.0,11.000000000000004,3.957758314651488,0.0,20.696052631578947,19.0,18.99999999999997,30.0,3.957758314651488,0.0
TRIOS,500053,150.4013157894737,122.2,70.3,238.4,71.43349819876023,48.25,13.87763157894737,14.0,12.4,14.4,0.34003869748820326,0.0,136.5236842105263,109.4,56.400000000000006,224.0,71.37029236018967,49.400000000000006,7.572368421052633,10.0,0.0,14.0,4.261724179537678,0.0,5.45,9.999999999999998,0.0,10.000000000000002,4.925241110849298,3.552713678800501e-15,2.123684210526317,0.0,0.0,14.0,4.148216272762789,0.0
TRISTAR ASHLAND CITY MEDICAL CENTER,441311,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR CENTENNIAL MEDICAL CENTER,440161,681.0,681.0,681.0,681.0,0.0,0.0,96.0,96.0,96.0,96.0,0.0,0.0,585.0,585.0,585.0,585.0,0.0,0.0,107.0,107.0,107.0,107.0,0.0,0.0,70.0,70.0,70.0,70.0,0.0,0.0,37.0,37.0,37.0,37.0,0.0,0.0
TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,139.6447368421053,162.0,73.7,162.0,36.16159434072505,0.0,15.91578947368422,17.0,8.3,23.7,2.6067119841710653,0.0,123.728947368421,145.0,54.400000000000006,145.0,34.288041903028805,0.0,12.146052631578947,17.0,0.0,17.0,7.564380402729161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.146052631578947,17.0,0.0,17.0,7.564380402729161,0.0
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,184.0,184.0,184.0,184.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,156.0,156.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR HORIZON MEDICAL CENTER,440046,148.0,148.0,148.0,148.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,136.0,136.0,136.0,136.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR SKYLINE MEDICAL CENTER,440006,647.8921052631579,653.0,618.0,683.0,18.37712899708328,19.0,169.5578947368421,171.0,154.0,172.0,3.6557630542435215,0.0,478.3342105263158,482.0,458.0,512.0,17.912867275650967,20.0,14.281578947368422,21.0,0.0,21.0,9.42702088716354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.281578947368422,21.0,0.0,21.0,9.42702088716354,0.0
TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,181.0,181.0,181.0,181.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,151.0,151.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR STONECREST MEDICAL CENTER,440227,198.0,198.0,198.0,198.0,0.0,0.0,53.32368421052632,51.0,51.0,63.0,4.732296649508288,0.0,144.67631578947368,147.0,135.0,147.0,4.732296649508284,0.0,8.0,8.0,8.0,8.0,0.0,0.0,8.0,8.0,7.999999999999993,8.0,8.20464079523654e-16,0.0,9.349246523159212e-17,0.0,0.0,7.105427357601002e-15,8.150484158540012e-16,0.0
TRISTAR SUMMIT MEDICAL CENTER,440150,340.63157894736844,376.0,232.0,376.0,61.13357006975532,0.0,42.46578947368421,48.0,28.0,48.0,8.435173226936188,0.0,298.1657894736842,328.0,204.0,328.0,52.962259651268845,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRMC OF ORANGEBURG & CALHOUN,420068,161.546875,161.0,161.0,171.0,1.7646411344330988,0.0,18.98904109589041,19.0,9.3,22.0,2.130307857501377,0.0,141.9734375,142.0,140.0,152.0,1.980559660161824,0.0,0.10000000000000009,0.0,0.0,6.400000000000006,0.7999999999999995,0.0,0.13424657534246573,0.0,0.0,7.5,0.9054187456767333,0.0,0.10000000000000009,0.0,0.0,6.400000000000006,0.7999999999999995,0.0
TROUSDALE MEDICAL CENTER,441301,10.939473684210526,11.0,9.6,11.0,0.25564503899921953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.939473684210526,11.0,9.6,11.0,0.25564503899921953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TROY COMMUNITY HOSPITAL,391305,25.826027397260273,25.0,24.0,36.0,2.8402869278599825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8375,25.0,24.0,36.0,2.8585152011017145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TROY REGIONAL MEDICAL CENTER,010126,47.88552631578947,50.0,37.6,52.7,3.867254114480314,1.3499999999999979,8.439473684210528,8.7,5.0,9.0,0.7853795595962367,0.3000000000000007,39.44605263157895,42.0,29.0,44.1,3.613324998371946,0.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRUMBULL REGIONAL MEDICAL CENTER,360055,207.51052631578946,212.0,138.0,237.0,28.999253226924655,0.0,29.97763157894737,30.0,26.9,31.0,0.37721742066895697,0.0,177.5328947368421,182.0,108.0,207.0,28.91515583292096,0.0,15.178947368421051,25.0,0.0,25.0,12.248823788859328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.178947368421051,25.0,0.0,25.0,12.248823788859328,0.0
TRUSTED MEDICAL CENTERS MANSFIELD,670133,11.088157894736858,11.0,0.0,13.6,1.8600334839468637,1.6999999999999993,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,2.2894736842105305,3.0,0.0,7.1,1.0525624538706702,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
TRUSTPOINT HOSPITAL,440231,130.5623188405797,143.0,68.0,190.6,36.449861217557434,3.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5623188405797,143.0,68.0,190.6,36.449861217557434,3.0,29.721739130434784,21.0,16.5,77.0,18.32434791043629,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.721739130434784,21.0,16.5,77.0,18.32434791043629,4.0
TUALITY COMMUNITY HOSPITAL,380021,92.98421052631578,92.65,74.2,115.0,10.064327136065998,7.650000000000006,6.330555555555557,6.4,4.0,8.0,0.8913731911406099,0.5999999999999996,87.47638888888892,90.4,67.8,108.0,9.796183405358645,7.949999999999996,8.813157894736843,10.0,0.0,14.600000000000009,2.951354134642297,1.0,3.623611111111112,3.700000000000001,0.0,7.1,1.4606088886175543,0.75,5.506944444444443,5.65,0.0,13.0,2.9534094114767924,1.2500000000000062
TUCSON MEDICAL CENTER,030006,344.3441176470588,346.65,286.0,378.7,19.222090699287218,13.849999999999994,47.26176470588236,45.0,34.6,72.1,7.01520798750752,0.0,297.0823529411765,295.15,241.0,333.7,18.2747680319024,11.700000000000017,109.66617647058823,108.39999999999998,77.90000000000003,154.0,11.490224401821498,6.75,0.20882352941176463,0.0,0.0,10.399999999999999,1.2890740972088521,0.0,109.45735294117647,108.39999999999998,77.90000000000003,154.0,11.724032164828428,6.75
TUFTS MEDICAL CENTER,220116,339.62631578947367,337.0,329.0,355.0,8.82386715555868,0.0,66.13026315789472,65.0,63.9,70.7,2.1164763003219647,0.0,273.4960526315789,272.0,262.0,285.0,7.001398732433843,0.0,96.16447368421052,96.0,94.0,105.60000000000002,2.4944046155275035,0.0,53.53421052631579,54.0,52.0,54.00000000000001,0.8443621074047878,0.0,42.63026315789474,42.0,41.99999999999999,51.60000000000002,2.2167856451383012,0.0
TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,58.51447368421054,65.0,33.3,65.0,10.630982443748943,0.0,5.993421052631577,6.0,4.9,10.4,0.5485339312059102,0.0,52.52105263157895,59.0,28.4,59.0,10.610841195550567,0.0,1.5118421052631579,0.0,0.0,12.800000000000004,3.011443379522546,0.0,0.03289473684210526,0.0,0.0,0.7000000000000002,0.12043051428906972,0.0,1.4789473684210528,0.0,0.0,12.100000000000005,2.9397195235588356,0.0
TULANE MEDICAL CENTER,190176,195.06184210526314,201.05,141.0,220.0,17.995791857026006,7.949999999999989,47.11842105263157,47.0,33.1,59.1,5.962207880225036,4.899999999999999,147.9434210526316,152.75,97.30000000000001,167.0,14.603482100981402,5.950000000000017,26.409210526315793,29.0,0.0,29.0,5.764863169965189,0.0,29.536842105263162,33.99999999999999,0.0,34.00000000000001,7.330590555660357,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0
TULSA SPINE & SPECIALTY HOSPITAL,370216,17.57894736842105,17.7,12.6,21.7,1.8423402356404337,1.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,17.57894736842105,17.7,12.6,21.7,1.8423402356404337,1.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURNING POINT HOSPITAL,110209,78.23783783783784,79.0,22.6,79.0,6.556366825151409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.23783783783784,79.0,22.6,79.0,6.556366825151409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVRH REHABILITATION HOSPITAL,10T290,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN CITIES HOSPITAL,100054,45.16710526315789,44.0,43.0,65.0,5.267115292906733,1.0,8.703947368421053,8.0,8.0,14.9,1.3387995408298878,0.0,36.463157894736845,35.55,29.1,57.0,5.528998513420266,0.5499999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN CITY MEDICAL CENTER,361302,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN COUNTY REGIONAL HOSPITAL,490115,85.1917808219178,86.0,27.0,86.0,6.905427684571716,0.0,9.495890410958904,10.0,6.0,10.0,1.0109729027257166,0.0,75.6958904109589,76.0,17.0,80.0,7.037981054333477,0.0,0.6931506849315068,0.0,0.0,50.599999999999994,5.922282048124196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931506849315068,0.0,0.0,50.599999999999994,5.922282048124196,0.0
TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,66.2236842105263,65.80000000000001,57.3,78.0,4.999863156022109,4.0000000000000036,24.924999999999997,25.0,22.0,26.6,0.6790434448545986,0.10000000000000142,41.298684210526325,41.3,32.3,53.0,4.998172824037538,4.2499999999999964,0.003947368421052781,0.0,0.0,0.30000000000001137,0.034412360080585576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003947368421052781,0.0,0.0,0.30000000000001137,0.034412360080585576,0.0
TYLER COUNTY HOSPITAL,450460,19.159210526315793,18.85,15.9,44.4,3.169613125985733,0.45000000000000284,0.058108108108108104,0.0,0.0,4.3,0.49986484659842184,0.0,19.02702702702703,18.75,15.9,40.1,2.684521706706817,0.3500000000000014,0.053947368421052556,0.0,0.0,1.0,0.20293893299787474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472972972972972,0.0,0.0,1.0,0.19530304725366596,0.0
TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,26.74,27.0,7.5,27.0,2.2516660498395464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TYLER MEMORIAL HOSPITAL,390192,9.925454545454542,10.0,4.9,15.4,1.2872908937446292,0.0,0.39827586206896554,0.0,0.0,6.0,1.479745281460168,0.0,9.424999999999999,10.0,4.0,15.4,1.9769133199282667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tulsa ER & Hospital,885f4b8c5c7b97f478df46199383ecc3520cc2ee95217aa5968314c48f20d580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U P M C WESTERN MARYLAND,210027,184.00263157894736,195.0,165.0,195.0,12.873258833040541,0.0,27.928947368421053,28.0,22.6,28.0,0.6194224814505177,0.0,156.0736842105263,167.0,137.0,167.0,12.883109028709415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,6.066666666666666,6.0,6.0,8.4,0.39717310945384965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066666666666666,6.0,6.0,8.4,0.39717310945384965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UAMS MEDICAL CENTER,040016,473.0631578947369,476.1,441.6,489.9,10.768235288480193,2.6000000000000227,61.08815789473683,63.0,53.6,66.0,4.10995432595102,0.7000000000000028,411.975,414.3,378.0,435.59999999999997,12.249257120331826,3.80000000000004,115.31184210526317,114.60000000000002,104.40000000000003,130.39999999999998,6.931492712833951,5.800000000000011,67.25394736842104,67.39999999999999,59.599999999999994,76.70000000000002,4.180731699578397,3.4999999999999893,48.057894736842094,45.65000000000002,43.599999999999994,57.99999999999994,3.7352826990878842,1.45000000000001
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,653.2144736842104,644.1,580.0,1031.0,49.98652806226193,0.6499999999999773,104.25657894736844,101.0,101.0,114.1,5.2352481132242055,0.0,548.9578947368418,543.0,467.0,918.0,49.080620107894276,0.0,75.08684210526316,80.0,0.0,141.29999999999995,31.64128249446814,0.0,58.35,68.0,0.0,92.0,24.84308891153967,0.0,16.736842105263158,12.0,0.0,66.0,16.10934173788828,0.0
UCF LAKE NONA MEDICAL CENTER,100350,65.57391304347826,67.0,64.0,67.0,1.5070847181980465,0.0,9.756521739130434,10.0,0.0,10.7,1.5384916385015344,0.0,55.81739130434784,56.95,53.6,67.0,2.355636677119241,2.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH BROOMFIELD HOSPITAL,060129,39.00657894736842,40.0,27.7,40.0,2.10879653049258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00657894736842,40.0,27.7,40.0,2.10879653049258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH GRANDVIEW HOSPITAL,060130,21.914473684210527,22.0,18.0,22.0,0.4807505097569619,0.0,3.9466666666666668,4.0,0.0,4.0,0.46188021535170143,0.0,17.974666666666664,18.0,16.9,18.0,0.1415105127728157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH GREELEY HOSPITAL,060131,59.46447368421052,59.35,50.0,66.0,4.193572985648981,2.6999999999999993,11.010526315789473,10.7,6.0,18.0,3.824328401078842,1.6999999999999993,48.453947368421055,48.0,44.0,57.0,2.266947480025285,0.0,0.3526315789473684,0.0,0.0,4.0,1.1218405928604431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3526315789473684,0.0,0.0,4.0,1.1218405928604431,0.0
UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,97.87105263157896,98.0,84.0,117.1,7.3866874089264805,3.299999999999997,19.206578947368424,18.0,17.7,23.0,2.055388724065969,0.0,78.66447368421052,80.0,66.0,99.19999999999999,6.801758673507285,1.0,4.985526315789474,6.0,0.0,6.0,2.250315767316134,0.0,4.985526315789474,6.0,0.0,6.0,2.2503157673161343,0.0,9.349246523159212e-17,0.0,0.0,7.105427357601002e-15,8.150484158540012e-16,0.0
UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,12.942105263157895,13.0,12.0,13.0,0.22642918415830704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.942105263157895,13.0,12.0,13.0,0.22642918415830704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,41.9657894736842,46.0,32.4,46.0,5.6539674007214655,0.0,3.2222222222222223,4.0,0.0,4.0,1.5941991872138503,0.0,39.0236111111111,42.0,30.0,46.0,5.446422603010072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,1.1460526315789472,0.0,0.0,61.0,7.573980737401339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1460526315789472,0.0,0.0,61.0,7.573980737401339,0.0,149.225,149.0,149.0,166.1,1.9615045245933094,0.0,52.25263157894737,59.0,13.6,59.9,13.59037378621806,0.0,96.97236842105262,90.0,89.1,148.79999999999998,14.299795790469274,0.0
UCSF MEDICAL CENTER,050454,576.5828947368421,605.0,454.3,605.0,47.87584049924103,0.0,101.46710526315789,102.0,90.0,102.1,1.6572578280919152,0.0,475.11578947368434,503.0,352.3,515.0,48.01038235668499,0.0,219.76710526315787,244.0,128.5,244.0,34.03671111474744,0.0,84.22894736842105,96.0,37.900000000000006,98.0,20.075164197183025,7.105427357601002e-15,135.53815789473683,148.0,58.0,152.0,22.827404390952367,0.0
UF HEALTH JACKSONVILLE,100001,572.5565789473685,562.0,524.0,656.3,37.61880854227509,8.0,128.00526315789475,124.0,123.1,148.4,8.92443678502038,0.0,444.5513157894736,438.0,400.0,508.29999999999995,29.38025411018338,8.0,7.948684210526319,8.0,0.0,27.300000000000068,3.9190642903990196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.948684210526319,8.0,0.0,27.300000000000068,3.9190642903990196,0.0
UF HEALTH LEESBURG HOSPITAL,100084,311.3,280.0,280.0,476.9,69.65480600791307,0.0,47.99078947368421,48.0,47.3,48.0,0.08029550685469701,0.0,263.3092105263158,232.0,232.0,428.9,69.65065814981025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009210526315789511,0.0,0.0,0.7000000000000028,0.08029550685469691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UF HEALTH SHANDS HOSPITAL,100113,821.6013157894737,807.0,807.0,905.0,32.65964071417416,0.0,249.17894736842103,247.0,247.0,260.3,4.846368146408839,0.0,572.4223684210526,560.0,560.0,645.0,27.843039099850195,0.0,203.8171052631579,207.0,183.5999999999999,207.0,7.138055536496279,0.0,74.47500000000001,80.0,46.69999999999999,80.0,12.288152831080849,0.0,129.3421052631579,127.0,127.0,146.0000000000001,5.30725951021543,0.0
UF HEALTH THE VILLAGES HOSPITAL,100290,256.17105263157896,220.0,219.1,435.0,80.34364495223342,0.0,32.19868421052632,32.0,32.0,33.0,0.4001644398836165,0.0,223.97236842105266,188.0,187.0,403.0,80.43523042164085,0.0,0.01184210526315797,0.0,0.0,0.9000000000000057,0.10323708024175358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01184210526315797,0.0,0.0,0.9000000000000057,0.10323708024175358,0.0
UH CLEVELAND MEDICAL CENTER,360137,832.2789473684209,837.5,769.0,987.9,32.3539892060293,14.349999999999966,117.26973684210519,118.0,108.7,122.0,4.132183272374451,0.29999999999999716,715.009210526316,723.2,651.0,869.9,31.534836515115902,9.699999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UH GEAUGA MEDICAL CENTER,360192,100.0486842105263,97.0,74.0,135.4,13.544292706239062,0.19999999999999574,12.165789473684208,12.0,8.0,17.9,1.3598580937317402,0.0,87.8828947368421,85.0,65.0,123.4,12.758854579288796,0.19999999999999574,0.0342105263157894,0.0,0.0,2.5999999999999943,0.2982404540317299,0.0,0.002631578947368435,0.0,0.0,0.20000000000000107,0.0229415733870563,0.0,0.0342105263157894,0.0,0.0,2.5999999999999943,0.2982404540317299,0.0
UH ST JOHN MEDICAL CENTER,360123,113.69999999999996,115.0,83.0,135.0,8.275183784464666,0.0,33.1171052631579,35.0,15.0,45.0,5.966135279679684,0.0,80.58289473684209,80.0,68.0,90.0,4.498989165220549,0.0,0.34868421052631576,0.0,0.0,26.5,3.0397584737849486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34868421052631576,0.0,0.0,26.5,3.0397584737849486,0.0
UHHS MEMORIAL HOSPITAL OF GENEVA,361307,25.91052631578948,25.0,25.0,30.7,1.3369197380414846,0.0,4.996052631578946,5.0,4.9,5.0,0.019601288894248427,0.0,20.914473684210527,20.0,20.0,25.7,1.3408160646778682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UHHS RICHMOND HEIGHTS HOSPITAL,360075,50.82500000000001,59.0,14.0,85.0,16.787258064774406,3.0,6.522368421052631,8.0,0.0,8.0,3.120025584690422,0.0,44.30263157894738,51.0,14.0,77.0,13.984057338595358,3.0,0.0986842105263156,0.0,0.0,6.099999999999994,0.711335536588772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986842105263156,0.0,0.0,6.099999999999994,0.711335536588772,0.0
UINTAH BASIN MEDICAL CENTER,460019,32.10923076923077,32.0,32.0,33.0,0.3019328758821434,0.0,4.0,4.0,4.0,4.0,0.0,0.0,28.109230769230766,28.0,28.0,29.0,0.3019328758821432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,220019,118.18157894736841,129.0,75.3,129.0,15.636288651947353,0.0,11.530263157894735,13.0,6.0,13.0,2.7914163543186983,0.0,106.65131578947367,116.0,69.3,116.0,13.07513154474098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMASS MEMORIAL MEDICAL CENTER INC,220163,778.8539473684211,774.35,646.1,876.0,55.68581971690693,17.5,140.15789473684208,136.0,110.9,165.0,17.827665864476998,8.0,638.6960526315788,635.35,534.1,732.3,46.83945471014644,18.899999999999977,88.76447368421054,89.0,84.0,90.10000000000002,0.8566141017390719,0.0,58.938157894736854,59.0,54.0,60.5,0.6968437615923483,0.0,29.826315789473686,30.0,25.000000000000057,30.000000000000057,0.7208085129080335,0.0
UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,277.6802631578948,278.20000000000005,211.3,340.4,23.112259487044785,11.950000000000017,32.90526315789474,31.9,22.6,49.7,7.355939001683689,4.65,244.77500000000006,245.65,184.60000000000002,311.4,21.673419204177268,7.000000000000014,17.94868421052632,16.400000000000034,0.0,36.599999999999966,6.603847230638665,3.450000000000017,0.060526315789473706,0.0,0.0,4.299999999999997,0.49344474796905574,0.0,17.88815789473685,16.400000000000034,0.0,36.599999999999966,6.672070485344371,3.450000000000017
