hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
SAVOY MEDICAL CENTER,190025,5.476595744680851,21.28510638297872,26.761702127659582,5.4,19.0,24.4,4.0,14.0,18.0,8.0,37.0,45.0,1.3138414909949223,5.327940246572338,6.420603831534623,0.8000000000000007,0.0,1.2999999999999972
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,6.817777777777777,91.88888888888891,98.72340425531915,7.0,96.9,102.7,4.3,63.49999999999999,71.6,8.1,113.2,120.3,0.7505418917776218,10.908216715815282,10.480856519221284,0.09999999999999964,2.8000000000000114,3.3999999999999915
SCHEURER HOSPITAL,231310,0.0,36.88297872340426,36.88297872340426,0.0,38.0,38.0,0.0,28.4,28.4,0.0,38.0,38.0,0.0,2.293309659681753,2.293309659681753,0.0,0.0,0.0
SCHLEICHER COUNTY MEDICAL CENTER,451304,0.0,18.84347826086956,18.8063829787234,0.0,18.3,18.3,0.0,13.1,13.1,0.0,31.3,31.3,0.0,2.240699511205576,2.2307538456100393,0.0,0.3000000000000007,0.3000000000000007
SCHNECK MEDICAL CENTER,150065,39.0,178.0,217.0,39.0,178.0,217.0,39.0,178.0,217.0,39.0,178.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
SCHOOLCRAFT MEMORIAL HOSPITAL,231303,0.0,11.98723404255319,11.98723404255319,0.0,12.0,12.0,0.0,11.4,11.4,0.0,12.0,12.0,0.0,0.08751899489873669,0.08751899489873669,0.0,0.0,0.0
SCHUYLER HOSPITAL,331313,0.0,20.325714285714284,21.77446808510638,0.0,19.0,19.0,0.0,16.0,16.0,0.0,26.0,26.0,0.0,3.1210238570005204,3.6680446209595923,0.0,0.0,0.0
SCOTLAND COUNTY  HOSPITAL,261310,0.0,12.734615384615385,12.736170212765956,0.0,13.0,13.0,0.0,11.9,10.4,0.0,13.1,14.0,0.0,0.44085581106961297,0.7317119687283988,0.0,0.0,0.0
SCOTLAND MEMORIAL HOSPITAL,340008,8.985106382978724,79.76382978723403,88.74893617021279,8.3,81.0,89.6,7.0,64.0,72.0,12.4,92.6,104.6,1.449584456708986,5.9219351101357605,6.446059542563345,0.6999999999999993,3.0,3.1999999999999886
SCOTT & WHITE HOSPITAL BRENHAM,450187,0.0,47.160869565217396,47.37234042553192,0.0,48.0,48.0,0.0,39.4,39.4,0.0,60.9,60.9,0.0,3.8509726483272053,4.0754675446723985,0.0,0.8999999999999986,0.8999999999999986
SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,36.10638297872342,114.72978723404256,150.8361702127659,36.4,111.69999999999999,145.6,27.1,101.9,137.0,46.0,159.20000000000002,198.3,4.156158565797484,11.649984416739288,12.589720194630754,1.8999999999999986,4.400000000000006,4.599999999999994
SCOTT COUNTY HOSPITAL,171372,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTT MEMORIAL HEALTH,151334,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTT REGIONAL HOSPITAL CAH,251323,0.0,14.002127659574468,14.002127659574468,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.1,14.1,0.0,0.014586499149789392,0.014586499149789392,0.0,0.0,0.0
SCRIPPS GREEN HOSPITAL,050424,24.0,150.45869565217393,174.45869565217393,24.0,149.0,173.0,24.0,149.0,173.0,24.0,196.0,220.0,0.0,7.476082636929784,7.476082636929784,0.0,0.0,0.0
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,17.439130434782616,181.03695652173914,198.47608695652184,12.0,182.0,194.0,12.0,169.6,192.3,27.3,263.0,275.0,5.79848555940331,15.390521739703615,13.62545305721952,0.0,7.950000000000003,0.09999999999999432
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,64.66521739130435,391.9760869565218,456.64130434782606,59.0,378.0,455.0,59.0,377.1,437.0,77.0,477.0,536.0,8.05205887794625,19.961854565174033,17.35503226524043,0.0,0.0,12.0
SCRIPPS MERCY HOSPITAL,050077,61.986956521739124,561.1326086956522,623.1195652173913,64.5,560.0,625.2,56.0,555.1,615.0,75.0,601.0,657.0,5.780988331328521,6.629900429881656,8.258668699957168,7.299999999999997,1.0,4.949999999999989
SE TEXAS ER & HOSPITAL,452112,0.0,6.941304347826088,7.529787234042553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,14.739992101414362,15.12682493329125,0.0,0.0,0.0
SEATTLE CANCER CARE ALLIANCE,500138,0.12127659574468086,19.814893617021276,19.93617021276596,0.0,20.0,20.0,0.0,14.3,18.3,5.7,20.0,20.0,0.8314304515379993,0.8682763343455004,0.28008192273200677,0.0,0.0,0.0
SEATTLE CHILDREN'S HOSPITAL,503300,0.0,0.34102564102564104,2.421276595744681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,19.3,0.0,2.12970444560766,5.145700449645685,0.0,0.0,0.0
SEBASTICOOK VALLEY HEALTH,201313,0.0,0.0,24.991489361702126,0.0,0.0,25.0,0.0,0.0,24.6,0.0,0.0,25.0,0.0,0.0,0.0583459965991577,0.0,0.0,0.0
SEDAN CITY HOSPITAL,171318,0.0,17.663888888888888,17.663888888888888,0.0,18.0,18.0,0.0,15.4,15.4,0.0,18.0,18.0,0.0,0.7975508144233199,0.7975508144233199,0.0,0.0,0.0
SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,0.0,4.0,6.91081081081081,0.0,4.0,7.0,0.0,4.0,4.0,0.0,4.0,7.4,0.0,NaN,0.5097841502831169,0.0,0.0,0.0
SEILING MUNICIPAL HOSPITAL,371332,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
SELBY GENERAL HOSPITAL,361319,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL,512002,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,27.656521739130437,64.1586956521739,91.81914893617021,21.35,70.65,92.0,0.0,17.599999999999994,85.6,74.4,92.0,92.0,28.71922044882844,28.553789988464125,0.9761589094334158,21.35,21.349999999999994,0.0
SELECT SPECIALTY HOSPITAL - DANVILLE,392047,13.127659574468083,16.872340425531913,30.0,8.6,21.4,30.0,0.0,0.0,30.0,30.0,30.0,30.0,13.501846928857056,13.501846928857052,0.0,8.6,8.600000000000001,0.0
SELECT SPECIALTY HOSPITAL - DES MOINES,162003,29.097872340425535,0.9021276595744679,30.0,30.0,0.0,30.0,24.0,0.0,30.0,30.0,6.0,30.0,1.6149423682949084,1.6149423682949096,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - ERIE,392037,11.757446808510636,30.402127659574465,42.15957446808512,12.9,28.5,41.4,0.0,0.0,30.0,30.0,50.0,50.0,11.830997324288708,19.718006440392216,7.887019042718454,12.9,21.5,8.600000000000001
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,0.0,29.66595744680851,29.66595744680851,0.0,29.9,29.9,0.0,29.0,29.0,0.0,30.0,30.0,0.0,0.3835059070712687,0.3835059070712687,0.0,0.10000000000000142,0.10000000000000142
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,23.326666666666664,23.326666666666664,0.0,31.0,31.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,13.331512970973629,13.331512970973629,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,2.0808510638297877,67.81702127659575,69.89787234042552,0.0,72.0,72.0,0.0,43.7,55.7,12.0,72.0,72.0,4.4225527891691705,8.904647520034645,4.667020712529014,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,2.015151515151515,46.08787878787879,47.68510638297872,0.0,52.0,49.6,0.0,26.0,34.0,8.0,52.0,52.0,2.9653331613118548,8.78328517610857,4.998477103878927,0.0,0.0,2.3999999999999986
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,0.0,62.22765957446807,62.22765957446807,0.0,65.3,65.3,0.0,54.1,54.1,0.0,70.0,70.0,0.0,5.463583078484683,5.463583078484683,0.0,2.1000000000000085,2.1000000000000085
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,5.959574468085107,23.985106382978728,29.944680851063836,6.0,24.0,30.0,5.1,19.7,25.7,6.0,27.799999999999997,32.9,0.18375263910330217,0.9616513703010311,0.8441122196769547,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,0.2764705882352941,108.36764705882354,106.56170212765959,0.0,110.0,110.0,0.0,76.9,82.0,5.1,110.0,110.0,1.1268241301644437,6.75720583226059,6.295462589332971,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,0.0,47.62340425531915,47.62340425531915,0.0,46.0,46.0,0.0,40.0,40.0,0.0,52.0,52.0,0.0,4.407119376938885,4.407119376938885,0.0,6.0,6.0
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,0.0,48.340425531914896,48.340425531914896,0.0,48.0,48.0,0.0,48.0,48.0,0.0,51.0,51.0,0.0,0.787858841491647,0.787858841491647,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL ARIZONA,032005,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,9.509090909090908,48.4340909090909,58.287234042553195,10.7,46.7,57.4,0.0,39.0,46.0,15.0,66.0,66.0,4.990773728606418,8.600187753002379,4.326843262465877,4.299999999999999,5.800000000000001,3.3999999999999986
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,11.919148936170213,28.08085106382979,40.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0,40.0,40.0,15.07094293662726,15.07094293662726,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MADISON,522008,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,0.0,59.170212765957444,59.170212765957444,0.0,60.0,60.0,0.0,55.0,55.0,0.0,62.0,62.0,0.0,2.784422107993984,2.784422107993984,0.0,2.0,2.0
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,31.291489361702123,6.727659574468084,38.01914893617022,32.0,6.599999999999998,38.1,27.4,0.0,31.9,35.4,26.4,55.3,1.3914068243944049,4.769728008272114,4.635760727303994,0.3999999999999986,2.6999999999999993,2.8000000000000043
SELECT SPECIALTY HOSPITAL PENSACOLA,102024,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL PHOENIX,032001,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,0.0,49.836170212765964,49.836170212765964,0.0,44.0,44.0,0.0,44.0,44.0,0.0,60.0,60.0,0.0,7.74095336033744,7.74095336033744,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,3.34468085106383,21.65531914893617,25.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,25.0,8.241090274816111,8.241090274816111,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,0.0,119.4127659574468,119.4127659574468,0.0,119.0,119.0,0.0,119.0,119.0,0.0,136.0,136.0,0.0,2.4967471900434437,2.4967471900434437,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-AKRON,362027,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-DALLAS,452022,1.3,44.00689655172413,41.68297872340426,0.0,35.0,35.9,0.0,29.5,34.7,5.6,60.0,60.0,2.1694304716742066,12.71368584957853,10.247509117255431,0.0,3.8999999999999986,1.0
SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,0.8361702127659575,56.389361702127665,57.225531914893615,0.0,60.0,60.0,0.0,33.4,39.4,6.0,60.0,60.0,2.0278951962366083,8.756419608854255,6.731188540476157,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-FLINT,232012,15.563043478260877,8.23043478260869,23.825531914893617,18.7,3.700000000000003,23.7,0.0,0.0,20.9,24.7,26.0,26.0,8.181370672873618,9.361478268004406,1.5133418368840676,3.05,3.700000000000003,1.0
SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,99.8297872340426,99.8297872340426,0.0,100.3,100.3,0.0,90.4,90.4,0.0,102.0,102.0,0.0,1.8926534046856736,1.8926534046856736,0.0,0.6000000000000085,0.6000000000000085
SELECT SPECIALTY HOSPITAL-MIAMI,102001,0.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,34.06595744680851,34.06595744680851,0.0,33.0,33.0,0.0,33.0,33.0,0.0,63.0,63.0,0.0,5.205777584474712,5.205777584474712,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,1.4638297872340424,28.53617021276596,30.0,0.0,30.0,30.0,0.0,17.1,30.0,12.9,30.0,30.0,3.3877930184140785,3.3877930184140794,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,76.01914893617021,76.01914893617021,0.0,70.0,70.0,0.0,70.0,70.0,0.0,106.0,106.0,0.0,13.104623118809306,13.104623118809306,0.0,0.0,0.0
SELF REGIONAL HEALTHCARE,420071,35.44255319148937,160.6340425531915,196.07659574468087,36.0,157.0,193.0,30.0,148.6,187.0,43.0,261.0,297.0,4.885459556544388,17.717337082713573,17.257149907841715,6.0,6.0,0.0
SENECA DISTRICT HOSPITAL,051327,0.0,8.857446808510637,8.857446808510637,0.0,8.7,8.7,0.0,4.1,4.1,0.0,16.8,16.8,0.0,1.7815167793632032,1.7815167793632032,0.0,0.5999999999999996,0.5999999999999996
SENTARA ALBEMARLE MEDICAL CENTER,340109,13.67659574468085,100.16808510638297,113.84468085106383,16.0,99.0,115.0,8.4,79.3,87.7,16.0,136.4,146.4,2.990362255644204,9.080607774693101,9.161588254907086,0.0,0.0,0.0
SENTARA CAREPLEX HOSPITAL,490093,24.0,197.75744680851065,221.75744680851065,24.0,197.0,221.0,24.0,197.0,221.0,24.0,200.0,224.0,0.0,1.3087904606678806,1.3087904606678806,0.0,0.0,0.0
SENTARA HALIFAX REGIONAL HOSPITAL,490013,11.404255319148936,76.15531914893617,87.55957446808512,12.0,69.0,81.0,8.0,69.0,81.0,12.0,99.0,107.0,1.285192837299981,12.380257925785438,11.335758342796938,0.0,0.0,0.0
SENTARA LEIGH HOSPITAL,490046,37.97234042553192,258.3872340425532,296.3595744680851,44.0,268.0,312.0,20.0,228.7,250.0,44.0,268.0,312.0,10.417391439478985,16.61435493810249,27.02910395637547,0.0,0.0,0.0
SENTARA MARTHA JEFFERSON HOSPITAL,490077,23.11276595744681,136.9808510638298,160.0936170212766,26.0,134.6,158.0,12.0,132.0,150.0,26.0,143.0,169.0,5.053996138282303,4.861500855115868,7.525562358167027,0.0,2.5999999999999943,8.0
SENTARA NORFOLK GENERAL HOSPITAL,490007,91.29148936170212,495.22553191489357,586.5170212765958,91.0,495.0,586.0,72.0,399.4,471.4,102.0,537.0,628.0,4.825738501142194,43.46167961342051,43.31568808656493,0.0,42.0,42.0
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,22.757446808510636,186.18510638297874,208.94255319148934,19.0,192.0,211.0,16.0,165.4,183.0,41.0,195.0,236.0,9.175954983610131,11.394162859598122,17.797346464166708,0.0,0.0,0.0
SENTARA OBICI HOSPITAL,490044,18.908510638297873,169.06170212765957,187.97021276595746,16.0,165.0,181.0,12.0,158.7,172.0,36.0,185.0,206.0,8.432438137986617,9.00209041403088,13.413035756852967,0.0,5.0,9.0
SENTARA PRINCESS ANNE HOSPITAL,490119,23.476595744680854,219.29787234042553,242.77446808510638,26.0,221.0,247.0,16.0,208.0,234.0,26.0,234.0,250.0,4.360604902491592,10.138057642662986,6.909460058345539,0.0,13.0,3.0
SENTARA RMH MEDICAL CENTER,490004,27.98510638297872,227.95957446808512,255.94468085106382,32.0,230.0,262.0,16.0,221.0,238.0,32.0,230.0,262.0,6.939301390830672,3.529174036542195,10.464241564794094,0.0,0.0,0.0
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,45.702127659574465,241.38936170212764,287.0914893617021,53.0,249.0,283.0,24.0,214.0,238.0,53.0,262.0,315.0,12.611631783564668,11.553227180289108,17.492928133680252,0.0,1.0,10.0
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,21.980851063829785,124.75106382978721,146.73191489361702,24.0,126.0,145.0,16.0,120.0,144.0,24.0,129.0,150.0,3.489090967814342,3.584196734969722,2.7583948059773675,0.0,3.0,1.0
SEQUOIA HOSPITAL,050197,12.05531914893617,93.00638297872341,105.06170212765959,12.3,89.3,106.0,10.0,88.0,100.3,18.0,100.0,110.0,2.44058158701696,5.1323528063062485,3.4517514893349164,2.3000000000000007,1.2999999999999972,2.0
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,0.0,56.38297872340426,56.38297872340426,0.0,57.0,57.0,0.0,28.0,28.0,0.0,57.0,57.0,0.0,4.230084753438945,4.230084753438945,0.0,0.0,0.0
SETON MEDICAL CENTER HARKER HEIGHTS,670080,11.36808510638298,99.04893617021278,110.41702127659573,10.0,94.7,104.7,5.6,77.30000000000001,83.6,23.6,132.20000000000002,150.3,3.6834002711919376,15.49006515186042,18.697178572888852,2.5999999999999996,13.599999999999994,16.700000000000003
SETON SMITHVILLE REGIONAL HOSPITAL,450143,0.0,7.305128205128205,7.3125,0.0,6.6,6.6,0.0,4.1,4.1,0.0,14.0,14.0,0.0,2.4740706620922617,2.442590837614847,0.0,1.5,1.4500000000000002
SEVIER VALLEY HOSPITAL,460026,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
SEYMOUR HOSPITAL,450586,0.0,23.540425531914885,23.540425531914885,0.0,22.1,22.1,0.0,17.9,17.9,0.0,29.4,29.4,0.0,3.6523762113039733,3.6523762113039733,0.0,2.700000000000003,2.700000000000003
SGMC BERRIEN CAMPUS,110234,0.0,26.715384615384618,26.715384615384618,0.0,27.0,27.0,0.0,15.9,15.9,0.0,27.0,27.0,0.0,1.7774225072364658,1.7774225072364658,0.0,0.0,0.0
