hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
PROGRESS WEST HOSPITAL,260219,6.0,45.643181818181816,51.64318181818182,6.0,42.0,48.0,5.1,28.299999999999997,34.3,6.9,63.7,69.7,0.18973665961010283,8.774524375297212,8.781677482578923,0.0,0.0,0.0
PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,11.0,43.0,54.0,11.0,43.0,54.0,11.0,43.0,54.0,11.0,43.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,23.0,200.0,223.0,23.0,200.0,223.0,23.0,200.0,223.0,23.0,200.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,9.83673469387755,48.973469387755095,58.81020408163265,10.0,48.0,58.0,9.0,40.0,50.0,10.0,56.0,65.0,0.37343778907995523,3.1659500621327537,2.8313163088599453,0.0,0.0,0.0
PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,10.0,82.17551020408163,92.17551020408165,10.0,78.0,88.0,10.0,62.0,72.0,10.0,118.0,128.0,0.0,14.032440548782043,14.032440548782041,0.0,0.0,0.0
PROMEDICA HERRICK HOSPITAL,231334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA MONROE REGIONAL HOSPITAL,230099,17.883673469387755,200.0204081632653,217.90408163265306,17.3,209.9,230.0,14.0,134.0,148.0,22.0,216.0,230.0,3.328184373572143,25.974867497190395,27.559526175048777,3.3000000000000007,2.799999999999983,0.0
PROSSER MEMORIAL HOSPITAL,501312,0.0,38.442857142857136,38.442857142857136,0.0,25.0,25.0,0.0,6.3,6.3,0.0,72.1,72.1,0.0,22.21403460277609,22.21403460277609,0.0,0.0,0.0
PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,45.694285714285726,400.2571428571429,445.9514285714286,45.7,400.3,446.6,39.3,363.0,407.7,54.0,429.0,472.1,2.699775901064084,13.859532411140794,14.032847420345208,1.7000000000000028,6.699999999999989,8.299999999999955
PROVIDENCE ALASKA MEDICAL CENTER,020001,31.619047619047613,224.4690476190476,256.0880952380952,31.200000000000003,217.85000000000002,247.14999999999998,25.1,194.5,219.6,37.6,289.0,326.0,3.107444883661526,25.56946051965058,27.82682687343936,1.5500000000000007,13.350000000000009,15.100000000000009
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,13.142857142857142,114.9795918367347,128.12244897959178,11.3,111.60000000000001,124.0,6.1,91.3,100.7,33.3,163.6,190.6,6.052616514092615,17.75502252406152,22.909625572617966,3.0,9.100000000000009,9.300000000000011
PROVIDENCE CENTRALIA HOSPITAL,500019,4.941176470588235,78.328125,82.38285714285713,4.800000000000001,79.45,83.3,4.0,59.3,65.3,6.0,104.0,110.0,0.764404163705429,9.80658877835417,10.105458213969603,0.7000000000000011,6.699999999999996,6.700000000000003
PROVIDENCE HEALTH,420026,10.80816326530612,79.14489795918365,89.95306122448982,10.9,80.69999999999999,92.9,6.1,25.500000000000004,40.2,17.1,97.5,109.1,2.2610687678151487,10.43078499012438,10.525467171754109,1.1999999999999993,4.199999999999989,5.099999999999994
PROVIDENCE HEALTH CENTER,450042,33.51836734693879,188.20000000000002,221.71836734693875,30.7,184.70000000000002,216.1,26.1,158.29999999999998,185.7,53.4,232.6,286.0,6.421924473674401,14.580723576009524,20.250901970338127,1.1999999999999993,5.599999999999994,6.0
PROVIDENCE HOLY CROSS MEDICAL CENTER,050278,29.387755102040813,230.28571428571433,259.67346938775506,27.7,224.5,248.7,18.6,197.60000000000002,221.3,45.3,339.90000000000003,384.6,8.219809219528287,25.806677107549767,31.61248945900841,5.300000000000001,7.800000000000011,10.400000000000034
PROVIDENCE HOLY FAMILY HOSPITAL,500077,11.397142857142857,109.96857142857145,121.36571428571432,11.4,110.0,121.6,8.3,95.10000000000001,103.4,13.7,121.80000000000001,134.9,1.488482392214558,6.483770300598591,7.308976868012571,1.1999999999999993,4.299999999999997,4.8999999999999915
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,381318,4.0,17.704761904761906,20.54615384615385,4.0,16.1,19.1,4.0,14.0,16.7,4.0,21.9,25.9,0.0,3.023652789338781,2.8223586770685776,0.0,2.0,1.1000000000000014
PROVIDENCE HOSPITAL,010090,44.49795918367347,220.9714285714286,265.46938775510205,44.4,223.0,267.0,44.0,217.0,262.0,45.0,223.0,268.0,0.5002040400003313,2.835489375751567,2.4921714161242865,0.3999999999999986,0.0,0.39999999999997726
PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,0.0,0.0,21.75609756097561,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,25.6,0.0,0.0,4.641500230555193,0.0,0.0,0.10000000000000142
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,8.545833333333336,64.20208333333332,72.71428571428572,7.2,62.75,70.6,4.4,45.0,52.4,19.0,100.4,116.7,3.611091562049284,12.14696336421705,14.659681101579258,1.5500000000000003,4.949999999999999,5.5
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,22.038775510204083,191.20204081632653,213.24081632653065,20.7,187.3,207.7,13.7,149.70000000000002,167.4,33.4,253.00000000000003,284.1,4.850078020271539,21.79568468179652,25.778753512399728,2.6999999999999993,10.200000000000017,10.600000000000023
PROVIDENCE MEDFORD MEDICAL CENTER,380075,9.957777777777777,78.65555555555554,88.61333333333334,9.9,78.7,88.3,6.8,67.5,75.9,22.0,87.7,99.0,2.164747401691781,3.810604554490937,4.66167156910285,0.8000000000000007,2.700000000000003,2.6000000000000085
PROVIDENCE MEDICAL CENTER,170146,16.071428571428573,86.33877551020407,102.41020408163266,15.0,87.6,102.7,10.7,67.7,79.3,23.9,99.1,118.0,2.974404702345218,7.965833716738073,9.423668007070441,0.0,7.299999999999997,7.8999999999999915
PROVIDENCE MEDICAL CENTER,281345,0.0,0.0,11.012500000000001,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,1.9230544188535967,0.0,0.0,0.0
PROVIDENCE MILWAUKIE HOSPITAL,380082,5.164444444444445,52.50888888888888,57.67333333333332,5.1,52.1,57.3,4.0,47.9,52.7,6.0,63.3,69.3,0.5351956123085684,3.291229545199167,3.44122071364218,0.5,1.6000000000000014,1.7000000000000028
PROVIDENCE MISSION HOSPITAL,050567,47.83673469387754,204.92448979591836,252.7612244897959,46.3,206.79999999999998,251.1,35.9,174.60000000000002,214.9,67.0,231.1,295.3,7.0137868361045115,12.05296524048897,16.564241308796923,3.3999999999999986,7.80000000000004,8.5
PROVIDENCE MOUNT CARMEL HOSPITAL,501326,4.05,25.589999999999996,27.099999999999998,4.0,25.299999999999997,28.0,4.0,18.1,17.0,4.5,29.9,35.7,0.15811388300841894,3.4996666507921383,5.1610892363204846,0.0,1.5,4.299999999999997
PROVIDENCE NEWBERG MEDICAL CENTER,380037,4.0,34.40952380952382,38.43777777777778,4.0,34.4,38.4,4.0,31.700000000000003,35.7,4.0,37.9,41.9,0.0,1.3875420492524433,1.3680259315871717,0.0,0.7999999999999972,0.7999999999999972
PROVIDENCE PORTLAND MEDICAL CENTER,380061,23.647727272727266,343.67954545454546,367.32727272727277,23.25,344.9,367.4,20.6,322.6,346.6,29.9,366.29999999999995,389.4,1.9693569528175927,10.727200366151465,11.0078273131644,1.0999999999999996,8.700000000000017,9.150000000000006
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,15.067346938775515,98.36326530612247,113.43061224489799,12.7,70.10000000000001,82.7,10.6,60.99999999999999,72.0,20.0,143.0,163.0,3.884015735201456,35.656829020291646,39.21690326505499,1.799999999999999,9.000000000000007,10.600000000000009
PROVIDENCE REDWOOD MEMORIAL HOSPITAL,051318,4.0,26.532558139534885,30.467346938775513,4.0,26.0,30.0,4.0,26.0,30.0,4.0,42.0,46.0,0.0,2.634091596396372,2.470272231548418,0.0,0.0,0.0
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,43.54285714285713,448.53142857142853,492.0742857142858,42.0,438.1,479.0,37.1,394.0,433.9,48.0,507.29999999999995,555.3,3.900323192814073,40.12076454778945,43.81577303194084,3.1000000000000014,32.400000000000034,33.30000000000001
PROVIDENCE SAINT JOHN'S HEALTH CENTER,050290,18.36734693877551,141.38367346938773,159.7510204081633,17.6,143.6,162.3,12.1,106.60000000000001,124.4,27.4,166.7,183.6,3.585758157576421,12.59529255546782,13.378731916257044,2.0000000000000018,6.199999999999989,6.799999999999983
PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,42.08979591836734,196.69387755102034,238.78367346938774,40.4,193.4,230.6,27.3,170.7,205.1,66.9,250.79999999999998,305.7,9.059852944399797,17.99458724361376,24.54296697408763,6.399999999999999,8.099999999999994,12.299999999999983
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,24.9469387755102,213.2408163265306,238.18775510204088,26.0,212.4,238.9,15.7,177.3,193.0,38.0,242.0,268.0,4.75355577615397,14.006173019531818,16.060972789304376,1.1000000000000014,8.599999999999994,8.699999999999989
PROVIDENCE SEASIDE HOSPITAL,381303,3.8260869565217392,16.065217391304344,19.235555555555553,4.0,15.7,19.0,0.0,13.899999999999999,15.0,4.0,21.0,25.0,0.8340576562282992,1.7548915262131455,2.1839450912548517,0.0,1.3000000000000007,1.3999999999999986
PROVIDENCE SEWARD HOSPITAL,021302,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE ST JOSEPH HOSPITAL,050006,15.655102040816328,125.57551020408165,141.23061224489797,18.0,122.0,140.0,12.0,122.0,140.0,18.0,170.0,182.0,2.9090420262010777,7.72022588756975,6.4773388337608955,0.0,0.0,0.0
PROVIDENCE ST JOSEPH HOSPITAL,501309,0.0,10.11025641025641,10.11025641025641,0.0,10.0,10.0,0.0,7.7,7.7,0.0,18.0,18.0,0.0,1.7465446898308234,1.7465446898308234,0.0,0.9000000000000004,0.9000000000000004
PROVIDENCE ST JOSEPH MEDICAL CENTER,271343,0.0,27.07037037037037,24.72142857142857,0.0,27.0,25.3,0.0,22.9,16.0,0.0,29.0,29.0,0.0,1.7801933375586818,3.807280299014156,0.0,2.0,3.1999999999999993
PROVIDENCE ST MARY MEDICAL CENTER,500002,12.994871794871793,63.35641025641026,76.35128205128206,13.1,63.39999999999999,76.6,11.0,48.0,59.0,14.0,73.19999999999999,85.9,0.8654018591774263,5.247996854529848,5.393264405225221,0.5999999999999996,3.299999999999997,3.1999999999999886
PROVIDENCE ST PETER HOSPITAL,500024,70.30000000000001,246.8028571428572,317.1028571428572,70.6,243.20000000000002,313.6,66.3,226.0,295.4,72.0,343.20000000000005,411.6,1.555256740673952,22.917081809328657,22.914925597218296,1.1999999999999886,6.900000000000006,6.7000000000000455
PROVIDENCE ST VINCENT MEDICAL CENTER,380004,63.81999999999999,347.6044444444444,411.4244444444445,62.0,344.20000000000005,406.4,54.7,299.4,361.0,93.7,664.1999999999999,723.8,6.248912632683313,54.595645662017084,54.42327441435141,3.1000000000000014,11.89999999999992,18.30000000000001
PROVIDENCE ST. JOSEPH HOSPITAL,050069,27.228571428571428,248.81428571428572,276.04285714285714,25.9,238.89999999999998,262.1,14.3,211.7,235.1,44.6,334.7,379.3,7.267994909189194,30.27959984323879,36.19464739433167,3.5,11.799999999999983,12.300000000000011
PROVIDENCE ST. JUDE MEDICAL CENTER,050168,41.66122448979592,212.84081632653061,254.50204081632654,40.3,203.39999999999998,240.3,21.7,186.4,219.9,71.7,288.70000000000005,360.3,11.179218374707052,25.244289109679062,34.863283514536704,5.0,7.2999999999999545,8.799999999999983
PROVIDENCE VALDEZ MEDICAL CENTER,021301,0.0,5.88,5.7625,0.0,5.4,5.25,0.0,4.0,4.0,0.0,8.0,8.0,0.0,1.4248809474077875,1.454590434910574,0.0,1.0,1.1
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,380038,5.418181818181818,61.604545454545466,66.57333333333332,5.4,61.60000000000001,66.7,4.1,47.400000000000006,46.8,6.3,106.7,111.7,0.5371209760543221,8.528828119437575,8.868006847908129,0.3000000000000007,2.7999999999999936,2.8000000000000043
PROVIDENT HOSPITAL OF CHICAGO,140300,0.7567567567567568,44.24324324324324,45.0,0.0,45.0,45.0,0.0,38.0,45.0,7.0,45.0,45.0,2.203600657073748,2.2036006570737476,0.0,0.0,0.0,0.0
PROWERS MEDICAL CENTER,061323,1.7695652173913046,13.621739130434783,15.33469387755102,0.0,12.0,12.0,0.0,12.0,12.0,7.0,20.6,25.0,3.034312630579887,2.784793073779115,5.660298542642147,0.0,0.0,0.0
PULASKI MEMORIAL HOSPITAL,151305,0.0,15.987755102040817,15.987755102040817,0.0,16.0,16.0,0.0,15.7,15.7,0.0,16.0,16.0,0.0,0.05997448437052399,0.05997448437052399,0.0,0.0,0.0
PULLMAN REGIONAL HOSPITAL,501331,5.087755102040816,23.663265306122447,28.75102040816327,6.0,21.0,25.0,4.0,19.0,25.0,6.0,32.0,38.0,0.9577823023920996,5.255500843463567,5.804241353275622,0.0,2.0,0.0
PUNXSUTAWNEY AREA HOSPITAL,390199,5.1450000000000005,36.775,41.92,5.0,35.0,40.0,5.0,35.0,40.0,7.0,44.7,49.7,0.4744497487643596,2.5272616172551827,2.6604607274025467,0.0,0.0,0.0
PURCELL MUNICIPAL HOSPITAL,370158,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,370083,0.0,19.683673469387756,19.683673469387756,0.0,22.4,22.4,0.0,8.6,8.6,0.0,24.0,24.0,0.0,5.058587868614105,5.058587868614105,0.0,1.6000000000000014,1.6000000000000014
PUTNAM COMMUNITY MEDICAL CENTER,100232,10.012244897959183,79.11020408163266,89.12244897959184,10.0,77.0,87.0,10.0,76.7,87.0,10.3,89.0,99.0,0.04844521416518057,4.155931749618008,4.149260240599246,0.0,0.0,0.0
PUTNAM COUNTY HOSPITAL,151333,10.0,15.0,25.0,10.0,15.0,25.0,10.0,15.0,25.0,10.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
PUTNAM COUNTY MEMORIAL HOSPITAL,261305,0.0,14.744736842105262,14.744736842105262,0.0,15.0,15.0,0.0,5.3,5.3,0.0,15.0,15.0,0.0,1.573547784968398,1.573547784968398,0.0,0.0,0.0
PUTNAM GENERAL HOSPITAL,111313,0.0,18.257142857142856,18.257142857142856,0.0,17.3,17.3,0.0,15.0,15.0,0.0,25.0,25.0,0.0,3.349067034264916,3.349067034264916,0.0,2.3000000000000007,2.3000000000000007
PUTNAM HOSPITAL CENTER,330273,10.0,104.17551020408165,114.17551020408165,10.0,104.0,114.0,10.0,104.0,114.0,10.0,112.6,122.6,0.0,1.2285714285714264,1.2285714285714264,0.0,0.0,0.0
Prairieville Family Hospital,764e4176df9f3b110d69f34074f855a151462207109d55c7115326ac3ad0dc5a,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
QUAIL CREEK SURGICAL HOSPITAL,450875,0.0,45.45918367346939,45.45918367346939,0.0,49.0,49.0,0.0,7.0,7.0,0.0,65.0,65.0,0.0,14.554952169384174,14.554952169384174,0.0,1.7000000000000028,1.7000000000000028
QUEENS HOSPITAL CENTER,330231,25.144897959183677,316.4836734693878,341.62857142857143,23.0,306.9,334.9,19.7,234.0,257.0,31.3,465.0,493.0,2.7996325074678543,84.12159687752302,86.39934172202935,0.0,69.79999999999995,74.89999999999998
QUINCY VALLEY HOSPITAL,501320,0.0,11.086666666666666,11.086666666666666,0.0,10.0,10.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,5.588649210676943,5.588649210676943,0.0,0.0,0.0
RADY CHILDREN'S HOSPITAL - SAN DIEGO,053303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAINBOW BABIES AND CHILDRENS HOSPITAL,363302,0.0,0.4,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.5135749373285383,1.467738164370245,0.0,0.0,0.0
RAINY LAKE MEDICAL CENTER,241322,0.0,18.467346938775513,18.467346938775513,0.0,16.0,16.0,0.0,16.0,16.0,0.0,25.0,25.0,0.0,3.9805458040272796,3.9805458040272796,0.0,0.0,0.0
RALEIGH GENERAL HOSPITAL,510070,23.397959183673468,211.59387755102043,234.9918367346939,24.0,209.0,231.0,20.0,194.6,218.6,24.0,220.1,244.0,1.1364216126212368,6.3015014137923675,6.577988444257801,0.0,2.0,0.0
RANDOLPH HOSPITAL,340123,2.6815789473684206,52.102631578947374,54.91428571428572,4.0,53.75,55.0,0.0,42.7,44.6,4.9,56.7,60.7,1.966593331483838,3.487699376620427,3.7068630043924373,0.0,1.2999999999999972,2.1000000000000014
RANGELY DISTRICT HOSPITAL,061307,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,263303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RANKIN HOSPITAL MEDICAL CLINIC,451329,0.0,32.795918367346935,32.795918367346935,0.0,32.9,32.9,0.0,26.6,26.6,0.0,35.9,35.9,0.0,1.9207159237804907,1.9207159237804907,0.0,1.2000000000000028,1.2000000000000028
RAPIDES REGIONAL MEDICAL CENTER,190026,69.27142857142857,204.36326530612243,273.634693877551,59.0,205.0,267.0,59.0,194.0,253.0,85.0,214.0,299.0,12.715541671513641,8.010271891909344,18.16745660767727,0.0,9.0,14.0
RAPPAHANNOCK GENERAL HOSPITAL,491308,0.0,54.36530612244897,54.36530612244897,0.0,47.0,47.0,0.0,35.6,35.6,0.0,73.3,73.3,0.0,13.312487105164461,13.312487105164461,0.0,8.899999999999999,8.899999999999999
RARITAN BAY MEDICAL CENTER,310039,46.50434782608695,170.47173913043483,212.40816326530617,68.0,175.8,239.9,5.1,131.0,136.3,68.0,198.1,264.6,25.832967365336714,16.690178922461204,42.40692178531851,0.0,6.549999999999997,14.5
RAULERSON HOSPITAL,100252,8.008163265306122,91.98979591836735,99.99795918367346,8.0,92.0,100.0,8.0,91.7,99.9,8.3,92.0,100.0,0.044892161035630575,0.04674798551445597,0.014285714285713473,0.0,0.0,0.0
RAWLINS COUNTY HEALTH CENTER,171307,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
RAY COUNTY MEMORIAL HOSPITAL,261327,0.0,21.29375,21.002040816326527,0.0,25.0,25.0,0.0,4.0,4.0,0.0,25.0,25.0,0.0,6.688236934938258,6.926052561281401,0.0,0.0,0.0
READING HOSPITAL,390044,41.39565217391306,571.1809523809524,614.5767441860465,41.0,536.4,578.4,41.0,486.0,528.0,42.0,656.0,697.0,0.46807241687543766,65.12202144528094,65.3129967275139,0.0,23.19999999999999,23.600000000000023
REAGAN MEMORIAL HOSPITAL,451301,0.0,5.0,6.181818181818182,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,18.0,0.0,0.0,3.919647479510926,0.0,0.0,0.0
REBA MC ENTIRE CTR FOR REHAB,45T324,0.0,20.5,20.5,0.0,20.5,20.5,0.0,20.0,20.0,0.0,21.0,21.0,0.0,0.7071067811865476,0.7071067811865476,0.0,0.5,0.5
RED BAY HOSPITAL,011302,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
RED BUD REGIONAL HOSPITAL,141348,0.0,25.0,22.315217391304348,0.0,25.0,25.0,0.0,25.0,5.4,0.0,25.0,25.0,0.0,0.0,6.2566219991765335,0.0,0.0,0.0
REDINGTON FAIRVIEW GENERAL HOSPITAL,201314,4.0,26.0,30.0,4.0,26.0,30.0,4.0,26.0,30.0,4.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
REDLANDS COMMUNITY HOSPITAL,050272,12.830612244897955,126.90000000000002,139.730612244898,10.9,126.89999999999999,137.3,7.4,104.69999999999999,113.6,32.4,158.0,184.9,5.196280884826531,12.070228525867545,15.864572744557194,1.4000000000000004,6.700000000000031,8.0
REDMOND REGIONAL MEDICAL CENTER,110168,40.051020408163254,172.08163265306118,212.13265306122452,40.0,170.0,210.0,40.0,169.3,210.0,40.7,190.0,230.0,0.12767544951228216,5.934316636781209,5.918381949313446,0.0,0.0,0.0
REEDSBURG AREA MEDICAL CENTER,521351,4.0,15.0,19.0,4.0,15.0,19.0,4.0,15.0,19.0,4.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
REEVES COUNTY HOSPITAL DISTRICT,451377,4.0,62.3,30.824489795918367,4.0,62.3,29.9,4.0,62.3,24.6,4.0,62.3,66.3,NaN,NaN,7.91916269280421,0.0,0.0,0.5999999999999979
REEVES MEMORIAL MEDICAL CENTER,191326,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
REFUGIO COUNTY MEMORIAL HOSPITAL,451317,0.0,20.127083333333335,20.14489795918368,0.0,21.1,21.1,0.0,10.0,10.0,0.0,24.1,24.1,0.0,3.65558387124633,3.619453298064606,0.0,0.8000000000000007,0.8000000000000007
"REGENCY HOSPITAL COMPANY OF MACON, LLC",112016,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF CLEVELAND EAST,362029,0.0,87.0,87.0,0.0,87.0,87.0,0.0,87.0,87.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF FLORENCE,422007,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF GREENVILLE,422009,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF MERIDIAN,252006,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF MINNEAPOLIS LLC,242005,0.0,66.0,66.0,0.0,66.0,66.0,0.0,66.0,66.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF NORTHWEST ARKANSAS,042009,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF NORTHWEST INDIANA,152024,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF TOLEDO,362036,0.0,45.0,45.0,0.0,45.0,45.0,0.0,45.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
REGINA HOSPITAL,240059,0.0,23.010204081632654,23.010204081632654,0.0,19.4,19.4,0.0,13.4,13.4,0.0,50.0,50.0,0.0,9.227500675019375,9.227500675019375,0.0,2.900000000000002,2.900000000000002
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,161328,0.0,18.533333333333335,18.522448979591836,0.0,18.0,18.0,0.0,16.3,16.3,0.0,46.6,46.6,0.0,4.146535766787528,4.103822674558159,0.0,0.0,0.0
REGIONAL HOSPITAL OF SCRANTON,390237,14.522448979591838,95.82857142857144,110.3510204081633,14.7,95.6,111.0,8.0,82.10000000000001,92.7,20.7,106.6,122.6,2.402972578055013,5.146803214941612,6.274489436366502,1.3000000000000007,3.5,3.9000000000000057
REGIONAL MEDICAL CENTER,161343,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL MEDICAL CENTER BAYONET POINT,100256,60.28367346938775,229.68979591836734,289.97346938775513,60.0,230.0,290.0,60.0,228.4,289.0,61.6,230.0,290.0,0.417006664003262,0.42487493157750833,0.148289567800191,0.0,0.0,0.0
REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,010150,6.240816326530611,29.695918367346945,35.93673469387756,6.7,29.0,36.0,4.3,25.6,30.3,7.0,33.9,40.9,0.9057497739780146,2.1932623326597183,2.7633534788332077,0.2999999999999998,3.552713678800501e-15,2.0
REGIONAL MEDICAL CENTER OF SAN JOSE,050125,38.244897959183675,175.84489795918367,214.08979591836737,36.0,159.0,193.0,34.0,154.1,191.0,51.6,220.60000000000002,258.0,5.368118122477441,22.035142965504072,25.764318388826357,2.0,2.0999999999999943,2.0
REGIONAL ONE HEALTH,440152,46.0,209.08979591836734,255.08979591836734,46.0,210.0,256.0,46.0,165.4,211.4,46.0,210.0,256.0,0.0,6.371428571428578,6.371428571428578,0.0,0.0,0.0
REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,7.882608695652174,15.165217391304349,22.983673469387753,8.0,14.0,22.0,6.0,10.3,18.0,8.0,22.0,30.0,0.45082854480566603,3.1382385286657133,3.173742988621344,0.0,0.049999999999998934,0.0
REGIONAL ONE HEALTH SUBACUTE CARE,445521,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL WEST GARDEN COUNTY HOSPITAL,281310,0.0,7.622448979591836,7.622448979591836,0.0,7.0,7.0,0.0,5.0,5.0,0.0,10.0,10.0,0.0,1.431238581631664,1.431238581631664,0.0,0.0,0.0
REGIONAL WEST MEDICAL CENTER,280061,26.153061224489786,74.64285714285714,100.79591836734694,25.7,66.5,94.0,20.1,56.699999999999996,79.3,40.0,100.19999999999999,125.9,3.5733447240655085,13.991947088712612,15.232325265473989,2.1999999999999993,8.5,11.599999999999994
REGIONS HOSPITAL,240106,58.571739130434786,294.14130434782606,352.7130434782609,60.0,270.54999999999995,330.54999999999995,54.0,269.0,329.0,60.4,362.0,416.0,2.5775667288250568,39.20296800604632,36.67602067773469,0.0,1.5499999999999545,1.5499999999999545
REHABILITATION HOSPITAL OF MEMPHIS,44T152,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,7.141666666666667,35.58750000000001,42.729166666666664,7.1,30.0,37.2,5.7,21.9,28.1,8.0,53.2,60.2,0.6651934075917666,10.841127856062272,10.872646888159753,0.6000000000000005,3.700000000000001,3.950000000000003
REID HEALTH,150048,30.0,186.0,216.0,30.0,186.0,216.0,30.0,186.0,216.0,30.0,186.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
