hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,193.35303030303035,194.39999999999998,167.9,227.7,13.781260628917249,9.5,28.843939393939387,25.3,22.6,42.0,6.143517628997971,2.0999999999999996,164.5090909090909,164.1,143.39999999999998,193.1,10.62309135468908,6.6000000000000085,2.071212121212122,0.0,0.0,11.599999999999994,3.3413845656929135,0.0,1.3606060606060602,0.0,0.0,8.599999999999998,2.6056671248456054,0.0,0.7363636363636371,0.0,0.0,4.799999999999994,1.2328374231374195,0.0
THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,29.69090909090908,26.4,16.9,53.7,10.194760755071542,3.75,0.0,0.0,0.0,0.0,0.0,0.0,29.69090909090908,26.4,16.9,53.7,10.194760755071542,3.75,4.3287878787878755,5.0,0.0,11.899999999999999,2.9891478153488267,2.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,4.3287878787878755,5.0,0.0,11.899999999999999,2.9891478153488267,2.8000000000000007
THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,140.83333333333337,135.10000000000002,106.0,206.9,24.302081793278113,13.050000000000026,22.878787878787872,19.1,12.6,44.7,7.886395591855347,1.1500000000000021,117.95454545454545,113.70000000000002,91.7,169.1,19.177664747690873,9.600000000000023,58.889393939393926,59.5,34.599999999999994,68.5,5.8130391571383955,3.1499999999999915,17.709090909090904,15.250000000000004,7.400000000000002,40.7,7.865185748165574,1.6999999999999993,41.18030303030302,43.39999999999999,16.900000000000013,58.499999999999986,10.120690455269111,6.150000000000009
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,109.59696969696974,116.8,70.3,143.6,19.968074285618798,16.75,21.690909090909088,15.5,11.7,40.1,10.285968445078318,3.5,87.9060606060606,88.94999999999999,58.199999999999996,110.89999999999999,12.552718109426815,9.25,0.2136363636363644,0.0,0.0,3.5,0.5642929854486711,0.0,0.646969696969697,0.0,0.0,4.799999999999999,1.2559053978299353,0.0,0.030303030303030304,0.0,0.0,2.0,0.2461829819586652,0.0
THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,23.52878787878788,25.0,11.8,25.0,3.609251580272147,0.0,3.2,4.0,0.0,4.0,1.6147468555186628,0.0,21.79818181818182,21.0,21.0,25.0,1.6111292231653467,0.0,0.04090909090909098,0.0,0.0,2.1000000000000014,0.2625187306004741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000005,0.0,0.0,2.1000000000000014,0.2832352771499734,0.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,179.60909090909098,176.05,162.9,198.9,8.951763509503026,3.8499999999999943,23.619696969696957,23.65,20.3,26.4,1.423021670949067,0.75,155.98939393939392,152.1,138.3,178.0,9.300357789443105,3.749999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE MEDICAL CENTER AT ALBANY,180106,18.631818181818183,20.0,12.0,20.0,3.0019049895747143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.631818181818183,20.0,12.0,20.0,3.0019049895747143,0.0,0.343939393939394,0.0,0.0,22.700000000000003,2.7941768452308513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343939393939394,0.0,0.0,22.700000000000003,2.7941768452308513,0.0
THE MEDICAL CENTER AT BOWLING GREEN,180013,371.7090909090909,397.0,235.6,397.0,55.57676528155304,0.0,59.39090909090909,60.0,53.0,60.4,1.5531335345757544,0.0,312.3181818181818,337.0,178.6,337.0,54.196213064101734,0.0,1.4636363636363636,0.0,0.0,11.299999999999983,3.367840502510422,0.0,11.422727272727268,12.0,6.399999999999999,12.0,1.4093965380256197,0.0,0.009090909090909436,0.0,0.0,0.20000000000000284,0.03813850356982275,0.0
THE MEDICAL CENTER AT CAVERNA,181314,19.46060606060606,21.0,12.0,21.0,3.3772031572739554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46060606060606,21.0,12.0,21.0,3.3772031572739554,0.0,0.08181818181818179,0.0,0.0,5.399999999999999,0.6646940512883973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181818181818179,0.0,0.0,5.399999999999999,0.6646940512883973,0.0
THE MEDICAL CENTER AT FRANKLIN,181318,23.621212121212125,25.0,12.3,26.4,3.1504097487599267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.621212121212125,25.0,12.3,26.4,3.1504097487599267,0.0,1.621212121212121,0.0,0.0,107.0,13.170789534788591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621212121212121,0.0,0.0,107.0,13.170789534788591,0.0
THE MEDICAL CENTER AT SCOTTSVILLE,181324,31.424242424242426,35.0,12.0,35.0,7.896621684786098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.424242424242426,35.0,12.0,35.0,7.896621684786098,0.0,0.18030303030303027,0.0,0.0,11.899999999999999,1.4647887426540578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18030303030303027,0.0,0.0,11.899999999999999,1.4647887426540578,0.0
THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,112.26818181818183,111.30000000000001,71.6,155.6,15.148761402437232,10.850000000000001,18.633333333333326,18.25,8.7,34.1,6.036665746364737,4.449999999999999,93.63484848484848,94.44999999999999,61.89999999999999,123.1,12.78082087678183,8.150000000000006,5.339393939393939,4.550000000000011,0.0,33.89999999999999,5.500290308083154,4.249999999999993,3.1227272727272717,3.6499999999999995,0.0,8.6,2.5542601189473153,2.05,2.390909090909091,1.0999999999999996,0.0,32.599999999999994,4.5570816326891705,1.0999999999999996
THE MIRIAM HOSPITAL,410012,272.07575757575756,275.0,265.0,275.0,4.311275399588337,0.0,16.0,16.0,16.0,16.0,0.0,0.0,256.07575757575756,259.0,249.0,259.0,4.311275399588337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE MONROE CLINIC,520028,57.989393939393935,59.0,49.7,59.0,2.5148866796845954,0.0,5.922727272727273,6.0,5.1,6.6,0.27500794648404364,0.0,52.06666666666667,53.0,44.6,53.0,2.262492385594211,0.0,0.11969696969696968,0.0,0.0,3.700000000000003,0.5514232485737252,0.0,0.004545454545454543,0.0,0.0,0.2999999999999998,0.0369274472937998,0.0,0.11515151515151513,0.0,0.0,3.700000000000003,0.5392993814606348,0.0
THE MOSES H CONE MEMORIAL HOSPITAL,340091,799.812121212121,789.15,569.3,1207.7,75.83453752469967,13.350000000000023,110.00151515151514,106.0,93.0,127.6,7.054174812434279,3.1000000000000014,689.810606060606,685.2,457.4,1094.1000000000001,75.54813468916132,14.450000000000045,92.9818181818182,105.34999999999997,14.0,231.10000000000002,41.96837603973482,8.850000000000023,37.69242424242424,47.05,0.0,53.000000000000014,19.953933952644036,5.950000000000003,55.28939393939394,56.85000000000004,10.0,231.10000000000002,30.020239986679158,11.149999999999963
THE NEBRASKA MEDICAL CENTER,280013,589.5184615384615,561.0,521.0,762.0,71.28923019184701,16.0,119.32461538461538,125.0,92.0,125.6,8.561414726281203,0.0,470.1938461538462,436.0,409.0,650.0,73.99565417332599,16.0,35.08153846153846,23.0,19.600000000000023,58.0,16.496447461382513,0.0,33.33384615384615,35.0,8.0,43.0,11.401703229713599,4.5,7.632307692307689,14.899999999999949,0.0,16.200000000000017,7.575744759021785,1.3000000000000682
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"THE OUTER BANKS HOSPITAL, INC",341324,16.834848484848482,17.0,11.7,22.7,1.4055376659969423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.827692307692306,17.0,11.7,22.7,1.4152636340435503,0.0,0.31515151515151524,0.0,0.0,7.600000000000001,1.234035584107613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.0,0.0,7.600000000000001,1.2430054303984368,0.0
THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,24.53181818181818,25.0,13.3,35.0,4.944247911724031,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,24.63230769230769,25.0,13.3,35.0,4.914331964147943,0.8999999999999986,0.06818181818181815,0.0,0.0,2.799999999999999,0.3839707885159576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06461538461538457,0.0,0.0,2.799999999999999,0.38585569243515744,0.0
THE QUEENS MEDICAL CENTER,120001,665.0,665.0,665.0,665.0,0.0,0.0,82.9375,84.0,74.0,84.0,2.945416315689053,0.0,582.0625,581.0,581.0,591.0,2.945416315689052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE SPECIALITY HOSPITAL OF MERIDIAN,252004,29.133333333333333,30.0,19.6,32.5,2.46366414627502,0.0,10.162121212121212,11.0,4.5,11.0,1.9382597390057936,0.0,18.97121212121212,19.0,8.600000000000001,24.0,2.5644171718414754,0.0,0.0030303030303030195,0.0,0.0,0.1999999999999993,0.024618298195866434,0.0,0.0015151515151515097,0.0,0.0,0.09999999999999964,0.012309149097933217,0.0,0.0015151515151515097,0.0,0.0,0.09999999999999964,0.012309149097933217,0.0
THE SPINE HOSPITAL OF LOUISIANA,190266,15.195454545454545,15.1,10.9,18.0,1.456490177228682,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,15.246296296296297,15.25,10.9,18.0,1.4484491332746683,1.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,611.1212121212121,613.0,589.0,613.0,4.960164859279934,0.0,124.0,124.0,124.0,124.0,0.0,0.0,487.1212121212121,489.0,465.0,489.0,4.960164859279934,0.0,150.21666666666667,149.0,149.0,163.29999999999995,2.781232893926068,0.0,105.0,105.0,105.0,105.0,0.0,0.0,45.21666666666667,44.0,44.0,58.299999999999955,2.781232893926068,0.0
THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,330250,145.1107142857143,145.6,129.0,160.9,8.309243014891276,6.849999999999994,9.194642857142856,9.2,6.3,11.4,1.1306345190132907,0.6500000000000004,135.91607142857143,136.0,118.4,149.5,7.886600299604024,6.450000000000017,8.403571428571428,8.499999999999986,2.6999999999999886,12.0,2.3001157508987395,1.7500000000000142,0.0,0.0,0.0,0.0,0.0,0.0,8.403571428571428,8.499999999999986,2.6999999999999886,12.0,2.3001157508987395,1.7500000000000142
THE WOODLANDS SPECIALTY HOSPITAL,670267,7.555555555555554,7.9,0.0,13.0,3.729417308256009,2.3000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,7.555555555555554,7.9,0.0,13.0,3.729417308256009,2.3000000000000003,0.25925925925925924,0.0,0.0,2.799999999999999,0.538172490591659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.0,2.799999999999999,0.538172490591659,0.0
THEDACARE MEDICAL CENTER - BERLIN INC,521355,22.049999999999997,22.0,16.6,27.0,2.452455598280723,0.0,6.107692307692307,6.0,4.3,7.0,0.5356968861643251,0.0,16.02615384615385,16.0,11.200000000000001,21.0,2.3083595990359775,0.3000000000000007,0.006060606060606039,0.0,0.0,0.3999999999999986,0.04923659639173291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006153846153846132,0.0,0.0,0.3999999999999986,0.04961389383568321,0.0
THEDACARE MEDICAL CENTER - SHAWANO INC,521346,21.036363636363646,22.0,9.4,23.0,2.170192218614348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.036363636363646,22.0,9.4,23.0,2.170192218614348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THEDACARE MEDICAL CENTER - WAUPACA INC,521334,20.069696969696967,20.0,8.6,27.1,1.9381172225379888,0.0,4.0,4.0,4.0,4.0,0.0,0.0,16.2,16.0,13.100000000000001,23.1,1.093451582666724,0.0,0.013636363636363561,0.0,0.0,0.5999999999999979,0.08206257206708592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005357142857142806,0.0,0.0,0.29999999999999716,0.04008918628686324,0.0
THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,11.156060606060604,12.0,5.1,12.0,1.911674963350508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.156060606060604,12.0,5.1,12.0,1.911674963350508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THEDACARE MEDICAL CENTER NEW LONDON,521326,19.57121212121212,21.0,10.0,21.0,3.089424400036862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89032258064516,21.0,10.0,21.0,2.8766846626514724,0.0,0.0015151515151515097,0.0,0.0,0.09999999999999964,0.012309149097933228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,130.61363636363635,132.0,56.6,136.4,9.503778784715646,0.0,20.187878787878788,22.0,9.3,22.0,4.069719897808699,0.0,110.42575757575757,110.0,47.2,123.7,8.530674256083353,0.0,0.03939393939393952,0.0,0.0,2.299999999999997,0.2849446844450219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03939393939393952,0.0,0.0,2.299999999999997,0.2849446844450219,0.0
THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,103.34393939393938,98.0,42.4,138.0,14.114631020958674,0.14999999999999858,13.295454545454547,14.0,6.0,14.0,1.6886436813364394,0.0,90.04848484848488,84.0,36.4,127.6,14.796842099939305,0.14999999999999858,0.046969696969696884,0.0,0.0,2.5,0.3153604516298998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046969696969696884,0.0,0.0,2.5,0.3153604516298998,0.0
THIBODAUX REGIONAL MEDICAL CENTER,190004,114.47424242424242,100.7,92.3,153.6,19.47329777773468,3.700000000000003,25.333333333333336,22.4,20.0,42.6,5.337367064338668,1.7499999999999982,89.14090909090903,78.0,72.0,111.00000000000001,14.68540853283365,3.1499999999999986,6.0,6.0,6.0,6.000000000000014,2.492748817835005e-15,0.0,6.0,6.0,6.0,6.0000000000000036,8.81319796442941e-16,0.0,4.306319610667274e-16,0.0,0.0,1.4210854715202004e-14,2.454689348994241e-15,0.0
THOMAS H BOYD MEMORIAL HOSPITAL,141300,24.38214285714286,25.0,4.0,25.0,3.0519208343632984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86603773584906,25.0,17.9,25.0,0.9752600040356918,0.0,0.5142857142857143,0.0,0.0,17.0,2.5106629744807636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13396226415094342,0.0,0.0,7.100000000000001,0.9752600040356916,0.0
THOMAS HOSPITAL,010100,182.33181818181816,186.0,170.0,186.0,6.74181347643563,0.0,17.0,17.0,17.0,17.0,0.0,0.0,165.3318181818182,169.0,153.0,169.0,6.741813476435617,0.0,6.5196969696969695,12.0,0.0,12.0,5.9632520734390635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5196969696969695,12.0,0.0,12.0,5.9632520734390635,0.0
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,881.1783333333333,886.0,672.0,906.6,30.964014606716773,0.0,130.51060606060608,125.0,112.6,200.0,14.753587608420794,0.0,752.6166666666667,761.0,547.0,765.6,29.722907713375758,0.0,42.70666666666667,40.0,22.800000000000068,228.0,24.439498917625826,0.0,35.17878787878788,40.0,0.0,44.599999999999994,12.241461892984425,0.0,4.475,0.0,0.0,214.7,27.858915896266605,0.0
THOMAS MEMORIAL HOSPITAL,510029,157.41060606060603,150.0,138.0,193.0,18.273083431336303,0.0,15.827272727272726,16.0,14.0,16.0,0.5545741136696227,0.0,141.58333333333331,134.0,122.0,177.0,18.114886214495066,0.0,10.024242424242427,10.0,9.0,11.699999999999989,0.29616035472519886,0.0,10.0,10.0,10.0,10.000000000000002,2.2032994911073525e-16,0.0,0.045454545454545456,0.0,0.0,1.6999999999999886,0.26146440745087324,0.0
THOMASVILLE REGIONAL MEDICAL CENTER,010174,34.84545454545451,35.6,33.0,36.4,1.151745406987796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.84545454545451,35.6,33.0,36.4,1.151745406987796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THOREK MEMORIAL HOSPITAL,140115,155.95151515151514,156.0,154.4,156.0,0.2763734509360187,0.0,9.98181818181818,10.0,9.4,10.0,0.10364004410100718,0.0,145.96969696969697,146.0,145.0,146.0,0.17273340683501218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THREE CROSSES REGIONAL HOSPITAL LLC,320091,9.260869565217392,7.1,5.0,46.0,7.007376375755593,2.0999999999999996,4.0,4.0,4.0,4.0,0.0,0.0,13.0,11.1,6.0,42.0,10.85486066239452,5.1,25.804347826086968,35.1,0.0,41.0,17.71532866094268,5.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,24.79090909090909,30.9,0.0,36.0,13.180626278402293,5.100000000000001
THREE RIVERS HEALTH,230015,39.59090909090909,39.0,14.7,44.0,3.953293749335033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5348484848484848,0.0,0.0,24.3,3.1362148878614486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THREE RIVERS HOSPITAL,441303,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
THREE RIVERS HOSPITAL,501324,6.674603174603175,6.0,0.0,10.0,2.26352339206852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.907843137254903,6.0,0.0,10.0,1.7869351568822984,0.0,0.49206349206349204,0.0,0.0,10.0,2.145535619065302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592156862745098,0.0,0.0,10.0,2.3754446436197934,0.0
THREE RIVERS MEDICAL CENTER,180128,61.63333333333333,66.0,29.3,66.0,9.854016492052418,0.0,6.038461538461537,6.0,4.3,14.7,1.1316045449510381,0.0,56.026153846153846,60.0,24.4,60.0,9.429893903881503,0.0,0.6878787878787879,0.0,0.0,44.0,5.416115984200514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6984615384615385,0.0,0.0,44.0,5.457577653698922,0.0
THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,10.186153846153847,10.0,6.0,12.0,0.7367319990753345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.186153846153847,10.0,6.0,12.0,0.7367319990753345,0.0,0.001538461538461533,0.0,0.0,0.09999999999999964,0.012403473458920808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001538461538461533,0.0,0.0,0.09999999999999964,0.012403473458920808,0.0
"TIDALHEALTH NANTICOKE, INC.",080006,89.51969696969697,90.0,84.0,90.0,1.60606731317595,0.0,9.103030303030302,9.0,8.0,17.4,1.0467487681783925,0.0,80.41666666666667,81.0,72.6,82.0,1.8906721094999595,0.0,9.460606060606063,9.0,7.700000000000003,15.0,1.61995999835502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.460606060606063,9.0,7.700000000000003,15.0,1.61995999835502,0.0
"TIDALHEALTH PENINSULA REGIONAL, INC",210019,332.8621212121212,325.0,325.0,349.0,10.292787095848539,0.0,74.3439393939394,68.0,68.0,87.0,8.253616993366808,0.0,258.5181818181818,257.0,254.3,263.0,2.683219024914724,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0
TIDELANDS HEALTH,420020,72.81363636363636,75.0,58.0,83.0,5.66293988241868,0.0,11.509090909090913,11.3,10.3,13.1,0.6756711245357968,0.3000000000000007,61.304545454545476,63.699999999999996,46.9,71.9,5.706849644693021,0.30000000000000426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,106.7939393939394,108.0,82.4,124.0,7.13662016078671,0.29999999999999716,17.01212121212121,17.0,17.0,17.7,0.0868511574080825,0.0,89.7818181818182,91.0,65.4,107.0,7.153243677164578,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIFT REGIONAL MEDICAL CENTER,110095,163.50689655172414,177.0,0.0,178.0,45.520089500069865,0.0,18.8703125,20.0,0.0,21.9,4.554421528179975,0.0,144.84137931034485,157.0,0.0,157.3,40.34038520844684,0.0,11.775862068965518,0.0,0.0,162.4,40.90948635469781,0.0,1.20625,0.0,0.0,20.0,4.4927057283896,0.0,10.444827586206896,0.0,0.0,150.9,36.33377034541853,0.0
TIMPANOGOS REGIONAL HOSPITAL,460052,109.1530303030303,108.0,108.0,122.0,3.4040346964230825,0.0,18.0,18.0,18.0,18.0,0.0,0.0,91.1530303030303,90.0,90.0,104.0,3.4040346964230825,0.0,35.699999999999996,36.0,24.0,38.0,3.1444211892468568,0.0,24.0,24.0,24.0,24.0,0.0,0.0,11.700000000000001,12.0,0.0,14.0,3.144421189246858,0.0
TIOGA MEDICAL CENTER,351300,13.327272727272728,12.0,7.6,25.0,4.487437008927367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.359322033898305,12.0,7.6,25.0,4.663509062263783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIPPAH COUNTY HOSPITAL,251337,26.22121212121212,25.0,16.0,35.0,4.809206400277097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.22121212121212,25.0,16.0,35.0,4.809206400277097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TISHOMINGO HEALTH SERVICES INC,250002,22.35925925925926,22.0,16.0,24.0,2.0286177577326194,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35925925925926,22.0,16.0,24.0,2.0286177577326194,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TITUS REGIONAL MEDICAL CENTER,450080,73.33484848484848,71.35,59.9,104.0,8.642746935556694,5.0,8.571212121212122,8.0,6.6,12.1,1.4546228854681678,0.40000000000000036,64.76363636363637,63.0,52.0,95.9,8.251184276092856,4.849999999999998,10.546969696969695,7.0,6.1000000000000085,22.700000000000003,5.931719680522536,0.10000000000000853,0.009090909090909085,0.0,0.0,0.5999999999999996,0.07385489458759956,0.0,10.537878787878784,7.0,6.1000000000000085,22.700000000000003,5.9376961383381195,0.10000000000000853
TITUSVILLE HOSPITAL,391314,21.15909090909091,23.3,8.6,25.0,4.693202196064733,1.6999999999999993,4.0,4.0,4.0,4.0,0.0,0.0,19.175925925925917,19.6,17.0,21.0,1.4422120307289479,0.9000000000000021,0.015151515151515152,0.0,0.0,0.5999999999999996,0.08813001626517357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMC- BONHAM HOSPITAL,451370,28.607575757575756,29.05,19.9,40.7,5.2338340294681345,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,28.607575757575756,29.05,19.9,40.7,5.2338340294681345,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOLEDO HOSPITAL THE,360068,742.8575757575759,766.0,494.6,797.0,77.48526224258305,4.0,148.56515151515154,163.0,99.0,163.0,20.366272967631428,0.0,594.2924242424242,607.0,395.6,671.0,66.96444592952308,4.0,112.9,114.0,81.0,186.0,19.723948738681944,0.0,27.075757575757574,15.0,15.0,71.2,18.072452990935044,0.0,85.82424242424243,99.0,22.000000000000043,144.0,29.083900175479354,0.0
TOMAH MEMORIAL HOSPITAL,521320,23.490909090909092,25.0,13.3,25.0,2.4812978782965867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.490909090909092,25.0,13.3,25.0,2.4812978782965867,0.0,0.9090909090909091,0.0,0.0,11.7,2.1940988879423635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,11.7,2.1940988879423635,0.0
TOPS SURGICAL SPECIALTY HOSPITAL,450774,13.490909090909087,14.0,7.7,19.9,2.1206477437676567,0.6999999999999993,0.10615384615384615,0.0,0.0,6.9,0.8558396686655388,0.0,13.386153846153844,14.0,6.1,19.9,2.325058932255597,0.6999999999999993,1.1515151515151516,0.0,0.0,9.600000000000001,2.527950974709779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1692307692307693,0.0,0.0,9.600000000000001,2.54349188352125,0.0
TORRANCE MEMORIAL MEDICAL CENTER,050351,388.8636363636364,333.0,306.0,579.0,87.78278898484623,27.0,51.11060606060607,48.0,48.0,62.3,4.132204804957825,0.0,337.7530303030303,284.45000000000005,258.0,523.0,84.8942676685751,26.200000000000045,15.403030303030302,13.0,11.099999999999966,20.0,3.3962408946439884,0.0,19.792424242424243,24.0,0.0,24.000000000000007,9.076805785264083,0.0,3.48030303030303,0.0,0.0,20.0,7.539296431099577,0.0
TOUCHETTE REGIONAL HOSPITAL INC,140077,30.2625,30.0,26.3,31.6,0.6975012089652161,0.0,5.987500000000001,6.0,5.3,6.0,0.08819171036881963,0.0,24.275,24.0,21.0,25.6,0.6367078022113636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
