hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
RUSSELL COUNTY HOSPITAL,181330,22.157534246575338,25.0,11.1,25.0,4.8002290977798125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11369863013698629,0.0,0.0,2.9000000000000004,0.460770812061807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSSELL COUNTY HOSPITAL,490002,19.867123287671234,20.6,7.7,63.7,7.279443179150304,2.3999999999999986,4.359322033898305,5.0,0.0,12.4,1.9154650685901058,0.0,17.055932203389833,17.1,7.7,51.300000000000004,5.652014324677432,1.0000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSSELL MEDICAL CENTER,010065,40.458904109589035,40.0,33.0,46.1,3.5668549645169976,3.0,6.509589041095889,6.0,6.0,9.1,0.852637148231826,0.0,33.94931506849315,34.0,27.0,39.0,3.5899598917471374,3.0,7.994520547945206,8.0,7.600000000000001,8.0,0.04681645887845206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.994520547945206,8.0,7.600000000000001,8.0,0.04681645887845206,0.0
RUSSELL REGIONAL HOSPITAL,171350,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSSELLVILLE HOSPITAL,010158,32.393150684931506,27.0,21.0,47.0,10.484145818636012,6.0,8.782191780821918,6.0,6.0,12.0,3.002190980755804,0.0,23.610958904109587,21.0,15.0,35.0,7.903648272296568,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSTON REGIONAL SPECIALTY HOSPITAL,192022,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUTHERFORD REGIONAL MEDICAL CENTER,340013,124.08219178082192,125.0,115.0,125.0,2.855129033168656,0.0,10.0,10.0,10.0,10.0,0.0,0.0,114.08219178082192,115.0,105.0,115.0,2.855129033168656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUTLAND REGIONAL MEDICAL CENTER,470005,112.51739130434781,112.0,108.0,125.6,3.267034836673909,1.9000000000000057,11.245205479452055,12.0,9.0,12.0,1.0469587034053556,0.0,101.3159420289855,100.0,96.0,113.6,3.187042847882187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017808219178082202,0.0,0.0,0.40000000000000036,0.08052340197011165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYDER MEMORIAL HOSPITAL INC,400007,142.39178082191782,133.0,128.7,200.0,21.57603965194737,0.0,7.776712328767123,8.0,4.1,10.9,1.1376780139029306,0.0,134.6150684931507,125.0,120.69999999999999,193.4,21.83927191013217,0.4000000000000057,38.767123287671225,34.0,32.599999999999994,69.59999999999997,10.937233232232721,0.0,5.610958904109588,6.0,0.1999999999999993,8.3,1.1266422142114274,0.39999999999999947,33.156164383561624,28.0,25.69999999999999,64.30000000000001,11.575980715609294,0.3999999999999986
Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,75.48461538461538,71.3,59.2,97.4,13.919641168378238,8.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,75.48461538461538,71.3,59.2,97.4,13.919641168378238,8.199999999999996,44.51538461538461,48.7,22.599999999999994,60.8,13.91964116837824,8.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,44.51538461538461,48.7,22.599999999999994,60.8,13.91964116837824,8.199999999999996
S E LACKEY MEMORIAL HOSPITAL,251300,23.47083333333333,24.0,14.5,24.1,1.4071685184925837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.69142857142857,24.0,23.0,24.1,0.4636786922068183,0.0,3.5416666666666665,4.0,2.0,10.5,1.3484210902458171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3785714285714286,4.0,2.0,4.0,0.9242141757461327,0.0
SABETHA COMMUNITY HOSPITAL,171338,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SABINE COUNTY HOSPITAL,451361,13.333333333333334,13.1,5.1,44.9,5.121729461427685,2.5999999999999996,0.06438356164383562,0.0,0.0,4.7,0.5500933918218128,0.0,13.268055555555556,13.1,5.1,40.199999999999996,4.728601210222829,2.5999999999999996,0.018055555555555564,0.0,0.0,1.0,0.12024199647036818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015492957746478892,0.0,0.0,1.0,0.11910126222666122,0.0
SABINE MEDICAL CENTER,190218,14.131506849315068,15.0,12.0,19.0,1.7362056899656513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.791803278688525,15.0,12.0,19.0,1.695119964483066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SACRED HEART HOSPITAL,520013,131.74383561643833,132.0,113.3,132.0,2.188669452567642,0.0,13.97123287671233,14.0,11.7,14.9,0.35880954869880904,0.0,117.77260273972603,118.0,101.6,119.7,1.9337111896538202,0.0,7.990410958904109,8.0,7.299999999999997,8.0,0.08192880303729173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.990410958904109,8.0,7.299999999999997,8.0,0.08192880303729173,0.0
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,100.05890410958904,86.0,86.0,194.3,33.443392619371764,0.0,8.868493150684932,6.0,6.0,22.0,6.038415831443267,0.0,91.19041095890411,80.0,78.0,172.3,28.084773278532012,0.0,4.308219178082192,0.0,0.0,29.0,9.398134469502416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.308219178082192,0.0,0.0,29.0,9.398134469502416,0.0
SACRED HEART MEDICAL CENTER - RIVERBEND,380102,360.03561643835616,360.0,354.3,387.0,4.469879748041139,0.0,76.64520547945206,82.0,46.0,82.0,12.813632509253274,0.0,283.3904109589041,278.0,275.9,341.0,13.729187930014515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SACRED HEART UNIVERSITY DISTRICT,380033,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAGE SPECIALTY  HOSPITAL,192008,60.93561643835616,62.0,56.0,62.0,2.0644726164738696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.71147540983607,62.0,56.0,62.0,1.1795618339953968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAGECREST HOSPITAL  CARROLLTON,452110,16.590410958904112,18.0,8.0,26.0,4.734570389508598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.590410958904112,18.0,8.0,26.0,4.734570389508598,0.0,0.7643835616438356,0.0,0.0,3.0000000000000018,1.2979010687145882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643835616438356,0.0,0.0,3.0000000000000018,1.2979010687145882,0.0
SAGEWEST HEALTH CARE,530008,114.03424657534246,116.0,49.3,129.0,10.255814328929084,0.0,9.912328767123288,10.0,6.6,10.7,0.46813614041912444,0.0,104.12191780821917,106.0,40.9,118.3,9.857544298873924,0.0,30.464383561643835,30.0,15.199999999999989,64.60000000000001,4.651563950347283,0.0,0.008219178082191777,0.0,0.0,0.5999999999999996,0.07022468831767814,0.0,30.456164383561646,30.0,15.199999999999989,64.60000000000001,4.652925791053106,0.0
SAINT AGNES HOSPITAL,210011,187.04657534246573,186.9,166.7,206.0,7.218284695283315,4.300000000000011,15.201369863013696,15.7,6.7,20.1,2.0694533061418348,0.9000000000000021,171.84520547945198,171.1,154.1,189.0,6.6207175067672255,4.5,14.213698630136985,13.900000000000006,10.0,19.0,1.887113836030299,1.5,9.658904109589043,9.2,7.399999999999999,17.5,1.8805905999356185,1.1999999999999975,4.615068493150685,4.5,0.0,8.0,1.104369004464227,0.4999999999999982
SAINT AGNES MEDICAL CENTER,050093,310.45068493150694,302.7,277.1,367.7,23.086943901067105,14.699999999999989,33.40000000000001,30.6,20.7,50.7,7.445468420455493,4.300000000000001,277.05068493150674,271.8,246.29999999999998,327.7,18.163456316397667,9.600000000000023,0.32602739726027724,0.0999999999999659,0.0,2.0,0.4842024935856128,0.0999999999999659,0.0,0.0,0.0,0.0,0.0,0.0,0.32602739726027724,0.0999999999999659,0.0,2.0,0.4842024935856128,0.0999999999999659
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,13.676712328767126,12.4,8.4,23.4,3.891926135102758,1.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023287671232876703,0.0,0.0,1.6999999999999993,0.19896995023342187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,77.55890410958904,77.1,65.7,87.4,4.9374654883867946,3.200000000000003,16.457534246575342,17.0,11.3,18.0,1.8986045905274733,1.0,61.10136986301368,60.3,49.7,71.5,5.379887781530106,3.5999999999999943,2.4890410958904097,2.5,0.0,4.8999999999999915,1.0226003949403284,0.5,2.454794520547945,2.4999999999999982,0.0,4.9,1.0214424843614287,0.5,0.05890410958904213,0.0,0.0,1.5999999999999872,0.2040122657249052,0.0
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,24.3986301369863,22.4,17.7,37.6,5.679287248675491,2.5,6.133802816901408,6.0,4.3,11.1,0.8162534028757475,0.0,18.03098591549296,16.4,11.7,32.0,5.437399366537956,2.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.5,0.05933908290969265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,256.8,254.7,221.6,316.4,21.91113364885025,10.699999999999989,40.95890410958904,40.9,35.9,68.4,3.863606390135978,1.1000000000000014,215.84109589041094,213.0,155.0,270.8,22.905020286782104,12.300000000000011,13.716438356164389,13.699999999999989,6.0,20.69999999999999,3.165263447813458,1.9999999999999716,10.543835616438354,10.299999999999997,2.700000000000003,20.700000000000003,3.7669611352952614,2.5,3.1739726027397306,3.700000000000024,0.0,8.0,2.07632336630429,1.0999999999999872
SAINT ANNE'S HOSPITAL,220020,185.34383561643835,179.0,164.0,235.0,17.95133843896831,0.0,13.158904109589042,12.0,12.0,22.0,3.1691146510078925,0.0,172.18493150684932,167.0,152.0,213.0,14.97075548484143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ANTHONY HOSPITAL,140095,133.0,133.0,133.0,133.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,99.0,99.0,99.0,99.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
SAINT ANTHONY MEDICAL CENTER,140233,285.0,285.0,285.0,285.0,0.0,0.0,57.0,57.0,57.0,57.0,0.0,0.0,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT BARNABAS MEDICAL CENTER,310076,486.76986301369857,488.0,438.6,492.3,8.098005325927616,0.0,66.02535211267606,67.0,16.8,67.0,6.151392834376365,0.0,420.7098591549296,421.0,378.3,471.2,9.011724980420583,0.0,21.698630136986306,18.899999999999977,9.100000000000023,49.89999999999998,10.01409413929916,5.599999999999966,9.326760563380283,9.0,7.700000000000003,13.900000000000006,1.060182968909324,0.0,12.65915492957746,10.100000000000023,0.10000000000002274,40.79999999999998,9.705308966374883,5.800000000000011
SAINT CAMILLUS MEDICAL CENTER,670121,8.587671232876712,8.4,8.0,11.0,0.5415885085867137,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,8.554166666666667,8.4,8.0,10.1,0.46297796011181314,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,380.1904109589041,379.6,190.3,501.4,63.44218532644846,14.0,36.278082191780825,39.0,0.0,55.3,8.7659259283911,0.0,343.9123287671233,340.6,166.0,461.4,58.49171818206754,14.0,2.3506849315068497,0.0,0.0,65.69999999999999,11.480903507898972,0.0,0.963013698630137,0.0,0.0,30.0,4.98161918259168,0.0,2.3506849315068497,0.0,0.0,65.69999999999999,11.480903507898972,0.0
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,150.82739726027398,149.0,144.0,159.0,5.936217938168786,5.0,23.035616438356165,21.0,16.0,31.0,6.029473209507649,5.0,127.79178082191783,128.0,120.1,128.0,1.2501948097816091,0.0,2.147945205479452,2.0,2.0,12.0,1.1728537832807038,0.0,1.9986301369863015,2.0,1.8000000000000007,2.1000000000000014,0.02631619001537682,0.0,0.14931506849315082,0.0,0.0,10.2,1.1954919126627368,0.0
SAINT FRANCIS HOSPITAL MUSKOGEE,370025,121.0,121.0,121.0,121.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,77.0,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,80.0,80.0,80.0,80.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL, INC",370091,611.1054794520547,617.0,581.0,617.0,13.383280307190109,0.0,117.8,112.0,112.0,148.0,13.203029955279188,0.0,493.30547945205484,505.0,433.0,505.0,26.57465318270069,0.0,84.36849315068493,84.0,84.0,110.89999999999998,3.1484068595759105,0.0,77.78904109589041,78.0,62.599999999999994,78.0,1.802433666820413,0.0,6.57945205479452,6.0,6.0,48.29999999999998,4.950840526396318,0.0
SAINT FRANCIS MEDICAL CENTER,050104,252.82054794520545,248.7,210.3,397.0,36.16034875271266,12.0,30.138356164383566,29.7,19.4,69.0,7.436595512452556,3.6999999999999993,222.6821917808219,217.7,185.9,332.9,30.738901983144686,10.199999999999989,25.847945205479455,27.30000000000001,9.200000000000017,36.099999999999966,7.799912919546691,4.900000000000034,14.460273972602742,13.799999999999997,4.100000000000001,29.0,4.556580702859797,3.0,11.419178082191781,14.199999999999996,0.0,25.99999999999995,8.143737497376712,5.100000000000023
SAINT FRANCIS MEDICAL CENTER,140067,632.0,632.0,632.0,632.0,0.0,0.0,93.0,93.0,93.0,93.0,0.0,0.0,539.0,539.0,539.0,539.0,0.0,0.0,104.0,104.0,104.0,104.0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0
SAINT FRANCIS MEDICAL CENTER,260183,172.95479452054798,152.4,128.9,256.0,45.03347841419971,7.300000000000011,29.92191780821918,30.0,24.3,30.0,0.6671345390179444,0.0,143.0328767123288,122.4,98.9,231.7,45.184157298507344,7.300000000000011,27.953424657534253,23.30000000000001,13.400000000000006,50.0,12.372225639532072,4.300000000000011,35.9,36.0,30.099999999999998,36.0,0.70749950922637,0.0,3.168493150684932,0.0,0.0,19.900000000000002,6.060227276457002,0.0
SAINT FRANCIS MEMORIAL HOSPITAL,050152,115.73013698630139,118.4,77.3,120.0,8.126579930688123,1.2999999999999972,19.197260273972603,20.0,9.4,20.0,2.20699472654179,0.0,96.53287671232877,98.4,67.6,100.0,6.0208446895976095,1.1999999999999886,1.3054794520547948,1.0999999999999943,0.0,5.1000000000000085,1.2077171314967796,0.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,1.3054794520547948,1.0999999999999943,0.0,5.1000000000000085,1.2077171314967796,0.9000000000000057
SAINT JAMES HOSPITAL,140161,44.0,44.0,44.0,44.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT JOHN HOSPITAL,170009,24.520547945205486,24.0,16.9,36.1,3.8998916973605247,2.6999999999999993,3.2157894736842105,4.6,0.0,5.6,2.2809021504402684,0.5999999999999996,22.336842105263155,22.0,15.299999999999999,28.0,3.958283933209748,3.3000000000000007,0.26575342465753427,0.0,0.0,3.6999999999999993,0.6513275285655257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24736842105263154,0.0,0.0,2.1999999999999993,0.6327790741839888,0.0
SAINT JOSEPH HOSPITAL,060028,328.96164383561637,329.0,291.9,337.0,7.508525342291227,0.0,33.730136986301375,30.0,29.6,71.4,8.832243406523917,0.0,295.23150684931505,299.0,257.6,307.0,11.537762597376693,6.600000000000023,33.43561643835616,30.0,26.5,46.0,6.644387143860876,0.0,2.1876712328767116,0.0,0.0,19.700000000000003,5.266322383406323,0.0,31.247945205479457,30.0,10.299999999999997,46.0,5.722011825423746,0.0
SAINT JOSEPH HOSPITAL,180010,303.38219178082187,318.0,250.0,318.0,25.061742326955436,0.0,50.0,50.0,50.0,50.0,0.0,0.0,253.38219178082193,268.0,200.0,268.0,25.06174232695542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,41.08904109589042,41.1,34.1,48.0,2.692559792167815,1.7000000000000028,5.969863013698631,6.0,4.6,7.0,0.3187148374970821,0.0,35.11917808219179,35.1,29.5,42.0,2.5969350275451095,1.6000000000000014,0.3438356164383563,0.0,0.0,9.0,1.3668685116565908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3438356164383563,0.0,0.0,9.0,1.3668685116565908,0.0
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,217.39999999999995,216.3,171.3,244.9,15.727682601070008,8.300000000000011,27.876712328767123,28.0,25.0,28.0,0.5996574364550905,0.0,189.52328767123285,188.9,146.3,216.9,15.559389096011962,8.900000000000006,25.01917808219178,24.0,20.599999999999994,56.599999999999994,5.559417873558906,0.0,15.905479452054793,16.0,13.700000000000003,16.0,0.4597373679489019,0.0,9.113698630136986,8.0,6.8999999999999915,40.599999999999994,5.680774474500544,0.0
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,47.298630136986304,47.0,40.9,74.9,3.352258490376511,0.0,7.041095890410959,7.0,7.0,10.0,0.3511234415883916,0.0,40.25753424657535,40.0,33.9,64.9,3.010118021321272,0.0,0.13013698630136977,0.0,0.0,6.100000000000001,0.8125209281931766,0.0,0.0315068493150685,0.0,0.0,2.3000000000000007,0.26919463855110093,0.0,0.09863013698630126,0.0,0.0,6.100000000000001,0.723704426829406,0.0
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,389.0954545454545,387.0,387.0,431.0,9.246944307228139,0.0,65.96515151515152,66.0,63.7,66.0,0.28311042925246505,0.0,323.130303030303,321.0,321.0,365.0,9.243258993982415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT LUKE'S CUSHING HOSPITAL,170133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT LUKE'S EAST HOSPITAL,260216,184.82602739726025,189.0,158.7,213.3,13.273595629808955,7.900000000000006,14.75753424657534,14.6,12.0,21.7,1.8076932667705405,1.0,170.06849315068496,173.0,145.5,197.70000000000002,12.563879849176198,6.5,8.665753424657536,7.400000000000006,0.4000000000000057,27.5,4.713079294724008,2.5999999999999943,7.839726027397261,6.799999999999999,0.40000000000000036,14.0,3.717889922987508,2.0999999999999996,0.8712328767123316,0.0,0.0,16.700000000000003,2.901698709953977,0.0
SAINT LUKE'S SOUTH HOSPITAL,170185,136.41969696969704,134.0,102.7,180.0,15.500414085753862,4.0,10.066666666666666,11.0,8.0,12.0,1.5796137145452642,0.7000000000000002,126.35303030303035,124.0,91.7,169.0,15.430581221387508,4.599999999999994,0.3227272727272727,0.0,0.0,17.200000000000003,2.153979890952874,0.0,1.446969696969697,0.0,0.0,4.0,1.913451950872655,0.0,0.2606060606060607,0.0,0.0,17.200000000000003,2.1171736448445273,0.0
SAINT LUKES NORTH HOSPITAL,260062,91.85753424657534,82.6,68.1,139.0,23.485361385151645,3.6999999999999886,10.436986301369863,10.7,6.0,14.1,1.875611518746402,1.3000000000000007,81.42054794520547,72.1,60.49999999999999,127.3,22.61580051709246,3.200000000000003,3.189041095890411,3.4000000000000057,0.0,7.799999999999997,2.1354521797915686,1.5,1.317808219178082,1.0,0.0,4.6,1.136679186851064,1.0,1.8835616438356169,1.899999999999988,0.0,4.400000000000004,1.2490011229678852,1.0000000000000124
SAINT MARY'S HEALTH CARE,230059,296.10684931506853,301.0,234.3,368.3,25.996256828666276,2.3999999999999773,31.916438356164385,32.0,22.9,39.1,1.4522027041924712,0.0,264.1904109589041,269.0,207.6,336.3,25.65856021542843,2.3999999999999773,11.47123287671233,15.0,0.0,16.19999999999999,6.294143650429136,0.0,11.45890410958904,15.0,0.0,18.0,6.492641895433943,0.0,0.13561643835616505,0.0,0.0,6.2000000000000455,0.7823344452153953,0.0
SAINT MARY'S HOSPITAL,070016,145.6767123287671,145.0,130.7,156.4,2.5357729781373277,0.0,39.78904109589041,40.0,34.9,41.3,0.9573635156331427,0.0,105.88767123287671,105.0,90.69999999999999,116.4,2.651411846413125,0.0,0.0013698630136985523,0.0,0.0,0.09999999999999432,0.011704114719612366,0.0,8.904109589041095,9.0,6.5,9.0,0.39102371204185943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,260.95205479452056,255.9,235.6,549.7,34.65825262308886,1.0999999999999943,30.575342465753426,28.0,24.0,76.9,6.157488232990931,0.0,230.37671232876698,227.9,187.1,515.7,34.370241167760035,1.200000000000017,47.536986301369836,43.39999999999998,0.0,431.1,45.823570193034136,1.099999999999966,28.43287671232877,29.0,0.0,29.000000000000004,3.4674700509209133,0.0,19.501369863013704,14.399999999999977,0.0,431.1,48.8929797651937,1.1999999999999602
SAINT MICHAEL'S MEDICAL CENTER,310096,134.13698630136986,128.0,102.0,192.9,32.10850746924539,26.0,28.308333333333334,25.0,15.8,39.0,5.519791535153235,0.0,105.17777777777778,103.0,77.0,166.6,27.362636302350502,26.0,0.11369863013698646,0.0,0.0,8.300000000000011,0.9714415217278821,0.0,0.04444444444444443,0.0,0.0,3.1999999999999993,0.37712361663282595,0.0,0.11527777777777794,0.0,0.0,8.300000000000011,0.9781643806413944,0.0
SAINT PETER'S UNIVERSITY HOSPITAL,310070,316.78630136986305,328.0,253.0,328.0,18.7040868608121,0.0,27.665714285714284,28.0,11.7,28.0,2.0306267836743372,0.0,289.9685714285714,300.0,227.7,300.0,18.142579773233965,0.0,176.57808219178082,190.0,120.0,197.60000000000002,22.019456337113294,0.0,47.505714285714284,62.0,6.099999999999998,62.0,23.98973141263817,0.0,130.4685714285714,128.0,113.3,174.20000000000002,7.512126290729379,0.0
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,12.621917808219179,10.0,8.6,63.3,7.806073962970952,0.0,0.07777777777777778,0.0,0.0,5.6,0.6599663291074446,0.0,12.308333333333334,10.0,8.6,57.699999999999996,7.076777137079226,0.0,0.058904109589041055,0.0,0.0,4.299999999999997,0.5032769329433603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059722222222222184,0.0,0.0,4.299999999999997,0.506759859850359,0.0
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,147.1986301369863,147.0,127.4,181.1,4.630949421215583,0.0,24.357534246575344,24.0,20.6,52.6,3.3767965509825406,0.0,122.84109589041095,123.0,94.4,156.2,5.503530069581559,0.0,0.1945205479452057,0.0,0.0,14.200000000000017,1.6619842901850563,0.0,0.126027397260274,0.0,0.0,9.200000000000003,1.0767785542044028,0.0,0.0684931506849317,0.0,0.0,5.000000000000014,0.5852057359806545,0.0
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,323.91917808219176,324.0,296.9,366.9,6.546747655945205,0.0,49.01506849315069,50.0,39.0,54.3,2.745788251166418,0.0,274.90410958904107,274.0,253.99999999999997,316.9,6.3985336505102675,0.0,39.250684931506854,40.0,0.0,40.0,4.765883481337588,0.0,30.247945205479457,32.0,11.899999999999999,39.1,4.775635780507872,0.0,9.44109589041096,8.0,0.0,28.1,4.812969619696525,0.0
SAINT THOMAS DEKALB HOSPITAL,440148,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
