hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
THE MONROE CLINIC,520028,57.02134831460674,59.0,35.3,59.0,5.079156871472423,0.0,5.942696629213484,6.0,5.1,6.6,0.23878843833813101,0.0,51.07865168539326,53.0,29.299999999999997,53.0,5.002055757161529,0.0,0.22022471910112354,0.0,0.0,8.399999999999999,1.0071539305570758,0.0,0.0033707865168539305,0.0,0.0,0.2999999999999998,0.03179993640019079,0.0,0.2168539325842696,0.0,0.0,8.399999999999999,1.0026369726258877,0.0
THE MOSES H CONE MEMORIAL HOSPITAL,340091,794.8483146067416,779.4,569.3,1207.7,64.06130074240602,10.799999999999955,108.82696629213481,106.0,93.0,127.6,6.3890845133951295,1.0,686.0213483146067,674.5,457.4,1094.1000000000001,63.3195870742403,11.100000000000023,99.10449438202248,114.0,0.0,231.10000000000002,39.57662564889545,7.100000000000023,41.64831460674157,52.400000000000006,0.0,53.000000000000014,18.425834829733613,0.6000000000000085,57.73820224719102,68.0,0.0,231.10000000000002,27.06158173171457,1.9999999999999716
THE NEBRASKA MEDICAL CENTER,280013,571.6102272727272,561.0,521.0,762.0,68.23015317472618,37.80000000000001,117.41022727272728,114.75,92.0,125.6,8.024746779013878,7.200000000000003,454.20000000000005,436.0,409.0,650.0,68.98608555353745,27.0,29.31022727272727,23.0,0.0,58.0,18.159592884777357,0.0,25.829545454545453,35.0,0.0,43.0,16.155815714479083,8.0,7.827272727272725,14.899999999999963,0.0,16.200000000000017,7.52721846128072,0.75
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,38.73370786516855,40.0,16.4,40.0,4.357932782978665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.73370786516855,40.0,16.4,40.0,4.357932782978665,0.0,0.056179775280898875,0.0,0.0,1.0,0.21999744635903004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056179775280898875,0.0,0.0,1.0,0.21999744635903004,0.0
"THE OUTER BANKS HOSPITAL, INC",341324,16.867415730337076,17.0,11.7,22.7,1.212883049231615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.862499999999997,17.0,11.7,22.7,1.218941740001238,0.0,0.23370786516853936,0.0,0.0,7.600000000000001,1.0696158847736723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23636363636363641,0.0,0.0,7.600000000000001,1.0754503807340918,0.0
THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,24.424719101123593,25.0,13.3,35.0,4.320150483986653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.497727272727275,25.0,13.3,35.0,4.289333931968613,0.0,0.05056179775280897,0.0,0.0,2.799999999999999,0.33136206355038256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477272727272727,0.0,0.0,2.799999999999999,0.33217405516657855,0.0
THE QUEENS MEDICAL CENTER,120001,663.2835443037976,665.0,650.1,665.0,4.318072646380824,0.0,80.26582278481011,84.0,72.7,84.0,4.874840854100526,0.0,583.0177215189874,581.0,576.4,591.0,4.3610090426611166,0.0,1.7164556962025335,0.0,0.0,14.899999999999977,4.318072646380824,0.0,0.06962025316455678,0.0,0.0,1.2999999999999972,0.2382384231210764,0.0,1.6468354430379764,0.0,0.0,14.59999999999998,4.164004342562765,0.0
THE SPECIALITY HOSPITAL OF MERIDIAN,252004,29.54606741573034,30.0,15.6,49.0,6.429072041405765,0.0,10.347191011235955,11.0,4.5,11.0,1.7106012956400922,0.0,19.19887640449438,19.0,4.6,38.0,6.391889292156656,0.0,0.002247191011235947,0.0,0.0,0.1999999999999993,0.021199957600127137,0.0,0.008988764044943809,0.0,0.0,0.6999999999999993,0.07483383021766261,0.0,0.0011235955056179735,0.0,0.0,0.09999999999999964,0.010599978800063569,0.0
THE SPINE HOSPITAL OF LOUISIANA,190266,15.485393258426967,15.4,10.9,19.7,1.6632081924153912,1.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,15.566233766233768,15.4,10.9,19.7,1.677138100393706,1.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,614.7202247191011,613.0,589.0,633.0,8.957743980582103,0.0,120.82134831460675,124.0,104.0,124.0,7.315277784915628,0.0,493.8988764044944,489.0,465.0,529.0,15.768600087616745,0.0,152.3943820224719,149.0,149.0,165.0,5.929018766559822,0.0,105.06516853932584,105.0,105.0,107.9,0.4322512746696355,0.0,47.32921348314607,44.0,41.099999999999994,60.0,5.905759943540305,0.0
THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,330250,149.99873417721523,150.3,129.0,170.6,10.65272919973052,9.399999999999977,9.860759493670887,9.4,6.3,14.3,1.6484971960903332,0.9000000000000004,140.1379746835443,141.20000000000002,118.4,158.9,9.691091650787655,7.499999999999972,8.597468354430381,8.399999999999977,2.6999999999999886,15.399999999999977,2.5795534638195954,1.900000000000034,0.0,0.0,0.0,0.0,0.0,0.0,8.597468354430381,8.399999999999977,2.6999999999999886,15.399999999999977,2.5795534638195954,1.900000000000034
THE WOODLANDS SPECIALTY HOSPITAL,670267,7.206493506493506,6.9,0.0,13.0,3.1959817560220363,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,7.206493506493506,6.9,0.0,13.0,3.1959817560220363,1.3000000000000007,0.18181818181818182,0.0,0.0,2.799999999999999,0.46502045023714406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,2.799999999999999,0.46502045023714406,0.0
THEDACARE MEDICAL CENTER - BERLIN INC,521355,20.792134831460668,22.0,13.3,27.0,3.1025731519872446,0.0,5.933720930232558,6.0,4.3,7.0,0.6213098999630263,0.04999999999999982,15.048837209302334,15.399999999999999,9.9,21.0,2.694602194193444,0.6000000000000014,0.06067415730337077,0.0,0.0,5.0,0.5312117317827767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004651162790697658,0.0,0.0,0.3999999999999986,0.04313310928137524,0.0
THEDACARE MEDICAL CENTER - SHAWANO INC,521346,20.807865168539337,22.0,9.4,23.0,2.131646009281705,0.0,0.22988505747126436,0.0,0.0,4.0,0.9363604631055006,0.0,20.591954022988517,22.0,9.4,23.0,2.3959859062560893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THEDACARE MEDICAL CENTER - WAUPACA INC,521334,19.670786516853926,20.0,8.6,27.1,2.125879617261727,0.10000000000000142,3.9298245614035086,4.0,0.0,4.0,0.5298129428260175,0.0,16.178947368421053,16.0,13.100000000000001,23.1,1.0952391849182768,0.0,0.07415730337078648,0.0,0.0,5.700000000000001,0.6072531466080459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052631578947367925,0.0,0.0,0.29999999999999716,0.03973597071195099,0.0
THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,9.716091954022987,12.0,4.0,12.0,3.092446670526558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.716091954022987,12.0,4.0,12.0,3.092446670526558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THEDACARE MEDICAL CENTER NEW LONDON,521326,17.80112359550562,21.0,9.3,21.0,4.161580075306364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03614457831325,21.0,9.3,21.0,4.181800823231979,0.0,0.056179775280898875,0.0,0.0,4.699999999999999,0.49839630456544753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05903614457831326,0.0,0.0,4.699999999999999,0.5160913476948069,0.0
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,126.2730337078652,132.0,56.6,136.4,12.692130382507822,0.0,17.81685393258427,22.0,8.1,22.0,5.39459401023284,0.0,108.45617977528089,110.0,47.2,123.7,10.012571133059994,0.0,0.5741573033707864,0.0,0.0,32.5,3.8214564123300025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741573033707864,0.0,0.0,32.5,3.8214564123300025,0.0
THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,107.66629213483144,99.0,42.4,138.0,16.242641297608543,2.5999999999999943,12.429213483146068,14.0,5.9,14.0,2.138298083182841,0.0,95.23707865168542,85.0,36.4,127.6,17.268003661675912,1.1999999999999886,0.6516853932584273,0.0,0.0,36.80000000000001,4.316962114716536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516853932584273,0.0,0.0,36.80000000000001,4.316962114716536,0.0
THIBODAUX REGIONAL MEDICAL CENTER,190004,118.97078651685395,122.4,92.3,153.6,18.644650721070786,18.599999999999994,26.844943820224728,27.7,20.0,42.6,5.412884696300516,5.300000000000001,92.1258426966292,94.7,72.0,111.00000000000001,13.769214080116022,16.299999999999997,6.0,6.0,5.999999999999986,6.000000000000014,4.008001573778346e-15,0.0,6.0,6.0,5.9999999999999964,6.0000000000000036,9.276721042310028e-16,0.0,9.580351493394609e-16,0.0,0.0,1.4210854715202004e-14,3.4612673611671663e-15,0.0
THOMAS H BOYD MEMORIAL HOSPITAL,141300,22.286075949367092,25.0,4.0,25.0,5.389251748101415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.540789473684214,25.0,12.0,25.0,5.039078689114481,0.0,0.36455696202531646,0.0,0.0,17.0,2.121322638614489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09342105263157896,0.0,0.0,7.100000000000001,0.8144258552404952,0.0
THOMAS HOSPITAL,010100,183.28764044943821,186.0,170.0,186.6,6.018962841506502,0.0,17.007865168539325,17.0,17.0,17.6,0.06435822879703691,0.0,166.2797752808989,169.0,153.0,169.0,6.01502247738717,0.0,4.834831460674158,0.0,0.0,12.0,5.87407828598735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.834831460674158,0.0,0.0,12.0,5.87407828598735,0.0
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,884.5963855421687,886.0,672.0,906.6,26.907698806643705,0.0,133.30224719101122,125.0,112.6,200.0,14.30616505318989,0.0,752.5012048192771,761.0,547.0,772.7,25.48981859859429,2.2999999999999545,41.9,40.0,22.800000000000068,228.0,20.81682012219927,0.0,36.4247191011236,40.0,0.0,44.599999999999994,10.732769286997963,0.0,3.319277108433735,0.0,0.0,214.7,23.709396397205815,0.0
THOMAS MEMORIAL HOSPITAL,510029,152.92921348314604,150.0,127.7,193.0,17.72651584906321,0.0,13.904494382022472,16.0,5.9,16.0,3.580595116621345,0.0,139.02471910112354,134.0,121.8,177.0,16.29816833614689,2.0,8.477528089887642,10.0,0.0,11.699999999999989,3.614766206729784,0.0,8.459550561797753,10.0,0.0,10.000000000000002,3.598001942401934,0.0,0.03370786516853939,0.0,0.0,1.6999999999999886,0.22560213380716282,0.0
THOMASVILLE REGIONAL MEDICAL CENTER,010174,35.06629213483142,35.6,33.0,37.9,1.1543341075569291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.06629213483142,35.6,33.0,37.9,1.1543341075569291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THOREK MEMORIAL HOSPITAL,140115,155.96404494382023,156.0,154.4,156.0,0.23848346188669453,0.0,9.986516853932583,10.0,9.4,10.0,0.08943129820751067,0.0,145.97752808988764,146.0,145.0,146.0,0.1490521636791842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THREE CROSSES REGIONAL HOSPITAL LLC,320091,9.705797101449276,10.0,5.0,46.0,5.904631384070993,2.5999999999999996,4.46,4.0,4.0,6.0,0.8296298658351894,0.0,12.16,10.0,6.0,42.0,9.287687702390885,4.0,17.282608695652183,1.4000000000000004,0.0,41.0,18.846960720199604,1.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,18.18,25.7,0.0,36.0,15.901671071215846,10.3
THREE RIVERS HEALTH,230015,36.51011235955056,39.0,14.7,44.0,7.233367205084749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643820224719101,0.0,0.0,24.3,2.9193692911693603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THREE RIVERS HOSPITAL,441303,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
THREE RIVERS HOSPITAL,501324,6.488235294117647,6.0,0.0,10.0,1.9726952655299463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.921917808219179,6.0,0.0,10.0,1.4928762856518936,0.0,0.3658823529411765,0.0,0.0,10.0,1.8557858649290797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415068493150685,0.0,0.0,10.0,1.9981012676536396,0.0
THREE RIVERS MEDICAL CENTER,180128,55.68876404494381,66.0,22.3,133.0,16.878357835636244,0.0,5.8487179487179475,6.0,4.0,14.7,1.141626043549298,0.0,53.1948717948718,60.0,24.4,129.0,15.141556280869102,0.0,0.5370786516853933,0.0,0.0,44.0,4.666573154372198,0.0,0.011538461538461543,0.0,0.0,0.7000000000000002,0.08214774341545698,0.0,0.5846153846153846,0.0,0.0,44.0,4.982230161545868,0.0
THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,10.135227272727272,10.0,6.0,12.0,0.641843568281399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.135227272727272,10.0,6.0,12.0,0.641843568281399,0.0,0.0011363636363636324,0.0,0.0,0.09999999999999964,0.010660035817780475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011363636363636324,0.0,0.0,0.09999999999999964,0.010660035817780475,0.0
"TIDALHEALTH NANTICOKE, INC.",080006,88.20898876404493,90.0,84.0,90.0,2.71814778385435,0.0,9.076404494382022,9.0,8.0,17.4,0.900760092153253,0.0,79.13258426966291,81.0,72.6,82.0,2.814765260715637,0.0,9.432584269662923,9.0,6.0,15.0,2.489193703011757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.432584269662923,9.0,6.0,15.0,2.489193703011757,0.0
"TIDALHEALTH PENINSULA REGIONAL, INC",210019,330.8303370786517,325.0,325.0,349.0,9.499095704500963,0.0,72.70449438202247,68.0,68.0,87.0,7.623511928005696,0.0,258.1258426966292,257.0,254.3,263.0,2.400971777213232,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0
TIDELANDS HEALTH,420020,73.4247191011236,75.0,58.0,83.0,4.983228254922075,0.0,11.63483146067416,11.4,10.3,13.3,0.7328495324285859,0.40000000000000036,61.78988764044945,63.6,46.9,71.9,4.985639489934614,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,108.34269662921348,108.3,82.4,126.4,7.198688132387381,0.7000000000000028,17.02247191011236,17.0,17.0,17.7,0.09971870549059036,0.0,91.32022471910113,91.3,65.4,109.4,7.199434633347021,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIFT REGIONAL MEDICAL CENTER,110095,166.44444444444443,177.0,0.0,178.0,38.744935152868685,0.0,19.16896551724138,20.0,0.0,21.9,3.930184632174821,0.0,147.4,157.0,0.0,157.3,34.336292752712865,0.0,9.722222222222221,0.0,0.0,162.4,34.75467954103446,0.0,0.8873563218390805,0.0,0.0,20.0,3.882333408807093,0.0,8.769135802469135,0.0,0.0,150.9,30.861961384426333,0.0
TIMPANOGOS REGIONAL HOSPITAL,460052,108.85505617977529,108.0,108.0,122.0,2.969274905211216,0.0,18.0,18.0,18.0,18.0,0.0,0.0,90.85505617977529,90.0,90.0,104.0,2.969274905211216,0.0,35.77752808988764,36.0,24.0,38.0,2.7056654705278165,0.0,24.0,24.0,24.0,24.0,0.0,0.0,11.77752808988764,12.0,0.0,14.0,2.705665470527817,0.0
TIOGA MEDICAL CENTER,351300,12.467415730337077,12.0,7.6,25.0,4.1254965343276835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.417073170731708,12.0,7.6,25.0,4.228294022446759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIPPAH COUNTY HOSPITAL,251337,25.177528089887637,25.0,16.0,35.0,4.6600271363087336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.177528089887637,25.0,16.0,35.0,4.6600271363087336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TISHOMINGO HEALTH SERVICES INC,250002,21.179220779220785,22.0,12.0,24.0,3.0641534274463087,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.179220779220785,22.0,12.0,24.0,3.0641534274463087,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TITUS REGIONAL MEDICAL CENTER,450080,69.66629213483144,69.1,51.9,104.0,10.080110296792672,6.199999999999996,7.98426966292135,7.9,4.0,12.1,1.7332902812809052,0.5,61.68202247191012,61.0,44.199999999999996,95.9,9.285589541642087,5.600000000000001,9.611235955056177,7.0,6.1000000000000085,22.700000000000003,5.341634032473063,0.09999999999999432,0.006741573033707861,0.0,0.0,0.5999999999999996,0.06359987280038161,0.0,9.604494382022468,7.0,6.1000000000000085,22.700000000000003,5.3453444083349755,0.10000000000000142
TITUSVILLE HOSPITAL,391314,22.094382022471915,23.9,8.6,25.0,4.341511036456449,1.1000000000000014,4.0,4.0,4.0,4.0,0.0,0.0,19.63684210526316,19.9,17.0,21.0,1.4301367864893826,1.1000000000000014,0.011235955056179775,0.0,0.0,0.5999999999999996,0.0760355811553663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMC- BONHAM HOSPITAL,451370,26.425842696629214,24.1,19.3,40.7,5.8391805171049596,4.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,26.425842696629214,24.1,19.3,40.7,5.8391805171049596,4.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOLEDO HOSPITAL THE,360068,677.752808988764,766.0,466.7,797.0,129.6975179284193,4.0,135.1550561797753,126.0,84.4,163.0,29.02085853013921,37.0,542.5977528089886,603.0,372.20000000000005,671.0,105.41892509231927,4.0,98.4,114.0,26.700000000000045,186.0,33.23741388583327,0.0,27.97752808988764,15.0,5.599999999999994,71.2,20.65890052962529,5.400000000000006,70.42247191011239,99.0,21.09999999999998,144.0,36.27318303453099,16.700000000000045
TOMAH MEMORIAL HOSPITAL,521320,23.291011235955057,25.0,13.3,25.0,2.499028922739893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.291011235955057,25.0,13.3,25.0,2.499028922739893,0.0,1.2314606741573033,0.0,0.0,11.7,2.325920907825245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2314606741573033,0.0,0.0,11.7,2.325920907825245,0.0
TOPS SURGICAL SPECIALTY HOSPITAL,450774,13.910112359550556,14.0,7.7,19.9,2.1943649393917752,1.0,0.07840909090909091,0.0,0.0,6.9,0.735542471426856,0.0,13.837499999999999,14.0,6.1,19.9,2.356663943486372,1.0499999999999998,0.8730337078651685,0.0,0.0,9.600000000000001,2.2308663240250546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829545454545454,0.0,0.0,9.600000000000001,2.2416753582317073,0.0
TORRANCE MEMORIAL MEDICAL CENTER,050351,376.4775280898876,336.1,306.0,579.0,78.53948884132483,14.100000000000023,50.31123595505619,48.0,48.0,62.3,3.8037492927806036,0.0,326.16629213483145,288.1,258.0,523.0,75.7909054627812,14.100000000000023,14.78202247191011,13.0,11.099999999999966,20.0,3.1046724976510998,0.0,20.879775280898876,24.0,0.0,24.000000000000007,8.017880299329862,0.0,2.5808988764044942,0.0,0.0,20.0,6.658263430513422,0.0
TOUCHETTE REGIONAL HOSPITAL INC,140077,30.07586206896552,30.0,21.4,31.6,1.1627919005607248,0.0,5.99080459770115,6.0,5.3,6.0,0.07568629243354631,0.0,24.08505747126437,24.0,15.399999999999999,25.6,1.1384943888323886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOURO INFIRMARY,190046,226.7202247191011,278.0,128.7,281.9,60.869400395390635,1.3000000000000114,27.82808988764044,33.0,14.7,34.6,6.53177528360129,0.8999999999999986,198.89213483146068,244.99999999999997,113.99999999999999,248.29999999999998,54.41819177928524,0.5999999999999943,23.458426966292137,27.0,13.099999999999994,27.0,4.746142189111547,0.0,23.46292134831461,27.0,13.199999999999996,27.0,4.739902713387688,0.0,0.0044943820224740095,0.0,0.0,0.10000000000001563,0.02083546124645333,0.0
TOWNER COUNTY MEDICAL CENTER,351331,5.925842696629213,6.0,4.0,12.0,1.5703595484277182,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,5.925842696629213,6.0,4.0,12.0,1.5703595484277182,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRACE REGIONAL HOSPITAL AND SWING BED,250017,22.757471264367815,23.0,5.0,31.0,6.220028269282714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.662337662337663,23.0,23.0,31.0,3.26710232795455,0.0,0.014942528735632192,0.0,0.0,0.5,0.08145299062590174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,33.26741573033708,37.0,12.9,37.0,4.792128377039001,0.0,7.402247191011235,6.0,6.0,9.0,1.4934689277659068,0.0,25.865168539325843,31.0,3.9000000000000004,31.0,6.081549987902975,0.0,0.6191011235955055,0.0,0.0,17.1,2.932222102018684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191011235955055,0.0,0.0,17.1,2.932222102018684,0.0
TREASURE VALLEY HOSPITAL,130063,27.45844155844156,28.0,16.0,28.0,2.1334029309107523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45844155844156,28.0,16.0,28.0,2.1334029309107523,0.0,0.15584415584415584,0.0,0.0,12.0,1.3675269175156548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15584415584415584,0.0,0.0,12.0,1.3675269175156548,0.0
TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRI COUNTY HOSPITAL,241354,21.72696629213483,25.0,4.3,25.0,6.025000264898962,0.0,0.0,0.0,0.0,0.0,NaN,0.0,25.0,25.0,25.0,25.0,NaN,0.0,0.014606741573033736,0.0,0.0,0.7000000000000011,0.0860107839403568,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
TRI VALLEY HEALTH SYSTEM,281348,20.445882352941176,20.0,17.3,24.0,1.2299393075595675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.445882352941176,20.0,17.3,24.0,1.2299393075595675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRI-CITY MEDICAL CENTER,050128,239.0808988764045,232.0,232.0,321.0,18.295533958297128,0.0,26.138202247191014,25.0,22.9,36.7,3.147708604466312,0.0,212.9426966292135,207.0,206.8,296.0,15.838767798437791,0.0,20.0,20.0,20.0,20.00000000000003,4.284733912779808e-15,0.0,19.978651685393256,20.0,18.4,20.000000000000004,0.1721996133669242,0.0,0.021348314606742316,0.0,0.0,1.6000000000000014,0.17219961336692424,0.0
TRI-STATE MEMORIAL HOSPITAL,501332,23.37865168539325,25.0,20.0,25.0,2.2285070374433706,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.37865168539325,21.0,16.0,21.0,2.2285070374433706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIDENT MEDICAL CENTER,420079,389.67191011235974,386.3,357.0,445.0,21.44323366877408,13.300000000000011,38.19662921348313,36.1,36.0,47.4,3.6734133692533977,0.10000000000000142,351.4752808988765,343.4,321.0,409.0,21.357909333859936,7.600000000000023,20.07977528089888,20.0,14.0,30.0,1.5864611687137413,0.0,14.717977528089886,14.0,10.899999999999999,20.299999999999997,2.0307053072624344,0.29999999999999716,5.378651685393258,6.0,0.0,15.799999999999997,2.684063740187473,0.3999999999999986
TRIGG COUNTY HOSPITAL,181304,15.211235955056175,11.0,11.0,25.0,5.337356304266427,0.0,0.3,0.0,0.0,10.7,1.5920534370244812,0.0,14.421686746987943,11.0,11.0,25.0,4.995901935044194,0.0,0.347191011235955,0.0,0.0,26.4,2.819336232634471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37682926829268293,0.0,0.0,26.4,2.936710967021465,0.0
TRIHEALTH EVENDALE HOSPITAL,360362,19.247191011235955,28.0,0.0,29.0,13.115908885149915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,28.0,0.0,28.0,13.439409269718192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
