hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,187.33448275862068,189.0,115.4,189.0,10.074347338124266,0.0,11.988333333333332,10.1,8.7,17.0,2.9182123426570885,0.5499999999999998,175.41551724137932,178.95,103.5,180.3,10.686994912232509,0.549999999999983,1.6655172413793102,0.0,0.0,73.6,10.074347338124268,0.0,0.49666666666666676,0.0,0.0,25.700000000000003,3.3230049024822272,0.0,1.6655172413793102,0.0,0.0,73.6,10.074347338124268,0.0
PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,374.3075471698113,384.0,268.0,384.0,31.413825037446585,0.0,47.921875,48.0,45.1,48.0,0.44417526570788096,0.0,326.3471698113208,336.0,220.0,338.1,31.427606701590268,0.0,9.69245283018868,0.0,0.0,116.0,31.41382503744659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69245283018868,0.0,0.0,116.0,31.41382503744659,0.0
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,273.30400000000003,270.0,262.0,493.0,32.39123691018033,0.0,26.0,26.0,26.0,26.0,0.0,0.0,247.304,244.0,236.0,467.0,32.39123691018033,0.0,20.768,26.0,0.0,26.0,8.546951718213295,0.0,0.8037735849056603,0.0,0.0,42.599999999999994,5.851560024214146,0.0,20.768,26.0,0.0,26.0,8.546951718213295,0.0
PRESENCE ST MARYS HOSPITAL,140155,86.87962962962963,90.0,0.0,90.0,15.9720201062775,0.0,24.205555555555552,25.0,0.0,25.0,4.146670256222031,0.0,62.67407407407408,65.0,0.0,65.0,11.84766811201777,0.0,4.444444444444445,0.0,0.0,140.0,23.20268906558494,0.0,0.7277777777777777,0.0,0.0,25.0,3.8872999149706446,0.0,3.7166666666666663,0.0,0.0,115.0,19.339838148822313,0.0
PRESENTATION MEDICAL CENTER,351316,14.415624999999999,14.0,8.0,32.0,4.297921932342175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.415624999999999,14.0,8.0,32.0,4.297921932342175,0.0,0.6609375000000001,0.0,0.0,6.0,1.4845893224556106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609375000000001,0.0,0.0,6.0,1.4845893224556106,0.0
PRESTON MEMORIAL HOSPITAL,511312,23.828125000000004,24.0,18.9,24.0,0.8467432942451961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PREVOST MEMORIAL HOSPITAL,191308,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMARY CHILDREN'S HOSPITAL,463301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.32031249999997,261.0,210.9,266.0,19.07945940872971,4.0,99.36406250000002,101.0,68.6,102.3,4.46703506609765,0.0,152.95624999999998,164.0,109.9,192.4,20.295318679869496,1.0
PRINCETON BAPTIST MEDICAL CENTER,010103,274.371875,272.0,250.1,301.0,14.63728082942201,11.0,37.3,44.85,21.0,45.0,10.109841190092395,0.14999999999999858,237.07187499999998,239.84999999999997,214.3,266.3,14.683004631205423,11.450000000000045,12.0,12.0,11.999999999999972,12.000000000000028,7.16159761792269e-15,0.0,19.5203125,12.0,12.0,36.0,10.230334285023805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRINCETON COMMUNITY HOSPITAL,510046,112.15156250000001,118.0,95.0,118.0,8.423040814780633,0.0,17.6625,18.0,15.0,18.0,0.9433981132056606,0.0,94.4890625,100.0,80.0,100.0,7.754100137889154,0.0,11.1890625,11.0,11.0,13.0,0.5871959699647616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1890625,11.0,11.0,13.0,0.5871959699647616,0.0
PRISMA HEALTH  PATEWOOD HOSPITAL,420102,69.2640625,74.0,42.0,76.0,11.089940632579008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2640625,74.0,42.0,76.0,11.089940632579008,0.0,4.44375,0.0,0.0,30.0,10.168093186414989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44375,0.0,0.0,30.0,10.168093186414989,0.0
PRISMA HEALTH BAPTIST,420086,240.025,262.0,129.7,352.0,50.431380379522956,0.0,17.80625,18.0,12.0,18.0,0.9271692710303006,0.0,222.21875,244.0,111.69999999999999,337.4,50.31922815606597,0.0,35.0265625,36.0,0.0,47.19999999999999,8.66526073188725,0.0,28.285937500000003,36.0,0.0,40.0,15.000749898583107,1.0,7.290624999999999,0.0,0.0,47.19999999999999,16.235809127230876,0.0
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,73.78593749999999,72.0,54.8,109.0,11.008854548599599,0.7000000000000028,12.13125,11.0,11.0,24.0,3.603035536789095,0.0,61.654687499999994,61.0,43.8,98.0,9.814807887526252,0.7000000000000028,4.8890625000000005,0.0,0.0,33.00000000000001,10.266080954033137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8890625000000005,0.0,0.0,33.00000000000001,10.266080954033137,0.0
PRISMA HEALTH BAPTIST PARKRIDGE,420106,72.978125,76.0,54.8,76.0,6.800431096278987,0.0,15.990625,16.0,15.4,16.0,0.07500000000000011,0.0,56.9875,60.0,38.8,60.0,6.793028639365365,0.0,3.0390625,0.0,0.0,20.000000000000007,6.620353829020664,0.0,0.1609375,0.0,0.0,2.0,0.5409037667835518,0.0,2.878125,0.0,0.0,20.000000000000007,6.669153554011501,0.0
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,274.78437499999995,220.0,0.0,659.4,275.23111455402494,220.0,60.6890625,47.150000000000006,0.0,146.0,60.28081670481253,47.150000000000006,214.0953125,172.85000000000002,0.0,513.4,215.84082938237657,172.85000000000002,64.59062500000002,39.400000000000006,0.0,173.4000000000001,67.778096660387,39.400000000000006,23.7171875,0.0,0.0,95.0,34.70770261103023,0.0,40.87343750000001,15.700000000000006,0.0,125.40000000000009,45.08588362538486,15.700000000000006
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,82.50937499999999,89.0,51.2,106.0,12.30226097105731,1.0499999999999972,9.9734375,10.0,8.0,16.0,2.2412611378630647,2.0,72.5359375,79.0,43.2,90.0,10.686475166681266,1.9499999999999957,1.621875,0.0,0.0,10.0,3.5677332072473167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621875,0.0,0.0,10.0,3.5677332072473167,0.0
PRISMA HEALTH HILLCREST HOSPITAL,420037,56.28125,68.0,26.9,68.0,13.34816882988491,0.0,10.739062500000001,6.0,6.0,19.0,5.899814825921125,0.0,45.54218750000001,49.0,20.9,62.0,10.897528548814275,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,77.13125,97.0,34.8,97.0,23.389197581192562,0.0,8.146875,8.0,8.0,11.0,0.639684632120726,0.0,68.984375,89.0,26.799999999999997,89.0,23.507636170685757,0.0,1.515625,0.0,0.0,10.199999999999996,3.40751823994466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515625,0.0,0.0,10.199999999999996,3.40751823994466,0.0
PRISMA HEALTH NORTH GREENVILLE LTACH,422008,41.262499999999996,45.0,0.0,45.0,12.142663864008002,0.0,15.5765625,17.0,0.0,17.0,4.602923232223848,0.0,25.6859375,28.0,0.0,28.0,7.555758178159582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,157.60000000000002,166.0,130.4,169.0,12.421205626119757,0.0,13.6546875,12.0,12.0,31.0,5.268321912507769,0.0,143.9453125,154.0,118.4,157.0,12.646624867359444,0.0,9.584374999999998,10.0,0.0,15.0,2.719256361347743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.584374999999998,10.0,0.0,15.0,2.719256361347743,0.0
PRISMA HEALTH RICHLAND HOSPITAL,420018,464.3984375,477.0,381.6,558.0,31.625564765331706,0.0,79.3796875,80.0,75.0,93.0,3.3812827324355266,0.0,385.01875000000007,397.0,301.6,465.0,31.321957788148207,5.0,126.5234375,152.0,0.0,152.0,49.42940369760487,0.0,77.2765625,87.0,0.0,108.00000000000001,41.71281156088011,21.0,49.246874999999996,44.0,0.0,83.0,15.05185712056084,5.0
PRISMA HEALTH TUOMEY HOSPITAL,420070,192.8796875,207.0,128.1,283.0,29.451214326367236,0.0,16.990625,17.0,16.4,17.0,0.07500000000000019,0.0,175.8890625,190.0,111.1,266.6,29.480438050995335,0.0,7.25625,0.0,0.0,44.900000000000006,15.070088897052972,0.0,5.3031250000000005,0.0,0.0,12.0,5.936461688662058,0.0,7.25625,0.0,0.0,44.900000000000006,15.070088897052972,0.0
PROCTOR HOSPITAL,140013,147.32999999999998,151.0,125.0,157.0,10.275465266384678,0.0,8.68,9.0,4.0,12.0,2.450098579822341,0.0,138.65,142.0,121.0,145.0,8.021021110869672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROFESSIONAL HOSPITAL GUAYNABO INC,400122,48.434375,54.0,16.7,54.0,9.32712750742064,0.0,9.896551724137932,10.1,4.0,12.7,1.7768457679952387,0.6499999999999995,40.40000000000001,43.05,12.1,47.0,6.500310383952395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048275862068965496,0.0,0.0,2.799999999999999,0.3676580120072226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROGRESS WEST HOSPITAL,260219,49.4135593220339,48.0,34.3,69.7,8.566644569594622,0.0,6.0,6.0,5.1,6.9,0.1643167672515499,0.0,43.4135593220339,42.0,28.299999999999997,63.7,8.561208777590299,0.0,0.14576271186440656,0.0,0.0,6.899999999999999,0.9090203203028812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14576271186440656,0.0,0.0,6.899999999999999,0.9090203203028812,0.0
PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,54.0,54.0,54.0,54.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0
PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,223.0,223.0,223.0,223.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,200.0,200.0,200.0,200.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,58.6203125,58.0,50.0,65.0,2.495467617692604,0.0,9.890625,10.0,9.0,10.9,0.35755729921541557,0.0,48.7296875,48.0,40.0,56.0,2.8010587390349015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,91.196875,88.0,72.0,128.0,12.37757789407155,0.0,10.0,10.0,10.0,10.0,0.0,0.0,81.196875,78.0,62.0,118.0,12.37757789407155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA HERRICK HOSPITAL,231334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA MONROE REGIONAL HOSPITAL,230099,220.7390625,230.0,148.0,230.0,24.604042881024,0.0,18.848437500000003,20.0,14.0,22.0,3.395327891102015,2.0,201.890625,208.0,134.0,216.0,22.927267461561318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROSSER MEMORIAL HOSPITAL,501312,44.69687499999999,25.0,6.3,76.0,23.465367718040504,7.2,0.0,0.0,0.0,0.0,0.0,0.0,44.69687499999999,25.0,6.3,76.0,23.465367718040504,7.2,0.32343749999999993,0.0,0.0,2.0,0.6651750426027627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32343749999999993,0.0,0.0,2.0,0.6651750426027627,0.0
PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,442.168,442.25,407.7,472.1,13.582678645380428,9.0,46.008,46.05,39.3,54.0,2.472694968685637,1.4500000000000028,396.16,394.7,363.0,429.0,13.59627800209322,7.949999999999989,97.442,97.05000000000001,70.60000000000002,110.5,8.345965419021951,6.1500000000000625,57.81800000000001,58.55,43.599999999999994,70.9,5.239165301956457,2.8000000000000007,39.62400000000002,39.70000000000003,26.900000000000027,50.199999999999996,6.818479093086468,6.500000000000021
PROVIDENCE ALASKA MEDICAL CENTER,020001,256.6438596491228,254.9,219.6,326.0,24.329090593830404,13.0,31.55438596491228,31.4,25.1,37.6,2.8286840817039316,1.3999999999999986,225.0894736842105,222.29999999999998,194.5,289.0,22.42362978940588,12.799999999999983,72.70350877192982,68.19999999999999,51.19999999999999,108.0,14.29705220506612,8.300000000000011,47.79298245614036,45.199999999999996,30.499999999999993,81.0,10.46816363430983,2.999999999999993,24.910526315789475,25.599999999999987,7.199999999999996,35.29999999999998,7.950981166105184,4.599999999999994
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,131.3703125,128.64999999999998,100.7,190.6,21.140555170493194,12.199999999999996,12.750000000000002,11.3,6.1,33.3,5.373066281914013,2.0,118.62031249999998,118.0,91.3,163.6,17.188628390088013,11.29999999999999,17.7203125,19.400000000000006,7.599999999999994,23.5,4.539707692411447,1.9499999999999957,10.193750000000001,11.600000000000001,0.0,15.4,3.901927688020331,1.3000000000000025,7.526562499999999,7.599999999999997,0.7000000000000011,10.700000000000005,1.6984813186145238,1.0999999999999863
PROVIDENCE CENTRALIA HOSPITAL,500019,81.32199999999999,81.5,65.3,110.0,9.156202091189003,6.200000000000003,4.704166666666667,4.5,4.0,6.0,0.7474661689727942,0.5,77.2782608695652,77.45,59.3,104.0,8.939473338786758,6.399999999999999,2.4799999999999995,2.5,0.0,8.0,2.0494897324127543,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.508695652173912,2.6499999999999986,0.0,8.0,2.1233962405078555,1.6000000000000014
PROVIDENCE HEALTH CENTER,450042,218.6734375,213.75,185.7,286.0,18.70195849337965,5.849999999999994,33.9078125,30.799999999999997,24.3,53.4,6.687142476721148,1.8999999999999986,184.765625,182.05,158.29999999999998,232.6,14.454353095614426,5.050000000000011,1.3968750000000014,1.0,0.0,5.699999999999989,1.500895896477664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3968750000000014,1.0,0.0,5.699999999999989,1.500895896477664,1.0
PROVIDENCE HOLY CROSS MEDICAL CENTER,050278,257.82968750000003,248.89999999999998,221.3,384.6,28.627707078968204,10.600000000000023,27.920312499999994,25.55,16.0,45.3,8.26837884894509,5.550000000000001,229.90937499999998,225.3,197.60000000000002,339.90000000000003,23.0082781427737,7.550000000000011,9.626562499999999,11.950000000000003,0.0,13.199999999999989,4.656050584309712,0.3500000000000085,9.778125000000003,12.0,0.0,13.200000000000003,4.460317760407829,0.29999999999999893,0.014062500000002587,0.0,0.0,0.40000000000001634,0.05596820951388799,0.0
PROVIDENCE HOLY FAMILY HOSPITAL,500077,124.47000000000001,124.80000000000001,103.4,139.0,8.157837098303014,6.349999999999994,11.730000000000002,11.95,8.3,14.0,1.480244050479377,1.0,112.73999999999998,113.5,95.10000000000001,125.9,7.201728817387092,5.550000000000004,4.106000000000001,4.250000000000007,0.0,10.599999999999994,2.600660041808853,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,4.106000000000001,4.250000000000007,0.0,10.599999999999994,2.600660041808853,1.8999999999999986
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,381318,20.772222222222222,19.95,16.4,26.6,2.718519065952948,1.75,4.0,4.0,4.0,4.0,0.0,0.0,17.67727272727273,16.25,14.0,21.9,2.953598582872186,1.8999999999999986,0.8833333333333333,0.0,0.0,4.700000000000003,1.3091477855950038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25909090909090904,0.0,0.0,3.5,0.8075000167531127,0.0
PROVIDENCE HOSPITAL,010090,265.828125,267.0,262.0,268.0,2.2713864551351506,0.0,44.38125,44.0,44.0,45.0,0.4856267428111161,0.0,221.446875,223.0,217.0,223.0,2.6221867010642246,0.0,14.534374999999999,16.0,0.0,16.0,4.451367499886715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.534374999999999,16.0,0.0,16.0,4.451367499886715,0.0
PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,22.65357142857142,25.0,13.0,25.6,4.232470341869534,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017857142857142477,0.0,0.0,0.09999999999999787,0.013363062095620938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,73.36406250000002,71.75,52.4,116.7,13.164097002863267,4.850000000000001,8.475806451612907,7.6,4.4,19.0,3.3193266887793595,1.6999999999999993,65.09032258064514,64.55000000000001,45.0,100.4,10.95042045270213,5.59999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.025806451612903205,0.0,0.0,0.8999999999999986,0.14364743254136855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,214.92187499999997,210.4,167.4,284.1,23.426158684562132,10.300000000000011,21.634375000000002,20.7,13.7,33.4,4.4170743297934925,2.049999999999999,193.2875,188.8,149.70000000000002,253.00000000000003,20.085353583430607,10.75,14.4765625,15.450000000000003,3.6999999999999886,24.400000000000006,5.161633252886297,2.999999999999986,9.749999999999998,10.899999999999999,0.0,17.400000000000002,4.757984100269011,2.3499999999999996,4.843749999999999,4.949999999999997,0.0,9.0,1.9430686742922583,1.300000000000007
PROVIDENCE MEDFORD MEDICAL CENTER,380075,92.28666666666665,90.5,75.9,126.1,9.14509161052921,4.200000000000003,10.536666666666664,10.05,6.8,22.0,2.269620043364734,1.0,81.74999999999999,80.2,67.5,111.69999999999999,7.873781853592725,2.9499999999999957,0.3366666666666662,0.0,0.0,4.0,0.8729390579359229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3366666666666662,0.0,0.0,4.0,0.8729390579359229,0.0
PROVIDENCE MEDICAL CENTER,170146,102.26406249999998,102.85,79.3,118.0,8.451981399845442,7.25,15.826562500000001,15.0,10.7,23.9,2.6402406207984663,0.0,86.43749999999997,87.65,67.7,99.1,7.21040914234414,5.8999999999999915,0.5187499999999998,0.0,0.0,7.0,1.1488952595690847,0.0,0.0921875,0.0,0.0,1.0,0.22204295844909253,0.0,0.43281250000000004,0.0,0.0,6.300000000000001,1.0614537332252294,0.0
PROVIDENCE MEDICAL CENTER,281345,10.78888888888889,10.0,9.0,21.0,1.7243148345779304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10158730158730161,0.0,0.0,2.8000000000000007,0.4695543747042417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE MILWAUKIE HOSPITAL,380082,57.58999999999999,57.4,52.7,69.3,3.009741246831918,1.2999999999999972,5.181666666666668,5.1,4.0,6.0,0.5090674979942484,0.3500000000000001,52.408333333333324,52.199999999999996,47.9,63.3,2.8758074277638825,1.0999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE MISSION HOSPITAL,050567,256.0546875,255.2,214.9,295.3,16.840851029352915,10.5,47.834374999999994,46.6,35.9,67.0,6.282912547486643,3.1999999999999993,208.22031249999995,207.65,174.60000000000002,236.10000000000002,13.230990312999943,8.700000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.057812500000000044,0.0,0.0,1.8999999999999986,0.32455326439364507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE MOUNT CARMEL HOSPITAL,501326,27.149999999999995,27.95,17.0,35.7,4.704784798479098,3.3499999999999996,4.033333333333333,4.0,4.0,4.5,0.12909944487358052,0.0,25.39333333333333,24.7,18.1,31.0,3.4051361765650987,2.0,0.18333333333333332,0.0,0.0,4.699999999999999,0.7259996361556335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE NEWBERG MEDICAL CENTER,380037,38.45666666666667,38.5,35.7,41.9,1.3333234462910257,0.8999999999999986,4.0,4.0,4.0,4.0,0.0,0.0,34.43684210526317,34.4,31.700000000000003,37.9,1.3465075962529576,1.0,1.0133333333333332,0.0,0.0,6.200000000000003,2.0190169336910153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.0,0.0,6.200000000000003,2.058374300729768,0.0
PROVIDENCE PORTLAND MEDICAL CENTER,380061,373.9762711864407,371.6,346.6,420.9,16.64535079527024,10.700000000000045,24.332203389830504,24.0,20.6,30.3,2.2555250690758664,1.5,349.6440677966102,348.9,322.6,393.5,15.668783716923851,12.000000000000057,19.616949152542375,13.699999999999989,6.0,201.70000000000005,25.29090167971938,3.5,13.822033898305083,11.099999999999998,4.600000000000001,182.2,22.400901057897826,1.3999999999999986,5.820338983050847,0.10000000000002984,0.0,21.4,7.857541505063713,0.10000000000002984
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,105.72187500000003,81.5,72.0,163.0,37.01696508852501,5.700000000000003,14.165625000000006,12.0,10.0,20.0,3.7837253310662464,1.2000000000000002,91.55625000000003,70.1,60.99999999999999,143.0,33.526326424051646,5.849999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE REDWOOD MEMORIAL HOSPITAL,051318,30.3578125,30.0,30.0,46.0,2.1654432214302175,0.0,4.0,4.0,4.0,4.0,0.0,0.0,26.394827586206898,26.0,26.0,42.0,2.2732944185942188,0.0,0.014062500000000033,0.0,0.0,0.6999999999999993,0.088850127957675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015517241379310381,0.0,0.0,0.6999999999999993,0.09328643709908985,0.0
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,515.152,538.55,433.9,569.0,50.99187306196299,30.450000000000045,44.87999999999999,48.0,37.1,48.0,3.8487209643236655,0.0,470.272,490.55,394.0,521.0,47.35272782694847,30.44999999999999,43.848,42.0,39.39999999999998,53.0,3.271849006046489,0.0,27.285999999999998,29.0,19.200000000000003,30.199999999999996,2.804807098027036,0.0,16.562,13.0,13.0,24.800000000000004,4.230689141528241,0.0
PROVIDENCE SAINT JOHN'S HEALTH CENTER,050290,161.90156249999998,164.75,124.4,183.6,12.548312884607238,5.75,18.218749999999996,17.65,12.1,27.4,3.204950288102196,1.6999999999999984,143.68281249999998,146.65,106.60000000000001,166.7,11.940720707390517,5.200000000000003,6.326562499999999,6.450000000000003,0.0,12.599999999999994,3.691656925172571,1.9000000000000057,6.482812499999999,6.600000000000001,0.0,12.5,3.5105082473570564,1.9999999999999982,0.04375000000000262,0.0,0.0,1.1000000000000085,0.19344413901856844,0.0
PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,240.44218749999996,235.39999999999998,205.1,305.7,22.46150714167232,14.399999999999991,41.5171875,39.8,27.3,66.9,8.112102553426059,4.699999999999999,198.92499999999998,195.1,170.7,250.79999999999998,17.193917344537677,9.249999999999986,8.671874999999998,9.900000000000006,0.0,14.599999999999994,4.478359561835044,1.6000000000000085,9.012500000000001,10.099999999999998,0.0,14.5,4.223347803184892,1.600000000000005,0.021875000000004086,0.0,0.0,0.30000000000001137,0.05764904768001777,0.0
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,238.24375000000003,238.65,193.0,268.0,15.336633961526285,9.600000000000009,25.1953125,26.0,15.7,38.0,4.17431411294024,0.05000000000000071,213.0484375,212.0,177.3,242.0,13.715233011781473,8.950000000000003,7.064062500000002,7.450000000000003,0.8000000000000114,14.400000000000006,3.1393744795764458,2.3500000000000227,7.29375,10.0,0.0,10.000000000000004,4.27561839953155,0.0,1.1671874999999996,0.19999999999998863,0.0,8.699999999999989,1.8050242655450213,0.19999999999998863
PROVIDENCE SEASIDE HOSPITAL,381303,20.009999999999998,19.1,15.0,29.4,3.3189594040035697,1.5,3.870967741935484,4.0,0.0,4.0,0.7184212081071001,0.0,16.841935483870966,15.899999999999999,13.600000000000001,25.4,2.970720921880567,1.2000000000000028,1.6866666666666668,0.0,0.0,12.0,3.181752350922188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4903225806451614,0.0,0.0,12.0,3.060757513939937,0.0
PROVIDENCE SEWARD MEDICAL CENTER,021302,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE ST JOSEPH HOSPITAL,050006,141.0109375,140.0,140.0,182.0,5.693274149003738,0.0,15.4296875,18.0,12.0,18.0,2.936831230862855,0.0,125.58125000000001,122.0,122.0,170.0,6.889718012060746,0.0,4.078125,5.0,0.0,5.0,1.9258862111798551,0.0,4.065625,5.0,0.0,5.0,1.9230612789351487,0.0,0.0187500000000001,0.0,0.0,0.8999999999999986,0.11801936887041635,0.0
PROVIDENCE ST JOSEPH HOSPITAL,501309,9.733333333333334,10.0,7.1,18.0,1.670724619653694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.733333333333334,10.0,7.1,18.0,1.670724619653694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
