hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
Sanford Childrens Hospital - Fargo,e252ddd7-a700-473f-8fd1-033b0ec1c2d2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,29.727619047619047,32.0,20.0,32.0,4.637172033563611,0.0,5.983809523809524,6.0,5.4,6.0,0.07736503076550774,0.0,23.743809523809524,26.0,14.0,26.6,4.645819539558028,0.0,9.85047619047619,13.0,0.0,14.0,5.561736098099989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85047619047619,13.0,0.0,14.0,5.561736098099989,0.0
Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T J HEALTH COLUMBIA,180149,12.864761904761904,13.0,7.9,13.0,0.6519174311186479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.862135922330097,13.0,7.9,13.0,0.6580000156228571,0.0,0.20761904761904762,0.0,0.0,7.600000000000001,0.9774077999105627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21165048543689322,0.0,0.0,7.600000000000001,0.9865071052956402,0.0
T J SAMSON COMMUNITY HOSPITAL,180017,100.4495238095238,104.0,90.0,117.0,10.266479471201446,13.0,15.172380952380951,15.0,9.4,19.6,3.51965621239914,4.0,85.27714285714282,85.0,70.4,102.0,9.476116304677783,5.0,32.273333333333326,37.0,17.0,51.0,10.987346451772694,5.099999999999994,2.6961904761904765,3.700000000000001,0.0,4.0,1.5721080781943104,0.29999999999999893,29.57714285714286,33.0,14.400000000000006,50.2,9.835827925955751,5.000000000000007
TACOMA GENERAL ALLENMORE HOSPITAL,500129,340.7361904761904,345.6,310.0,380.0,20.09466119209051,12.700000000000045,59.36666666666668,46.0,44.3,84.1,16.94394983164892,1.3999999999999986,281.3695238095238,275.0,244.3,327.59999999999997,16.21748299147419,6.0,156.72571428571425,47.80000000000001,0.0,414.0,185.51185480913404,47.80000000000001,6.406666666666666,0.0,0.0,52.300000000000004,16.43544052127004,0.0,150.32,0.0,0.0,414.0,189.97086790833555,0.0
TAHOE FOREST HOSPITAL,051328,25.396190476190483,25.0,23.9,29.0,1.268321408058383,0.3000000000000007,5.989523809523809,6.0,5.4,6.0,0.06189912625798389,0.0,19.406666666666677,19.0,17.9,23.6,1.2876832705010213,0.3000000000000007,0.1561904761904764,0.0,0.0,1.1000000000000014,0.24726341043347722,0.0,0.003809523809523796,0.0,0.0,0.09999999999999964,0.01923443188564108,0.0,0.15238095238095262,0.0,0.0,1.1000000000000014,0.2465513045748204,0.0
TALLAHASSEE MEMORIAL HOSPITAL,100135,474.76666666666665,475.0,422.0,496.0,21.11839640376765,0.0,46.570476190476185,46.0,46.0,48.0,0.9063795063458847,0.0,428.19619047619045,429.0,376.0,448.1,20.551131934993847,0.0,100.65142857142857,62.0,62.0,378.0,101.92660360268071,0.0,36.80571428571429,40.0,9.0,42.0,10.315008003384687,0.0,63.84571428571429,22.0,22.0,369.0,112.20089814237697,0.0
TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,17.069523809523808,17.0,8.5,18.0,1.2549229067283394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.025263157894734,17.0,8.5,18.0,1.302286730287744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAMPA GENERAL HOSPITAL,100128,802.2390476190475,798.7,720.3,847.3,32.62757945959124,27.299999999999955,147.5552380952381,144.0,123.7,199.4,15.316757922617745,9.900000000000006,654.6838095238094,639.9000000000001,573.9,703.0,37.95261246660492,34.500000000000114,145.4285714285714,148.0,82.19999999999993,172.0,12.446552768705718,9.699999999999932,97.47047619047618,100.29999999999998,69.9,103.0,6.007013910189993,1.1999999999999602,47.96285714285713,46.80000000000004,0.0,98.80000000000001,12.197952674549489,4.699999999999889
TANNER MEDICAL CENTER - CARROLLTON,110011,174.65428571428572,175.0,135.0,210.0,24.93749890523008,20.0,18.50952380952381,20.0,12.0,20.0,3.0938998233970203,0.0,156.14476190476188,155.0,115.0,190.0,25.964905978856205,22.0,2.7323809523809524,0.0,0.0,10.0,4.29817705630259,0.0,2.421904761904762,0.0,0.0,10.0,4.27717513158242,0.0,0.31047619047619057,0.0,0.0,6.0,1.3032447530862667,0.0
TANNER MEDICAL CENTER VILLA RICA,110015,53.856190476190484,55.0,49.0,57.3,2.5421418819541404,1.0,6.02952380952381,6.0,6.0,7.3,0.1537504280943444,0.0,47.82666666666667,49.0,43.0,51.0,2.519167546671941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TANNER MEDICAL CENTER-EAST ALABAMA,011306,16.014285714285712,16.0,15.6,16.7,0.10600124403167992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.014285714285712,16.0,15.6,16.7,0.10600124403167992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAYLOR REGIONAL HOSPITAL,110135,20.080952380952382,17.3,14.0,29.0,4.368112055614293,3.3000000000000007,5.715238095238096,6.0,4.0,6.0,0.6431265206875877,0.0,14.365714285714285,11.3,10.0,23.0,4.047098404351625,1.3000000000000007,0.000952380952380949,0.0,0.0,0.09999999999999964,0.009759000729485285,0.0,0.000952380952380949,0.0,0.0,0.09999999999999964,0.009759000729485285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAYLOR REGIONAL HOSPITAL,180087,64.97714285714287,90.0,36.0,90.0,26.1761681729733,0.0,7.994285714285714,8.0,7.4,8.0,0.05855400437691195,0.0,56.98285714285715,82.0,28.0,82.0,26.170419506436236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAYLORVILLE MEMORIAL HOSPITAL,141339,26.34747474747475,25.0,19.7,52.0,5.979614065669779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34747474747475,25.0,19.7,52.0,5.979614065669779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEMECULA VALLEY HOSPITAL,050775,137.6257142857143,134.9,118.7,163.9,10.663236885632848,6.799999999999983,16.189523809523806,15.6,9.9,31.4,4.244836768845086,2.0,121.4361904761905,119.69999999999999,101.00000000000001,145.3,9.302058537780391,4.500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285711,0.0,0.0,0.5999999999999996,0.058554004376911745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEMPLE UNIVERSITY HOSPITAL,390027,625.9220000000001,613.1,536.1,791.6,67.10020635534062,37.05000000000001,112.02476190476189,113.9,96.7,128.1,6.478006889474049,4.099999999999994,514.046,497.59999999999997,421.1,692.3000000000001,68.66201575893915,29.900000000000034,25.71400000000001,28.150000000000034,0.0,46.0,13.459404132277168,5.850000000000023,23.170476190476187,27.5,0.0,42.599999999999994,12.487693355779733,2.8000000000000114,2.9030000000000062,0.0,0.0,18.0,5.409521254419851,0.0
TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,050506,85.23238095238094,70.0,45.9,137.0,32.64178980068252,12.0,17.24952380952381,17.0,6.3,34.0,3.0535642417926265,0.0,67.98285714285716,53.3,23.9,121.4,33.04570103875628,13.199999999999996,9.404761904761905,8.599999999999994,0.8999999999999986,27.0,5.162166006189444,2.5999999999999943,19.600952380952386,22.0,0.0,30.7,7.042528709399089,0.0,0.6857142857142857,0.0,0.0,6.0,1.87244331183722,0.0
TENET HEALTH CENTRAL TWIN CITIES COMMUNITY HOSP,050633,66.74666666666666,57.1,29.7,118.9,23.338636119050232,8.700000000000003,9.886666666666665,10.0,5.1,10.4,0.697532280293381,0.0,56.86,47.1,19.7,108.9,23.296416033373024,8.700000000000003,0.18285714285714275,0.0,0.0,7.0,0.7696724006975986,0.0,0.12095238095238096,0.0,0.0,4.9,0.6962392435428231,0.0,0.1638095238095237,0.0,0.0,6.6,0.7288193573702985,0.0
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,32.0,32.0,32.0,32.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,52.78000000000001,58.0,31.0,58.0,8.826929948044917,0.0,6.0,6.0,6.0,6.0,0.0,0.0,46.779999999999994,52.0,25.0,52.0,8.826929948044919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,54.12380952380953,48.0,39.7,75.4,12.687566019604848,5.0,12.0,12.0,12.0,12.0,0.0,0.0,42.123809523809534,36.0,27.700000000000003,63.400000000000006,12.687566019604853,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,233.13142857142853,219.0,207.6,317.0,37.39390971156241,0.0,38.77619047619048,36.0,34.4,53.0,6.328135036509013,0.0,194.35523809523812,183.0,173.2,264.0,31.08900987163363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE-CLARKSVILLE,440035,252.6238095238095,236.0,227.0,286.0,21.246789457964276,0.0,21.0,21.0,21.0,21.0,0.0,0.0,231.6238095238095,215.0,206.0,265.0,21.246789457964276,0.0,10.647619047619047,13.0,0.0,13.0,5.028726999758014,0.0,10.647619047619047,13.0,0.0,13.0,5.028726999758014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE-CLEVELAND,440185,201.5419047619048,203.0,188.0,214.0,11.987932882633892,11.0,24.0,24.0,24.0,24.0,0.0,0.0,177.5419047619048,179.0,164.0,190.0,11.987932882633892,11.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,50.60300000000001,56.0,33.0,57.0,9.789496071470346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.60300000000001,56.0,33.0,57.0,9.789496071470346,1.0,5.883999999999999,0.0,0.0,24.0,9.796698268789184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883999999999999,0.0,0.0,24.0,9.796698268789184,0.0
TERRE HAUTE REGIONAL HOSPITAL,150046,190.11714285714285,187.0,171.9,277.1,15.403742409550373,0.0,18.0,18.0,18.0,18.0,0.0,0.0,172.11714285714285,169.0,153.9,259.1,15.403742409550373,0.0,23.534285714285712,24.0,3.0,64.79999999999998,5.871407716334167,0.0,2.959047619047619,3.0,0.0,3.0,0.3179547736632327,0.0,20.57523809523809,21.0,0.0,64.79999999999998,6.0944139137722795,0.0
TERREBONNE GENERAL HEALTH SYSTEM,190008,126.33750000000003,134.05,0.0,209.0,48.838897412671365,43.15,23.718095238095252,26.3,0.0,43.1,12.398951420866053,11.7,102.39134615384614,107.05,0.0,172.10000000000002,37.51351112088654,29.699999999999996,6.975961538461541,7.099999999999994,0.0,12.900000000000006,2.283307734865929,1.1500000000000057,6.3291262135922315,6.700000000000003,0.0,8.799999999999997,1.6137054587016075,1.0,0.7553398058252441,0.10000000000000497,0.0,6.000000000000014,1.189474109810618,0.10000000000000497
TETON VALLEY HOSPITAL,131313,27.267619047619046,42.0,6.1,42.0,16.054657215743305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.267619047619046,42.0,6.1,42.0,16.054657215743305,0.0,0.04571428571428572,0.0,0.0,3.9000000000000004,0.3848147834769574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04571428571428572,0.0,0.0,3.9000000000000004,0.3848147834769574,0.0
TEWKSBURY HOSPITAL,222003,330.7082474226805,324.0,324.0,354.0,9.198343035830487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.7082474226805,324.0,324.0,354.0,9.198343035830487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXARKANA EMERGENCY CENTER AND HOSPITAL,670301,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS CENTER FOR INFECTIOUS DISEASE,670125,45.52857142857144,31.0,0.0,105.0,34.43997206479959,12.700000000000003,0.12476190476190475,0.0,0.0,13.1,1.278429095562574,0.0,45.40380952380953,31.0,0.0,105.0,34.375600480935724,12.700000000000003,0.3285714285714286,0.0,0.0,29.700000000000003,2.914245986585488,0.0,0.12285714285714286,0.0,0.0,12.9,1.2589110941036044,0.0,0.2057142857142858,0.0,0.0,16.800000000000004,1.6707223547954264,0.0
TEXAS CHILDRENS HOSPITAL,453304,200.14095238095246,136.6,81.1,696.0,171.81263648747301,4.300000000000011,7.931730769230769,0.0,0.0,66.0,17.517609805165595,0.0,192.8423076923077,136.35000000000002,63.9,657.9,161.67162133206116,4.75,627.8600000000001,675.6999999999999,152.39999999999998,760.3,141.80171055168768,38.89999999999998,163.34903846153844,166.25,53.7,220.3,14.85526937462532,1.75,463.8644230769232,509.29999999999995,0.0,592.3,138.13658424349444,39.85000000000002
TEXAS COUNTY MEMORIAL HOSPITAL,260024,53.66571428571428,55.0,50.0,55.0,1.918524501729458,0.0,4.0,4.0,4.0,4.0,0.0,0.0,49.599,51.0,46.0,51.0,1.9422206908899966,0.0,1.1152380952380951,0.0,0.0,4.0,1.7937273693228508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,0.0,4.0,1.8204392299384755,0.0
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,252.79238095238102,262.0,199.6,333.6,29.663726538672986,21.69999999999999,23.693333333333342,23.9,11.9,38.4,6.467942644402627,5.400000000000002,229.09904761904764,231.50000000000003,182.0,311.5,29.791026963597414,22.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,19.14666666666667,19.0,10.6,47.1,3.8173960785478886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.877884615384616,19.0,10.6,29.7,2.656077724721363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,641.7067307692307,641.1500000000001,517.9,711.7,29.176537536288,17.59999999999991,89.53942307692306,88.4,75.4,105.6,3.811999915169032,0.6499999999999915,552.1673076923078,552.1,442.5,618.8000000000001,28.72823259479969,17.050000000000068,1.1692307692307684,0.2999999999999545,0.0,10.399999999999977,1.9649885457842935,0.2999999999999545,0.0,0.0,0.0,0.0,0.0,0.0,1.1692307692307684,0.2999999999999545,0.0,10.399999999999977,1.9649885457842935,0.2999999999999545
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,115.28095238095239,112.1,84.4,292.9,24.033462630410252,12.0,18.932380952380957,19.4,9.9,26.4,3.403660225463601,2.0,96.34857142857142,95.0,63.49999999999999,274.9,23.557634375349263,12.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,33.922857142857154,34.1,24.3,53.3,5.579344756518268,3.799999999999997,8.035238095238094,6.0,5.4,18.6,2.9602813325367507,0.2999999999999998,25.88761904761905,25.299999999999997,18.6,40.8,4.426595654026813,3.0,0.15714285714285717,0.0,0.0,6.0,0.9195376286751129,0.0,0.15523809523809526,0.0,0.0,6.0,0.9196551352357947,0.0,0.0019047619047619319,0.0,0.0,0.20000000000000284,0.019518001458970886,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,51.62857142857146,50.7,39.6,80.7,7.200143084658836,4.100000000000001,6.572380952380953,6.7,4.6,9.7,0.8209393351164215,0.39999999999999947,45.05619047619048,43.9,33.0,75.0,6.94073710075749,4.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,5.961165048543689,4.0,4.0,26.7,5.135673639104598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.961165048543689,4.0,4.0,26.7,5.135673639104598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,214.2190476190478,214.4,174.4,238.4,11.495125181154094,7.099999999999994,18.157142857142855,18.0,15.7,27.9,1.2466769014878296,0.10000000000000142,196.0619047619047,196.4,158.70000000000002,220.70000000000002,11.242214237078965,7.299999999999983,0.03047619047619037,0.0,0.0,2.200000000000017,0.22537311350966677,0.0,0.03047619047619054,0.0,0.0,2.1000000000000014,0.21711562389472241,0.0,0.0009523809523811012,0.0,0.0,0.10000000000001563,0.009759000729486817,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,39.883809523809525,38.4,33.7,49.1,4.047604320162822,1.6999999999999957,5.077142857142856,5.0,4.3,8.0,0.4167772746963254,0.0,34.80666666666667,33.4,28.4,44.1,4.066331427964436,1.7999999999999972,0.005714285714285728,0.0,0.0,0.5,0.04966923561957605,0.0,0.004761904761904762,0.0,0.0,0.40000000000000036,0.040146252773099786,0.0,0.0009523809523809659,0.0,0.0,0.09999999999999964,0.009759000729485275,0.0
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,50.577142857142846,46.1,38.9,96.9,10.32270888291047,2.1999999999999957,9.458490566037737,5.4,4.0,20.7,6.748231505144491,1.3000000000000007,46.6056603773585,45.0,38.4,76.2,6.459054917006037,4.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6622641509433963,0.0,0.0,15.899999999999999,2.6436590620907907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH HEB,450639,169.82285714285715,164.4,156.7,218.3,14.752348295094595,4.099999999999994,13.983809523809523,13.6,10.1,18.1,2.4661603529468397,2.0999999999999996,155.83904761904762,151.1,143.60000000000002,200.3,13.343843979947165,3.799999999999983,0.6171428571428567,0.29999999999998295,0.0,3.5999999999999943,0.7675456817847222,0.29999999999998295,0.0,0.0,0.0,0.0,0.0,0.0,0.6171428571428567,0.29999999999998295,0.0,3.5999999999999943,0.7675456817847222,0.29999999999998295
TEXAS HEALTH HOSPITAL FRISCO,670260,51.33619047619047,51.1,23.1,76.9,10.737444580402553,4.899999999999999,9.571874999999999,9.4,4.1,16.9,2.7942310165203246,1.5,43.86041666666667,43.3,25.3,67.60000000000001,7.286851593133405,4.0,0.438095238095238,0.0,0.0,8.0,1.3123218525531908,0.0,0.0020833333333333446,0.0,0.0,0.20000000000000107,0.020412414523193267,0.0,0.46354166666666646,0.0,0.0,8.0,1.3633642438481026,0.0
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,211.16952380952378,186.0,159.9,292.4,46.096343764174044,19.69999999999999,21.31714285714286,20.0,14.6,26.4,3.0154237214328976,1.8999999999999986,189.85238095238105,167.3,142.1,268.29999999999995,43.864628064513376,18.200000000000017,0.5952380952380982,0.0,0.0,4.0,0.9725443387540209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952380952380982,0.0,0.0,4.0,0.9725443387540209,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,490.41523809523807,490.7,388.1,564.7,27.48657637743161,17.0,51.61809523809524,50.0,36.0,69.4,9.034897949195718,6.899999999999999,438.79714285714283,439.4,345.1,498.6,23.234438370092484,13.199999999999989,0.319047619047619,0.0,0.0,4.0,1.0514728898527237,0.0,0.3047619047619048,0.0,0.0,4.0,1.0477430829003682,0.0,0.015238095238095252,0.0,0.0,0.8999999999999773,0.10541215115783158,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,56.130476190476195,56.1,40.0,70.0,5.679790824451531,3.799999999999997,7.517307692307693,7.7,5.0,8.3,0.6482901046183563,0.2999999999999998,48.64615384615383,48.5,32.7,62.0,5.551470076919853,3.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.013461538461538466,0.0,0.0,1.4000000000000004,0.13728129459672875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,168.20380952380958,165.1,136.1,221.0,18.680403779040358,12.199999999999989,15.022857142857143,13.9,4.9,35.3,6.985097559239094,3.4000000000000004,153.18095238095233,151.29999999999998,126.70000000000002,188.79999999999998,14.504005383381932,9.399999999999977,0.17238095238095233,0.0,0.0,17.19999999999999,1.6800008721435018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17238095238095233,0.0,0.0,17.19999999999999,1.6800008721435018,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,72.29238095238098,71.9,54.6,95.0,8.095697993831415,5.699999999999989,6.30333333333333,6.4,0.0,10.7,1.3968222362027896,0.8999999999999995,67.04888888888891,66.94999999999999,50.400000000000006,88.1,7.416656693171764,5.0,0.04285714285714286,0.0,0.0,4.099999999999994,0.4004461797259938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048888888888888794,0.0,0.0,4.099999999999994,0.43245950500672586,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,30.949523809523804,26.3,16.0,71.4,12.815383812865782,7.0,6.148192771084337,6.0,4.0,10.4,1.3187541650178713,0.9000000000000004,27.959036144578306,25.0,13.200000000000001,63.400000000000006,11.675960671235517,8.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,252.10285714285726,255.9,189.0,289.7,18.678640913450483,10.700000000000017,24.460952380952374,24.6,17.0,29.9,2.347523049698228,1.3999999999999986,227.64190476190475,231.00000000000003,168.0,266.09999999999997,18.196247399228206,9.500000000000028,0.22476190476190497,0.0,0.0,12.600000000000023,1.605386423190869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22476190476190497,0.0,0.0,12.600000000000023,1.605386423190869,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,60.2714285714286,59.4,45.3,142.3,10.988767991818827,4.5,6.128571428571429,6.0,4.0,9.9,0.9976621022819648,0.2999999999999998,54.142857142857125,53.4,40.699999999999996,136.0,10.54668064025229,4.600000000000001,0.0009523809523809659,0.0,0.0,0.10000000000000142,0.009759000729485443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009523809523809659,0.0,0.0,0.10000000000000142,0.009759000729485443,0.0
TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,28.35571428571428,10.0,0.0,592.3,99.15627781760386,0.0,12.028395061728396,10.0,0.0,97.7,13.527622061618041,0.0,20.72631578947368,0.0,0.0,494.59999999999997,93.44370636591056,0.0,0.04714285714285714,0.0,0.0,3.3,0.3944254410803489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05789473684210526,0.0,0.0,3.3,0.4370956778314641,0.0
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,34.926666666666655,35.0,33.0,37.0,0.816567236228623,0.10000000000000142,0.041346153846153845,0.0,0.0,4.3,0.42164969054709506,0.0,34.883653846153834,35.0,31.599999999999998,37.0,0.8771213482732664,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS NEURO REHABILITATION CENTER,452038,45.731428571428566,47.0,13.4,54.0,5.630400216095364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.731428571428566,47.0,13.4,54.0,5.630400216095364,0.0,30.462857142857143,30.0,0.0,56.0,12.057364946394765,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,30.462857142857143,30.0,0.0,56.0,12.057364946394765,7.105427357601002e-15
TEXAS ORTHOPEDIC HOSPITAL,450804,48.590476190476174,49.0,29.4,63.7,4.402130686242128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.8999999999999986,0.6258327785172868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,0.09142857142857143,0.0,0.0,9.6,0.9368640700305884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09142857142857143,0.0,0.0,9.6,0.9368640700305884,0.0,51.954285714285724,52.0,44.5,53.4,0.7491056939173134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.954285714285724,52.0,44.5,53.4,0.7491056939173134,0.0
