hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
RUSSELL MEDICAL CENTER,010065,41.59999999999999,43.0,33.0,46.1,3.071333734567266,2.0,6.299999999999999,6.0,6.0,9.1,0.7318718218625198,0.0,35.3,37.0,27.0,39.0,2.7934338594770285,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
RUSSELL REGIONAL HOSPITAL,171350,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSSELLVILLE HOSPITAL,010158,34.35892857142857,34.0,21.0,47.0,11.242092603421128,13.0,9.626785714285715,12.0,6.0,12.0,2.94621427792151,0.0,24.732142857142858,22.0,15.0,35.0,8.698737779760862,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSTON REGIONAL SPECIALTY HOSPITAL,192022,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUTHERFORD REGIONAL MEDICAL CENTER,340013,123.80357142857143,125.0,115.0,125.0,3.2143408364681876,0.0,10.0,10.0,10.0,10.0,0.0,0.0,113.80357142857143,115.0,105.0,115.0,3.2143408364681876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUTLAND REGIONAL MEDICAL CENTER,470005,111.96730769230768,111.15,108.0,125.6,3.1553080800358737,1.500000000000007,11.016071428571427,11.35,9.0,12.0,1.0978949752245781,0.6500000000000004,101.02692307692307,100.0,96.0,113.6,3.18969636422146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023214285714285725,0.0,0.0,0.40000000000000036,0.09143516615826555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYDER MEMORIAL HOSPITAL INC,400007,145.27321428571432,133.0,128.7,200.0,23.93895639155732,0.4000000000000057,7.796428571428572,8.0,4.1,10.9,1.264474635528964,0.0,137.47678571428568,125.0,120.69999999999999,193.4,24.25703265275626,0.4000000000000057,40.216071428571425,34.0,32.599999999999994,69.59999999999997,12.141271114908612,0.0,5.45,5.9,0.1999999999999993,7.4,1.105029822715618,0.3000000000000007,34.76607142857143,28.2,26.599999999999994,64.30000000000001,12.795628185022828,0.3000000000000007
Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,75.48461538461538,71.3,59.2,97.4,13.919641168378238,8.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,75.48461538461538,71.3,59.2,97.4,13.919641168378238,8.199999999999996,44.51538461538461,48.7,22.599999999999994,60.8,13.91964116837824,8.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,44.51538461538461,48.7,22.599999999999994,60.8,13.91964116837824,8.199999999999996
S E LACKEY MEMORIAL HOSPITAL,251300,23.616363636363634,24.0,14.5,24.1,1.584971507672827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.913207547169808,24.0,23.0,24.1,0.28082141591098875,0.0,4.0181818181818185,4.0,2.0,10.5,1.1879161507214142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8207547169811322,4.0,2.0,4.0,0.5593122461373838,0.0
SABETHA COMMUNITY HOSPITAL,171338,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SABINE COUNTY HOSPITAL,451361,13.54107142857143,13.25,5.3,44.9,5.331204086600608,2.4499999999999993,0.08392857142857144,0.0,0.0,4.7,0.6280639184941977,0.0,13.457142857142857,13.25,5.3,40.199999999999996,4.843209196873012,2.4499999999999993,0.023214285714285725,0.0,0.0,1.0,0.13616977561928986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000025,0.0,0.0,1.0,0.1352638026091839,0.0
SABINE MEDICAL CENTER,190218,13.867857142857144,14.149999999999999,12.0,19.0,1.9084603163861638,1.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,13.325,12.0,12.0,19.0,1.791468801044628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SACRED HEART HOSPITAL,520013,132.0,132.0,132.0,132.0,0.0,0.0,14.00357142857143,14.0,12.3,14.9,0.27100103033302037,0.0,117.99642857142855,118.0,117.1,119.7,0.2710010303330211,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,104.3267857142857,86.0,86.0,194.3,37.209243675934395,0.0,9.739285714285714,6.0,6.0,22.0,6.664633347929784,0.0,94.58749999999999,80.0,78.0,172.3,31.338399695175045,0.0,5.616071428571429,0.0,0.0,29.0,10.399366707741292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616071428571429,0.0,0.0,29.0,10.399366707741292,0.0
SACRED HEART MEDICAL CENTER - RIVERBEND,380102,360.0464285714285,360.0,354.3,387.0,5.11418577135169,0.0,75.01964285714287,82.0,46.0,82.0,14.261319837465745,0.0,285.0267857142857,278.0,275.9,341.0,15.331138735758174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SACRED HEART UNIVERSITY DISTRICT,380033,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAGE SPECIALTY  HOSPITAL,192008,60.612500000000004,62.0,56.0,62.0,2.2633894534926635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,62.0,56.0,62.0,1.3768855992740903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAGECREST HOSPITAL  CARROLLTON,452110,16.14464285714286,18.0,7.0,26.0,5.372046153015614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14464285714286,18.0,7.0,26.0,5.372046153015614,0.0,0.9964285714285713,0.0,0.0,3.0000000000000018,1.4034974865688907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964285714285713,0.0,0.0,3.0000000000000018,1.4034974865688907,0.0
SAGEWEST HEALTH CARE,530008,113.4375,116.0,49.3,129.0,11.667710884004938,0.0,9.885714285714286,10.0,6.6,10.7,0.5327215105401771,0.0,103.55178571428571,106.0,40.9,118.3,11.215378906928374,0.0,30.605357142857144,30.0,15.199999999999989,64.60000000000001,5.313941171975912,0.0,0.010714285714285707,0.0,0.0,0.5999999999999996,0.08017837257372719,0.0,30.594642857142862,30.0,15.199999999999989,64.60000000000001,5.31578847800185,0.0
SAINT AGNES HOSPITAL,210011,188.0892857142857,187.75,172.0,206.0,6.175543511492546,3.450000000000003,15.23214285714286,15.7,6.7,18.7,2.138317702635087,1.0,172.8571428571428,172.35000000000002,159.4,189.0,5.7381611607285405,3.749999999999986,14.498214285714282,14.250000000000014,10.0,19.0,1.9681547492214937,1.5499999999999972,9.794642857142858,9.650000000000002,7.399999999999999,14.0,1.7272594838863455,1.3000000000000025,4.703571428571429,4.499999999999998,2.0,8.0,1.0687229908488116,0.4999999999999982
SAINT AGNES MEDICAL CENTER,050093,301.36250000000007,298.20000000000005,277.1,350.3,15.998017632876211,9.199999999999989,31.55535714285715,29.7,20.7,50.7,7.398351650391939,2.3499999999999996,269.8071428571428,269.7,246.29999999999998,300.90000000000003,11.709092925707656,7.000000000000028,0.2553571428571451,0.0,0.0,2.0,0.4455516061762483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553571428571451,0.0,0.0,2.0,0.4455516061762483,0.0
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,11.991071428571432,11.9,8.4,17.7,2.0491485403112533,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,75.57321428571429,76.4,65.7,82.7,3.5695424240206353,2.1499999999999986,16.564285714285713,18.0,11.3,18.0,2.084089386621546,0.0,59.00892857142855,59.199999999999996,49.7,69.0,4.109646159761391,2.4499999999999957,2.392857142857141,2.5,0.0,4.8999999999999915,1.079874932633344,0.5499999999999972,2.3535714285714286,2.4499999999999984,0.0,4.9,1.0773645092141684,0.5500000000000016,0.06964285714285727,0.0,0.0,1.5999999999999872,0.23113918896483907,0.0
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,21.701785714285712,21.799999999999997,17.7,32.3,2.611616780423997,1.8500000000000014,6.001818181818181,6.0,4.3,7.3,0.43097259047110403,0.0,15.507272727272726,15.600000000000001,11.7,23.4,2.202679727013889,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.5,0.06741998624632421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,247.53392857142853,246.85000000000002,221.6,269.3,12.445375581983187,10.200000000000017,41.23214285714285,42.0,35.9,68.4,4.09465758998488,0.0,206.30178571428567,205.5,155.0,233.4,14.471306921835845,9.5,13.382142857142862,13.300000000000011,6.0,19.30000000000001,2.873838557043185,1.6999999999999886,9.314285714285713,9.0,2.700000000000003,15.899999999999999,2.7515568202501175,1.7000000000000028,4.067857142857145,4.000000000000025,0.0,8.0,1.4362966448293535,0.9000000000000306
SAINT ANNE'S HOSPITAL,220020,188.41785714285714,179.0,167.0,235.0,19.190150003135912,0.0,13.510714285714286,12.0,12.0,22.0,3.5505532768047003,0.0,174.90714285714284,167.0,155.0,213.0,15.770869084749613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ANTHONY HOSPITAL,140095,133.0,133.0,133.0,133.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,99.0,99.0,99.0,99.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
SAINT ANTHONY MEDICAL CENTER,140233,285.0,285.0,285.0,285.0,0.0,0.0,57.0,57.0,57.0,57.0,0.0,0.0,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT BARNABAS MEDICAL CENTER,310076,486.3375,488.0,438.6,492.3,9.21105190913217,0.0,65.71851851851852,67.0,16.8,67.0,7.041040716227624,0.0,420.55740740740737,421.0,378.3,471.2,10.342522626695937,0.0,22.8125,19.55000000000001,9.100000000000023,49.89999999999998,10.59157576910665,6.25,9.429629629629629,9.0,7.700000000000003,13.900000000000006,1.1997845136129761,0.0,13.801851851851845,10.850000000000009,0.10000000000002274,40.79999999999998,10.230411392542177,6.499999999999972
SAINT CAMILLUS MEDICAL CENTER,670121,8.576785714285714,8.4,8.0,10.1,0.48989463484177204,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,8.576785714285714,8.4,8.0,10.1,0.48989463484177204,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,377.2125,375.85,190.3,501.4,72.21110985411897,16.399999999999977,35.5,39.0,0.0,55.3,9.890436151794686,0.0,341.7125,336.85,166.0,461.4,66.66499439190501,16.100000000000023,3.0642857142857145,0.0,0.0,65.69999999999999,13.05091328843837,0.0,1.2553571428571428,0.0,0.0,30.0,5.666870858302256,0.0,3.0642857142857145,0.0,0.0,65.69999999999999,13.05091328843837,0.0
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,148.71607142857144,147.0,144.0,157.9,4.88894027504806,3.0,20.71607142857143,19.0,16.0,29.9,4.8889402750480615,3.0,128.0,128.0,127.99999999999999,128.0,1.9161912588948613e-15,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT FRANCIS HOSPITAL MUSKOGEE,370025,121.0,121.0,121.0,121.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,77.0,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,80.0,80.0,80.0,80.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL, INC",370091,609.3160714285714,617.0,581.0,617.0,14.848382547796739,0.0,119.56071428571428,112.0,112.0,148.0,14.650816652030999,0.0,489.7553571428571,505.0,433.0,505.0,29.485447379052186,0.0,84.48035714285713,84.0,84.0,110.89999999999998,3.5946637037221025,0.0,77.72500000000001,78.0,62.599999999999994,78.0,2.0579115627256703,0.0,6.755357142857142,6.0,6.0,48.29999999999998,5.652575266447782,0.0
SAINT FRANCIS MEDICAL CENTER,050104,254.40714285714282,245.64999999999998,210.3,397.0,41.049964487385175,20.450000000000045,29.392857142857142,28.4,19.4,69.0,8.272316530405542,3.1500000000000004,225.01428571428573,218.0,185.9,332.9,34.671090543571296,17.799999999999997,24.187499999999993,26.00000000000003,9.200000000000017,35.49999999999997,7.982300021695724,5.899999999999963,14.726785714285713,13.799999999999997,4.100000000000001,29.0,4.835606235244725,3.0500000000000007,9.501785714285713,12.550000000000026,0.0,25.99999999999995,8.330938855122637,7.649999999999977
SAINT FRANCIS MEDICAL CENTER,140067,632.0,632.0,632.0,632.0,0.0,0.0,93.0,93.0,93.0,93.0,0.0,0.0,539.0,539.0,539.0,539.0,0.0,0.0,104.0,104.0,104.0,104.0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0
SAINT FRANCIS MEDICAL CENTER,260183,179.37142857142857,153.05,128.9,256.0,49.67652715970946,11.800000000000011,29.898214285714285,30.0,24.3,30.0,0.7616945394504099,0.0,149.47321428571425,123.05,98.9,231.7,49.84195564188659,11.799999999999997,29.32857142857143,23.950000000000003,13.400000000000006,50.0,13.675601556131923,5.049999999999997,35.86964285714286,36.0,30.099999999999998,36.0,0.8069965963332856,0.0,4.130357142857143,0.0,0.0,19.900000000000002,6.635741231265096,0.0
SAINT FRANCIS MEMORIAL HOSPITAL,050152,114.75178571428576,118.3,77.3,120.0,9.055144014143734,1.4000000000000057,18.95357142857143,20.0,9.4,20.0,2.4731992005728727,0.0,95.79821428571431,98.3,67.6,100.0,6.694923207419694,1.2999999999999972,1.3839285714285718,1.1999999999999957,0.0,5.1000000000000085,1.26846747702089,0.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,1.3839285714285718,1.1999999999999957,0.0,5.1000000000000085,1.26846747702089,0.8500000000000014
SAINT JAMES HOSPITAL,140161,44.0,44.0,44.0,44.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT JOHN HOSPITAL,170009,25.058928571428567,24.7,16.9,36.1,3.9453897968832754,2.4999999999999982,3.317647058823529,4.6,0.0,5.6,2.2489540052315564,0.5999999999999996,22.54705882352941,22.0,15.299999999999999,28.0,4.074634592061419,3.3000000000000007,0.18214285714285713,0.0,0.0,2.1999999999999993,0.4899377113868261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764705882352941,0.0,0.0,2.1999999999999993,0.6647644430216482,0.0
SAINT JOSEPH HOSPITAL,060028,330.6035714285714,329.0,291.9,337.0,6.381819754319561,0.0,32.83392857142858,30.0,29.6,60.0,6.781640369696406,0.0,297.76964285714286,299.0,262.29999999999995,307.0,9.731092055745993,0.799999999999983,34.478571428571435,30.0,26.5,46.0,7.282699656426465,0.0,2.733928571428571,0.0,0.0,19.700000000000003,5.852902210503291,0.0,31.744642857142857,30.0,10.299999999999997,46.0,6.406045997702121,0.0
SAINT JOSEPH HOSPITAL,180010,316.27142857142854,318.0,250.0,318.0,9.459381380613433,0.0,50.0,50.0,50.0,50.0,0.0,0.0,266.2714285714286,268.0,200.0,268.0,9.459381380613433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,40.76964285714286,40.4,34.1,46.9,2.8079704506899743,1.6000000000000014,5.926785714285715,6.0,4.6,6.3,0.3054005247531194,0.0,34.84285714285714,34.4,29.5,40.9,2.703859675141657,1.6000000000000014,0.44821428571428584,0.0,0.0,9.0,1.5486053633603927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44821428571428584,0.0,0.0,9.0,1.5486053633603927,0.0
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,217.56607142857138,214.05,171.3,244.9,17.516561273011575,15.949999999999989,27.839285714285715,28.0,25.0,28.0,0.6816233487861095,0.0,189.72678571428565,187.15,146.3,216.9,17.31694378947372,14.849999999999994,25.328571428571426,24.0,20.599999999999994,56.599999999999994,6.3278522648458075,0.0,15.876785714285715,16.0,13.700000000000003,16.0,0.5225779007360161,0.0,9.451785714285714,8.0,6.8999999999999915,40.599999999999994,6.461128273872039,0.0
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,47.38928571428572,47.0,40.9,74.9,3.8308166027827313,0.0,7.053571428571429,7.0,7.0,10.0,0.4008918628686361,0.0,40.33571428571429,40.0,33.9,64.9,3.4401600687615224,0.0,0.169642857142857,0.0,0.0,6.100000000000001,0.9259726371093939,0.0,0.041071428571428585,0.0,0.0,2.3000000000000007,0.3073504281992882,0.0,0.12857142857142842,0.0,0.0,6.100000000000001,0.8256599092327829,0.0
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,389.8224489795918,387.0,387.0,431.0,10.662771397603498,0.0,65.95306122448979,66.0,63.7,66.0,0.32857142857142835,0.0,323.869387755102,321.0,321.0,365.0,10.6551475056588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT LUKE'S CUSHING HOSPITAL,170133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT LUKE'S EAST HOSPITAL,260216,181.34999999999994,184.3,158.7,213.3,13.108165394135064,6.800000000000011,14.458928571428569,14.4,12.0,16.0,1.2434229567410475,1.0,166.89107142857142,170.35,145.5,197.70000000000002,12.573193371552094,6.050000000000011,9.330357142857142,8.200000000000003,0.4000000000000057,27.5,5.124838610065762,3.6500000000000057,8.262500000000001,7.3999999999999995,0.40000000000000036,14.0,4.053620715988474,3.0,1.1250000000000018,0.0,0.0,16.700000000000003,3.2770968304832926,0.0
SAINT LUKE'S SOUTH HOSPITAL,170185,137.31836734693883,133.9,102.7,180.0,17.740110783539233,4.199999999999989,10.63265306122449,11.0,8.0,12.0,1.2657981268587752,0.0,126.68571428571433,123.30000000000001,91.7,169.0,17.751643116436668,5.400000000000006,0.43469387755102035,0.0,0.0,17.200000000000003,2.496626976242827,0.0,0.7122448979591837,0.0,0.0,4.0,1.5203662734493217,0.0,0.35102040816326535,0.0,0.0,17.200000000000003,2.4571428571428573,0.0
SAINT LUKES NORTH HOSPITAL,260062,95.1696428571428,83.55000000000001,68.1,139.0,25.903646072901207,5.150000000000006,10.589285714285712,11.2,6.0,14.1,2.0068680775077072,1.3499999999999996,84.58035714285718,72.25,60.49999999999999,127.3,24.969227749683895,4.149999999999999,2.8214285714285694,3.0,0.0,7.799999999999997,2.1695172722993457,1.5,1.0982142857142858,0.8500000000000005,0.0,3.8000000000000007,1.0328233275706094,0.8500000000000005,1.7392857142857128,1.7000000000000028,0.0,4.400000000000004,1.3144896792607828,1.249999999999992
SAINT MARY'S HEALTH CARE,230059,300.10178571428577,301.0,234.3,368.3,24.34164027543545,4.349999999999994,31.933928571428574,32.0,22.9,39.1,1.6312044390811087,0.0,268.16785714285714,269.0,208.0,336.3,23.84566365871738,3.200000000000017,10.37857142857143,15.0,0.0,15.899999999999977,6.827636734377671,0.0,10.292857142857143,15.0,0.0,18.0,7.005760153236427,0.0,0.17678571428571516,0.0,0.0,6.2000000000000455,0.8909629257522131,0.0
SAINT MARY'S HOSPITAL,070016,145.5785714285714,145.0,145.0,150.0,1.1118721780221599,0.0,39.725,40.0,34.9,41.3,1.0871564243056715,0.0,105.85357142857143,105.0,103.7,110.1,1.4347586791974698,0.0,0.0017857142857141842,0.0,0.0,0.09999999999999432,0.01336306209562047,0.0,8.908928571428572,9.0,6.5,9.0,0.4082231055392427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,262.6249999999999,256.7,235.6,549.7,39.497108064446245,1.3999999999999773,31.357142857142858,30.35,24.0,76.9,6.852839017327247,2.3500000000000014,231.26785714285703,227.9,187.1,515.7,39.27798415093421,2.0999999999999943,48.99107142857141,43.69999999999999,0.0,431.1,52.33751401601549,0.3500000000000085,28.26071428571429,29.0,0.0,29.000000000000004,3.95095747067276,0.0,21.24821428571429,14.699999999999992,0.0,431.1,55.81847524405724,0.350000000000005
SAINT MICHAEL'S MEDICAL CENTER,310096,136.00000000000003,113.65,102.0,192.9,36.52999265858622,11.650000000000006,29.330909090909092,25.0,15.8,39.0,5.962316003132688,0.0,105.8509090909091,87.9,77.0,166.6,31.344305837225185,10.900000000000006,0.1482142857142859,0.0,0.0,8.300000000000011,1.109134153936564,0.0,0.05818181818181817,0.0,0.0,3.1999999999999993,0.431487911976474,0.0,0.1509090909090911,0.0,0.0,8.300000000000011,1.1191717716889824,0.0
SAINT PETER'S UNIVERSITY HOSPITAL,310070,313.38214285714287,328.0,253.0,328.0,20.181919064916933,0.0,27.558490566037733,28.0,11.7,28.0,2.3287859136554525,0.0,286.7509433962264,300.0,227.7,300.0,19.832060510519028,0.0,172.50357142857143,190.0,120.0,197.60000000000002,23.70939947313352,0.0,42.85660377358491,62.0,6.099999999999998,62.0,25.941135357351776,0.0,131.26037735849056,128.0,113.3,174.20000000000002,8.499985059322654,0.0
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,13.417857142857143,10.0,8.6,63.3,8.774925167106083,0.0,0.10181818181818181,0.0,0.0,5.6,0.7551038459588311,0.0,13.021818181818183,10.0,8.6,57.699999999999996,7.978157471057879,0.0,0.07678571428571423,0.0,0.0,4.299999999999997,0.5746116701117117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07818181818181813,0.0,0.0,4.299999999999997,0.5798118817183874,0.0
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,147.25892857142858,147.0,127.4,181.1,5.29702409714306,0.0,24.466071428571432,24.0,20.6,52.6,3.8569077008643875,0.0,122.79285714285713,123.0,94.4,156.2,6.296084126238727,0.0,0.2535714285714289,0.0,0.0,14.200000000000017,1.8975548175782153,0.0,0.16428571428571434,0.0,0.0,9.200000000000003,1.2294017127971526,0.0,0.08928571428571454,0.0,0.0,5.000000000000014,0.668153104781063,0.0
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,323.89464285714286,324.0,296.9,366.9,7.4903190766568715,0.0,48.71607142857143,50.0,39.0,54.3,3.0787705211785297,0.0,275.17857142857144,274.0,253.99999999999997,316.9,7.298386229738842,0.0,39.02321428571429,40.0,0.0,40.0,5.43212635652437,0.0,29.716071428571432,32.0,11.899999999999999,39.1,5.349690790918808,0.0,9.87857142857143,8.0,0.0,28.1,5.430275877328529,0.0
SAINT THOMAS DEKALB HOSPITAL,440148,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS HICKMAN HOSPITAL,441300,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS HIGHLANDS HOSPITAL,440192,25.928571428571427,25.0,11.0,32.0,4.443001208671878,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.928571428571427,21.0,7.0,28.0,4.443001208671878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
