hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
STEWARD REGIONAL MEDICAL CENTER,100291,110.65901639344264,96.0,84.0,173.0,28.640212854476648,0.0,12.4,12.0,12.0,22.0,1.5947831618540904,0.0,98.25901639344262,84.0,72.0,152.4,28.387834113983757,0.0,6.270491803278688,0.0,0.0,34.400000000000006,11.73836082057875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.270491803278688,0.0,0.0,34.400000000000006,11.73836082057875,0.0
STEWART MEMORIAL COMMUNITY HOSPITAL,161350,14.94032258064516,15.0,11.3,15.0,0.4699004699007041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94032258064516,15.0,11.3,15.0,0.4699004699007041,0.0,0.031147540983606534,0.0,0.0,1.8999999999999986,0.243270071872502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031147540983606534,0.0,0.0,1.8999999999999986,0.243270071872502,0.0
STILLWATER BILLINGS CLINIC,271330,10.292727272727273,10.0,5.7,14.0,1.99442320125993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.292727272727273,10.0,5.7,14.0,1.99442320125993,0.0,0.27090909090909093,0.0,0.0,3.0,0.7033445831835222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27090909090909093,0.0,0.0,3.0,0.7033445831835222,0.0
STILLWATER MEDICAL - PERRY,370139,11.987931034482758,10.0,7.7,22.0,3.8060928801993477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.987931034482758,10.0,7.7,22.0,3.8060928801993477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STILLWATER MEDICAL CENTER,370049,90.8825396825397,92.0,64.3,98.4,7.531815093805138,1.0,12.457142857142859,13.3,5.9,16.3,2.8211593524942726,1.6999999999999993,78.42539682539685,78.3,52.599999999999994,90.1,7.876997304400844,1.7000000000000028,1.426984126984127,0.0,0.0,5.0,2.261615633554369,0.0,0.9285714285714286,0.0,0.0,10.1,2.517066173110204,0.0,0.8301587301587303,0.0,0.0,5.0,1.7159249288634775,0.0
STILLWATER MEDICAL-BLACKWELL,370030,6.524193548387097,6.0,4.9,10.0,1.4280200076514253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.0,4.9,10.0,1.3076696830622008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STONE COUNTY MEDICAL CENTER,041310,24.4037037037037,25.0,8.0,25.0,2.714945564829256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.3351851851851852,0.0,0.0,14.7,2.0416565053441564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STONESPRINGS HOSPITAL CENTER,490145,62.75079365079365,54.0,54.0,124.0,23.077512256320087,0.0,10.0,10.0,10.0,10.0,0.0,0.0,52.75079365079365,44.0,44.0,114.0,23.077512256320087,0.0,5.7634920634920634,6.0,0.7000000000000028,6.0,0.7584580255682591,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.846031746031746,1.0,0.0,1.0,0.3591321963564465,0.0
STONEWALL JACKSON MEMORIAL HOSPITAL,510038,28.699999999999992,24.3,0.0,50.0,11.42222978815141,2.6000000000000014,5.59811320754717,6.0,0.0,6.0,1.1837831412041349,0.0,23.650943396226417,18.7,0.0,44.0,11.324813169481317,2.3000000000000007,1.0540983606557377,0.0,0.0,50.0,6.62911692888508,0.0,0.22641509433962265,0.0,0.0,6.0,1.1542814853665821,0.0,0.9867924528301886,0.0,0.0,44.0,6.12887358630157,0.0
STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,11.403225806451614,9.6,0.0,56.1,7.652921176801671,2.5,0.08499999999999999,0.0,0.0,5.1,0.6584071688552595,0.0,11.350000000000001,9.6,4.0,51.0,7.037803490159532,2.4,0.055737704918032795,0.0,0.0,2.4000000000000004,0.33092022712628394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057627118644067804,0.0,0.0,2.4000000000000004,0.3364128158976343,0.0
STONY BROOK UNIVERSITY HOSPITAL,330393,613.2190476190476,600.0,568.0,661.0,35.05007412049985,32.0,100.10952380952382,105.0,75.0,114.0,12.846660345305686,5.0,513.1095238095238,490.0,463.0,567.0,43.86590899947512,27.0,100.68095238095239,94.0,94.0,122.0,9.413560177072915,0.0,30.858730158730157,12.599999999999994,9.800000000000011,60.29999999999998,22.452434561007713,2.799999999999983,69.82222222222224,84.0,38.0,103.0,22.941886220822724,16.0
STORMONT VAIL HOSPITAL,170086,308.61129032258066,309.0,222.0,332.0,23.00825300852924,11.5,39.17258064516128,40.6,32.0,46.4,4.907443972767163,2.9499999999999993,269.4387096774193,267.25,180.0,300.0,26.35582714576194,9.449999999999989,74.78225806451614,69.60000000000002,62.80000000000001,90.0,9.620274427658414,1.0999999999999943,5.579032258064517,6.0,0.8999999999999986,6.0,1.047579113452706,0.0,69.20322580645161,64.0,56.80000000000001,89.1,9.5454386625053,0.950000000000017
STORY COUNTY HOSPITAL,161333,12.441935483870962,12.0,10.0,17.3,1.1697762693607685,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,12.48196721311475,12.0,10.3,17.3,1.1358562404226622,0.6999999999999993,0.23114754098360651,0.0,0.0,3.6999999999999993,0.688849519998516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1733333333333333,0.0,0.0,1.8000000000000007,0.5246036976118472,0.0
STOUGHTON HOSPITAL,521343,48.01587301587302,49.0,20.5,49.0,3.7781291815721714,0.0,4.048387096774194,4.0,4.0,6.0,0.2821126013328319,0.0,44.41129032258065,45.0,39.0,45.0,1.4445039807479303,0.0,0.7777777777777778,0.0,0.0,20.5,2.8138737186767147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4596774193548387,0.0,0.0,4.0,1.2523367898530573,0.0
STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,23.13968253968254,24.0,8.5,24.0,3.354801070134281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.766666666666666,24.0,10.0,24.0,1.8073922282301271,0.0,0.1634920634920635,0.0,0.0,10.3,1.297678023998346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRAUB CLINIC AND HOSPITAL,120022,149.32096774193548,159.0,115.9,163.0,15.052260187528017,0.30000000000001137,17.124193548387098,16.25,12.0,21.4,2.427755185477613,1.5,132.1967741935484,139.0,103.6,145.3,13.913950632745202,4.0,0.1725806451612906,0.0,0.0,9.900000000000006,1.2597383744564876,0.0,0.027419354838709723,0.0,0.0,1.1000000000000014,0.149501197800684,0.0,0.16612903225806477,0.0,0.0,9.500000000000005,1.2091107080781376,0.0
STRINGFELLOW MEMORIAL HOSPITAL,010038,65.13064516129032,65.0,65.0,68.1,0.48606439217130304,0.0,6.0,6.0,6.0,6.0,0.0,0.0,59.13064516129031,59.0,59.0,62.099999999999994,0.4860643921713031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRONG MEMORIAL HOSPITAL,330285,1015.3015873015873,1054.0,767.0,1054.0,77.75197018987738,0.0,145.38730158730158,133.0,108.0,180.0,23.601773389244624,0.0,869.9142857142857,921.0,659.0,921.0,74.86495984091339,0.0,149.03968253968253,148.0,128.0,155.0,5.046350955107017,0.0,26.05238095238095,28.0,20.0,68.6,6.56367956263266,0.0,122.9873015873016,120.0,59.400000000000006,135.0,10.668320484310795,0.0
STROUD REGIONAL MEDICAL CENTER,371316,38.96551724137931,39.0,37.0,39.0,0.2626128657194451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96551724137931,39.0,37.0,39.0,0.2626128657194451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STURDY MEMORIAL HOSPITAL,220008,157.7225806451613,153.0,131.9,171.0,7.613629266528794,0.7000000000000028,16.0,16.0,16.0,16.0,0.0,0.0,141.7225806451613,137.0,115.9,155.0,7.613629266528794,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STURGIS HOSPITAL,230096,9.706349206349206,10.0,7.0,10.0,0.8023901825921909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.706349206349206,10.0,7.0,10.0,0.8023901825921909,0.0,0.05396825396825396,0.0,0.0,1.0,0.21910771899757817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05396825396825396,0.0,0.0,1.0,0.21910771899757817,0.0
SUBURBAN COMMUNITY HOSPITAL,390116,35.34193548387096,35.8,25.3,46.0,4.4339801306555415,2.1000000000000014,11.17741935483871,12.0,7.3,12.6,1.258208374261542,0.3000000000000007,24.164516129032265,23.9,15.799999999999999,34.2,4.017751462100536,1.8999999999999986,0.08387096774193548,0.0,0.0,1.5,0.2497169206417259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08387096774193548,0.0,0.0,1.5,0.2497169206417259,0.0
SUBURBAN HOSPITAL,210022,244.9606557377049,245.0,227.7,274.4,10.2845074211736,7.699999999999989,20.181666666666665,22.0,10.6,34.8,7.158271064493741,5.9,224.7783333333333,227.35,199.2,263.4,14.094753100773044,7.349999999999994,5.244262295081967,5.0,4.999999999999972,6.000000000000028,0.4314798528181577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2316666666666665,5.0,4.999999999999972,6.000000000000028,0.4236610680307699,0.0
SUGAR LAND SURGICAL HOSPITAL LLP,450860,6.818032786885245,6.4,4.6,23.4,2.566093541859644,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,6.818032786885245,6.4,4.6,23.4,2.566093541859644,0.5999999999999996,0.1866666666666667,0.0,0.0,1.8000000000000007,0.3721065396310018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866666666666667,0.0,0.0,1.8000000000000007,0.3721065396310018,0.0
SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,38.03174603174603,40.0,5.5,40.0,6.005960088080925,0.0,4.0,4.0,4.0,4.0,0.0,0.0,34.81967213114754,36.0,22.0,36.0,3.870866383301941,0.0,1.2714285714285714,0.0,0.0,55.0,7.570282062572856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,14.017460317460317,11.0,6.5,25.0,6.845331342449103,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.017460317460317,11.0,6.5,25.0,6.845331342449103,3.0,0.19523809523809524,0.0,0.0,12.3,1.5496543393378304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523809523809524,0.0,0.0,12.3,1.5496543393378304,0.0
SUMMA HEALTH SYSTEM,360020,703.8344262295083,708.0,509.0,775.0,38.68915388600919,17.0,103.1295081967213,100.0,100.0,120.0,6.9414298301885715,0.0,600.7049180327868,608.0,409.0,675.0,40.68109891267896,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUMMA WESTERN RESERVE HOSPITAL,360150,60.99016393442625,60.1,54.6,74.9,3.630872480916618,2.1000000000000014,7.739344262295082,7.7,5.7,11.0,1.0467853470705109,0.6000000000000005,53.25081967213113,52.400000000000006,47.6,65.2,3.2911812950580357,1.7000000000000028,0.07166666666666685,0.0,0.0,1.4000000000000057,0.28169683587969685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07166666666666685,0.0,0.0,1.4000000000000057,0.28169683587969685,0.0
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,385.268253968254,386.0,351.9,386.0,4.420656256814302,0.0,30.03333333333333,30.0,29.1,31.3,0.2514474228374848,0.0,355.2349206349206,356.0,322.79999999999995,356.0,4.310757688439276,0.0,97.50317460317463,99.0,25.399999999999977,107.60000000000002,9.612172528990873,0.0,64.53333333333333,65.0,55.7,65.1,1.989488506156552,0.0,33.45079365079364,34.0,0.0,42.60000000000002,4.608578012298685,0.0
SUMMERS COUNTY ARH HOSPITAL,511310,16.534426229508195,16.0,7.9,31.0,6.556418871251331,6.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,16.534426229508195,16.0,7.9,31.0,6.556418871251331,6.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,25.031746031746028,25.0,19.0,27.4,1.0509328263155293,0.10000000000000142,5.974603174603173,6.0,5.4,6.0,0.0932707712198891,0.0,19.057142857142857,19.0,13.0,21.4,1.0455303154634,0.10000000000000142,0.22380952380952387,0.0,0.0,1.3999999999999986,0.392968145189455,0.0,0.007936507936507922,0.0,0.0,0.2999999999999998,0.04135443690977949,0.0,0.21746031746031755,0.0,0.0,1.3999999999999986,0.3845985265516549,0.0
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,104.14126984126983,103.0,84.6,134.0,8.842613737822873,2.299999999999997,19.101587301587298,17.0,12.0,24.1,3.3053471860730914,1.0,85.03968253968254,86.0,64.19999999999999,117.0,9.165125690892165,3.4000000000000057,15.009523809523808,8.0,0.0,48.0,12.342330964633586,1.0,0.3317460317460318,0.0,0.0,6.0,1.3004745283841321,0.0,14.963492063492062,8.0,0.0,48.0,12.36018975722515,1.0
SUMMIT MEDICAL CENTER,530034,15.215094339622642,16.0,0.0,16.0,3.052577487608127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.215094339622642,16.0,0.0,16.0,3.052577487608127,0.0,1.0113207547169811,0.0,0.0,16.0,3.710155521173168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0113207547169811,0.0,0.0,16.0,3.710155521173168,0.0
"SUMMIT MEDICAL CENTER, LLC",370225,22.214754098360654,26.0,0.0,26.0,8.373785206734443,0.0,4.445454545454545,0.0,0.0,17.0,6.620930997429837,0.0,5.92,5.1,0.0,18.9,5.755538395512814,3.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,12.27377049180328,10.0,9.1,17.0,3.335261191138522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9375,10.0,10.0,17.0,3.472728095536982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SUMMIT SURGICAL, LLC",170198,9.83095238095238,10.0,5.7,10.0,0.7192435373152835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.826829268292682,10.0,5.7,10.0,0.7276758860385237,0.0,0.13571428571428573,0.0,0.0,4.3,0.6927574553810757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13902439024390245,0.0,0.0,4.3,0.7010271210090561,0.0
SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,10.55483870967742,12.0,8.0,12.3,1.592675593876372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.531147540983607,12.0,8.0,12.3,1.5948396976505774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUMNER REGIONAL MEDICAL CENTER,440003,165.05079365079365,162.0,148.5,172.0,5.124856347817515,0.0,21.265079365079366,18.0,18.0,28.0,4.685019321410177,0.0,143.78571428571428,144.0,130.5,144.0,1.7008401285415182,0.0,11.061904761904762,10.0,10.0,76.9,8.428607748105753,0.0,0.1222222222222222,0.0,0.0,7.699999999999999,0.9701088140570175,0.0,10.93968253968254,10.0,10.0,69.2,7.458498934048767,0.0
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,106.66727272727272,107.0,88.7,107.0,2.4675714966154705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,0.0,0.0,8.207272727272727,8.0,6.700000000000003,21.299999999999997,1.8082992362842325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.964150943396227,8.0,6.700000000000003,8.0,0.1952260421848726,0.0
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,651.4671875,635.0,599.4,740.0,29.39193850543281,0.0,117.92343750000002,113.1,101.3,141.5,8.807675984617052,1.1499999999999986,533.5437500000002,522.8,496.0,628.0,31.641949626887342,13.599999999999966,147.234375,155.0,56.39999999999998,155.0,20.15590203649447,0.0,68.02968749999998,70.75,43.099999999999994,72.0,5.615106599434767,1.25,79.2703125,83.65,0.0,100.0,20.081063334960582,3.3499999999999943
SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,212.26078431372548,216.0,130.0,216.0,16.98741979738386,0.0,16.687755102040818,15.0,15.0,26.0,3.194241736642494,0.0,198.93061224489793,201.0,176.8,201.0,4.506671169945015,0.0,56.74901960784313,58.0,15.0,75.19999999999999,8.37738318447998,0.0,19.63877551020408,11.0,4.0,44.0,15.022730226872467,4.0,38.71224489795919,47.0,14.0,54.0,14.727958568839133,4.0
SURGEONS CHOICE MEDICAL CENTER,230301,29.455,30.0,4.7,30.0,3.387485693258919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.455,30.0,4.7,30.0,3.387485693258919,0.0,0.545,0.0,0.0,25.3,3.3874856932589195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,25.3,3.3874856932589195,0.0
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,11.067741935483866,10.649999999999999,6.0,17.9,2.66604478911305,0.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,11.103333333333328,10.7,6.0,17.9,2.7034796577535056,0.6999999999999993,0.03225806451612906,0.0,0.0,0.9000000000000004,0.1555257540724334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333336,0.0,0.0,0.9000000000000004,0.1580245278823176,0.0
SURGICAL HOSPITAL AT SOUTHWOODS,360352,22.411475409836065,24.0,14.3,24.0,2.949581798642862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.411475409836065,24.0,14.3,24.0,2.949581798642862,0.0,0.03278688524590161,0.0,0.0,1.3999999999999986,0.19383954831716704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590161,0.0,0.0,1.3999999999999986,0.19383954831716704,0.0
SURGICAL HOSPITAL OF OKLAHOMA,370201,11.971428571428572,12.0,11.1,12.0,0.1396176477298042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,12.0,11.1,12.0,0.14297089901830268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SURGICAL INSTITUTE OF READING,390316,13.356451612903225,15.0,5.3,15.0,3.0368027280506227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.356451612903225,15.0,5.3,15.0,3.0368027280506227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,15.943548387096772,16.0,11.0,17.0,1.309939426423602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929999999999998,16.0,11.0,17.0,1.4612337532484845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SURPRISE VALLEY COMMUNITY HOSPITAL,051308,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,22.469841269841268,14.3,10.6,47.0,14.511337446649334,2.6000000000000014,6.0,6.0,6.0,6.0,0.0,0.0,40.55,41.0,36.5,41.0,1.4230249470757712,0.0,0.009523809523809518,0.0,0.0,0.3000000000000007,0.05301942953139064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTTER AMADOR HOSPITAL,050014,51.96774193548387,52.0,51.0,53.0,0.8362237902576757,1.0,6.080645161290323,6.0,6.0,8.0,0.3333086541190152,0.0,45.88709677419355,46.0,45.0,47.0,0.8249160654705364,1.0,0.009677419354838847,0.0,0.0,0.10000000000000142,0.029806355463524965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009677419354838847,0.0,0.0,0.10000000000000142,0.029806355463524965,0.0
SUTTER AUBURN FAITH HOSPITAL,050498,64.0,64.0,64.0,64.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,0.0,0.038709677419354015,0.0,0.0,0.4000000000000057,0.09117599394591405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038709677419354015,0.0,0.0,0.4000000000000057,0.09117599394591405,0.0
SUTTER COAST HOSPITAL,050417,51.12580645161291,51.0,43.0,53.0,1.9875790928789472,0.6999999999999993,6.074193548387097,6.0,6.0,7.6,0.27871807477018057,0.0,45.05161290322581,45.0,35.4,47.0,2.210536759642874,0.6999999999999993,0.18709677419354842,0.10000000000000142,0.0,1.0,0.2398659946704816,0.10000000000000142,0.01129032258064512,0.0,0.0,0.09999999999999964,0.0319057973542781,0.0,0.1758064516129033,0.10000000000000142,0.0,1.0,0.2323687599773945,0.10000000000000142
SUTTER DAVIS HOSPITAL,050537,56.016129032258064,56.0,56.0,57.0,0.1270001270001905,0.0,6.016129032258065,6.0,6.0,7.0,0.1270001270001905,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.10967741935483878,0.0,0.0,1.3999999999999986,0.22883144159420787,0.0,0.003225806451612892,0.0,0.0,0.09999999999999964,0.017812704394997457,0.0,0.10645161290322588,0.0,0.0,1.3999999999999986,0.22966188100666543,0.0
SUTTER DELTA MEDICAL CENTER,050523,131.0,131.0,131.0,131.0,0.0,0.0,12.001612903225807,12.0,12.0,12.1,0.01270001270001899,0.0,118.99838709677418,119.0,118.9,119.0,0.012700012700018306,0.0,3.822580645161291,5.0,0.0,5.0,2.0327982292718376,0.0,0.08548387096774192,0.0,0.0,2.1999999999999993,0.3425300150512358,0.0,3.8000000000000003,5.0,0.0,5.0,2.061592572363954,0.0
SUTTER LAKESIDE HOSPITAL,051329,27.987096774193546,27.0,25.0,30.0,1.7929263442002088,1.5500000000000007,4.41774193548387,4.0,4.0,5.0,0.4957273819640985,0.0,23.56935483870968,23.0,21.0,25.0,1.3310403560382504,1.25,0.13064516129032283,0.0,0.0,3.0,0.41035319040777896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13064516129032283,0.0,0.0,3.0,0.41035319040777896,0.0
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,0.04032258064516152,0.0,0.0,0.3999999999999986,0.08770232331325428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04032258064516152,0.0,0.0,0.3999999999999986,0.08770232331325428,0.0
"SUTTER MEDICAL CENTER, SACRAMENTO",050108,419.60322580645163,420.0,419.0,420.0,0.4892174218897839,0.0,60.0,60.0,60.0,60.0,0.0,0.0,359.60322580645163,360.0,359.0,360.0,0.4892174218897839,0.0,104.88225806451612,121.0,10.600000000000023,121.0,28.45580711826643,0.0,21.108064516129033,20.0,20.0,54.7,5.059427116766073,0.0,84.48548387096774,101.0,0.0,101.0,28.967278582057943,0.0
SUTTER ROSEVILLE MEDICAL CENTER,050309,361.8145161290323,359.0,335.4,401.0,15.980427031925219,10.0,55.77903225806452,56.0,42.3,56.0,1.739901739902612,0.0,306.0354838709678,303.0,279.4,345.0,15.904706971849286,10.0,20.83709677419355,25.0,0.0,25.0,7.262484646206348,0.0,0.2451612903225808,0.0,0.0,1.2999999999999972,0.36560187042372233,0.0,20.603225806451615,24.8,0.0,25.0,7.322813392471676,0.1999999999999993
SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,82.97903225806448,82.7,82.0,88.7,1.3022221986589166,0.7000000000000028,12.0,12.0,12.0,12.0,0.0,0.0,70.9790322580645,70.7,70.0,76.7,1.3022221986589164,0.7000000000000028,9.153225806451612,12.0,0.0,12.0,4.922405041318567,0.0,0.2790322580645162,0.0,0.0,8.3,1.2298390000953254,0.0,9.130645161290323,12.0,0.0,12.0,4.951985483892405,0.0
SUTTER SOLANO MEDICAL CENTER,050101,96.83387096774193,98.0,75.0,98.0,4.9812416500828745,0.0,12.0,12.0,12.0,12.0,0.0,0.0,84.83387096774193,86.0,63.0,86.0,4.9812416500828745,0.0,0.027419354838709494,0.0,0.0,0.4000000000000057,0.0890189790754902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027419354838709494,0.0,0.0,0.4000000000000057,0.0890189790754902,0.0
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTTER TRACY COMMUNITY HOSPITAL,050313,80.0,80.0,80.0,80.0,0.0,0.0,8.103225806451613,8.0,8.0,9.1,0.24492738431095165,0.0,71.8967741935484,72.0,70.9,72.0,0.2449273843109507,0.0,0.11290322580644978,0.0,0.0,1.0,0.20283553134573948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11290322580644978,0.0,0.0,1.0,0.20283553134573948,0.0
SWAIN COUNTY HOSPITAL,341305,16.351612903225806,17.0,9.9,17.0,1.7036837557196194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.351612903225806,17.0,9.9,17.0,1.7036837557196194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDISH AMERICAN HOSPITAL,140228,323.3213114754098,324.0,282.6,324.0,5.30072682922189,0.0,38.368852459016395,40.0,29.4,40.0,3.348160738057367,0.0,284.9524590163934,284.0,248.3,294.6,5.804555870388283,0.0,36.27540983606558,35.0,30.0,84.69999999999999,7.628316890326135,0.0,0.01147540983606562,0.0,0.0,0.6000000000000014,0.07767101702209088,0.0,36.263934426229504,35.0,30.0,84.69999999999999,7.630662548492214,0.0
