hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,136.99642857142857,137.0,136.7,137.0,0.0327326835354001,0.0,12.0,12.0,12.0,12.0,0.0,0.0,124.99642857142858,125.0,124.69999999999999,125.0,0.03273268353540016,0.0,4.003571428571429,4.0,4.0,4.300000000000011,0.03273268353540016,0.0,4.560714285714285,4.0,4.0,8.100000000000001,1.0391166147601376,0.0,0.0035714285714287066,0.0,0.0,0.30000000000001137,0.03273268353540019,0.0
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,394.28928571428565,383.0,329.7,453.3,30.670491362994245,0.0,38.33809523809524,39.0,27.9,39.0,1.9998737768545642,0.0,355.9511904761904,344.0,296.3,415.1,30.40118297495238,0.05000000000001137,31.563095238095237,30.0,15.699999999999989,53.0,6.497057346175663,0.0,0.46071428571428585,0.0,0.0,11.100000000000001,1.7591083349956833,0.0,31.10238095238095,30.0,15.699999999999989,53.0,6.74968943846881,0.0
SPRING VIEW HOSPITAL,180024,53.686904761904756,64.0,30.9,64.0,13.964773062589154,0.0,6.716666666666667,7.0,5.7,10.6,0.6301335359210533,0.0,46.970238095238095,57.0,21.699999999999996,57.0,13.597393263309169,0.0,0.25476190476190486,0.0,0.0,11.0,1.3559689339570329,0.0,0.04047619047619048,0.0,0.0,1.3000000000000007,0.19270993723262997,0.0,0.25476190476190486,0.0,0.0,11.0,1.3559689339570329,0.0
SPRINGFIELD HOSPITAL,471306,24.888749999999998,25.0,19.0,25.0,0.7413627120958252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.888749999999998,25.0,19.0,25.0,0.7413627120958252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRINGHILL MEDICAL CENTER,190088,23.409523809523808,22.0,20.0,34.0,3.5971079095127583,0.0,7.275000000000001,8.0,0.0,10.0,3.537622468165975,1.25,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRINGHILL MEMORIAL HOSPITAL,010144,281.0845238095238,281.6,202.0,346.0,32.23639152145796,18.399999999999977,25.820238095238096,28.0,12.0,33.0,5.684491261888182,0.0,255.26428571428568,251.8,190.0,318.0,27.90758260676708,20.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,278.9441558441559,271.6,0.0,386.0,44.303292302237516,8.5,37.291666666666664,27.65,20.4,71.0,17.227431252226804,3.0,244.70389610389617,243.79999999999998,0.0,315.0,34.19648505159265,7.599999999999966,4.293506493506493,0.0,0.0,90.30000000000001,17.92004418508368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.293506493506493,0.0,0.0,90.30000000000001,17.92004418508368,0.0
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,152.84805194805196,156.7,0.0,171.1,20.083330416762173,6.099999999999994,9.66547619047619,9.9,8.0,10.0,0.4820873408891316,0.09999999999999964,143.33246753246755,147.4,0.0,161.2,19.105403214511426,5.799999999999983,2.1532467532467536,0.0,0.0,38.0,7.62553853862801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1532467532467536,0.0,0.0,38.0,7.62553853862801,0.0
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,279.7825000000001,280.9,207.6,338.0,21.342284498032008,5.350000000000023,74.46309523809525,74.95,61.0,80.0,4.307342561560163,2.950000000000003,204.6462500000001,205.84999999999997,136.0,258.0,20.010402002237218,3.6500000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,67.96506024096388,66.0,49.6,113.9,11.646536528345363,7.0,10.065060240963856,10.3,5.2,22.1,2.5085917599876613,1.0999999999999996,57.899999999999984,55.9,42.6,107.30000000000001,11.430415138738509,6.599999999999994,3.254216867469879,0.0,0.0,41.5,7.872091816166223,0.0,0.1710843373493976,0.0,0.0,13.5,1.4816380289726758,0.0,3.087951807228915,0.0,0.0,28.0,7.181368128203085,0.0
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,341.41842105263146,333.8,253.5,413.0,41.575511094958486,25.349999999999994,43.80357142857142,48.0,33.0,56.0,6.86904083777212,3.0,296.79342105263146,295.9,207.0,364.0,40.82888629561613,35.70000000000002,18.847368421052625,20.0,0.0,30.0,9.108303518353798,2.0,6.813095238095239,7.0,0.0,15.299999999999997,3.7112262047236646,1.0,13.03157894736842,14.0,0.0,23.0,6.9070825587714015,0.7000000000000277
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,54.92499999999999,50.5,33.0,84.0,14.724728633605892,6.300000000000001,10.34047619047619,10.0,6.0,16.0,2.4584802361856455,1.0999999999999996,45.18026315789473,41.55,22.799999999999997,74.0,14.554724499734027,5.400000000000002,5.044736842105263,0.0,0.0,25.0,9.71245790706406,0.0,0.01666666666666667,0.0,0.0,1.4000000000000004,0.15275252316519483,0.0,5.026315789473685,0.0,0.0,25.0,9.675362090327528,0.0
SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,33.8345238095238,28.799999999999997,22.0,69.0,14.337855312118112,3.200000000000003,5.90921052631579,6.0,4.0,10.3,1.1358612158861596,0.0,28.915789473684203,23.15,16.4,63.0,14.59925160302476,1.8499999999999979,3.51547619047619,0.0,0.0,20.000000000000007,7.526059050442763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8855263157894733,0.0,0.0,20.000000000000007,7.82472498255573,0.0
SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,149.98947368421048,150.95,126.5,175.0,9.569250461032198,7.1000000000000085,15.741666666666669,15.95,14.4,18.7,0.549963489113077,0.05000000000000071,134.2013157894737,135.3,110.5,159.0,9.491181779891656,6.700000000000003,1.7276315789473682,0.0,0.0,30.0,6.072047401751969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7276315789473682,0.0,0.0,30.0,6.072047401751969,0.0
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,124.36363636363636,123.7,0.0,159.0,20.272991555339605,8.700000000000003,12.72857142857143,10.0,5.6,35.0,7.784949511618616,1.9500000000000002,114.11428571428573,114.39999999999999,0.0,145.9,19.026800449322685,8.199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,43.402380952380945,42.0,34.0,51.0,5.002119458993602,2.299999999999997,4.248192771084337,4.0,4.0,7.4,0.7841978106884567,0.0,39.17590361445782,38.0,30.0,47.0,4.774387723775479,2.299999999999997,5.195238095238096,0.0,0.0,28.0,10.428574100707769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257831325301206,0.0,0.0,28.0,10.476083336283784,0.0
SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,292.7857142857144,283.35,244.4,349.0,28.60012698117039,9.400000000000034,29.117857142857133,27.9,21.6,39.0,3.3265692271046228,1.7500000000000018,263.6678571428572,254.95,216.8,322.0,29.390495802990657,9.69999999999996,32.21666666666666,25.0,0.0,85.0,26.037779934851265,5.549999999999983,19.934523809523803,17.4,0.0,38.0,11.264813476577267,4.35,14.016666666666666,8.199999999999989,0.0,47.0,16.01429206055651,4.800000000000026
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,207.12631578947372,206.75,166.9,280.0,22.1631247401086,12.5,21.50952380952381,19.95,10.4,45.3,5.245367871547239,2.1000000000000014,186.46315789473678,185.89999999999998,140.7,256.0,21.264667672645867,10.899999999999991,174.35131578947372,175.25,69.0,270.70000000000005,34.432502061941626,14.549999999999997,81.22619047619047,89.15,10.5,154.0,30.112828467693422,9.549999999999997,88.50263157894737,85.85,36.3,145.99999999999997,14.904916179428502,8.399999999999991
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,58.271052631578954,52.0,35.1,94.0,17.638365878878705,4.300000000000001,10.282142857142853,10.0,5.3,12.0,1.7374791817621291,1.9000000000000004,48.16973684210526,42.0,28.3,82.0,16.531924830354505,3.5,6.3881578947368425,0.0,0.0,33.0,12.920309254351105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3881578947368425,0.0,0.0,33.0,12.920309254351105,0.0
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,98.1157894736842,84.65,58.6,147.0,26.80118431528268,7.300000000000004,10.35595238095238,10.0,8.0,14.4,1.2595993999313901,0.0,87.63947368421051,73.15,50.5,137.0,26.868896907998128,5.8500000000000085,3.9118421052631582,0.0,0.0,19.0,7.364780460276483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9118421052631582,0.0,0.0,19.0,7.364780460276483,0.0
ST AGNES HOSPITAL,520088,99.48915662650603,100.0,86.7,117.1,6.578531455371731,2.9000000000000057,11.923809523809524,12.0,10.6,12.0,0.26734709518862254,0.0,87.56626506024095,88.0,74.7,105.1,6.474909870517524,2.5999999999999943,6.931325301204816,1.0,0.0,33.0,10.138202656299875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.931325301204816,1.0,0.0,33.0,10.138202656299875,1.0
ST ALEXIUS MEDICAL CENTER,140290,246.46309523809526,247.0,232.0,268.3,4.063406481240125,0.0,31.03452380952381,31.0,31.0,33.9,0.31641594084218755,0.0,215.42857142857142,216.0,201.0,234.4,3.883997798461125,0.0,61.61904761904762,62.0,30.0,62.00000000000003,3.491486243775874,0.0,37.78214285714286,38.0,19.700000000000003,38.0,1.9966936956593246,0.0,23.836904761904762,24.0,10.299999999999997,24.00000000000003,1.4947925481165494,0.0
ST ANDREWS HEALTH CENTER - CAH,351307,19.3047619047619,19.0,16.4,21.0,0.894010156259493,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,19.3047619047619,19.0,16.4,21.0,0.894010156259493,0.3000000000000007,0.2595238095238095,0.0,0.0,4.0,0.7001065405357785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2595238095238095,0.0,0.0,4.0,0.7001065405357785,0.0
ST ANNE HOSPITAL,500011,140.0,140.0,140.0,140.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,109.0,109.0,109.0,109.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0
ST ANTHONY COMMUNITY HOSPITAL,330205,56.429113924050625,58.0,44.3,62.0,3.4878967249300814,0.0,8.010126582278481,8.0,8.0,8.5,0.06523121934036641,0.0,48.41898734177215,50.0,35.8,54.0,3.520382990140926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ANTHONY HOSPITAL,381319,29.976190476190474,30.0,29.0,30.0,0.14613003585192108,0.0,5.0,5.0,5.0,5.0,0.0,0.0,24.976190476190474,25.0,24.0,25.0,0.14613003585192108,0.0,0.023809523809523808,0.0,0.0,1.0,0.14613003585192114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,1.0,0.14613003585192114,0.0
ST ANTHONY HOSPITAL,500151,104.56547619047619,103.1,96.0,124.1,6.141866873042206,3.3500000000000014,16.003571428571426,16.0,16.0,16.1,0.018669145807013277,0.0,88.56190476190477,87.1,80.0,108.1,6.137675568846139,3.3500000000000014,0.10357142857142844,0.0,0.0,1.0,0.18461710853601765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10357142857142844,0.0,0.0,1.0,0.18461710853601765,0.0
ST ANTHONY NORTH HEALTH CAMPUS,060104,138.36874999999998,128.0,108.0,181.0,23.65224636078765,11.25,23.408750000000005,21.65,8.2,52.0,6.396601030769033,1.6499999999999986,114.96,108.0,95.0,157.0,22.161499286666302,8.600000000000001,7.3050000000000015,5.0,0.0,19.0,6.162111671591527,0.4000000000000057,6.255000000000001,5.0,0.0,14.0,4.316025480620696,0.3500000000000014,1.0500000000000003,0.0,0.0,5.0,1.9976568552662914,0.0
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,42.269047619047626,42.0,41.7,48.1,0.9261887432195213,0.0,4.060975609756099,4.0,4.0,4.9,0.14969606867923646,0.0,38.21463414634146,38.0,37.4,44.1,0.9346712568201763,0.0,0.0035714285714285375,0.0,0.0,0.29999999999999716,0.03273268353539846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003658536585365819,0.0,0.0,0.29999999999999716,0.033129457822453585,0.0
ST ANTHONY SUMMIT MEDICAL CENTER,060118,76.60625000000002,35.0,35.0,237.0,80.76204984161959,0.0,12.5275,0.0,0.0,61.0,24.407370618449054,0.0,64.07875,35.0,35.0,176.0,56.35802076676252,0.0,0.07250000000000005,0.0,0.0,1.7000000000000028,0.2920789731943718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07250000000000005,0.0,0.0,1.7000000000000028,0.2920789731943718,0.0
ST ANTHONYS HOSPITAL,100067,378.41785714285714,378.0,340.3,442.8,12.716938336488273,0.0,32.43095238095239,29.9,28.0,39.7,4.675905329271273,1.8999999999999986,345.98690476190467,350.0,304.2,408.1,13.397354349164804,1.8999999999999773,5.636904761904764,0.0,0.0,70.90000000000003,15.99654917426872,0.0,0.00714285714285716,0.0,0.0,0.5,0.055505810584170805,0.0,5.636904761904764,0.0,0.0,70.90000000000003,15.99654917426872,0.0
ST ANTHONYS MEMORIAL HOSPITAL,140032,102.9452380952381,103.0,58.7,109.0,6.061857935433214,0.0,9.892857142857142,10.0,4.3,10.0,0.7148655133922178,0.0,93.05238095238094,93.0,54.400000000000006,99.0,5.39380448226351,0.0,5.107142857142857,6.0,0.0,6.0,2.1228411125151387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.107142857142857,6.0,0.0,6.0,2.1228411125151387,0.0
ST BARNABAS HOSPITAL,330399,291.0,291.0,291.0,291.0,0.0,0.0,43.19404761904762,44.0,38.0,44.0,2.036791191838498,0.0,247.8059523809524,247.0,247.0,253.0,2.0367911918384976,0.0,33.0,33.0,33.0,33.0,0.0,0.0,11.194047619047618,12.0,6.0,12.0,2.0367911918384976,0.0,21.80595238095238,21.0,21.0,27.0,2.036791191838498,0.0
ST BARNABAS MEDICAL CENTER,310076,486.52619047619044,488.0,438.6,500.9,8.423219758252305,0.0,65.09512195121951,67.0,16.8,67.0,7.193685544513294,0.0,421.39512195121955,421.0,378.3,471.2,9.7982475434751,0.0,22.314285714285717,19.55000000000001,9.0,49.89999999999998,10.223975399893364,6.5,9.347560975609756,9.0,7.700000000000003,13.900000000000006,1.0027401482328548,0.0,13.230487804878042,10.850000000000009,0.0,40.79999999999998,9.886475223845007,6.599999999999973
ST BERNARD HOSPITAL,140103,90.19404761904762,90.0,75.0,99.0,3.8276215896885244,0.0,9.995238095238095,10.0,9.7,10.0,0.03437834112485431,0.0,80.19880952380953,80.0,65.0,89.0,3.8275316544336198,0.0,0.00952380952380966,0.0,0.0,0.8000000000000114,0.08728715609439847,0.0,0.0011904761904761862,0.0,0.0,0.09999999999999964,0.010910894511799595,0.0,0.00952380952380966,0.0,0.0,0.8000000000000114,0.08728715609439847,0.0
ST BERNARD PARISH HOSPITAL,190308,57.88333333333333,62.0,43.0,67.0,8.932853041095848,4.0,12.792857142857141,13.0,9.0,16.0,2.5375629003675684,2.8499999999999996,45.09047619047619,49.0,34.0,53.00000000000001,6.741574286981943,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST BERNARDINE MEDICAL CENTER,050129,275.80357142857144,280.0,240.9,302.1,15.589357247185607,10.0,54.94761904761905,58.0,37.0,68.0,11.584570920814972,10.0,220.8559523809524,222.0,194.60000000000002,250.10000000000002,6.825207551290076,0.0,14.002380952380953,15.0,0.0,20.0,4.156921248083168,0.0,15.328571428571427,15.0,5.100000000000001,20.0,3.114349665373166,0.0,0.0011904761904792526,0.0,0.0,0.10000000000003695,0.010910894511803373,0.0
ST BERNARDS MEDICAL CENTER,040020,348.46547619047624,344.6,303.1,392.3,24.616785800424974,20.899999999999977,62.034523809523826,60.95,45.3,75.0,7.588045354413159,6.050000000000004,286.4309523809525,282.04999999999995,247.99999999999997,325.7,21.453075585894222,14.649999999999949,25.017857142857142,25.69999999999999,13.799999999999955,34.5,5.295648605036085,4.550000000000011,0.004761904761904745,0.0,0.0,0.29999999999999716,0.034378341124853995,0.0,25.013095238095243,25.69999999999999,13.799999999999955,34.5,5.292226164285965,4.550000000000011
ST CATHERINE HOSPITAL,170023,113.48249999999999,92.0,83.0,214.0,50.77387640624316,8.0,14.226250000000002,17.15,8.0,20.0,5.813531656098185,2.8500000000000014,99.25625000000001,76.0,71.6,194.0,47.8069081490547,4.0,16.3725,12.0,0.0,34.0,8.99228889069245,0.0,9.44625,0.0,0.0,46.0,18.40463579294319,0.0,9.305,12.0,0.0,15.400000000000006,5.071037144561157,0.0
ST CATHERINE HOSPITAL INC,150008,183.22976190476194,197.0,102.7,197.0,27.002877043332376,0.0,19.552380952380947,16.0,6.0,31.0,8.244742409274858,4.0,163.67738095238096,177.0,96.7,181.0,23.96216068857679,4.0,0.25952380952380966,0.0,0.0,10.900000000000006,1.6717438444193506,0.0,0.10833333333333335,0.0,0.0,9.100000000000001,0.9928914005737626,0.0,0.25952380952380966,0.0,0.0,10.900000000000006,1.6717438444193506,0.0
ST CATHERINE OF SIENA HOSPITAL,330401,239.54642857142858,248.0,211.0,248.0,15.545707550182446,0.0,23.0,23.0,23.0,23.0,0.0,0.0,216.54642857142858,225.0,188.0,225.0,15.545707550182446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CHARLES BEND,380047,273.9040540540541,265.85,4.5,335.6,44.63725773230307,17.350000000000023,30.225675675675667,30.0,20.0,39.0,2.8758351168660923,0.3000000000000007,243.8878378378379,236.7,0.0,305.90000000000003,41.648746310466734,18.19999999999999,8.847297297297297,0.0,0.0,249.5,30.805217592990623,0.0,0.2716216216216215,0.0,0.0,10.0,1.213454287117301,0.0,8.674324324324328,0.0,0.0,239.5,29.742852535264124,0.0
ST CHARLES HOSPITAL,330246,200.0,200.0,200.0,200.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,174.0,174.0,174.0,174.0,0.0,0.0,21.51095890410959,16.0,16.0,38.0,9.526739585151242,0.0,8.0,8.0,8.0,8.0,0.0,0.0,13.510958904109588,8.0,8.0,30.0,9.52673958515124,0.0
ST CHARLES MADRAS,381324,21.685135135135138,19.75,12.6,36.1,4.134342717714115,2.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,21.13285714285715,19.4,12.6,25.6,3.4386432034663525,1.7999999999999972,0.1635135135135136,0.0,0.0,4.0,0.6809691571323685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17794117647058832,0.0,0.0,4.0,0.7089714198048376,0.0
ST CHARLES PARISH HOSPITAL,190079,23.283333333333335,23.5,6.9,29.4,3.0664462117372793,1.5,6.04567901234568,6.0,5.0,10.0,0.7493412745064914,0.0,17.577777777777786,17.7,13.600000000000001,21.9,2.025092590475803,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CHARLES PRINEVILLE,381313,14.275675675675677,14.4,11.4,30.4,3.2647058568466765,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.0,13.4,0.9899494936611668,0.7000000000000002,0.008108108108108103,0.0,0.0,0.40000000000000036,0.051701876590188225,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
ST CHARLES SURGICAL HOSPITAL LLC,190300,18.91904761904762,19.0,16.0,19.0,0.44055720208335697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.905555555555555,19.0,16.0,19.0,0.4749763193174618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,393307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.82168674698796,87.3,51.6,187.1,36.643024319323445,6.1000000000000085,38.92650602409636,39.4,13.6,73.7,16.43287962486208,6.200000000000003,59.89518072289157,50.300000000000004,24.900000000000002,114.0,24.053907464198186,8.699999999999996
ST CLAIR HOSPITAL,390228,263.0571428571428,257.0,154.1,300.0,20.9255092247882,0.0,33.916666666666664,34.0,28.0,34.0,0.6623858543781862,0.0,229.14047619047622,223.0,120.1,266.0,20.764428103593566,0.0,28.00357142857143,29.0,14.0,118.0,13.760581439352508,0.0,7.617857142857143,0.0,0.0,20.0,9.554752311723316,0.0,20.385714285714286,14.0,9.0,118.0,16.279132498549657,5.0
ST CLAIRE REGIONAL MEDICAL CENTER,180018,98.57023809523811,89.0,84.0,128.0,14.015832525697885,0.0,14.685714285714287,14.0,14.0,22.7,1.916896516438281,0.0,83.88452380952381,75.0,64.0,114.0,13.449114218582816,0.0,0.17023809523809522,0.0,0.0,14.299999999999997,1.560257915187345,0.0,0.0047619047619047875,0.0,0.0,0.40000000000000213,0.04364357804719875,0.0,0.17023809523809522,0.0,0.0,14.299999999999997,1.560257915187345,0.0
ST CLARE HOSPITAL,500021,106.04761904761907,104.3,104.0,120.9,3.7406421776640926,0.29999999999999716,10.02857142857143,10.0,10.0,10.7,0.10008602152128282,0.0,96.01904761904764,94.3,93.9,110.2,3.669886449458889,0.29999999999999716,0.035714285714285546,0.0,0.0,0.7000000000000028,0.11369252250248287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035714285714285546,0.0,0.0,0.7000000000000028,0.11369252250248287,0.0
ST CLOUD HOSPITAL,240036,351.62619047619046,345.25,316.0,410.4,22.87521476124148,7.549999999999983,43.357142857142854,42.7,27.9,63.0,8.979941311347732,5.699999999999999,308.2690476190476,306.0,271.4,347.4,17.791591192311373,10.199999999999989,50.32499999999999,51.599999999999994,30.600000000000023,68.60000000000002,6.8323270392366515,4.450000000000017,26.548809523809524,25.35,15.100000000000001,37.0,5.939585277145749,3.2499999999999964,23.816666666666666,24.800000000000008,0.0,41.20000000000003,7.357871505562563,4.350000000000012
ST CLOUD REGIONAL MEDICAL CENTER,100302,92.50384615384614,88.0,83.7,141.0,14.720825801826217,0.0,7.847435897435901,8.0,6.0,9.9,0.5909983538716961,0.0,84.65641025641023,80.0,75.7,133.0,14.721091766256436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST CROIX REGIONAL MEDICAL CENTER,521337,24.91428571428571,25.0,19.0,30.0,1.0237119861742534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48452380952380947,0.0,0.0,6.0,1.2175913461310655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST DAVID'S MEDICAL CENTER,450431,485.9464285714283,484.45000000000005,430.6,562.4,31.810756104794045,21.99999999999997,68.4952380952381,69.65,47.7,88.1,10.331060953481753,7.800000000000004,417.4511904761904,411.5,367.20000000000005,475.4,25.860331505099516,20.19999999999999,1.1321428571428602,0.0,0.0,12.0,2.327994157772544,0.0,0.22142857142857153,0.0,0.0,9.300000000000011,1.426350252577979,0.0,0.9119047619047642,0.0,0.0,7.0,1.7911700935627115,0.0
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,306.1809523809524,303.2,275.7,356.9,18.253406852767096,11.800000000000011,33.915476190476184,34.349999999999994,26.7,46.1,3.5614906195526075,1.850000000000005,272.26547619047625,270.0,232.6,322.9,19.078679793478294,11.449999999999989,0.022619047619047348,0.0,0.0,1.3000000000000114,0.14836554537527868,0.0,0.010714285714285697,0.0,0.0,0.8999999999999986,0.09819805060619655,0.0,0.01190476190476165,0.0,0.0,0.4000000000000128,0.06287252719468264,0.0
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,423.27857142857147,428.75,355.1,467.0,22.534439888027524,12.400000000000006,61.95119047619048,61.2,54.4,72.0,3.539739764705297,1.5,361.32738095238096,366.35,299.0,401.4,21.27268938192522,11.999999999999972,13.71904761904762,13.450000000000017,8.299999999999955,22.5,2.728628950501027,1.700000000000017,13.421428571428564,13.499999999999993,8.299999999999997,20.900000000000006,2.493658048874386,1.6999999999999957,0.3952380952381008,7.105427357601002e-15,0.0,5.899999999999999,1.1706145808268886,7.105427357601002e-15
ST ELIAS SPECIALTY HOSPITAL,022001,40.82857142857142,44.0,30.0,47.0,5.784845381704304,0.0,6.510169491525423,6.0,4.5,9.0,1.113815269035195,0.0,37.06949152542373,38.0,29.0,38.0,2.577305077233554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05593220338983051,0.0,0.0,2.9000000000000004,0.3802318650329564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH COMMUNITY HOSPITAL,050042,53.20833333333334,54.0,40.0,61.1,3.472064360534634,2.1000000000000014,7.975,8.0,6.9,8.1,0.1692470924809433,0.0,45.23333333333334,46.0,32.0,53.1,3.4402764435481243,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH DEARBORN HOSPITAL,150086,56.588095238095235,59.0,52.0,59.0,3.141306794371185,0.0,8.0,8.0,8.0,8.0,0.0,0.0,48.58809523809524,51.0,44.0,51.0,3.1413067943711876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH FLORENCE,180045,162.4083333333333,177.0,110.3,185.0,27.543272453173,8.0,29.39166666666667,18.0,12.9,47.0,15.227544860874973,4.050000000000001,133.01666666666668,138.0,97.39999999999999,159.0,18.918575262419722,21.0,0.026190476190476226,0.0,0.0,2.200000000000003,0.2400396792595921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026190476190476226,0.0,0.0,2.200000000000003,0.2400396792595921,0.0
