hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
STURDY MEMORIAL HOSPITAL,220008,156.46372549019608,156.65,131.9,171.0,6.622326312202115,3.6500000000000057,15.184313725490197,16.0,14.0,16.0,0.9742979293097517,0.0,141.27941176470586,141.85000000000002,115.9,155.0,6.52113605839792,4.850000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STURGIS HOSPITAL,230096,9.907843137254904,10.0,7.7,10.7,0.4484707292036303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.907843137254904,10.0,7.7,10.7,0.4484707292036303,0.0,0.01764705882352941,0.0,0.0,1.4000000000000004,0.14379011430366784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.0,0.0,1.4000000000000004,0.14379011430366784,0.0
SUBURBAN COMMUNITY HOSPITAL,390116,35.391176470588235,35.7,25.3,46.0,3.7282731102202504,1.5999999999999979,10.92450980392157,11.0,7.3,13.1,1.161889573535734,1.0,24.46666666666667,24.1,15.799999999999999,34.2,3.3331914161208402,1.5999999999999996,0.13039215686274516,0.0,0.0,3.6000000000000014,0.5143079971937835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13039215686274516,0.0,0.0,3.6000000000000014,0.5143079971937835,0.0
SUBURBAN HOSPITAL,210022,253.64019607843136,257.0,227.7,274.4,12.447698580909346,8.0,24.95196078431373,23.799999999999997,10.1,43.0,12.47537559022809,12.799999999999997,228.68823529411765,224.25,199.2,263.4,14.648044468664406,9.099999999999994,5.567647058823529,6.0,4.999999999999972,6.000000000000028,0.49695344418198173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567647058823529,6.0,4.999999999999972,6.000000000000028,0.49695344418198173,0.0
SUGAR LAND SURGICAL HOSPITAL LLP,450860,6.672277227722772,6.6,4.6,23.4,1.883991444347938,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,6.672277227722772,6.6,4.6,23.4,1.883991444347938,0.40000000000000036,0.10792079207920795,0.0,0.0,1.8000000000000007,0.29989437084307985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792079207920795,0.0,0.0,1.8000000000000007,0.29989437084307985,0.0
SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,33.529411764705884,40.0,26.0,40.0,6.997461891134527,0.0,4.0,4.0,4.0,4.0,0.0,0.0,29.529411764705884,36.0,22.0,36.0,6.997461891134527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,13.66862745098039,12.0,8.0,25.0,5.31383362558775,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66862745098039,12.0,8.0,25.0,5.31383362558775,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUMMA HEALTH SYSTEM,360020,684.2617647058825,691.0,632.1,775.0,36.32641088172694,28.0,101.91960784313724,100.0,96.1,120.0,5.825533404646375,0.19999999999999574,582.342156862745,591.0,523.0,675.0,36.50682951507125,31.700000000000045,20.07450980392157,0.0,0.0,50.0,24.607439454156985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.07450980392157,0.0,0.0,50.0,24.607439454156985,0.0
SUMMA WESTERN RESERVE HOSPITAL,360150,64.44019607843136,62.8,54.6,83.7,6.482974806168092,3.5,8.428431372549017,8.0,5.7,12.0,1.5739448737299133,0.9000000000000004,56.01176470588232,54.900000000000006,47.6,71.7,5.417980591203958,3.1999999999999993,0.03137254901960794,0.0,0.0,1.4000000000000057,0.1908710581076692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960794,0.0,0.0,1.4000000000000057,0.1908710581076692,0.0
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,383.15980392156865,386.0,351.9,386.0,8.820040858933242,0.0,30.020588235294117,30.0,29.1,31.3,0.19767872489487326,0.0,353.13921568627455,356.0,322.79999999999995,356.0,8.78160946098698,0.0,98.79705882352943,99.0,84.80000000000001,107.60000000000002,2.1070581942911084,0.0,64.80294117647058,65.0,55.7,65.1,1.2922814182028113,0.0,33.99411764705882,34.0,25.600000000000023,42.60000000000002,1.3343017255977059,0.0
SUMMERS COUNTY ARH HOSPITAL,511310,20.05,25.0,7.9,31.0,6.5395332440094665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,25.0,7.9,31.0,6.5395332440094665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,28.2078431372549,25.6,23.0,33.0,3.8246642582090424,1.049999999999999,5.991176470588234,6.0,5.7,6.0,0.04472787063098684,0.0,22.216666666666665,19.65,17.0,27.0,3.8176786097046853,1.0000000000000018,0.1333333333333334,0.0,0.0,1.3999999999999986,0.32497778548095446,0.0,0.004901960784313717,0.0,0.0,0.2999999999999998,0.03263191349423859,0.0,0.12941176470588242,0.0,0.0,1.3999999999999986,0.3176610795240416,0.0
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,101.38415841584155,103.0,84.6,134.0,9.115664898111024,5.0,17.856435643564353,17.0,12.0,23.0,4.1546219043755155,5.0,83.52772277227722,81.0,64.19999999999999,117.0,7.822264618534468,4.0,11.591089108910891,8.0,0.0,48.0,10.33665418798461,0.0,0.20693069306930695,0.0,0.0,6.0,1.0366539852566612,0.0,11.562376237623761,8.0,0.0,48.0,10.34031770774138,0.0
SUMMIT MEDICAL CENTER,530034,15.880434782608695,16.0,5.0,16.0,1.146829277313911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.880434782608695,16.0,5.0,16.0,1.146829277313911,0.0,0.16304347826086957,0.0,0.0,15.0,1.563858105428063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16304347826086957,0.0,0.0,15.0,1.563858105428063,0.0
"SUMMIT MEDICAL CENTER, LLC",370225,23.868316831683167,26.0,0.0,26.0,5.556292481377672,0.0,3.688888888888889,0.0,0.0,17.0,6.121160928378791,0.0,6.275,5.1,0.0,18.9,6.007079157127863,3.2,0.5287128712871287,0.0,0.0,2.0,0.8816276576495735,0.0,0.13333333333333344,0.0,0.0,1.200000000000001,0.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUMMIT PACIFIC MEDICAL CENTER,501304,10.78921568627451,10.0,4.3,17.0,3.482883375377961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.916666666666666,10.0,4.3,17.0,3.689013448704019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SUMMIT SURGICAL, LLC",170198,9.764285714285716,10.0,5.7,10.0,0.6931059581269308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.758536585365855,10.0,5.7,10.0,0.7006084162825718,0.0,0.18571428571428572,0.0,0.0,4.3,0.6564128250589671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19024390243902442,0.0,0.0,4.3,0.6638105032474401,0.0
SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,10.986274509803918,12.0,8.0,12.3,1.4298818905517965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976237623762376,12.0,8.0,12.3,1.433397956943671,0.0,0.04705882352941177,0.0,0.0,1.6999999999999993,0.2570610292190488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04752475247524753,0.0,0.0,1.6999999999999993,0.2582998487827434,0.0
SUMNER REGIONAL MEDICAL CENTER,440003,168.13431372549022,172.0,162.0,172.0,4.868823736167612,0.0,24.134313725490195,28.0,18.0,28.0,4.8688237361676086,0.0,144.0,144.0,144.0,144.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,106.78969072164949,107.0,88.7,107.0,1.8680696663536154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9778947368421,107.0,104.9,107.0,0.21545545393788196,0.0,8.141237113402063,8.0,6.900000000000006,21.299999999999997,1.3728583758985855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00421052631579,8.0,6.900000000000006,10.099999999999994,0.2521886281007463,0.0
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,645.963725490196,636.3,599.4,740.0,21.418585383836387,1.2999999999999545,119.671568627451,117.7,101.3,139.7,7.9193881333177965,5.700000000000003,526.2921568627452,520.7,496.0,628.0,24.287660095728565,6.750000000000057,151.87745098039218,155.0,72.0,155.0,12.14353029771957,0.0,66.34019607843138,67.35,53.599999999999994,72.0,5.462169804306123,4.449999999999996,85.53725490196078,87.35,0.0,101.4,14.514730800521576,4.349999999999994
SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,214.86195652173913,216.0,130.0,216.0,9.154676249265062,0.0,15.946236559139784,15.0,14.1,26.0,2.4514219094668577,0.0,198.91630434782604,201.0,114.0,201.9,9.584262250969841,0.0,57.7195652173913,58.0,15.0,75.19999999999999,4.846665085009445,0.0,15.191397849462366,11.0,4.0,44.0,11.894250126353336,0.09999999999999964,42.40652173913043,47.0,6.0,54.0,12.2358041033055,0.10000000000000142
SURGEONS CHOICE MEDICAL CENTER,230301,29.679411764705883,30.0,4.7,30.0,2.603057540939955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.679411764705883,30.0,4.7,30.0,2.603057540939955,0.0,0.3205882352941177,0.0,0.0,25.3,2.603057540939955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205882352941177,0.0,0.0,25.3,2.603057540939955,0.0
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,11.069607843137254,10.9,6.0,17.9,2.1409625491282083,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,11.069607843137254,10.9,6.0,17.9,2.1409625491282083,0.5999999999999996,0.01960784313725492,0.0,0.0,0.9000000000000004,0.12189852595887034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01960784313725492,0.0,0.0,0.9000000000000004,0.12189852595887034,0.0
SURGICAL HOSPITAL AT SOUTHWOODS,360352,23.203921568627454,24.0,15.0,24.0,2.182737021420282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.203921568627454,24.0,15.0,24.0,2.182737021420282,0.0,0.005882352941176467,0.0,0.0,0.5999999999999996,0.05940885257860025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005882352941176467,0.0,0.0,0.5999999999999996,0.05940885257860025,0.0
SURGICAL HOSPITAL OF OKLAHOMA,370201,11.974736842105262,12.0,11.1,12.0,0.1287983918994295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.974736842105262,12.0,11.1,12.0,0.1287983918994295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SURGICAL INSTITUTE OF READING,390316,14.08921568627451,15.0,5.3,15.0,2.3823986108830866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08921568627451,15.0,5.3,15.0,2.3823986108830866,0.0,0.04215686274509805,0.0,0.0,4.300000000000001,0.42576344347997036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04215686274509805,0.0,0.0,4.300000000000001,0.42576344347997036,0.0
SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,14.75980392156861,16.0,9.9,17.0,1.9600090828200123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.594444444444429,14.3,9.9,17.0,2.030905101324718,1.6999999999999993,0.08333333333333336,0.0,0.0,4.300000000000001,0.5922073715828737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09444444444444447,0.0,0.0,4.300000000000001,0.6300278415661996,0.0
SURPRISE VALLEY COMMUNITY HOSPITAL,051308,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,17.629411764705875,13.4,7.7,47.0,11.438207540072058,1.5,4.825,6.0,0.0,6.0,2.4020824298928627,0.0,35.30624999999999,41.0,11.0,41.0,11.674386136609781,0.0,0.00882352941176471,0.0,0.0,0.3000000000000007,0.05093762673233698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTTER AMADOR HOSPITAL,050014,52.649019607843144,53.0,51.0,54.0,1.0542460210401814,1.0,6.045098039215688,6.0,6.0,6.9,0.15455298106640736,0.0,46.603921568627435,47.0,45.0,48.0,1.049178987705652,1.0,0.014705882352941315,0.0,0.0,0.6000000000000014,0.06509255987587198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941315,0.0,0.0,0.6000000000000014,0.06509255987587198,0.0
SUTTER AUBURN FAITH HOSPITAL,050498,63.991176470588236,64.0,63.1,64.0,0.08911327886790062,0.0,8.0,8.0,8.0,8.0,0.0,0.0,55.991176470588236,56.0,55.1,56.0,0.08911327886790062,0.0,0.047058823529410765,0.0,0.0,0.4000000000000057,0.09820758208407422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529410765,0.0,0.0,0.4000000000000057,0.09820758208407422,0.0
SUTTER COAST HOSPITAL,050417,51.82549019607843,52.6,43.0,54.0,1.9612930809565128,0.6000000000000014,6.0392156862745106,6.0,6.0,7.1,0.1712833693701513,0.0,45.78627450980393,46.6,35.9,48.0,2.079462955025652,0.6000000000000014,0.23431372549019613,0.10000000000000142,0.0,1.3999999999999986,0.29601147222858387,0.10000000000000142,0.01274509803921565,0.0,0.0,0.2999999999999998,0.041438415781319814,0.0,0.22156862745098047,0.10000000000000142,0.0,1.2999999999999972,0.28236183898489003,0.10000000000000142
SUTTER DAVIS HOSPITAL,050537,56.779411764705884,56.0,56.0,58.0,0.9450588787036803,0.0,6.002941176470588,6.0,6.0,6.3,0.029704426289300177,0.0,50.77647058823529,50.0,50.0,52.0,0.9448323724331579,0.0,0.08137254901960789,0.0,0.0,1.3999999999999986,0.1917766812639287,0.0,0.0019607843137254832,0.0,0.0,0.09999999999999964,0.013933307603182331,0.0,0.0794117647058824,0.0,0.0,1.3999999999999986,0.19209024039310452,0.0
SUTTER DELTA MEDICAL CENTER,050523,130.99901960784314,131.0,130.9,131.0,0.009901475429766179,0.0,12.000980392156862,12.0,12.0,12.1,0.009901475429766706,0.0,118.99803921568626,119.0,118.9,119.0,0.013933307603181582,0.0,3.3117647058823523,5.0,0.0,5.0,2.266427123135566,0.0,0.03431372549019608,0.0,0.0,1.3000000000000007,0.1667957178494521,0.0,3.294117647058823,5.0,0.0,5.0,2.284030809445743,0.0
SUTTER LAKESIDE HOSPITAL,051329,27.568627450980387,27.0,25.0,30.0,1.4374744348760244,0.0,4.234313725490196,4.0,4.0,5.0,0.42461283425924157,0.0,23.33431372549019,23.0,21.0,25.0,1.0528128375446677,0.0,0.09411764705882379,0.0,0.0,1.0,0.17051089765804245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09411764705882379,0.0,0.0,1.0,0.17051089765804245,0.0
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,28.000980392156862,28.0,28.0,28.1,0.009901475429766883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000980392156862,28.0,28.0,28.1,0.009901475429766883,0.0,0.03823529411764729,0.0,0.0,0.3999999999999986,0.08564735162865103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03823529411764729,0.0,0.0,0.3999999999999986,0.08564735162865103,0.0
"SUTTER MEDICAL CENTER, SACRAMENTO",050108,417.9284313725491,420.0,410.0,420.0,3.72136931710003,0.0,59.990196078431374,60.0,59.0,60.0,0.09901475429766737,0.0,357.93823529411765,360.0,350.0,360.0,3.708754537754723,0.0,99.29411764705883,121.0,59.89999999999998,121.0,29.0628401558866,0.0,20.333333333333332,20.0,20.0,37.0,2.044472544887472,0.0,78.96078431372548,101.0,23.0,101.0,29.58519885784056,0.0
SUTTER ROSEVILLE MEDICAL CENTER,050309,364.10000000000014,367.0,335.4,401.0,14.472917692526735,10.0,58.75686274509805,56.0,42.3,64.0,4.179002434470598,0.0,305.343137254902,303.0,279.4,345.0,13.919645706512641,10.0,19.304901960784314,25.0,8.800000000000011,25.0,7.628339261679646,0.0,0.1990196078431366,0.0,0.0,1.2999999999999972,0.3154425142712154,0.0,19.10588235294119,24.650000000000002,7.799999999999997,25.0,7.648255136924205,0.34999999999999787
SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,87.15686274509804,82.9,82.0,122.0,11.668155103765505,0.9000000000000057,12.000980392156862,12.0,12.0,12.1,0.009901475429766706,0.0,75.15588235294118,70.9,70.0,110.0,11.668545970056812,0.9000000000000057,7.9607843137254894,12.0,0.0,12.0,5.4264507457078315,0.0,0.08921568627450978,0.0,0.0,4.300000000000001,0.520834604929529,0.0,7.946078431372548,12.0,0.0,12.0,5.440400239510405,0.0
SUTTER SOLANO MEDICAL CENTER,050101,90.01372549019608,98.0,74.7,103.0,11.471946317863322,0.0,11.999019607843138,12.0,11.9,12.0,0.009901475429766706,0.0,78.01470588235294,86.0,62.800000000000004,91.0,11.470628847201981,0.0,0.018627450980391935,0.0,0.0,0.4000000000000057,0.07138015942665592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018627450980391935,0.0,0.0,0.4000000000000057,0.07138015942665592,0.0
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTTER TRACY COMMUNITY HOSPITAL,050313,79.99313725490197,80.0,79.3,80.0,0.06931032800836748,0.0,8.070588235294117,8.0,8.0,9.1,0.2017685348174969,0.0,71.92254901960784,72.0,70.9,72.0,0.2142945427178048,0.0,0.1647058823529399,0.09999999999999432,0.0,1.0999999999999943,0.2332071101031852,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0,0.1647058823529399,0.09999999999999432,0.0,1.0999999999999943,0.2332071101031852,0.09999999999999432
SWAIN COUNTY HOSPITAL,341305,16.72450980392157,17.0,12.0,17.0,1.0898665804901397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72450980392157,17.0,12.0,17.0,1.0898665804901397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDISH AMERICAN HOSPITAL,140228,324.2911764705882,324.0,282.6,330.0,4.589400248596452,0.0,34.90686274509804,34.0,29.4,40.0,4.86350848798044,4.0,289.3843137254902,290.0,248.3,300.0,7.150333996187682,6.0,35.90588235294118,35.0,30.0,84.69999999999999,5.95585781252808,0.0,0.006862745098039243,0.0,0.0,0.6000000000000014,0.06013154543786724,0.0,35.89901960784314,35.0,30.0,84.69999999999999,5.957215362138491,0.0
SWEDISH EDMONDS HOSPITAL,500026,232.85760869565235,165.3,124.9,376.0,101.69387074974074,32.05000000000001,18.29456521739131,11.95,8.9,45.0,9.175257748638003,2.0,214.56304347826085,152.05,95.9,363.4,103.08698526630214,31.000000000000007,5.213043478260866,5.0,0.0,20.0,5.247672794328036,4.5,0.019565217391304335,0.0,0.0,1.6999999999999993,0.1774292184734071,0.0,5.193478260869563,5.0,0.0,20.0,5.227312135730692,4.5
SWEDISH HOSPITAL,140114,226.79139784946236,224.0,223.0,259.0,9.380085935385281,0.0,20.53870967741935,18.0,14.0,30.0,6.327614294882131,4.0,206.2526881720431,206.3,194.0,241.0,11.931130193539278,3.6999999999999886,17.26989247311828,18.0,6.0,42.0,4.1661624753387825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26989247311828,18.0,6.0,42.0,4.1661624753387825,0.0
SWEDISH ISSAQUAH,500152,86.84565217391305,87.44999999999999,57.1,118.5,10.071605315734395,6.549999999999997,24.88478260869565,25.799999999999997,14.7,31.0,4.537461525465403,2.5,61.960869565217365,61.85000000000001,42.1,92.5,7.210979975189228,4.849999999999998,12.982608695652173,13.0,0.7000000000000028,26.80000000000001,4.284257118099879,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.982608695652173,13.0,0.7000000000000028,26.80000000000001,4.284257118099879,3.0
SWEDISH MEDICAL CENTER,060034,386.05980392156863,386.0,381.0,407.0,4.74715672701836,1.0,68.16274509803922,68.0,68.0,71.4,0.5071609131305543,0.0,317.89705882352945,317.85,310.6,339.0,4.8826314906752195,0.8500000000000227,24.845098039215685,24.0,21.0,29.0,1.6745992546160051,1.0,20.83725490196078,21.0,17.599999999999994,21.0,0.507160913130553,0.0,4.007843137254903,3.299999999999997,0.0,10.400000000000006,1.9522866143718287,0.7000000000000028
SWEDISH MEDICAL CENTER,500027,459.62282608695654,454.95,408.1,685.7,35.80415625471824,12.149999999999977,34.17826086956522,36.2,22.7,46.7,6.026950937375291,5.099999999999994,425.4445652173914,421.8,370.8,659.7,36.76663072643076,14.75,100.06739130434784,99.34999999999997,80.20000000000005,129.59999999999997,9.491674879652297,6.350000000000023,52.0771739130435,51.5,39.599999999999994,70.0,5.711971297309715,3.999999999999993,47.99021739130434,48.099999999999966,35.70000000000004,68.99999999999997,6.40892337708297,4.599999999999987
SWEDISH MEDICAL CENTER / CHERRY HILL,500025,167.00434782608698,169.8,127.4,260.5,14.938841718074649,7.0,39.85434782608696,39.900000000000006,28.3,54.0,5.417278280243653,4.100000000000001,127.15,127.5,91.4,206.5,11.958403179078994,4.449999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEENY COMMUNITY HOSPITAL,451311,10.752083333333337,9.4,4.0,21.9,4.837223630982999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.784210526315794,9.4,4.0,21.9,4.8525780774512395,2.0,0.7937499999999997,0.0,0.0,6.799999999999999,1.5863106817226473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7578947368421051,0.0,0.0,6.799999999999999,1.5551273428988297,0.0
SWEETWATER HOSPITAL ASSOCIATION,440084,54.30882352941177,53.0,49.0,60.0,4.353059762429463,4.0,7.0,7.0,7.0,7.0,0.0,0.0,47.30882352941177,46.0,42.0,53.0,4.353059762429463,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWIFT COUNTY BENSON HEALTH SERVICES,241365,7.539795918367348,6.0,5.0,11.0,2.2019550729949797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.539795918367348,6.0,5.0,11.0,2.2019550729949797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWISHER MEMORIAL HOSPITAL,451349,28.41274509803922,26.0,25.7,46.0,5.389202104256285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.41274509803922,26.0,25.7,46.0,5.389202104256285,0.0,11.943137254901961,15.0,0.0,17.000000000000004,7.079023675535802,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.943137254901961,15.0,0.0,17.000000000000004,7.079023675535802,2.0
SYCAMORE SHOALS HOSPITAL,440018,74.75294117647059,74.0,63.4,86.0,3.261072710662598,0.0,7.98921568627451,8.0,6.9,8.0,0.10891622972743416,0.0,66.76372549019608,66.0,56.5,78.0,3.224773818630388,0.0,0.103921568627451,0.0,0.0,10.600000000000001,1.049556395555275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103921568627451,0.0,0.0,10.600000000000001,1.049556395555275,0.0
SYRACUSE AREA HEALTH,281309,10.625490196078431,10.0,10.0,16.0,1.7803485182507415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.611881188118812,10.0,10.0,16.0,1.783888288470607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYRINGA GENERAL HOSPITAL,131315,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sanford Childrens Hospital - Fargo,e252ddd7-a700-473f-8fd1-033b0ec1c2d2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,29.66078431372549,32.0,20.0,32.0,4.688730049573262,0.0,5.9833333333333325,6.0,5.4,6.0,0.0784545442377378,0.0,23.677450980392155,26.0,14.0,26.6,4.697775055052164,0.0,9.757843137254902,13.0,0.0,14.0,5.616796526729019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.757843137254902,13.0,0.0,14.0,5.616796526729019,0.0
Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T J HEALTH COLUMBIA,180149,12.891176470588235,13.0,7.9,13.0,0.604128197852811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.889,13.0,7.9,13.0,0.61,0.0,0.18333333333333332,0.0,0.0,7.600000000000001,0.9564873165905975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,7.600000000000001,0.9657419819794384,0.0
