hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
VAL VERDE REGIONAL MEDICAL CENTER,450154,42.657500000000006,36.3,0.0,98.3,20.7936015901192,6.649999999999997,6.994736842105263,6.4,4.0,20.4,3.38195954676277,1.4000000000000004,38.961403508771916,31.6,0.0,90.39999999999999,21.09452158386462,7.700000000000003,7.49375,6.000000000000002,0.0,17.0,5.215273182402684,4.000000000000002,1.0403508771929824,0.0,0.0,6.0,1.7145240540247821,0.0,6.473684210526316,5.899999999999999,0.0,15.0,4.442470609107274,3.700000000000003
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,170.785,170.85,131.3,230.6,18.347421437840293,13.150000000000006,23.38125000000001,22.1,14.4,43.4,5.898403425901244,2.5,147.40375,147.60000000000002,116.60000000000001,187.2,14.647680455332134,11.200000000000017,11.155000000000001,11.850000000000009,1.3000000000000114,20.900000000000006,3.679636057952926,1.2500000000000142,2.88,0.0,0.0,22.9,6.0802939635797495,0.0,8.517499999999997,10.049999999999997,0.0,14.800000000000011,3.9504774587255573,1.9500000000000028
VALLEY CHILDREN'S HOSPITAL,053300,12.94675324675325,13.4,0.0,66.0,10.16511817333106,4.200000000000001,4.926530612244897,4.1,0.0,22.0,5.80117716179958,4.1,7.983673469387754,8.299999999999999,0.0,66.0,10.52384884715773,6.3000000000000025,181.05714285714285,187.7,126.6,208.0,20.645991254653243,3.5,77.31020408163265,90.0,20.7,112.1,27.985571021048486,0.8000000000000114,99.58163265306122,101.0,28.900000000000006,115.89999999999999,12.78636437559865,4.0
VALLEY COUNTY HEALTH SYSTEM,281353,16.134177215189872,16.0,16.0,17.0,0.3385057951060074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.134177215189872,16.0,16.0,17.0,0.3385057951060074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VALLEY FORGE MEDICAL CENTER,390272,46.14124999999999,50.0,31.1,50.0,5.887246326067685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.14124999999999,50.0,31.1,50.0,5.887246326067685,0.0,0.33874999999999994,0.0,0.0,6.299999999999997,1.3433845175620105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33874999999999994,0.0,0.0,6.299999999999997,1.3433845175620105,0.0
VALLEY HOSPITAL,310012,412.3175,415.0,359.3,415.3,11.786774126273786,0.0,58.385714285714286,63.0,33.8,63.0,7.252852692592834,0.0,354.54935064935063,352.0,299.1,381.2,11.557335599165732,0.0,28.314999999999998,19.0,14.0,574.7,62.95986887381193,0.0,0.11298701298701302,0.0,0.0,3.5,0.569937819634889,0.0,28.538961038961038,19.0,15.5,574.7,64.17887247833642,0.0
VALLEY HOSPITAL MEDICAL CENTER,290021,278.99875,267.3,234.0,338.0,23.879038494679392,10.800000000000011,44.8825,45.0,40.3,45.0,0.7384168833869439,0.0,234.11624999999998,222.3,193.7,293.0,23.6652736226081,10.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VALLEY MEDICAL CENTER,500088,320.5,329.0,275.4,354.0,19.763397955163914,0.0,30.482499999999995,30.0,30.0,35.3,1.347550520412237,0.0,290.0175,299.0,245.39999999999998,324.0,20.081099968611458,0.0,43.95374999999999,47.0,14.0,125.0,17.971326978117954,13.0,19.642500000000002,20.0,0.0,20.0,2.4228226555514056,0.0,24.81625,27.0,0.0,125.0,18.6498273908597,13.0
VALLEY PRESBYTERIAN HOSPITAL,050126,239.29125,253.0,153.6,263.0,33.40413903615588,0.0,21.035,20.0,14.3,30.0,3.5979283772186115,0.0,218.25625,233.0,137.0,235.4,31.59707903400263,0.0,61.4,71.0,12.399999999999977,71.80000000000001,21.044792494563627,0.0,37.03625,42.0,10.2,42.8,10.931839964068278,0.0,24.378749999999997,29.0,0.0,29.000000000000014,10.107769836910096,0.0
VALLEY REGIONAL HOSPITAL,301308,16.561249999999998,16.0,14.4,21.0,1.5677520591558294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.561249999999998,16.0,14.4,21.0,1.5677520591558294,1.0,0.019999999999999997,0.0,0.0,0.5999999999999996,0.08915922323914433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.5999999999999996,0.08915922323914433,0.0
VALLEY REGIONAL MEDICAL CENTER,450662,164.57,167.5,119.9,252.1,28.562329798955542,23.099999999999994,29.378750000000014,29.25,17.6,48.3,6.8490911112813295,4.550000000000001,135.19124999999997,137.1,100.30000000000001,203.8,22.578426993622234,18.1,2.5037499999999993,0.29999999999998295,0.0,18.69999999999999,4.049361373308825,0.29999999999998295,0.008749999999999947,0.0,0.0,0.6999999999999957,0.07826237921249213,0.0,2.4949999999999997,0.29999999999998295,0.0,18.69999999999999,4.04268052445216,0.29999999999998295
VALLEY VIEW HOSPITAL ASSOCIATION,060075,69.21875,63.0,63.0,79.0,7.291526098705351,0.0,10.0,10.0,10.0,10.0,0.0,0.0,59.21875,53.0,53.0,69.0,7.291526098705351,0.0,9.695,15.55,0.0,16.0,7.257765810286392,0.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,9.695,15.55,0.0,16.0,7.257765810286392,0.4499999999999993
VALLEY VIEW MEDICAL CENTER,030117,57.7275,58.0,54.0,76.0,3.130251536784909,0.0,4.355172413793104,4.0,4.0,6.0,0.6844571196936554,0.0,53.33793103448276,54.0,48.0,72.0,4.032840085232126,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04310344827586207,0.0,0.0,1.0,0.18835583063783604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VALLEY WEST COMMUNITY HOSPITAL,141340,32.89125,25.0,24.0,62.0,14.24584499717531,0.0,4.059090909090909,6.0,0.0,6.0,2.8419743457354043,0.0,43.03181818181818,52.0,24.0,52.0,13.309981444788196,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
VALLEYWISE HEALTH MEDICAL CENTER,030022,669.0,669.0,669.0,669.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,621.0,621.0,621.0,621.0,0.0,0.0,33.708450704225356,34.0,13.299999999999955,34.0,2.456638032461285,0.0,7.0,7.0,7.0,7.0,0.0,0.0,26.708450704225353,27.0,6.2999999999999545,27.0,2.4566380324612846,0.0
VALOR HEALTH,131318,16.044999999999998,16.0,16.0,16.6,0.15903188120784617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.044999999999998,16.0,16.0,16.6,0.15903188120784617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAN BUREN COUNTY HOSPITAL,161337,9.845,10.0,8.0,12.1,0.6546619574108552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.843037974683545,10.0,8.0,12.1,0.658608389985998,0.0,0.21375000000000002,0.0,0.0,2.0,0.5882270615581762,0.0,0.07215189873417721,0.0,0.0,5.7,0.6413001035278333,0.0,0.21645569620253166,0.0,0.0,2.0,0.5914845251778175,0.0
VAN DIEST MEDICAL CENTER,161361,24.975,25.0,22.9,25.1,0.23519450609272952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.974683544303797,25.0,22.9,25.1,0.23668022050230594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAN WERT COUNTY HOSPITAL,360071,20.528750000000002,21.6,11.0,26.0,5.667924267871718,4.399999999999999,5.185526315789472,5.65,4.0,6.0,0.8838859575561281,0.34999999999999964,15.613157894736844,20.0,7.0,21.0,4.8900536358411735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VANDERBILT BEDFORD HOSPITAL,440137,52.0,52.0,52.0,52.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,101.17125,101.0,101.0,109.0,0.9968550229139947,0.0,14.0,14.0,14.0,14.0,0.0,0.0,87.17125,87.0,87.0,95.0,0.9968550229139947,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,609.04,597.0,559.6,806.4,46.668867458654034,4.699999999999989,116.00125,109.85,108.0,167.4,11.172508005214503,1.8499999999999943,493.03875,489.0,450.0,639.0,41.84721001165424,0.0,354.7,357.0,343.0,357.0000000000001,5.191034140037792,0.0,184.0,184.0,183.99999999999997,184.00000000000003,9.04443918643358e-15,0.0,170.7,173.0,158.99999999999997,173.00000000000014,5.191034140037795,0.0
VANDERBILT WILSON COUNTY HOSPITAL,440193,102.41125,87.0,87.0,132.0,19.861482306977496,0.0,12.0,12.0,12.0,12.0,0.0,0.0,90.41125,75.0,75.0,120.0,19.861482306977496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VASSAR BROTHERS MEDICAL CENTER,330023,354.3225,350.0,304.0,374.0,15.617695051901137,10.0,36.73125,37.2,25.0,54.1,9.399334662017713,8.700000000000001,317.59125000000006,320.0,264.0,338.0,12.925641220046575,3.0,17.105,15.0,0.0,56.0,8.047326783126826,0.0,15.175,15.0,14.700000000000003,23.0,0.940306979230652,0.0,2.279999999999999,0.0,0.0,41.0,7.733527205484874,0.0
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,97.2825,97.5,88.0,108.7,4.498375937596744,3.200000000000003,10.001249999999999,10.0,9.0,12.9,0.37161765774018796,0.0,87.28125000000001,87.5,78.0,97.0,4.4601780559905055,3.200000000000003,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,31.0,31.0,31.0,31.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VENTURA COUNTY MEDICAL CENTER,050159,104.83624999999999,106.0,90.9,117.4,3.7953750586000106,0.0,14.1875,16.0,7.8,16.0,3.3544368879803117,0.0,90.64874999999999,90.0,74.9,109.10000000000001,3.7409128294399476,0.0,41.7175,55.0,13.0,55.0,19.534058377840008,0.0,28.660000000000004,32.0,8.0,32.0,8.111167485305899,0.0,16.24875,23.0,0.0,23.0,9.926093903941956,0.0
VERDE VALLEY MEDICAL CENTER,030007,64.51285714285714,64.25,50.9,75.6,5.4410123053373365,3.099999999999998,7.582857142857139,7.6,5.3,12.0,0.8974959413854261,0.5,56.93,56.4,41.5,67.19999999999999,5.378738335981452,3.099999999999998,0.01142857142857149,0.0,0.0,0.5,0.06492550277797707,0.0,0.010000000000000002,0.0,0.0,0.20000000000000107,0.042220950908905146,0.0,0.01142857142857149,0.0,0.0,0.5,0.06492550277797707,0.0
VERNON MEMORIAL HOSPITAL,521348,20.14875,20.0,9.7,25.0,3.7958336170202798,1.5,0.0,0.0,0.0,0.0,0.0,0.0,20.14875,20.0,9.7,25.0,3.7958336170202798,1.5,4.106250000000001,5.0,0.0,13.3,3.782716984498065,3.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,4.106250000000001,5.0,0.0,13.3,3.782716984498065,3.1499999999999986
VETERANS MEMORIAL HOSPITAL,161318,20.0925,20.0,20.0,22.0,0.34265345818342935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0925,20.0,20.0,22.0,0.34265345818342935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VHS HARLINGEN HOSPITAL COMPANY LLC,450033,363.14500000000015,361.75,298.4,420.7,26.417978630786816,16.900000000000006,45.736250000000005,47.15,30.0,69.3,8.240103289109298,4.349999999999998,317.4087500000002,317.95,259.0,370.7,24.931953945321762,14.199999999999989,18.5775,18.299999999999983,11.0,84.90000000000003,8.249403123786239,1.8000000000000398,6.3800000000000034,6.0,2.8000000000000043,13.599999999999994,2.3831900756567563,0.6999999999999993,12.197500000000002,11.650000000000006,6.600000000000037,71.30000000000004,7.055691212135963,1.75
VIBRA HOSPITAL OF AMARILLO,452060,29.808750000000003,37.0,0.0,48.0,17.2147140018229,5.299999999999999,8.496153846153844,10.45,0.0,13.0,5.158738452139476,2.5500000000000007,21.502564102564104,24.0,0.0,36.5,12.832051737019768,7.350000000000001,0.008750000000000036,0.0,0.0,0.6000000000000014,0.06786761126065857,0.0,0.0025641025641025663,0.0,0.0,0.10000000000000053,0.015908496254525544,0.0,0.00897435897435901,0.0,0.0,0.6000000000000014,0.06872852190764576,0.0
VIBRA HOSPITAL OF BOISE,132002,38.63506493506494,40.0,23.0,40.0,4.030958036633034,0.0,6.015068493150685,6.0,5.1,8.0,0.32044727113343363,0.0,33.31506849315068,34.0,18.3,34.9,2.958963371073502,0.0,0.13896103896103895,0.0,0.0,5.399999999999999,0.8121051014680817,0.0,0.0027397260273972508,0.0,0.0,0.1999999999999993,0.0234082294392261,0.0,0.13561643835616435,0.0,0.0,5.199999999999999,0.8146863512034185,0.0
VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,23.03375,23.0,23.0,25.7,0.30186917696247156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03375,23.0,23.0,25.7,0.30186917696247156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF CHARLESTON,422005,53.08125,59.0,31.7,59.0,9.780361280246865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.08125,59.0,31.7,59.0,9.780361280246865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF DENVER,062014,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF FARGO,352004,30.947499999999998,31.0,28.0,31.0,0.35003616449689334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.947499999999998,31.0,28.0,31.0,0.35003616449689334,0.0,0.003750000000000009,0.0,0.0,0.3000000000000007,0.03354101966249691,0.0,0.31,0.0,0.0,12.4,1.9481636923400147,0.0,0.003750000000000009,0.0,0.0,0.3000000000000007,0.03354101966249691,0.0
VIBRA HOSPITAL OF MAHONING VALLEY,362023,42.144444444444446,43.0,29.5,43.0,2.557997064655388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.144444444444446,43.0,29.5,43.0,2.557997064655388,0.0,0.006944444444444444,0.0,0.0,0.5,0.05892556509887906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.5,0.05892556509887906,0.0
VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,39.36624999999999,38.85,29.6,47.7,3.665747847094916,2.950000000000003,0.0,0.0,0.0,0.0,0.0,0.0,39.36624999999999,38.85,29.6,47.7,3.665747847094916,2.950000000000003,0.0037499999999999643,0.0,0.0,0.29999999999999716,0.03354101966249645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999999999643,0.0,0.0,0.29999999999999716,0.03354101966249645,0.0
VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,38.025,38.0,38.0,40.0,0.22360679774997885,0.0,5.98625,6.0,4.9,6.0,0.12298373876248864,0.0,32.03875,32.0,32.0,34.0,0.2538282834286875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013749999999999995,0.0,0.0,1.0999999999999996,0.12298373876248864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF RICHMOND,492009,59.5625,60.0,54.0,60.0,1.4823313860362566,0.0,4.280281690140845,6.0,0.0,6.0,2.7073244419173,0.0,55.35492957746479,54.0,48.0,60.0,3.230249381456237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005797101449275368,0.0,0.0,0.40000000000000036,0.04815434123430769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF SACRAMENTO,052033,58.0,58.0,58.0,58.0,0.0,0.0,5.98375,6.0,5.1,6.0,0.10959505440195323,0.0,52.01625,52.0,52.0,52.9,0.10959505440195307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,222043,89.8925,90.0,81.4,90.0,0.9615092303249086,0.0,1.16625,0.0,0.0,14.0,3.8214565368836864,0.0,88.72625,90.0,76.0,90.0,3.908210887576583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,70.14750000000001,68.0,63.4,136.0,9.675350057448954,0.0,1.70625,0.0,0.0,20.4,4.47508839457283,0.0,68.44125,68.0,56.0,115.6,8.566932212387679,0.0,0.13500000000000006,0.0,0.0,4.600000000000001,0.7026351845244063,0.0,0.07125000000000001,0.0,0.0,3.6000000000000014,0.43811845979155695,0.0,0.13500000000000006,0.0,0.0,4.600000000000001,0.7026351845244063,0.0
VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,222046,62.009589041095886,64.0,39.7,86.7,12.996571817038278,8.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,62.009589041095886,64.0,39.7,86.7,12.996571817038278,8.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA SPECIALTY HOSPITAL,452097,37.51012658227848,40.0,0.0,66.0,20.618622370209653,8.100000000000001,11.50897435897436,12.0,0.0,24.7,5.972712536050521,1.8999999999999995,26.53116883116883,28.0,0.0,48.0,14.582083994267002,5.699999999999999,0.4265822784810127,0.0,0.0,25.1,2.844324482046509,0.0,0.011538461538461543,0.0,0.0,0.9000000000000004,0.10190493307301376,0.0,0.42207792207792205,0.0,0.0,25.1,2.8776645947997506,0.0
VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,56.949999999999996,62.0,0.0,63.0,17.302861442099868,0.0,3.6030769230769235,5.0,0.0,9.9,2.4130484629645106,0.0,58.526153846153846,57.0,52.1,63.0,2.8855933598588592,0.0,4.2958333333333325,0.0,0.0,54.2,14.35271420079065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,101.4425,101.0,50.3,113.0,9.584081937372943,0.0,9.983116883116883,10.0,4.8,13.4,0.8285057248797865,0.0,92.85064935064935,91.0,62.599999999999994,103.0,6.069544840661097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0883116883116883,0.0,0.0,3.0,0.4545020485085059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIDANT BEAUFORT HOSPITAL,340186,59.886250000000004,63.0,51.2,63.0,4.452328184873922,0.0,10.533750000000001,11.0,8.0,11.0,0.7092416613378086,0.0,49.352500000000006,52.0,41.2,52.0,3.842664390791002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIDANT BERTIE  HOSPITAL,341304,5.97875,6.0,4.7,6.0,0.14899983009080478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97875,6.0,4.7,6.0,0.14899983009080478,0.0,1.3987500000000002,0.0,0.0,6.0,2.5042492368984215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3987500000000002,0.0,0.0,6.0,2.5042492368984215,0.0
VIDANT CHOWAN HOSPITAL,341318,28.548750000000002,29.0,16.8,29.0,1.7416705024890649,0.0,4.0,4.0,4.0,4.0,0.0,0.0,24.59493670886076,25.0,12.8,25.0,1.7027804361959247,0.0,0.25125,0.0,0.0,11.5,1.4997884871971503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2544303797468354,0.0,0.0,11.5,1.5091003830907717,0.0
VIDANT DUPLIN  HOSPITAL,340120,35.47,34.0,33.4,74.0,6.705002855416179,0.0,8.99875,9.0,8.9,9.0,0.011180339887498907,0.0,26.471249999999998,25.0,24.4,65.0,6.706358096914488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIDANT EDGECOMBE HOSPITAL,340107,59.112499999999976,60.0,42.9,62.2,3.4708688220309982,0.0,7.875000000000002,8.0,4.0,9.1,0.6061916812612821,0.0,51.2375,52.0,34.9,54.2,3.169010347455254,0.0,1.1349999999999998,0.0,0.0,23.699999999999996,4.232248108350091,0.0,0.07499999999999998,0.0,0.0,2.3,0.3803729016423192,0.0,1.0599999999999998,0.0,0.0,23.699999999999996,4.017669832885219,0.0
VIDANT MEDICAL CENTER,340040,733.93125,719.0,668.3,868.7,42.27354738538402,0.0,119.19749999999999,120.0,69.3,120.0,5.7726323986658485,0.0,614.73375,599.0,599.0,748.7,41.631630330643354,0.0,148.48875,169.0,0.0,189.0,51.940535604901676,0.0,11.025000000000002,12.0,0.0,32.69999999999999,5.252256898862197,0.0,137.46375,157.0,0.0,157.00000000000006,49.96628291955945,0.0
VIDANT ROANOKE CHOWAN HOSPITAL,340099,62.69499999999999,56.0,40.3,100.3,14.04751340669915,5.300000000000001,8.0,8.0,6.0,10.0,0.9124495068572851,0.0,54.892405063291136,48.0,33.4,94.3,13.901362893448917,5.200000000000003,4.2837499999999995,4.0,0.0,10.700000000000003,1.9605891487322324,0.0,0.027848101265822763,0.0,0.0,1.4000000000000004,0.164812798903016,0.0,4.186075949367089,4.0,0.0,10.700000000000003,1.8588481529420862,0.0
VIERA HOSPITAL,100315,101.30625,84.0,83.9,165.4,29.80665265878605,0.0,20.017500000000002,20.0,19.4,21.4,0.20112028015246858,0.0,81.28875000000001,64.0,63.900000000000006,145.4,29.76722347405665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIRGINIA GAY HOSPITAL,161349,23.93,24.0,21.4,24.7,0.38497081921305376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93,24.0,21.4,24.7,0.38497081921305376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIRGINIA HOSPITAL CENTER,490050,419.4,438.0,394.0,441.0,23.14161137896817,3.0,32.8575,32.0,28.6,34.0,1.1065712810298305,0.0,386.5425,406.0,360.0,409.4,24.17971100014706,3.0,23.55,42.0,0.0,45.0,21.459352214555658,3.0,15.31875,28.0,0.0,28.0,13.962482222374605,0.0,8.23125,14.0,0.0,23.5,7.616580743036205,3.0
VIRGINIA MASON MEDICAL CENTER,500005,273.99875,250.0,231.0,331.0,40.703912335675795,15.049999999999997,31.683750000000003,28.0,26.1,47.0,7.50721920486364,0.0,242.31499999999997,222.0,200.0,303.0,43.36568993214728,19.349999999999994,6.70125,5.0,0.0,17.0,4.320996537368354,0.0,4.89375,5.0,0.0,5.0,0.6109431907129191,0.0,1.8075000000000003,0.0,0.0,12.0,4.234809786053043,0.0
VIRTUA MEMORIAL HOSPITAL BURLINGTON COUNTY,310057,301.23375,311.0,249.4,325.0,28.5523899717916,13.0,36.343589743589746,36.0,15.0,50.5,3.535555568811389,0.0,266.1525641025641,275.0,200.7,289.0,28.63644814168061,13.0,71.28,71.0,30.400000000000006,78.0,7.361641946732989,6.650000000000006,0.05641025641025639,0.0,0.0,4.399999999999999,0.49820189502362155,0.0,71.23076923076923,71.3,30.400000000000006,78.0,7.47531535524353,6.700000000000003
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,276.7275,286.0,246.2,286.0,16.719835676922546,0.0,72.03333333333333,73.0,40.8,73.0,4.061496962421305,0.0,205.45641025641027,213.0,174.0,213.0,14.824397140617581,0.0,57.873749999999994,54.0,30.399999999999977,85.80000000000001,8.622765625094807,0.0,0.058974358974358994,0.0,0.0,4.600000000000001,0.5208474357065151,0.0,57.47820512820513,54.0,30.399999999999977,85.80000000000001,8.387849087877795,0.0
VIRTUA WILLINGBORO HOSPITAL,310061,114.085,120.0,91.0,148.0,12.489419319436326,0.0,19.96923076923077,20.0,11.0,24.3,1.1661132791543802,0.0,94.70769230769231,100.0,71.0,128.0,11.889357559465632,0.0,48.385000000000005,49.0,21.0,52.7,4.445225001780646,0.0,0.016666666666666677,0.0,0.0,1.3000000000000007,0.14719601443879768,0.0,48.3525641025641,49.0,21.0,52.7,4.501506944187107,0.0
VISTA MEDICAL CENTER EAST,140084,126.54625000000001,102.0,87.7,171.0,33.19710961853935,2.299999999999997,30.0075,30.3,24.0,36.0,6.030676327081845,5.699999999999999,96.53875,78.0,51.7,135.0,28.99148933935483,0.0,8.661249999999999,10.0,0.0,11.700000000000003,3.3431772104929665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.661249999999999,10.0,0.0,11.700000000000003,3.3431772104929665,0.0
W J MANGOLD MEMORIAL HOSPITAL,451337,8.77,8.6,5.2,36.1,3.6314519187199332,1.0999999999999996,0.05125,0.0,0.0,4.1,0.4583939353874569,0.0,8.718749999999998,8.6,5.2,32.0,3.249735870474414,1.0999999999999996,0.19874999999999993,0.0,0.0,7.199999999999996,0.9799888594045146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19874999999999993,0.0,0.0,7.199999999999996,0.9799888594045146,0.0
