hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ST CLOUD HOSPITAL,240036,343.5788461538462,342.5,292.0,410.4,26.683188675250456,12.050000000000011,41.79134615384615,40.6,27.9,63.0,8.812349130589558,5.200000000000003,301.7874999999999,302.85,262.0,347.4,21.063093787544904,14.400000000000006,50.97211538461537,52.30000000000001,30.600000000000023,68.60000000000002,6.635831782291336,4.349999999999994,26.466346153846153,25.35,15.100000000000001,37.0,5.559905191915763,2.5999999999999943,24.538461538461544,26.04999999999998,0.0,41.20000000000003,6.925376267402972,3.750000000000025
ST CROIX REGIONAL MEDICAL CENTER,521337,24.913461538461533,25.0,19.0,30.0,0.9209595768521379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4086538461538462,0.0,0.0,6.0,1.1057757086539497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST DAVID'S MEDICAL CENTER,450431,475.2278846153844,469.9,404.1,562.4,36.57649905144481,28.5,65.73846153846155,65.05,43.1,88.1,11.249460031851088,8.299999999999997,409.4894230769231,406.1,356.9,475.4,28.939313530647077,21.0,0.9144230769230793,0.0,0.0,12.0,2.13734334095676,0.0,0.17884615384615393,0.0,0.0,9.300000000000011,1.283402113840514,0.0,0.7365384615384634,0.0,0.0,7.0,1.647950047097807,0.0
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,303.68365384615385,300.6,275.7,356.9,17.40497702827391,9.349999999999966,32.92115384615384,34.0,24.6,46.1,3.9803320610104125,2.0,270.76250000000005,267.55,232.6,322.9,17.60629955386942,8.69999999999996,0.01826923076923055,0.0,0.0,1.3000000000000114,0.13348533469277962,0.0,0.00865384615384614,0.0,0.0,0.8999999999999986,0.08825226081218285,0.0,0.009615384615384411,0.0,0.0,0.4000000000000128,0.05663583340159535,0.0
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,421.62403846153836,425.75,355.1,467.0,23.42622584452935,15.400000000000006,61.48461538461539,61.0,54.4,72.0,3.4052720185820258,1.3499999999999979,360.1394230769231,365.44999999999993,299.0,401.4,22.17504246674158,14.450000000000017,13.03557692307692,13.0,6.0,22.5,2.989266178393541,1.6999999999999886,12.788461538461537,12.900000000000002,6.0,20.900000000000006,2.7700656363296363,1.7000000000000064,0.32788461538462005,7.105427357601002e-15,0.0,5.899999999999999,1.0604502369294502,7.105427357601002e-15
ST ELIAS SPECIALTY HOSPITAL,022001,40.05360824742268,44.0,30.0,47.0,5.633679634122911,2.0,6.773417721518986,6.0,4.5,11.0,1.4800995168170015,0.0,35.15822784810126,38.0,22.0,38.0,4.601549560493299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04177215189873418,0.0,0.0,2.9000000000000004,0.32879250527077614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH COMMUNITY HOSPITAL,050042,51.00288461538462,52.6,34.6,61.1,5.727915914573225,3.0,7.974038461538461,8.0,6.9,8.1,0.162501795244866,0.0,43.02884615384616,44.6,26.6,53.1,5.705297709732955,2.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH DEARBORN HOSPITAL,150086,57.051923076923075,59.0,52.0,59.0,2.977259467324429,0.0,8.0,8.0,8.0,8.0,0.0,0.0,49.051923076923075,51.0,44.0,51.0,2.977259467324429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH FLORENCE,180045,154.35961538461538,177.0,107.3,185.0,29.870596378478528,8.0,26.297115384615385,18.0,11.4,47.0,15.089522223006126,4.200000000000001,128.0625,138.0,94.3,159.0,19.96635610755233,21.0,0.18076923076923088,0.0,0.0,16.60000000000001,1.6399193043772948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18076923076923088,0.0,0.0,16.60000000000001,1.6399193043772948,0.0
ST ELIZABETH FT THOMAS,180001,131.46923076923076,151.0,80.0,168.0,33.406208587896856,17.0,29.638461538461538,40.0,6.9,50.0,18.200295034908905,10.0,101.83076923076926,111.0,72.3,118.0,15.636868785724227,7.0,0.28173076923076934,0.0,0.0,14.300000000000011,1.8231395317017776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28173076923076934,0.0,0.0,14.300000000000011,1.8231395317017776,0.0
ST ELIZABETH GRANT,181311,7.047115384615385,8.0,5.3,8.0,1.0378241550707867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.047115384615385,8.0,5.3,8.0,1.0378241550707867,0.0,0.02403846153846154,0.0,0.0,2.4000000000000004,0.23544842252900416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02403846153846154,0.0,0.0,2.4000000000000004,0.23544842252900416,0.0
ST ELIZABETH HOSPITAL,501335,33.0,33.0,33.0,33.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0
ST ELIZABETH MEDICAL CENTER,330245,178.75978260869567,187.0,138.7,245.0,24.093773121886183,0.0,25.923913043478255,25.0,19.3,34.0,3.659291036998067,0.5499999999999989,152.8358695652174,162.0,115.6,211.0,21.959611185341405,8.0,0.0021739130434781373,0.0,0.0,0.09999999999999432,0.014662959759728181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021739130434781373,0.0,0.0,0.09999999999999432,0.014662959759728181,0.0
ST ELIZABETH MEDICAL CENTER NORTH,180035,444.3826923076922,486.0,0.0,985.4,152.85896694406048,35.0,53.132692307692324,49.3,0.0,78.0,21.976503084584145,6.949999999999999,391.3019230769232,442.0,0.0,936.1,136.25062214573856,1.0,20.332692307692312,30.0,0.0,253.2,27.49001387020417,1.0,1.7778846153846148,0.0,0.0,15.999999999999993,3.421575085282658,0.0,19.275,30.0,0.0,253.1,28.021544242735306,1.0
ST ELIZABETH'S MEDICAL CENTER,220036,247.45048543689316,251.7,206.4,286.0,18.3104003114613,7.400000000000034,33.74563106796117,32.9,22.7,54.0,6.4323443824714195,1.1000000000000014,213.7048543689321,218.9,181.8,232.0,14.064720002655351,4.19999999999996,23.0747572815534,20.599999999999966,0.0,36.00000000000003,13.743459895218903,15.400000000000034,11.4242718446602,9.899999999999999,0.0,18.0,6.951477005128255,8.100000000000001,11.650485436893199,11.699999999999967,0.0,18.00000000000003,6.855223767266508,6.300000000000033
ST FRANCIS COMMUNITY HOSPITAL,500141,122.1346153846154,122.0,122.0,126.9,0.6313445708483268,0.0,14.32211538461538,14.0,14.0,15.7,0.47109802141426266,0.0,107.81250000000001,108.0,106.3,112.80000000000001,0.7936260032343373,0.0,33.0,33.0,32.999999999999986,33.000000000000014,2.800474243725526e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,32.999999999999986,33.000000000000014,2.800474243725526e-15,0.0
ST FRANCIS HOSPITAL,080003,67.92403846153847,71.80000000000001,46.4,84.3,10.875888493487702,6.099999999999994,8.31826923076923,10.0,4.0,10.0,2.36892357772519,0.0,59.60576923076921,61.95,41.3,74.3,8.792073072779951,5.649999999999999,5.702884615384614,6.0,0.0,8.899999999999991,1.1173353123164793,0.0,5.74423076923077,6.0,1.2999999999999998,7.0,0.8178621104229137,0.0,0.1038461538461538,0.0,0.0,2.8999999999999915,0.3828668244021431,0.0
ST FRANCIS HOSPITAL,141350,24.95576923076923,25.0,20.4,25.0,0.45106711081782397,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL,231337,30.877884615384616,32.0,25.0,35.0,2.9936812656890663,0.0,7.082692307692308,7.0,7.0,8.0,0.27250805909248116,0.0,23.795192307692307,25.0,18.0,27.0,2.8979530709612296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL,440183,170.58846153846156,160.3,131.1,248.0,27.366006507586448,6.700000000000003,26.747115384615388,25.0,0.0,37.4,4.579671348083833,0.20000000000000107,143.84134615384616,133.15,102.0,216.0,26.114637529858765,5.349999999999994,14.297115384615385,8.0,0.0,50.00000000000003,14.369286668627531,0.0,1.651923076923077,0.0,0.0,10.0,3.7108076416393203,0.0,12.645192307692307,8.0,0.0,40.00000000000003,10.828063859848166,0.0
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,462.68942307692305,463.0,445.7,463.0,2.2344573533474135,0.0,42.7375,42.0,42.0,50.9,1.9551369976581354,0.0,419.9519230769231,421.0,400.1,421.0,3.1735246023612897,0.0,40.9875,41.0,39.69999999999999,41.0,0.12747548783982077,0.0,27.942307692307693,28.0,23.999999999999993,28.000000000000007,0.43682266462330577,0.0,13.045192307692307,13.0,11.699999999999982,17.000000000000007,0.45664028623000047,0.0
"ST FRANCIS HOSPITAL, ROSLYN",330182,423.3557692307692,449.0,250.4,454.0,59.719484756624524,0.0,80.0,80.0,80.0,80.0,0.0,0.0,343.3557692307692,369.0,170.4,374.0,59.719484756624524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,229.94519230769234,237.0,180.0,237.0,13.592987053993584,0.0,33.37403846153846,33.0,21.0,37.3,3.7929929057371528,2.0,196.57115384615383,200.2,143.0,206.0,13.587913483330308,3.8000000000000114,3.8903846153846158,0.0,0.0,16.0,6.859979892279532,0.0,0.0067307692307691895,0.0,0.0,0.3999999999999986,0.048800014079503955,0.0,3.8903846153846158,0.0,0.0,16.0,6.859979892279532,0.0
ST FRANCIS MEDICAL CENTER,190125,261.32500000000005,316.7,166.4,328.7,65.12874441837923,11.150000000000006,57.02596153846153,70.0,24.0,78.0,19.58549094041676,8.0,204.2990384615385,246.7,142.4,250.7,46.31108088415451,3.3499999999999943,41.75480769230769,51.0,24.400000000000006,52.0,10.714121702041371,1.0,36.46346153846154,41.0,24.799999999999997,42.0,5.9124364187933,1.0,5.372115384615384,9.999999999999993,0.0,10.0,4.836159447345525,7.105427357601002e-15
ST FRANCIS MEDICAL CENTER,241377,22.88653846153846,22.0,12.0,25.0,2.9113123085182133,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0596153846153846,0.0,0.0,3.0,1.423418504510994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS MEDICAL CENTER,310021,63.73846153846155,64.5,49.6,73.0,4.90981398204781,3.450000000000003,10.05196078431373,10.1,6.3,12.1,1.4899485267311383,1.3000000000000007,53.640196078431345,54.050000000000004,41.0,61.0,4.185719707066286,3.099999999999998,0.06634615384615376,0.0,0.0,6.3999999999999915,0.6290091725947743,0.0,0.2833333333333333,0.0,0.0,13.399999999999999,1.8642060042824244,0.0,0.06764705882352932,0.0,0.0,6.3999999999999915,0.6351364965491173,0.0
ST FRANCIS MEMORIAL HOSPITAL,281322,25.170588235294105,25.0,24.0,29.0,1.2547405739749686,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS REGIONAL MEDICAL CENTER,240104,78.31249999999997,78.35,64.3,104.7,7.5258478540514,5.6499999999999915,0.0,0.0,0.0,0.0,0.0,0.0,78.14653465346531,77.9,64.3,104.7,7.560179420575092,5.5,1.757692307692308,0.0,0.0,10.0,3.1708224502804305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8099009900990104,0.0,0.0,10.0,3.203170459107509,0.0
ST FRANCIS-DOWNTOWN,420023,321.1798076923077,301.29999999999995,266.6,499.9,55.541833057436385,17.299999999999955,43.5951923076923,42.4,23.4,68.7,8.199092772542324,3.7499999999999964,277.5846153846154,255.95,224.50000000000003,460.5,56.37286197135043,14.849999999999966,1.233653846153848,0.19999999999998863,0.0,9.300000000000011,2.237179681553959,0.19999999999998863,0.0,0.0,0.0,0.0,0.0,0.0,1.233653846153848,0.19999999999998863,0.0,9.300000000000011,2.237179681553959,0.19999999999998863
ST GABRIELS HOSPITAL,241370,44.05384615384616,56.0,15.0,56.0,17.571539892385463,0.0,6.0048076923076925,6.0,5.7,6.9,0.09387019305475755,0.0,38.04903846153846,50.0,9.0,50.3,17.56849008101327,0.0,1.573076923076923,0.0,0.0,6.0,2.312869472734873,0.0,0.0009615384615384581,0.0,0.0,0.09999999999999964,0.009805806756909166,0.0,1.573076923076923,0.0,0.0,6.0,2.312869472734873,0.0
ST GEORGE REGIONAL HOSPITAL,460021,255.09519230769223,254.0,240.7,281.0,6.166498586477389,0.0,29.18365384615385,32.0,11.4,50.0,7.419681391858015,0.0,225.91153846153853,222.0,218.7,265.1,9.270480425463116,0.0,32.2701923076923,30.0,30.0,48.5,4.817683442181157,0.0,22.235576923076927,24.0,11.8,24.000000000000007,3.492236000800565,0.0,10.034615384615384,6.0,5.999999999999993,31.60000000000001,7.867886915228827,0.0
ST HELENA PARISH HOSPITAL,191300,24.14326923076923,24.0,21.7,27.0,2.185244623087629,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.90108695652174,22.0,21.7,27.0,2.2115826248732358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JAMES HEALTHCARE,270017,69.01153846153846,69.0,69.0,69.6,0.08280013637680657,0.0,11.140384615384615,11.0,11.0,18.1,0.8945920837263619,0.0,57.87115384615385,58.0,50.9,58.599999999999994,0.9002343898586043,0.0,5.667307692307692,6.0,3.4000000000000057,6.0,0.737411150835914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667307692307692,6.0,3.4000000000000057,6.0,0.737411150835914,0.0
ST JAMES HOSPITAL,330151,18.992307692307694,19.0,18.3,19.0,0.06924321521185513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.992307692307694,19.0,18.3,19.0,0.06924321521185513,0.0,0.0019230769230769162,0.0,0.0,0.10000000000000142,0.01380002272946787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769162,0.0,0.0,0.10000000000000142,0.01380002272946787,0.0
ST JAMES PARISH HOSPITAL,191305,22.259615384615383,23.55,14.1,27.0,5.304431545923857,3.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,21.641304347826086,22.0,14.1,27.0,5.3383158264005415,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,197.17717391304348,196.0,170.0,284.3,23.70025317832439,7.0,20.365591397849464,16.0,15.7,34.0,5.777853043107908,0.0,176.95978260869563,173.0,151.1,250.3,19.8111915301006,2.0,0.08913043478260887,0.0,0.0,4.300000000000011,0.536667888325964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08913043478260887,0.0,0.0,4.300000000000011,0.536667888325964,0.0
ST JOHN'S RIVERSIDE HOSPITAL,330208,319.44851485148513,371.0,45.0,371.0,90.07625948479598,0.0,41.623999999999995,52.0,13.7,52.6,16.208721433384266,0.0,281.059,319.0,0.0,324.1,81.66034124544942,0.0,15.483168316831685,0.0,0.0,185.0,50.58501965860427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.788000000000002,0.0,0.0,185.0,47.8698894838073,0.0
ST JOHNS HOSPITAL,140053,316.5567307692308,319.0,107.3,319.0,21.131537946975897,0.0,64.49423076923077,65.0,18.6,68.1,4.645131639278743,0.0,252.0625,254.0,88.69999999999999,254.0,16.49916260010957,0.0,92.23365384615384,93.0,26.60000000000001,93.0,6.627958003524936,0.0,59.97403846153846,71.0,3.099999999999998,71.0,23.66667804217367,0.0,32.25961538461539,22.0,22.0,85.0,22.75196148262711,0.0
ST JOHNS HOSPITAL CAMARILLO,050616,63.09711538461538,51.1,32.0,138.0,30.102260847037083,4.950000000000003,5.662105263157893,5.6,4.0,8.0,1.1961088461258513,0.8999999999999995,57.25157894736839,45.9,28.0,133.9,29.23537955445712,3.8000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOHNS MEDICAL CENTER,530015,47.10865384615384,48.0,0.0,53.1,6.245186271708371,0.0,5.999038461538461,6.0,5.9,6.0,0.009805806756909154,0.0,41.16730769230769,42.0,0.0,47.1,5.819092150654101,0.0,0.48750000000000004,0.0,0.0,26.9,3.0384490007398637,0.0,0.0009615384615384581,0.0,0.0,0.09999999999999964,0.009805806756909166,0.0,0.48653846153846153,0.0,0.0,26.9,3.038077371465574,0.0
ST JOHNS REGIONAL MEDICAL CENTER,050082,157.66153846153844,141.1,112.0,240.0,41.04150943422139,16.799999999999997,20.79134615384616,20.9,12.6,31.7,3.4277029750022727,1.8999999999999986,136.87019230769232,118.64999999999999,94.0,226.4,42.033703259068155,14.599999999999987,0.10576923076922981,0.0,0.0,1.6999999999999886,0.2726450528971781,0.0,0.8721153846153846,0.0,0.0,15.999999999999996,2.644336565199719,0.0,0.06730769230769186,0.0,0.0,1.6999999999999886,0.2106127480685617,0.0
ST JOSEPH HOSPITAL,200001,72.58846153846153,74.45,50.1,87.0,8.31354384137053,4.700000000000003,6.772115384615384,7.0,5.3,7.0,0.472024503800596,0.0,65.81634615384617,67.45,44.1,80.0,8.001396851071348,4.75,0.025000000000000015,0.0,0.0,1.3999999999999986,0.15933721948924237,0.0,0.0019230769230769247,0.0,0.0,0.20000000000000018,0.01961161351381842,0.0,0.025000000000000015,0.0,0.0,1.3999999999999986,0.15933721948924237,0.0
ST JOSEPH HOSPITAL,300011,144.95673076923077,142.0,131.0,183.0,16.86363793355382,0.0,9.999038461538463,10.0,9.9,10.0,0.009805806756909159,0.0,134.9576923076923,132.0,121.0,173.0,16.86347055866753,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
ST JOSEPH HOSPITAL,330332,152.94807692307694,155.0,144.0,155.0,4.2728308701036655,0.0,12.0,12.0,12.0,12.0,0.0,0.0,140.94807692307694,143.0,132.0,143.0,4.2728308701036655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH HOSPITAL,500030,242.98269230769225,246.0,208.0,263.1,8.751548460020981,0.0,33.86634615384615,43.0,15.9,43.0,10.341016556073912,0.0,209.11634615384617,203.0,185.0,243.70000000000002,9.889467875942843,0.0,2.769230769230769,0.0,0.0,12.000000000000028,5.080384453823913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.769230769230769,0.0,0.0,12.000000000000028,5.080384453823913,0.0
ST JOSEPH MEDICAL CENTER,140162,146.0,146.0,146.0,146.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,126.0,126.0,126.0,126.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
ST JOSEPH MEDICAL CENTER,260085,93.67499999999998,94.9,78.6,110.3,6.876719555475575,3.950000000000003,11.825000000000005,12.0,5.4,15.1,2.064106097220422,1.4000000000000004,81.85000000000001,81.65,68.80000000000001,95.7,6.041635475870832,4.350000000000001,0.13076923076923086,0.0,0.0,2.299999999999997,0.4009883234570772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13076923076923086,0.0,0.0,2.299999999999997,0.4009883234570772,0.0
ST JOSEPH MEDICAL CENTER,450035,218.23846153846145,221.75,118.9,293.3,33.97757200789815,25.349999999999994,22.809615384615388,22.5,9.6,61.9,8.960880669605341,5.299999999999999,195.42884615384622,198.8,94.4,253.4,28.443726330910856,22.10000000000001,24.823076923076908,29.299999999999997,0.0,45.20000000000002,13.644439322347033,4.450000000000003,11.386538461538462,12.699999999999996,0.0,22.3,6.720033195888704,3.700000000000001,13.462500000000004,16.100000000000016,0.0,23.30000000000002,7.335949353193581,1.9999999999999911
ST JOSEPH MEDICAL CENTER,500108,462.0,462.0,462.0,462.0,0.0,0.0,40.60096153846155,40.4,40.0,44.7,0.7446241238940552,0.3999999999999986,421.3990384615384,421.6,417.3,422.0,0.7446241238940527,0.39999999999997726,111.0,111.0,111.0,111.0,0.0,0.0,31.575000000000003,34.0,20.0,34.00000000000001,5.17795457610753,7.105427357601002e-15,79.42500000000001,77.0,77.0,91.0,5.177954576107554,0.0
ST JOSEPH MEMORIAL HOSPITAL,141334,39.18846153846154,39.0,39.0,58.6,1.9219381243542035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH MERCY CHELSEA,230259,86.36153846153849,87.0,70.9,91.6,3.765152111892793,0.0,6.049999999999998,6.0,4.3,8.4,0.4648833239151186,0.0,80.31153846153846,81.0,64.9,85.6,3.785339827565929,0.0,0.16346153846153846,0.0,0.0,6.0,0.845554645602827,0.0,0.03942307692307693,0.0,0.0,1.7000000000000002,0.24352519027245775,0.0,0.15673076923076923,0.0,0.0,6.0,0.8261225870007428,0.0
ST JOSEPH MERCY OAKLAND,230029,354.06538461538463,354.0,354.0,357.4,0.46920077280190675,0.0,37.98557692307692,38.0,37.7,38.0,0.06448943502059473,0.0,316.07980769230767,316.0,316.0,319.4,0.4715971227158225,0.0,23.954807692307693,24.0,21.600000000000023,24.0,0.324375369185803,0.0,16.027884615384615,16.0,14.899999999999999,17.4,0.2645592527348411,0.0,7.926923076923078,8.0,6.300000000000026,8.0,0.30152710652135006,0.0
ST JOSEPH REGIONAL MEDICAL CENTER,130003,64.07596153846156,58.05,46.6,111.0,17.516269802795676,3.049999999999997,6.711764705882353,6.6,4.0,9.0,1.202167524087103,0.6999999999999997,57.664705882352955,52.15,43.800000000000004,102.9,16.69295604726157,3.049999999999997,8.904807692307692,9.0,5.700000000000003,16.700000000000003,1.8616403565210031,7.105427357601002e-15,0.07254901960784313,0.0,0.0,5.199999999999999,0.5570709933506606,0.0,8.830392156862745,9.0,0.5000000000000036,16.700000000000003,2.0738250504176676,7.105427357601002e-15
ST JOSEPH'S HOSPITAL,030011,220.55744680851058,199.25,168.9,346.1,42.89443779106003,13.899999999999991,42.59893617021277,44.0,19.8,73.6,7.09998477479589,1.7000000000000028,177.95851063829778,157.55,117.70000000000002,301.8,43.77342545714893,17.35000000000001,5.354255319148938,4.700000000000003,0.0,30.0,5.363269442877818,2.950000000000003,26.518085106382987,30.0,0.4000000000000057,38.099999999999994,7.3311232656916205,1.7000000000000028,0.029787234042553085,0.0,0.0,2.5999999999999943,0.26874050610249245,0.0
ST JOSEPH'S HOSPITAL,141336,24.954807692307693,25.0,22.6,25.0,0.32437536918580784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.954807692307693,25.0,22.6,25.0,0.32437536918580784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,170.0553398058252,168.1,136.7,203.4,10.123044261905507,2.1999999999999886,37.50485436893204,38.0,29.4,38.1,1.5045928796473935,0.0,132.55048543689318,130.1,98.69999999999999,169.7,10.698111192886996,2.3000000000000114,0.03300970873786413,0.0,0.0,1.5,0.19371919717930985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03300970873786413,0.0,0.0,1.5,0.19371919717930985,0.0
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,391.8894230769231,451.0,262.1,515.6,78.13115425797412,0.0,52.95673076923078,58.0,38.0,60.0,9.030936736273713,0.0,338.9326923076924,391.0,205.0,456.5,71.19566971983522,2.0,4.875961538461538,0.0,0.0,21.399999999999977,8.599983011862966,0.0,19.887499999999992,20.0,14.299999999999997,21.400000000000006,0.7780592609771005,0.0,0.036538461538461374,0.0,0.0,2.3999999999999986,0.271299530776504,0.0
"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",511321,32.010576923076925,31.0,23.6,42.0,6.491262510815342,6.0,5.591176470588236,6.0,4.0,7.0,1.4540556420350466,1.0,26.567647058823532,26.45,19.6,35.0,5.117513353544286,3.8000000000000007,0.09423076923076927,0.0,0.0,1.3999999999999986,0.2624851075116872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08529411764705888,0.0,0.0,1.3999999999999986,0.25617021677988916,0.0
ST JOSEPH'S MEDICAL CENTER,330006,124.59615384615384,123.0,89.3,146.0,13.682721888109958,7.0,7.263461538461538,6.0,6.0,12.0,1.6225987601284637,0.0,117.33269230769231,116.9,83.3,137.0,12.905988993657417,6.900000000000006,1.7326923076923122,1.9000000000000057,0.0,3.5999999999999943,0.6437816532238515,0.0,0.005769230769230766,0.0,0.0,0.5999999999999996,0.0588348405414552,0.0,1.726923076923082,1.9000000000000057,0.0,3.5999999999999943,0.6449551454608762,0.0
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,350.4932692307693,355.0,342.0,409.0,10.57370125076375,3.75,42.08076923076923,39.0,39.0,83.3,6.70904442319784,0.0,308.4125,316.0,276.8,370.0,12.919577133210318,5.550000000000011,13.0,13.0,13.0,13.0,0.0,0.0,1.564423076923077,0.0,0.0,25.700000000000003,4.626095635519957,0.0,11.759615384615385,13.0,0.0,13.0,3.27175376001446,0.0
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,760.934,817.0,92.0,817.0,117.24357467264562,0.0,112.93299999999999,131.0,12.0,131.0,29.411919713138772,0.0,648.001,686.0,80.0,686.0,92.07854628445533,0.0,33.243,0.0,0.0,130.0,56.63196665731069,0.0,13.999,0.0,0.0,172.0,28.13172656261861,0.0,22.503,0.0,0.0,88.0,38.33551892320112,0.0
