hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,77.572,77.1,65.7,87.4,4.881475186867182,3.0,16.410666666666668,17.0,11.3,18.0,1.8949843708499985,1.0,61.161333333333324,60.9,49.7,71.5,5.332052323635055,3.8000000000000043,2.4506666666666654,2.5,0.0,4.8999999999999915,1.037977937240575,0.5999999999999943,2.416,2.400000000000002,0.0,4.9,1.036892446662597,0.5999999999999979,0.05866666666666769,0.0,0.0,1.5999999999999872,0.2014094480548639,0.0
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,24.430666666666664,22.7,17.7,37.6,5.612365048840056,2.8000000000000007,6.126388888888889,6.0,4.3,11.1,0.8129225757973519,0.0,18.03472222222222,16.4,11.7,32.0,5.399065117879655,2.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.5,0.058925565098879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,257.1013333333333,256.4,221.6,316.4,21.730415185728596,12.399999999999977,40.81333333333333,40.9,35.4,68.4,3.9125692579426863,1.1000000000000014,216.28799999999998,214.39999999999998,155.0,270.8,22.79332500678356,12.299999999999983,13.578666666666672,13.5,6.0,20.69999999999999,3.240299174264431,1.900000000000034,10.45333333333333,9.899999999999999,2.700000000000003,20.700000000000003,3.758857407379138,2.299999999999997,3.1266666666666705,3.599999999999966,0.0,8.0,2.0698174180695594,1.0000000000000355
SAINT ANNE'S HOSPITAL,220020,184.77466666666666,179.0,164.0,235.0,18.04231582586779,0.0,13.128,12.0,12.0,22.0,3.1316414830529964,0.0,171.64666666666668,167.0,152.0,213.0,15.125612190722876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ANTHONY HOSPITAL,140095,133.0,133.0,133.0,133.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,99.0,99.0,99.0,99.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
SAINT ANTHONY MEDICAL CENTER,140233,285.0,285.0,285.0,285.0,0.0,0.0,57.0,57.0,57.0,57.0,0.0,0.0,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT BARNABAS MEDICAL CENTER,310076,486.85733333333326,488.0,438.6,492.3,8.012611230974498,0.0,66.05205479452054,67.0,16.8,67.0,6.067470404383266,0.0,420.77397260273966,421.0,378.3,471.2,8.900562207543429,0.0,21.564000000000007,18.899999999999977,9.0,49.89999999999998,9.991193960521269,5.599999999999966,9.317808219178083,9.0,7.700000000000003,13.900000000000006,1.0467333399350103,0.0,12.521917808219172,10.100000000000023,0.0,40.79999999999998,9.68917274555215,5.800000000000011
SAINT CAMILLUS MEDICAL CENTER,670121,8.572,8.4,8.0,11.0,0.542656130229518,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,8.53918918918919,8.4,8.0,10.1,0.4654700283356443,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,380.1626666666667,379.6,190.3,501.4,62.579335103386846,14.0,36.35066666666667,39.0,0.0,55.3,8.657918939350285,0.0,343.81200000000007,340.6,166.0,461.4,57.699234057401576,14.0,2.5959999999999996,0.0,0.0,65.69999999999999,11.579308666288723,0.0,0.9373333333333332,0.0,0.0,30.0,4.916320678007992,0.0,2.5959999999999996,0.0,0.0,65.69999999999999,11.579308666288723,0.0
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,151.15733333333336,149.0,144.0,159.0,6.073139206359408,5.0,23.262666666666668,21.0,16.0,31.0,6.103649181705425,5.0,127.89466666666667,128.0,120.1,128.0,0.9122134253196093,0.0,2.1333333333333333,2.0,2.0,12.0,1.1547005383792517,0.0,1.9973333333333334,2.0,1.8000000000000007,2.0,0.02309401076758495,0.0,0.13599999999999998,0.0,0.0,10.2,1.1777945491468365,0.0
SAINT FRANCIS HOSPITAL MUSKOGEE,370025,121.0,121.0,121.0,121.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,77.0,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,80.0,80.0,80.0,80.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL, INC",370091,611.2626666666666,617.0,581.0,617.0,13.2357600516232,0.0,117.64533333333333,112.0,112.0,148.0,13.057319510251443,0.0,493.61733333333336,505.0,433.0,505.0,26.281610945181317,0.0,84.35866666666666,84.0,84.0,110.89999999999998,3.1061444482401925,0.0,77.79466666666667,78.0,62.599999999999994,78.0,1.7782388291040487,0.0,6.563999999999999,6.0,6.0,48.29999999999998,4.884383277344229,0.0
SAINT FRANCIS MEDICAL CENTER,050104,252.864,248.7,210.3,397.0,35.6716013930682,11.900000000000034,30.229333333333336,30.0,19.4,69.0,7.3562948468555724,3.6000000000000014,222.63466666666665,217.9,185.9,332.9,30.3244014371681,10.400000000000006,25.860000000000003,27.30000000000001,9.200000000000017,36.099999999999966,7.701877622951358,4.799999999999983,14.408000000000001,13.799999999999997,4.100000000000001,29.0,4.510131537603586,2.900000000000002,11.482666666666667,14.199999999999996,0.0,25.99999999999995,8.043570091683156,5.100000000000016
SAINT FRANCIS MEDICAL CENTER,140067,632.0,632.0,632.0,632.0,0.0,0.0,93.0,93.0,93.0,93.0,0.0,0.0,539.0,539.0,539.0,539.0,0.0,0.0,104.0,104.0,104.0,104.0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0
SAINT FRANCIS MEDICAL CENTER,260183,172.192,152.3,128.9,256.0,44.67698712288441,7.299999999999983,29.924000000000003,30.0,24.3,30.0,0.6581793068761738,0.0,142.268,122.30000000000001,98.9,231.7,44.826078799517354,7.299999999999983,27.734666666666673,23.30000000000001,13.400000000000006,50.0,12.27792452455343,4.300000000000011,35.90266666666666,36.0,30.099999999999998,36.0,0.6980616663949468,0.0,3.084,0.0,0.0,19.900000000000002,5.999820718042208,0.0
SAINT FRANCIS MEMORIAL HOSPITAL,050152,115.84400000000001,118.4,77.3,120.0,8.045869176839185,1.2999999999999972,19.218666666666667,20.0,9.4,20.0,2.1808561010147636,0.0,96.62533333333334,98.4,67.6,100.0,5.965488433670144,1.2999999999999972,1.2706666666666668,1.0999999999999943,0.0,5.1000000000000085,1.2099556986901614,0.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,1.2706666666666668,1.0999999999999943,0.0,5.1000000000000085,1.2099556986901614,0.9000000000000057
SAINT JAMES HOSPITAL,140161,44.0,44.0,44.0,44.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT JOHN HOSPITAL,170009,24.51866666666667,24.0,16.9,36.1,3.8588505967357594,2.6000000000000014,3.2157894736842105,4.6,0.0,5.6,2.2809021504402684,0.5999999999999996,22.336842105263155,22.0,15.299999999999999,28.0,3.958283933209748,3.3000000000000007,0.2693333333333333,0.0,0.0,3.6999999999999993,0.6461891057270773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24736842105263154,0.0,0.0,2.1999999999999993,0.6327790741839888,0.0
SAINT JOSEPH HOSPITAL,060028,328.6426666666666,329.0,291.9,337.0,7.656249405221533,0.0,33.63066666666667,30.0,29.6,71.4,8.733052674123124,0.0,295.01199999999994,299.0,257.6,307.0,11.458821221390256,6.600000000000023,33.344,30.0,26.5,46.0,6.577628752065587,0.0,2.129333333333333,0.0,0.0,19.700000000000003,5.206772443585312,0.0,31.214666666666673,30.0,10.299999999999997,46.0,5.6477858214245895,0.0
SAINT JOSEPH HOSPITAL,180010,302.3053333333333,318.0,250.0,318.0,25.57369263432551,0.0,50.0,50.0,50.0,50.0,0.0,0.0,252.30533333333335,268.0,200.0,268.0,25.573692634325518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,41.11466666666668,41.1,34.1,48.0,2.660506623839809,1.6000000000000014,5.9893333333333345,6.0,4.6,7.3,0.35012481686876684,0.0,35.12533333333334,35.1,29.5,42.0,2.563469636367199,1.6000000000000014,0.3346666666666668,0.0,0.0,9.0,1.3494236340542374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3346666666666668,0.0,0.0,9.0,1.3494236340542374,0.0
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,217.57599999999996,216.9,171.3,244.9,15.550578680463856,8.900000000000006,27.88,28.0,25.0,28.0,0.5918363542992872,0.0,189.69599999999997,188.9,146.3,216.9,15.383594631417708,8.900000000000006,24.991999999999997,24.0,20.599999999999994,56.599999999999994,5.486266884168547,0.0,15.908,16.0,13.700000000000003,16.0,0.4537412049627855,0.0,9.084,8.0,6.8999999999999915,40.599999999999994,5.6063921047704515,0.0
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,47.29066666666667,47.0,40.9,74.9,3.307002126256206,0.0,7.04,7.0,7.0,10.0,0.3464101615137753,0.0,40.25066666666667,40.0,33.9,64.9,2.9694559212873433,0.0,0.12666666666666657,0.0,0.0,6.100000000000001,0.8017435954173842,0.0,0.030666666666666675,0.0,0.0,2.3000000000000007,0.2655811238272283,0.0,0.09599999999999989,0.0,0.0,6.100000000000001,0.7140368678497285,0.0
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,388.8264705882353,387.0,372.9,431.0,9.319897149632023,0.0,65.96617647058824,66.0,63.7,66.0,0.2789159687917831,0.0,322.8602941176471,321.0,306.9,365.0,9.31734283603129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT LUKE'S CUSHING HOSPITAL,170133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT LUKE'S EAST HOSPITAL,260216,185.03466666666665,189.0,158.7,213.3,13.236512700423344,7.900000000000006,14.803999999999997,14.6,12.0,21.7,1.823305581421623,1.0,170.23066666666668,173.0,145.5,197.70000000000002,12.489054378906324,6.5,8.75066666666667,7.699999999999989,0.4000000000000057,27.5,4.723728867580613,2.799999999999983,7.838666666666668,6.799999999999999,0.40000000000000036,14.0,3.6775760720569424,2.0999999999999996,0.9813333333333363,0.0,0.0,16.700000000000003,3.052278428257092,0.0
SAINT LUKE'S SOUTH HOSPITAL,170185,136.28235294117653,134.0,102.7,180.0,15.294842962472929,4.0,10.005882352941176,11.0,8.0,12.0,1.5951308703097922,1.0,126.27647058823534,124.0,91.7,169.0,15.211877896840209,4.549999999999997,0.313235294117647,0.0,0.0,17.200000000000003,2.1222984169706267,0.0,1.5220588235294117,0.0,0.0,4.0,1.9341275628365278,0.0,0.2529411764705883,0.0,0.0,17.200000000000003,2.0858063753124623,0.0
SAINT LUKES NORTH HOSPITAL,260062,91.57200000000002,82.6,68.1,139.0,23.23383809086291,3.6999999999999886,10.418666666666667,10.6,6.0,14.1,1.8591405550962532,1.4000000000000004,81.15333333333334,72.1,60.49999999999999,127.3,22.36776356381762,3.000000000000014,3.1426666666666674,3.299999999999997,0.0,7.799999999999997,2.111498336543324,1.5000000000000142,1.2919999999999998,1.0,0.0,4.6,1.1305057466652892,1.0,1.8626666666666676,1.7999999999999954,0.0,4.400000000000004,1.2291255222919868,0.9000000000000075
SAINT MARY'S HEALTH CARE,230059,294.6106666666667,301.0,234.3,368.3,27.209410997793505,2.6000000000000227,31.918666666666667,32.0,22.9,39.1,1.4325080381203008,0.0,262.692,269.0,207.6,336.3,26.900310256424408,2.3999999999999773,11.565333333333335,15.0,0.0,16.19999999999999,6.234830094421676,0.0,11.553333333333333,15.0,0.0,18.0,6.430004273323234,0.0,0.13200000000000064,0.0,0.0,6.2000000000000455,0.7720033608665153,0.0
SAINT MARY'S HOSPITAL,070016,145.63066666666666,145.0,130.7,156.4,2.5228133873490117,0.0,39.794666666666664,40.0,34.9,41.3,0.9449572181554802,0.0,105.836,105.0,90.69999999999999,116.4,2.6398013848301836,0.0,0.0013333333333332576,0.0,0.0,0.09999999999999432,0.01154700538379186,0.0,8.906666666666666,9.0,6.5,9.0,0.386016850680134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,260.74,255.9,235.6,549.7,34.21101055571501,1.0999999999999943,30.506666666666668,28.0,24.0,76.9,6.088055060067579,0.0,230.23333333333318,227.9,187.1,515.7,33.91381100048438,1.200000000000017,47.44266666666664,43.39999999999998,0.0,431.1,45.203731528980455,0.6000000000000227,28.448000000000004,29.0,0.0,29.000000000000004,3.421528029120041,0.0,19.381333333333338,14.399999999999977,0.0,431.1,48.233263988195446,1.099999999999966
SAINT MICHAEL'S MEDICAL CENTER,310096,133.97333333333333,128.0,102.0,192.9,31.687273996564205,26.0,28.218918918918916,25.0,15.8,39.0,5.470385418183326,0.0,105.11891891891892,103.0,77.0,166.6,26.987544949048214,26.0,0.11066666666666682,0.0,0.0,8.300000000000011,0.9584014468547786,0.0,0.04324324324324323,0.0,0.0,3.1999999999999993,0.37199244398022174,0.0,0.11216216216216232,0.0,0.0,8.300000000000011,0.9648554015737026,0.0
SAINT PETER'S UNIVERSITY HOSPITAL,310070,317.0853333333334,328.0,253.0,328.0,18.53902890641234,0.0,27.674999999999997,28.0,11.7,28.0,2.0025863558598496,0.0,290.2472222222222,300.0,227.7,300.0,17.96210386546813,0.0,176.936,190.0,120.0,197.60000000000002,21.828679622323822,0.0,47.90833333333333,62.0,6.099999999999998,62.0,23.770764088520835,0.0,130.39999999999998,128.0,113.3,174.20000000000002,7.416825181615636,0.0
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,12.552,10.0,8.6,63.3,7.711598144739251,0.0,0.07567567567567567,0.0,0.0,5.6,0.6509867769653875,0.0,12.245945945945946,10.0,8.6,57.699999999999996,6.989330208550849,0.0,0.0573333333333333,0.0,0.0,4.299999999999997,0.4965212315030772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05810810810810807,0.0,0.0,4.299999999999997,0.49986484659842173,0.0
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,147.19333333333333,147.0,127.4,181.1,4.568053974847175,0.0,24.348000000000003,24.0,20.6,52.6,3.3313563506678636,0.0,122.84533333333333,123.0,94.4,156.2,5.428709799767343,0.0,0.18933333333333355,0.0,0.0,14.200000000000017,1.639674764498539,0.0,0.1226666666666667,0.0,0.0,9.200000000000003,1.0623244953089126,0.0,0.06666666666666686,0.0,0.0,5.000000000000014,0.5773502691896276,0.0
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,323.92133333333334,324.0,296.9,366.9,6.457685413590608,0.0,49.04133333333334,50.0,39.0,54.3,2.7131358805460364,0.0,274.88,274.0,253.99999999999997,316.9,6.313177980717489,0.0,39.27066666666667,40.0,0.0,40.0,4.702609204828033,0.0,30.29466666666667,32.0,11.899999999999999,39.1,4.719221572701599,0.0,9.402666666666667,8.0,0.0,28.1,4.753234271108043,0.0
SAINT THOMAS DEKALB HOSPITAL,440148,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS HICKMAN HOSPITAL,441300,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS HIGHLANDS HOSPITAL,440192,24.634666666666664,25.0,11.0,32.0,4.410598210739282,1.0,2.972972972972973,4.0,0.0,4.0,1.7593038238078758,0.0,21.7027027027027,21.0,7.0,28.0,3.8773304251085006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,21.69230769230769,23.0,0.0,23.9,3.270670214779558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.69230769230769,23.0,0.0,23.9,3.270670214779558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS MIDTOWN HOSPITAL,440133,237.39066666666665,229.0,220.1,276.0,12.258347110188783,0.0,37.005333333333326,37.0,35.4,42.3,0.7042138291152181,0.0,200.38533333333336,192.0,183.1,239.0,12.42174089436933,0.0,57.0,57.0,56.99999999999997,57.00000000000003,6.607913220694814e-15,0.0,52.0,52.0,52.0,52.00000000000001,1.1681250619613855e-15,0.0,5.0,5.0,4.999999999999972,5.000000000000028,6.710367597428295e-15,0.0
SAINT THOMAS RIVER PARK HOSPITAL,440151,55.79066666666667,55.0,48.6,60.0,2.0780821026189553,0.0,8.0,8.0,8.0,8.0,0.0,0.0,47.79066666666666,47.0,40.6,52.0,2.078082102618957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS RUTHERFORD HOSPITAL,440053,297.79466666666667,311.0,261.0,316.0,20.336479626611993,0.0,62.032,64.0,48.0,69.0,5.836098289374779,0.0,235.7626666666667,247.0,210.99999999999997,247.00000000000003,16.500702469349058,0.0,34.0,34.0,34.0,34.0,0.0,0.0,16.0,16.0,16.0,16.000000000000007,1.1681250619613855e-15,0.0,18.0,18.0,17.999999999999993,18.0,1.1681250619613855e-15,0.0
SAINT THOMAS STONES RIVER HOSPITAL,440200,39.33466666666668,37.6,35.0,49.0,4.518774449175632,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,39.33466666666668,37.6,35.0,49.0,4.518774449175632,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS WEST HOSPITAL,440082,334.936,339.0,306.0,350.0,8.878787962085575,0.0,84.95466666666667,86.0,79.0,86.0,2.075617350907291,0.0,249.9813333333333,253.0,224.50000000000003,264.0,7.868749228080291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT VINCENT HOSPITAL,390009,185.416,185.7,161.7,236.7,11.63941393527856,5.600000000000023,48.988,44.7,33.4,93.0,12.134927922145879,6.300000000000004,136.42799999999997,136.3,93.19999999999999,162.6,12.762249653419898,7.399999999999977,12.612000000000002,13.299999999999983,3.700000000000017,17.400000000000006,2.7707916714337224,1.599999999999966,6.417333333333334,6.799999999999997,0.0,9.400000000000006,1.5712254929034053,0.5,6.198666666666666,6.6000000000000085,0.0,9.600000000000001,1.901528072106486,1.0
SAKAKAWEA MEDICAL CENTER - CAH,351310,7.046666666666667,6.0,5.3,13.0,2.41780184584382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.046666666666667,6.0,5.3,13.0,2.41780184584382,0.0,0.02666666666666667,0.0,0.0,1.8000000000000007,0.20816659994661352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,1.8000000000000007,0.20816659994661352,0.0
SALEM HEALTH WEST VALLEY,381308,5.944776119402985,6.0,4.9,6.0,0.22379886944873292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.944776119402985,6.0,4.9,6.0,0.22379886944873292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SALEM HOSPITAL,380051,517.2154929577465,517.0,517.0,532.3,1.8157759370365896,0.0,60.342666666666666,66.0,48.0,66.0,8.348558272254271,0.0,457.1915492957746,451.0,451.0,469.0,8.51081239162234,0.0,16.85492957746479,17.0,6.7000000000000455,17.0,1.2223851079396626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85492957746479,17.0,6.7000000000000455,17.0,1.2223851079396626,0.0
SALEM MEDICAL CENTER,310091,88.78133333333334,126.0,28.9,126.0,43.862915116559726,0.0,11.524657534246575,12.0,5.7,12.1,1.3913203982306577,0.0,78.8013698630137,114.0,16.9,115.1,42.87784163939418,0.0,0.2173333333333333,0.0,0.0,16.299999999999997,1.882161877558178,0.0,0.12054794520547946,0.0,0.0,4.4,0.5664114386276279,0.0,0.22328767123287668,0.0,0.0,16.299999999999997,1.9077706992969283,0.0
SALEM MEMORIAL DISTRICT HOSPITAL,261318,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SALEM REGIONAL MEDICAL CENTER,360185,67.84399999999998,70.0,39.0,88.0,14.469317397373866,0.0,9.098666666666666,10.0,4.0,15.3,2.2899010561259727,0.0,58.74533333333331,60.0,35.0,78.0,12.669385246432533,0.0,0.008000000000000113,0.0,0.0,0.6000000000000085,0.0692820323027561,0.0,0.002666666666666657,0.0,0.0,0.1999999999999993,0.023094010767584938,0.0,0.008000000000000113,0.0,0.0,0.6000000000000085,0.0692820323027561,0.0
SALEM TOWNSHIP HOSPITAL,141345,25.066666666666666,25.0,25.0,30.0,0.5773502691896264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SALINA REGIONAL HEALTH CENTER,170012,200.0,200.0,200.0,200.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,182.0,182.0,182.0,182.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0
SALINA SURGICAL HOSPITAL,170187,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SALINAS VALLEY MEMORIAL HOSPITAL,050334,210.80800000000002,207.0,207.0,234.0,7.742088551233133,0.0,16.54133333333333,13.9,12.0,27.0,5.265904951188823,0.9000000000000004,194.26666666666668,194.0,180.0,221.0,8.849650066884363,0.0,10.725333333333335,8.0,8.0,16.0,3.7765669142301235,0.0,11.332,11.0,0.0,13.0,1.8426009818673077,0.0,1.3413333333333335,0.0,0.0,16.0,2.6015116880504476,0.0
SALINE MEMORIAL HOSPITAL,040084,166.2242857142857,166.0,166.0,177.0,1.4222288808936574,0.0,16.0,16.0,16.0,16.0,0.0,0.0,150.2242857142857,150.0,150.0,161.0,1.4222288808936574,0.0,10.775714285714285,11.0,0.0,11.0,1.4222288808936572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.775714285714285,11.0,0.0,11.0,1.4222288808936572,0.0
SALT LAKE REGIONAL MEDICAL CENTER,460003,76.58571428571427,78.0,0.0,78.0,9.903727827681479,0.0,19.641269841269843,20.0,0.0,20.3,2.541249052846235,0.0,56.94444444444444,58.0,0.0,58.0,7.362870622201856,0.0,9.123809523809523,8.0,8.0,70.0,7.871830427906464,0.0,0.30158730158730157,0.0,0.0,16.1,2.0552444375063215,0.0,8.822222222222221,8.0,8.0,53.9,5.818531142779777,0.0
SAMARITAN ALBANY GENERAL HOSPITAL,380022,91.52666666666667,100.0,62.0,106.0,17.807137449465138,6.0,11.0,11.0,11.0,11.0,0.0,0.0,80.52666666666667,89.0,51.0,95.0,17.807137449465138,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMARITAN HOSPITAL,330180,174.32266666666663,174.0,164.4,180.1,1.6326543909720646,0.0,19.46266666666667,20.0,13.4,24.0,2.1531104673668455,1.0,154.85999999999999,154.0,150.0,161.5,2.30369855385357,1.0,0.015999999999999848,0.0,0.0,1.1999999999999886,0.13856406460550896,0.0,0.16133333333333338,0.0,0.0,3.0,0.612679832030219,0.0,0.015999999999999848,0.0,0.0,1.1999999999999886,0.13856406460550896,0.0
SAMARITAN HOSPITAL,500033,141.78709677419357,64.8,31.7,257.0,103.3627441584137,31.849999999999998,11.795161290322582,12.0,9.7,12.0,0.5769982865999617,0.0,129.99193548387098,52.8,21.7,245.0,103.14819404089152,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
