hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,132.4,750.7357142857143,880.6214285714284,125.0,761.0,886.0,112.6,547.0,672.0,200.0,765.6,906.6,16.917836489615386,34.758931622334586,36.35602768632626,0.0,0.0,0.0
THOMAS MEMORIAL HOSPITAL,510029,16.0,146.10625,162.10625,16.0,134.0,150.0,16.0,134.0,150.0,16.0,177.0,193.0,0.0,19.21206852808045,19.21206852808045,0.0,0.0,0.0
THOMASVILLE REGIONAL MEDICAL CENTER,010174,0.0,34.83541666666663,34.83541666666663,0.0,35.6,35.6,0.0,33.0,33.0,0.0,36.4,36.4,0.0,1.1753658703050789,1.1753658703050789,0.0,0.0,0.0
THOREK MEMORIAL HOSPITAL,140115,9.975,145.95833333333334,155.9333333333333,10.0,146.0,156.0,9.4,145.0,154.4,10.0,146.0,156.0,0.1211645619140752,0.20194093652345876,0.32310549843753306,0.0,0.0,0.0
THREE CROSSES REGIONAL HOSPITAL LLC,320091,4.0,9.08,7.571428571428572,4.0,6.0,5.0,4.0,6.0,5.0,4.0,16.3,20.3,0.0,4.600760806649266,3.870195434136718,0.0,0.0,0.0
THREE RIVERS HEALTH,230015,0.0,0.0,40.041666666666664,0.0,0.0,39.0,0.0,0.0,14.7,0.0,0.0,44.0,0.0,0.0,4.422131638356141,0.0,0.0,0.0
THREE RIVERS HOSPITAL,441303,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
THREE RIVERS HOSPITAL,501324,0.0,5.844117647058824,6.910869565217391,0.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2.195614247798025,2.6161233627784752,0.0,0.0,0.0
THREE RIVERS MEDICAL CENTER,180128,6.0,60.0,66.0,6.0,60.0,66.0,6.0,60.0,66.0,6.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,0.0,10.272340425531914,10.272340425531914,0.0,10.0,10.0,0.0,6.0,6.0,0.0,12.0,12.0,0.0,0.8502434760394461,0.8502434760394461,0.0,0.0,0.0
"TIDALHEALTH PENINSULA REGIONAL, INC",210019,76.72291666666666,259.0875,335.81041666666664,81.0,257.0,341.3,68.0,254.3,325.0,87.0,263.0,349.0,8.545080445653804,2.9568978137316555,10.675408997762265,6.0,0.0,7.699999999999989
TIDELANDS HEALTH,420020,11.675000000000004,60.31875000000002,71.99374999999999,11.6,63.1,75.0,10.3,46.9,58.0,13.1,71.9,83.0,0.7191898515365684,6.433577352701334,6.46787170263156,0.5,0.7999999999999972,0.0
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,17.016666666666666,88.45416666666667,105.47083333333332,17.0,91.0,108.0,17.0,65.4,82.4,17.7,107.0,124.0,0.10175760378997736,7.773850283286284,7.755600813066081,0.0,0.09999999999999432,0.09999999999999432
TIFT REGIONAL MEDICAL CENTER,110095,18.247826086956522,139.495,157.35250000000002,20.0,157.0,177.0,0.0,0.0,0.0,20.0,157.3,177.3,5.24212591016002,47.790053412066904,53.88140342098922,0.0,0.0,0.0
TIMPANOGOS REGIONAL HOSPITAL,460052,18.0,91.58541666666667,109.58541666666667,18.0,90.0,108.0,18.0,90.0,108.0,18.0,104.0,122.0,0.0,3.914728847615708,3.914728847615708,0.0,0.0,0.0
TIOGA MEDICAL CENTER,351300,0.0,14.478048780487805,14.270833333333334,0.0,12.0,12.0,0.0,12.0,12.0,0.0,25.0,25.0,0.0,5.107813240278168,4.843506657122368,0.0,0.0,0.0
TIPPAH COUNTY HOSPITAL,251337,0.0,27.589583333333334,27.589583333333334,0.0,25.0,25.0,0.0,25.0,25.0,0.0,35.0,35.0,0.0,4.367687911817357,4.367687911817357,0.0,0.0,0.0
TISHOMINGO HEALTH SERVICES INC,250002,0.0,22.666666666666668,22.666666666666668,0.0,22.0,22.0,0.0,22.0,22.0,0.0,24.0,24.0,0.0,0.956182887467515,0.956182887467515,0.0,0.0,0.0
TITUS REGIONAL MEDICAL CENTER,450080,8.810416666666665,66.3625,75.17291666666665,8.1,64.2,73.65,6.7,54.5,62.1,12.1,95.9,104.0,1.5145028793736928,8.619044351429856,8.990508933676939,0.3000000000000007,5.049999999999997,5.450000000000003
TITUSVILLE HOSPITAL,391314,4.0,18.622222222222216,19.987499999999994,4.0,19.15,21.0,4.0,17.0,8.6,4.0,21.0,25.0,0.0,1.3761459870877712,5.00908217693812,0.0,0.8999999999999986,2.5999999999999996
TMC- BONHAM HOSPITAL,451370,0.0,30.481250000000003,30.481250000000003,0.0,31.75,31.75,0.0,23.6,23.6,0.0,40.7,40.7,0.0,4.475591307658855,4.475591307658855,0.0,2.599999999999998,2.599999999999998
TOLEDO HOSPITAL THE,360068,150.66666666666666,618.0604166666667,768.7270833333333,163.0,606.5,766.0,126.0,600.0,726.0,163.0,671.0,797.0,17.626543491592244,23.81407361100477,13.589400431145377,0.0,3.5,0.0
TOMAH MEMORIAL HOSPITAL,521320,0.0,22.925,22.925,0.0,25.0,25.0,0.0,13.3,13.3,0.0,25.0,25.0,0.0,2.7047239997629378,2.7047239997629378,0.0,0.0,0.0
TOPS SURGICAL SPECIALTY HOSPITAL,450774,0.1468085106382979,12.946808510638299,13.099999999999996,0.0,14.0,13.95,0.0,6.1,7.7,6.9,15.9,15.9,1.006468441335472,2.1550598764837936,1.8784330273655943,0.0,0.5999999999999996,0.5499999999999989
TORRANCE MEMORIAL MEDICAL CENTER,050351,52.27708333333334,358.51666666666665,410.79375,53.25,316.05000000000007,367.75,48.0,258.0,306.0,62.3,523.0,579.0,4.303399921750806,91.30818129626283,94.0239227282757,4.75,58.05000000000007,61.75
TOUCHETTE REGIONAL HOSPITAL INC,140077,5.982608695652175,23.991304347826084,29.97391304347826,6.0,24.0,30.0,5.3,21.0,26.3,6.0,25.6,31.6,0.10393234514408778,0.5244366657901791,0.6151548251759046,0.0,0.0,0.0
TOURO INFIRMARY,190046,33.275,245.09166666666667,278.3666666666666,33.0,245.0,278.0,32.6,243.7,276.7,34.6,248.29999999999998,281.9,0.43491256152267277,0.5708647167435501,0.7804345034558566,0.0,0.0,0.0
TOWNER COUNTY MEDICAL CENTER,351331,0.0,6.6499999999999995,6.6499999999999995,0.0,6.0,6.0,0.0,6.0,6.0,0.0,12.0,12.0,0.0,1.68459856951902,1.68459856951902,0.0,0.0,0.0
TRACE REGIONAL HOSPITAL AND SWING BED,250017,0.0,23.0,19.758695652173913,0.0,23.0,23.0,0.0,23.0,5.0,0.0,23.0,23.0,0.0,0.0,6.368449177589179,0.0,0.0,0.0
"TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,8.6,21.479166666666668,30.079166666666666,9.0,21.0,30.0,6.0,3.9000000000000004,12.9,9.0,31.0,37.0,0.9978700721291645,5.157723328085563,4.523553410869921,0.0,0.0,0.0
TREASURE VALLEY HOSPITAL,130063,0.0,27.174999999999997,27.174999999999997,0.0,28.0,28.0,0.0,20.0,20.0,0.0,28.0,28.0,0.0,2.3903825157134495,2.3903825157134495,0.0,0.0,0.0
TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
TRI COUNTY HOSPITAL,241354,0.0,25.0,20.48125,0.0,25.0,25.0,0.0,25.0,4.3,0.0,25.0,25.0,NaN,NaN,7.477445696822962,0.0,0.0,0.0
TRI VALLEY HEALTH SYSTEM,281348,0.0,20.861363636363635,20.861363636363635,0.0,20.0,20.0,0.0,17.3,17.3,0.0,24.0,24.0,0.0,1.609017598454195,1.609017598454195,0.0,0.0,0.0
TRI-CITY MEDICAL CENTER,050128,25.029166666666665,209.6875,234.71666666666667,25.0,207.0,232.0,22.9,206.8,232.0,26.9,296.0,321.0,0.42972447052428386,13.861298103221898,13.855229189245666,0.0,0.0,0.0
TRI-STATE MEMORIAL HOSPITAL,501332,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIDENT MEDICAL CENTER,420079,36.08958333333333,347.96041666666673,384.05,36.0,337.0,373.0,36.0,321.0,357.0,36.9,409.0,445.0,0.21061165566878315,25.68361295244072,25.743621395467876,0.0,11.699999999999989,11.849999999999994
TRIGG COUNTY HOSPITAL,181304,0.0,11.0375,11.0375,0.0,11.0,11.0,0.0,11.0,11.0,0.0,12.8,12.8,0.0,0.25980762113533185,0.25980762113533185,0.0,0.0,0.0
TRIHEALTH EVENDALE HOSPITAL,360362,0.0,28.0,28.104166666666668,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,29.0,0.0,0.0,0.3024427734393296,0.0,0.0,0.0
TRINITAS REGIONAL MEDICAL CENTER,310027,27.52173913043478,144.51956521739135,170.58750000000006,30.0,153.89999999999998,175.7,16.8,88.2,113.2,30.0,171.3,201.3,2.9536352775278467,22.25867740470586,25.32808234586955,0.0,14.150000000000006,19.35000000000001
TRINITY BETTENDORF,160104,10.0,71.26875,81.26875,10.0,69.0,79.0,10.0,69.0,79.0,10.0,75.0,85.0,0.0,2.9236494427050923,2.9236494427050923,0.0,0.0,0.0
TRINITY HOSPITAL,051315,0.0,24.8325,24.860416666666666,0.0,25.0,25.0,0.0,16.9,16.9,0.0,26.4,26.4,0.0,1.3052924812234488,1.1906979150156818,0.0,0.0,0.0
TRINITY HOSPITAL,271341,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,NaN,NaN,0.0,0.0,0.0,0.0
TRINITY HOSPITALS,350006,15.791666666666666,73.31875,88.375,15.1,73.55,88.65,10.3,0.0,0.0,47.4,108.1,122.0,5.08547507491568,19.91242161502383,23.215159207321335,1.1999999999999993,5.8500000000000085,5.349999999999994
TRINITY MEDICAL,191318,8.016,46.3,52.96666666666667,9.6,45.0,54.0,4.0,36.9,40.6,10.4,52.0,56.0,2.6292711284054873,3.36971808909885,3.278414250823103,0.5999999999999996,0.0,1.3499999999999979
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,20.0,85.0770833333333,105.07708333333329,20.0,85.55000000000001,105.55000000000001,20.0,71.7,91.7,20.0,97.3,117.3,0.0,5.751456414381042,5.751456414381042,0.0,3.750000000000014,3.750000000000014
TRINITY MUSCATINE,160013,5.0,12.0,17.0,5.0,12.0,17.0,5.0,12.0,17.0,5.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY REGIONAL MEDICAL CENTER,160016,11.512499999999998,40.46875,51.98125000000001,11.6,39.55,50.349999999999994,9.7,35.6,47.3,13.0,49.2,62.1,0.9494959469062991,3.0789716610195854,3.629937942731956,0.6499999999999995,1.8999999999999986,1.9499999999999957
TRINITY ROCK ISLAND,140280,30.535416666666663,221.54583333333335,252.08124999999998,32.0,217.0,249.0,20.0,209.2,241.0,42.0,271.0,291.0,6.0839338331810335,14.731554760912342,12.881500115000811,0.6999999999999993,0.0,0.7000000000000028
TRIOS,500053,13.891666666666666,114.98333333333335,128.875,14.0,86.7,100.7,12.4,56.400000000000006,70.3,14.0,224.0,238.0,0.31408992704240546,68.54750591652395,68.60644315626041,0.0,25.35,26.35
TRISTAR ASHLAND CITY MEDICAL CENTER,441311,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR CENTENNIAL MEDICAL CENTER,440161,96.0,585.0,681.0,96.0,585.0,681.0,96.0,585.0,681.0,96.0,585.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,16.997916666666665,144.85833333333332,161.85625000000002,17.0,145.0,162.0,16.9,138.2,155.1,17.0,145.0,162.0,0.014433756729740874,0.9814954576223638,0.9959292143521059,0.0,0.0,0.0
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,28.0,156.0,184.0,28.0,156.0,184.0,28.0,156.0,184.0,28.0,156.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR HORIZON MEDICAL CENTER,440046,12.0,136.0,148.0,12.0,136.0,148.0,12.0,136.0,148.0,12.0,136.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR SKYLINE MEDICAL CENTER,440006,168.6520833333333,481.91249999999997,650.5645833333334,171.0,492.0,661.7,154.0,458.0,618.0,171.0,512.0,683.0,4.223439638006741,20.30163629292507,21.514562011486525,0.0,20.0,21.299999999999955
TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,30.0,151.0,181.0,30.0,151.0,181.0,30.0,151.0,181.0,30.0,151.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR STONECREST MEDICAL CENTER,440227,54.67916666666667,143.32083333333333,198.0,51.0,147.0,198.0,51.0,135.0,198.0,63.0,147.0,198.0,5.535608457334012,5.53560845733401,0.0,0.0,0.0,0.0
TRISTAR SUMMIT MEDICAL CENTER,440150,46.856249999999996,328.0,374.85625,48.0,328.0,376.0,40.0,328.0,368.0,48.0,328.0,376.0,2.801284374878095,0.0,2.8012843748780916,0.0,0.0,0.0
TRMC OF ORANGEBURG & CALHOUN,420068,18.982222222222223,141.35833333333332,161.3777777777778,19.0,142.0,161.0,9.3,140.0,161.0,22.0,142.0,162.0,2.7250762198588885,0.9317801702731637,0.48468611999997974,0.3000000000000007,0.0,0.0
TROUSDALE MEDICAL CENTER,441301,0.0,10.904166666666667,10.904166666666667,0.0,11.0,11.0,0.0,9.6,9.6,0.0,11.0,11.0,0.0,0.31754264805429416,0.31754264805429416,0.0,0.0,0.0
TROY COMMUNITY HOSPITAL,391305,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
TROY REGIONAL MEDICAL CENTER,010126,8.554166666666667,38.10208333333333,46.65625,9.0,36.2,44.2,8.0,29.0,37.6,9.0,43.1,52.1,0.49720851969444146,3.8873219783188233,4.18614260311531,0.0,4.900000000000002,4.350000000000001
TRUMAN MEDICAL CENTER HOSPITAL HILL,260048,40.887499999999996,136.46041666666665,177.3479166666667,41.0,123.0,164.0,39.4,99.69999999999999,140.4,41.0,204.7,245.7,0.34679382556038757,28.78116804205919,28.87802661366062,0.0,0.0,0.0
TRUMAN MEDICAL CENTER LAKEWOOD,260102,3.130434782608696,116.24565217391303,116.66041666666666,2.0,62.0,62.0,0.0,42.0,42.0,8.0,271.0,279.0,3.468004201280128,93.92229816070001,95.82565227466625,2.0,4.0,0.0
TRUMBULL REGIONAL MEDICAL CENTER,360055,29.93541666666667,174.95624999999998,204.89166666666665,30.0,182.0,212.0,26.9,108.0,138.0,30.0,207.0,237.0,0.44744645862196053,36.27332943350378,36.37224703822862,0.0,25.0,25.0
TRUSTED MEDICAL CENTERS MANSFIELD,670133,0.0,0.0,10.445833333333333,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,13.6,0.0,0.0,1.022919961789264,0.0,0.0,0.0
TRUSTPOINT HOSPITAL,440231,0.0,136.54634146341465,136.54634146341465,0.0,143.0,143.0,0.0,68.0,68.0,0.0,143.0,143.0,0.0,18.23940922235388,18.23940922235388,0.0,0.0,0.0
TUALITY COMMUNITY HOSPITAL,380021,6.518181818181819,81.48409090909092,87.18333333333334,6.6,78.85,85.15,4.0,67.8,74.2,8.0,95.3,102.7,0.7471722591063005,7.423781496816403,7.720856895816278,0.4500000000000002,5.150000000000006,5.250000000000007
TUCSON MEDICAL CENTER,030006,48.910000000000004,291.7300000000001,340.64000000000004,45.0,294.15,340.0,34.6,241.0,286.0,72.1,322.1,370.3,8.809749843650067,15.67202636088934,18.493793830807416,0.0,9.350000000000023,12.950000000000017
TUFTS MEDICAL CENTER,220116,66.74166666666666,276.8354166666667,343.57708333333335,65.0,272.0,337.0,65.0,272.0,337.0,70.0,285.0,355.0,2.314508663757802,6.314302898918512,8.597952244657932,0.0,0.0,0.0
TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,6.0,59.0,65.0,6.0,59.0,65.0,6.0,59.0,65.0,6.0,59.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
TULANE MEDICAL CENTER,190176,48.550000000000004,155.55208333333334,204.10208333333333,48.85,155.8,205.6,38.4,143.79999999999998,183.1,59.1,167.0,220.0,5.310968177152203,6.569529585261886,9.361362184551703,4.099999999999998,3.0500000000000114,4.6499999999999915
TULSA SPINE & SPECIALTY HOSPITAL,370216,0.0,17.31041666666666,17.31041666666666,0.0,17.3,17.3,0.0,12.6,12.6,0.0,20.6,20.6,0.0,1.8142743210597283,1.8142743210597283,0.0,1.0,1.0
TURNING POINT HOSPITAL,110209,0.0,77.77391304347826,77.77391304347826,0.0,79.0,79.0,0.0,22.6,22.6,0.0,79.0,79.0,0.0,8.315726327136199,8.315726327136199,0.0,0.0,0.0
TVRH REHABILITATION HOSPITAL,10T290,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN CITIES COMMUNITY HOSPITAL,050633,9.745833333333334,52.56458333333331,62.31041666666665,10.0,42.8,52.8,5.1,19.7,29.7,10.0,108.9,118.9,1.017706711363647,23.26212783285434,23.31159185290253,0.0,9.899999999999999,9.899999999999999
TWIN CITIES HOSPITAL,100054,8.810416666666667,37.04166666666667,45.85208333333333,8.0,36.0,44.0,8.0,29.1,43.0,14.9,57.0,65.0,1.4581012986631345,6.875142809606374,6.418655973297375,0.0,0.8000000000000007,0.0
TWIN CITY MEDICAL CENTER,361302,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN COUNTY REGIONAL HOSPITAL,490115,10.0,74.68888888888888,84.68888888888888,10.0,76.0,86.0,10.0,17.0,27.0,10.0,76.0,86.0,0.0,8.795200711499168,8.795200711499168,0.0,0.0,0.0
TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,24.966666666666665,39.420833333333334,64.38749999999999,25.0,37.65,62.8,22.0,32.3,57.3,26.6,47.49999999999999,74.1,0.6043576978498368,4.7410367092033985,4.718845197715221,0.3000000000000007,3.3000000000000007,3.150000000000002
TYLER COUNTY HOSPITAL,450460,0.09347826086956522,19.402173913043477,19.59583333333333,0.0,18.9,18.95,0.0,16.4,16.4,4.3,40.1,44.4,0.6340004114660572,3.295484394031377,3.88225413427825,0.0,0.5499999999999989,0.5999999999999996
TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,0.0,27.0,26.585106382978722,0.0,27.0,27.0,0.0,27.0,7.5,0.0,27.0,27.0,0.0,0.0,2.8443673342089464,0.0,0.0,0.0
TYLER MEMORIAL HOSPITAL,390192,0.5133333333333334,9.23333333333333,9.90238095238095,0.0,10.0,10.0,0.0,4.0,4.9,6.0,15.4,15.4,1.666187809996766,2.257074647616307,1.476562933043524,0.0,0.0,0.0
The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tulsa ER & Hospital,885f4b8c5c7b97f478df46199383ecc3520cc2ee95217aa5968314c48f20d580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U P M C WESTERN MARYLAND,210027,27.8875,159.67291666666665,187.56041666666667,28.0,167.0,195.0,22.6,142.0,170.0,28.0,167.0,195.0,0.779422863405994,10.312845523977286,10.333064870111345,0.0,0.0,0.0
UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,0.0,6.054545454545454,6.054545454545454,0.0,6.0,6.0,0.0,6.0,6.0,0.0,8.4,8.4,0.0,0.3618136134933164,0.3618136134933164,0.0,0.0,0.0
UAMS MEDICAL CENTER,040016,63.399999999999984,410.65625000000006,474.0562500000001,63.1,413.5,476.5,61.3,385.09999999999997,448.7,66.0,422.0,485.6,0.9920964263361379,8.74737422607858,8.682138824878816,0.4499999999999993,2.150000000000034,1.8000000000000114
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,106.12291666666665,549.7770833333333,655.8999999999999,101.75,543.0,644.05,101.0,467.0,580.0,114.1,918.0,1031.0,5.835957489795057,61.83986265014375,62.84347323039657,0.75,0.0,0.8500000000000227
UCF LAKE NONA MEDICAL CENTER,100350,14.52222222222222,92.36111111111111,106.88333333333334,15.700000000000001,114.0,134.0,0.0,57.0,67.0,20.0,134.0,134.0,5.944800551302898,29.713913138240944,33.034887975130346,4.299999999999999,10.949999999999996,0.0
UCHEALTH BROOMFIELD HOSPITAL,060129,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH GRANDVIEW HOSPITAL,060130,3.9148936170212765,18.0,21.90416666666667,4.0,18.0,22.0,0.0,18.0,18.0,4.0,18.0,22.0,0.5834599659915783,0.0,0.5819842555936247,0.0,0.0,0.0
UCHEALTH GREELEY HOSPITAL,060131,10.185416666666667,48.666666666666664,58.852083333333326,9.0,48.0,60.0,6.0,44.0,50.0,18.0,57.0,66.0,3.87660685055357,2.8225032901123495,4.530651617374061,2.3499999999999996,2.0,4.199999999999999
UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,19.814583333333335,76.43541666666667,96.25,18.0,79.0,98.85,18.0,66.0,84.0,23.0,83.0,106.0,2.32872804139516,6.570225864291224,8.001861485557129,0.0,2.0,3.1500000000000057
UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,4.0,38.608695652173914,42.25,4.0,42.0,46.0,4.0,30.0,34.0,4.0,42.0,46.0,0.0,5.4629184746680535,5.621009222626402,0.0,0.0,0.0
UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,0.0,1.8145833333333332,1.8145833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,9.502698151741994,9.502698151741994,0.0,0.0,0.0
UCSF MEDICAL CENTER,050454,101.71666666666665,458.65833333333336,560.375,102.0,503.0,605.0,98.0,352.3,454.3,102.1,507.0,605.0,0.8595727125886143,54.00707137834128,54.064498517973874,0.0,1.3500000000000227,0.0
UF HEALTH JACKSONVILLE,100001,130.36041666666668,448.15208333333334,578.5125,124.0,438.0,562.0,124.0,400.0,524.0,148.4,508.29999999999995,656.3,10.568897355545507,36.600151084348866,46.454221918384896,0.0,19.0,19.0
UF HEALTH LEESBURG HOSPITAL,100084,47.98541666666667,281.5729166666667,329.55833333333334,48.0,232.0,280.0,47.3,232.0,280.0,48.0,428.9,476.9,0.10103629710818492,82.56300943813918,82.57188701260678,0.0,0.0,0.0
UF HEALTH SHANDS HOSPITAL,100113,250.45000000000002,579.6687499999999,830.11875,247.0,560.0,807.0,247.0,560.0,807.0,260.3,645.0,905.0,5.7446737588608725,33.0381156812243,38.74277231839369,0.0,0.0,0.0
UF HEALTH THE VILLAGES HOSPITAL,100290,32.0,245.27083333333334,277.2708333333333,32.0,188.0,220.0,32.0,187.1,219.1,32.0,403.0,435.0,0.0,95.21859499768587,95.21859499768588,0.0,0.0,0.0
UH CLEVELAND MEDICAL CENTER,360137,118.2020833333333,709.6999999999999,827.9020833333334,118.0,719.0,837.5,117.0,651.0,769.0,122.0,869.9,987.9,1.0263526794893827,38.015433595966805,38.18860523815266,0.09999999999999432,12.949999999999989,12.449999999999989
UH GEAUGA MEDICAL CENTER,360192,11.758333333333333,82.47083333333335,94.22916666666667,12.0,85.0,97.0,8.0,65.0,74.0,12.0,123.4,135.4,0.9314443904400684,10.991175538417732,11.382871759953474,0.0,0.0,0.0
UH ST JOHN MEDICAL CENTER,360123,32.03541666666667,80.93124999999999,112.96666666666668,35.0,80.0,115.0,15.0,68.0,83.0,45.0,90.0,135.0,7.3181642153117465,5.653474030808075,10.381762514515595,0.0,0.0,0.04999999999999716
UHHS MEMORIAL HOSPITAL OF GENEVA,361307,5.0,20.495833333333334,25.495833333333334,5.0,20.0,25.0,5.0,20.0,25.0,5.0,25.7,30.7,0.0,1.0471762097108563,1.0471762097108563,0.0,0.0,0.0
UHHS RICHMOND HEIGHTS HOSPITAL,360075,7.995833333333334,51.95625000000002,59.95208333333335,8.0,52.0,60.0,7.9,33.7,41.7,8.0,77.0,85.0,0.020194093652345823,5.865365572398052,5.864824445807545,0.0,1.6999999999999993,1.6499999999999986
UINTAH BASIN MEDICAL CENTER,460019,4.0,28.19189189189189,32.19189189189189,4.0,28.0,32.0,4.0,28.0,32.0,4.0,29.0,33.0,0.0,0.3817928309512445,0.38179283095124494,0.0,0.0,0.0
UM CAPITAL REGION MEDICAL CENTER,210003,52.9625,156.5375,209.49999999999997,54.2,162.0,215.0,35.4,94.6,151.9,76.3,213.20000000000002,270.6,10.9812533679865,29.732084718400216,36.16733568031748,8.850000000000001,23.700000000000017,32.7
UMASS MEMORIAL MEDICAL CENTER INC,220163,150.10208333333335,657.2583333333333,807.3604166666669,138.0,646.95,786.4000000000001,131.7,585.0,750.0,165.0,732.3,876.0,14.166554703353968,40.44305075794763,37.623361572205475,4.150000000000006,34.19999999999993,24.80000000000001
UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,36.16041666666667,246.57500000000007,282.73541666666665,35.35,246.4,286.5,26.7,184.60000000000002,211.3,49.7,311.4,340.4,6.704547189347273,25.87909285134451,26.997253521331302,4.700000000000001,6.950000000000003,8.899999999999977
UMD CHARLES REGIONAL  MEDICAL CENTER,210035,8.138636363636362,101.12727272727271,109.26590909090909,8.3,102.75,111.35,5.7,46.3,53.3,10.0,119.5,127.4,0.9779465693995877,11.681537084993405,12.002149869082434,0.6000000000000005,3.1499999999999986,2.4000000000000057
UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,0.0,9.293617021276596,9.293617021276596,0.0,8.0,8.0,0.0,4.6,4.6,0.0,28.0,28.0,0.0,5.878457511941719,5.878457511941719,0.0,0.3000000000000007,0.3000000000000007
UMD SHORE MEDICAL CENTER AT EASTON,210037,6.465957446808511,77.00851063829789,82.61041666666667,6.3,73.7,80.85,4.6,57.10000000000001,42.0,10.0,154.0,164.0,1.345568668492293,16.387758286191055,18.027782809158325,1.0,4.599999999999994,4.799999999999997
UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,0.0,11.825,10.962499999999999,0.0,11.350000000000001,10.5,0.0,10.0,6.8,0.0,14.6,20.3,0.0,2.1045585443666486,2.404395354611341,0.0,1.1500000000000012,1.1999999999999993
UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,27.643749999999997,149.31666666666666,176.96041666666667,28.799999999999997,153.45,181.35000000000002,23.4,129.1,154.1,30.6,167.70000000000002,196.1,2.458585153588707,13.192362931496088,14.929319141724479,1.2000000000000028,11.399999999999991,12.59999999999998
