hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
TEMPLE UNIVERSITY HOSPITAL,390027,596.3035714285716,597.8,536.1,742.4,47.50584639345396,30.350000000000023,114.48032786885246,115.0,100.1,128.1,4.918970748443591,1.7000000000000028,481.8696428571429,484.90000000000003,421.1,630.1,45.57276267741454,24.25,21.776785714285722,27.40000000000009,0.0,36.0,13.400325519403394,2.8999999999999204,19.08360655737705,27.39999999999999,0.0,33.20000000000002,13.376847913813243,2.8999999999999915,1.0017857142857218,0.0,0.0,11.900000000000006,2.5850965215972104,0.0
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,32.0,32.0,32.0,32.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,58.0,58.0,58.0,58.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,51.52786885245902,43.3,39.7,75.4,13.059085357807938,1.1000000000000014,12.0,12.0,12.0,12.0,0.0,0.0,39.52786885245902,31.299999999999997,27.700000000000003,63.400000000000006,13.059085357807938,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,243.88524590163934,219.0,212.0,317.0,46.22881437684214,7.0,40.85737704918033,36.0,36.0,53.0,7.667082431111876,0.0,203.02786885245902,183.0,176.0,264.0,38.57923505007823,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE-CLARKSVILLE,440035,236.0,236.0,236.0,236.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,215.0,215.0,215.0,215.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE-CLEVELAND,440185,211.10327868852457,214.0,199.0,214.0,5.030108256393523,0.0,24.0,24.0,24.0,24.0,0.0,0.0,187.10327868852457,190.0,175.0,190.0,5.030108256393523,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
TENNOVA HEALTHCARE-SHELBYVILLE,440137,52.0,52.0,52.0,52.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,56.3125,56.7,48.9,57.0,1.1867545507123045,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,56.3125,56.7,48.9,57.0,1.1867545507123045,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TERRE HAUTE REGIONAL HOSPITAL,150046,192.36557377049178,187.0,171.9,277.1,19.975283771416947,0.0,18.0,18.0,18.0,18.0,0.0,0.0,174.36557377049178,169.0,153.9,259.1,19.975283771416947,0.0,23.198360655737705,24.0,3.0,64.79999999999998,7.712338421933143,0.0,2.9295081967213115,3.0,0.0,3.0,0.416070611913845,0.0,20.26885245901639,21.0,0.0,64.79999999999998,8.009464005862196,0.0
TERREBONNE GENERAL HEALTH SYSTEM,190008,155.20666666666668,153.2,0.0,209.0,43.207818135409234,19.549999999999997,31.747540983606562,35.7,0.0,43.1,10.005974990930454,4.299999999999997,122.92999999999998,119.7,0.0,172.10000000000002,35.169778532625116,13.850000000000001,7.695000000000003,7.8999999999999915,0.0,12.900000000000006,2.4253201780593194,1.1000000000000085,6.571186440677965,6.900000000000002,0.0,8.799999999999997,1.7311597515336987,0.899999999999995,1.1949152542372896,0.9000000000000021,0.0,6.000000000000014,1.3995595032149066,0.8999999999999808
TETON VALLEY HOSPITAL,131313,39.826229508196725,42.0,10.0,42.0,7.988447943527459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.826229508196725,42.0,10.0,42.0,7.988447943527459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEWKSBURY HOSPITAL,222003,329.4981132075472,324.0,324.0,354.0,11.565706778862667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.4981132075472,324.0,324.0,354.0,11.565706778862667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS CENTER FOR INFECTIOUS DISEASE,670125,23.111475409836068,27.4,0.0,69.6,15.09100282023095,4.300000000000001,0.21475409836065573,0.0,0.0,13.1,1.6772831271209392,0.0,22.896721311475414,27.4,0.0,56.49999999999999,14.500057094291211,4.300000000000001,0.4868852459016394,0.0,0.0,29.700000000000003,3.8026953340070064,0.0,0.21147540983606558,0.0,0.0,12.9,1.6516757511343596,0.0,0.27540983606557384,0.0,0.0,16.800000000000004,2.151019582872649,0.0
TEXAS CHILDRENS HOSP,453304,248.32622950819672,137.7,81.1,696.0,213.3444670805403,4.699999999999989,13.748333333333333,0.0,0.0,66.0,21.316481183734282,0.0,236.47833333333335,137.4,63.9,657.9,202.5702005053269,5.950000000000003,565.5262295081969,641.0,152.39999999999998,738.5,158.5314342137855,36.0,161.18333333333334,164.0,53.7,220.3,19.20188167568495,3.3000000000000114,402.1833333333333,479.05,0.0,571.6,154.442598811609,36.19999999999999
TEXAS COUNTY MEMORIAL HOSPITAL,260024,54.622950819672134,55.0,50.0,55.0,1.263908414749392,0.0,4.0,4.0,4.0,4.0,0.0,0.0,50.589285714285715,51.0,46.0,51.0,1.3147662870679278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,274.0590163934427,270.9,244.4,333.6,17.539482860574697,8.899999999999977,24.34754098360657,26.1,11.9,38.4,6.124530092379254,4.5,249.711475409836,243.89999999999998,221.3,311.5,20.729697685210432,9.899999999999949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,19.149180327868855,19.0,10.6,47.1,5.010343399768779,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,18.683333333333334,19.0,10.6,29.7,3.473735188265235,0.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,624.8799999999999,627.7,517.9,665.1,22.21492703230977,12.399999999999977,89.82499999999999,88.4,75.4,105.6,4.696072105530215,0.6499999999999915,535.0550000000001,538.0,442.5,570.6,20.571697069979013,12.600000000000023,1.9333333333333296,1.0,0.0,10.399999999999977,2.3040617537235715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333296,1.0,0.0,10.399999999999977,2.3040617537235715,1.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,107.21475409836064,102.7,84.4,155.4,16.800434875974428,6.8999999999999915,18.72622950819672,19.9,9.9,23.1,3.5239609172702364,1.8000000000000007,88.48852459016392,83.60000000000001,63.49999999999999,133.4,16.182419456111987,8.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,37.572131147541,36.3,31.1,53.3,4.253591860515886,1.8999999999999986,9.495081967213116,10.3,5.6,18.6,3.159452812830528,1.9000000000000004,28.07704918032788,28.1,20.200000000000003,40.8,4.313405207127463,2.6000000000000014,0.0032786885245902103,0.0,0.0,0.20000000000000284,0.02560737598657962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032786885245902103,0.0,0.0,0.20000000000000284,0.02560737598657962,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,53.001639344262294,52.9,40.4,70.4,7.188961255593622,4.0,6.478688524590167,6.6,4.6,9.7,0.9609222573650033,0.5,46.52295081967214,46.1,34.300000000000004,64.30000000000001,6.6953315437604966,3.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,7.423728813559322,4.0,4.0,26.7,6.425738626080839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.423728813559322,4.0,4.0,26.7,6.425738626080839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,209.95081967213122,211.1,174.4,238.4,12.427585216643653,7.5,18.22131147540983,18.0,15.7,27.9,1.5546826851052662,0.10000000000000142,191.72950819672135,193.1,158.70000000000002,220.70000000000002,12.016770839987132,7.699999999999989,0.052459016393442436,0.0,0.0,2.200000000000017,0.2947352243268818,0.0,0.05245901639344273,0.0,0.0,2.1000000000000014,0.2837878065133934,0.0,0.0016393442622953383,0.0,0.0,0.10000000000001563,0.0128036879932916,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,40.99016393442622,38.9,33.7,49.1,4.754285958235746,2.6000000000000014,5.124590163934425,5.0,4.3,8.0,0.5290418186699795,0.0,35.86557377049179,33.7,28.4,44.1,4.823272929104664,2.5,0.00819672131147541,0.0,0.0,0.5,0.06401843996644803,0.0,0.006557377049180334,0.0,0.0,0.40000000000000036,0.051214751973158494,0.0,0.0016393442622950761,0.0,0.0,0.09999999999999964,0.012803687993289537,0.0
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,52.49016393442622,45.0,40.7,96.9,12.511310948071916,1.1000000000000014,11.887500000000003,7.5,4.0,20.7,7.705329115241837,3.5,47.253125000000004,48.2,39.3,76.2,7.474558326578191,5.649999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.659375,0.0,0.0,15.899999999999999,2.928927952615582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH HEB,450639,175.17540983606557,167.7,158.1,218.3,17.32099550389358,6.300000000000011,14.89836065573771,15.0,10.4,18.1,2.45882707832269,2.0999999999999996,160.27704918032785,153.70000000000002,143.60000000000002,200.3,15.949486861574607,6.400000000000034,0.9196721311475404,0.6999999999999886,0.0,3.5999999999999943,0.8744178391232932,0.6999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.9196721311475404,0.6999999999999886,0.0,3.5999999999999943,0.8744178391232932,0.6999999999999886
TEXAS HEALTH HOSPITAL FRISCO,670260,48.25901639344262,49.6,23.1,76.0,11.644889824141467,6.299999999999997,9.698076923076918,8.4,4.1,16.9,3.485459453473811,2.3,41.89807692307692,41.15,25.3,62.4,6.993652314767239,4.199999999999999,0.22950819672131131,0.0,0.0,4.8999999999999915,0.7572635521611301,0.0,0.0038461538461538668,0.0,0.0,0.20000000000000107,0.0277350098112616,0.0,0.24038461538461514,0.0,0.0,4.8999999999999915,0.7990827131804125,0.0
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,237.00983606557375,257.7,164.6,292.4,44.255819598172735,24.19999999999999,22.92131147540983,24.3,16.0,26.4,2.5487326755401636,1.3000000000000007,214.08852459016398,234.89999999999998,144.6,268.29999999999995,42.53054627112398,21.099999999999994,0.9918032786885297,0.5999999999999659,0.0,4.0,1.1074437656102794,0.5999999999999659,0.0,0.0,0.0,0.0,0.0,0.0,0.9918032786885297,0.5999999999999659,0.0,4.0,1.1074437656102794,0.5999999999999659
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,493.47540983606564,494.0,388.1,564.7,32.4258572528042,17.30000000000001,52.22131147540985,50.0,36.3,69.4,9.875831015735644,7.600000000000001,441.25409836065563,442.79999999999995,345.1,498.6,27.87470522277913,14.200000000000045,0.03278688524590164,0.0,0.0,0.8999999999999773,0.1502457004103712,0.0,0.009836065573770515,0.0,0.0,0.6000000000000014,0.07682212795973767,0.0,0.02459016393442623,0.0,0.0,0.8999999999999773,0.13742360023532754,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,55.48852459016395,54.4,40.0,70.0,6.228378557341542,4.100000000000001,7.614754098360654,7.9,6.0,8.0,0.5124568487764833,0.09999999999999964,47.873770491803285,47.300000000000004,32.7,62.0,6.192277492687814,4.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.022950819672131154,0.0,0.0,1.4000000000000004,0.17925163190605442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,166.68032786885246,159.4,136.3,221.0,21.50993429148596,11.300000000000011,17.362295081967215,15.7,6.1,35.3,7.672943023691023,5.0,149.3180327868852,146.70000000000002,126.70000000000002,188.79999999999998,14.797088769943013,8.5,0.01475409836065583,0.0,0.0,0.9000000000000057,0.1152331919396071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01475409836065583,0.0,0.0,0.9000000000000057,0.1152331919396071,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,73.86721311475412,73.1,58.3,95.0,8.384404596461128,5.200000000000003,6.5745454545454525,6.6,4.0,10.7,1.2026541915185363,0.8000000000000007,68.01090909090912,67.89999999999999,55.2,88.1,7.6866568547512,4.699999999999996,0.06721311475409827,0.0,0.0,4.099999999999994,0.524951207724873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07454545454545444,0.0,0.0,4.099999999999994,0.5528438872198588,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,37.82131147540983,38.3,19.4,71.4,12.557296879425634,10.0,6.603333333333333,6.4,4.3,10.4,1.1364480297372976,0.7000000000000002,31.525,32.400000000000006,13.200000000000001,63.400000000000006,11.723027100829363,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,246.75409836065577,250.3,189.0,274.4,19.911542496505987,10.099999999999966,24.101639344262296,24.4,17.0,29.9,2.6749761247083237,1.7000000000000028,222.65245901639338,226.79999999999998,168.0,250.99999999999997,19.405468357805542,10.0,0.004918032786885432,0.0,0.0,0.30000000000001137,0.038411063979870166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004918032786885432,0.0,0.0,0.30000000000001137,0.038411063979870166,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,63.565573770491824,60.9,51.1,142.3,12.547614451173603,3.8000000000000043,6.345901639344261,6.0,4.1,9.9,1.0631045371131667,0.2999999999999998,57.21967213114754,54.8,45.5,136.0,12.14374763231586,3.499999999999993,0.0016393442622951052,0.0,0.0,0.10000000000000142,0.01280368799328981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016393442622951052,0.0,0.0,0.10000000000000142,0.01280368799328981,0.0
TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,52.0923076923077,10.0,0.0,592.3,157.42817009182798,0.0,13.376,10.0,9.7,97.7,16.74003584225556,0.0,37.857692307692304,0.0,0.0,494.59999999999997,133.74182942692812,0.0,0.12692307692307692,0.0,0.0,3.3,0.6471832459560071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12692307692307692,0.0,0.0,3.3,0.6471832459560071,0.0
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,34.801639344262284,35.0,33.0,36.4,0.9989147116210157,0.3999999999999986,0.07166666666666667,0.0,0.0,4.3,0.5551276129563956,0.0,34.72499999999999,35.0,31.599999999999998,36.4,1.0772886555875483,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS NEURO REHABILITATION CENTER,452038,44.795081967213115,47.0,13.4,54.0,7.263824204680527,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,44.795081967213115,47.0,13.4,54.0,7.263824204680527,1.1000000000000014,30.79672131147541,29.1,0.0,56.0,15.865738423965807,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,30.79672131147541,29.1,0.0,56.0,15.865738423965807,1.1000000000000014
TEXAS ORTHOPEDIC HOSPITAL,450804,48.75573770491803,49.0,31.6,63.7,5.125931609316299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40327868852459,0.0,0.0,2.8999999999999986,0.7465402898515154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,0.15737704918032785,0.0,0.0,9.6,1.2291540473557996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15737704918032785,0.0,0.0,9.6,1.2291540473557996,0.0,51.92131147540984,52.0,44.5,53.4,0.9849051991771184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92131147540984,52.0,44.5,53.4,0.9849051991771184,0.0
TEXAS VISTA MEDICAL CENTER,450697,266.8311475409837,310.1,19.0,356.1,82.58432163751098,19.299999999999955,19.793333333333333,18.35,4.9,39.6,7.7282854165866555,4.199999999999999,251.16833333333338,290.6,46.599999999999994,339.1,77.7578934718215,23.950000000000017,0.9885245901639342,0.0,0.0,9.0,1.8349476251068428,0.0,10.594999999999999,10.95,2.0000000000000018,16.5,2.5677547403869507,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
TEXOMA MEDICAL CENTER,450324,308.3737704918033,308.6,256.0,339.7,15.923869940431612,9.299999999999955,46.02131147540983,47.4,37.6,50.0,3.235949873638258,2.0,262.3524590163935,261.20000000000005,216.3,291.0,14.193597225009318,7.099999999999966,15.277049180327861,14.299999999999955,4.0,24.19999999999999,4.018764048917816,2.800000000000068,0.0032786885245902103,0.0,0.0,0.20000000000000284,0.025607375986579573,0.0,15.27377049180327,14.299999999999955,4.0,24.19999999999999,4.012601053321243,2.800000000000068
THAYER COUNTY HEALTH SERVICES,281304,15.726666666666665,15.0,14.3,17.0,0.9731769861272317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.726666666666665,15.0,14.3,17.0,0.9731769861272317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE BURDETT CARE CENTER,330409,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE CARLE FOUNDATION HOSPITAL,140091,507.81311475409836,537.0,388.0,537.0,58.96055878130124,0.0,45.52131147540984,48.0,35.1,48.0,3.7910031545796397,0.0,462.2918032786885,489.0,340.0,497.0,59.73910024733094,0.10000000000002274,20.695081967213117,22.0,0.0,63.0,22.583278668294295,22.0,8.062295081967214,8.0,0.0,20.9,2.0689904087441806,0.0,15.91311475409836,14.0,0.0,55.0,19.38046675916963,14.0
THE GENERAL,190316,206.8695652173913,244.0,0.0,244.0,69.23784408212099,0.0,30.08043478260869,34.0,0.0,34.0,8.066518443961018,0.0,176.7891304347826,210.0,0.0,210.0,61.65445727154913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE HEALTHCENTER,270087,19.432558139534883,0.0,0.0,146.0,32.9336686959759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.432558139534883,0.0,0.0,146.0,32.9336686959759,0.0,1.330232558139535,0.0,0.0,46.0,7.1802485327631915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.330232558139535,0.0,0.0,46.0,7.1802485327631915,0.0
THE HEART HOSPITAL BAYLOR DENTON,450893,17.863934426229513,16.7,9.1,31.1,4.493589240495295,2.6000000000000014,6.84137931034483,6.800000000000001,4.0,17.3,2.046994757641075,1.299999999999999,11.327586206896555,10.75,6.0,22.200000000000003,3.0589984086899786,1.5499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE HEART HOSPITAL BAYLOR PLANO,670025,118.26721311475411,120.9,94.6,158.4,12.36320779991282,6.699999999999989,24.383606557377053,25.0,14.4,39.9,4.694542232844038,3.6000000000000014,93.88360655737706,96.5,67.5,131.1,12.517416937050402,6.900000000000006,1.2098360655737708,1.0,0.0,3.000000000000014,0.8521942106571696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2098360655737708,1.0,0.0,3.000000000000014,0.8521942106571696,0.5
THE HEIGHTS HOSPITAL,670129,5.032692307692307,0.0,0.0,44.0,11.089877404401081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032692307692307,0.0,0.0,44.0,11.089877404401081,0.0,2.9211538461538464,0.0,0.0,22.0,6.1851287982043734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9211538461538464,0.0,0.0,22.0,6.1851287982043734,0.0
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,19.98032786885246,21.3,5.7,111.4,13.445096004022327,2.8000000000000007,0.4766666666666667,0.0,0.0,14.3,2.6108108574412907,0.0,17.98,17.950000000000003,5.7,97.10000000000001,16.30346694671899,5.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,193.85409836065577,195.9,167.9,227.7,13.984271805263841,9.400000000000006,29.145901639344256,26.0,22.6,42.0,6.273902925890491,2.6999999999999993,164.70819672131148,164.6,143.39999999999998,193.1,10.789860905528661,6.599999999999994,1.9901639344262305,0.0,0.0,11.599999999999994,3.2897672115228658,0.0,1.270491803278688,0.0,0.0,8.599999999999998,2.5427900858633663,0.0,0.7475409836065581,0.0,0.0,4.799999999999994,1.2348558022939422,0.0
THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,29.139344262295072,26.3,16.9,53.7,10.106784498354305,3.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,29.139344262295072,26.3,16.9,53.7,10.106784498354305,3.6999999999999993,4.598360655737702,5.0,0.0,11.899999999999999,2.948756336903108,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,4.598360655737702,5.0,0.0,11.899999999999999,2.948756336903108,3.552713678800501e-15
THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,142.8049180327869,136.0,106.0,206.9,24.201938119563266,13.0,23.437704918032775,19.4,13.9,44.7,7.929253095015238,1.3999999999999986,119.3672131147541,115.4,91.7,169.1,19.242831750303584,9.900000000000006,58.99672131147539,59.599999999999994,34.599999999999994,68.5,5.9408463822678454,3.299999999999983,17.457377049180323,15.300000000000004,7.400000000000002,40.7,7.6614284789977525,1.1000000000000014,41.539344262295074,43.39999999999999,17.299999999999997,58.499999999999986,9.801518227440152,6.5
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,111.2803278688525,119.9,70.3,143.6,19.73808349082328,15.5,22.398360655737704,17.4,11.9,40.1,10.385510608587952,5.399999999999999,88.88196721311476,89.9,58.199999999999996,110.89999999999999,12.38125610478357,8.399999999999991,0.21803278688524655,0.0,0.0,3.5,0.5832404297604072,0.0,0.6262295081967214,0.0,0.0,4.799999999999999,1.2581602493779376,0.0,0.03278688524590164,0.0,0.0,2.0,0.25607375986579217,0.0
THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,23.408196721311477,25.0,11.8,25.0,3.7305627404797383,0.0,3.52,4.0,0.0,4.0,1.3130428906372635,0.0,21.478,21.0,21.0,25.0,1.3076369089752267,0.0,0.04426229508196729,0.0,0.0,2.1000000000000014,0.2729618960978104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04400000000000006,0.0,0.0,2.1000000000000014,0.29703294670553193,0.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,180.50000000000006,176.6,170.6,198.9,8.681320944034576,3.5999999999999943,23.573770491803266,23.6,20.3,26.4,1.4139662465731235,0.7000000000000028,156.9262295081967,153.0,146.4,178.0,8.992717454313507,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THE MEDICAL CENTER AT ALBANY,180106,19.175409836065576,20.0,12.0,20.0,2.407672163294172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.175409836065576,20.0,12.0,20.0,2.407672163294172,0.0,0.37213114754098364,0.0,0.0,22.700000000000003,2.906437174476739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37213114754098364,0.0,0.0,22.700000000000003,2.906437174476739,0.0
THE MEDICAL CENTER AT BOWLING GREEN,180013,381.9901639344262,397.0,235.6,397.0,43.887916730834675,0.0,59.73770491803279,60.0,55.4,60.4,0.8643232293585215,0.0,322.2524590163934,337.0,178.6,337.0,43.08417577470634,0.0,1.00327868852459,0.0,0.0,11.299999999999983,3.070828727076495,0.0,11.783606557377047,12.0,9.0,12.0,0.6264131564893504,0.0,0.004918032786885549,0.0,0.0,0.20000000000000284,0.028438410106735996,0.0
