hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
PLAINVIEW HOSPITAL,330331,172.46373626373625,178.0,147.0,181.0,12.290136211915963,0.0,21.19010989010989,20.0,16.0,66.3,7.277698887622453,0.0,151.2736263736264,158.0,85.7,161.0,15.775450936783148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLATEAU MEDICAL CENTER,511317,21.36813186813187,25.0,11.3,25.0,4.935559838128895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLATTE COUNTY MEMORIAL HOSPITAL,531305,23.410989010989013,23.0,19.7,25.0,0.9824516442101527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13186813186813187,0.0,0.0,4.399999999999999,0.6156981801859139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLATTE HEALTH CENTER,431306,16.194318181818183,19.0,8.0,19.0,4.216752521625041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.194318181818183,19.0,8.0,19.0,4.216752521625041,0.0,0.029545454545454562,0.0,0.0,2.0,0.21717046162954268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029545454545454562,0.0,0.0,2.0,0.21717046162954268,0.0
PLATTE VALLEY MEDICAL CENTER,060004,79.66703296703297,80.0,77.0,81.0,1.2329778717537605,1.0,17.582417582417584,16.0,16.0,22.0,2.6585958452032283,0.0,62.08461538461538,64.0,57.0,65.0,3.260297296495898,1.0,17.675824175824175,17.0,17.0,21.0,1.4765079417584233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.675824175824175,17.0,17.0,21.0,1.4765079417584233,0.0
PLEASANT VALLEY HOSPITAL,510012,51.696703296703305,45.0,32.0,89.0,21.5057638297243,5.0,4.9923076923076914,5.0,4.7,5.0,0.04529108136578384,0.0,46.70439560439561,40.0,27.0,84.0,21.501374178761058,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001098901098901095,0.0,0.0,0.09999999999999964,0.010482848367219175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLUMAS DISTRICT HOSPITAL,051326,16.176923076923078,16.0,13.7,28.0,1.417750716457975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.176923076923078,16.0,13.7,28.0,1.417750716457975,0.0,0.15054945054945054,0.0,0.0,13.7,1.436150226309033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15054945054945054,0.0,0.0,13.7,1.436150226309033,0.0
POCAHONTAS COMMUNITY HOSPITAL,161305,11.894505494505493,12.0,8.6,12.6,0.4996360091468007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.894505494505493,12.0,8.6,12.6,0.4996360091468007,0.0,0.05604395604395604,0.0,0.0,3.4000000000000004,0.3967111435033447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05604395604395604,0.0,0.0,3.4000000000000004,0.3967111435033447,0.0
POCAHONTAS MEMORIAL HOSPITAL,511314,20.276923076923076,20.0,16.6,25.0,1.2584891226366923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.276923076923076,20.0,16.6,25.0,1.2584891226366923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POINTE COUPEE GENERAL HOSPITAL,191316,22.865934065934066,23.0,22.0,23.0,0.3377111784481527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.845569620253166,23.0,22.0,23.0,0.3583428627311652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLK MEDICAL CENTER,111330,25.046666666666663,25.0,24.3,27.6,0.3428892440830792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.046666666666663,25.0,24.3,27.6,0.3428892440830792,0.0,0.010000000000000024,0.0,0.0,0.6999999999999993,0.07502808462933101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000024,0.0,0.0,0.6999999999999993,0.07502808462933101,0.0
POMERENE HOSPITAL,360148,46.74285714285715,47.0,31.0,56.0,6.225005896599484,0.0,4.012087912087912,4.0,4.0,5.1,0.11531133203941071,0.0,42.73076923076923,43.0,27.0,52.0,6.254752722844584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POMONA VALLEY HOSPITAL MEDICAL CENTER,050231,348.02637362637364,339.0,305.0,422.7,24.261024230301913,3.6000000000000227,54.21318681318681,50.0,50.0,85.0,8.117432664624504,0.0,293.81318681318686,289.0,255.0,337.7,17.93357626100152,0.0,49.8912087912088,53.0,34.0,87.0,14.57416777385132,0.0,46.26043956043956,53.0,0.0,53.00000000000001,17.538439555070532,0.0,7.329670329670329,0.0,0.0,34.0,13.863176600103792,0.0
PONDERA MEDICAL CENTER,271324,13.911111111111108,15.0,0.0,15.0,3.521281828802212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.911111111111108,15.0,0.0,15.0,3.521281828802212,0.0,0.38850574712643676,0.0,0.0,15.0,1.8309627209289927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38850574712643676,0.0,0.0,15.0,1.8309627209289927,0.0
PONTIAC GENERAL HOSPITAL,230013,137.83908045977012,130.0,33.0,156.0,21.809350226087613,1.3000000000000114,9.940298507462687,10.0,6.0,10.0,0.4886777774252201,0.0,134.0850746268657,146.0,120.0,146.0,12.953065083990897,0.0,0.5413793103448277,0.0,0.0,38.8,4.169450126149807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PONTOTOC HEALTH SERVICE CAH,251308,24.763736263736263,25.0,7.1,25.0,1.9098875175439862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.727848101265824,25.0,7.1,25.0,2.0491359472902517,0.0,0.23626373626373626,0.0,0.0,17.9,1.9098875175439862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2721518987341772,0.0,0.0,17.9,2.0491359472902517,0.0
POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,172.78571428571425,168.6,146.1,200.0,15.259624077418385,8.0,13.137362637362637,13.4,8.3,18.6,2.3848898577711366,1.5,159.64835164835162,153.8,134.2,186.0,14.73479150127618,7.099999999999994,0.5505494505494505,0.0,0.0,4.400000000000006,1.3770639964450637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5505494505494505,0.0,0.0,4.400000000000006,1.3770639964450637,0.0
POPLAR COMMUNITY HOSPITAL,271300,19.972289156626506,20.0,17.4,20.3,0.2876792137137104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.972289156626506,20.0,17.4,20.3,0.2876792137137104,0.0,0.03132530120481929,0.0,0.0,2.6000000000000014,0.28538707597319507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03132530120481929,0.0,0.0,2.6000000000000014,0.28538707597319507,0.0
"PORTER HOSPITAL, INC",471307,40.90344827586207,40.0,40.0,50.0,2.85899023790447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.90344827586207,40.0,40.0,50.0,2.85899023790447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTERVILLE DEVELOPMENTAL CENTER,050546,13.978021978021978,14.0,12.0,14.0,0.2096569673443835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.978021978021978,14.0,12.0,14.0,0.2096569673443835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTNEUF MEDICAL CENTER,130028,143.6956043956044,142.0,137.9,149.0,3.073865177695201,1.0,19.903296703296707,20.0,15.9,20.0,0.532384687452086,0.0,123.7923076923077,122.0,117.9,129.0,3.121154728238705,1.0,21.3043956043956,23.0,16.0,27.099999999999994,3.0738651776951973,1.0,2.0483516483516486,2.0,0.0,6.1,0.5896067686485129,0.0,19.256043956043957,21.0,14.0,25.099999999999994,3.155531608363278,1.0
PORTSMOUTH REGIONAL HOSPITAL,300029,191.75054945054947,189.0,184.0,209.0,6.712200725815523,5.0,18.01208791208791,18.0,18.0,18.6,0.06639137299238838,0.0,173.73846153846154,171.0,165.9,191.0,6.717039182900107,5.0,8.785714285714286,9.0,6.0,9.0,0.750935923967391,0.0,5.987912087912086,6.0,5.399999999999999,6.0,0.0663913729923884,0.0,2.7978021978021976,3.0,0.0,3.6000000000000014,0.7573312825644221,0.0
POST ACUTE MEDICAL AT LULING LLC,452062,28.884615384615383,31.0,0.0,36.3,7.002061967368742,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,28.986666666666665,31.05,0.0,36.3,6.972904219794429,2.1999999999999993,0.013186813186813199,0.0,0.0,0.9000000000000021,0.0991169805037252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333345,0.0,0.0,0.9000000000000021,0.09966235131514313,0.0
POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,452086,60.60749999999998,48.8,36.1,86.4,20.64702617505528,12.399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,62.17733333333331,73.6,38.9,86.4,20.374278785665908,12.100000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,452061,120.57362637362634,119.3,85.3,134.4,12.027411610011113,9.399999999999991,0.0,0.0,0.0,0.0,0.0,0.0,120.57362637362634,119.3,85.3,134.4,12.027411610011113,9.399999999999991,0.009890109890109952,0.0,0.0,0.9000000000000057,0.09434563530497309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009890109890109952,0.0,0.0,0.9000000000000057,0.09434563530497309,0.0
POTOMAC VALLEY HOSPITAL,511315,25.178021978021977,25.0,25.0,33.0,0.9748848590477182,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.18,21.0,21.0,29.0,0.9801627931744782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POTTSTOWN HOSPITAL,390123,192.2747252747253,192.0,158.0,225.0,21.68707548239835,16.0,18.0,18.0,18.0,18.0,0.0,0.0,174.27472527472528,174.0,140.0,207.0,21.687075482398342,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POUDRE VALLEY HOSPITAL,060010,222.19780219780225,227.0,188.1,244.4,13.861128525660675,9.0,22.59230769230769,23.0,11.0,53.3,8.725610208132927,7.699999999999999,199.60549450549453,200.0,171.70000000000002,227.0,10.342204392545705,5.599999999999994,31.147252747252743,32.0,0.0,49.0,14.147079326838227,0.0,27.43186813186813,32.0,0.0,32.0,11.136984222958084,0.0,3.7153846153846164,0.0,0.0,17.0,6.610999639942228,0.0
POWELL VALLEY HOSPITAL,531310,23.26067415730337,25.0,0.0,27.0,6.338242837539446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7651685393258427,0.0,0.0,25.0,6.32734148401702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POWER COUNTY HOSPITAL DISTRICT,131304,9.974725274725275,10.0,8.6,10.0,0.1735853338616723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.974157303370786,10.0,8.6,10.0,0.1755045258984153,0.0,0.025274725274725282,0.0,0.0,1.4000000000000004,0.1735853338616723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025842696629213492,0.0,0.0,1.4000000000000004,0.17550452589841456,0.0
PRAGUE REGIONAL MEMORIAL HOSPITAL,371301,12.848837209302323,13.0,12.0,13.1,0.35071160803563955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.848837209302323,13.0,12.0,13.1,0.35071160803563955,0.0,0.011627906976744186,0.0,0.0,0.6999999999999993,0.08177243121098911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.6999999999999993,0.08177243121098911,0.0
PRAIRIE COMMUNITY HOSPITAL,271309,22.84725274725275,22.0,18.0,25.0,1.7466374462785261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84725274725275,22.0,18.0,25.0,1.7466374462785261,0.0,0.038461538461538464,0.0,0.0,1.6000000000000014,0.22299438496629423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,1.6000000000000014,0.22299438496629423,0.0
PRAIRIE LAKES HOSPITAL,430005,44.36813186813187,40.0,27.6,81.0,14.462340974797508,0.0,5.96818181818182,5.9,4.1,8.0,0.9976461324751547,0.6000000000000005,38.62613636363637,34.3,22.900000000000002,73.0,13.829989854786229,0.6000000000000014,4.075824175824176,5.0,0.0,5.299999999999997,1.7431988896113861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.105681818181818,5.0,0.0,5.299999999999997,1.749309088869447,0.0
PRAIRIE RIDGE HEALTH,521338,24.54615384615385,25.0,18.0,27.0,2.069101130244601,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.355844155844157,21.0,21.0,23.0,0.7626983791108324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,241379,6.006593406593406,6.0,5.4,6.7,0.10625148135144885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.006593406593406,6.0,5.4,6.7,0.10625148135144885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRATT REGIONAL MEDICAL CENTER,170027,29.7,35.0,12.4,35.0,7.321050319303765,0.0,6.0,6.0,6.0,6.0,0.0,0.0,23.700000000000003,29.0,6.4,29.0,7.3210503193037635,0.0,0.25934065934065953,0.0,0.0,2.1000000000000014,0.5725145358616616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25934065934065953,0.0,0.0,2.1000000000000014,0.5725145358616616,0.0
PRATTVILLE BAPTIST HOSPITAL,010108,76.92967032967033,66.4,65.0,89.4,11.592195597858025,1.4000000000000057,6.076923076923077,6.0,6.0,13.0,0.7337993857053429,0.0,70.85274725274725,60.400000000000006,59.0,83.4,11.531592745914656,1.4000000000000057,0.08681318681318671,0.0,0.0,7.8999999999999915,0.8281450210103145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08681318681318671,0.0,0.0,7.8999999999999915,0.8281450210103145,0.0
PRESBYTERIAN COMMUNITY HOSP,400001,134.1098901098901,132.7,91.9,191.7,15.274503483074549,7.299999999999983,5.63820224719101,5.7,4.3,8.6,0.6584253975096961,0.2999999999999998,128.70561797752805,127.4,87.0,185.79999999999998,15.193841153202966,7.1000000000000085,9.436263736263735,8.300000000000011,6.599999999999994,25.400000000000006,3.0511388213990065,0.8000000000000114,16.189887640449438,19.299999999999997,0.0,23.0,7.15355990437025,0.40000000000000213,2.0000000000000004,0.0,0.0,25.400000000000006,4.837143221515625,0.0
PRESBYTERIAN ESPANOLA HOSPITAL,320011,26.98901098901099,26.0,18.4,34.0,3.4352567605623037,4.0,6.309890109890111,6.0,4.0,8.0,0.9568530532781747,0.0,20.67912087912088,20.0,12.7,26.0,3.2891240469670637,3.6000000000000014,2.123076923076923,0.0,0.0,14.600000000000001,3.991075514279801,0.0,0.2566666666666667,0.0,0.0,2.4000000000000004,0.6326420433832867,0.0,1.7822222222222224,0.0,0.0,12.200000000000001,3.3843850877186727,0.0
PRESBYTERIAN HOSPITAL,320021,494.232967032967,520.0,126.5,618.0,139.86014685705393,53.299999999999955,50.29120879120879,62.0,6.0,70.6,22.169642147924552,2.0,443.94175824175835,457.0,120.5,564.1,122.9736937234357,53.60000000000002,135.9945054945055,145.0,18.5,357.4,62.61351001294878,49.0,70.4811111111111,81.0,0.0,131.0,34.01926055397448,7.105427357601002e-15,66.83333333333333,56.05,0.0,272.5,46.90242800547739,44.05
PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,29.22087912087912,30.0,20.0,30.0,2.2064308274534685,0.0,5.4192307692307695,6.0,4.0,6.0,0.8614481453302377,0.0,24.23717948717949,24.0,17.9,26.0,1.3016581806734133,0.0,0.6483516483516484,0.0,0.0,10.0,2.089516830772269,0.0,0.10649350649350649,0.0,0.0,2.0,0.4140104442928889,0.0,0.19610389610389617,0.0,0.0,6.100000000000001,0.9429016746251629,0.0
PRESBYTERIAN ST LUKE'S MEDICAL CENTER,060014,322.8934065934066,304.0,299.0,656.7,78.59703246051683,0.0,17.551648351648353,18.0,13.3,23.3,2.357699567957558,1.6999999999999993,305.3417582417582,285.7,278.1,638.3000000000001,78.10601351999318,1.3000000000000114,160.34945054945055,165.0,84.0,165.0,15.70352666424803,0.0,83.3032967032967,84.0,78.7,84.0,1.0765635192542082,0.0,77.04615384615386,81.0,3.299999999999997,86.3,15.449223696371035,0.0
PRESENCE HOLY FAMILY MEDICAL CENTER,142011,138.90219780219778,139.0,130.3,139.0,0.911894002365774,0.0,7.996703296703298,8.0,7.7,8.0,0.031448545101657524,0.0,130.9054945054945,131.0,122.60000000000001,131.0,0.880449713039704,0.0,0.09780219780219755,0.0,0.0,8.699999999999989,0.9118940023657728,0.0,0.003296703296703295,0.0,0.0,0.2999999999999998,0.03144854510165756,0.0,0.09450549450549425,0.0,0.0,8.399999999999988,0.8804497130397021,0.0
PRESENCE MERCY MEDICAL CENTER,140174,187.0,187.0,187.0,187.0,0.0,0.0,15.9275,16.0,12.5,16.0,0.44890161308225274,0.0,171.02631578947367,171.0,171.0,173.0,0.22941573387056172,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.05125000000000002,0.0,0.0,3.5,0.3932962776652179,0.0,3.996052631578947,4.0,3.6999999999999993,4.0,0.03441236008058439,0.0
PRESENCE RESURRECTION MEDICAL CENTER,140117,191.01868131868127,191.0,189.3,193.3,0.32246001919689826,0.0,41.0,41.0,41.0,41.0,0.0,0.0,150.0186813186813,150.0,148.3,152.3,0.32246001919689826,0.0,3.96923076923077,4.0,1.6999999999999886,5.699999999999989,0.34179015904574067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96923076923077,4.0,1.6999999999999886,5.699999999999989,0.34179015904574067,0.0
PRESENCE SAINT FRANCIS HOSPITAL,140080,129.59222222222223,155.0,7.9,155.0,53.07001994985636,0.0,33.490909090909085,35.0,4.0,35.0,6.191955345832582,0.0,115.63246753246752,120.0,13.299999999999999,120.0,18.812813673261456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,293.86375,312.0,144.7,315.1,48.85900988066579,0.0,19.89036144578313,21.0,0.0,21.4,4.26453367072407,0.0,273.2275,291.0,123.99999999999999,295.5,48.136222774932975,0.0,9.786249999999999,11.0,0.0,39.39999999999998,5.066038418050597,0.0,1.025301204819277,0.0,0.0,19.0,4.110095938987494,0.0,9.64875,11.0,0.0,39.39999999999998,5.180660085746861,0.0
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,185.51529411764704,189.0,115.4,189.0,11.565903356339225,0.0,11.363218390804596,10.0,8.7,17.0,2.5932432303489885,0.0,174.21411764705883,179.0,103.5,180.3,11.75588153650249,0.09999999999999432,1.1364705882352941,0.0,0.0,73.6,8.335364234319167,0.0,0.36666666666666675,0.0,0.0,25.700000000000003,2.7673623856740144,0.0,1.1364705882352941,0.0,0.0,73.6,8.335364234319167,0.0
PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,377.57875,384.0,268.0,384.0,25.90036749531569,0.0,47.94505494505494,48.0,45.1,48.0,0.37335230197755737,0.0,329.605,336.0,220.0,338.1,25.908020848837516,0.0,7.578750000000001,0.0,0.0,116.0,25.716530140521616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.578750000000001,0.0,0.0,116.0,25.716530140521616,0.0
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,272.1454545454545,270.0,262.0,493.0,26.05707574100069,0.0,26.0,26.0,26.0,26.0,0.0,0.0,246.14545454545456,244.0,236.0,467.0,26.05707574100071,0.0,22.602597402597404,26.0,0.0,26.0,7.308430136456582,0.0,0.5325,0.0,0.0,42.599999999999994,4.762824792074546,0.0,22.602597402597404,26.0,0.0,26.0,7.308430136456582,0.0
PRESENCE ST MARYS HOSPITAL,140155,87.50864197530863,90.0,0.0,95.1,13.987263827593889,0.0,24.471604938271604,25.0,0.0,25.1,3.396330172697482,0.0,63.03703703703704,65.0,0.0,70.1,10.912933203823405,0.0,3.197530864197531,0.0,0.0,140.0,19.00224970436815,0.0,0.48518518518518516,0.0,0.0,25.0,3.18280973006207,0.0,2.7123456790123455,0.0,0.0,115.0,15.846366955204932,0.0
PRESENTATION MEDICAL CENTER,351316,14.292307692307691,14.0,8.0,32.0,3.60096378361963,0.0,0.16111111111111112,0.0,0.0,10.1,1.156485808697129,0.0,14.134444444444444,14.0,3.9000000000000004,32.0,3.8138470686658423,0.0,0.4648351648351649,0.0,0.0,6.0,1.2786602038743233,0.0,0.008888888888888887,0.0,0.0,0.7999999999999998,0.08432740427115674,0.0,0.47000000000000003,0.0,0.0,6.0,1.2848687249868909,0.0
PRESTON MEMORIAL HOSPITAL,511312,23.87912087912088,24.0,18.9,24.0,0.7128216986840216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PREVOST MEMORIAL HOSPITAL,191308,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMARY CHILDREN'S HOSPITAL,463301,1.3055555555555556,0.0,0.0,18.3,4.042508985935997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548780487804878,0.0,0.0,12.7,1.402480381150551,0.0,259.0455555555556,261.0,210.9,313.20000000000005,21.56083195071543,4.0,98.38658536585368,101.0,68.6,103.3,5.37751978708809,0.04999999999999716,156.85731707317072,164.0,109.9,234.79999999999998,20.865501271963797,1.0
PRINCETON BAPTIST MEDICAL CENTER,010103,268.5802197802198,265.9,229.7,301.0,16.034284239163,6.599999999999966,39.04175824175824,45.0,21.0,45.0,8.962998827699803,0.0,229.5384615384615,229.1,188.29999999999998,266.3,17.453422263783928,13.099999999999994,12.0,12.0,11.999999999999972,12.000000000000028,5.99182245303757e-15,0.0,17.28901098901099,12.0,12.0,36.0,9.230077049750047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRINCETON COMMUNITY HOSPITAL,510046,113.8868131868132,118.0,95.0,118.0,7.541886130010618,0.0,17.762637362637363,18.0,15.0,18.0,0.8043835944578708,0.0,96.12417582417582,100.0,80.0,100.0,6.963912384721377,0.0,11.726373626373626,11.0,11.0,13.0,0.966072825048248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.726373626373626,11.0,11.0,13.0,0.966072825048248,0.0
PRISMA HEALTH  PATEWOOD HOSPITAL,420102,70.66923076923077,74.0,42.0,76.0,9.530112419853339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.66923076923077,74.0,42.0,76.0,9.530112419853339,0.0,3.125274725274725,0.0,0.0,30.0,8.74868362677867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125274725274725,0.0,0.0,30.0,8.74868362677867,0.0
PRISMA HEALTH BAPTIST,420086,248.3252747252747,262.0,129.7,352.0,44.10722186623195,6.0,17.863736263736264,18.0,12.0,18.0,0.7808138892657642,0.0,230.46153846153845,244.0,111.69999999999999,337.4,43.991569316633445,6.0,33.535164835164835,36.0,0.0,47.19999999999999,7.608655504334419,6.0,28.794505494505497,30.0,0.0,40.0,12.575199248585944,6.0,5.127472527472526,0.0,0.0,47.19999999999999,13.99056083328302,0.0
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,79.19010989010988,72.0,54.8,109.0,12.443169076021464,14.0,15.652747252747254,11.0,11.0,24.0,6.229666312792557,0.0,63.537362637362634,61.0,43.8,98.0,8.713573681352914,7.0,3.4384615384615387,0.0,0.0,33.00000000000001,8.877947325702552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4384615384615387,0.0,0.0,33.00000000000001,8.877947325702552,0.0
PRISMA HEALTH BAPTIST PARKRIDGE,420106,73.87472527472528,76.0,54.8,76.0,5.856517611584424,0.0,15.993406593406595,16.0,15.4,16.0,0.062897090203315,0.0,57.88131868131868,60.0,38.8,60.0,5.849480738358318,0.0,2.730769230769231,0.0,0.0,20.000000000000007,5.559510216390808,0.0,0.7065934065934065,0.0,0.0,2.0,0.9583321388748722,0.0,2.024175824175824,0.0,0.0,20.000000000000007,5.734289467935478,0.0
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,372.0318681318681,505.7,0.0,659.4,275.37526027793047,110.30000000000001,75.73516483516484,109.0,0.0,146.0,55.5785177796569,8.0,296.29670329670336,388.7,0.0,526.0,221.21962161845192,111.30000000000001,93.0,119.10000000000002,0.0,173.4000000000001,71.77032813078118,40.89999999999998,30.921978021978024,47.999999999999986,0.0,95.0,31.10704029707675,33.7,62.07802197802198,61.900000000000034,0.0,125.40000000000009,50.01463519632765,50.099999999999966
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,83.77362637362636,88.0,51.2,106.0,10.778619115481817,2.0999999999999943,11.816483516483515,10.0,8.0,18.0,3.5726822707957986,2.0,71.95714285714286,74.0,43.2,90.0,9.205978043968598,5.0,1.1406593406593406,0.0,0.0,10.0,3.0765412766784412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1406593406593406,0.0,0.0,10.0,3.0765412766784412,0.0
