hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
RIVERWOOD HEALTHCARE CENTER,241305,24.94929577464789,25.0,21.4,25.0,0.42724139694978647,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0507042253521127,0.0,0.0,3.6000000000000014,0.4272413969497881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RML HEALTH PROVIDERS LIMITED PARTNERSHIP,142010,176.59718309859153,184.0,141.2,184.0,13.04316977064992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.7213114754098,184.0,155.0,184.0,8.296728567214476,0.0,0.03943661971831002,0.0,0.0,2.8000000000000114,0.3322988642942803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROANE GENERAL HOSPITAL,511306,19.963380281690142,20.0,17.4,20.0,0.3085632311304023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.963380281690142,20.0,17.4,20.0,0.3085632311304023,0.0,1.9929577464788732,2.0,1.5,2.0,0.059339082909692635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9929577464788732,2.0,1.5,2.0,0.059339082909692635,0.0
ROANE MEDICAL CENTER,440031,44.0,44.0,44.0,44.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBERT PACKER HOSPITAL,390079,233.54507042253522,225.0,203.0,416.0,45.99868255483719,0.0,36.14929577464789,38.0,26.0,38.0,4.353615024631389,0.0,197.39577464788732,187.0,176.0,378.0,45.14514508503084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,575.2619718309859,577.0,515.0,577.0,10.281389097326457,0.0,99.47971014492754,101.0,30.0,101.0,8.992947885952338,0.0,475.731884057971,476.0,426.3,547.0,11.561962136979512,0.0,104.58169014084507,105.0,90.0,105.0,2.4746318548223334,0.0,59.2304347826087,51.0,37.7,651.0,72.32365633722249,0.0,53.25217391304348,54.0,0.0,67.3,6.775075617022161,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,126.46338028169014,124.0,94.7,162.3,9.254655036198493,0.0,14.98840579710145,15.0,10.7,16.9,0.6020885785633939,0.0,112.13478260869566,109.0,86.4,147.3,8.180137818610255,0.0,0.2943661971830981,0.0,0.0,9.099999999999994,1.5091991560278997,0.0,0.002898550724637697,0.0,0.0,0.20000000000000107,0.024077170617153944,0.0,0.30289855072463717,0.0,0.0,9.099999999999994,1.530375868334386,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,153.0,153.0,153.0,153.0,0.0,0.0,19.792753623188407,20.0,7.3,20.0,1.5381729842843668,0.0,133.20724637681158,133.0,133.0,145.7,1.5381729842843668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02608695652173913,0.0,0.0,1.7999999999999998,0.21669453555438414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,297.35774647887325,323.0,235.0,323.0,39.17492879735287,0.0,40.79420289855073,46.0,10.8,46.0,8.56622787562006,0.0,258.3710144927536,277.0,207.0,277.0,29.98663967919354,0.0,18.904225352112675,0.0,0.0,63.0,28.595900988077318,0.0,0.07391304347826079,0.0,0.0,2.5,0.3688823237808421,0.0,17.552173913043475,0.0,0.0,63.0,27.869182899732145,0.0
ROCHELLE COMMUNITY HOSPITAL,141312,12.619047619047619,13.0,4.7,13.6,1.5222921112222176,0.0,3.310344827586207,4.0,0.0,4.0,1.5241551764222963,0.0,9.061818181818182,9.0,4.7,13.0,1.2068463508160898,0.0,0.3904761904761905,0.0,0.0,8.3,1.5179266723028786,0.0,0.6896551724137931,0.0,0.0,4.0,1.5241551764222963,0.0,0.17454545454545456,0.0,0.0,4.300000000000001,0.7224490708227547,0.0
ROCHESTER GENERAL HOSPITAL,330125,675.2278688524591,764.0,533.0,764.0,102.93982405779208,0.0,102.16065573770491,92.0,74.0,301.0,46.36381591531812,0.0,573.0672131147542,672.0,379.0,672.0,106.22684331390613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROCK COUNTY HOSPITAL,281333,8.090140845070422,6.0,6.0,18.0,4.2266891781216565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.090140845070422,6.0,6.0,18.0,4.2266891781216565,0.0,1.4169014084507043,1.0,0.0,9.3,1.2525386695476806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4169014084507043,1.0,0.0,9.3,1.2525386695476806,0.0
"ROCK REGIONAL HOSPITAL, LLC",170204,25.323943661971832,31.0,15.4,31.0,6.871503574051994,0.0,4.7250000000000005,4.2,4.0,7.0,0.9418990991839192,0.20000000000000018,11.829166666666667,12.0,9.0,14.100000000000001,1.1793436518993785,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,29.13098591549296,30.0,25.7,30.0,1.640695980307987,0.0,2.9099999999999997,4.0,0.0,7.7,1.9054574558205235,0.0,26.208571428571428,26.0,21.7,30.0,1.369940531571135,0.0,0.1267605633802817,0.0,0.0,8.399999999999999,0.9984212890471295,0.0,1.1428571428571428,0.0,0.0,4.0,1.8200630207731578,0.0,0.12857142857142856,0.0,0.0,8.399999999999999,1.0055127550762917,0.0
ROCKLEDGE REGIONAL MEDICAL CENTER,100092,186.6225352112676,170.0,148.3,275.3,34.04577253884247,0.0,33.083098591549295,31.3,30.0,42.1,3.259578671962417,0.3000000000000007,153.5394366197183,139.0,117.30000000000001,243.70000000000002,34.76164749865755,6.699999999999989,23.260563380281692,10.0,0.0,105.9,33.06406110599427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.260563380281692,10.0,0.0,105.9,33.06406110599427,0.0
ROCKVILLE GENERAL HOSPITAL,070012,23.6,0.0,0.0,71.0,32.606734624263495,0.0,7.677464788732395,0.0,0.0,24.0,11.199122378664951,0.0,15.922535211267606,0.0,0.0,47.0,21.454984084177617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROGER MILLS MEMORIAL HOSPITAL,371303,6.187931034482758,5.050000000000001,0.0,15.0,6.551980485003146,5.050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,6.173684210526315,4.4,0.0,15.0,6.6093150259903615,4.4,2.3979166666666667,0.0,0.0,8.0,2.891843966195737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.427659574468085,0.0,0.0,8.0,2.9156774235351985,0.0
ROGER WILLIAMS MEDICAL CENTER,410004,83.53802816901408,80.4,61.4,113.4,14.234800075842132,10.199999999999989,8.233802816901411,7.7,5.1,14.0,2.1375515807959764,0.7000000000000002,75.30422535211264,70.4,56.1,105.4,14.035032053703725,8.700000000000003,22.9943661971831,35.0,0.0,49.2,17.925655097205894,4.0,0.009859154929577467,0.0,0.0,0.5999999999999996,0.07202168240480436,0.0,22.984507042253526,35.0,0.0,49.2,17.917689965006442,4.0
ROLLING PLAINS MEMORIAL HOSPITAL,450055,35.364788732394345,33.6,19.3,49.4,7.922807918400599,6.5,5.584057971014495,5.6,4.0,10.6,0.8955154920993496,0.3000000000000007,30.111594202898555,29.200000000000003,14.200000000000001,43.5,7.491005120493511,6.5,0.7591549295774652,0.6999999999999957,0.0,3.6000000000000014,0.734570324317699,0.5999999999999943,0.020289855072463787,0.0,0.0,0.5,0.07966789549145568,0.0,0.757971014492754,0.6999999999999957,0.0,3.6000000000000014,0.7286986380046542,0.5000000000000071
"ROME MEMORIAL HOSPITAL, INC",330215,57.19152542372882,55.0,47.9,91.3,7.135203840105735,0.0,9.98135593220339,10.0,8.0,11.1,0.43647276498800214,0.0,47.21016949152543,45.0,36.8,82.4,7.35500521379252,0.0,0.2559322033898304,0.0,0.0,7.699999999999996,1.3783137106549974,0.0,0.02372881355932204,0.0,0.0,1.4000000000000004,0.18226447537315354,0.0,0.2559322033898304,0.0,0.0,7.699999999999996,1.3783137106549974,0.0
RONALD REAGAN U C L A MEDICAL CENTER,050262,359.00000000000006,356.0,356.0,446.0,11.4843371598016,0.0,110.09436619718309,109.0,108.0,112.0,1.4724990733874035,0.0,248.90563380281694,247.0,246.99999999999997,337.0,11.561152776480666,0.0,67.97746478873239,68.0,66.39999999999998,68.0,0.18988506531101937,0.0,42.45774647887324,46.0,24.0,46.0,7.986679302292418,0.0,25.519718309859154,22.0,20.399999999999977,44.0,7.999064583139175,0.0
ROOKS COUNTY HEALTH CENTER,171311,17.40281690140845,18.0,15.0,18.0,1.2002347188286508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40281690140845,18.0,15.0,18.0,1.2002347188286508,0.0,4.597183098591549,4.0,4.0,7.0,1.2002347188286504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597183098591549,4.0,4.0,7.0,1.2002347188286504,0.0
ROOSEVELT GENERAL HOSPITAL,320084,16.32857142857143,16.0,16.0,18.9,0.8244704681157663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32857142857143,16.0,16.0,18.9,0.8244704681157663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROOSEVELT MEDICAL CENTER,271308,24.056338028169016,25.0,22.0,27.0,1.759848402104666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.056338028169016,25.0,22.0,27.0,1.759848402104666,2.0,0.1887323943661972,0.0,0.0,2.1000000000000014,0.5802830087305065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1887323943661972,0.0,0.0,2.1000000000000014,0.5802830087305065,0.0
ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,23.850847457627115,24.0,19.2,24.0,0.6502977783043425,0.0,0.08620689655172414,0.0,0.0,5.0,0.6565321642986128,0.0,23.772413793103443,24.0,18.0,24.0,1.0041655527602373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROPER HOSPITAL,420087,215.99859154929575,218.0,202.0,266.0,11.397888187325966,7.0,36.0,36.0,36.0,36.0,0.0,0.0,179.99859154929575,182.0,166.0,230.0,11.397888187325966,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,45.08309859154929,46.0,40.0,50.0,2.362201510425209,0.0,7.71830985915493,8.0,6.0,8.0,0.7006751558634468,0.0,37.36478873239436,38.0,32.0,44.0,2.0355482653188655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROSE MEDICAL CENTER,060032,241.64507042253524,217.0,211.0,422.0,55.01703577395016,5.0,21.02957746478873,21.0,21.0,21.9,0.1534315726469273,0.0,220.6154929577465,196.0,190.0,401.0,54.99039305158504,5.0,24.001408450704226,24.0,24.0,24.100000000000023,0.011867816581941262,0.0,25.02253521126761,24.0,23.1,38.3,2.767577444166059,0.0,0.030985915492958038,0.0,0.0,0.8999999999999986,0.1536150562707916,0.0
ROSEBUD HEALTH CARE CENTER,271327,10.403030303030304,11.0,8.0,11.0,1.2002524986876972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROSELAND COMMUNITY HOSPITAL,140068,134.61971830985917,134.0,131.0,144.0,2.572359657052527,0.0,10.03661971830986,10.0,10.0,10.9,0.15421639399578244,0.0,124.58309859154929,124.0,121.0,134.0,2.585895032423451,0.0,2.2169014084507044,0.0,0.0,13.0,4.149836000735206,0.0,0.004225352112676041,0.0,0.0,0.29999999999999893,0.035603449745815474,0.0,2.2169014084507044,0.0,0.0,13.0,4.149836000735206,0.0
ROSWELL PARK CANCER INSTITUTE,330354,140.56338028169014,142.0,133.0,142.0,3.2709212086688813,0.0,14.0,14.0,14.0,14.0,0.0,0.0,126.56338028169014,128.0,119.0,128.0,3.2709212086688813,0.0,0.05492957746478881,0.0,0.0,2.5999999999999943,0.34300717709874123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05492957746478881,0.0,0.0,2.5999999999999943,0.34300717709874123,0.0
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,23.839436619718313,24.0,17.7,24.0,0.9552081109429862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.839436619718313,24.0,17.7,24.0,0.9552081109429862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROUND ROCK MEDICAL CENTER,450718,155.34225352112674,153.4,128.9,187.0,12.325312652908716,8.5,18.395774647887325,17.9,16.0,22.0,1.7589312192934752,0.8999999999999986,136.94647887323936,135.4,111.9,165.0,11.187554705193183,8.5,0.023943661971830826,0.0,0.0,1.6999999999999886,0.20175288189295348,0.0,0.023943661971830975,0.0,0.0,1.6999999999999993,0.20175288189295473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROUNDUP MEMORIAL HEALTHCARE,271346,23.558823529411764,25.0,5.7,25.0,4.360755627186087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.558823529411764,25.0,5.7,25.0,4.360755627186087,0.0,0.32058823529411773,0.0,0.0,12.8,1.6310932899305768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32058823529411773,0.0,0.0,12.8,1.6310932899305768,0.0
ROXBOROUGH MEMORIAL HOSPITAL,390304,54.1267605633803,55.7,38.3,62.9,6.039369828679594,3.700000000000003,8.221126760563381,8.3,4.1,10.6,1.4014192289000407,0.9000000000000004,45.90563380281691,47.0,34.199999999999996,53.7,5.151140992161519,3.5999999999999943,0.10422535211267604,0.0,0.0,2.5,0.4019369601312079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10422535211267604,0.0,0.0,2.5,0.4019369601312079,0.0
"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,103.79014084507043,104.0,89.1,104.0,1.7683046707088386,0.0,8.0,8.0,8.0,8.0,0.0,0.0,95.79014084507043,96.0,81.1,96.0,1.7683046707088386,0.0,11.208450704225351,8.0,8.0,28.0,7.226790365989856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.208450704225351,8.0,8.0,28.0,7.226790365989856,0.0
RUBY VALLEY MEDICAL CENTER,271319,7.624242424242425,7.0,4.0,10.0,1.216560170323954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.624242424242425,7.0,4.0,10.0,1.216560170323954,0.0,0.12575757575757573,0.0,0.0,6.0,0.7610338324755962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12575757575757573,0.0,0.0,6.0,0.7610338324755962,0.0
RUMFORD  HOSPITAL,201306,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH COPLEY MEDICAL CENTER,140029,215.02957746478873,220.0,194.0,220.0,10.181178634634685,0.0,22.016901408450703,22.0,22.0,22.6,0.09997987725102886,0.0,193.01267605633802,198.0,172.0,198.0,10.173297394614773,0.0,16.861971830985915,13.0,13.0,32.0,7.409518322443344,0.0,13.0,13.0,13.0,13.0,0.0,0.0,3.861971830985916,0.0,0.0,19.0,7.409518322443344,0.0
RUSH COUNTY MEMORIAL HOSPITAL,171342,24.342253521126768,25.0,17.9,25.0,1.5224662296823344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.296078431372546,25.0,17.9,25.0,1.605111931836995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH FOUNDATION HOSPITAL,250069,91.81159420289855,114.0,40.9,114.0,25.578532682424285,0.0,19.792957746478876,20.4,14.1,23.0,3.2980654045174504,2.6000000000000014,71.93913043478263,91.0,17.9,99.0,25.04520746330114,8.0,0.16811594202898542,0.0,0.0,8.299999999999997,1.0334825126758629,0.0,0.03239436619718311,0.0,0.0,1.2000000000000028,0.16799204733500625,0.0,0.1608695652173912,0.0,0.0,7.799999999999997,0.975767780851745,0.0
RUSH MEMORIAL HOSPITAL,151304,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH OAK PARK HOSPITAL,140063,109.0,109.0,109.0,109.0,0.0,0.0,17.97605633802817,18.0,16.3,18.0,0.20175288189295462,0.0,91.02394366197183,91.0,91.0,92.7,0.20175288189295537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH UNIVERSITY MEDICAL CENTER,140119,635.8591549295775,682.0,556.0,682.0,61.134347552781044,0.0,146.22535211267606,166.0,112.0,166.0,26.200434665477587,0.0,489.63380281690144,516.0,444.0,516.0,34.93391288730344,0.0,97.32394366197182,90.0,90.0,110.0,9.703864690917621,0.0,77.32394366197182,70.0,70.0,90.0,9.703864690917621,0.0,20.0,20.0,20.0,20.0,0.0,0.0
RUSSELL COUNTY HOSPITAL,181330,22.36901408450704,25.0,11.1,25.0,4.6939046051934135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11690140845070421,0.0,0.0,2.9000000000000004,0.46690039179157977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSSELL COUNTY HOSPITAL,490002,19.791549295774647,20.4,7.7,63.7,7.3679760058333,2.6000000000000014,4.336842105263158,5.0,0.0,12.4,1.9454738294442886,0.0,17.03859649122807,17.1,7.7,51.300000000000004,5.750644510026831,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSSELL MEDICAL CENTER,010065,40.49999999999999,40.1,33.0,46.1,3.608798771257352,2.8999999999999986,6.52394366197183,6.0,6.0,9.1,0.8603097098026293,0.0,33.976056338028165,34.1,27.0,39.0,3.637246399160945,2.8999999999999986,7.994366197183099,8.0,7.600000000000001,8.0,0.04747126632775397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.994366197183099,8.0,7.600000000000001,8.0,0.04747126632775397,0.0
RUSSELL REGIONAL HOSPITAL,171350,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSSELLVILLE HOSPITAL,010158,32.628169014084506,27.0,21.0,47.0,10.536266390744899,6.0,8.86056338028169,6.0,6.0,12.0,3.007204628565939,0.0,23.767605633802816,21.0,15.0,35.0,7.958890350650778,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSTON REGIONAL SPECIALTY HOSPITAL,192022,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUTHERFORD REGIONAL MEDICAL CENTER,340013,124.05633802816901,125.0,115.0,125.0,2.8913532370237145,0.0,10.0,10.0,10.0,10.0,0.0,0.0,114.05633802816901,115.0,105.0,115.0,2.8913532370237145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUTLAND REGIONAL MEDICAL CENTER,470005,112.3238805970149,111.9,108.0,125.6,3.112150652281571,1.7999999999999972,11.22394366197183,12.0,9.0,12.0,1.053899532855059,0.0,101.1462686567164,100.0,96.0,113.6,3.075185550361837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018309859154929588,0.0,0.0,0.40000000000000036,0.08160857650119459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYDER MEMORIAL HOSPITAL INC,400007,142.65633802816902,133.0,128.7,200.0,21.82281068969783,0.09999999999999432,7.804225352112675,8.0,4.1,10.9,1.1335704174633738,0.0,134.85211267605635,125.0,120.69999999999999,193.4,22.101640916165557,0.4000000000000057,38.9056338028169,34.0,32.599999999999994,69.59999999999997,11.06028787178892,0.0,5.553521126760562,5.999999999999998,0.1999999999999993,8.3,1.086255821738862,0.3000000000000025,33.35211267605632,28.0,25.7,64.30000000000001,11.679186115906354,0.3999999999999986
Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,75.48461538461538,71.3,59.2,97.4,13.919641168378238,8.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,75.48461538461538,71.3,59.2,97.4,13.919641168378238,8.199999999999996,44.51538461538461,48.7,22.599999999999994,60.8,13.91964116837824,8.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,44.51538461538461,48.7,22.599999999999994,60.8,13.91964116837824,8.199999999999996
S E LACKEY MEMORIAL HOSPITAL,251300,23.48428571428571,24.0,14.5,24.1,1.4250996114979144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.711764705882352,24.0,23.0,24.1,0.4546704273885682,0.0,3.585714285714286,4.0,2.0,10.5,1.3416716497470567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4191176470588234,4.0,2.0,4.0,0.9062399525645684,0.0
SABETHA COMMUNITY HOSPITAL,171338,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SABINE COUNTY HOSPITAL,451361,13.41,13.25,5.1,44.9,5.174383671202938,2.5500000000000007,0.06619718309859156,0.0,0.0,4.7,0.5577873793511106,0.0,13.342857142857143,13.25,5.1,40.199999999999996,4.77492154662226,2.5500000000000007,0.018571428571428582,0.0,0.0,1.0,0.12193233707272441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015942028985507267,0.0,0.0,1.0,0.12080999715863629,0.0
SABINE MEDICAL CENTER,190218,14.107042253521128,15.0,12.0,19.0,1.7545307833200599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.750847457627119,15.0,12.0,19.0,1.7089392638019978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SACRED HEART HOSPITAL,520013,132.0,132.0,132.0,132.0,0.0,0.0,14.002816901408451,14.0,12.3,14.9,0.2402212260075017,0.0,117.99718309859153,118.0,117.1,119.7,0.24022122600750245,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,100.45492957746478,86.0,86.0,194.3,33.83208869331169,0.0,8.949295774647887,6.0,6.0,22.0,6.1043046460073995,0.0,91.5056338028169,80.0,78.0,172.3,28.418509498081626,0.0,4.429577464788732,0.0,0.0,29.0,9.502802509428422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.429577464788732,0.0,0.0,29.0,9.502802509428422,0.0
SACRED HEART MEDICAL CENTER - RIVERBEND,380102,360.03661971830985,360.0,354.3,387.0,4.533281354497445,0.0,76.4943661971831,82.0,46.0,82.0,12.962945954019894,0.0,283.5422535211268,278.0,275.9,341.0,13.893252853421156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SACRED HEART UNIVERSITY DISTRICT,380033,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAGE SPECIALTY  HOSPITAL,192008,60.9056338028169,62.0,56.0,62.0,2.085794629251041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.70169491525424,62.0,56.0,62.0,1.1984892106636345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAGECREST HOSPITAL  CARROLLTON,452110,16.550704225352113,18.0,8.0,26.0,4.795649017284514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.550704225352113,18.0,8.0,26.0,4.795649017284514,0.0,0.7859154929577464,0.0,0.0,3.0000000000000018,1.3097759649920366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859154929577464,0.0,0.0,3.0000000000000018,1.3097759649920366,0.0
SAGEWEST HEALTH CARE,530008,113.97887323943662,116.0,49.3,129.0,10.39583591764316,0.0,9.909859154929578,10.0,6.6,10.7,0.47453885271536894,0.0,104.06901408450703,106.0,40.9,118.3,9.992191116056528,0.0,30.477464788732394,30.0,15.199999999999989,64.60000000000001,4.716875393826434,0.0,0.008450704225352108,0.0,0.0,0.5999999999999996,0.0712068994916312,0.0,30.469014084507045,30.0,15.199999999999989,64.60000000000001,4.718280302619224,0.0
