hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
REGENCY HOSPITAL OF CLEVELAND EAST,362029,0.0,87.64716981132077,87.64716981132077,0.0,87.0,87.0,0.0,87.0,87.0,0.0,103.0,103.0,0.0,3.0856120059688013,3.0856120059688013,0.0,0.0,0.0
REGENCY HOSPITAL OF FLORENCE,422007,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF GREENVILLE,422009,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF MERIDIAN,252006,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF MINNEAPOLIS LLC,242005,0.0,66.0,66.0,0.0,66.0,66.0,0.0,66.0,66.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF NORTHWEST ARKANSAS,042009,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF NORTHWEST INDIANA,152024,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF TOLEDO,362036,0.0,45.0,45.0,0.0,45.0,45.0,0.0,45.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
REGINA HOSPITAL,240059,0.0,22.554716981132078,22.554716981132078,0.0,19.1,19.1,0.0,13.4,13.4,0.0,50.0,50.0,0.0,9.013100850295126,9.013100850295126,0.0,2.8000000000000007,2.8000000000000007
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,161328,0.0,18.492307692307694,18.483018867924528,0.0,18.0,18.0,0.0,16.3,16.3,0.0,46.6,46.6,0.0,3.9831924408840877,3.9452861770558454,0.0,0.0,0.0
REGIONAL HOSPITAL OF SCRANTON,390237,14.575471698113208,96.42830188679247,111.00377358490569,14.7,96.4,112.0,8.0,82.10000000000001,92.7,20.7,108.0,122.6,2.3264288959341624,5.432005485952627,6.490080071337004,1.3000000000000007,3.999999999999986,4.599999999999994
REGIONAL MEDICAL CENTER,161343,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL MEDICAL CENTER BAYONET POINT,100256,60.32452830188679,229.6509433962264,289.9754716981132,60.0,229.9,290.0,60.0,228.4,289.0,61.6,230.0,290.0,0.44717302638883916,0.4517583771772047,0.14264757591480037,0.0,0.09999999999999432,0.0
REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,010150,6.298113207547169,29.97547169811322,36.27358490566039,7.0,29.0,36.0,4.3,25.6,30.3,7.0,33.9,40.9,0.893457107152999,2.327255370964605,2.909543378356304,0.0,0.7000000000000028,2.0
REGIONAL MEDICAL CENTER OF SAN JOSE,050125,37.924528301886795,174.57358490566037,212.4981132075472,34.7,159.0,193.0,34.0,154.1,191.0,51.6,220.60000000000002,258.0,5.280293758596035,21.642027764224398,25.384447771800065,0.7000000000000028,1.3000000000000114,1.0
REGIONAL ONE HEALTH,440152,46.0,209.15849056603773,255.15849056603773,46.0,210.0,256.0,46.0,165.4,211.4,46.0,210.0,256.0,0.0,6.126281152111526,6.126281152111526,0.0,0.0,0.0
REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,7.892,15.072000000000001,22.90943396226415,8.0,14.0,22.0,6.0,10.3,18.0,8.0,22.0,30.0,0.4332318039091397,3.024325865176487,3.0604967011998494,0.0,0.0,0.0
REGIONAL ONE HEALTH SUBACUTE CARE,445521,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL WEST GARDEN COUNTY HOSPITAL,281310,0.0,7.5754716981132075,7.5754716981132075,0.0,7.0,7.0,0.0,5.0,5.0,0.0,10.0,10.0,0.0,1.3850722919729825,1.3850722919729825,0.0,0.0,0.0
REGIONAL WEST MEDICAL CENTER,280061,26.222641509433952,73.75283018867924,99.97547169811322,25.7,65.9,94.0,20.1,56.699999999999996,79.3,40.0,100.19999999999999,125.9,3.4703492126116937,13.815969073915113,14.944189836500872,2.1999999999999993,6.70000000000001,10.700000000000003
REGIONS HOSPITAL,240106,58.68600000000001,292.56999999999994,351.2560000000001,60.0,271.6,331.6,54.0,269.0,329.0,60.4,362.0,416.0,2.5009394153364983,37.95635651639918,35.504010466194856,0.0,2.6000000000000227,2.6000000000000227
REHABILITATION HOSPITAL OF MEMPHIS,44T152,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,7.053846153846154,34.73076923076924,41.78461538461538,7.0,29.15,36.8,5.7,21.9,27.7,8.0,53.2,60.2,0.7160516846450096,10.847996805438292,10.967945892648832,0.7000000000000002,4.199999999999999,4.199999999999999
REID HEALTH,150048,30.0,186.0,216.0,30.0,186.0,216.0,30.0,186.0,216.0,30.0,186.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
RENOWN REGIONAL MEDICAL CENTER,290001,96.20377358490566,565.9830188679246,662.1867924528301,95.9,571.4,663.1,86.6,453.0,545.0,101.0,667.3,768.3,4.925247446503456,91.00694972585055,95.40893974751302,5.099999999999994,81.60000000000002,90.89999999999998
RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,8.760377358490567,154.63584905660383,163.39622641509436,8.0,160.1,168.1,8.0,109.0,117.0,21.3,238.09999999999997,259.4,2.242366505986435,24.420405199968005,25.59572502064292,0.0,12.800000000000011,13.800000000000011
REPUBLIC COUNTY HOSPITAL,171361,0.0,14.593023255813954,14.593023255813954,0.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2.3100603320133297,2.3100603320133297,0.0,0.0,0.0
RESEARCH MEDICAL CENTER,260027,50.0,444.2830188679245,494.2830188679245,50.0,441.0,491.0,50.0,422.0,472.0,50.0,533.7,583.7,0.0,29.061206866841033,29.061206866841033,0.0,0.0,0.0
RESOLUTE HEALTH HOSPITAL,670098,17.335849056603774,90.86226415094339,108.19811320754717,17.7,96.5,114.1,7.0,62.0,77.1,22.0,109.1,131.1,4.755203398530216,13.941625917968633,17.377145584912537,4.1,9.100000000000009,11.900000000000006
RESTON HOSPITAL CENTER,490107,28.0,194.33584905660376,222.33584905660376,28.0,190.0,218.0,28.0,190.0,218.0,28.0,218.7,246.7,0.0,8.079987013023226,8.079987013023226,0.0,0.0,0.0
REX HOSPITAL,340114,175.7188679245283,278.77169811320755,454.4905660377361,178.1,295.0,468.7,163.3,158.10000000000002,323.1,181.0,301.0,481.9,6.034868445566774,37.180026572167904,39.249949848821196,2.9000000000000057,5.2999999999999545,10.400000000000034
REYNOLDS MEMORIAL HOSPITAL,510013,8.998113207547169,81.5490566037736,90.54716981132076,9.0,82.0,91.0,8.9,58.0,67.0,9.0,82.1,91.0,0.013736056394868851,3.2969462934841633,3.2966535347685344,0.0,0.0,0.0
RHEA MEDICAL CENTER,441310,4.909433962264151,22.09433962264151,27.003773584905662,5.0,22.0,27.0,4.0,22.0,26.0,5.0,23.0,28.0,0.27334407096565205,0.279019639741351,0.23366829230189945,0.0,0.0,0.0
RHODE ISLAND HOSPITAL,410007,81.26226415094342,473.78301886792445,555.045283018868,82.1,473.29999999999995,553.6,71.7,410.40000000000003,482.1,87.0,502.0,584.6,3.476527136221209,14.83479195168025,16.545375440770517,1.7999999999999972,7.300000000000011,8.799999999999955
RICE MEDICAL CENTER,451312,0.0,6.162745098039215,6.345283018867924,0.0,6.1,6.1,0.0,4.3,4.3,0.0,10.0,15.7,0.0,1.114802365321087,1.7060487455539175,0.0,0.6000000000000005,0.6000000000000005
RICELAND MEDICAL CENTER,451328,0.0,11.252941176470587,11.211320754716983,0.0,10.9,10.9,0.0,6.0,6.0,0.0,24.1,24.1,0.0,2.7150950584593887,2.695342163048527,0.0,1.200000000000001,1.200000000000001
RICHARDSON MEDICAL CENTER,190151,0.0,0.0,53.28490566037736,0.0,0.0,55.0,0.0,0.0,44.3,0.0,0.0,55.0,0.0,0.0,2.79645353881931,0.0,0.0,0.0
RICHLAND HOSPITAL,521341,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
RICHLAND PARISH HOSPITAL-DELHI,191323,2.247169811320755,27.566037735849058,29.81320754716981,0.0,17.0,17.0,0.0,17.0,17.0,11.0,62.800000000000004,72.4,4.062426509327466,18.98177205997929,22.896691377844306,0.0,0.0,0.0
RICHMOND UNIVERSITY MEDICAL CENTER,330028,55.54761904761905,196.26190476190476,251.8095238095238,56.0,195.0,251.0,37.0,195.0,251.0,56.0,248.0,285.0,2.9317636492797488,8.178077547990881,5.246313898711135,0.0,0.0,0.0
RIDDLE MEMORIAL HOSPITAL,390222,14.09622641509434,167.56415094339619,181.6603773584905,14.0,159.3,173.3,14.0,142.8,160.0,19.1,194.0,208.0,0.7005388761383142,21.09377500536065,20.99000989136206,0.0,13.300000000000011,13.300000000000011
RIDGECREST REGIONAL HOSPITAL,051333,4.032,21.56,25.35849056603773,4.0,21.0,25.0,4.0,19.0,15.7,4.4,38.9,43.0,0.09781281582070689,3.0804187364442415,3.3128789456548415,0.0,0.6500000000000004,0.6999999999999993
RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,241375,0.0,5.024528301886793,5.024528301886793,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.7,5.7,0.0,0.12543104200708868,0.12543104200708868,0.0,0.0,0.0
RIDGEVIEW MEDICAL CENTER,240056,8.0,74.27547169811321,82.27547169811321,8.0,75.0,83.0,8.0,59.0,67.0,8.0,75.0,83.0,0.0,3.177862468606206,3.177862468606206,0.0,0.0,0.0
RIDGEVIEW SIBLEY MEDICAL CENTER,241311,0.0,5.975471698113207,5.975471698113207,0.0,6.0,6.0,0.0,5.3,5.3,0.0,6.0,6.0,0.0,0.12543104200708868,0.12543104200708868,0.0,0.0,0.0
RINGGOLD COUNTY HOSPITAL,161373,0.0,15.492452830188675,15.492452830188675,0.0,16.0,16.0,0.0,11.4,11.4,0.0,16.3,16.3,0.0,1.0675005056031537,1.0675005056031537,0.0,0.0,0.0
RIO GRANDE HOSPITAL,061301,0.0,11.765116279069767,11.765116279069767,0.0,12.0,12.0,0.0,4.8,4.8,0.0,12.0,12.0,0.0,1.173899428021684,1.173899428021684,0.0,0.0,0.0
RIO GRANDE REGIONAL HOSPITAL,450711,28.05094339622642,251.17169811320758,279.22264150943397,28.1,257.3,285.0,18.1,158.3,185.0,46.4,301.6,336.7,5.895487930531459,34.61876090613791,36.13436805074507,4.0,6.0,0.0
RIPON MEDICAL CENTER,521321,6.433333333333333,18.266666666666666,16.660377358490564,6.0,19.15,16.0,5.7,8.2,8.3,7.8,30.0,36.0,0.8262364471909155,8.557491844382131,4.840547474703882,0.1499999999999999,7.6499999999999995,0.40000000000000036
RIVER FALLS AREA HOSPITAL,521349,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVER HOSPITAL CLINICS,331309,0.0,17.18139534883721,17.18139534883721,0.0,20.0,20.0,0.0,5.1,5.1,0.0,20.0,20.0,0.0,5.339487036801225,5.339487036801225,0.0,0.0,0.0
RIVER'S EDGE HOSPITAL & CLINIC,241334,0.0,24.88679245283019,24.88679245283019,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,0.6095514542075668,0.6095514542075668,0.0,0.0,0.0
RIVERBRIDGE SPECIALTY HOSPITAL,192028,7.956603773584906,41.966037735849056,49.922641509433966,8.0,42.0,50.0,5.7,40.199999999999996,45.9,8.0,42.0,50.0,0.31592929708198475,0.24724901510764083,0.5631783121896252,0.0,0.0,0.0
RIVERSIDE COMMUNITY HOSPITAL,050022,76.07358490566037,396.7320754716981,472.80566037735844,75.0,402.3,477.6,75.0,376.7,462.0,96.3,403.0,478.0,3.551822443554437,7.689422644749034,6.926438064911413,0.0,0.6999999999999886,0.39999999999997726
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,7.0,33.0,40.0,7.0,33.0,40.0,7.0,33.0,40.0,7.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE HOSPITAL OF LOUISIANA,192043,0.0,29.892682926829266,31.50943396226415,0.0,29.0,29.0,0.0,29.0,29.0,0.0,37.0,37.4,0.0,2.472285404630948,3.715780493172299,0.0,0.0,0.0
RIVERSIDE MEDICAL CENTER,140186,31.0,279.0,310.0,31.0,279.0,310.0,31.0,279.0,310.0,31.0,279.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE MEDICAL CENTER,191313,4.0,42.0,42.94716981132075,4.0,42.0,46.0,4.0,42.0,21.1,4.0,42.0,46.0,0.0,0.0,5.694417096311388,0.0,0.0,0.0
RIVERSIDE METHODIST HOSPITAL,360006,112.65283018867925,636.3698113207548,749.0226415094339,114.1,623.7,733.4,87.6,586.0,698.3,138.0,719.9,849.9,12.512341657702251,35.57129128138664,42.261478374835704,5.800000000000011,19.299999999999955,20.399999999999977
RIVERSIDE REGIONAL MEDICAL CENTER,490052,68.0,246.0,314.0,68.0,246.0,314.0,68.0,246.0,314.0,68.0,246.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,10.0,36.0,46.0,10.0,36.0,46.0,10.0,36.0,46.0,10.0,36.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,33.7679245283019,227.96792452830195,261.7358490566038,30.3,212.7,245.1,20.1,177.20000000000002,202.3,65.1,316.6,374.6,10.878733198042614,34.673142862945014,44.48997767146604,4.0,13.099999999999966,13.400000000000006
RIVERSIDE WALTER REED HOSPITAL,490130,12.0,92.0,104.0,12.0,92.0,104.0,12.0,92.0,104.0,12.0,92.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERTON HOSPITAL,460058,5.054716981132076,68.41698113207548,73.47169811320755,4.3,75.7,80.0,4.0,52.0,58.0,16.6,76.0,80.0,1.8650186674396587,10.335743355519996,9.527316543628455,0.2999999999999998,0.29999999999999716,0.0
RIVERVIEW HEALTH,150059,15.0,147.66037735849056,162.66037735849056,15.0,157.0,172.0,15.0,124.0,139.0,15.0,157.0,172.0,0.0,15.007617804387044,15.007617804387044,0.0,0.0,0.0
RIVERVIEW HOSPITAL,241320,4.2320754716981135,26.58679245283019,30.818867924528302,4.0,24.0,28.0,4.0,19.0,23.0,5.0,36.0,41.0,0.42143234921362616,5.177244505297599,5.59161654772893,0.0,0.0,0.0
RIVERVIEW MEDICAL CENTER,310034,44.92745098039216,249.23333333333332,291.911320754717,61.0,271.7,331.9,8.2,193.5,211.6,61.0,286.79999999999995,347.3,19.88533206593615,32.62382360586611,51.772065754157715,0.0,13.300000000000011,14.100000000000023
RIVERVIEW REGIONAL MEDICAL CENTER,010046,22.2,140.56603773584905,162.76603773584907,23.0,144.0,167.0,15.6,135.0,150.6,23.0,147.1,170.1,2.2610412849631243,4.451963412845828,5.831741506492608,0.0,0.0,0.0
RIVERVIEW REGIONAL MEDICAL CENTER,441307,0.0,0.0,33.239622641509435,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,2.166381210029714,0.0,0.0,0.0
RIVERWOOD HEALTHCARE CENTER,241305,4.0,21.0,24.932075471698116,4.0,21.0,25.0,4.0,21.0,21.4,4.0,21.0,25.0,0.0,0.0,0.49449803021528144,0.0,0.0,0.0
RML HEALTH PROVIDERS LIMITED PARTNERSHIP,142010,0.0,183.58139534883722,177.51698113207547,0.0,184.0,184.0,0.0,169.4,141.2,0.0,184.0,184.0,0.0,2.2739996035885106,13.163830630368276,0.0,0.0,0.0
ROANE GENERAL HOSPITAL,511306,0.0,19.950943396226418,19.950943396226418,0.0,20.0,20.0,0.0,17.4,17.4,0.0,20.0,20.0,0.0,0.3571374662665921,0.3571374662665921,0.0,0.0,0.0
ROANE MEDICAL CENTER,440031,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBERT PACKER HOSPITAL,390079,38.0,202.02641509433963,240.02641509433965,38.0,187.0,225.0,38.0,176.0,214.0,38.0,378.0,416.0,0.0,51.35077390976762,51.350773909767604,0.0,0.0,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,14.984313725490196,113.24117647058824,127.3,15.0,109.0,124.0,10.7,86.4,94.7,16.9,147.3,162.3,0.7021032827211691,9.28534709034806,10.60576766162204,0.0,0.0,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,19.719607843137254,133.28039215686275,153.0,20.0,133.0,153.0,7.3,133.0,153.0,20.0,145.7,153.0,1.7879619244092555,1.787961924409254,0.0,0.0,0.0,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,38.95686274509804,251.79607843137256,288.6490566037736,46.0,277.0,323.0,10.8,207.0,235.0,46.0,277.0,323.0,9.305788626483213,32.46354238701819,41.964319196566876,0.0,0.0,0.0
ROCHELLE COMMUNITY HOSPITAL,141312,3.0476190476190474,9.087179487179489,12.466666666666667,4.0,9.0,13.0,0.0,4.7,4.7,4.0,13.0,13.6,1.7243221496361707,1.4378674792863233,1.7838925772794496,0.0,0.0,0.0
ROCHESTER GENERAL HOSPITAL,330125,113.94883720930233,620.8162790697675,734.7651162790698,92.0,672.0,764.0,74.0,379.0,533.0,301.0,672.0,764.0,50.879518622746374,90.60717918111327,53.28656528494881,0.0,0.0,0.0
ROCK COUNTY HOSPITAL,281333,0.0,8.799999999999999,8.799999999999999,0.0,6.0,6.0,0.0,6.0,6.0,0.0,18.0,18.0,0.0,4.692875123320128,4.692875123320128,0.0,0.0,0.0
"ROCK REGIONAL HOSPITAL, LLC",170204,5.35,11.83,27.330188679245282,5.2,11.9,31.0,4.4,9.0,16.0,7.0,14.0,31.0,0.7442371187255369,1.4071642090072898,5.832817794621571,0.3999999999999999,0.8499999999999996,0.0
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,2.4615384615384617,26.47307692307692,28.954716981132073,4.0,26.0,30.0,0.0,26.0,26.0,4.0,30.0,30.0,1.965003003156297,1.2888839045689948,1.763144703444108,0.0,0.0,0.0
ROCKLEDGE REGIONAL MEDICAL CENTER,100092,32.62264150943396,159.6452830188679,192.2679245283019,31.4,139.0,170.0,30.0,117.30000000000001,148.3,38.6,243.70000000000002,275.3,2.486628974631037,38.33413103648245,37.84465602750736,0.3999999999999986,7.599999999999994,0.0
ROCKVILLE GENERAL HOSPITAL,070012,10.284905660377358,20.143396226415092,30.428301886792454,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,71.0,11.895464491632858,23.29652920199091,35.19199197237968,0.0,0.0,0.0
ROGER MILLS MEMORIAL HOSPITAL,371303,0.0,5.068292682926829,5.114285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,6.988792421598679,6.909469339285229,0.0,0.0,0.0
ROGER WILLIAMS MEDICAL CENTER,410004,8.273584905660378,68.3566037735849,76.63018867924526,7.4,66.60000000000001,75.4,5.1,56.1,61.4,14.0,91.3,98.0,2.4367499590324613,7.8402440462889995,8.45896395060067,0.7000000000000002,4.800000000000004,5.700000000000003
ROLLING PLAINS MEMORIAL HOSPITAL,450055,5.630769230769233,32.361538461538466,37.790566037735836,5.7,33.0,38.9,4.0,14.200000000000001,19.3,10.6,43.5,49.4,0.9469328115673921,7.207190142044939,7.562362882442726,0.2999999999999998,6.399999999999999,6.399999999999999
"ROME MEMORIAL HOSPITAL, INC",330215,9.96829268292683,47.97073170731708,57.9390243902439,10.0,45.0,55.0,8.0,36.8,47.9,11.1,82.4,91.3,0.5246136790011502,8.720385424464885,8.45555669512009,0.0,0.0,0.0
RONALD REAGAN U C L A MEDICAL CENTER,050262,110.46603773584906,249.55283018867925,360.01886792452837,110.7,247.0,359.0,108.0,246.99999999999997,356.0,112.0,337.0,446.0,1.5373482909800853,13.350779345929062,13.167034252307985,1.2999999999999972,0.0,2.6000000000000227
ROOKS COUNTY HEALTH CENTER,171311,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
ROOSEVELT GENERAL HOSPITAL,320084,0.0,16.032692307692308,16.032692307692308,0.0,16.0,16.0,0.0,16.0,16.0,0.0,17.7,17.7,0.0,0.23574758339572222,0.23574758339572222,0.0,0.0,0.0
ROOSEVELT MEDICAL CENTER,271308,0.0,23.775471698113204,23.775471698113204,0.0,22.4,22.4,0.0,22.0,22.0,0.0,27.0,27.0,0.0,1.9421345968940535,1.9421345968940535,0.0,0.3999999999999986,0.3999999999999986
ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,23.824390243902435,23.824390243902435,0.0,24.0,24.0,0.0,19.2,19.2,0.0,24.0,24.0,0.0,0.7618334751784275,0.7618334751784275,0.0,0.0,0.0
ROPER HOSPITAL,420087,36.0,177.1509433962264,213.1509433962264,36.0,182.0,218.0,36.0,166.0,202.0,36.0,230.0,266.0,0.0,11.862653462434581,11.862653462434581,0.0,0.0,0.0
ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,7.622641509433962,37.12641509433962,44.74905660377358,8.0,38.0,46.0,6.0,32.0,40.0,8.0,44.0,50.0,0.7899954988756782,2.310190713355821,2.6553011303594647,0.0,0.0,0.0
ROSE MEDICAL CENTER,060032,21.039622641509432,228.1283018867925,249.1679245283019,21.0,196.0,217.0,21.0,190.0,211.0,21.9,401.0,422.0,0.17687416500646536,61.98880909349837,62.01572931239332,0.0,5.0,5.0
ROSEBUD HEALTH CARE CENTER,271327,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
ROSELAND COMMUNITY HOSPITAL,140068,10.041509433962265,124.78867924528302,134.83018867924528,10.0,124.0,134.0,10.0,121.0,131.0,10.9,134.0,144.0,0.1736862359634033,2.971509612285832,2.954565235858959,0.0,0.0,0.0
ROSWELL PARK CANCER INSTITUTE,330354,14.0,126.0754716981132,140.07547169811318,14.0,128.0,142.0,14.0,119.0,133.0,14.0,128.0,142.0,0.0,3.66678992184095,3.6667899218409503,0.0,0.0,0.0
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
ROUND ROCK MEDICAL CENTER,450718,17.449056603773585,133.1415094339622,150.59056603773575,17.4,132.6,149.7,16.0,111.9,128.9,18.7,149.4,167.3,0.5279214107849456,9.153297723566926,9.172246267764331,0.3999999999999986,5.5,5.399999999999977
ROUNDUP MEMORIAL HEALTHCARE,271346,0.0,23.171999999999997,23.171999999999997,0.0,25.0,25.0,0.0,5.7,5.7,0.0,25.0,25.0,0.0,5.008484230354957,5.008484230354957,0.0,0.0,0.0
ROXBOROUGH MEMORIAL HOSPITAL,390304,8.481132075471697,46.33962264150944,54.82075471698115,8.6,47.5,56.0,5.4,34.5,41.6,10.6,53.7,62.6,1.1851738924299389,4.9202618607081305,5.492664986162701,1.0,3.0,3.1000000000000014
"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,8.0,95.71886792452831,103.71886792452831,8.0,96.0,104.0,8.0,81.1,89.1,8.0,96.0,104.0,0.0,2.046672402835465,2.046672402835465,0.0,0.0,0.0
RUBY VALLEY MEDICAL CENTER,271319,0.0,7.483333333333334,7.483333333333334,0.0,7.0,7.0,0.0,4.0,4.0,0.0,10.0,10.0,0.0,1.2962028560266448,1.2962028560266448,0.0,0.0,0.0
RUMFORD  HOSPITAL,201306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH COPLEY MEDICAL CENTER,140029,22.022641509433964,191.3188679245283,213.34150943396227,22.0,198.0,220.0,22.0,172.0,194.0,22.6,198.0,220.0,0.11542814853665856,11.304305793059115,11.317301831917217,0.0,0.0,0.0
RUSH COUNTY MEMORIAL HOSPITAL,171342,0.0,24.077142857142853,24.186792452830193,0.0,25.0,25.0,0.0,17.9,17.9,0.0,25.0,25.0,0.0,1.8094662382113937,1.6696427227045936,0.0,0.0,0.0
RUSH FOUNDATION HOSPITAL,250069,19.59245283018868,64.28823529411765,83.98039215686275,19.7,56.300000000000004,76.3,14.1,17.9,40.9,23.0,99.0,114.0,3.123228670696879,24.885438690598342,25.49517616811339,3.3000000000000007,19.70000000000001,22.299999999999997
RUSH MEMORIAL HOSPITAL,151304,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH OAK PARK HOSPITAL,140063,17.967924528301886,91.0320754716981,109.0,18.0,91.0,109.0,16.3,91.0,109.0,18.0,92.7,109.0,0.23351295871277108,0.2335129587127716,0.0,0.0,0.0,0.0
RUSH UNIVERSITY MEDICAL CENTER,140119,157.8490566037736,505.1320754716981,662.9811320754717,166.0,516.0,682.0,112.0,444.0,556.0,166.0,516.0,682.0,19.516655831932862,26.022207775910484,45.538863607843346,0.0,0.0,0.0
RUSSELL COUNTY HOSPITAL,181330,0.0,0.0,24.92452830188679,0.0,0.0,25.0,0.0,0.0,22.9,0.0,0.0,25.0,0.0,0.0,0.38525998233828007,0.0,0.0,0.0
RUSSELL COUNTY HOSPITAL,490002,4.1048780487804875,17.22439024390244,19.477358490566036,4.7,16.5,20.0,0.0,7.7,7.7,12.4,51.300000000000004,63.7,2.256651415207076,6.627208329598704,8.311776666259885,0.2999999999999998,1.5,3.1000000000000014
RUSSELL MEDICAL CENTER,010065,6.316981132075471,35.60754716981132,41.92452830188678,6.0,37.0,43.0,6.0,27.1,33.1,9.1,39.0,46.1,0.749034211259509,2.4709737302563206,2.761403326374901,0.0,0.0,1.0
RUSSELL REGIONAL HOSPITAL,171350,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSSELLVILLE HOSPITAL,010158,9.832075471698113,25.013207547169813,34.845283018867924,12.0,22.0,34.0,6.0,15.0,21.0,12.0,35.0,47.0,2.894675057152733,8.858764407155236,11.363226215055025,0.0,7.0,13.0
RUSTON REGIONAL SPECIALTY HOSPITAL,192022,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
