hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
VALLEY HOSPITAL MEDICAL CENTER,290021,286.03478260869565,299.55,234.0,344.9,29.09664243604619,38.44999999999999,44.89782608695653,45.0,40.3,45.0,0.6891591087072638,0.0,241.13695652173917,254.55,193.7,299.9,28.919534891276495,38.44999999999999,0.3858695652173913,0.0,0.0,35.5,3.7011308495130777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3858695652173913,0.0,0.0,35.5,3.7011308495130777,0.0
VALLEY MEDICAL CENTER,500088,316.5934782608696,329.0,275.4,354.0,21.025875238072594,0.0,30.481521739130425,30.0,30.0,35.3,1.2831905075409091,0.0,286.11195652173916,299.0,245.39999999999998,324.0,21.288344034573306,0.0,54.50326086956521,47.0,14.0,125.0,32.10172516362088,13.0,17.080434782608698,20.0,0.0,20.0,7.024106671610384,0.0,37.86195652173913,27.0,0.0,125.0,38.066543362938596,13.0
VALLEY PRESBYTERIAN HOSPITAL,050126,241.18695652173915,253.0,153.6,263.0,31.51430938684765,0.0,21.007608695652173,20.0,14.3,30.0,3.3882548814842055,0.0,220.17934782608697,233.0,137.0,235.4,29.860472376688907,0.0,62.65217391304348,71.0,12.399999999999977,71.80000000000001,19.875836996742294,0.0,37.68369565217392,42.0,10.2,42.8,10.323346816259324,0.0,24.981521739130432,29.0,0.0,29.00000000000003,9.54689903452145,0.0
VALLEY REGIONAL HOSPITAL,301308,16.999999999999996,16.0,14.4,21.0,1.916670648188252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.999999999999996,16.0,14.4,21.0,1.916670648188252,1.0,0.017391304347826084,0.0,0.0,0.5999999999999996,0.08334846175785632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826084,0.0,0.0,0.5999999999999996,0.08334846175785632,0.0
VALLEY REGIONAL MEDICAL CENTER,450662,164.8760869565217,166.75,119.9,252.1,26.592456872989498,19.599999999999994,29.434782608695667,29.75,17.6,48.3,6.404779032700208,3.75,135.44130434782608,135.95,100.30000000000001,203.8,21.02741356793327,16.549999999999983,2.1902173913043472,0.0,0.0,18.69999999999999,3.8610782466750053,0.0,0.0076086956521738665,0.0,0.0,0.6999999999999957,0.07298004491997569,0.0,2.1826086956521733,0.0,0.0,18.69999999999999,3.854371250321916,0.0
VALLEY VIEW HOSPITAL ASSOCIATION,060075,70.48913043478261,69.0,63.0,79.0,7.552111363634273,6.0,10.0,10.0,10.0,10.0,0.0,0.0,60.48913043478261,59.0,53.0,69.0,7.552111363634273,6.0,8.435869565217391,10.0,0.0,16.0,7.511069947951466,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.435869565217391,10.0,0.0,16.0,7.511069947951466,6.0
VALLEY VIEW MEDICAL CENTER,030117,57.76304347826087,58.0,54.0,76.0,2.9180272348187217,0.0,4.2942857142857145,4.0,4.0,6.0,0.6365408588695248,0.0,53.45142857142857,54.0,48.0,72.0,3.6740272441118584,0.05000000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,1.0,0.17197549057402944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VALLEY WEST COMMUNITY HOSPITAL,141340,31.731521739130432,25.0,24.0,62.0,13.610556095152857,0.0,2.626470588235294,0.0,0.0,6.0,3.0027571999978684,0.0,36.31470588235294,24.0,24.0,52.0,14.069871795262236,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
VALLEYWISE HEALTH MEDICAL CENTER,030022,669.0,669.0,669.0,669.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,621.0,621.0,621.0,621.0,0.0,0.0,33.75060240963855,34.0,13.299999999999955,34.0,2.2721201817865966,0.0,7.0,7.0,7.0,7.0,0.0,0.0,26.750602409638557,27.0,6.2999999999999545,27.0,2.2721201817865966,0.0
VALOR HEALTH,131318,16.481521739130436,16.0,16.0,22.0,1.3485791748099214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.481521739130436,16.0,16.0,22.0,1.3485791748099214,0.0,0.06086956521739132,0.0,0.0,3.0,0.41163210976407066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06086956521739132,0.0,0.0,3.0,0.41163210976407066,0.0
VAN BUREN COUNTY HOSPITAL,161337,11.082608695652175,10.0,8.0,21.0,3.4892805611199096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.094505494505494,10.0,8.0,21.0,3.506735190628414,0.0,0.44239130434782614,0.0,0.0,4.699999999999999,0.8887865163085606,0.0,0.06263736263736264,0.0,0.0,5.7,0.5975223569314945,0.0,0.4472527472527473,0.0,0.0,4.699999999999999,0.8924797737316783,0.0
VAN DIEST MEDICAL CENTER,161361,24.93913043478261,25.0,21.4,25.1,0.43271606347698516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.93846153846154,25.0,21.4,25.1,0.4350655712442107,0.0,0.01847826086956521,0.0,0.0,1.6999999999999993,0.17723725194851347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018681318681318674,0.0,0.0,1.6999999999999993,0.17820842224272604,0.0
VAN WERT COUNTY HOSPITAL,360071,19.828260869565216,17.5,11.0,26.0,5.592957229280578,4.65,5.1425,5.4,4.0,6.0,0.8874333635172528,0.5999999999999996,15.40625,16.450000000000003,7.0,21.0,4.850769056864898,3.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VANDERBILT BEDFORD HOSPITAL,440137,52.167391304347824,52.0,52.0,54.0,0.5485462697288578,0.0,8.167391304347825,8.0,8.0,10.0,0.5485462697288578,0.0,44.0,44.0,44.0,44.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,101.14891304347827,101.0,101.0,109.0,0.9306141851413184,0.0,14.0,14.0,14.0,14.0,0.0,0.0,87.14891304347826,87.0,87.0,95.0,0.9306141851413187,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,654.5434782608696,597.0,559.6,1013.0,130.70071281605888,10.0,116.65326086956522,117.0,108.0,167.4,10.54655249214931,9.0,537.8902173913044,489.0,450.0,892.0,127.73056555020965,0.0,355.0,357.0,343.0,357.0000000000001,4.8989794855663575,0.0,184.0,184.0,183.99999999999997,184.00000000000003,8.427029077450938e-15,0.0,171.0,173.0,158.99999999999997,173.00000000000014,4.898979485566359,0.0
VANDERBILT WILSON COUNTY HOSPITAL,440193,107.3695652173913,90.55,87.0,144.0,22.62177662852465,3.549999999999997,12.0,12.0,12.0,12.0,0.0,0.0,95.3695652173913,78.55,75.0,132.0,22.62177662852465,3.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VASSAR BROTHERS MEDICAL CENTER,330023,351.3554347826087,350.0,304.0,374.0,16.53427584839642,10.949999999999989,35.853260869565226,30.7,25.0,54.1,9.049466635815483,5.699999999999999,315.5021739130435,320.0,264.0,338.0,13.294913331680448,4.800000000000011,17.286956521739132,15.0,0.0,56.0,7.662398806549832,0.0,15.161956521739128,15.0,14.700000000000003,23.0,0.8791657373290106,0.0,2.4293478260869565,0.0,0.0,41.0,7.373631935596159,0.0
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,97.86847826086957,98.0,88.0,108.7,4.467069480853745,4.0,10.001086956521737,10.0,9.0,12.9,0.34624978762794106,0.0,87.86739130434783,88.0,78.0,97.0,4.43383862900483,4.0,10.004347826086956,10.0,10.0,10.400000000000006,0.041702882811415536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.004347826086956,10.0,10.0,10.400000000000006,0.041702882811415536,0.0
VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,30.62558139534884,31.0,23.0,35.0,1.9905769808842526,0.0,6.966279069767442,7.0,4.1,7.0,0.3127150422899715,0.0,23.659302325581397,24.0,16.0,28.0,1.886882140836118,0.0,0.8127906976744187,0.0,0.0,18.7,2.946734843522589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127906976744187,0.0,0.0,18.7,2.946734843522589,0.0
VENTURA COUNTY MEDICAL CENTER,050159,104.98804347826086,106.0,90.9,117.4,3.5581771599212932,0.0,14.411956521739132,16.0,7.8,16.0,3.1812238432631528,0.0,90.57608695652173,90.0,74.9,109.10000000000001,3.4923895143337,0.0,43.45,55.0,13.0,55.0,18.748107596809298,0.0,29.095652173913045,32.0,8.0,32.0,7.6416285164342925,0.0,17.129347826086956,23.0,0.0,23.0,9.526868171251932,0.0
VERDE VALLEY MEDICAL CENTER,030007,65.64756097560975,64.7,50.9,75.6,5.770855374681932,4.0,7.508536585365849,7.5,5.3,12.0,0.8829246041818506,0.5,58.13902439024389,57.300000000000004,41.5,68.0,5.801676132809817,4.200000000000003,0.009756097560975662,0.0,0.0,0.5,0.060061195330953755,0.0,0.008536585365853661,0.0,0.0,0.20000000000000107,0.03913010748328094,0.0,0.009756097560975662,0.0,0.0,0.5,0.060061195330953755,0.0
VERNON MEMORIAL HOSPITAL,521348,20.770652173913046,20.0,9.7,25.0,3.8885161452350268,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.770652173913046,20.0,9.7,25.0,3.8885161452350268,2.0,3.5815217391304355,5.0,0.0,13.3,3.7793228461387596,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.5815217391304355,5.0,0.0,13.3,3.7793228461387596,4.1
VETERANS MEMORIAL HOSPITAL,161318,20.080434782608698,20.0,20.0,22.0,0.3207954161091696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.080434782608698,20.0,20.0,22.0,0.3207954161091696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VHS HARLINGEN HOSPITAL COMPANY LLC,450033,364.0739130434784,363.4,311.6,420.7,24.006930636500826,15.5,44.64239130434783,44.05,30.0,69.3,8.232210039285478,5.25,319.43152173913063,321.2,259.9,370.7,23.04547787324263,12.949999999999989,17.980434782608697,17.80000000000001,11.5,84.90000000000003,7.835019150175202,2.7499999999999716,6.089130434782612,6.0,3.299999999999997,13.599999999999994,2.343870027982468,1.25,11.891304347826088,10.950000000000006,6.600000000000037,71.30000000000004,6.622665911435246,1.79999999999999
VIBRA HOSPITAL OF AMARILLO,452060,32.32173913043478,37.0,0.0,51.0,17.335131235850703,7.099999999999998,8.225287356321838,9.6,0.0,13.0,4.9696805940788416,3.4000000000000004,23.73103448275862,24.0,0.0,45.7,13.84293380607095,8.600000000000001,0.0010869565217391458,0.0,0.0,0.10000000000000142,0.010425720702853875,0.0,0.002298850574712646,0.0,0.0,0.10000000000000053,0.015073552182801691,0.0,0.001149425287356338,0.0,0.0,0.10000000000000142,0.010721125348378085,0.0
VIBRA HOSPITAL OF BOISE,132002,38.81910112359551,40.0,23.0,40.0,3.7752747162080214,0.0,6.012941176470589,6.0,5.1,8.0,0.29672347046900505,0.0,33.411764705882355,34.0,18.3,34.9,2.7499528898434833,0.0,0.12022471910112359,0.0,0.0,5.399999999999999,0.7562136205045291,0.0,0.00235294117647058,0.0,0.0,0.1999999999999993,0.021693045781865518,0.0,0.1164705882352941,0.0,0.0,5.199999999999999,0.7557473530384682,0.0
VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,23.029347826086955,23.0,23.0,25.7,0.2814944589770508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.029347826086955,23.0,23.0,25.7,0.2814944589770508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF CHARLESTON,422005,53.85326086956522,59.0,31.7,59.0,9.33051770688272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85326086956522,59.0,31.7,59.0,9.33051770688272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF DENVER,062014,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF FARGO,352004,30.56847826086956,31.0,28.0,31.0,1.0374238325358758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.56847826086956,31.0,28.0,31.0,1.0374238325358758,0.0,0.00652173913043476,0.0,0.0,0.3000000000000007,0.0439888792791869,0.0,0.26956521739130435,0.0,0.0,12.4,1.8182070102064012,0.0,0.00652173913043476,0.0,0.0,0.3000000000000007,0.0439888792791869,0.0
VIBRA HOSPITAL OF MAHONING VALLEY,362023,42.34166666666667,43.0,29.5,44.0,2.422196968169687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34166666666667,43.0,29.5,44.0,2.422196968169687,0.0,0.005952380952380952,0.0,0.0,0.5,0.05455447255899802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.5,0.05455447255899802,0.0
VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,39.82065217391304,39.75,29.6,48.0,3.8751543902168852,3.25,0.0,0.0,0.0,0.0,0.0,0.0,39.82065217391304,39.75,29.6,48.0,3.8751543902168852,3.25,0.0032608695652173603,0.0,0.0,0.29999999999999716,0.03127716210856088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032608695652173603,0.0,0.0,0.29999999999999716,0.03127716210856088,0.0
VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,38.02173913043478,38.0,38.0,40.0,0.2085144140570745,0.0,5.988043478260869,6.0,4.9,6.0,0.1146829277313907,0.0,32.03369565217391,32.0,32.0,34.0,0.23686467315216603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011956521739130432,0.0,0.0,1.0999999999999996,0.11468292773139072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF RICHMOND,492009,59.625,60.0,54.0,60.0,1.3796171111920787,0.0,3.6614457831325304,6.0,0.0,6.0,2.9241146804986293,0.0,56.026506024096385,54.0,48.0,60.0,3.4071332752698544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004938271604938276,0.0,0.0,0.40000000000000036,0.044444444444444633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF SACRAMENTO,052033,58.0,58.0,58.0,58.0,0.0,0.0,5.985869565217392,6.0,5.1,6.0,0.1022618076571278,0.0,52.01413043478261,52.0,52.0,52.9,0.10226180765712756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,222043,89.90652173913043,90.0,81.4,90.0,0.8966119804454203,0.0,1.0141304347826086,0.0,0.0,14.0,3.582422948313336,0.0,88.89239130434783,90.0,76.0,90.0,3.6668767947145375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,69.86739130434783,68.0,63.4,136.0,9.044154310152924,0.0,1.483695652173913,0.0,0.0,20.4,4.209441955495312,0.0,68.38369565217391,68.0,56.0,115.6,7.983517046629715,0.0,0.11739130434782613,0.0,0.0,4.600000000000001,0.6562646035050687,0.0,0.061956521739130445,0.0,0.0,3.6000000000000014,0.4089231076608147,0.0,0.11739130434782613,0.0,0.0,4.600000000000001,0.6562646035050687,0.0
VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,222046,59.18470588235294,62.0,39.7,86.7,13.924922038615254,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.18470588235294,62.0,39.7,86.7,13.924922038615254,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBRA SPECIALTY HOSPITAL,452097,40.1120879120879,40.0,0.0,66.0,20.36224084571372,15.0,11.88,12.0,0.0,24.7,5.939738578592704,2.3499999999999996,28.744943820224712,28.0,0.0,51.0,14.798779212826638,10.700000000000003,0.3604395604395605,0.0,0.0,25.1,2.651577271523881,0.0,0.010000000000000004,0.0,0.0,0.9000000000000004,0.09486832980505137,0.0,0.3550561797752809,0.0,0.0,25.1,2.677855792333726,0.0
VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,57.7547619047619,62.0,0.0,63.0,16.12838106712023,0.0,3.0415584415584416,5.0,0.0,9.9,2.5756118664642043,0.0,59.158441558441545,57.0,52.1,63.0,3.049950415876101,0.0,3.7190476190476187,0.0,0.0,54.2,13.352807350601704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04025974025974028,0.0,0.0,2.299999999999997,0.2730238760813014,0.0
VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,101.38478260869564,101.0,50.3,113.0,8.931090710036639,0.0,9.985393258426967,10.0,4.8,13.4,0.7699690905540162,0.0,92.60112359550561,91.0,62.599999999999994,103.0,5.6762562562681325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07640449438202246,0.0,0.0,3.0,0.42346580625887636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIDANT BEAUFORT HOSPITAL,340186,60.29239130434783,63.0,51.2,63.0,4.280295606913248,0.0,10.594565217391304,11.0,8.0,11.0,0.6794251174378583,0.0,49.69782608695653,52.0,41.2,52.0,3.6908850679486784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIDANT BERTIE  HOSPITAL,341304,6.009782608695652,6.0,4.7,8.6,0.30636464038957234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009782608695652,6.0,4.7,8.6,0.30636464038957234,0.0,1.9706521739130436,0.0,0.0,6.0,2.777916764054892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9706521739130436,0.0,0.0,6.0,2.777916764054892,0.0
VIDANT CHOWAN HOSPITAL,341318,28.604347826086954,29.0,16.8,29.0,1.6294617896229961,0.0,4.0,4.0,4.0,4.0,0.0,0.0,24.644444444444446,25.0,12.8,25.0,1.59965664230903,0.0,0.2184782608695652,0.0,0.0,11.5,1.3999944542924767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2233333333333333,0.0,0.0,11.5,1.4152500076910977,0.0
VIDANT DUPLIN  HOSPITAL,340120,35.221739130434784,34.0,33.0,74.0,6.282556106227993,0.0,8.942391304347826,9.0,8.0,9.0,0.219005592608692,0.0,26.279347826086955,25.0,24.4,65.0,6.268384618371895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIDANT EDGECOMBE HOSPITAL,340107,57.9923913043478,60.0,17.1,62.2,6.96040976587834,0.0,7.83777777777778,8.0,4.0,9.1,0.6576392538958338,0.0,50.99333333333333,52.0,34.9,54.2,3.6516211576027042,0.0,2.1978260869565216,0.0,0.0,42.9,7.167861395172964,0.0,0.11777777777777776,0.0,0.0,2.3,0.4881926718969495,0.0,1.2711111111111109,0.0,0.0,23.699999999999996,4.315825189481992,0.0
VIDANT MEDICAL CENTER,340040,731.9836956521739,719.0,668.3,868.7,39.710978572166965,0.0,119.30217391304348,120.0,69.3,120.0,5.385429636066789,0.0,612.6815217391304,599.0,599.0,748.7,39.15387488535446,0.0,150.8380434782609,169.0,0.0,189.0,48.78950265944854,0.0,10.82608695652174,12.0,0.0,32.69999999999999,5.036763079798951,0.0,140.01195652173914,157.0,0.0,157.00000000000006,47.023061544406836,0.0
VIDANT ROANOKE CHOWAN HOSPITAL,340099,62.05,56.75,40.3,100.3,13.196398942701954,3.1999999999999993,8.23076923076923,8.0,6.0,10.0,1.0519497566891165,0.0,53.98351648351648,48.0,33.4,94.3,13.15219680624803,2.5,4.246739130434783,4.0,0.0,10.700000000000003,1.8292766292019085,0.0,0.02417582417582416,0.0,0.0,1.4000000000000004,0.1537246162176304,0.0,4.161538461538462,4.0,0.0,10.700000000000003,1.731651057406019,0.0
VIERA HOSPITAL,100315,99.04891304347827,84.0,83.9,165.4,28.38351361194365,0.0,20.01521739130435,20.0,19.4,21.4,0.18748467049932604,0.0,79.03369565217392,64.0,63.900000000000006,145.4,28.346344133812156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIRGINIA GAY HOSPITAL,161349,23.946739130434786,24.0,21.4,24.7,0.3680811804141305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.946739130434786,24.0,21.4,24.7,0.3680811804141305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIRGINIA HOSPITAL CENTER,490050,421.82608695652175,438.0,394.0,441.0,22.462965220510164,3.0,32.85434782608696,32.0,28.6,39.0,1.2684171189232822,0.0,388.9717391304348,406.0,360.0,409.4,23.40683813904522,3.0,26.347826086956523,42.0,0.0,45.0,21.2729177168813,3.0,16.86413043478261,28.0,0.0,28.0,13.633971642629694,0.0,9.483695652173912,14.0,0.0,24.0,7.840950227987876,3.0
VIRGINIA MASON MEDICAL CENTER,500005,270.34673913043474,249.55,231.0,331.0,39.092452971894346,3.5500000000000114,31.20326086956522,28.0,26.1,47.0,7.105104976170878,0.0,239.14347826086953,218.95,200.0,303.0,41.23576092395466,15.949999999999989,6.479347826086957,5.0,0.0,17.0,4.067035479556724,0.0,4.907608695652174,5.0,0.0,5.0,0.5703736380273208,0.0,1.5717391304347827,0.0,0.0,12.0,3.9929147712867157,0.0
VIRTUA MOUNT HOLLY HOSPITAL,310057,304.2032608695652,311.0,249.4,325.0,27.697790014141273,13.0,36.29777777777778,36.0,15.0,50.5,3.2906738416447388,0.0,269.0655555555556,275.0,200.7,289.0,27.663220059673304,13.0,70.4608695652174,71.0,30.400000000000006,78.0,7.181201903164163,6.0,0.04888888888888887,0.0,0.0,4.399999999999999,0.46380072349136375,0.0,70.4,71.0,30.400000000000006,78.0,7.272033547097554,6.0
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,277.93695652173915,286.0,246.2,286.0,15.8917541503797,0.0,72.16222222222223,73.0,40.8,73.0,3.7922030529767663,0.0,206.4622222222222,213.0,174.0,213.0,14.02788216917685,0.0,57.36847826086956,54.0,30.399999999999977,85.80000000000001,8.140523099910835,0.0,0.05111111111111113,0.0,0.0,4.600000000000001,0.48488257455915096,0.0,57.01444444444444,54.0,30.399999999999977,85.80000000000001,7.891989411986121,0.0
VIRTUA WILLINGBORO HOSPITAL,310061,114.85652173913043,120.0,91.0,148.0,11.807962524396165,0.0,19.973333333333333,20.0,11.0,24.3,1.0847046923761905,0.0,95.41333333333334,100.0,71.0,128.0,11.205819114302727,0.0,48.46521739130435,49.0,21.0,52.7,4.147008316147885,0.0,0.014444444444444452,0.0,0.0,1.3000000000000007,0.13703203194062996,0.0,48.43888888888889,49.0,21.0,52.7,4.192896465932883,0.0
VISTA MEDICAL CENTER EAST,140084,123.3445652173913,102.0,87.7,171.0,32.02830946992351,0.0,29.22391304347826,24.0,24.0,36.0,5.975910792051136,0.0,94.12065217391303,78.0,51.7,135.0,27.7322937791181,0.0,8.835869565217392,10.0,0.0,11.700000000000003,3.147773730007817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.835869565217392,10.0,0.0,11.700000000000003,3.147773730007817,0.0
W J MANGOLD MEMORIAL HOSPITAL,451337,11.077173913043477,8.9,5.2,38.1,7.065939089899455,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,11.077173913043477,8.9,5.2,38.1,7.065939089899455,1.2999999999999998,1.2641304347826088,0.0,0.0,9.5,2.9313231277877074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2641304347826088,0.0,0.0,9.5,2.9313231277877074,0.0
WABASH GENERAL HOSPITAL 1,141327,24.746987951807228,25.0,4.0,25.0,2.305049459783493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.060240963855421686,0.0,0.0,5.0,0.548821299948451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WADLEY REGIONAL MEDICAL CENTER,450200,122.22717391304346,129.3,74.9,232.0,30.84417448429725,23.25,26.83043478260869,29.799999999999997,14.6,53.0,6.392590819949633,0.30000000000000426,95.39673913043478,99.3,55.99999999999999,179.0,25.914548720819486,21.550000000000004,5.0086956521739125,5.0,4.999999999999986,5.799999999999983,0.08340576562282802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0086956521739125,5.0,4.999999999999986,5.799999999999983,0.08340576562282802,0.0
WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,46.02875,46.0,46.0,48.0,0.22568811794660054,0.0,8.0,8.0,8.0,8.0,0.0,0.0,38.02875,38.0,38.0,40.0,0.22568811794660054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0076086956521739055,0.0,0.0,0.6999999999999993,0.07298004491997605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076086956521739055,0.0,0.0,0.6999999999999993,0.07298004491997605,0.0
WAGONER COMMUNITY HOSPITAL,370166,15.568478260869567,15.649999999999999,10.7,20.9,1.7982854684103535,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,15.255555555555555,16.0,10.7,17.4,1.4274487951912962,0.5999999999999996,0.06413043478260869,0.0,0.0,3.4999999999999982,0.3926751087624058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06481481481481478,0.0,0.0,3.4999999999999982,0.47628967220783947,0.0
