hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
"WEIRTON MEDICAL CENTER, INC",510023,160.85555555555555,161.0,152.7,161.0,0.9260649933358309,0.0,10.012121212121212,10.0,10.0,10.3,0.053970375987480966,0.0,150.84343434343435,151.0,142.7,151.0,0.9260583152794906,0.0,12.927272727272728,13.0,9.300000000000011,13.0,0.509264812598168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.927272727272728,13.0,9.300000000000011,13.0,0.509264812598168,0.0
WEISBROD MEMORIAL COUNTY HOSPITAL,061300,25.227272727272727,25.0,24.0,27.0,0.5203286478528584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.227272727272727,25.0,24.0,27.0,0.5203286478528584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEISER MEMORIAL HOSPITAL,131307,13.146464646464647,13.0,11.4,17.9,1.1630636120067157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.146464646464647,13.0,11.4,17.9,1.1630636120067157,1.0,0.016161616161616158,0.0,0.0,1.5999999999999996,0.16080605044147384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016161616161616158,0.0,0.0,1.5999999999999996,0.16080605044147384,0.0
WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
WELCH COMMUNITY HOSPITAL,510086,17.905050505050507,18.0,11.0,25.4,2.0553749217239607,1.0,5.5636363636363635,5.1,4.0,7.9,1.4016559843387397,1.0999999999999996,12.267045454545451,12.0,7.0,20.299999999999997,2.0591663077487476,1.0,1.9555555555555555,2.0,1.0,4.0,0.34440786873320917,0.0,0.004545454545454539,0.0,0.0,0.20000000000000018,0.029977351255518765,0.0,1.9522727272727274,2.0,1.0,4.0,0.3610257649057886,0.0
WELIA HEALTH,241367,19.5020202020202,19.0,16.3,23.7,1.5346993189506914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07373737373737381,0.0,0.0,2.8000000000000007,0.36938610367601965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLINGTON REGIONAL MEDICAL CENTER,100275,246.11919191919196,207.0,167.7,752.6,144.58268566899275,0.0,27.69191919191919,28.0,23.0,34.0,1.5836329176590183,0.0,218.42727272727276,179.0,141.7,722.9,144.28536691484476,0.0,15.335353535353539,17.0,0.0,48.30000000000001,6.423685653403143,0.0,14.740404040404039,17.0,0.0,17.0,5.645675954032667,0.0,1.2494949494949497,0.0,0.0,48.30000000000001,6.625667062872664,0.0
WELLSPAN CHAMBERSBURG HOSPITAL,390151,231.41616161616162,213.6,182.0,285.0,36.42883111131729,18.299999999999983,22.989898989898993,23.1,18.0,30.6,2.506582963509916,0.8999999999999986,208.4262626262627,191.9,161.3,262.0,35.505698266037456,17.799999999999983,6.872727272727274,8.699999999999989,0.0,14.0,4.489166510107763,1.6000000000000227,5.4535353535353535,7.399999999999999,0.0,9.0,3.544824140922072,1.3000000000000043,1.4202020202020198,0.8999999999999986,0.0,6.0,1.5865493166875066,0.8999999999999986
WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,112.69393939393942,104.0,86.4,141.0,18.05881444671214,7.099999999999994,10.494949494949497,10.0,7.0,19.0,2.9181128140259394,0.09999999999999964,102.1989898989899,94.19999999999999,76.4,133.0,16.850334550966302,8.799999999999997,3.3919191919191913,4.5,0.0,7.199999999999989,2.108131814784231,0.5,3.3151515151515154,4.300000000000001,0.0,5.0,2.0601844397501137,0.6999999999999993,0.08181818181818273,0.0,0.0,5.099999999999989,0.5682704940078487,0.0
WELLSPAN GOOD SAMARITAN HOSPITAL,390066,131.8080808080808,127.3,106.4,159.0,17.887857452425692,13.200000000000003,15.873737373737368,15.9,12.1,18.1,1.7368506485076962,1.5999999999999996,115.93434343434345,111.6,92.5,141.9,16.436862265838798,11.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,73.04141414141414,73.0,71.1,74.7,0.6911997999648511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.04141414141414,73.0,71.1,74.7,0.6911997999648511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLSPAN WAYNESBORO HOSPITAL,390138,44.220202020202024,42.1,28.6,57.0,9.106971760835155,6.700000000000003,9.156565656565657,9.3,6.1,10.0,0.8625024834228214,0.6999999999999993,35.06363636363638,32.599999999999994,20.0,48.3,8.496391245284666,5.79999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLSPAN YORK HOSPITAL,390046,525.4010101010102,505.3,412.3,666.3,64.89567844319016,35.0,66.78383838383837,67.0,56.6,95.0,8.097804024204956,7.0,458.6171717171718,433.0,353.40000000000003,586.0,61.857639457597536,35.299999999999955,29.129292929292927,36.5,0.0,51.00000000000006,22.053248418803978,14.5,24.41212121212121,30.000000000000007,0.0,42.00000000000001,18.53638051501431,11.999999999999993,4.7676767676767655,6.0,0.0,11.0,3.836075489319895,3.0
WELLSTAR ATLANTA MEDICAL CENTER,110115,279.0696969696971,277.4,235.3,322.1,23.167347952057984,19.600000000000023,63.73131313131311,61.3,48.4,80.3,8.174832538566239,4.899999999999999,215.33838383838383,212.7,175.4,249.70000000000002,16.761853600866434,11.799999999999983,1.1090909090909098,0.9000000000000057,0.0,4.199999999999989,0.9009168696039135,0.5000000000000284,0.22121212121212105,0.0,0.0,2.0,0.39234322938913446,0.0,0.8898989898989913,0.6000000000000227,0.0,3.79999999999999,0.8042609675836292,0.5
WELLSTAR COBB MEDICAL CENTER,110143,344.50101010101,348.3,266.3,391.6,22.364432836809023,14.800000000000011,30.761616161616157,33.3,16.6,40.1,6.005876494185475,4.100000000000001,313.7393939393939,315.6,233.4,354.3,22.514031081690145,15.200000000000045,1.109090909090912,1.0,0.0,3.1000000000000227,0.5898963778064492,0.30000000000001137,0.2040404040404041,0.0,0.0,1.6000000000000014,0.2920438854075133,0.0,0.9050505050505079,0.8000000000000114,0.0,3.1000000000000227,0.6019312011290038,0.39999999999998437
WELLSTAR DOUGLAS HOSPITAL,110184,106.53434343434346,105.7,92.4,124.9,6.7318336286110245,4.299999999999997,18.305050505050506,18.7,8.7,39.1,5.1791058588740215,3.0,88.22929292929292,88.2,79.6,101.0,4.689768553648061,3.1000000000000085,0.07070707070707057,0.0,0.0,0.7000000000000028,0.15795409127178392,0.0,0.2828282828282827,0.09999999999999964,0.0,1.9000000000000021,0.4065886965614159,0.09999999999999964,0.03535353535353516,0.0,0.0,0.6000000000000085,0.1043083452089565,0.0
WELLSTAR KENNESTONE HOSPITAL,110035,682.6404040404038,679.7,646.4,747.4,17.69834489662759,10.300000000000068,100.57676767676769,84.3,81.4,131.0,21.93516805517434,2.200000000000003,582.0636363636366,591.0,522.4,663.9,34.47420643163392,27.299999999999955,6.395959595959591,5.2999999999999545,1.7999999999999545,12.199999999999932,3.2522494316546204,1.599999999999909,1.2646464646464646,1.2999999999999972,0.0,3.5999999999999943,1.0352277804477825,1.0,5.131313131313128,4.40000000000002,0.7000000000000739,10.499999999999929,2.6782055546176795,1.200000000000088
WELLSTAR NORTH FULTON HOSPITAL,110198,150.67575757575756,150.9,119.9,189.9,12.797887986704003,9.699999999999989,26.381818181818183,27.0,20.6,31.0,1.758383048768572,1.0,124.29393939393938,125.0,97.80000000000001,162.6,11.842045622564612,8.399999999999991,0.23030303030303143,0.0,0.0,1.5,0.3423968772073363,0.0,0.02626262626262624,0.0,0.0,0.7000000000000028,0.11916876952359219,0.0,0.20505050505050618,0.0,0.0,1.3999999999999986,0.3117998237271352,0.0
WELLSTAR PAULDING HOSPITAL,110042,125.61616161616152,125.9,104.6,143.0,7.966789575285579,5.800000000000011,23.8969696969697,25.0,6.3,32.4,4.85553449306645,3.0,101.71919191919189,101.1,76.69999999999999,122.00000000000001,9.245293085581515,6.900000000000006,0.005050505050504907,0.0,0.0,0.3999999999999915,0.04133915812689232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050504907,0.0,0.0,0.3999999999999915,0.04133915812689232,0.0
WELLSTAR SPALDING REGIONAL HOSPITAL,110031,151.58888888888882,150.6,132.9,185.7,9.752633227763845,6.299999999999983,16.179797979797986,15.0,11.9,22.0,2.979487005495114,1.6000000000000014,135.4090909090909,133.6,116.60000000000001,171.0,10.109079480379544,6.799999999999983,0.14949494949495046,0.0,0.0,1.0,0.23139935325864372,0.0,0.006060606060606039,0.0,0.0,0.29999999999999716,0.03730235484764925,0.0,0.14646464646464744,0.0,0.0,1.0,0.23137262609202822,0.0
WELLSTAR SYLVAN GROVE HOSPITAL,111319,14.196969696969699,14.1,8.7,20.1,2.686225428010979,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,14.196969696969699,14.1,8.7,20.1,2.686225428010979,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,143.4757575757575,144.3,118.0,167.6,9.828240140898135,7.099999999999994,14.094949494949494,12.0,8.6,26.9,4.383651765770823,1.0,129.3808080808081,128.0,103.4,155.5,10.440870211285725,6.699999999999989,0.0909090909090912,0.0,0.0,2.0,0.3037489931421651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090912,0.0,0.0,2.0,0.3037489931421651,0.0
WELLSTAR WINDY HILL HOSPITAL,112007,39.61212121212121,39.0,39.0,69.3,4.2846254027978405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.61212121212121,39.0,39.0,69.3,4.2846254027978405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WENTWORTH-DOUGLASS HOSPITAL,300018,155.78585858585862,155.0,145.0,166.0,5.75779879462541,5.0,10.34040404040404,10.0,10.0,13.6,0.5669321652398183,0.0,145.44545454545457,145.0,135.0,155.0,5.4213913555521565,4.0,22.214141414141416,30.0,4.0,30.0,10.152048251169983,0.0,2.221212121212121,0.0,0.0,10.0,4.065240227539656,0.0,19.992929292929293,30.0,2.9000000000000057,30.0,12.547926509947022,0.0
WESLEY MEDICAL CENTER,170123,508.5959595959595,501.0,490.0,734.1,50.28521493094583,10.0,92.16161616161617,92.0,92.0,93.6,0.3105975382332345,0.0,416.43434343434353,408.4,397.0,642.1,50.31585574255235,9.399999999999977,129.5929292929293,131.0,84.0,135.0,6.620611793131907,0.0,83.83838383838383,84.0,82.4,84.0,0.3105975382332345,0.0,45.75454545454544,47.0,0.29999999999999716,51.7,6.64619382754679,0.0
WEST ANAHEIM MEDICAL CENTER,050426,123.02121212121214,118.4,101.3,183.0,17.297937076056165,8.299999999999997,14.52424242424243,14.4,8.3,20.6,2.9452864768009777,2.4999999999999982,108.49696969696973,103.39999999999999,86.10000000000001,165.1,16.378902897059902,6.900000000000006,0.06060606060606046,0.0,0.0,2.5,0.3222428358691879,0.0,0.0010101010101010064,0.0,0.0,0.09999999999999964,0.01005037815259207,0.0,0.06060606060606046,0.0,0.0,2.5,0.3222428358691879,0.0
WEST BOCA MEDICAL CENTER,100268,107.12696629213487,98.3,72.7,186.3,25.447319755476947,9.599999999999994,21.030337078651687,23.9,12.6,35.7,4.360707941231924,1.1999999999999993,86.09662921348318,78.0,52.599999999999994,160.60000000000002,23.064033636803245,11.0,27.938202247191015,19.30000000000001,8.600000000000009,70.0,20.366424607103063,3.6000000000000227,6.239325842696629,5.0,3.0,31.0,5.431110257696522,0.0,22.59325842696629,14.699999999999989,0.0,65.0,20.558695338827548,3.999999999999986
WEST CALCASIEU CAMERON HOSPITAL,190013,45.610101010101,53.1,25.4,58.0,10.697601246946553,3.1000000000000014,10.854545454545455,12.0,5.3,16.0,2.337636724246402,0.0,34.755555555555546,42.0,18.4,42.0,8.769022729882062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEST CARROLL MEMORIAL HOSPITAL,190081,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"WEST CHESTER HOSPITAL, LLC",360354,147.17979797979797,143.0,139.0,163.6,6.671672981114609,2.0,34.416161616161624,35.0,32.0,35.0,0.812869328393106,0.0,112.76363636363635,108.0,107.0,128.6,6.609014476925829,0.20000000000001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"WEST COVINA MEDICAL CENTER, INC",050096,12.842424242424244,13.0,7.4,13.0,0.8012860720131263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.917582417582418,13.0,7.4,13.0,0.6178085655665707,0.0,0.05555555555555555,0.0,0.0,3.0,0.3905052254013514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027472527472527472,0.0,0.0,2.5,0.2620712091804788,0.0
WEST FELICIANA PARISH HOSPITAL,191306,12.938383838383837,14.0,6.0,15.0,2.4392499294889087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.848275862068965,14.0,6.0,15.0,2.584518400955137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEST HILLS HOSPITAL & MEDICAL CENTER,050481,216.2181818181818,214.0,214.0,259.4,9.68344224970333,0.0,33.00303030303031,33.0,33.0,33.3,0.030151134457776077,0.0,183.21515151515152,181.0,180.7,226.39999999999998,9.684190394620366,0.0,11.038383838383838,11.0,11.0,12.100000000000023,0.17420786944611105,0.0,10.996969696969698,11.0,10.700000000000003,11.0,0.030151134457776136,0.0,0.041414141414141216,0.0,0.0,1.1000000000000227,0.17613196641694037,0.0
WEST HOLT MEMORIAL HOSPITAL,281343,6.1626262626262625,5.0,5.0,15.0,3.1233023424190534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1626262626262625,5.0,5.0,15.0,3.1233023424190534,0.0,0.0010101010101010064,0.0,0.0,0.09999999999999964,0.010050378152592084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010101010101010064,0.0,0.0,0.09999999999999964,0.010050378152592084,0.0
WEST JEFFERSON MEDICAL CENTER,190039,219.09494949494945,279.1,138.0,288.0,63.857002834198305,6.599999999999966,36.783838383838386,43.1,22.6,52.0,8.252145139427999,4.0,182.31111111111122,235.99999999999997,109.0,236.00000000000003,55.967829478263106,5.684341886080802e-14,9.665656565656564,10.0,0.0,14.0,2.461547614075241,0.9000000000000057,9.723232323232319,10.0,4.0,14.0,2.297861840344605,0.8999999999999986,0.004040404040407004,0.0,0.0,0.10000000000001563,0.01979070034746879,0.0
WEST JERSEY HOSPITAL,310022,525.510101010101,542.6,289.7,572.0,63.746214765493946,27.399999999999977,76.22577319587629,84.0,17.0,84.0,17.141253104417142,0.0,451.418556701031,477.9,272.7,488.0,46.788525413771936,10.100000000000023,159.9151515151515,147.0,68.60000000000002,195.0,21.86249870718594,1.1000000000000227,0.037113402061855684,0.0,0.0,3.6000000000000014,0.3655246194481024,0.0,160.1443298969072,147.0,68.60000000000002,195.0,21.931854539839996,1.0
WEST KENDALL BAPTIST HOSPITAL,100314,152.04545454545453,151.0,151.0,165.4,3.0415581642951266,0.0,12.828282828282829,12.0,12.0,31.7,3.2965671818572115,0.0,139.2171717171717,139.0,130.4,144.1,1.6412439535639696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEST PENN HOSPITAL,390090,158.21818181818176,149.6,128.4,220.6,24.592928150747504,9.400000000000006,28.140404040404043,28.1,20.1,45.9,4.028138760755625,2.5,130.07777777777778,120.70000000000002,97.69999999999999,185.8,25.633689390059164,12.600000000000023,37.665656565656576,39.19999999999999,0.0,53.20000000000002,9.53717925200795,4.300000000000011,39.27979797979799,39.800000000000004,23.1,53.2,6.090725297749763,4.100000000000001,0.16969696969697157,0.0,0.0,6.599999999999987,0.8601678224310776,0.0
WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,12.98080808080808,12.0,8.7,25.0,3.6248202423460647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.915853658536586,12.0,8.7,12.9,0.5538795858340817,0.0,0.14242424242424243,0.0,0.0,3.6999999999999993,0.5886842660718855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1378048780487805,0.0,0.0,3.6999999999999993,0.5727646283440382,0.0
WEST SUBURBAN MEDICAL CENTER,140049,124.02727272727275,124.0,118.1,126.3,0.7189915147817185,0.0,14.243820224719096,14.0,6.0,22.0,1.5099635046898991,0.0,109.68977272727271,110.0,102.0,112.3,1.3913558898143974,0.20000000000000284,0.007954545454545487,0.0,0.0,0.7000000000000028,0.07462025072446389,0.0,0.06741573033707865,0.0,0.0,5.1,0.5478833819384271,0.0,0.007954545454545487,0.0,0.0,0.7000000000000028,0.07462025072446389,0.0
WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,441320,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,441316,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,128.9909090909091,129.0,128.1,129.0,0.09045340337332969,0.0,13.99090909090909,14.0,13.1,14.0,0.09045340337332904,0.0,115.0,115.0,115.0,115.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,3.0,3.0,3.0,3.0000000000000018,1.7943913813528857e-16,0.0,10.0,10.0,9.999999999999998,10.0,1.7943913813528857e-16,0.0
WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,440060,39.0,39.0,39.0,39.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,47.689898989899,50.0,41.0,50.0,3.2202641211709655,0.0,10.568686868686868,12.0,6.0,12.0,2.1217362193783016,0.0,37.121212121212125,38.0,35.0,38.0,1.3722670596924211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEST VALLEY MEDICAL CENTER,130014,109.65959595959595,106.0,106.0,150.0,9.402126541828427,0.0,13.01010101010101,13.0,13.0,13.4,0.046279870651728394,0.0,96.64949494949494,93.0,92.6,137.0,9.40546273897026,0.0,8.205050505050506,10.0,4.0,10.0,2.7234946689334496,0.0,3.989898989898989,4.0,3.5999999999999996,4.0,0.04627987065172835,0.0,4.215151515151516,6.0,0.0,6.4,2.7280240152589044,0.0
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",510001,506.6414141414141,513.0,460.7,632.0,33.11806341727145,21.100000000000023,90.90505050505053,97.0,79.6,97.0,7.21018799802134,0.0,415.7363636363636,416.0,378.6,535.0,28.795544066235344,6.800000000000011,142.06464646464653,131.60000000000002,99.19999999999999,171.0,27.723972214185338,20.799999999999955,58.59797979797982,58.0,55.3,64.0,1.4286414124272055,0.0,83.46666666666665,76.30000000000003,41.2,113.0,28.344988399132195,26.70000000000006
WESTCHESTER MEDICAL CENTER,330234,721.5534090909091,731.0,344.0,731.0,41.6526770506517,0.0,104.13977272727271,104.0,104.0,116.3,1.3111844055870037,0.0,617.4136363636363,627.0,227.7,627.0,42.9350811251425,0.0,149.95113636363638,141.0,141.0,484.4,37.123119153774404,0.0,75.28068181818182,79.0,61.0,102.8,7.9367160462464605,0.0,74.67045454545456,62.0,62.0,381.59999999999997,36.82496079729135,0.0
WESTERLY HOSPITAL,410013,93.27979797979799,88.0,69.1,121.0,12.101424943908757,0.0,8.94040404040404,9.0,8.0,9.0,0.18234257505417167,0.0,84.33939393939396,79.0,61.099999999999994,112.0,12.097830959087513,0.0,0.32828282828282856,0.0,0.0,7.800000000000011,1.1860619459370947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32828282828282856,0.0,0.0,7.800000000000011,1.1860619459370947,0.0
WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,64.3808080808081,63.9,45.0,139.0,12.848232442299704,5.199999999999996,29.755555555555553,32.0,16.4,32.0,4.739116903489857,0.0,34.62525252525253,33.599999999999994,13.0,107.0,13.666937189050728,8.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTERN MARYLAND CENTER,212002,15.407777777777776,19.0,5.3,19.0,5.576782282303993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.326136363636362,19.0,5.3,19.0,5.613561049757288,0.0,0.5044444444444445,0.0,0.0,13.6,1.9064592223653314,0.0,0.06551724137931035,0.0,0.0,5.7,0.6111041448575436,0.0,0.5279069767441861,0.0,0.0,13.6,1.9475868122486533,0.0
WESTERN MASSACHUSETTS HOSPITAL,222023,83.03956043956045,87.0,0.0,87.0,17.95129756449615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.03956043956045,87.0,0.0,87.0,17.95129756449615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTERN MISSOURI MEDICAL CENTER,260097,37.93333333333335,35.7,25.0,53.4,6.565214453186317,4.0000000000000036,6.887878787878789,8.0,4.1,8.0,1.3224338050848388,0.0,31.045454545454547,30.0,19.9,45.4,5.823286692540996,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTERN PEAKS SPECIALTY HOSPITAL,462003,32.535353535353536,33.0,31.0,33.0,0.8387689146032535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.535353535353536,33.0,31.0,33.0,0.8387689146032535,0.0,9.872727272727273,10.0,8.0,10.0,0.48187943741955985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.872727272727273,10.0,8.0,10.0,0.48187943741955985,0.0
WESTERN REGIONAL MEDICAL CENTER,030138,11.938888888888888,12.0,6.6,15.7,1.2688749723202732,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004444444444444429,0.0,0.0,0.1999999999999993,0.02964627081579385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTERN WISCONSIN HEALTH,521347,11.996969696969693,11.0,10.6,16.0,1.8990574754310965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.996969696969693,11.0,10.6,16.0,1.8990574754310965,0.0,0.4131313131313131,0.0,0.0,4.0,1.143628888058237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4131313131313131,0.0,0.0,4.0,1.143628888058237,0.0
"WESTFIELD MEMORIAL HOSPITAL, INC",330166,4.994949494949495,4.0,4.0,66.4,6.814815399260258,0.0,0.20909090909090908,0.0,0.0,20.7,2.0804282775865715,0.0,4.785858585858585,4.0,4.0,45.7,4.982909774071036,0.0,0.0010101010101010064,0.0,0.0,0.09999999999999964,0.010050378152592077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010101010101010064,0.0,0.0,0.09999999999999964,0.010050378152592077,0.0
WESTFIELDS HOSPITAL AND CLINIC,521345,46.79895833333333,50.0,41.0,50.0,4.286441163818441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.765263157894736,50.0,41.0,50.0,4.296380674253191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTON COUNTY HEALTH SERVICES,531303,2.8430232558139537,0.0,0.0,12.0,5.083827661670925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8430232558139537,0.0,0.0,12.0,5.083827661670925,0.0,8.904651162790698,12.0,0.0,12.0,5.010199173609163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.904651162790698,12.0,0.0,12.0,5.010199173609163,0.0
WETZEL COUNTY HOSPITAL,510072,27.46060606060606,25.0,20.0,45.0,7.162100053752589,0.0,5.007070707070707,5.0,4.6,6.4,0.15269853269848566,0.0,22.45353535353535,20.0,15.0,40.0,7.166180679902163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHEATLAND MEMORIAL HOSPITAL,271321,24.943434343434344,25.0,21.4,25.0,0.4121030226259839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.943434343434344,25.0,21.4,25.0,0.4121030226259839,0.0,0.06464646464646463,0.0,0.0,3.6000000000000014,0.41485505984156634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06464646464646463,0.0,0.0,3.6000000000000014,0.41485505984156634,0.0
"WHEELING HOSPITAL, INC",510050,221.21414141414138,218.0,195.0,276.0,24.037377399906042,1.0,28.141414141414142,30.0,20.9,30.0,3.399339974982241,0.0,193.0727272727273,188.0,173.0,246.0,22.172467842826805,1.0,13.336363636363638,14.0,4.0,25.0,7.796446790705168,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.336363636363638,14.0,4.0,25.0,7.796446790705168,9.0
