hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,559.5910447761196,557.0,224.4,681.9,63.36225750527384,18.600000000000023,112.59402985074625,114.7,21.6,142.7,17.03324628392346,9.399999999999991,446.9970149253731,441.9,202.8,569.1999999999999,54.04332148392552,22.200000000000045,56.371641791044794,63.60000000000002,14.199999999999989,126.80000000000001,20.189382192734076,7.100000000000023,42.69701492537315,43.3,7.799999999999997,52.30000000000001,6.774080954085295,4.000000000000014,16.852238805970156,19.600000000000023,0.0,90.70000000000002,14.011135811560262,6.6000000000000085
UNIVERSITY OF TN MEDICAL CENTER (THE),440015,633.641791044776,631.0,626.0,653.0,5.4365248830628,2.6000000000000227,93.5865671641791,91.0,91.0,106.0,5.1507838627459,0.0,540.0552238805969,540.0,533.7,560.0,5.0498509903635425,3.0,68.77014925373133,69.0,67.0,69.0,0.6247459908982005,0.0,68.77014925373133,69.0,67.0,69.0,0.6247459908982,0.0,6.363069275463583e-16,0.0,0.0,4.263256414560601e-14,5.2083966731532275e-15,0.0
UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,136.38181818181818,136.0,136.0,151.0,2.1644510816482967,0.0,21.98181818181818,22.0,21.0,22.0,0.1348399724926483,0.0,114.4,114.0,114.0,129.0,2.1653842358548943,0.0,1.2727272727272727,0.0,0.0,70.0,9.43879807448539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.0,0.0,70.0,9.43879807448539,0.0
UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,731.0,731.0,731.0,731.0,0.0,0.0,176.0,176.0,176.0,176.0,0.0,0.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY OF VERMONT MEDICAL CENTER,470003,416.3929824561404,415.7,406.3,432.3,4.155841828469666,1.900000000000034,42.00526315789474,42.0,41.9,42.4,0.05484084971070801,0.0,374.3877192982457,373.7,364.3,390.3,4.158213480374823,1.900000000000034,85.96140350877194,86.0,83.79999999999995,86.0,0.2913971185543159,0.0,32.95263157894737,33.0,30.299999999999997,33.00000000000001,0.35762373640756223,0.0,53.00877192982456,53.0,52.99999999999994,53.49999999999996,0.06622661785324668,0.0
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,573.8746268656716,556.0,551.7,620.3,24.98335411455409,0.0,110.07910447761195,110.0,96.0,123.9,4.473813955351839,0.0,463.7955223880594,446.0,441.80000000000007,510.29999999999995,24.697217564025188,0.0,111.52985074626866,106.0,106.0,142.19999999999993,9.562093959299746,0.0,70.58208955223881,68.0,68.0,81.4,3.8391099573450815,0.0,40.947761194029844,38.0,38.0,61.0,5.969984473076483,0.0
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,630.2805970149253,611.0,579.9,889.0,80.5036292025999,3.7000000000000455,94.98059701492537,100.0,85.0,100.0,6.139001962267008,0.0,535.3,511.0,485.9,789.0,78.97772796903892,7.899999999999977,43.25373134328358,45.0,38.0,45.0,3.0268659838694156,0.0,43.25373134328358,45.0,38.0,45.0,3.0268659838694156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,521.258208955224,522.6,457.0,538.0,14.239160143493006,9.0,75.58059701492539,78.0,60.0,84.6,6.195654361849605,0.0,445.67761194029845,444.9,390.1,460.0,10.179105469055623,6.600000000000023,101.3044776119403,101.0,85.70000000000005,111.39999999999998,6.943962558284341,1.0,44.64626865671641,45.0,38.400000000000006,49.60000000000001,2.382978042486421,0.0,56.65820895522387,55.0,46.300000000000026,66.39999999999998,5.74585883165014,1.0
UNIVERSITY PEDIATRIC HOSPITAL,403301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.51044776119402,116.9,102.9,125.3,4.753726905643811,2.6999999999999886,49.85970149253731,52.0,44.6,53.3,2.8228536872899075,0.10000000000000142,66.65074626865673,67.6,52.400000000000006,77.0,5.886254484720092,4.0
UNM HOSPITAL,320001,433.62537313432836,445.0,326.7,492.3,41.61340599579396,11.600000000000023,85.11044776119404,86.6,59.0,101.1,7.788805765392897,5.599999999999994,348.5149253731343,359.4,256.6,398.3,36.61380867895602,12.600000000000023,201.98358208955224,208.0,136.0,278.0,39.707783364240974,42.0,51.01791044776119,54.099999999999994,17.299999999999997,58.0,7.613980868016783,1.90000000000002,150.96567164179103,152.5,80.0,229.0,40.97643651128383,38.099999999999966
UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,65.77014925373133,60.0,59.0,86.0,9.89016981999272,1.0,11.780597014925373,12.0,11.0,12.0,0.41313245581963165,0.0,53.98955223880597,48.0,48.0,74.0,9.745599384964978,0.0,0.23880597014925373,0.0,0.0,11.700000000000003,1.5153712640282564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,0.0,11.700000000000003,1.5266918087118537,0.0
UOFL HEALTH - JEWISH HOSPITAL,180040,497.6805970149257,575.4,196.0,575.7,133.1211424125181,0.0,72.99253731343285,88.0,24.0,88.0,23.449270282843106,0.0,424.6880597014926,487.4,172.0,487.70000000000005,110.5586098813905,0.0,0.35970149253731293,0.0,0.0,24.099999999999966,2.944283608986952,0.0,0.035820895522388145,0.0,0.0,2.4000000000000057,0.29320666645513327,0.0,0.35970149253731293,0.0,0.0,24.099999999999966,2.944283608986952,0.0
UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,62.97462686567163,72.0,16.0,72.0,19.06550385798029,0.0,0.5114754098360655,0.0,0.0,5.1,1.440613105666674,0.0,66.03114754098361,72.0,18.9,72.0,16.71768067031236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP HEALTH SYSTEM - MARQUETTE,230054,166.2582089552239,161.4,143.0,256.0,14.322478087319137,1.3000000000000114,24.31641791044776,24.0,22.6,40.8,2.218557886428016,0.0,141.94179104477615,137.5,112.6,215.2,12.980803416954416,0.9000000000000057,20.06119402985074,13.5,0.0,44.0,12.799987632852458,1.1999999999999886,17.70597014925373,19.0,4.200000000000003,21.0,4.0114185731225325,0.10000000000000142,5.917910447761194,0.0,0.0,23.0,8.953176605272128,0.0
UP HEALTH SYSTEM PORTAGE,230108,35.419402985074626,36.0,15.7,36.0,2.93568632241719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03582089552238804,0.0,0.0,1.6999999999999993,0.2234044386155417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPLAND HILLS HEALTH,521352,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMC ALTOONA,390073,325.5454545454545,325.0,311.9,348.0,8.58210494299186,5.899999999999977,43.44179104477613,41.0,28.0,123.3,14.037116915129316,0.0,280.1618181818181,280.3,211.8,309.7,15.374564021630624,6.0,10.541818181818181,12.0,0.0,20.0,5.864194267823533,0.0,0.8283582089552239,0.0,0.0,8.0,2.320906691304541,0.0,9.585454545454544,12.0,0.0,12.0,4.837523784296711,0.0
UPMC BEDFORD MEMORIAL,390117,26.357142857142854,23.6,19.1,40.0,6.411945021679375,1.7000000000000028,0.509090909090909,0.0,0.0,4.0,1.345399944292035,0.0,25.619999999999997,23.6,19.1,36.0,5.131615874311083,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMC CARLISLE,390058,80.55223880597016,80.0,59.9,93.3,7.731034628492884,5.0,12.041791044776119,12.0,10.4,13.7,0.3778524859395669,0.0,68.51044776119406,68.0,49.5,81.3,7.625478312436662,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMC CHAUTAUQUA AT WCA,330239,109.23880597014926,101.0,101.0,140.0,12.80635442677603,0.0,13.899999999999999,15.0,11.0,15.0,1.7830005353591212,0.0,95.33880597014925,86.0,86.0,125.0,14.45966128971551,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,393302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.6560606060605,313.0,305.7,323.0,4.0566423701563,2.1000000000000227,123.29402985074628,124.0,102.6,134.0,5.682345882324319,1.0999999999999943,189.52424242424243,189.0,183.9,214.1,5.374414046231117,0.05000000000002558
UPMC COLE,391313,41.765671641791045,45.0,10.4,67.0,15.304847244035937,0.0,5.9456140350877185,6.0,4.3,6.0,0.2891305781616151,0.0,40.98245614035088,39.0,8.3,61.0,9.499682754233314,0.0,0.07761194029850753,0.0,0.0,1.0,0.241724170079708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07543859649122814,0.0,0.0,1.0,0.2509131193933653,0.0
UPMC EAST,390328,153.48955223880597,152.4,135.0,167.9,10.975180461391446,11.299999999999983,14.674576271186444,14.7,10.0,30.6,3.2724868335837436,1.6999999999999993,141.3220338983051,142.0,111.1,150.3,8.4725127119411,7.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMC HAMOT,390063,370.6820895522388,371.3,343.0,423.0,20.89322004987419,10.300000000000011,45.650746268656704,47.4,42.0,55.1,3.228630122040614,1.7000000000000028,325.03134328358215,322.70000000000005,300.4,381.0,21.28337100887881,11.900000000000091,23.782089552238812,37.0,0.0,37.0,17.628978599927652,0.0,18.01194029850746,27.999999999999993,0.0,28.000000000000007,13.351648659838808,1.4210854715202004e-14,5.770149253731345,8.999999999999993,0.0,9.000000000000007,4.277708779431836,1.4210854715202004e-14
UPMC HANOVER,390233,77.18358208955229,75.6,69.6,87.6,5.488351218301536,4.299999999999997,9.713432835820893,10.0,9.0,10.3,0.3704606151675521,0.09999999999999964,67.47014925373136,66.1,60.599999999999994,77.6,5.227375925671972,4.0,3.986567164179105,4.0,3.5,4.099999999999994,0.08685676538618847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986567164179105,4.0,3.5,4.099999999999994,0.08685676538618847,0.0
UPMC HORIZON,390178,70.0029850746269,72.9,30.0,111.0,18.08939058012679,4.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,76.21034482758624,75.65,42.0,111.0,9.328276004296894,3.6500000000000057,4.2746268656716415,5.0,0.0,5.0,1.7525170888011414,0.0,4.987719298245614,5.0,4.3,5.0,0.09271726499455307,0.0,0.012280701754385968,0.0,0.0,0.7000000000000002,0.09271726499455306,0.0
UPMC JAMESON,390016,86.83793103448275,87.65,74.6,99.6,5.568861661568425,3.299999999999997,8.386567164179102,7.3,4.3,12.0,2.9397946497233165,2.3,79.01206896551722,79.3,69.69999999999999,94.0,4.510653182800824,2.3500000000000014,0.015517241379310197,0.0,0.0,0.8999999999999915,0.11817578957374912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015517241379310197,0.0,0.0,0.8999999999999915,0.11817578957374912,0.0
UPMC KANE,390104,14.0,14.0,14.0,14.0,0.0,0.0,4.998461538461538,5.0,4.9,5.0,0.0124034734589208,0.0,9.001538461538463,9.0,9.0,9.1,0.012403473458920816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMC LITITZ,390068,38.495522388059705,38.6,25.0,50.9,5.949775469046453,4.0,5.941791044776122,6.0,4.0,7.1,0.5573610042059793,0.0,32.55373134328358,32.6,20.2,44.9,5.724782074936814,4.0,3.234328358208956,4.0,0.0,5.899999999999999,1.717957934963728,0.5999999999999943,4.323880597014926,4.1,3.0,6.5,0.6499625985134104,0.2999999999999998,0.041791044776119536,0.0,0.0,1.6999999999999984,0.2202954309292085,0.0
UPMC LOCK HAVEN,390071,37.50535714285714,42.3,18.3,43.0,8.511968464630092,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,37.50535714285714,42.3,18.3,43.0,8.511968464630092,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMC MCKEESPORT,390002,81.23283582089553,81.0,69.6,95.4,6.390508778049975,3.0,4.794545454545456,4.0,4.0,6.0,0.9076665609454747,0.0,78.3,77.4,67.3,91.4,5.310960016446773,2.4000000000000057,0.019402985074626823,0.0,0.0,0.7000000000000028,0.11178822777798265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023636363636363584,0.0,0.0,0.7000000000000028,0.1231735246378747,0.0
UPMC MEMORIAL,390101,87.27910447761194,85.1,76.1,115.3,7.089589835411746,3.3999999999999915,13.864179104477612,14.0,10.0,18.0,1.4511961098534323,0.0,73.41492537313434,71.4,62.49999999999999,97.3,6.424391345568319,3.5999999999999943,4.889552238805971,6.0,0.0,13.400000000000006,2.693658902185033,0.0,4.03134328358209,6.0,0.0,6.000000000000002,2.7897110176842768,0.0,0.8597014925373136,0.0,0.0,13.400000000000006,2.463556169534662,0.0
UPMC MERCY,390028,379.4561403508772,371.9,351.0,435.0,23.79669107808193,14.5,48.33134328358208,42.0,37.9,71.0,12.91929739335489,4.0,334.75087719298244,329.2,313.0,365.1,15.97908368111953,11.099999999999966,6.942105263157894,9.0,0.0,9.0,3.607430197741735,0.0,5.905970149253731,9.0,0.0,9.0,4.156152088279929,0.0,0.0035087719298257333,0.0,0.0,0.10000000000002274,0.01856371538302902,0.0
UPMC MUNCY,391301,20.498507462686565,20.0,15.0,26.0,2.6554399588285666,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,20.498507462686565,20.0,15.0,26.0,2.6554399588285666,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMC NORTHWEST,390091,125.24181818181822,125.0,102.9,157.9,9.996419561043048,1.0,11.225,12.0,8.0,12.0,1.5599825173845543,0.0,113.95818181818184,113.3,90.9,149.3,10.873561052678655,1.1000000000000085,2.587272727272728,3.0,0.0,3.000000000000014,1.0158110325607095,0.0,2.357142857142857,3.0,0.0,3.0,1.2268002938697746,0.0,0.187272727272728,0.0,0.0,3.0,0.6890827358416527,0.0
UPMC PASSAVANT,390107,322.00298507462674,322.7,307.7,356.7,10.719480569579478,6.800000000000011,33.374626865671644,32.0,30.3,61.0,4.33311223038193,0.0,288.62835820895526,290.0,275.7,317.0,8.665287873483967,5.899999999999977,1.8164179104477611,0.0,0.0,12.0,4.302627703629249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8164179104477611,0.0,0.0,12.0,4.302627703629249,0.0
UPMC PINNACLE HOSPITALS,390067,536.3358208955223,530.6,498.7,612.4,20.82581950435664,8.5,68.39701492537314,68.0,59.4,79.0,4.0157632637747644,1.0,467.9388059701491,462.6,432.3,538.0,19.265803864689662,11.299999999999955,37.15970149253731,36.19999999999993,27.59999999999991,53.89999999999998,3.6083682076063783,1.1999999999999318,29.488059701492535,29.0,20.10000000000001,34.7,2.1527658311238707,0.0,7.692537313432837,7.199999999999932,0.0,24.899999999999977,2.8887615797250765,1.1999999999999318
UPMC PRESBYTERIAN SHADYSIDE,390164,1135.6179104477612,1153.6,914.1,1334.0,93.21572881546292,17.0,192.40298507462688,192.9,170.9,206.1,6.893012934701029,4.200000000000017,943.2149253731343,959.3999999999999,742.0,1127.9,88.9784860850037,16.300000000000068,10.402985074626875,0.0,0.0,57.0,19.91732891113463,0.0,0.013432835820895607,0.0,0.0,0.9000000000000057,0.10995249992067546,0.0,10.38955223880598,0.0,0.0,57.0,19.923453016470408,0.0
UPMC SOMERSET,390039,52.43392857142857,49.0,49.0,67.0,5.037180913808992,0.0,7.930357142857143,8.0,4.5,10.6,0.6885873927124986,0.0,44.503571428571426,41.0,41.0,59.0,5.013979159608365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.0,0.0,1.5,0.2004459314343179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMC ST MARGARET,390102,193.089552238806,188.0,177.6,227.0,13.356625121824637,9.0,8.886567164179102,8.1,5.7,18.7,2.6371412162914307,1.1999999999999993,184.20298507462687,180.7,168.7,208.8,11.488017079063939,9.699999999999989,0.007462686567164179,0.0,0.0,0.4000000000000057,0.050191852640253456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.4000000000000057,0.050191852640253456,0.0
UPMC WELLSBORO,391316,40.40895522388059,54.0,0.0,63.0,19.897561380528614,1.0,5.836363636363636,6.0,4.0,6.0,0.5278761205559483,0.0,41.08545454545454,48.9,7.0,57.0,14.950268400685168,0.10000000000000142,0.2343283582089552,0.0,0.0,15.0,1.8324145553527103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMC WILLIAMSPORT,390045,242.20149253731344,236.0,227.9,282.3,11.964739768945241,6.400000000000006,34.85820895522388,28.0,27.6,55.1,10.64070442606826,0.0,207.34328358208958,207.6,184.3,254.3,17.741487279056063,14.099999999999994,16.519402985074624,12.0,5.300000000000011,29.0,7.756624515895881,2.842170943040401e-14,3.2940298507462686,5.0,0.0,5.0,2.3788767783069753,0.0,13.225373134328356,7.0,5.300000000000011,29.0,9.813354279100803,2.842170943040401e-14
UPPER CONNECTICUT VALLEY HOSPITAL,301300,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPPER VALLEY MEDICAL CENTER,360174,145.07462686567163,148.0,99.0,153.0,9.863589967939204,0.0,9.99402985074627,10.0,9.7,10.0,0.038457363305375455,0.0,135.08059701492536,138.0,89.0,143.0,9.847876848643654,0.0,30.165671641791043,36.0,0.0,77.1,15.055740395618033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.165671641791043,36.0,0.0,77.1,15.055740395618033,0.0
UPSON REGIONAL MEDICAL CENTER,110002,63.095522388059685,63.1,54.7,69.0,4.426758607427174,4.100000000000001,9.035820895522388,9.7,5.7,12.0,1.6494904164929893,0.3000000000000007,54.05970149253731,54.300000000000004,48.1,59.00000000000001,3.744817012218052,3.700000000000003,0.8149253731343284,0.29999999999999716,0.0,2.0,0.9027321713190067,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.8149253731343284,0.29999999999999716,0.0,2.0,0.9027321713190067,0.29999999999999716
USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,013301,67.65373134328358,58.0,42.0,91.0,18.458293105023888,4.0,0.0,0.0,0.0,0.0,0.0,0.0,77.22749999999999,91.0,54.0,91.0,17.54377656474928,0.0,191.48805970149255,208.0,168.0,210.0,20.078531595380294,2.0,100.0,100.0,100.0,100.0,0.0,0.0,80.3,68.0,68.0,110.0,19.068298298484844,0.0
USA HEALTH UNIVERSITY HOSPITAL,010087,209.9223880597015,214.0,196.0,227.0,11.263386929332375,6.0,36.420895522388065,32.0,31.1,42.0,4.963183769042075,0.0,173.50149253731342,182.0,154.0,190.3,15.101429718962438,6.0,0.043283582089552325,0.0,0.0,2.9000000000000057,0.35429138863328585,0.0,0.04328358208955222,0.0,0.0,2.8999999999999986,0.354291388633285,0.0,1.0605115459105973e-16,0.0,0.0,7.105427357601002e-15,8.680661121922044e-16,0.0
USC KENNETH NORRIS JR CANCER HOSPITAL,050660,41.73731343283582,39.7,25.4,96.4,9.519355653978792,4.600000000000001,4.08,4.0,4.0,4.7,0.22010098692292243,0.0,35.61999999999999,34.3,21.4,47.5,8.506964467096617,5.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC VERDUGO HILLS HOSPITAL,050124,117.84179104477612,110.0,82.7,163.3,19.015537102301614,0.0,12.456716417910448,12.0,12.0,15.3,0.8808095244505086,0.0,105.38507462686566,98.0,70.7,151.3,19.150458921088195,2.0,4.5,6.0,0.0,6.0,2.386705603203637,0.0,4.849253731343284,6.0,0.0,6.000000000000002,2.3025922897523117,0.0,0.12089552238805973,0.0,0.0,4.699999999999999,0.7035703995343036,0.0
USMD HOSPITAL AT ARLINGTON L P,450872,34.60149253731344,29.6,13.6,324.7,37.726064025146975,10.3,4.234782608695652,4.0,4.0,5.3,0.34589632662794145,0.0,44.34782608695652,37.6,8.600000000000001,320.7,61.026491040331436,2.700000000000003,0.07462686567164178,0.0,0.0,1.6999999999999957,0.2726654535696263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05652173913043481,0.0,0.0,0.6999999999999993,0.18787347521070416,0.0
UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,67.75074626865673,64.4,52.1,96.3,10.69684707348071,5.1000000000000085,9.641791044776117,9.3,5.1,19.9,3.209698808381349,1.6000000000000005,58.10895522388057,55.4,42.9,90.6,9.850330425826572,4.499999999999993,5.159701492537313,4.299999999999997,0.7999999999999972,31.0,4.1001869765751575,1.4000000000000057,0.06567164179104475,0.0,0.0,3.8999999999999995,0.4775417604477176,0.0,5.098507462686567,4.199999999999989,0.0,31.0,4.145625388260733,1.4999999999999858
UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,29.159701492537316,28.0,19.7,38.6,5.192916495354514,3.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,29.159701492537316,28.0,19.7,38.6,5.192916495354514,3.8999999999999986,1.1641791044776122,1.0,0.0,4.0,1.070358406773498,0.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1.1641791044776122,1.0,0.0,4.0,1.070358406773498,0.8999999999999986
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,39.02089552238806,38.3,30.7,52.9,3.9705559229664416,2.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,39.02089552238806,38.3,30.7,52.9,3.9705559229664416,2.4000000000000057,1.2761194029850746,1.2999999999999972,0.0,3.8999999999999986,0.7444928215130661,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,1.2761194029850746,1.2999999999999972,0.0,3.8999999999999986,0.7444928215130661,0.4000000000000057
UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,69.19253731343285,63.1,47.4,98.7,15.92198131260809,6.800000000000004,5.623728813559322,5.9,0.0,7.6,1.3161253193463114,0.5,64.48474576271187,58.6,43.3,92.7,16.68094942265414,12.300000000000004,14.776119402985065,14.399999999999991,0.7999999999999972,32.7,9.63357590476141,7.3999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,13.262711864406768,13.700000000000003,0.7999999999999972,32.7,9.21408027301778,7.299999999999997
UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,18.40746268656717,18.6,13.0,22.7,2.186550724441651,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,18.35645161290323,18.450000000000003,13.0,22.7,2.234059817487461,1.6499999999999986,0.01044776119402984,0.0,0.0,0.5,0.06544562480042387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003225806451612892,0.0,0.0,0.1999999999999993,0.025400025400038054,0.0
UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,20.64925373134328,19.1,14.9,39.1,5.341954390236989,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,20.442424242424238,19.05,14.9,39.1,5.105413736148071,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,51.05223880597016,53.1,18.7,68.4,13.268376144723412,11.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,50.95606060606062,52.75,18.7,68.4,13.346496270705758,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,439.95970149253725,440.9,366.9,463.7,16.86420864561621,13.299999999999955,72.95522388059699,70.7,58.6,89.7,6.78206823692671,3.299999999999997,367.0044776119403,364.1,308.29999999999995,395.20000000000005,16.557735835882117,10.5,6.271641791044769,6.5,0.6000000000000227,14.299999999999955,2.357631449476433,1.3000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,6.271641791044769,6.5,0.6000000000000227,14.299999999999955,2.357631449476433,1.3000000000000114
UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,706.0492537313432,734.7,555.6,770.9,56.54209312440769,13.899999999999977,85.94477611940297,86.7,73.1,98.7,6.4880142076146035,5.299999999999997,620.1044776119403,644.1,476.70000000000005,690.1,56.532228493445196,23.5,0.005970149253731004,0.0,0.0,0.39999999999997726,0.04886777774251921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005970149253731004,0.0,0.0,0.39999999999997726,0.04886777774251921,0.0
UTAH VALLEY HOSPITAL,460001,295.2089552238806,297.0,285.0,297.0,4.308333409880437,0.0,46.48059701492537,48.0,28.9,51.4,4.17906901354727,0.0,248.7283582089552,249.0,241.4,256.1,1.7854467202787996,0.0,64.35820895522389,55.0,55.0,76.0,10.477539458632043,0.0,54.740298507462676,55.0,39.199999999999996,60.099999999999994,2.249650457797937,0.0,9.617910447761192,0.0,0.0,36.800000000000004,10.990325296053394,0.0
UTAH VALLEY SPECIALTY HOSPITAL,462005,31.614285714285717,30.1,19.0,40.0,6.415051294953389,4.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,31.643636363636364,30.1,19.0,40.0,6.470381625826903,4.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
