hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ST JOHNS HOSPITAL,140053,315.86296296296297,319.0,107.3,319.0,23.93155053712802,0.0,64.35061728395061,65.0,18.6,68.1,5.261775447907062,0.0,251.51234567901236,254.0,88.69999999999999,254.0,18.684233879905616,0.0,92.01604938271605,93.0,26.60000000000001,93.0,7.506188393421179,0.0,56.84320987654321,71.0,3.099999999999998,71.0,26.005138618509587,0.0,35.17283950617284,22.0,22.0,85.0,25.052375198500023,0.0
ST JOHNS MEDICAL CENTER,530015,46.79382716049383,48.0,0.0,48.0,7.0320755413855585,0.0,5.998765432098765,6.0,5.9,6.0,0.011111111111111084,0.0,40.86913580246914,42.0,0.0,42.1,6.54816084819448,0.0,0.6246913580246913,0.0,0.0,26.9,3.435132124977056,0.0,0.0012345679012345635,0.0,0.0,0.09999999999999964,0.011111111111111054,0.0,0.6234567901234568,0.0,0.0,26.9,3.434758783558833,0.0
ST JOHNS PLEASANT VALLEY HOSPITAL,050616,66.93827160493827,52.3,32.0,138.0,33.10089337125674,7.0,5.843835616438354,5.7,4.0,8.0,1.2134645420550867,1.0,61.068493150684894,46.699999999999996,28.0,133.9,32.38395468915093,5.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOHNS REGIONAL MEDICAL CENTER,050082,165.25802469135806,147.1,112.0,240.0,43.44475763598392,19.799999999999997,20.829629629629636,20.7,12.6,31.7,3.7375274060682298,2.599999999999998,144.4283950617284,125.0,94.0,226.4,44.70864076039413,19.89999999999999,0.10987654320987555,0.0,0.0,1.6999999999999886,0.2905189056978918,0.0,1.0753086419753086,0.0,0.0,15.999999999999996,2.962791372346247,0.0,0.06543209876543167,0.0,0.0,1.6999999999999886,0.21688735199819642,0.0
ST JOSEPH HOSPITAL,200001,70.27037037037036,70.6,50.1,82.0,7.850548459255005,5.800000000000011,6.707407407407407,7.0,5.3,7.0,0.5173919640315695,0.0,63.56296296296298,63.7,44.1,75.0,7.51189796996146,5.300000000000004,0.03209876543209878,0.0,0.0,1.3999999999999986,0.18015768127797568,0.0,0.002469135802469138,0.0,0.0,0.20000000000000018,0.02222222222222232,0.0,0.03209876543209878,0.0,0.0,1.3999999999999986,0.18015768127797568,0.0
ST JOSEPH HOSPITAL,300011,148.91975308641975,142.0,131.0,183.0,17.153370075243885,0.0,9.998765432098764,10.0,9.9,10.0,0.011111111111111073,0.0,138.92098765432098,132.0,121.0,173.0,17.152869410461495,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
ST JOSEPH HOSPITAL,330332,152.36543209876544,155.0,144.0,155.0,4.685273751175779,0.0,12.0,12.0,12.0,12.0,0.0,0.0,140.36543209876544,143.0,132.0,143.0,4.685273751175779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH HOSPITAL,500030,245.8469135802469,246.0,233.6,246.0,1.3777777777777784,0.0,37.98888888888888,43.0,21.6,43.0,7.642872496646795,0.0,207.85802469135803,203.0,203.0,224.4,7.514733265351653,0.0,0.14814814814814814,0.0,0.0,12.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,12.0,1.3333333333333333,0.0
ST JOSEPH MEDICAL CENTER,140162,146.0,146.0,146.0,146.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,126.0,126.0,126.0,126.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
ST JOSEPH MEDICAL CENTER,260085,95.96790123456789,96.3,80.4,110.3,5.618225412897159,3.1000000000000085,12.340740740740742,12.6,6.1,15.1,1.7758644217519657,1.1999999999999993,83.62716049382715,83.69999999999999,68.80000000000001,95.7,5.438336426373396,3.3999999999999915,0.12962962962962962,0.0,0.0,2.299999999999997,0.4084863658815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962962,0.0,0.0,2.299999999999997,0.4084863658815445,0.0
ST JOSEPH MEDICAL CENTER,450035,229.19876543209875,231.9,118.9,293.3,30.27352182116891,17.5,25.6641975308642,23.6,11.4,61.9,8.063456278823233,3.900000000000002,203.53456790123457,203.0,94.4,253.4,26.877021600680695,15.300000000000011,22.179012345679,27.49999999999997,0.0,45.20000000000002,14.287990726912785,5.100000000000023,9.816049382716052,11.7,0.0,21.9,6.671608816284933,3.299999999999997,12.396296296296295,15.800000000000018,0.0,23.30000000000002,7.927538149457945,2.6999999999999744
ST JOSEPH MEDICAL CENTER,500108,462.0,462.0,462.0,462.0,0.0,0.0,40.6925925925926,40.4,40.0,44.7,0.7908504564356303,0.3999999999999986,421.30740740740725,421.6,417.3,422.0,0.7908504564356287,0.39999999999997726,111.0,111.0,111.0,111.0,0.0,0.0,30.88641975308642,34.0,20.0,34.00000000000001,5.687590726450438,7.105427357601002e-15,80.11358024691359,77.0,77.0,91.0,5.6875907264504395,0.0
ST JOSEPH MEMORIAL HOSPITAL,141334,39.241975308641976,39.0,39.0,58.6,2.1777777777777785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH MERCY CHELSEA,230259,86.1098765432099,87.0,70.9,91.6,4.20754099618387,0.0,6.114814814814814,6.0,5.3,8.4,0.43563491340545446,0.0,79.99506172839509,81.0,64.9,85.6,4.201574146512465,0.0,0.1419753086419753,0.0,0.0,6.0,0.8632589700563305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1419753086419753,0.0,0.0,6.0,0.8632589700563305,0.0
ST JOSEPH MERCY HOSPITAL,230156,465.7876543209879,467.0,399.0,493.1,16.49343341087635,8.600000000000023,43.559259259259264,42.9,37.0,54.4,4.4262788484735625,3.1000000000000014,422.2283950617284,424.3,358.1,453.6,16.785538675954818,9.199999999999989,20.27407407407407,16.0,5.100000000000023,91.5,13.83405018222951,3.2000000000000455,15.634567901234563,15.0,6.5,28.299999999999997,5.052973394295361,2.3000000000000043,4.822222222222219,0.8000000000000185,0.0,79.8,13.442609493695775,0.8000000000000185
ST JOSEPH MERCY OAKLAND,230029,354.08395061728396,354.0,354.0,357.4,0.5309088410743044,0.0,37.981481481481474,38.0,37.7,38.0,0.07264831572567718,0.0,316.10246913580244,316.0,316.0,319.4,0.5329107121840311,0.0,23.94197530864198,24.0,21.600000000000023,24.0,0.3670368501699955,0.0,16.035802469135803,16.0,14.899999999999999,17.4,0.29971179572020124,0.0,7.906172839506174,8.0,6.300000000000026,8.0,0.3392438942016266,0.0
ST JOSEPH REGIONAL MEDICAL CENTER,130003,66.21358024691361,59.0,50.1,111.0,19.228759405421997,3.700000000000003,6.985000000000001,6.9,4.0,9.0,1.1656583949300443,0.8000000000000003,59.419999999999995,52.8,43.800000000000004,102.9,18.416169285148325,3.599999999999998,8.895061728395062,9.0,5.700000000000003,16.700000000000003,2.1058193912683927,7.105427357601002e-15,0.09249999999999999,0.0,0.0,5.199999999999999,0.628394578935436,0.0,8.80125,9.0,0.5000000000000036,16.700000000000003,2.3381532120538995,7.105427357601002e-15
ST JOSEPH'S HOSPITAL,030011,200.60422535211262,195.5,168.9,318.9,26.825469968561688,8.5,42.86197183098592,44.0,19.8,73.6,8.132340485409095,0.0,157.74225352112668,154.1,117.70000000000002,276.0,27.93421691848716,9.799999999999983,7.088732394366199,6.300000000000011,0.0,30.0,5.073954481911232,2.0,24.60422535211268,29.400000000000006,0.4000000000000057,31.700000000000003,7.395991899472465,1.0,0.039436619718309716,0.0,0.0,2.5999999999999943,0.30913652704610034,0.0
ST JOSEPH'S HOSPITAL,141336,24.941975308641975,25.0,22.6,25.0,0.3670368501700018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.941975308641975,25.0,22.6,25.0,0.3670368501700018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL,511321,34.04938271604938,37.0,23.9,42.0,5.929800238135982,5.0,6.0275,7.0,4.0,7.0,1.3450307040869771,0.0,28.14375,30.0,19.9,35.0,4.664947223167342,5.0,0.04938271604938276,0.0,0.0,1.2000000000000028,0.19629280220510106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000000000005,0.0,0.0,1.2000000000000028,0.1832848996245458,0.0
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,171.89124999999996,168.0,155.7,203.4,7.645801259432148,1.3499999999999943,37.44499999999999,38.0,29.4,38.1,1.6772415569936059,0.0,134.44624999999994,130.0,121.99999999999999,169.7,8.50308869794167,1.6999999999999886,0.04250000000000007,0.0,0.0,1.5,0.219190108803906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04250000000000007,0.0,0.0,1.5,0.219190108803906,0.0
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,418.4518518518518,451.0,262.1,515.6,67.73870221503934,0.0,57.140740740740746,58.0,38.0,60.0,4.974077245524485,0.0,361.31111111111113,393.0,205.0,456.5,64.74977220037147,0.0,0.5641975308641974,0.0,0.0,20.0,3.1755042372029396,0.0,19.88271604938271,20.0,14.299999999999997,21.400000000000006,0.8422870834010208,0.0,8.77213254024815e-17,0.0,0.0,7.105427357601002e-15,7.894919286223335e-16,0.0
ST JOSEPH'S MEDICAL CENTER,330006,125.04938271604938,123.0,89.3,146.0,15.495201865874396,16.30000000000001,7.587654320987653,6.9,6.0,12.0,1.697452703026609,0.9000000000000004,117.46172839506174,114.9,83.3,137.0,14.640641788368054,15.400000000000006,1.6851851851851893,1.9000000000000057,0.0,3.5999999999999943,0.7233794148147844,0.0,0.007407407407407403,0.0,0.0,0.5999999999999996,0.06666666666666661,0.0,1.6777777777777825,1.9000000000000057,0.0,3.5999999999999943,0.7242237223399987,0.0
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,349.1666666666667,342.0,342.0,409.0,11.654956027373073,0.0,42.90864197530865,39.0,39.0,83.3,7.4001891450635195,0.0,306.25802469135806,303.0,276.8,370.0,13.915906943113084,12.300000000000011,13.0,13.0,13.0,13.0,0.0,0.0,2.0086419753086417,0.0,0.0,25.700000000000003,5.162368582609734,0.0,11.407407407407408,13.0,0.0,13.0,3.635098959374347,0.0
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,788.3948051948053,817.0,92.0,817.0,120.76517873009419,0.0,125.15974025974025,131.0,12.0,131.0,21.641007976696354,0.0,663.2350649350649,686.0,80.0,686.0,100.10994977396481,0.0,4.341558441558442,0.0,0.0,130.0,22.322135288880684,0.0,5.635064935064935,0.0,0.0,172.0,26.88380341118039,0.0,2.9389610389610397,0.0,0.0,88.0,15.110558837450093,0.0
ST JOSEPHS AREA  HEALTH SERVICES,241380,25.0,25.0,25.0,25.0,0.0,0.0,4.85875,5.0,4.0,5.0,0.34666357309557694,0.0,20.14125,20.0,20.0,21.0,0.34666357309557694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,100075,937.025925925926,957.0,701.7,1053.6,70.86526613542377,1.3999999999999773,125.16419753086421,126.7,94.1,138.0,7.9095244585558895,1.2999999999999972,811.8617283950617,829.0,593.0,933.7,65.4723769384869,2.0,214.82592592592584,89.0,76.29999999999995,1051.8999999999999,288.00868249836617,0.0,21.614814814814817,23.0,10.300000000000011,24.0,2.6403177418215713,0.0,193.21111111111108,66.00000000000011,53.299999999999955,1031.8999999999999,288.59648300005284,0.09999999999990905
ST JOSEPHS HOSPITAL,140145,29.898765432098767,30.0,24.9,30.0,0.6267961844093524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.898765432098767,30.0,24.9,30.0,0.6267961844093524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,520017,24.465432098765433,26.0,11.7,26.0,3.697673609643879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.465432098765433,26.0,11.7,26.0,3.697673609643879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,73.01481481481481,73.0,73.0,73.6,0.09368979548370046,0.0,8.014814814814816,8.0,8.0,8.6,0.09368979548370132,0.0,65.0,65.0,65.0,65.0,0.0,0.0
ST LANDRY EXTENDED CARE HOSPITAL,192034,35.12839506172839,42.0,18.0,42.0,10.451462033704917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.93333333333334,42.0,18.0,42.0,10.896217188529599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LOUIS CHILDRENS HOSPITAL,263301,0.1375,0.0,0.0,6.1,0.8693624901273957,0.0,0.1375,0.0,0.0,6.1,0.8693624901273957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1037499999999,387.05,290.0,393.0,37.90506276512214,4.400000000000006,167.43875000000008,194.1,40.0,197.0,56.85234371386544,2.9000000000000057,201.66500000000002,195.05,180.7,250.0,19.697870475404766,2.0500000000000114
ST LUCIE MEDICAL CENTER,100260,210.38395061728397,206.0,200.7,229.0,8.779599318734926,0.0,19.551851851851854,19.1,18.0,24.1,1.48905264439434,0.8999999999999986,190.8320987654321,187.6,179.79999999999998,211.0,8.781554918698822,1.6999999999999886,0.0283950617283952,0.0,0.0,1.0,0.13438244667853325,0.0,0.10987654320987653,0.0,0.0,1.3999999999999986,0.25475720709707367,0.0,0.02592592592592612,0.0,0.0,1.0,0.13207741837439346,0.0
ST LUKE COMMUNITY HOSPITAL,271325,24.789473684210527,25.0,9.0,25.0,1.835325870964497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.789473684210527,25.0,9.0,25.0,1.835325870964497,0.0,0.21052631578947367,0.0,0.0,16.0,1.8353258709644968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,16.0,1.8353258709644968,0.0
ST LUKE HOSPITAL & LIVING CENTER,171356,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.04714285714285715,0.0,0.0,3.3000000000000007,0.39442544108034894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S CORNWALL HOSPITAL,330264,177.65844155844155,171.0,131.0,206.0,25.2103380561968,29.69999999999999,25.757142857142856,23.0,14.0,35.0,8.913641653039296,9.0,151.9012987012987,153.0,109.0,171.0,19.67536860824037,18.0,15.748051948051947,12.0,10.0,30.0,6.940320984341198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.748051948051947,12.0,10.0,30.0,6.940320984341198,0.0
ST LUKE'S DES PERES HOSPITAL,260176,51.98765432098765,55.0,21.1,122.0,12.586067522423821,0.0,5.621568627450979,5.4,4.0,8.9,1.3835192409923611,1.1000000000000005,45.10588235294118,49.0,16.700000000000003,118.0,15.23987416962103,1.6000000000000014,0.022222222222222143,0.0,0.0,1.1999999999999993,0.14832396974191261,0.0,0.013725490196078435,0.0,0.0,0.40000000000000036,0.0633075282826214,0.0,0.0352941176470587,0.0,0.0,1.1999999999999993,0.18635828869332757,0.0
ST LUKE'S ELMORE MEDICAL CENTER,131311,24.893827160493824,12.0,11.7,64.0,20.624053588462026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.893827160493824,12.0,11.7,64.0,20.624053588462026,0.0,4.6419753086419755,6.0,0.0,6.300000000000001,2.513854818676431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6419753086419755,6.0,0.0,6.300000000000001,2.513854818676431,0.0
ST LUKE'S HOSPITAL,351325,10.035802469135803,10.0,8.6,14.3,0.5043085964901123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.036249999999999,10.0,8.6,14.3,0.5074741996310153,0.0,0.017283950617283956,0.0,0.0,1.4000000000000004,0.1555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017500000000000005,0.0,0.0,1.4000000000000004,0.1565247584249853,0.0
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,137.0469135802469,130.4,116.4,160.0,13.88868322069945,4.400000000000006,12.57901234567901,12.0,9.5,20.0,1.4421958994344972,0.09999999999999964,124.46790123456792,118.0,104.0,148.0,13.704295194942478,4.0,22.82962962962963,20.0,9.699999999999989,36.0,6.518386388601955,0.0,19.36543209876543,20.0,0.0,24.0,4.177922943695438,0.0,3.7876543209876536,0.0,0.0,25.299999999999997,6.92765080521618,0.0
ST LUKE'S HOSPITAL - CARBON CAMPUS,390335,44.94615384615384,45.0,43.3,46.7,0.7206656467176553,0.0,11.476923076923079,12.0,10.0,12.0,0.8437553418634318,0.0,33.46923076923077,33.0,32.3,35.0,0.990273207575075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,21.76666666666667,21.0,15.0,29.0,2.397550833663387,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,21.719230769230773,20.9,15.0,29.0,2.4311857879776126,0.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S HOSPITAL - LEHIGHTON,390194,63.80246913580246,68.0,22.0,86.0,19.054303813762395,0.29999999999999716,5.1537500000000005,6.0,0.0,10.3,2.230964130004579,0.0,58.692499999999995,62.0,22.0,80.0,17.193506096742873,0.29999999999999716,0.08148148148148159,0.0,0.0,6.6000000000000085,0.7333333333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,98.8037037037037,98.0,95.0,113.0,3.313511899950134,0.0,12.51111111111111,12.0,10.3,22.0,2.1217916957137892,0.0,86.2925925925926,86.0,83.4,92.3,1.251876369472819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,49.14197530864199,17.4,11.3,155.0,58.45049371946644,2.9999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,49.14197530864199,17.4,11.3,155.0,58.45049371946644,2.9999999999999982,0.05061728395061735,0.0,0.0,2.4000000000000057,0.3248551434063049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05061728395061735,0.0,0.0,2.4000000000000057,0.3248551434063049,0.0
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,58.349382716049384,54.0,15.4,79.4,12.488175641950189,0.0,10.49375,10.0,7.4,21.0,2.160950549753747,0.0,48.3925,44.0,20.0,69.0,11.228994736164525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S HOSPITAL AT THE VINTAGE,670075,88.88765432098765,92.0,44.7,116.9,12.480438521102226,7.400000000000006,11.84567901234568,12.0,5.1,15.6,1.4136874993006807,0.0,77.041975308642,80.0,39.6,103.8,11.805177510286862,7.299999999999997,3.2444444444444427,3.4000000000000057,0.0,9.299999999999997,2.481531785006994,1.799999999999983,0.041975308641975316,0.0,0.0,1.3000000000000007,0.18429880461553758,0.0,3.2024691358024673,3.299999999999997,0.0,9.299999999999997,2.481127531418023,1.8999999999999915
ST LUKE'S HOSPITAL BETHLEHEM,390049,436.3851851851853,426.0,375.1,535.0,34.121698049449094,13.399999999999977,57.41604938271606,54.6,48.0,175.6,15.475427754912984,2.6000000000000014,378.9691358024691,370.4,235.4,452.0,33.00984187320239,14.399999999999977,33.58148148148149,29.399999999999977,22.600000000000023,66.0,11.933315875220007,3.199999999999932,12.758024691358026,12.199999999999996,5.0,35.5,3.097856686385396,0.8000000000000043,20.823456790123455,17.19999999999998,10.500000000000014,51.0,10.902147398619894,3.1000000000000085
ST LUKE'S JEROME,131310,20.723456790123457,12.0,12.0,49.0,13.996046509683893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,12.0,12.0,49.0,13.715734289078643,0.0,6.17530864197531,8.0,0.0,8.0,3.3429601726687355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.152500000000001,8.0,0.0,8.0,3.357703215901599,0.0
ST LUKE'S MAGIC VALLEY RMC,130002,197.35308641975308,180.0,143.9,287.0,46.35277792759497,0.0,27.840740740740735,30.0,15.3,30.0,4.470899735449727,0.0,169.5123456790124,150.0,126.89999999999999,257.0,44.42337048985606,0.0,57.20617283950617,68.0,4.300000000000011,68.4,21.09324741285118,0.0,17.52716049382716,20.0,4.200000000000003,20.0,4.941154023749893,0.0,39.68024691358025,48.0,0.0,48.400000000000006,16.217748146344846,0.0
ST LUKE'S MCCALL,131312,21.503703703703703,15.0,13.0,49.0,13.63776415366943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,15.0,13.0,49.0,13.36611623812762,0.0,3.1481481481481484,4.0,0.0,4.4,1.6445448542918422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1375,4.0,0.0,4.4,1.652108357619577,0.0
ST LUKE'S MEDICAL CENTER,030037,69.15925925925926,74.0,30.6,74.4,11.958394308787641,0.0,10.420987654320989,10.0,6.1,15.0,1.4504064990014622,0.0,58.73827160493825,64.0,23.200000000000003,65.3,11.625022235475884,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,48.533333333333324,49.0,43.0,49.0,1.381665661439122,0.0,7.258024691358026,6.0,6.0,21.0,3.4476029425359758,0.0,41.27530864197531,43.0,22.0,43.0,4.825648424414008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LUKE'S NAMPA MEDICAL CENTER,130071,74.39753086419752,68.0,45.1,111.0,20.214771673881447,6.899999999999999,9.792592592592593,10.0,6.6,10.0,0.6290424822255206,0.0,64.60493827160492,58.0,35.1,101.0,20.081701255337943,6.299999999999997,41.80864197530864,50.0,4.0,50.00000000000001,16.205687254254787,0.0,13.914814814814816,16.0,4.0,16.0,4.152683202193225,0.0,27.893827160493828,34.0,0.0,34.00000000000001,12.125884974704032,0.0
ST LUKE'S PATIENTS MEDICAL CENTER,670031,52.02469135802469,62.3,0.0,87.9,27.500097867390384,9.299999999999997,8.412820512820515,8.0,0.0,17.0,5.329514950136606,3.4000000000000004,44.5,52.75,0.0,72.60000000000001,23.117812326283097,7.900000000000002,0.6271604938271604,0.0,0.0,27.200000000000003,3.976399512928719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34871794871794876,0.0,0.0,27.200000000000003,3.0797935328733006,0.0
ST LUKE'S REGIONAL MEDICAL CENTER,130006,434.1197530864198,404.0,346.4,648.0,63.492844911362,11.899999999999977,46.97160493827161,47.0,42.9,51.4,1.119512680578165,0.0,387.14814814814804,357.0,301.79999999999995,601.0,63.38853427693197,11.899999999999977,248.96049382716052,294.8,67.30000000000001,318.29999999999995,82.56466205195225,14.899999999999977,102.98024691358026,122.0,26.300000000000004,122.0,31.684228804537312,0.0,145.98024691358023,172.8,37.600000000000044,196.29999999999995,51.4713547027691,4.800000000000011
ST LUKE'S SUGAR LAND HOSPITAL,670053,58.20625,70.65,0.0,89.3,30.193973511156244,7.199999999999996,9.852564102564104,10.85,0.0,24.4,5.640524161858793,2.549999999999999,49.80519480519484,59.699999999999996,0.0,73.3,24.97375409728285,6.20000000000001,0.8550000000000006,0.0,0.0,9.999999999999998,1.6365988195653,0.0,0.08846153846153847,0.0,0.0,2.1000000000000014,0.3563818065053156,0.0,0.6753246753246761,0.0,0.0,4.599999999999994,1.202536337579414,0.0
ST LUKE'S THE WOODLANDS HOSPITAL,450862,196.46543209876543,196.0,18.6,240.7,23.64972600525124,7.300000000000011,26.047500000000007,25.4,20.6,37.0,3.8117066512176287,2.3999999999999986,172.64124999999999,170.65,150.9,203.79999999999998,10.194732987979748,5.599999999999994,7.786419753086415,7.900000000000006,0.0,68.6,8.906272411711024,3.5999999999999943,5.323750000000001,6.0,0.0,11.0,3.810519873830966,3.4000000000000004,2.5624999999999996,0.15000000000000746,0.0,59.599999999999994,7.703416552561496,0.15000000000000746
ST LUKE'S WARREN HOSPITAL,310060,100.0938271604938,102.9,85.1,104.0,5.035507563270375,0.09999999999999432,12.241025641025642,12.0,10.5,16.0,0.8829460570123974,0.0,88.16410256410256,90.9,73.1,92.0,4.718187368184108,0.14999999999999858,0.059259259259258346,0.0,0.0,0.5999999999999943,0.12122064363978727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846059,0.0,0.0,0.5999999999999943,0.12298323107186185,0.0
ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,22.780246913580246,19.0,0.0,43.0,9.424508206706154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5275,19.0,0.0,43.0,9.203576286188753,0.0,13.038271604938274,18.0,0.0,19.0,7.908248350634209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.976250000000002,18.0,0.0,19.0,7.938294363719658,0.0
ST LUKES HOSPITAL,160045,288.18888888888887,289.0,274.0,322.0,13.919788073099399,8.0,25.71604938271605,24.0,24.0,40.0,4.455486976474159,0.0,262.4728395061729,264.9,250.0,282.0,10.364953115495483,7.899999999999977,75.98271604938272,76.0,74.60000000000002,76.0,0.15555555555555312,0.0,18.958024691358027,22.0,0.0,22.0,7.570285070549363,0.0,57.02469135802469,54.0,52.60000000000002,76.0,7.578910391081911,0.0
