hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ST JOSEPH MERCY OAKLAND,230029,354.085,37.981249999999996,316.10374999999993,23.941250000000004,16.036250000000003,7.905000000000001,353.5508260843584,37.90817339722306,315.5676025259557,23.57195585631917,15.734674495672932,7.563781038412529,354.61917391564157,38.05432660277693,316.6398974740442,24.310544143680836,16.337825504327075,8.246218961587473
ST JOSEPH REGIONAL MEDICAL CENTER,130003,66.40500000000003,7.010126582278482,59.59113924050633,8.89375,0.09367088607594935,8.79873417721519,47.132740799700116,5.859029565191798,41.12142605660041,6.774677851121654,0.0,6.44574951116045,85.67725920029994,8.161223599365165,78.06085242441225,11.012822148878348,0.7259929745946824,11.15171884326993
ST JOSEPH'S HOSPITAL,030011,199.44999999999996,42.870000000000005,156.57999999999993,7.190000000000002,24.502857142857145,0.039999999999999855,174.26914834928982,34.679224877861124,130.2298516353212,2.152196533397124,17.10330816661813,0.0,224.6308516507101,51.060775122138885,182.93014836467864,12.22780346660288,31.90240611909616,0.35133187474443317
ST JOSEPH'S HOSPITAL,141336,24.94125,0.0,24.94125,0.0,0.0,0.0,24.571955856319164,0.0,24.571955856319164,0.0,0.0,0.0,25.310544143680836,0.0,25.310544143680836,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL,511321,34.166250000000005,6.053164556962026,28.237974683544305,0.046250000000000034,0.0,0.03797468354430384,28.293658788988843,4.719398398716311,23.620468868922213,0.0,0.0,0.0,40.03884121101117,7.386930715207741,32.85548049816639,0.24173301101358344,0.0,0.22005933381356926
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,171.8139240506329,37.4379746835443,134.37594936708854,0.043037974683544374,0.0,0.043037974683544374,164.15081337848122,35.75120080957216,125.8419567765208,0.0,0.0,0.0,179.47703472278457,39.12474855751643,142.90994195765626,0.263575513963692,0.0,0.263575513963692
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,420.32874999999996,57.376250000000006,362.9525,0.32124999999999987,19.881249999999994,8.881784197001253e-17,354.31617506877467,52.84799150472834,299.5126551253353,0.0,19.033752753822473,0.0,486.34132493122524,61.90450849527167,426.3923448746647,2.6385866286823565,20.728747246177516,8.832287710091398e-16
ST JOSEPH'S MEDICAL CENTER,330006,125.075,7.60375,117.47125000000001,1.682500000000004,0.007499999999999995,1.6750000000000047,109.48376179193072,5.901819320455535,102.73848969292169,0.954962972363418,0.0,0.9466413458234187,140.6662382080693,9.305680679544466,132.20401030707833,2.4100370276365903,0.0745820393249936,2.4033586541765906
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,349.09375,42.9575,306.13625,13.0,2.03375,11.387500000000001,337.3838672999854,35.523779787177105,292.1760421404797,13.0,0.0,7.733912375261061,360.8036327000146,50.3912202128229,320.09645785952034,13.0,7.223709726435777,15.041087624738942
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,789.9657894736843,125.85921052631578,664.1065789473683,2.688157894736843,5.156578947368421,1.819736842105264,669.192797401636,104.96896286458568,563.6259110415122,0.0,0.0,0.0,910.7387815457325,146.74945818804588,764.5872468532245,19.7649645213109,31.886922930820678,13.379679399480914
ST JOSEPHS AREA  HEALTH SERVICES,241380,25.0,4.869620253164557,20.13037974683544,0.0,0.0,0.0,25.0,4.534743915338439,19.795503409009324,0.0,0.0,0.0,25.0,5.204496590990676,20.465256084661558,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,100075,935.5775000000001,125.00375000000001,810.57375,215.92249999999996,21.597500000000004,194.32499999999996,865.4820641981365,117.17809527752196,745.7291475509746,0.0,18.945155682279015,0.0,1005.6729358018637,132.82940472247807,875.4183524490254,505.5780802734414,24.249844317720992,484.567027987207
ST JOSEPHS HOSPITAL,140145,29.8975,0.0,29.8975,0.0,0.0,0.0,29.266853355774078,0.0,29.266853355774078,0.0,0.0,0.0,30.528146644225924,0.0,30.528146644225924,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,520017,24.625,0.0,24.625,0.0,0.0,0.0,21.196101959498957,0.0,21.196101959498957,0.0,0.0,0.0,28.053898040501043,0.0,28.053898040501043,0.0,0.0,0.0
ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,9.0,0.0,9.0,73.015,8.015,65.0,9.0,0.0,9.0,72.92073401488678,7.920734014886774,65.0,9.0,0.0,9.0,73.10926598511323,8.109265985113227,65.0
ST LANDRY EXTENDED CARE HOSPITAL,192034,35.317499999999995,0.0,34.13823529411765,0.0,0.0,0.0,24.940483343776286,0.0,23.295753485753572,0.0,0.0,0.0,45.694516656223705,0.0,44.98071710248173,0.0,0.0,0.0
ST LOUIS CHILDRENS HOSPITAL,263301,0.06202531645569621,0.06202531645569621,0.0,368.89620253164543,167.15949367088618,201.73670886075953,0.0,0.0,0.0,330.79470702617573,109.99911758209424,181.92348369185686,0.6133183879094479,0.6133183879094479,0.0,406.99769803711513,224.3198697596781,221.5499340296622
ST LUCIE MEDICAL CENTER,100260,210.5025,19.53875,190.96375,0.027500000000000212,0.10750000000000001,0.026250000000000197,201.73299046591802,18.045008308640234,182.2075985456715,0.0,0.0,0.0,219.27200953408197,21.032491691359766,199.71990145432852,0.16248710674483682,0.36295937773134523,0.15912831113323345
ST LUKE COMMUNITY HOSPITAL,271325,24.786666666666665,0.0,24.786666666666665,0.21333333333333335,0.0,0.21333333333333335,22.93914580525986,0.0,22.93914580525986,0.0,0.0,0.0,26.634187528073472,0.0,26.634187528073472,2.0608541947401395,0.0,2.0608541947401395
ST LUKE HOSPITAL & LIVING CENTER,171356,10.0,0.0,10.0,0.04782608695652175,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.44509940213956073,0.0,0.0
ST LUKE'S CORNWALL HOSPITAL,330264,177.74605263157892,25.85921052631579,151.88684210526318,15.823684210526315,0.0,15.823684210526315,152.38000476813502,16.93175209543594,132.08115038390682,8.86926368022468,0.0,8.86926368022468,203.11210049502282,34.78666895719564,171.69253382661955,22.77810474082795,0.0,22.77810474082795
ST LUKE'S DES PERES HOSPITAL,260176,51.95,5.621568627450979,45.10588235294118,0.02249999999999992,0.013725490196078435,0.0352941176470587,39.28911635455313,4.238049386458618,29.866008183320147,0.0,0.0,0.0,64.61088364544688,7.00508786844334,60.34575652256221,0.1717385737627306,0.07703301847869984,0.22165240634038627
ST LUKE'S ELMORE MEDICAL CENTER,131311,25.029999999999998,0.0,25.029999999999998,4.7,0.0,4.7,4.312500517433868,0.0,4.312500517433868,2.22547153193977,0.0,2.22547153193977,45.74749948256613,0.0,45.74749948256613,7.17452846806023,0.0,7.17452846806023
ST LUKE'S HOSPITAL,351325,10.036249999999999,0.0,10.036708860759493,0.017500000000000005,0.0,0.017721518987341776,9.528775800368983,0.0,9.526008683981077,0.0,0.0,0.0,10.543724199631015,0.0,10.547409037537909,0.17402475842498533,0.0,0.17523382511698515
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,137.10625,12.531249999999996,124.57500000000002,22.865,19.357499999999998,3.8349999999999995,123.13824547836356,11.136087131235296,110.81839514214393,16.3133145467383,15.153831469546631,0.0,151.07425452163642,13.926412868764697,138.3316048578561,29.416685453261696,23.561168530453365,10.793158857308761
ST LUKE'S HOSPITAL - CARBON CAMPUS,390335,44.94166666666666,11.600000000000001,33.34166666666666,0.0,0.0,0.0,44.18914565115422,10.850454683279137,32.425688964145934,0.0,0.0,0.0,45.694187682179106,12.349545316720866,34.25764436918739,0.0,0.0,0.0
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,21.738750000000003,0.0,21.689610389610394,0.0,0.0,0.0,19.33935694647241,0.0,19.256690094574836,0.0,0.0,0.0,24.138143053527596,0.0,24.12253068464595,0.0,0.0,0.0
ST LUKE'S HOSPITAL - LEHIGHTON,390194,64.32499999999999,5.218987341772152,59.15696202531645,0.0825000000000001,0.0,0.0,45.74365982950514,3.0519217404691985,42.36626952158244,0.0,0.0,0.0,82.90634017049484,7.386052943075105,75.94765452905047,0.8204024325749314,0.0,0.0
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,98.83375,12.537499999999998,86.29625000000001,0.0,0.0,0.0,95.51045501505479,10.415739625073646,85.0369108373507,0.0,0.0,0.0,102.1570449849452,14.65926037492635,87.55558916264933,0.0,0.0,0.0
ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,49.531250000000014,0.0,49.531250000000014,0.05125000000000006,0.0,0.05125000000000006,0.0,0.0,0.0,0.0,0.0,0.0,108.24476513218417,0.0,108.24476513218417,0.3781044947824548,0.0,0.3781044947824548
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,58.40375,10.5,48.448101265822785,0.0,0.0,0.0,45.846433873886944,8.325969122480029,37.158443407689234,0.0,0.0,0.0,70.96106612611305,12.674030877519971,59.73775912395634,0.0,0.0,0.0
ST LUKE'S HOSPITAL AT THE VINTAGE,670075,88.60249999999999,11.822500000000002,76.78000000000003,3.2124999999999977,0.0425,3.169999999999998,76.01950992448509,10.384236718878363,64.89904619606916,0.7366738369034413,0.0,0.6951441673493233,101.18549007551489,13.26076328112164,88.6609538039309,5.688326163096554,0.22790069504054997,5.6448558326506735
ST LUKE'S HOSPITAL BETHLEHEM,390049,436.41000000000014,57.4575,378.9525,33.673750000000005,12.739999999999998,20.933749999999996,401.9491706499443,41.88537483101677,345.63364163443157,21.692733964071973,9.62102580966113,10.008388218196565,470.870829350056,73.02962516898324,412.2713583655684,45.654766035928034,15.858974190338866,31.859111781803428
ST LUKE'S JEROME,131310,20.7575,0.0,20.400000000000002,6.2525,0.0,6.230379746835443,6.676524640011364,0.0,6.5992660916074435,2.9618929227711113,0.0,2.9247375449684547,34.838475359988635,0.0,34.200733908392564,9.543107077228889,0.0,9.536021948702432
ST LUKE'S MAGIC VALLEY RMC,130002,198.02125,27.992499999999996,170.02875000000006,57.7,17.675,40.026250000000005,151.77022142779046,23.708476840587835,125.57043160662076,36.95020665041136,12.886339871865534,24.009860105483682,244.27227857220956,32.27652315941216,214.48706839337936,78.44979334958865,22.463660128134467,56.04263989451633
ST LUKE'S MCCALL,131312,21.61,0.0,21.263291139240504,3.1875,0.0,3.1772151898734178,7.919999953768331,0.0,7.843938703345291,1.5714119744490667,0.0,1.5534375930736366,35.300000046231666,0.0,34.682643575135714,4.803588025550933,0.0,4.8009927866731985
ST LUKE'S MEDICAL CENTER,030037,69.09875,10.425,58.673749999999984,0.0,0.0,0.0,57.07739248961855,8.965895020304519,46.989987126960415,0.0,0.0,0.0,81.12010751038144,11.884104979695483,70.35751287303955,0.0,0.0,0.0
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,48.52749999999999,7.2737500000000015,41.253750000000004,0.0,0.0,0.0,47.138121211576355,3.807319897109154,36.401582436602055,0.0,0.0,0.0,49.916878788423624,10.740180102890848,46.10591756339795,0.0,0.0,0.0
ST LUKE'S NAMPA MEDICAL CENTER,130071,74.58999999999999,9.80125,64.78874999999998,42.13,13.998750000000001,28.13125,54.32251278587589,9.173113565977234,44.6490355113697,26.08388449546713,9.889590926522894,16.11981458635345,94.85748721412409,10.429386434022765,84.92846448863025,58.17611550453287,18.10790907347711,40.142685413646554
ST LUKE'S PATIENTS MEDICAL CENTER,670031,51.94500000000001,8.390909090909092,44.45064935064935,0.39624999999999994,0.0,0.10519480519480522,24.334192631429573,3.0390234955476476,21.229993712683267,0.0,0.0,0.0,79.55580736857044,13.742794686270537,67.67130498861543,3.1750323464809043,0.0,1.0282754745178728
ST LUKE'S REGIONAL MEDICAL CENTER,130006,434.77875000000006,46.972500000000004,387.8062499999999,251.08875000000003,103.75375000000001,147.33499999999998,371.1646848134632,45.84595324334198,324.29685401669246,170.26992778800428,72.64874228826916,97.01313445530127,498.3928151865369,48.099046756658026,451.3156459833074,331.9075722119958,134.85875771173085,197.6568655446987
ST LUKE'S SUGAR LAND HOSPITAL,670053,59.289873417721516,10.11184210526316,51.13333333333336,0.8658227848101272,0.09078947368421053,0.6933333333333341,30.178519588353787,4.633960103241743,27.222771755759428,0.0,0.0,0.0,88.40122724708925,15.589724107284574,75.0438949109073,2.509995562239039,0.45159510245735773,1.9068087234927389
ST LUKE'S THE WOODLANDS HOSPITAL,450862,196.29500000000002,26.050632911392405,172.49367088607596,7.832499999999996,5.374683544303799,2.559493670886076,172.5815156130072,22.21577680077243,162.39485981398522,0.0,1.5640214322942292,0.0,220.00848438699282,29.88548902201238,182.5924819581667,16.783856236962784,9.185345656313368,10.312086603333997
ST LUKE'S WARREN HOSPITAL,310060,100.14374999999997,12.244155844155845,88.21688311688311,0.05749999999999904,0.0,0.05974025974025875,95.09668433414589,11.355855647965997,83.49099131584641,0.0,0.0,0.0,105.19081566585405,13.132456040345692,92.9427749179198,0.17844040796392496,0.0,0.18249347843505095
ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,22.7525,0.0,22.49620253164557,13.201250000000002,0.0,13.140506329113926,13.271860500659495,0.0,13.238102224790584,5.381193123163228,0.0,5.289497591258479,32.23313949934051,0.0,31.754302838500553,21.021306876836775,0.0,20.99151506696937
ST LUKES HOSPITAL,160045,288.36625,25.7375,262.62875,75.9825,18.92,57.0625,274.4510461871951,21.258113316168025,252.29442482131833,75.82597524157502,11.309740435904226,49.44346363114906,302.28145381280484,30.216886683831977,272.9630751786817,76.13902475842498,26.53025956409578,64.68153636885094
ST LUKES HOSPITAL,240047,387.62,25.036250000000003,362.58374999999995,14.0475,0.0,14.0475,325.6138051277806,24.71202014326253,300.58818167379934,0.0,0.0,0.0,449.6261948722194,25.360479856737474,424.57931832620056,34.75693633140595,0.0,34.75693633140595
ST LUKES HOSPITAL,260179,320.90250000000003,32.3625,288.54,10.65625,0.03874999999999997,10.6175,281.09536694859645,28.513864700197473,252.47402108020586,7.5275812674598015,0.0,7.4256680590543995,360.7096330514036,36.21113529980252,324.6059789197942,13.784918732540199,0.38534053651246675,13.8093319409456
ST LUKES HOSPITAL,341322,18.580000000000002,5.918666666666667,13.063999999999998,0.0,0.005333333333333326,0.0,16.560261954571363,5.621521087033559,11.948793074588176,0.0,0.0,0.0,20.59973804542864,6.215812246299775,14.17920692541182,0.0,0.041699836086863507,0.0
ST LUKES HOSPITAL OF KANSAS CITY,260138,352.4475,62.08624999999999,290.3612499999999,46.21749999999997,33.271249999999995,12.946249999999992,334.05291511301334,58.01284928874774,275.04348093754726,40.695512305223225,24.96323657768799,6.773403299132955,370.84208488698664,66.15965071125225,305.6790190624526,51.73948769477672,41.579263422311996,19.11909670086703
ST LUKES LAKESIDE HOSPITAL,670059,12.618749999999995,0.0,12.357142857142852,0.013749999999999974,0.0,0.009090909090909082,9.621194297452766,0.0,10.261004266190145,0.0,0.0,0.0,15.616305702547224,0.0,14.45328144809556,0.08794398112679369,0.0,0.07018147641736239
ST LUKES REGIONAL MEDICAL CENTER,160146,164.21875,18.026249999999997,146.1925,67.00250000000001,24.91,42.0925,156.79117404995608,17.79146286236252,138.7315166766103,64.98517158745767,16.192309561456167,31.82080144819075,171.64632595004392,18.261037137637476,153.65348332338968,69.01982841254235,33.62769043854384,52.36419855180925
ST MARGARET'S HEALTH SPRING VALLEY,140143,43.946938775510205,5.998039215686274,37.946938775510205,0.053061224489795944,0.0019607843137254832,0.053061224489795944,43.65035963990982,5.984036414845994,37.65035963990982,0.0,0.0,0.0,44.24351791111059,6.012042016526554,38.24351791111059,0.34964036009017735,0.01596358515400553,0.34964036009017735
ST MARK'S HOSPITAL,460047,278.6875,23.116249999999997,255.57125000000002,32.0125,31.995000000000005,0.01750000000000007,263.8194612608331,20.985852536043947,240.39466749122784,31.927744207845144,31.973067999219687,0.0,293.5555387391669,25.246647463956048,270.7478325087722,32.09725579215486,32.01693200078032,0.10432151048872719
ST MARKS MEDICAL CENTER,670004,32.10375,0.0,32.10375,0.0,0.0,0.0,19.883343288688245,0.0,19.883343288688245,0.0,0.0,0.0,44.32415671131175,0.0,44.32415671131175,0.0,0.0,0.0
ST MARY MEDICAL CENTER,050191,321.265,58.529999999999994,262.735,59.16250000000001,18.32,40.84249999999999,320.59557742622576,55.32318763105474,259.0807290463717,57.32482294403361,11.230796227601981,33.98729270272534,321.9344225737742,61.736812368945245,266.38927095362834,61.000177055966404,25.40920377239802,47.69770729727463
ST MARY MEDICAL CENTER,050300,201.82875,23.677500000000002,178.15125000000003,13.721250000000001,9.85375,3.9125000000000036,184.21879026233947,16.350750414155613,164.6048740191264,8.36624066293998,5.755187616969221,2.2198969563742583,219.43870973766056,31.00424958584439,191.69762598087365,19.076259337060023,13.95231238303078,5.605103043625749
ST MARY MEDICAL CENTER,140064,77.0,9.0,68.0,0.0,0.0,0.0,77.0,9.0,68.0,0.0,0.0,0.0,77.0,9.0,68.0,0.0,0.0,0.0
ST MARY MEDICAL CENTER,390258,288.15375,30.672499999999992,257.48124999999993,0.5137499999999993,6.00625,0.0,257.0680662758974,27.036151330583152,225.48030423173722,0.0,5.901497428356995,0.0,319.2394337241026,34.30884866941683,289.4821957682626,1.4967374060771719,6.111002571643004,0.0
ST MARY MEDICAL CENTER INC,150034,209.36000000000004,19.533749999999994,189.82625000000002,10.848749999999999,0.0,10.848749999999999,184.72431732710677,18.122498311209533,166.54392256974467,0.0,0.0,0.0,233.9956826728933,20.945001688790455,213.10857743025537,36.04739871678437,0.0,36.04739871678437
ST MARY MERCY HOSPITAL,230002,250.48374999999996,15.99625,234.4875,0.002499999999999858,0.0,0.002499999999999858,247.58497488766395,15.962708980337503,231.5891645982106,0.0,0.0,0.0,253.38252511233597,16.029791019662497,237.38583540178942,0.01821099751887009,0.0,0.01821099751887009
ST MARY'S GENERAL HOSPITAL,310006,156.7875000000001,33.1721518987342,123.23291139240509,21.24749999999998,0.021518987341772166,21.279746835443017,146.30171245178374,25.241491876586778,116.1593470002477,0.0,0.0,0.0,167.27328754821647,41.10281192088162,130.30647578456245,45.09595070996902,0.21278393049919683,45.26647596415209
ST MARY'S GOOD SAMARITAN HOSPITAL,111329,25.005,0.0,24.946835443037973,0.047499999999999966,0.0,0.034177215189873406,24.34437122394885,0.0,24.537071457485446,0.0,0.0,0.0,25.665628776051147,0.0,25.3565994285905,0.3720152177976846,0.0,0.33795094843990026
ST MARY'S HEALTHCARE,330047,106.12625,9.03875,97.0875,1.0,0.39750000000000013,0.6024999999999999,96.61436877210029,7.405666890345756,88.77390925115745,1.0,0.0,0.13671496782042092,115.6381312278997,10.671833109654244,105.40109074884256,1.0,0.8632850321795791,1.068285032179579
ST MARY'S HOSPITAL,110006,165.20875,19.207500000000003,146.00125000000003,27.3125,11.93125,15.38125,160.91509280727868,16.153439619109246,139.41425679897273,24.90873844355286,11.503244987016226,12.782803835779074,169.50240719272134,22.26156038089076,152.58824320102732,29.71626155644714,12.359255012983775,17.979696164220925
ST MARY'S HOSPITAL,131321,24.99125,0.0,24.99125,0.00874999999999999,0.0,0.00874999999999999,24.912987620787508,0.0,24.912987620787508,0.0,0.0,0.0,25.069512379212494,0.0,25.069512379212494,0.08701237921249247,0.0,0.08701237921249247
ST MARY'S MEDICAL CENTER,050457,125.70249999999999,15.77,109.9325,13.982499999999996,0.0,13.982499999999996,119.87665242217922,14.361310870599501,104.88616344183944,12.08214860011681,0.0,12.08214860011681,131.52834757782074,17.1786891294005,114.97883655816057,15.882851399883183,0.0,15.882851399883183
ST MARY'S MEDICAL CENTER,100288,166.95571428571432,25.762857142857143,141.19285714285715,68.83142857142856,59.138571428571424,10.141428571428575,147.91246346931445,24.294132819263247,121.53622259943901,60.707219930240875,57.92460764223587,2.6653509193411242,185.9989651021142,27.23158146645104,160.8494916862753,76.95563721261624,60.35253521490698,17.617506223516024
ST MARY'S MEDICAL CENTER,260193,61.174999999999976,7.641249999999999,53.53375000000001,0.03500000000000005,0.0,0.03500000000000005,48.75424868250153,7.058655682107602,41.35933250035362,0.0,0.0,0.0,73.59575131749841,8.223844317892397,65.70816749964641,0.2406788697663291,0.0,0.2406788697663291
ST MARY'S MEDICAL CENTER,510007,325.70250000000016,44.0,281.70250000000004,0.0,0.0,0.0,317.0121448776879,44.0,273.0121448776878,0.0,0.0,0.0,334.3928551223124,44.0,290.3928551223123,0.0,0.0,0.0
ST MARY'S REGIONAL MEDICAL CENTER,200034,51.083999999999996,8.50875,42.42,0.0,0.007500000000000007,0.0,50.74907766128104,6.699057827421008,40.53363355140673,0.0,0.0,0.0,51.41892233871895,10.31844217257899,44.30636644859327,0.0,0.06436982693124592,0.0
ST MARY'S REGIONAL MEDICAL CENTER,370026,92.0,9.388750000000002,82.63164556962025,13.0,0.0,13.0,92.0,7.863519679148239,81.10768780859668,13.0,0.0,13.0,92.0,10.913980320851765,84.15560333064381,13.0,0.0,13.0
"ST MARY'S SACRED HEART HOSPITAL, INC",110027,52.34125,8.025,44.31625,8.118749999999999,0.04749999999999999,8.07125,44.55645967250639,7.623263263985866,36.62317496585321,7.159967313200571,0.0,7.195530585078252,60.12604032749361,8.426736736014135,52.009325034146784,9.077532686799426,0.31750937630226717,8.946969414921746
ST MARYS HOSPITAL,140166,119.8475,12.0,108.90886075949366,3.8274999999999997,0.0,3.868354430379747,108.86645793605516,12.0,103.354140201233,3.076471169796081,0.0,3.208023452025927,130.82854206394484,12.0,114.46358131775433,4.578528830203918,0.0,4.528685408733567
ST MARYS HOSPITAL MEDICAL CTR,520097,90.19375,18.845000000000002,71.34875,0.0,0.0,0.0,81.57734903983518,14.325201079861955,65.78940403742081,0.0,0.0,0.0,98.8101509601648,23.36479892013805,76.90809596257918,0.0,0.0,0.0
ST MARYS MEDICAL CENTER,060023,205.15749999999997,33.79375,171.36375,59.145,0.15999999999999998,58.98499999999999,185.93363709309983,30.610274320013854,150.53672736508065,55.47080328248645,0.0,55.15249082424079,224.3813629069001,36.977225679986155,192.19077263491937,62.819196717513556,0.9505453973785782,62.81750917575919
ST MARYS REGIONAL MEDICAL CENTER,040041,104.73875000000001,11.388749999999998,93.35,5.4575,0.039999999999999994,5.4174999999999995,103.02384927585564,10.175323660656462,91.3061763310223,2.2248432566612917,0.0,2.1757324324490357,106.45365072414438,12.602176339343535,95.39382366897769,8.690156743338708,0.2687002349547424,8.659267567550962
ST MICHAEL'S HOSPITAL - CAH,431327,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0
ST NICHOLAS HOSPITAL,520044,64.89500000000001,11.45,53.44499999999999,0.11500000000000013,0.0,0.11500000000000013,58.38434855191273,9.755929925380439,48.57213792416339,0.0,0.0,0.0,71.4056514480873,13.14407007461956,58.317862075836594,0.5166106811832908,0.0,0.5166106811832908
ST PATRICK HOSPITAL,270014,194.4818181818182,22.746376811594203,171.79242424242423,2.4500000000000006,0.0,2.4500000000000006,180.35908245761573,21.5165298925997,158.25871350440687,0.0,0.0,0.0,208.60455390602067,23.976223730588707,185.3261349804416,4.985789969463317,0.0,4.985789969463317
ST PETER'S HOSPITAL,330057,469.06125000000003,29.451249999999998,439.61,1.1824999999999997,15.28625,0.6625,461.51736164038874,27.5921639478316,431.7735612583331,0.0,14.27008399268113,0.0,476.6051383596113,31.310336052168395,447.44643874166695,8.880284902493921,16.30241600731887,6.487052462842538
ST PETERS HOSPITAL,270003,80.24375,7.97625,72.26750000000001,34.290000000000006,0.004999999999999993,34.285000000000004,72.06759071240032,7.89020651673335,64.08369730307002,16.375296329692294,0.0,16.363376684058974,88.4199092875997,8.06229348326665,80.45130269693,52.20470367030772,0.03209570473691116,52.20662331594103
ST PETERSBURG GENERAL HOSPITAL,100180,167.31125,20.861250000000002,146.45,0.008750000000000212,0.0,0.008750000000000212,150.81909617891807,20.05110956054177,130.1894630072946,0.0,0.0,0.0,183.80340382108193,21.671390439458232,162.71053699270539,0.06431100535857745,0.0,0.06431100535857745
ST ROSE HOSPITAL,050002,102.06375,13.841250000000002,88.2225,0.0,0.0,0.0,80.95294981398926,12.750240277224869,68.00926348578125,0.0,0.0,0.0,123.17455018601073,14.932259722775136,108.43573651421875,0.0,0.0,0.0
ST TAMMANY PARISH HOSPITAL,190045,197.94874999999996,35.81125000000001,162.1375,22.542499999999997,18.4975,4.045,176.36250265667766,26.344198626480335,147.54595246405745,22.052143632560348,17.99636836919587,3.8333757808600777,219.53499734332226,45.27830137351968,176.72904753594253,23.032856367439646,18.998631630804127,4.256624219139923
ST VINCENT CHARITY MEDICAL CENTER,360037,111.62249999999999,19.9125,91.71000000000001,0.0,0.0,0.0,98.8351548415032,19.647506568029808,78.74032163228303,0.0,0.0,0.0,124.40984515849678,20.177493431970195,104.67967836771699,0.0,0.0,0.0
ST VINCENT GENERAL HOSPITAL DISTRICT,061319,7.4411764705882355,0.0,7.4411764705882355,0.0,0.0,0.0,6.687234532501974,0.0,6.687234532501974,0.0,0.0,0.0,8.195118408674498,0.0,8.195118408674498,0.0,0.0,0.0
ST VINCENT HEALTHCARE,270049,182.48874999999998,23.9925,158.49624999999995,49.052499999999995,3.23125,45.82125,165.04354469048474,23.701376032321345,141.00501933099167,41.4537996614261,0.0,32.00654774415237,199.93395530951523,24.283623967678654,175.98748066900822,56.65120033857389,10.80242441101612,59.63595225584763
ST VINCENT HOSPITAL,220176,290.75500000000005,31.878750000000004,258.87625,0.0,0.0,0.0,259.29787667959874,26.281944994836547,230.47094097692826,0.0,0.0,0.0,322.21212332040136,37.47555500516346,287.2815590230718,0.0,0.0,0.0
ST VINCENT HOSPITAL,520075,194.18874999999997,24.81875,169.37,61.261250000000004,32.43750000000001,28.82375,179.42366122549586,23.93184188037417,155.2278249931614,52.84856377282131,27.844374288954384,24.959888098033478,208.95383877450408,25.705658119625834,183.51217500683862,69.6739362271787,37.03062571104563,32.68761190196653
ST VINCENT MEDICAL CENTER/NORTH,040137,64.60250000000003,18.567500000000003,46.03499999999998,0.0,0.0,0.0,62.22672697457138,16.548114518840205,42.48591917765396,0.0,0.0,0.0,66.97827302542869,20.5868854811598,49.584080822346,0.0,0.0,0.0
ST VINCENT'S BIRMINGHAM,010056,468.45874999999995,53.7975,414.66125,29.973750000000003,35.29625,8.881784197001252e-16,426.78309856575896,36.51600352969497,383.4680768839056,29.82301866049537,26.358370947225495,0.0,510.13440143424094,71.07899647030503,445.8544231160944,30.124481339504634,44.234129052774506,8.832287710091399e-15
ST VINCENT'S CHILTON,010173,36.133750000000006,5.995,30.138750000000005,0.0,0.0,0.0,34.139902263218595,5.950278640450004,28.145756338651026,0.0,0.0,0.0,38.12759773678142,6.039721359549996,32.131743661348985,0.0,0.0,0.0
ST VINCENT'S EAST,010011,323.78125,48.22625000000001,275.555,0.0,6.026249999999999,0.0,307.415833440156,38.115236531784745,254.26877755864643,0.0,0.0,0.0,340.146666559844,58.33726346821527,296.8412224413536,0.0,16.251816664375852,0.0
ST VINCENT'S MEDICAL CENTER,070028,298.14125000000007,62.657500000000006,235.48375000000001,0.02124999999999986,0.0,0.02124999999999986,264.5557509676325,52.3364661125288,206.4657222391996,0.0,0.0,0.0,331.72674903236765,72.97853388747122,264.5017777608004,0.2113157780874807,0.0,0.2113157780874807
ST VINCENT'S ST CLAIR,010130,44.032500000000006,5.794117647058823,38.20882352941177,0.0,0.24852941176470586,0.0,43.60355516568436,5.172880952449829,37.44553619787607,0.0,0.0,0.0,44.46144483431565,6.415354341667817,38.97211086094746,0.0,0.8918632303279095,0.0
