hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
SWEDISH MEDICAL CENTER / CHERRY HILL,500025,166.7450980392157,39.80784313725489,126.9372549019608,0.0,0.0,0.0,149.5213549648954,34.089632118509435,112.60174708696779,0.0,0.0,0.0,183.96884111353597,45.52605415600035,141.2727627169538,0.0,0.0,0.0
SWEENY COMMUNITY HOSPITAL,451311,8.660000000000002,0.0,8.67627118644068,0.7899999999999999,0.0,0.7322033898305084,6.805166643695178,0.0,6.8098400554933685,0.0,0.0,0.0,10.514833356304825,0.0,10.542702317387992,2.4538428054825165,0.0,2.348440044357496
SWEETWATER HOSPITAL ASSOCIATION,440084,56.993442622950816,7.0,49.993442622950816,0.0,0.0,0.0,53.62254418423259,7.0,46.62254418423259,0.0,0.0,0.0,60.364341061669045,7.0,53.364341061669045,0.0,0.0,0.0
SWIFT COUNTY BENSON HOSPITAL,241365,6.592982456140352,0.0,6.592982456140352,0.0,0.0,0.0,5.235350635505244,0.0,5.235350635505244,0.0,0.0,0.0,7.95061427677546,0.0,7.95061427677546,0.0,0.0,0.0
SWISHER MEMORIAL HOSPITAL,451349,29.165573770491804,0.0,29.165573770491804,16.31639344262295,0.0,16.31639344262295,22.324694556874555,0.0,22.324694556874555,15.36434646761439,0.0,15.36434646761439,36.00645298410905,0.0,36.00645298410905,17.26844041763151,0.0,17.26844041763151
SYCAMORE MEDICAL CENTER,360239,108.35081967213128,12.231147540983606,96.11967213114764,0.0,0.0,0.0,100.16814238103191,11.165073593641216,88.2102722451021,0.0,0.0,0.0,116.53349696323065,13.297221488325997,104.02907201719317,0.0,0.0,0.0
SYCAMORE SHOALS HOSPITAL,440018,74.0,8.0,66.0,0.0,0.0,0.0,74.0,8.0,66.0,0.0,0.0,0.0,74.0,8.0,66.0,0.0,0.0,0.0
SYRACUSE AREA HEALTH,281309,11.045901639344262,0.0,11.03,0.0,0.0,0.0,8.8349008274575,0.0,8.803860984741913,0.0,0.0,0.0,13.256902451231024,0.0,13.256139015258086,0.0,0.0,0.0
SYRINGA GENERAL HOSPITAL,131315,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,28.088524590163935,5.973770491803278,22.114754098360656,7.580327868852459,0.0,7.580327868852459,22.54286267113041,5.873934560822724,16.54941984468,1.1711984513176263,0.0,1.1711984513176263,33.63418650919746,6.073606422783833,27.680088352041313,13.989457286387292,0.0,13.989457286387292
T J HEALTH COLUMBIA,180149,13.0,0.0,13.0,0.12459016393442625,0.0,0.12459016393442625,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,1.0976704514244353,0.0,1.0976704514244353
T J SAMSON COMMUNITY HOSPITAL,180017,107.14590163934426,17.43606557377049,89.70983606557375,28.104918032786884,2.459016393442623,25.645901639344263,99.10731607200113,15.530806817338247,80.2298271886786,18.469991528491725,0.6063267226144406,17.707480852426755,115.1844872066874,19.341324330202735,99.18984494246891,37.73984453708204,4.311706064270806,33.58432242626177
TACOMA GENERAL ALLENMORE HOSPITAL,500129,349.1901639344262,69.26065573770492,279.92950819672126,258.74754098360654,0.0,258.74754098360654,335.4993920433794,53.140479160006564,270.0676060093084,74.27207503889315,0.0,74.27207503889315,362.88093582547305,85.38083231540328,289.7914103841341,443.22300692831993,0.0,443.22300692831993
TAHOE FOREST HOSPITAL,051328,25.71639344262295,5.983606557377049,19.732786885245904,0.09344262295081972,0.004918032786885228,0.08852459016393449,24.19551865839855,5.903647551486839,18.188040809944702,0.0,0.0,0.0,27.237268226847352,6.06356556326726,21.277532960547106,0.26938660310645174,0.026721927761535286,0.2608598841460801
TALLAHASSEE MEMORIAL HOSPITAL,100135,464.2704918032787,46.0,418.2704918032787,127.54754098360655,33.53934426229508,94.00819672131148,443.39951239595894,46.0,397.39951239595894,0.06440143624340067,20.973341467869645,0.0,485.1414712105984,46.0,439.1414712105984,255.0306805309697,46.10534705672052,234.05725514380612
TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,16.781967213114754,0.0,16.64313725490196,0.0,0.0,0.0,15.255477973418941,0.0,15.021995077058104,0.0,0.0,0.0,18.308456452810567,0.0,18.264279432745813,0.0,0.0,0.0
TAMPA GENERAL HOSPITAL,100128,779.8557377049178,153.5754098360656,626.2803278688522,151.2,98.53934426229505,52.668852459016364,755.2057916293164,139.67976716485742,607.6853032684191,137.78627568495608,91.24417968365063,39.04211965197361,804.5056837805192,167.47105250727378,644.8753524692852,164.6137243150439,105.83450884093946,66.29558526605912
TANNER MEDICAL CENTER - CARROLLTON,110011,155.99672131147543,19.85081967213115,136.14590163934426,0.5344262295081966,0.0,0.5344262295081966,143.61761300738618,18.819215266230696,123.33999709273645,0.0,0.0,0.0,168.37582961556467,20.8824240780316,148.95180618595208,2.2143950036130042,0.0,2.2143950036130042
TANNER MEDICAL CENTER VILLA RICA,110015,54.0655737704918,6.0,48.0655737704918,0.0,0.0,0.0,51.950320811158754,6.0,45.950320811158754,0.0,0.0,0.0,56.18082672982485,6.0,50.18082672982485,0.0,0.0,0.0
TANNER MEDICAL CENTER-EAST ALABAMA,011306,16.004918032786886,0.0,16.004918032786886,0.0,0.0,0.0,15.966506968807018,0.0,15.966506968807018,0.0,0.0,0.0,16.043329096766755,0.0,16.043329096766755,0.0,0.0,0.0
TAYLOR REGIONAL HOSPITAL,110135,22.581967213114755,5.744262295081967,16.837704918032784,0.0016393442622950761,0.0016393442622950761,0.0,18.41201484741075,5.099404535529796,13.161286192586953,0.0,0.0,0.0,26.75191957881876,6.389120054634137,20.514123643478616,0.014443032255584626,0.014443032255584626,0.0
TAYLOR REGIONAL HOSPITAL,180087,84.93770491803278,8.0,76.93770491803278,0.0,0.0,0.0,70.15156090937357,8.0,62.151560909373565,0.0,0.0,0.0,99.72384892669199,8.0,91.72384892669199,0.0,0.0,0.0
TAYLORVILLE MEMORIAL HOSPITAL,141339,27.347272727272724,0.0,27.347272727272724,0.0,0.0,0.0,19.4469479672941,0.0,19.4469479672941,0.0,0.0,0.0,35.24759748725135,0.0,35.24759748725135,0.0,0.0,0.0
TEMECULA VALLEY HOSPITAL,050775,135.21147540983608,16.981967213114753,118.22950819672131,0.0,0.009836065573770486,0.0,124.74750391457904,11.805690939037628,109.77795322613957,0.0,0.0,0.0,145.67544690509314,22.15824348719188,126.68106316730305,0.0,0.08665819353350791,0.0
TEMPLE UNIVERSITY HOSPITAL,390027,596.3035714285716,114.48032786885246,481.8696428571429,21.776785714285722,19.08360655737705,1.0017857142857218,548.7977250351177,109.56135712040887,436.29688017972836,8.376460194882329,5.706758643563806,0.0,643.8094178220255,119.39929861729604,527.4424055345575,35.17711123368912,32.46045447119029,3.586882235882932
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,32.0,5.0,27.0,0.0,0.0,0.0,32.0,5.0,27.0,0.0,0.0,0.0,32.0,5.0,27.0,0.0,0.0,0.0
TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,58.0,6.0,52.0,0.0,0.0,0.0,58.0,6.0,52.0,0.0,0.0,0.0,58.0,6.0,52.0,0.0,0.0,0.0
TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,51.52786885245902,12.0,39.52786885245902,0.0,0.0,0.0,38.468783494651085,12.0,26.468783494651085,0.0,0.0,0.0,64.58695421026695,12.0,52.58695421026696,0.0,0.0,0.0
TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,243.88524590163934,40.85737704918033,203.02786885245902,0.0,0.0,0.0,197.6564315247972,33.19029461806845,164.44863380238078,0.0,0.0,0.0,290.1140602784815,48.52445948029221,241.60710390253726,0.0,0.0,0.0
TENNOVA HEALTHCARE-CLARKSVILLE,440035,236.0,21.0,215.0,13.0,13.0,0.0,236.0,21.0,215.0,13.0,13.0,0.0,236.0,21.0,215.0,13.0,13.0,0.0
TENNOVA HEALTHCARE-CLEVELAND,440185,211.10327868852457,24.0,187.10327868852457,4.0,0.0,4.0,206.07317043213104,24.0,182.07317043213104,4.0,0.0,4.0,216.1333869449181,24.0,192.1333869449181,4.0,0.0,4.0
TENNOVA HEALTHCARE-SHELBYVILLE,440137,52.0,8.0,44.0,5.0,0.0,5.0,52.0,8.0,44.0,5.0,0.0,5.0,52.0,8.0,44.0,5.0,0.0,5.0
TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,56.3125,0.0,56.3125,0.0,0.0,0.0,55.1257454492877,0.0,55.1257454492877,0.0,0.0,0.0,57.4992545507123,0.0,57.4992545507123,0.0,0.0,0.0
TERRE HAUTE REGIONAL HOSPITAL,150046,192.36557377049178,18.0,174.36557377049178,23.198360655737705,2.9295081967213115,20.26885245901639,172.39028999907484,18.0,154.39028999907484,15.486022233804562,2.5134375848074666,12.259388453154195,212.34085754190872,18.0,194.34085754190872,30.91069907767085,3.3455788086351563,28.278316464878586
TERREBONNE GENERAL HEALTH SYSTEM,190008,155.20666666666668,31.747540983606562,122.92999999999998,7.695000000000003,6.571186440677965,1.1949152542372896,111.99884853125744,21.741565992676108,87.76022146737486,5.2696798219406835,4.840026689144267,0.0,198.41448480207592,41.75351597453702,158.0997785326251,10.120320178059323,8.302346192211663,2.594474757452196
TETON VALLEY HOSPITAL,131313,39.826229508196725,0.0,39.826229508196725,0.0,0.0,0.0,31.837781564669267,0.0,31.837781564669267,0.0,0.0,0.0,47.81467745172419,0.0,47.81467745172419,0.0,0.0,0.0
TEWKSBURY HOSPITAL,222003,329.4981132075472,0.0,329.4981132075472,0.0,0.0,0.0,317.93240642868454,0.0,317.93240642868454,0.0,0.0,0.0,341.06381998640984,0.0,341.06381998640984,0.0,0.0,0.0
TEXAS CENTER FOR INFECTIOUS DISEASE,670125,23.111475409836068,0.21475409836065573,22.896721311475414,0.4868852459016394,0.21147540983606558,0.27540983606557384,8.020472589605118,0.0,8.396664217184203,0.0,0.0,0.0,38.202478230067015,1.892037225481595,37.396778405766625,4.2895805799086455,1.8631511609704252,2.426429418938223
TEXAS CHILDRENS HOSP,453304,248.32622950819672,13.748333333333333,236.47833333333335,565.5262295081969,161.18333333333334,402.1833333333333,34.981762427656406,0.0,33.908132828006444,406.99479529441146,141.9814516576484,247.74073452172428,461.67069658873703,35.06481451706762,439.04853383866026,724.0576637219824,180.38521500901828,556.6259321449422
TEXAS COUNTY MEMORIAL HOSPITAL,260024,54.622950819672134,4.0,50.589285714285715,0.0,0.0,0.0,53.35904240492274,4.0,49.27451942721779,0.0,0.0,0.0,55.88685923442153,4.0,51.90405200135364,0.0,0.0,0.0
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,274.0590163934427,24.34754098360657,249.711475409836,0.0,0.0,0.0,256.51953353286797,18.223010891227318,228.98177772462557,0.0,0.0,0.0,291.5984992540174,30.472071075985824,270.44117309504645,0.0,0.0,0.0
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,19.149180327868855,0.0,18.683333333333334,0.0,0.0,0.0,14.138836928100076,0.0,15.2095981450681,0.0,0.0,0.0,24.159523727637634,0.0,22.157068521598568,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,624.8799999999999,89.82499999999999,535.0550000000001,1.9333333333333296,0.0,1.9333333333333296,602.6650729676901,85.12892789446977,514.4833029300211,0.0,0.0,0.0,647.0949270323097,94.52107210553021,555.6266970699791,4.2373950870569015,0.0,4.2373950870569015
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,107.21475409836064,18.72622950819672,88.48852459016392,0.0,0.0,0.0,90.41431922238621,15.202268590926483,72.30610513405193,0.0,0.0,0.0,124.01518897433508,22.250190425466958,104.6709440462759,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,37.572131147541,9.495081967213116,28.07704918032788,0.0032786885245902103,0.0,0.0032786885245902103,33.31853928702512,6.335629154382588,23.763643973200416,0.0,0.0,0.0,41.82572300805688,12.654534780043644,32.39045438745534,0.028886064511169828,0.0,0.028886064511169828
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,53.001639344262294,6.478688524590167,46.52295081967214,0.0,0.0,0.0,45.812678088668676,5.517766267225164,39.827619275911644,0.0,0.0,0.0,60.19060059985591,7.43961078195517,53.218282363432635,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,7.423728813559322,0.0,7.423728813559322,0.0,0.0,0.0,0.9979901874784831,0.0,0.9979901874784831,0.0,0.0,0.0,13.849467439640161,0.0,13.849467439640161,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,209.95081967213122,18.22131147540983,191.72950819672135,0.052459016393442436,0.05245901639344273,0.0016393442622953383,197.52323445548757,16.666628790304564,179.71273735673424,0.0,0.0,0.0,222.37840488877487,19.775994160515097,203.74627903670847,0.34719424072032423,0.33624682290683616,0.014443032255586939
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,40.99016393442622,5.124590163934425,35.86557377049179,0.00819672131147541,0.006557377049180334,0.0016393442622950761,36.23587797619047,4.5955483452644454,31.042300841387128,0.0,0.0,0.0,45.74444989266197,5.653631982604404,40.68884669959645,0.07221516127792343,0.05777212902233883,0.014443032255584612
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,52.49016393442622,11.887500000000003,47.253125000000004,0.0,0.659375,0.0,39.978852986354305,4.182170884758166,39.778566673421814,0.0,0.0,0.0,65.00147488249814,19.59282911524184,54.727683326578195,0.0,3.5883029526155816,0.0
TEXAS HEALTH HEB,450639,175.17540983606557,14.89836065573771,160.27704918032785,0.9196721311475404,0.0,0.9196721311475404,157.85441433217198,12.43953357741502,144.32756231875325,0.045254292024247245,0.0,0.045254292024247245,192.49640533995915,17.3571877340604,176.22653604190245,1.7940899702708335,0.0,1.7940899702708335
TEXAS HEALTH HOSPITAL FRISCO,670260,48.25901639344262,9.698076923076918,41.89807692307692,0.22950819672131131,0.0038461538461538668,0.24038461538461514,36.614126569301156,6.212617469603107,34.90442460830968,0.0,0.0,0.0,59.90390621758409,13.18353637655073,48.89172923784416,0.9867717488824413,0.031581163657415465,1.0394673285650275
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,237.00983606557375,22.92131147540983,214.08852459016398,0.9918032786885297,0.0,0.9918032786885297,192.75401646740102,20.372578799869665,171.55797831904,0.0,0.0,0.0,281.2656556637465,25.470044150949995,256.619070861288,2.099247044298809,0.0,2.099247044298809
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,493.47540983606564,52.22131147540985,441.25409836065563,0.03278688524590164,0.009836065573770515,0.02459016393442623,461.04955258326146,42.34548045967421,413.3793931378765,0.0,0.0,0.0,525.9012670888699,62.09714249114549,469.1288035834348,0.18303258565627284,0.08665819353350818,0.16201376416975377
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,55.48852459016395,7.614754098360654,47.873770491803285,0.0,0.022950819672131154,0.0,49.260146032822405,7.102297249584171,41.68149299911547,0.0,0.0,0.0,61.71690314750549,8.127210947137138,54.0660479844911,0.0,0.20220245157818556,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,166.68032786885246,17.362295081967215,149.3180327868852,0.01475409836065583,0.0,0.01475409836065583,145.1703935773665,9.689352058276192,134.5209440169422,0.0,0.0,0.0,188.19026216033842,25.035238105658237,164.1151215568282,0.12998729030026293,0.0,0.12998729030026293
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,73.86721311475412,6.5745454545454525,68.01090909090912,0.06721311475409827,0.0,0.07454545454545444,65.482808518293,5.371891263026916,60.324252236157925,0.0,0.0,0.0,82.25161771121525,7.7771996460639885,75.69756594566033,0.5921643224789713,0.0,0.6273893417653132
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,37.82131147540983,6.603333333333333,31.525,0.0,0.0,0.0,25.264014595984193,5.466885303596035,19.801972899170636,0.0,0.0,0.0,50.378608354835464,7.73978136307063,43.24802710082936,0.0,0.0,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,246.75409836065577,24.101639344262296,222.65245901639338,0.004918032786885432,0.0,0.004918032786885432,226.8425558641498,21.426663219553973,203.24699065858783,0.0,0.0,0.0,266.66564085716175,26.77661546897062,242.05792737419893,0.0433290967667556,0.0,0.0433290967667556
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,63.565573770491824,6.345901639344261,57.21967213114754,0.0016393442622951052,0.0,0.0016393442622951052,51.01795931931822,5.282797102231094,45.07592449883168,0.0,0.0,0.0,76.11318822166542,7.409006176457427,69.3634197634634,0.014443032255584914,0.0,0.014443032255584914
TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,52.0923076923077,13.376,37.857692307692304,0.12692307692307692,0.0,0.12692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,209.52047778413566,30.116035842255556,171.59952173462042,0.774106322879084,0.0,0.774106322879084
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,34.801639344262284,0.07166666666666667,34.72499999999999,0.0,0.0,0.0,33.802724632641265,0.0,33.647711344412436,0.0,0.0,0.0,35.8005540558833,0.6267942796230622,35.80228865558754,0.0,0.0,0.0
TEXAS NEURO REHABILITATION CENTER,452038,44.795081967213115,0.0,44.795081967213115,30.79672131147541,0.0,30.79672131147541,37.53125776253259,0.0,37.53125776253259,14.930982887509602,0.0,14.930982887509602,52.05890617189364,0.0,52.05890617189364,46.66245973544122,0.0,46.66245973544122
TEXAS ORTHOPEDIC HOSPITAL,450804,48.75573770491803,0.0,0.0,0.40327868852459,0.0,0.0,43.62980609560174,0.0,0.0,0.0,0.0,0.0,53.88166931423433,0.0,0.0,1.1498189783761055,0.0,0.0
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,0.15737704918032785,0.0,0.15737704918032785,51.92131147540984,0.0,51.92131147540984,0.0,0.0,0.0,50.93640627623272,0.0,50.93640627623272,1.3865310965361275,0.0,1.3865310965361275,52.90621667458696,0.0,52.90621667458696
TEXAS VISTA MEDICAL CENTER,450697,266.8311475409837,19.793333333333333,251.16833333333338,0.9885245901639342,10.594999999999999,0.0,184.2468259034727,12.065047916746678,173.41043986151186,0.0,8.027245259613048,0.0,349.4154691784947,27.521618749919988,328.9262268051549,2.823472215270777,13.16275474038695,0.0
TEXOMA MEDICAL CENTER,450324,308.3737704918033,46.02131147540983,262.3524590163935,15.277049180327861,0.0032786885245902103,15.27377049180327,292.44990055137174,42.78536160177158,248.15886179138417,11.258285131410044,0.0,11.261169438482028,324.2976404322349,49.257261349048086,276.5460562414028,19.295813229245677,0.028886064511169783,19.286371545124513
THAYER COUNTY HEALTH SERVICES,281304,15.726666666666665,0.0,15.726666666666665,0.0,0.0,0.0,14.753489680539433,0.0,14.753489680539433,0.0,0.0,0.0,16.699843652793895,0.0,16.699843652793895,0.0,0.0,0.0
THE BURDETT CARE CENTER,330409,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
THE CARLE FOUNDATION HOSPITAL,140091,507.81311475409836,45.52131147540984,462.2918032786885,20.695081967213117,8.062295081967214,15.91311475409836,448.8525559727971,41.7303083208302,402.55270303135757,0.0,5.993304673223033,0.0,566.7736735353996,49.31231462998948,522.0309035260194,43.27836063550741,10.131285490711395,35.29358151326799
THE GENERAL,190316,206.8695652173913,30.08043478260869,176.7891304347826,0.0,0.0,0.0,137.6317211352703,22.013916338647675,115.13467316323349,0.0,0.0,0.0,276.1074092995123,38.14695322656971,238.44358770633173,0.0,0.0,0.0
THE HEALTHCENTER,270087,19.432558139534883,0.0,19.432558139534883,1.330232558139535,0.0,1.330232558139535,0.0,0.0,0.0,0.0,0.0,0.0,52.36622683551079,0.0,52.36622683551079,8.510481090902726,0.0,8.510481090902726
THE HEART HOSPITAL BAYLOR DENTON,450893,17.863934426229513,6.84137931034483,11.327586206896555,0.0,0.0,0.0,13.370345185734218,4.794384552703755,8.268587798206577,0.0,0.0,0.0,22.35752366672481,8.888374067985904,14.386584615586534,0.0,0.0,0.0
THE HEART HOSPITAL BAYLOR PLANO,670025,118.26721311475411,24.383606557377053,93.88360655737706,1.2098360655737708,0.0,1.2098360655737708,105.9040053148413,19.689064324533014,81.36618962032667,0.35764185491660117,0.0,0.35764185491660117,130.63042091466693,29.078148790221093,106.40102349442746,2.0620302762309404,0.0,2.0620302762309404
THE HEIGHTS HOSPITAL,670129,5.032692307692307,0.0,5.032692307692307,2.9211538461538464,0.0,2.9211538461538464,0.0,0.0,0.0,0.0,0.0,0.0,16.122569712093387,0.0,16.122569712093387,9.10628264435822,0.0,9.10628264435822
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,19.98032786885246,0.4766666666666667,17.98,0.0,0.0,0.0,6.535231864830132,0.0,1.676533053281009,0.0,0.0,0.0,33.42542387287479,3.0874775241079573,34.28346694671899,0.0,0.0,0.0
THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,193.85409836065577,29.145901639344256,164.70819672131148,1.9901639344262305,1.270491803278688,0.7475409836065581,179.86982655539194,22.871998713453763,153.91833581578283,0.0,0.0,0.0,207.8383701659196,35.41980456523475,175.49805762684014,5.279931145949096,3.813281889142054,1.9823967859005003
THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,29.139344262295072,0.0,29.139344262295072,4.598360655737702,0.0,4.598360655737702,19.032559763940768,0.0,19.032559763940768,1.649604318834594,0.0,1.649604318834594,39.24612876064938,0.0,39.24612876064938,7.5471169926408095,0.0,7.5471169926408095
THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,142.8049180327869,23.437704918032775,119.3672131147541,58.99672131147539,17.457377049180323,41.539344262295074,118.60297991322363,15.508451823017538,100.12438136445051,53.05587492920755,9.79594857018257,31.737826034854923,167.00685615235017,31.366958013048013,138.6100448650577,64.93756769374323,25.118805528178076,51.34086248973523
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,111.2803278688525,22.398360655737704,88.88196721311476,0.21803278688524655,0.6262295081967214,0.03278688524590164,91.54224437802921,12.012850047149753,76.50071110833119,0.0,0.0,0.0,131.01841135967578,32.783871264325654,101.26322331789834,0.8012732166456538,1.884389757574659,0.2888606451116938
THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,23.408196721311477,3.52,21.478,0.04426229508196729,0.0,0.04400000000000006,19.67763398083174,2.2069571093627367,20.170363091024775,0.0,0.0,0.0,27.138759461791214,4.833042890637263,22.785636908975228,0.3172241911797777,0.0,0.34103294670553197
THE JEWISH HOSPITAL-MERCY HEALTH,360016,180.50000000000006,23.573770491803266,156.9262295081967,0.0,0.0,0.0,171.81867905596548,22.15980424523014,147.9335120538832,0.0,0.0,0.0,189.18132094403464,24.98773673837639,165.91894696251023,0.0,0.0,0.0
THE MEDICAL CENTER AT ALBANY,180106,19.175409836065576,0.0,19.175409836065576,0.37213114754098364,0.0,0.37213114754098364,16.767737672771403,0.0,16.767737672771403,0.0,0.0,0.0,21.58308199935975,0.0,21.58308199935975,3.2785683220177226,0.0,3.2785683220177226
THE MEDICAL CENTER AT BOWLING GREEN,180013,381.9901639344262,59.73770491803279,322.2524590163934,1.00327868852459,11.783606557377047,0.004918032786885549,338.10224720359156,58.87338168867427,279.16828324168705,0.0,11.157193400887696,0.0,425.8780806652609,60.60202814739131,365.33663479109975,4.074107415601085,12.410019713866397,0.033356442893621545
THE MEDICAL CENTER AT CAVERNA,181314,20.072131147540986,0.0,20.072131147540986,0.08852459016393441,0.0,0.08852459016393441,17.36337182837283,0.0,17.36337182837283,0.0,0.0,0.0,22.780890466709142,0.0,22.780890466709142,0.7799237418015732,0.0,0.7799237418015732
THE MEDICAL CENTER AT FRANKLIN,181318,24.08196721311476,0.0,24.08196721311476,1.7540983606557377,0.0,1.7540983606557377,21.27070959437771,0.0,21.27070959437771,0.0,0.0,0.0,26.893224831851807,0.0,26.893224831851807,15.4540445134756,0.0,15.4540445134756
THE MEDICAL CENTER AT SCOTTSVILLE,181324,32.84098360655737,0.0,32.84098360655737,0.19508196721311474,0.0,0.19508196721311474,26.472405087788307,0.0,26.472405087788307,0.0,0.0,0.0,39.209562125326435,0.0,39.209562125326435,1.7187208384145751,0.0,1.7187208384145751
THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,113.80655737704919,18.967213114754095,94.83934426229509,4.552459016393443,3.0999999999999988,1.6409836065573773,99.73679228954732,12.860339356125618,82.83618802891874,0.5362167196946546,0.49654076275429215,0.0,127.87632246455105,25.074086873382573,106.84250049567143,8.56870131309223,5.703459237245705,3.614253063506118
THE MIRIAM HOSPITAL,410012,272.55573770491804,16.0,256.55573770491804,0.0,0.0,0.0,268.43164085064944,16.0,252.43164085064947,0.0,0.0,0.0,276.67983455918665,16.0,260.67983455918665,0.0,0.0,0.0
THE MONROE CLINIC,520028,57.93934426229508,5.906557377049181,52.032786885245905,0.12950819672131145,0.004918032786885243,0.1245901639344262,55.33202899632227,5.635221882099345,49.68902059204206,0.0,0.0,0.0,60.54665952826789,6.177892871999016,54.37655317844975,0.7023212151648186,0.04332909676675401,0.6848447898873392
THE MOSES H CONE MEMORIAL HOSPITAL,340091,801.6573770491802,110.32950819672129,691.3278688524589,90.67049180327871,36.437704918032786,54.2327868852459,723.0165830149209,103.086273554144,612.8918713106253,47.817023082289914,16.18401254738568,23.227579143580535,880.2981710834396,117.57274283929858,769.7638663942924,133.5239605242675,56.691397288679894,85.23799462691127
THE NEBRASKA MEDICAL CENTER,280013,595.2283333333332,119.935,475.29333333333335,36.08833333333333,35.445,7.01833333333333,523.9413956189064,111.29879664004048,400.4897354259665,19.301604397606095,26.38447984805901,0.0,666.51527104776,128.57120335995953,550.0969312407002,52.875062269060564,44.50552015194099,14.5861620228219
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,39.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0
THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0
"THE OUTER BANKS HOSPITAL, INC",341324,16.860655737704917,0.0,16.853333333333335,0.34098360655737714,0.0,0.34666666666666673,15.427328758433198,0.0,15.409061577757258,0.0,0.0,0.0,18.293982716976636,0.0,18.29760508890941,1.621917777280752,0.0,1.6376348576212314
THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,24.750819672131147,0.0,24.863333333333333,0.07377049180327866,0.0,0.06999999999999997,19.694417032875325,0.0,19.84185517069505,0.0,0.0,0.0,29.80722231138697,0.0,29.884811495971615,0.4728952172314174,0.0,0.4713958695200984
THE QUEENS MEDICAL CENTER,120001,665.0,83.8313725490196,581.1686274509804,0.0,0.0,0.0,665.0,83.04511808739069,580.3823729893514,0.0,0.0,0.0,665.0,84.61762701064852,581.9548819126093,0.0,0.0,0.0
