hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ST ELIZABETH COMMUNITY HOSPITAL,050042,53.63015873015873,8.001587301587302,45.62857142857144,0.0,0.0,0.0,50.7462973558879,7.988988485820327,42.743547328966805,0.0,0.0,0.0,56.51402010442957,8.014186117354276,48.513595528176076,0.0,0.0,0.0
ST ELIZABETH DEARBORN HOSPITAL,150086,55.78412698412698,8.0,47.784126984126985,0.0,0.0,0.0,52.53097930994024,8.0,44.53097930994025,0.0,0.0,0.0,59.03727465831371,8.0,51.03727465831372,0.0,0.0,0.0
ST ELIZABETH FLORENCE,180045,174.6095238095238,34.27777777777777,140.33174603174606,0.03492063492063496,0.0,0.03492063492063496,154.71974920947986,19.685198527500347,124.54704717906142,0.0,0.0,0.0,194.49929840956776,48.870357028055196,156.1164448844307,0.3120945817940687,0.0,0.3120945817940687
ST ELIZABETH FT THOMAS,180001,154.76507936507937,42.06507936507937,112.7,0.05396825396825406,0.0,0.05396825396825406,134.33579015436794,29.801953957922183,104.34096007982396,0.0,0.0,0.0,175.1943685757908,54.32820477223656,121.05903992017605,0.48232799004537885,0.0,0.48232799004537885
ST ELIZABETH GRANT,181311,7.698412698412698,0.0,7.698412698412698,0.03968253968253968,0.0,0.03968253968253968,6.918939745067016,0.0,6.918939745067016,0.0,0.0,0.0,8.47788565175838,0.0,8.47788565175838,0.3421133809049226,0.0,0.3421133809049226
ST ELIZABETH HOSPITAL,501335,33.0,4.0,29.0,11.0,0.0,11.0,33.0,4.0,29.0,11.0,0.0,11.0,33.0,4.0,29.0,11.0,0.0,11.0
ST ELIZABETH MEDICAL CENTER,241335,11.946031746031746,0.0,11.946031746031746,0.05396825396825394,0.0,0.05396825396825394,11.645588312020532,0.0,11.645588312020532,0.0,0.0,0.0,12.24647518004296,0.0,12.24647518004296,0.3544116879794678,0.0,0.3544116879794678
ST ELIZABETH MEDICAL CENTER,330245,191.89607843137256,27.813725490196077,164.08235294117648,0.0,0.0,0.0,175.55196682156873,23.971381434396644,149.29056189502722,0.0,0.0,0.0,208.2401900411764,31.65606954599551,178.87414398732574,0.0,0.0,0.0
ST ELIZABETH MEDICAL CENTER NORTH,180035,504.2730158730158,63.91428571428572,440.35873015873017,26.536507936507935,0.8999999999999999,26.00952380952381,484.42757919636796,47.688143355347336,433.2101314934235,16.831083753271585,0.0,15.583923891986547,524.1184525496637,80.1404280732241,447.50732882403685,36.241932119744284,3.9184379639037608,36.43512372706107
ST ELIZABETH'S MEDICAL CENTER,220036,252.20000000000002,34.976190476190474,217.22380952380954,28.32698412698413,14.204761904761904,14.122222222222224,233.65605046069936,27.12298660389047,204.63794040870712,13.696611319029302,6.8754476171721635,6.807071253735219,270.7439495393007,42.829394348490474,229.80967863891195,42.95735693493896,21.534076192351645,21.437373190709227
ST FRANCIS COMMUNITY HOSPITAL,500141,122.17460317460318,14.157142857142857,108.01746031746028,33.0,0.0,33.0,121.38312268068825,13.77163343894307,107.12383780883819,33.0,0.0,33.0,122.96608366851811,14.542652275342643,108.91108282608236,33.0,0.0,33.0
ST FRANCIS HOSPITAL,080003,75.10952380952384,10.0,65.10952380952381,6.046031746031746,6.04920634920635,0.0603174603174601,70.74231778286759,10.0,60.74231778286756,5.557840417586143,5.800420253836533,0.0,79.47672983618008,10.0,69.47672983618006,6.534223074477349,6.297992444576167,0.4347157657914997
ST FRANCIS HOSPITAL,141350,24.926984126984127,4.0,21.0,0.0,0.0,0.0,24.347438601703313,4.0,21.0,0.0,0.0,0.0,25.50652965226494,4.0,21.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL,231337,30.14761904761905,7.136507936507937,23.011111111111113,0.0,0.0,0.0,26.471459711377243,6.7960615562375315,19.49441769022731,0.0,0.0,0.0,33.823778383860855,7.476954316778342,26.527804531994917,0.0,0.0,0.0
ST FRANCIS HOSPITAL,440183,175.7809523809524,27.412698412698415,148.368253968254,18.53968253968254,2.7206349206349207,15.819047619047618,142.31388210841843,21.77539489166788,116.24223785329929,1.3465243010059105,0.0,2.865895590856267,209.2480226534864,33.05000193372895,180.49427008320873,35.732840778359176,7.184907383492881,28.77219964723897
ST FRANCIS HOSPITAL,510031,76.52857142857142,0.0,76.52857142857142,0.04126984126984118,0.0,0.04126984126984118,42.960828518818026,0.0,42.960828518818026,0.0,0.0,0.0,110.09631433832482,0.0,110.09631433832482,0.28199115023917476,0.0,0.28199115023917476
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,462.4873015873016,43.217460317460315,419.26984126984127,40.979365079365074,27.904761904761905,13.074603174603176,459.62562533233785,40.81816339876829,415.3287576248295,40.81558047439441,27.344972609312677,12.487931794926531,465.34897784226536,45.61675723615234,423.210924914853,41.14314968433574,28.464551200211133,13.66127455427982
"ST FRANCIS HOSPITAL, ROSLYN",330182,404.8984126984127,80.0,324.8984126984127,0.0,0.0,0.0,333.8861136908248,80.0,253.8861136908248,0.0,0.0,0.0,475.9107117060006,80.0,395.9107117060006,0.0,0.0,0.0
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,232.19365079365082,33.32698412698412,198.8666666666667,0.0,0.011111111111111044,0.0,216.6656648928924,31.59268066456932,182.77849228799,0.0,0.0,0.0,247.72163669440923,35.06128758939893,214.95484104534341,0.0,0.0736155912372768,0.0
ST FRANCIS MEDICAL CENTER,190125,308.0444444444445,71.8,236.24444444444447,48.66349206349206,40.25396825396825,8.488888888888889,270.9774833370814,63.74921362286126,206.14565131797093,40.79675314846545,36.00369974644161,4.936873962703713,345.11140555180754,79.85078637713873,266.343237570918,56.53023097851867,44.504236761494894,12.040903815074065
ST FRANCIS MEDICAL CENTER,241377,22.687301587301587,0.0,0.0,1.7222222222222223,0.0,0.0,21.430514585113702,0.0,0.0,0.24274493392240348,0.0,0.0,23.94408858948947,0.0,0.0,3.201699510522041,0.0,0.0
ST FRANCIS MEDICAL CENTER,310021,64.62063492063493,9.970491803278689,54.601639344262296,0.10158730158730145,0.4737704918032787,0.10491803278688511,60.25012676644305,8.4429290099927,50.876253824915395,0.0,0.0,0.0,68.9911430748268,11.498054596564678,58.327024863609196,0.9079115106736525,2.873416412860814,0.9243540643574175
ST FRANCIS MEMORIAL HOSPITAL,281322,25.37049180327867,0.0,0.0,0.0,0.0,0.0,23.78826296792277,0.0,0.0,0.0,0.0,0.0,26.952720638634574,0.0,0.0,0.0,0.0,0.0
ST FRANCIS REGIONAL MEDICAL CENTER,240104,78.00952380952381,0.0,77.71499999999999,0.0,0.0,0.0,69.95718064652172,0.0,69.59605740791577,0.0,0.0,0.0,86.0618669725259,0.0,85.83394259208421,0.0,0.0,0.0
ST FRANCIS-DOWNTOWN,420023,344.3492063492062,46.07619047619047,298.27301587301594,1.6428571428571446,0.0,1.6428571428571446,284.07029848558506,37.785781826670416,234.49424195842795,0.0,0.0,0.0,404.62811421282737,54.36659912571052,362.0517897876039,4.401521750007956,0.0,4.401521750007956
ST GABRIELS HOSPITAL,241370,54.41587301587301,6.009523809523809,48.406349206349205,0.5888888888888888,0.0,0.5888888888888888,51.48680807924737,5.88942400463787,45.48005721069497,0.0,0.0,0.0,57.344937952498654,6.129623614409748,51.33264120200344,2.1878917143530288,0.0,2.1878917143530288
ST GEORGE REGIONAL HOSPITAL,460021,254.85714285714286,32.90952380952381,221.94761904761907,30.0,23.969841269841268,6.03015873015873,251.27822996193,29.319227106638863,221.5318581273089,30.0,23.73046377026876,5.790781230586219,258.4360557523557,36.49982051240876,222.36337996792923,30.0,24.209218769413777,6.269536229731241
ST HELENA PARISH HOSPITAL,191300,25.538095238095238,0.0,25.429411764705883,0.0,0.0,0.0,23.829726031623135,0.0,23.543750701031176,0.0,0.0,0.0,27.24646444456734,0.0,27.31507282838059,0.0,0.0,0.0
ST JAMES HEALTHCARE,270017,69.01904761904761,11.231746031746031,57.78730158730159,5.45079365079365,0.0,5.45079365079365,68.91300875998483,10.088064173655974,56.63481590570387,4.566180920532728,0.0,4.566180920532728,69.12508647811039,12.375427889836088,58.939787268899316,6.335406381054572,0.0,6.335406381054572
ST JAMES HOSPITAL,330151,18.988888888888887,0.0,18.988888888888887,0.0015873015873015535,0.0,0.0015873015873015535,18.90069717852007,0.0,18.90069717852007,0.0,0.0,0.0,19.077080599257705,0.0,19.077080599257705,0.014186117354275522,0.0,0.014186117354275522
ST JAMES PARISH HOSPITAL,191305,24.855555555555554,0.0,24.35098039215686,0.0,0.0,0.0,20.22815547114329,0.0,19.332160907496363,0.0,0.0,0.0,29.48295563996782,0.0,29.369799876817357,0.0,0.0,0.0
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,203.73529411764707,23.81346153846154,180.12156862745098,0.0,0.0,0.0,173.65802812800356,18.092806535303385,154.19436813279293,0.0,0.0,0.0,233.81256010729058,29.534116541619692,206.04876912210904,0.0,0.0,0.0
ST JOHN'S RIVERSIDE HOSPITAL,330208,324.87,51.8271186440678,278.6169491525424,25.988333333333333,0.0,23.29322033898305,212.69206280546808,50.89626243670582,173.89379498825042,0.0,0.0,0.0,437.0479371945319,52.757974851429786,383.3401033168344,89.70977184494183,0.0,84.01468976945249
ST JOHNS HOSPITAL,140053,314.9666666666667,64.16507936507936,250.8015873015873,91.73492063492064,52.798412698412704,38.93650793650794,287.8499000404986,58.20128649503221,229.6322127998531,83.22968204559575,24.5531704952158,11.640671661878265,342.0834332928348,70.12887223512652,271.9709618033215,100.24015922424553,81.04365490160961,66.23234421113762
ST JOHNS MEDICAL CENTER,530015,46.455555555555556,5.998412698412698,40.55238095238096,0.7968253968253969,0.0015873015873015817,0.7952380952380953,38.50062651392685,5.985813882645724,33.14523842852847,0.0,0.0,0.0,54.41048459718426,6.011011514179673,47.95952347623344,4.681159866908221,0.014186117354275787,4.679217953472495
ST JOHNS PLEASANT VALLEY HOSPITAL,050616,71.53174603174601,5.749122807017542,65.55789473684207,0.0,0.0,0.0,35.335476283657385,4.578634080181986,30.20020741666262,0.0,0.0,0.0,107.72801577983464,6.919611533853099,100.91558205702152,0.0,0.0,0.0
ST JOHNS REGIONAL MEDICAL CENTER,050082,169.65238095238098,20.241269841269844,149.41111111111107,0.13650793650793552,1.3476190476190477,0.08095238095238058,121.68771365700864,16.27123551458657,100.2320108061031,0.0,0.0,0.0,217.6170482477533,24.211304167953116,198.59021141611902,0.460943718364528,4.655910544257166,0.3244862713257085
ST JOSEPH HOSPITAL,150047,69.0,11.988888888888889,57.011111111111106,0.0,0.0111111111111111,0.0,69.0,11.900697178520069,56.92291940074229,0.0,0.0,0.0,69.0,12.077080599257709,57.099302821479924,0.0,0.09930282147993065,0.0
ST JOSEPH HOSPITAL,200001,67.55238095238094,6.625396825396825,60.92698412698414,0.04126984126984129,0.0031746031746031776,0.04126984126984129,60.81541367395372,6.064588579757679,54.54858797026871,0.0,0.0,0.0,74.28934823080816,7.186205071035971,67.30538028369956,0.24497338981204023,0.02837223470855174,0.24497338981204023
ST JOSEPH HOSPITAL,300011,152.31904761904764,10.0,142.31904761904764,4.0,0.0,4.0,134.47627681274957,10.0,124.47627681274956,4.0,0.0,4.0,170.1618184253457,10.0,160.1618184253457,4.0,0.0,4.0
ST JOSEPH HOSPITAL,330332,151.61269841269842,12.0,139.61269841269842,0.0,0.0,0.0,146.53982647484105,12.0,134.53982647484105,0.0,0.0,0.0,156.6855703505558,12.0,144.6855703505558,0.0,0.0,0.0
ST JOSEPH HOSPITAL,500030,246.0,40.96507936507937,205.03492063492064,0.0,0.0,0.0,246.0,35.12295870696881,199.19279997681008,0.0,0.0,0.0,246.0,46.80720002318993,210.8770412930312,0.0,0.0,0.0
ST JOSEPH MEDICAL CENTER,140162,146.0,20.0,126.0,3.0,0.0,3.0,146.0,20.0,126.0,3.0,0.0,3.0,146.0,20.0,126.0,3.0,0.0,3.0
ST JOSEPH MEDICAL CENTER,260085,96.63968253968257,12.326984126984128,84.31269841269841,0.11587301587301606,0.0,0.11587301587301606,91.06093427903681,10.615900113925743,79.05678033312458,0.0,0.0,0.0,102.21843080032832,14.038068140042512,89.56861649227224,0.48839984937560726,0.0,0.48839984937560726
ST JOSEPH MEDICAL CENTER,450035,236.7238095238095,27.433333333333337,209.29047619047617,19.428571428571423,8.447619047619048,11.02380952380952,207.19348222432387,19.149867485536724,182.29190565313277,4.442745560154117,1.6582569429719243,2.6126089596287123,266.25413682329514,35.71679918112995,236.28904672781957,34.41439729698873,15.236981152266171,19.435010087990328
ST JOSEPH MEDICAL CENTER,500108,462.0,40.48412698412698,421.51587301587296,111.0,29.9968253968254,81.00317460317461,462.0,39.95248122855152,420.9842272602975,111.0,23.82255599368381,74.82890520003302,462.0,41.01577273970244,422.04751877144844,111.0,36.171094799966994,87.17744400631621
ST JOSEPH MEMORIAL HOSPITAL,141334,39.31111111111111,0.0,39.0,0.0,0.0,0.0,36.84174322078416,0.0,39.0,0.0,0.0,0.0,41.78047900143806,0.0,39.0,0.0,0.0,0.0
ST JOSEPH MERCY CHELSEA,230259,85.60317460317464,5.995238095238095,79.60793650793653,0.18253968253968253,0.0,0.18253968253968253,81.00822757992819,5.957441647937173,75.01136339495328,0.0,0.0,0.0,90.19812162642108,6.033034542539018,84.20450962091978,1.1592919842435314,0.0,1.1592919842435314
ST JOSEPH MERCY HOSPITAL,230156,467.36031746031756,42.801587301587304,424.55873015873016,19.57142857142857,15.984126984126979,3.82222222222222,453.7535527802445,38.8445400127256,410.1124153599754,8.103233722736924,10.488051952087432,0.0,480.96708214039063,46.758634590449006,439.0050449574849,31.039623420120215,21.480202016166526,15.083037016045466
ST JOSEPH MERCY OAKLAND,230029,354.1079365079365,37.980952380952374,316.12698412698404,23.925396825396827,16.046031746031744,7.879365079365081,353.50704963991404,37.907211022011595,315.52505005353726,23.50998088383237,15.7062854475044,7.498297508454635,354.7088233759589,38.05469373989315,316.7289182004308,24.340812766961285,16.38577804455909,8.260432650275527
ST JOSEPH REGIONAL MEDICAL CENTER,130003,69.12539682539685,7.173015873015874,61.952380952380935,8.863492063492064,0.11746031746031743,8.746031746031745,48.24523207312716,6.00127793726976,41.956858412097425,6.472426597968409,0.0,6.1095124498808655,90.00556157766653,8.344753808761988,81.94790349266444,11.25455752901572,0.8246901889602654,11.382551042182625
ST JOSEPH'S HOSPITAL,030011,195.4943396226415,42.61509433962264,152.87924528301886,6.152830188679245,22.6622641509434,0.0528301886792451,182.98304603069118,33.205250961820056,137.82105867125074,3.786349210388995,15.026462182707633,0.0,208.0056332145918,52.02493771742522,167.93743189478698,8.519311166969496,30.29806611917917,0.4104955746224285
ST JOSEPH'S HOSPITAL,141336,24.925396825396824,0.0,24.925396825396824,0.0,0.0,0.0,24.509980883832363,0.0,24.509980883832363,0.0,0.0,0.0,25.340812766961285,0.0,25.340812766961285,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL,240063,74.4142857142857,16.860317460317457,57.55396825396824,0.0,0.0,0.0,0.0,2.7478368287979595,0.0,0.0,0.0,0.0,151.05857059926555,30.972798091836957,125.64363594960471,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL,511321,36.54285714285714,6.496825396825397,30.046031746031748,0.0,0.0,0.0,32.52368075933734,5.432602485727403,26.87083424662069,0.0,0.0,0.0,40.562033526376936,7.56104830792339,33.22122924544281,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,169.90645161290323,37.283870967741926,132.62258064516126,0.054838709677419446,0.0,0.054838709677419446,162.34819977738624,35.40611563281891,123.8005252109921,0.0,0.0,0.0,177.4647034484202,39.16162630266494,141.44463607933042,0.3028983398398875,0.0,0.3028983398398875
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,452.90793650793654,58.57142857142857,394.3365079365079,0.0,19.909523809523805,0.0,442.2556718450812,57.38924516616243,383.79114813158617,0.0,19.069647803753234,0.0,463.56020117079186,59.75361197669471,404.8818677414297,0.0,20.749399815294375,0.0
ST JOSEPH'S MEDICAL CENTER,330006,126.60317460317461,7.904761904761905,118.69841269841271,1.6238095238095278,0.009523809523809518,1.6142857142857183,109.41663665821495,6.163013749618716,102.36104713450162,0.8126545754609302,0.0,0.8029035516614182,143.78971254813428,9.646510059905093,135.0357782623238,2.4349644721581254,0.08511670412565492,2.425667876910018
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,347.36349206349206,43.88888888888889,303.4746031746032,13.0,2.4476190476190474,11.087301587301589,334.7428445980283,35.81787122288949,288.83054714984974,13.0,0.0,7.152695320838042,359.98413952895584,51.9599065548883,318.11865919935667,13.0,8.140196476870095,15.021907853765136
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,786.1186440677966,125.94915254237289,660.1694915254237,0.0,5.523728813559321,0.0,650.6643529167476,103.73668033230076,546.9274327275925,0.0,0.0,0.0,921.5729352188456,148.16162475244502,773.4115503232549,0.0,35.3129384949596,0.0
ST JOSEPHS AREA  HEALTH SERVICES,241380,25.0,5.0,20.0,0.0,0.0,0.0,25.0,5.0,20.0,0.0,0.0,0.0,25.0,5.0,20.0,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,100075,923.736507936508,123.42380952380952,800.3126984126985,245.78571428571422,21.903174603174605,223.8825396825397,851.492610322609,115.68249359237834,732.7164814636196,0.0,19.658829145465802,0.0,995.980405550407,131.1651254552407,867.9089153617774,565.8786593849525,24.14752006088341,544.8171745406528
ST JOSEPHS HOSPITAL,140145,29.86984126984127,0.0,29.86984126984127,0.0,0.0,0.0,29.160540177980778,0.0,29.160540177980778,0.0,0.0,0.0,30.579142361701763,0.0,30.579142361701763,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,520017,25.677777777777777,0.0,25.677777777777777,0.0,0.0,0.0,24.94217522808731,0.0,24.94217522808731,0.0,0.0,0.0,26.413380327468243,0.0,26.413380327468243,0.0,0.0,0.0
ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,9.0,0.0,9.0,73.01904761904761,8.019047619047619,65.0,9.0,0.0,9.0,72.91300875998483,7.913008759984837,65.0,9.0,0.0,9.0,73.12508647811039,8.1250864781104,65.0
ST LANDRY EXTENDED CARE HOSPITAL,192034,39.55079365079365,0.0,38.97450980392157,0.0,0.0,0.0,32.384364904698266,0.0,31.106528026178182,0.0,0.0,0.0,46.717222396889035,0.0,46.84249158166496,0.0,0.0,0.0
ST LUCIE MEDICAL CENTER,100260,212.05079365079365,19.693650793650797,192.35714285714283,0.03015873015873025,0.02698412698412703,0.03015873015873025,202.81630582043775,18.101039525863953,183.0372592519283,0.0,0.0,0.0,221.28528148114955,21.28626206143764,201.67702646235736,0.1778669436535977,0.14227667102633998,0.1778669436535977
ST LUKE COMMUNITY HOSPITAL,271325,24.724137931034484,0.0,24.724137931034484,0.27586206896551724,0.0,0.27586206896551724,22.62323500527892,0.0,22.62323500527892,0.0,0.0,0.0,26.825040856790046,0.0,26.825040856790046,2.376764994721079,0.0,2.376764994721079
ST LUKE HOSPITAL & LIVING CENTER,171356,10.0,0.0,10.0,0.06346153846153847,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.5210892003473525,0.0,0.0
ST LUKE'S CORNWALL HOSPITAL,330264,179.68983050847456,28.11864406779661,151.571186440678,17.05593220338983,0.0,17.05593220338983,151.14429703990436,19.183195975366807,129.05929647232128,9.610283828703958,0.0,9.610283828703958,208.23536397704476,37.05409216022641,174.0830764090347,24.501580578075703,0.0,24.501580578075703
ST LUKE'S DES PERES HOSPITAL,260176,51.12698412698413,5.544999999999999,44.00750000000001,0.02857142857142847,0.017500000000000005,0.04499999999999984,36.94912535115037,4.176499042092088,26.934979156588568,0.0,0.0,0.0,65.30484290281788,6.91350095790791,61.08002084341145,0.19650821720619546,0.08870753345337017,0.2549450477551751
ST LUKE'S ELMORE MEDICAL CENTER,131311,27.08095238095238,0.0,27.08095238095238,5.968253968253968,0.0,5.968253968253968,4.179220814196103,0.0,4.179220814196103,5.635220308797791,0.0,5.635220308797791,49.98268394770865,0.0,49.98268394770865,6.3012876277101455,0.0,6.3012876277101455
ST LUKE'S HOSPITAL,351325,10.068253968253968,0.0,10.069354838709677,0.0,0.0,0.0,9.526504890274076,0.0,9.523254292608858,0.0,0.0,0.0,10.61000304623386,0.0,10.615455384810495,0.0,0.0,0.0
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,138.51111111111112,12.45238095238095,126.05873015873017,23.59365079365079,19.182539682539684,4.825396825396825,123.3685401538023,10.974931412512618,111.13263658642408,16.3800240601497,14.452896045874072,0.0,153.65368206841993,13.929830492249284,140.98482373103627,30.807277527151882,23.912183319205297,12.367407515074717
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,22.05238095238095,0.0,22.005000000000003,0.0,0.0,0.0,19.491581106134753,0.0,19.389049901994646,0.0,0.0,0.0,24.61318079862715,0.0,24.62095009800536,0.0,0.0,0.0
ST LUKE'S HOSPITAL - LEHIGHTON,390194,71.29682539682538,6.068253968253968,65.22857142857143,0.0,0.0,0.0,62.05418284329947,5.526504890274076,56.08086893944919,0.0,0.0,0.0,80.5394679503513,6.61000304623386,74.37627391769367,0.0,0.0,0.0
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,99.0952380952381,12.719047619047618,86.37619047619049,0.0,0.0,0.0,95.39412977947957,10.367187878410153,84.96543521224619,0.0,0.0,0.0,102.79634641099663,15.070907359685084,87.78694574013478,0.0,0.0,0.0
ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,58.33015873015875,0.0,58.33015873015875,0.06507936507936515,0.0,0.06507936507936515,0.0,0.0,0.0,0.0,0.0,0.0,121.74666119961277,0.0,121.74666119961277,0.43279187995965973,0.0,0.43279187995965973
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,59.46984126984127,10.614516129032259,49.56612903225806,0.0,0.0,0.0,45.5203629015082,8.174961831242035,37.05770638074125,0.0,0.0,0.0,73.41931963817434,13.054070426822483,62.07455168377487,0.0,0.0,0.0
ST LUKE'S HOSPITAL AT THE VINTAGE,670075,88.0,11.873015873015873,76.12698412698415,2.4841269841269824,0.05396825396825397,2.430158730158728,74.33113969873553,10.298193164181601,63.23715059432191,0.3575511851543145,0.0,0.32405125804915436,101.66886030126447,13.447838581850146,89.01681765964639,4.610702783099651,0.26174092504629115,4.536266202268302
ST LUKE'S HOSPITAL BETHLEHEM,390049,442.1095238095239,58.895238095238106,383.2142857142858,35.83650793650794,12.815873015873015,23.02063492063492,405.5406329485497,41.61811889306012,346.97541931661794,23.188439084966884,9.31554094180115,11.596041206814826,478.6784146704981,76.17235729741608,419.4531521119536,48.484576788049,16.31620508994488,34.44522863445501
ST LUKE'S JEROME,131310,21.501587301587303,0.0,21.058064516129033,7.939682539682541,0.0,7.9387096774193555,5.690459206685752,0.0,5.517988895629271,7.509176579834813,0.0,7.504759148128256,37.312715396488855,0.0,36.59814013662879,8.370188499530268,0.0,8.372660206710455
ST LUKE'S MAGIC VALLEY RMC,130002,207.71904761904764,30.0,177.71904761904764,67.92380952380952,20.0,47.92380952380953,161.8788664241443,30.0,131.8788664241443,67.3965786917915,20.0,47.39657869179151,253.559228813951,30.0,223.559228813951,68.45104035582754,20.0,48.45104035582755
ST LUKE'S MCCALL,131312,23.59047619047619,0.0,23.180645161290318,4.011111111111111,0.0,4.011290322580645,8.976533286901521,0.0,8.8170317669916,3.948606630984945,0.0,3.9482919132599057,38.204419094050856,0.0,37.54425855558904,4.073615591237277,0.0,4.074288731901384
ST LUKE'S MEDICAL CENTER,030037,67.77619047619046,10.268253968253967,57.507936507936506,0.0,0.0,0.0,54.51823225400563,8.770317172478784,44.581603026000266,0.0,0.0,0.0,81.0341486983753,11.766190764029151,70.43426998987275,0.0,0.0,0.0
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,48.39999999999999,7.617460317460318,40.782539682539685,0.0,0.0,0.0,46.85664797150132,3.7774107679421456,35.40320228232622,0.0,0.0,0.0,49.943352028498666,11.45750986697849,46.16187708275315,0.0,0.0,0.0
ST LUKE'S NAMPA MEDICAL CENTER,130071,76.97936507936507,9.980952380952381,66.9984126984127,50.0,16.0,34.0,55.52837699226395,9.8749135218896,45.53943088040365,50.0,16.0,34.0,98.43035316646618,10.086991240015163,88.45739451642174,50.0,16.0,34.0
ST LUKE'S PATIENTS MEDICAL CENTER,670031,64.26190476190477,10.31935483870968,54.70967741935484,0.0,0.0,0.0,50.329667503551704,6.360143180564513,44.30583655108563,0.0,0.0,0.0,78.19414202025784,14.278566496854847,65.11351828762405,0.0,0.0,0.0
ST LUKE'S REGIONAL MEDICAL CENTER,130006,446.4111111111111,47.0,399.4111111111111,290.36349206349206,118.7873015873016,171.57619047619048,382.38368475205084,47.0,335.38368475205084,279.9673342498464,113.19423294882819,164.35733715187558,510.43853747017135,47.0,463.43853747017135,300.75964987713775,124.38037022577501,178.79504380050537
ST LUKE'S SUGAR LAND HOSPITAL,670053,72.40476190476191,12.240322580645163,60.93064516129036,0.9269841269841279,0.1064516129032258,0.8387096774193559,61.12501372964695,9.000839740041787,51.92950518413086,0.0,0.0,0.0,83.68451007987687,15.479805421248539,69.93178513844985,2.2944878981892067,0.5031060513278399,2.1280550239141434
ST LUKE'S THE WOODLANDS HOSPITAL,450862,198.74761904761905,26.37619047619048,172.37142857142857,8.974603174603171,6.376190476190477,2.6015873015873003,185.4829332465561,22.349116204595767,161.83781986204525,0.129721872787103,2.858322982229238,0.0,212.01230484868202,30.403264747785194,182.90503728081188,17.81948447641924,9.894057970151716,10.25969479254497
ST LUKE'S WARREN HOSPITAL,310060,99.3301587301587,11.990000000000002,87.70666666666666,0.04126984126984028,0.0,0.043333333333332294,93.92428871511397,11.720851940437795,82.49872401465265,0.0,0.0,0.0,104.73602874520343,12.259148059562209,92.91460931868068,0.13220569358932444,0.0,0.1360634258410886
ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,22.25873015873016,0.0,21.924193548387095,16.62857142857143,0.0,16.60645161290323,11.631624903608676,0.0,11.55016093721498,12.03087114187731,0.0,11.974599277714056,32.885835413851645,0.0,32.298226159559206,21.22627171526555,0.0,21.2383039480924
ST LUKES HOSPITAL,160045,292.0047619047619,26.206349206349206,265.79841269841273,75.97777777777779,18.088888888888892,57.888888888888886,278.5030723023523,21.255042014470863,256.4755913743802,75.80139435704015,9.692862349582,49.480500007288,305.5064515071715,31.157656398227548,275.12123402244526,76.15416119851542,26.484915428195784,66.29727777048977
ST LUKES HOSPITAL,240047,407.0,25.046031746031748,381.95396825396824,8.0,0.0,8.0,407.0,24.680666088789494,381.588602596726,8.0,0.0,8.0,407.0,25.411397403274,382.3193339112105,8.0,0.0,8.0
ST LUKES HOSPITAL,260179,316.2888888888889,31.92063492063492,284.36825396825395,10.293650793650794,0.04920634920634917,10.244444444444444,272.50173467042003,27.685103239413326,244.69214258313795,6.852164195519057,0.0,6.735066327594523,360.07604310735775,36.15616660185651,324.04436535337,13.735137391782532,0.43976963798255064,13.753822561294363
ST LUKES HOSPITAL,341322,18.428571428571427,5.896551724137931,13.03965517241379,0.0,0.005172413793103446,0.0,16.20252121818297,5.561486652038742,11.828169256432137,0.0,0.0,0.0,20.654621638959885,6.23161679623712,14.251141088395443,0.0,0.0445643436510202,0.0
