hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,101.96379310344831,0.2764705882352941,108.36764705882354,0.0,0.0,0.0,89.9244322432799,0.0,101.61044122656294,0.0,0.0,0.0,114.00315396361673,1.4032947183997377,115.12485289108413,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,36.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,24.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,42.28103448275862,0.0,42.28103448275862,0.0,0.0,0.0,25.541487266171966,0.0,25.541487266171966,0.0,0.0,0.0,59.02058169934527,0.0,59.02058169934527,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,48.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,47.31551724137931,0.0,47.31551724137931,0.0,0.0,0.0,43.304707211449106,0.0,43.304707211449106,0.0,0.0,0.0,51.326327271309516,0.0,51.326327271309516,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,48.275862068965516,0.0,48.275862068965516,0.0,0.0,0.0,47.55540647606404,0.0,47.55540647606404,0.0,0.0,0.0,48.99631766186699,0.0,48.99631766186699,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL ARIZONA,032005,65.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,65.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,59.4293103448276,9.319999999999999,49.896363636363624,0.0,0.0,0.0,54.362770343386096,4.7375293741217455,41.18870494614615,0.0,0.0,0.0,64.49585034626911,13.902470625878252,58.604022326581095,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,34.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,30.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,48.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL JACKSON,252007,53.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.0,15.86896551724138,24.13103448275863,0.0,0.0,0.0,40.0,0.0,8.101913977433686,0.0,0.0,0.0,40.0,31.898086022566325,40.160154988083576,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MADISON,522008,58.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,39.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,63.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,58.741379310344826,0.0,58.741379310344826,0.017241379310344827,0.0,0.017241379310344827,56.02973874504973,0.0,56.02973874504973,0.0,0.0,0.0,61.453019875639924,0.0,61.453019875639924,0.14854781217006743,0.0,0.14854781217006743
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,37.54827586206896,29.385964912280702,8.22280701754386,0.0,0.0,0.0,33.20053027245143,24.649501546748084,2.507351231948739,0.0,0.0,0.0,41.896021451686494,34.12242827781332,13.93826280313898,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL PENSACOLA,102024,75.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL PHOENIX,032001,48.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,51.76379310344828,0.0,51.76379310344828,0.0,0.0,0.0,43.73178043754599,0.0,43.73178043754599,0.0,0.0,0.0,59.795805769350565,0.0,59.795805769350565,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL WICHITA,172007,44.92068965517242,0.0,44.92068965517242,0.0,0.0,0.0,36.715005732497936,0.0,36.715005732497936,0.0,0.0,0.0,53.1263735778469,0.0,53.1263735778469,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL WILMINGTON,082000,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,25.0,4.620689655172414,20.37931034482758,0.0,0.0,0.0,25.0,0.0,11.965417101148324,0.0,0.0,0.0,25.0,13.034582898851674,28.793203588506834,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,119.33448275862068,0.0,119.33448275862068,0.0,0.0,0.0,117.08561936350907,0.0,117.08561936350907,0.0,0.0,0.0,121.5833461537323,0.0,121.5833461537323,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-AKRON,362027,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,36.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,73.35517241379311,0.0,73.35517241379311,0.0,0.0,0.0,69.7446530647587,0.0,69.7446530647587,0.0,0.0,0.0,76.96569176282753,0.0,76.96569176282753,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,106.0,0.0,106.0,0.0,0.0,0.0,106.0,0.0,106.0,0.0,0.0,0.0,106.0,0.0,106.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-DALLAS,452022,42.332758620689646,2.8692307692307693,42.38974358974359,0.0,0.0,0.0,32.92219367445074,0.0,30.981717908999194,0.0,0.0,0.0,51.74332356692855,6.3556067979696635,53.79776927048798,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,57.751724137931035,0.6775862068965518,57.074137931034485,0.0,0.0,0.0,51.60608693546624,0.0,49.07934663667975,0.0,0.0,0.0,63.89736134039583,2.529095131923795,65.06892922538921,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-FLINT,232012,23.627586206896556,14.933333333333335,8.66491228070175,0.0,0.0,0.0,22.124514135992193,7.366386097083405,0.05759622258521624,0.0,0.0,0.0,25.13065827780092,22.500280569583268,17.27222833881828,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,57.04482758620689,0.0,57.04482758620689,0.0,0.0,0.0,49.16742993029278,0.0,49.16742993029278,0.0,0.0,0.0,64.922225242121,0.0,64.922225242121,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,30.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,61.0,0.0,61.0,0.0,0.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,100.80000000000003,0.0,100.80000000000003,0.0,0.0,0.0,97.63827717406001,0.0,97.63827717406001,0.0,0.0,0.0,103.96172282594004,0.0,103.96172282594004,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-MIAMI,102001,48.601724137931036,0.0,48.601724137931036,0.0,0.0,0.0,44.3347357435652,0.0,44.3347357435652,0.0,0.0,0.0,52.868712532296875,0.0,52.868712532296875,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,70.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,33.86379310344827,0.0,33.86379310344827,0.0,0.0,0.0,29.168267115092966,0.0,29.168267115092966,0.0,0.0,0.0,38.55931909180358,0.0,38.55931909180358,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,30.0,1.186206896551724,28.813793103448276,0.0,0.0,0.0,30.0,0.0,25.715834053971943,0.0,0.0,0.0,30.0,4.284165946028058,31.91175215292461,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-SAGINAW,232033,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,71.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-TRICITIES,442016,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-TUCSON LLC,032002,50.44186046511628,3.238095238095238,47.19047619047619,0.0,0.0,0.0,49.26061161867904,1.648348766368688,46.79303957254455,0.0,0.0,0.0,51.62310931155351,4.827841709821788,47.58791280840783,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,77.95689655172414,0.0,77.95689655172414,0.0,0.0,0.0,64.50242345390318,0.0,64.50242345390318,0.0,0.0,0.0,91.41136964954511,0.0,91.41136964954511,0.0,0.0,0.0
SELF REGIONAL HEALTHCARE,420071,195.49310344827586,34.41034482758621,161.08275862068965,13.324137931034482,18.0,0.15172413793103418,179.94262128652943,29.522203443092778,145.13906231444918,11.526741144370105,18.0,0.0,211.0435856100223,39.29848621207964,177.0264549269301,15.121534717698859,18.0,1.0967464395912685
SENECA DISTRICT HOSPITAL,051327,8.587719298245613,0.0,8.587719298245613,0.0035087719298245645,0.0,0.0035087719298245645,6.5450433418940825,0.0,6.5450433418940825,0.0,0.0,0.0,10.630395254597143,0.0,10.630395254597143,0.029999419071125445,0.0,0.029999419071125445
SENTARA ALBEMARLE MEDICAL CENTER,340109,114.06379310344828,14.117241379310345,99.94655172413792,0.0,0.027586206896551717,0.0,105.82088656710025,11.278095354316182,91.7759966415914,0.0,0.0,0.0,122.3066996397963,16.956387404304508,108.11710680668443,0.0,0.2376764994721078,0.0
SENTARA CAREPLEX HOSPITAL,490093,221.61379310344827,24.0,197.61379310344827,0.0,0.0,0.0,220.40049713199795,24.0,196.40049713199795,0.0,0.0,0.0,222.8270890748986,24.0,198.8270890748986,0.0,0.0,0.0
SENTARA HALIFAX REGIONAL HOSPITAL,490013,86.31551724137931,11.517241379310345,74.79827586206896,0.0,0.0,0.0,75.8069442712697,10.33890804383783,63.32226745735693,0.0,0.0,0.0,96.82409021148892,12.695574714782861,86.274284266781,0.0,0.0,0.0
SENTARA LEIGH HOSPITAL,490046,299.32586206896553,39.11551724137931,260.2103448275862,0.0,0.0,0.0,274.2691365275498,29.45834461886184,244.80849155956892,0.0,0.0,0.0,324.3825876103813,48.77268986389677,275.6121980956035,0.0,0.0,0.0
SENTARA MARTHA JEFFERSON HOSPITAL,490077,159.69655172413792,23.66034482758621,136.0362068965517,0.0,0.0,0.0,152.88551925178962,18.9787669088891,131.2452908476085,0.0,0.0,0.0,166.50758419648622,28.341922746283323,140.82712294549492,0.0,0.0,0.0
SENTARA NORFOLK GENERAL HOSPITAL,490007,586.4189655172414,91.23620689655172,495.18275862068964,0.0,0.0,0.0,547.5061459234928,86.8995132624866,456.1392240438035,0.0,0.0,0.0,625.33178511099,95.57290053061685,534.2262931975757,0.0,0.0,0.0
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,209.33275862068965,22.044827586206896,187.28793103448277,0.0,0.0,0.0,193.32397388393554,13.668834900051795,176.79696453465905,0.0,0.0,0.0,225.34154335744375,30.420820272361997,197.77889753430648,0.0,0.0,0.0
SENTARA OBICI HOSPITAL,490044,186.64827586206897,18.356896551724137,168.2913793103448,0.0,0.0,0.0,174.2875394765319,10.69486640370784,160.0464598862546,0.0,0.0,0.0,199.00901224760605,26.018926699740433,176.536298734435,0.0,0.0,0.0
SENTARA PRINCESS ANNE HOSPITAL,490119,241.1103448275862,23.955172413793104,217.1551724137931,0.0,0.0,0.0,233.99925416543573,19.91275814412124,207.01089440668284,0.0,0.0,0.0,248.22143548973668,27.997586683464966,227.29945042090338,0.0,0.0,0.0
SENTARA RMH MEDICAL CENTER,490004,257.0931034482759,28.74655172413793,228.34655172413792,0.0,0.0,0.0,247.3924458097088,22.313680669464937,225.07507930939323,0.0,0.0,0.0,266.79376108684295,35.179422778810924,231.61802413888262,0.0,0.0,0.0
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,286.3155172413793,47.08620689655172,239.22931034482758,0.0,0.0,0.0,270.51781807819185,35.39486284589489,227.91543113944775,0.0,0.0,0.0,302.1132164045668,58.77755094720855,250.54318955020742,0.0,0.0,0.0
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,146.21379310344827,22.363793103448273,123.85,0.0,0.0,0.0,143.51054954970976,19.129291689777332,120.1220943276748,0.0,0.0,0.0,148.91703665718677,25.598294517119214,127.57790567232519,0.0,0.0,0.0
SEQUOIA HOSPITAL,050197,104.18275862068968,12.125862068965516,92.05689655172414,0.0,0.0,0.0,100.56694840932992,9.905813045891524,87.03920462167301,0.0,0.0,0.0,107.79856883204944,14.345911092039508,97.07458848177527,0.0,0.0,0.0
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,55.09655172413793,0.0,55.09655172413793,1.9034482758620688,0.0,1.9034482758620688,47.664521340717485,0.0,47.664521340717485,0.0,0.0,0.0,62.52858210755838,0.0,62.52858210755838,9.335478659282515,0.0,9.335478659282515
SETON MEDICAL CENTER HARKER HEIGHTS,670080,106.24310344827587,10.82068965517241,95.4224137931035,10.456896551724142,0.0,10.456896551724142,87.12470859466475,7.262661489416529,79.42583473882422,7.808023102403805,0.0,7.808023102403805,125.361498301887,14.37871782092829,111.41899284738278,13.10577000104448,0.0,13.10577000104448
SETON SMITHVILLE REGIONAL HOSPITAL,450143,8.0,0.0,8.008,0.0,0.0,0.0,5.038986659942243,0.0,5.017481650282011,0.0,0.0,0.0,10.961013340057757,0.0,10.998518349717987,0.0,0.0,0.0
SEVIER VALLEY HOSPITAL,460026,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0
SEYMOUR HOSPITAL,450586,24.81379310344827,0.0,24.81379310344827,7.758620689655171,0.0,7.758620689655171,20.443179582106666,0.0,20.443179582106666,3.6231076332661054,0.0,3.6231076332661054,29.184406624789872,0.0,29.184406624789872,11.894133746044236,0.0,11.894133746044236
SGMC BERRIEN CAMPUS,110234,26.778000000000002,0.0,26.778000000000002,0.0,0.0,0.0,25.208222945765865,0.0,25.208222945765865,0.0,0.0,0.0,28.34777705423414,0.0,28.34777705423414,0.0,0.0,0.0
SGMC LANIER CAMPUS,111326,9.975862068965517,0.0,10.08,15.310344827586206,0.0,17.76,0.0,0.0,0.0,1.4309054125558163,0.0,4.3549141542990455,22.44775763733685,0.0,23.511367490060767,29.189784242616597,0.0,31.165085845700958
SHAMROCK GENERAL HOSPITAL,451340,14.494642857142853,0.22586206896551725,14.260714285714284,2.2482142857142846,0.0,2.2482142857142846,0.0,0.0,0.0,0.8254140925703604,0.0,0.8254140925703604,33.43565578621348,1.9459763394278813,31.818635870845327,3.6710144788582086,0.0,3.6710144788582086
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,72.225,4.0,69.5,72.525,0.0,71.05,68.2564780249233,4.0,63.13603896932107,69.14330910145038,0.0,68.29228355337246,76.19352197507669,4.0,75.86396103067892,75.90669089854963,0.0,73.80771644662754
SHANNON MEDICAL CENTER,450571,520.0706896551723,40.7948275862069,479.2758620689654,56.85862068965517,3.032758620689655,53.82586206896552,456.63638323431684,35.892861549769734,420.1784452870414,37.36696674488377,1.1407265810667884,36.17358166019782,583.5049960760276,45.696793622644066,538.3732788508894,76.35027463442657,4.924790660312522,71.47814247773323
SHARE MEDICAL CENTER,371341,14.33157894736842,0.0,14.33157894736842,0.0,0.0,0.0,10.376331172271891,0.0,10.376331172271891,0.0,0.0,0.0,18.28682672246495,0.0,18.28682672246495,0.0,0.0,0.0
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,28.380851063829788,0.0,28.908888888888892,0.0,0.0,0.0,24.69836381966684,0.0,28.29769697503895,0.0,0.0,0.0,32.06333830799273,0.0,29.520080802738836,0.0,0.0,0.0
SHARON HOSPITAL,070004,60.0,9.0,51.0,0.0,0.0,0.0,60.0,9.0,51.0,0.0,0.0,0.0,60.0,9.0,51.0,0.0,0.0,0.0
SHARON REGIONAL HEALTH SYSTEM,390211,136.6702127659575,21.002173913043478,115.1608695652174,9.076595744680846,0.0,9.273913043478256,120.81535594741905,20.98742971742799,99.51966361198292,0.0,0.0,0.0,152.52506958449595,21.016918108658967,130.80207551845186,18.62098204754193,0.0,18.826351586887153
SHARP CHULA VISTA MEDICAL CENTER,050222,273.1931034482758,35.68448275862067,237.50862068965512,7.18103448275862,7.189655172413793,0.01379310344827569,248.99556216336993,26.74054819282462,217.82379454055575,3.610174991324941,3.615199519822586,0.0,297.39064473318166,44.628417324416716,257.1934468387545,10.7518939741923,10.764110825005,0.07988255867340044
SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,50.0293103448276,7.428571428571429,43.203571428571436,0.0,0.0,0.0,38.99008191036207,4.9789544428727694,34.27510898767818,0.0,0.0,0.0,61.06853877929313,9.878188414270088,52.13203386946469,0.0,0.0,0.0
SHARP MEMORIAL HOSPITAL,050100,561.4706896551725,59.05172413793103,502.4189655172414,71.9844827586207,67.24310344827586,4.982758620689655,504.3630964997325,56.010703915581225,444.7872264033032,43.69922032779995,33.8351565416576,0.0,618.5782828106124,62.09274436028084,560.0507046311797,100.26974518944145,100.65105035489412,14.213906083739595
SHASTA REGIONAL MEDICAL CENTER,050764,110.63620689655176,18.598275862068963,92.0379310344828,0.04137931034482793,0.0,0.04137931034482793,97.44231279737457,14.607519376629918,79.55619943528316,0.0,0.0,0.0,123.83010099572894,22.589032347508006,104.51966263368243,0.2296628616837043,0.0,0.2296628616837043
SHELBY BAPTIST MEDICAL CENTER,010016,212.7189655172414,32.0,180.7189655172414,10.0,10.0,0.0,184.92848717248506,32.0,152.92848717248506,10.0,10.0,0.0,240.50944386199774,32.0,208.50944386199774,10.0,10.0,0.0
SHENANDOAH MEDICAL CENTER,161366,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
SHENANDOAH MEMORIAL HOSPITAL,491305,25.025862068965516,0.0,25.00877192982456,0.0,0.0,0.0,24.888774128400797,0.0,24.965344232300048,0.0,0.0,0.0,25.162950009530235,0.0,25.052199627349076,0.0,0.0,0.0
SHEPHERD CENTER,112003,139.25434782608696,10.0,129.25434782608696,0.0,0.0,0.0,131.08759390759417,10.0,121.08759390759417,0.0,0.0,0.0,147.42110174457974,10.0,137.42110174457974,0.0,0.0,0.0
SHERIDAN COMMUNITY HOSPITAL,231312,10.137735849056602,0.0,10.137735849056602,0.09811320754716982,0.0,0.09811320754716982,7.218751145754236,0.0,7.218751145754236,0.0,0.0,0.0,13.056720552358968,0.0,13.056720552358968,0.6167988860572259,0.0,0.6167988860572259
SHERIDAN COUNTY HOSPITAL,171347,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0
SHERIDAN MEMORIAL HOSPITAL,530006,70.60344827586206,11.0,59.60344827586207,9.425862068965518,0.0,9.425862068965518,58.07706957571959,11.0,47.0770695757196,0.0,0.0,0.0,83.12982697600454,11.0,72.12982697600454,30.673347454504928,0.0,30.673347454504928
SHERIDAN MEMORIAL HOSPTIAL,271322,18.0,0.0,0.0,0.9017241379310345,0.0,0.0,18.0,0.0,0.0,0.6076353702659161,0.0,0.0,18.0,0.0,0.0,1.1958129055961528,0.0,0.0
SHERMAN OAKS HOSPITAL,050755,109.1396551724138,12.618965517241381,96.5206896551724,0.13275862068965522,0.0,0.13275862068965522,87.96881342651514,5.764246131413894,81.1469394293082,0.0,0.0,0.0,130.31049691831245,19.473684903068868,111.8944398810366,1.0525961217914284,0.0,1.0525961217914284
SHOALS HOSPITAL,010157,114.1896551724138,2.3793103448275863,111.8103448275862,0.0,0.0,0.0,111.02384607402695,0.0,111.22884958159263,0.0,0.0,0.0,117.35546427080064,5.340033266309067,112.39184007357979,0.0,0.0,0.0
SHORE MEDICAL CENTER,310047,153.8206896551724,20.1375,133.74821428571428,8.046551724137931,0.01250000000000002,8.035714285714286,148.163160635914,16.03727550503745,125.71505593318051,5.194700031601123,0.0,5.130770000757808,159.4782186744308,24.23772449496255,141.78137263824806,10.89840341667474,0.10604143466934883,10.940658570670765
SHOSHONE MEDICAL CENTER,131314,11.908620689655173,0.0,11.905357142857143,0.0,0.0,0.0,11.405896712248918,0.0,11.39388168610761,0.0,0.0,0.0,12.411344667061428,0.0,12.416832599606677,0.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN,453311,3.5327272727272723,0.0,3.5327272727272723,11.996153846153845,14.141379310344828,0.48653846153846153,0.0,0.0,0.0,7.986070401788973,12.71579423713175,0.0,8.96296001262228,0.0,8.96296001262228,16.00623729051872,15.566964383557906,1.5527814250862797
SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,0.4931034482758621,0.0,0.4931034482758621,26.18275862068965,9.998275862068965,16.18448275862069,0.0,0.0,0.0,21.697807646714633,9.526440558023177,11.68813719672509,3.3334680201911286,0.0,3.3334680201911286,30.667709594664668,10.470111166114753,20.680828320516287
SIBLEY MEMORIAL HOSPITAL,090005,200.01724137931032,13.349999999999998,186.66724137931038,52.52413793103448,7.808620689655172,44.71551724137931,184.6585003635292,11.629509453877107,171.0818524960496,42.59199428960568,5.723646502195901,35.9353601528246,215.37598239509143,15.070490546122889,202.25263026257116,62.45628157246328,9.893594877114444,53.49567432993402
SIDNEY HEALTH CENTER,271344,23.471428571428568,0.0,0.0,2.216071428571429,0.0,0.0,16.237802188392827,0.0,0.0,0.0,0.0,0.0,30.70505495446431,0.0,0.0,9.270245609623624,0.0,0.0
SIDNEY REGIONAL MEDICAL CENTER,281357,21.24137931034483,4.0,23.78235294117647,0.0,0.0,0.0,16.756315032890406,4.0,21.974648839934495,0.0,0.0,0.0,25.726443587799253,4.0,25.590057042418444,0.0,0.0,0.0
SIERRA MEDICAL CENTER,450668,172.348275862069,34.906896551724145,137.44137931034484,0.0,0.0,0.0,154.69488553732816,29.506186329781904,121.66062226890453,0.0,0.0,0.0,190.0016661868098,40.307606773666386,153.22213635178517,0.0,0.0,0.0
SIERRA NEVADA MEMORIAL HOSPITAL,050150,78.6,5.337735849056604,73.43207547169811,0.020689655172413474,0.0,0.02307692307692272,72.31518119844166,3.5537012668747163,67.14375376870387,0.0,0.0,0.0,84.88481880155832,7.121770431238492,79.72039717469235,0.09962694027157416,0.0,0.10619126580317712
SIERRA VIEW MEDICAL CENTER,050261,81.35344827586204,10.060344827586206,71.29310344827584,2.1862068965517256,3.151724137931035,0.07931034482758668,70.74712418559382,9.87214965531148,60.74987810088082,0.7946977730985731,1.5862813857729332,0.0,91.95977236613025,10.248539999860933,81.83632879567087,3.5777160200048783,4.717166890089136,0.41687573586233245
SIERRA VISTA HOSPITAL,321300,11.305172413793104,0.0,11.305172413793104,0.03965517241379311,0.0,0.04035087719298247,9.2467773300861,0.0,9.2467773300861,0.0,0.0,0.0,13.363567497500107,0.0,13.363567497500107,0.3416599679911553,0.0,0.3449933193179432
SIERRA VISTA REGIONAL MEDICAL CENTER,050506,79.0258620689655,16.641379310344828,62.38448275862068,9.874137931034486,18.5,1.0344827586206897,47.070248332975396,14.841375949455314,30.479619785921436,6.342746855550253,9.849718592955913,0.0,110.9814758049556,18.441382671234344,94.28934573131991,13.40552900651872,27.150281407044087,3.3207155232541385
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,205.0362068965517,22.91551724137931,182.1206896551724,8.0,0.0,8.0,200.68303913382098,20.338574831485744,179.66327990628514,8.0,0.0,8.0,209.38937465928242,25.492459651272874,184.57809940405969,8.0,0.0,8.0
SILOAM SPRINGS REGIONAL HOSPITAL,040001,17.039655172413788,5.439024390243902,11.939024390243903,0.0,0.007317073170731703,0.0,14.29336966476274,4.68077705303114,9.174799539695336,0.0,0.0,0.0,19.785940680064837,6.1972717274566635,14.70324924079247,0.0,0.041887609053467334,0.0
