hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
RUSSELL COUNTY HOSPITAL,181330,0.0,0.0,24.650000000000002,0.0,0.0,22.98911305184686,0.0,0.0,26.310886948153144
RUSSELL COUNTY HOSPITAL,490002,4.134883720930232,17.123255813953488,19.37857142857143,1.9280886173888105,10.63712272245589,11.252413569014335,6.3416788244716535,23.609388905451084,27.504729288128523
RUSSELL MEDICAL CENTER,010065,6.299999999999999,35.3,41.59999999999999,5.56812817813748,32.50656614052297,38.52866626543272,7.031871821862518,38.093433859477024,44.671333734567256
RUSSELL REGIONAL HOSPITAL,171350,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
RUSSELLVILLE HOSPITAL,010158,9.626785714285715,24.732142857142858,34.35892857142857,6.680571436364205,16.033405077381996,23.116835968007443,12.572999992207226,33.43088063690372,45.6010211748497
RUSTON REGIONAL SPECIALTY HOSPITAL,192022,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0
RUTHERFORD REGIONAL MEDICAL CENTER,340013,10.0,113.80357142857143,123.80357142857143,10.0,110.58923059210325,120.58923059210325,10.0,117.01791226503961,127.01791226503961
RUTLAND REGIONAL MEDICAL CENTER,470005,11.016071428571427,101.02692307692307,111.96730769230768,9.918176453346849,97.83722671270161,108.8119996122718,12.113966403796006,104.21661944114453,115.12261577234356
RYDER MEMORIAL HOSPITAL INC,400007,7.796428571428572,137.47678571428568,145.27321428571432,6.531953935899608,113.21975306152942,121.33425789415699,9.060903206957535,161.73381836704195,169.21217067727164
Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,0.0,75.48461538461538,75.48461538461538,0.0,61.56497421623715,61.56497421623715,0.0,89.40425655299362,89.40425655299362
S E LACKEY MEMORIAL HOSPITAL,251300,0.0,23.913207547169808,23.616363636363634,0.0,23.63238613125882,22.031392128690808,0.0,24.194028963080797,25.20133514403646
SABETHA COMMUNITY HOSPITAL,171338,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
SABINE COUNTY HOSPITAL,451361,0.08392857142857144,13.457142857142857,13.54107142857143,-0.5441353470656263,8.613933660269845,8.20986734197082,0.7119924899227692,18.300352054015868,18.87227551517204
SABINE MEDICAL CENTER,190218,0.0,13.325,13.867857142857144,0.0,11.533531198955371,11.95939682647098,0.0,15.116468801044627,15.776317459243307
SACRED HEART HOSPITAL,520013,14.00357142857143,117.99642857142855,132.0,13.73257039823841,117.72542754109553,132.0,14.27457245890445,118.26742960176158,132.0
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,9.739285714285714,94.58749999999999,104.3267857142857,3.07465236635593,63.24910030482495,67.1175420383513,16.403919062215497,125.92589969517503,141.5360293902201
SACRED HEART MEDICAL CENTER - RIVERBEND,380102,75.01964285714287,285.0267857142857,360.0464285714285,60.75832301967712,269.6956469785275,354.93224280007684,89.28096269460862,300.3579244500439,365.1606143427802
SACRED HEART UNIVERSITY DISTRICT,380033,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0
SAGE SPECIALTY  HOSPITAL,192008,0.0,61.6,60.612500000000004,0.0,60.22311440072591,58.34911054650734,0.0,62.97688559927409,62.87588945349267
SAGECREST HOSPITAL  CARROLLTON,452110,0.0,16.14464285714286,16.14464285714286,0.0,10.772596704127245,10.772596704127245,0.0,21.516689010158473,21.516689010158473
SAGEWEST HEALTH CARE,530008,9.885714285714286,103.55178571428571,113.4375,9.352992775174108,92.33640680735733,101.76978911599507,10.418435796254464,114.76716462121409,125.10521088400493
SAINT AGNES HOSPITAL,210011,15.23214285714286,172.8571428571428,188.0892857142857,13.093825154507773,167.11898169641427,181.91374220279314,17.370460559777946,178.59530401787134,194.26482922577824
SAINT AGNES MEDICAL CENTER,050093,31.55535714285715,269.8071428571428,301.36250000000007,24.15700549246521,258.0980499314352,285.36448236712386,38.95370879324909,281.51623578285046,317.3605176328763
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,0.0,0.0,11.991071428571432,0.0,0.0,9.94192288826018,0.0,0.0,14.040219968882685
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,16.564285714285713,59.00892857142855,75.57321428571429,14.480196327664167,54.89928241166716,72.00367186169365,18.64837510090726,63.11857473118994,79.14275670973493
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,6.001818181818181,15.507272727272726,21.701785714285712,5.570845591347077,13.304593000258837,19.090168933861715,6.432790772289285,17.709952454286615,24.31340249470971
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,41.23214285714285,206.30178571428567,247.53392857142853,37.13748526715797,191.83047879244984,235.08855298944533,45.326800447127724,220.7730926361215,259.9793041534117
SAINT ANNE'S HOSPITAL,220020,13.510714285714286,174.90714285714284,188.41785714285714,9.960161008909585,159.13627377239322,169.22770713972125,17.061267562518985,190.67801194189246,207.60800714599304
SAINT ANTHONY HOSPITAL,140095,34.0,99.0,133.0,34.0,99.0,133.0,34.0,99.0,133.0
SAINT ANTHONY MEDICAL CENTER,140233,57.0,228.0,285.0,57.0,228.0,285.0,57.0,228.0,285.0
SAINT BARNABAS MEDICAL CENTER,310076,65.71851851851852,420.55740740740737,486.3375,58.677477802290895,410.21488478071143,477.1264480908678,72.75955923474615,430.8999300341033,495.54855190913213
SAINT CAMILLUS MEDICAL CENTER,670121,0.0,8.576785714285714,8.576785714285714,0.0,8.086891079443943,8.086891079443943,0.0,9.066680349127486,9.066680349127486
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,35.5,341.7125,377.2125,25.609563848205312,275.047505608095,305.00139014588103,45.39043615179469,408.377494391905,449.4236098541189
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,20.71607142857143,128.0,148.71607142857144,15.827131153523368,128.0,143.82713115352337,25.60501170361949,128.0,153.6050117036195
SAINT FRANCIS HOSPITAL MUSKOGEE,370025,44.0,77.0,121.0,44.0,77.0,121.0,44.0,77.0,121.0
"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,16.0,64.0,80.0,16.0,64.0,80.0,16.0,64.0,80.0
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
"SAINT FRANCIS HOSPITAL, INC",370091,119.56071428571428,489.7553571428571,609.3160714285714,104.90989763368329,460.26990976380495,594.4676888807746,134.2115309377453,519.2408045219094,624.1644539763681
SAINT FRANCIS MEDICAL CENTER,050104,29.392857142857142,225.01428571428573,254.40714285714282,21.1205406124516,190.34319517071444,213.35717836975763,37.665173673262686,259.685376257857,295.45710734452797
SAINT FRANCIS MEDICAL CENTER,140067,93.0,539.0,632.0,93.0,539.0,632.0,93.0,539.0,632.0
SAINT FRANCIS MEDICAL CENTER,260183,29.898214285714285,149.47321428571425,179.37142857142857,29.136519746263875,99.63125864382766,129.69490141171912,30.659908825164695,199.31516992760083,229.04795573113802
SAINT FRANCIS MEMORIAL HOSPITAL,050152,18.95357142857143,95.79821428571431,114.75178571428576,16.480372227998558,89.10329107829462,105.69664170014202,21.4267706291443,102.493137493134,123.8069297284295
SAINT JAMES HOSPITAL,140161,7.0,37.0,44.0,7.0,37.0,44.0,7.0,37.0,44.0
SAINT JOHN HOSPITAL,170009,3.317647058823529,22.54705882352941,25.058928571428567,1.0686930535919728,18.472424231467993,21.11353877454529,5.566601064055085,26.62169341559083,29.004318368311843
SAINT JOSEPH HOSPITAL,060028,32.83392857142858,297.76964285714286,330.6035714285714,26.052288201732175,288.03855080139687,324.22175167425183,39.615568941124984,307.50073491288884,336.98539118289096
SAINT JOSEPH HOSPITAL,180010,50.0,266.2714285714286,316.27142857142854,50.0,256.8120471908152,306.8120471908151,50.0,275.730809952042,325.73080995204197
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,5.926785714285715,34.84285714285714,40.76964285714286,5.621385189532595,32.138997467715484,37.96167240645289,6.2321862390388345,37.5467168179988,43.577613307832834
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,27.839285714285715,189.72678571428565,217.56607142857138,27.157662365499604,172.40984192481193,200.0495101555598,28.520909063071826,207.04372950375938,235.08263270158295
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,7.053571428571429,40.33571428571429,47.38928571428572,6.652679565702793,36.89555421695277,43.55846911150299,7.454463291440065,43.77587435447581,51.22010231706845
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,65.95306122448979,323.869387755102,389.8224489795918,65.62448979591836,313.2142402494432,379.1596775819883,66.28163265306121,334.52453526076084,400.4852203771953
SAINT LUKE'S EAST HOSPITAL,260216,14.458928571428569,166.89107142857142,181.34999999999994,13.21550561468752,154.31787805701933,168.24183460586488,15.702351528169617,179.46426480012352,194.458165394135
SAINT LUKE'S SOUTH HOSPITAL,170185,10.63265306122449,126.68571428571433,137.31836734693883,9.366854934365715,108.93407116927766,119.57825656339959,11.898451188083264,144.437357402151,155.05847813047805
SAINT LUKES NORTH HOSPITAL,260062,10.589285714285712,84.58035714285718,95.1696428571428,8.582417636778004,59.611129393173286,69.2659967842416,12.59615379179342,109.54958489254108,121.07328893004401
SAINT MARY'S HEALTH CARE,230059,31.933928571428574,268.16785714285714,300.10178571428577,30.302724132347464,244.32219348413977,275.7601454388503,33.56513301050968,292.01352080157454,324.4434259897212
SAINT MARY'S HOSPITAL,070016,39.725,105.85357142857143,145.5785714285714,38.63784357569433,104.41881274937396,144.46669925054923,40.81215642430567,107.2883301077689,146.69044360659356
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,31.357142857142858,231.26785714285703,262.6249999999999,24.504303839815613,191.98987299192282,223.12789193555363,38.2099818744701,270.5458412937912,302.12210806444614
SAINT MICHAEL'S MEDICAL CENTER,310096,29.330909090909092,105.8509090909091,136.00000000000003,23.368593087776404,74.50660325368392,99.4700073414138,35.29322509404178,137.19521492813428,172.52999265858625
SAINT PETER'S UNIVERSITY HOSPITAL,310070,27.558490566037733,286.7509433962264,313.38214285714287,25.22970465238228,266.9188828857074,293.2002237922259,29.887276479693185,306.5830039067454,333.5640619220598
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,0.10181818181818181,13.021818181818183,13.417857142857143,-0.6532856641406493,5.043660710760304,4.642931975751059,0.8569220277770129,20.999975652876063,22.192782309963228
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,24.466071428571432,122.79285714285713,147.25892857142858,20.609163727707045,116.4967730166184,141.96190447428552,28.32297912943582,129.08894126909587,152.55595266857165
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,48.71607142857143,275.17857142857144,323.89464285714286,45.637300907392905,267.8801851988326,316.404323780486,51.79484194974996,282.4769576583103,331.38496193379973
SAINT THOMAS DEKALB HOSPITAL,440148,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
SAINT THOMAS HICKMAN HOSPITAL,441300,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0
SAINT THOMAS HIGHLANDS HOSPITAL,440192,4.0,21.928571428571427,25.928571428571427,4.0,17.48557021989955,21.48557021989955,4.0,26.371572637243304,30.371572637243304
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,21.38478260869565,21.38478260869565,0.0,17.61608301621584,17.61608301621584,0.0,25.153482201175464,25.153482201175464
SAINT THOMAS MIDTOWN HOSPITAL,440133,37.00714285714285,203.23035714285717,240.23749999999998,36.190307023440155,189.99889436873968,227.21426813606473,37.82397869084555,216.46181991697466,253.26073186393523
SAINT THOMAS RIVER PARK HOSPITAL,440151,8.0,48.17321428571428,56.17321428571428,8.0,46.04799848307395,54.04799848307395,8.0,50.298430088354614,58.298430088354614
SAINT THOMAS RUTHERFORD HOSPITAL,440053,61.042857142857144,231.95000000000002,292.99285714285713,54.61437344937214,214.40271323744687,271.47069218633885,67.47134083634215,249.49728676255316,314.5150220993754
SAINT THOMAS STONES RIVER HOSPITAL,440200,0.0,40.1107142857143,40.1107142857143,0.0,35.1286490486892,35.1286490486892,0.0,45.092779522739406,45.092779522739406
SAINT THOMAS WEST HOSPITAL,440082,84.60000000000001,248.95714285714286,333.5571428571428,82.29980238003144,240.06383879493643,323.6362217645892,86.90019761996858,257.8504469193493,343.47806394969643
SAINT VINCENT HOSPITAL,390009,50.653571428571425,133.7017857142857,184.35535714285714,37.15732327266846,121.39720429003668,172.94727516490903,64.1498195844744,146.00636713853473,195.76343912080526
SAKAKAWEA MEDICAL CENTER - CAH,351310,0.0,7.346428571428572,7.346428571428572,0.0,4.626404220888222,4.626404220888222,0.0,10.066452921968922,10.066452921968922
SALEM HEALTH WEST VALLEY,381308,0.0,5.922916666666667,5.922916666666667,0.0,5.6609766188456385,5.6609766188456385,0.0,6.184856714487695,6.184856714487695
SALEM HOSPITAL,380051,64.53035714285714,452.87692307692305,517.2942307692308,59.704030866622254,447.53931638020316,515.1725025186693,69.35668341909204,458.21452977364294,519.4159590197924
SALEM MEDICAL CENTER,310091,11.377777777777778,66.39629629629628,76.15357142857144,9.789178458017714,22.862692000248266,32.020804940143854,12.966377097537842,109.9299005923443,120.28633791699903
SALEM MEMORIAL DISTRICT HOSPITAL,261318,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SALEM REGIONAL MEDICAL CENTER,360185,10.233928571428573,64.60178571428571,74.83571428571429,9.275088972421846,56.78414852017767,67.10552721114796,11.192768170435299,72.41942290839376,82.56590136028062
SALEM TOWNSHIP HOSPITAL,141345,0.0,0.0,25.089285714285715,0.0,0.0,24.421132609504653,0.0,0.0,25.757438819066778
SALINA REGIONAL HEALTH CENTER,170012,18.0,182.0,200.0,18.0,182.0,200.0,18.0,182.0,200.0
SALINA SURGICAL HOSPITAL,170187,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
SALINAS VALLEY MEMORIAL HOSPITAL,050334,17.560714285714287,194.33928571428572,211.90000000000003,11.837724648329782,184.07611805563323,203.2102149833058,23.28370392309879,204.60245337293821,220.58978501669426
SALINE MEMORIAL HOSPITAL,040084,16.0,150.3078431372549,166.3078431372549,16.0,148.64497295143101,164.64497295143101,16.0,151.9707133230788,167.9707133230788
SALT LAKE REGIONAL MEDICAL CENTER,460003,19.486363636363635,56.48863636363637,75.97500000000001,16.44826517132039,47.68744152115099,64.13617689302947,22.52446210140688,65.28983120612175,87.81382310697055
SAMARITAN ALBANY GENERAL HOSPITAL,380022,11.0,75.62321428571428,86.62321428571428,11.0,57.45738231195923,68.45738231195924,11.0,93.78904625946933,104.78904625946933
SAMARITAN HOSPITAL,330180,19.24285714285715,155.08749999999995,174.3303571428571,16.790929727139456,152.49449805420255,172.48054932553148,21.694784558574845,157.68050194579735,176.18016496018274
SAMARITAN HOSPITAL,500033,12.0,143.90697674418604,155.90697674418604,12.0,40.4114571831262,52.4114571831262,12.0,247.40249630524588,259.4024963052459
SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,7.0,45.43392857142857,52.43392857142857,7.0,23.600548982237292,30.600548982237292,7.0,67.26730816061985,74.26730816061985
SAMARITAN MEDICAL CENTER,330157,9.538775510204083,136.5244897959184,146.06326530612245,7.950430416701281,123.90285607618537,132.75639530917553,11.127120603706883,149.14612351565145,159.37013530306936
SAMARITAN NORTH LINCOLN HOSPITAL,381302,4.0,28.142857142857142,32.142857142857146,4.0,14.757072863285746,18.75707286328575,4.0,41.528641422428535,45.52864142242854
SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,6.0,36.3875,42.387499999999996,6.0,22.09815161483116,28.098151614831156,6.0,50.676848385168846,56.67684838516884
SAME DAY SURGERY CENTER LLC,430093,0.0,22.394642857142856,22.394642857142856,0.0,17.641254796827553,17.641254796827553,0.0,27.148030917458158,27.148030917458158
SAMPSON REGIONAL MEDICAL CENTER,340024,7.991071428571429,54.60178571428571,62.59285714285714,7.840585203633384,52.91531645235753,60.83591174164027,8.141557653509475,56.28825497621389,64.34980254407402
SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,0.0,14.02,14.02,0.0,13.908598669620796,13.908598669620796,0.0,14.131401330379203,14.131401330379203
SAN ANGELO COMMUNITY MEDICAL CENTER,450340,6.9692307692307685,43.92307692307692,50.892307692307696,4.982028122550174,41.258446290089225,48.02802723046347,8.956433415911363,46.587707556064615,53.75658815415192
SAN ANTONIO REGIONAL HOSPITAL,050099,38.16607142857144,231.8142857142857,269.98035714285714,27.694390539174996,183.84952808927548,214.87028408359328,48.63775231796789,279.77904333929587,325.090430202121
SAN DIMAS COMMUNITY HOSPITAL,050588,10.033928571428572,132.66964285714286,142.70357142857145,5.3532418779958775,127.76844004956196,136.77521233364126,14.714615264861266,137.57084566472378,148.63193052350164
SAN GABRIEL VALLEY MEDICAL CENTER,050132,12.626785714285713,97.51964285714287,110.14642857142859,9.338155655684158,60.66501729501464,71.93073943589295,15.915415772887268,134.3742684192711,148.36211770696423
SAN GORGONIO MEMORIAL HOSPITAL,050054,16.514285714285712,64.36607142857143,80.88035714285714,15.030013187064066,58.59009369045913,74.85756951757756,17.99855824150736,70.14204916668373,86.90314476813671
SAN JOAQUIN GENERAL HOSPITAL,050167,22.89821428571429,144.90727272727273,167.92545454545453,16.57082817966189,122.6891298693768,146.4399795364249,29.225600391766687,167.12541558516864,189.41092955448417
SAN JORGE CHILDRENS HOSPITAL INC,400134,0.0,30.09814814814815,30.02678571428572,0.0,19.445192304625046,19.39705911091827,0.0,40.75110399167126,40.65651231765317
SAN JUAN HOSPITAL,461308,7.7,17.3,25.0,NaN,NaN,25.0,NaN,NaN,25.0
SAN JUAN MUNICIPAL HOSPITAL,400015,7.653571428571426,78.33571428571432,85.98928571428571,6.595792574606144,71.06966800376506,79.02601379340284,8.711350282536706,85.60176056766358,92.95255763516859
SAN JUAN REGIONAL MEDICAL CENTER INC,320005,17.941071428571423,139.71071428571426,157.65178571428572,14.528379780368455,123.11933998161572,139.57369258202476,21.353763076774392,156.3020885898128,175.72987884654668
SAN LUIS VALLEY HEALTH,060008,6.0,36.56818181818182,42.56818181818182,6.0,34.707977687438685,40.707977687438685,6.0,38.428385948924955,44.428385948924955
SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,0.0,11.925581395348836,11.92888888888889,0.0,11.510913988029133,11.523458577523623,0.0,12.340248802668539,12.334319200254157
SAN LUKE'S MEMORIAL HOSPITAL INC,400044,36.964285714285715,275.1232142857143,312.0875,36.358126847792306,260.483740983323,297.4200460782911,37.570444580779125,289.7626875881056,326.7549539217089
SAN MATEO MEDICAL CENTER,050113,5.964150943396228,32.8377358490566,38.42678571428572,4.863959641915043,29.254429124433575,33.921819118851964,7.0643422448774125,36.42104257367963,42.93175230971948
SAN RAMON REGIONAL MEDICAL CENTER,050689,11.805357142857144,56.66071428571429,68.46607142857145,10.742869556986198,25.41577183783276,37.2289124564538,12.86784472872809,87.90565673359582,99.70323040068911
SANFORD,350011,101.79166666666667,521.8604166666667,623.6520833333333,83.99419095116221,489.5208964161209,598.1726883241212,119.58914238217113,554.1999369172124,649.1314783425454
SANFORD ABERDEEN MEDICAL CENTER,430097,7.923255813953488,31.19302325581395,39.28541666666667,7.420010531855893,28.15952807314828,36.36381774685805,8.426501096051082,34.22651843847962,42.20701558647529
SANFORD BAGLEY MEDICAL CENTER,241328,0.0,7.372549019607843,7.372549019607843,0.0,5.200353961021021,5.200353961021021,0.0,9.544744078194665,9.544744078194665
SANFORD BEMIDJI MEDICAL CENTER,240100,9.103846153846153,115.77307692307691,124.87692307692308,6.281250940115861,79.98084907036241,86.33500998407418,11.926441367576444,151.56530477579142,163.41883616977196
SANFORD CANBY MEDICAL CENTER,241347,0.0,22.801923076923078,22.801923076923078,0.0,15.866294957874931,15.866294957874931,0.0,29.737551195971225,29.737551195971225
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
SANFORD CHAMBERLAIN MEDICAL CENTER,431329,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SANFORD CLEAR LAKE MEDICAL CENTER,431307,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
SANFORD HOSPITAL WEBSTER - CAH,431311,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
SANFORD JACKSON MEDICAL CENTER,241315,0.0,18.242307692307694,18.242307692307694,0.0,12.695171135317196,12.695171135317196,0.0,23.789444249298192,23.789444249298192
SANFORD LUVERNE MEDICAL CENTER,241371,0.0,22.51521739130435,22.801923076923078,0.0,15.181157809347644,15.866294957874931,0.0,29.849276973261055,29.737551195971225
SANFORD MEDICAL CENTER BISMARCK,350015,14.458333333333336,247.33749999999998,261.79583333333335,13.21705168042616,236.35797117625307,250.87376980892526,15.699614986240512,258.3170288237469,272.71789685774144
SANFORD MEDICAL CENTER HILLSBORO,351329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
SANFORD MEDICAL CENTER MAYVILLE,351309,0.0,10.049999999999999,10.049999999999999,0.0,9.832577077398156,9.832577077398156,0.0,10.267422922601842,10.267422922601842
SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,3.6444444444444444,19.133333333333333,22.801923076923078,2.493248316387838,13.089553661036136,15.866294957874931,4.795640572501051,25.17711300563053,29.737551195971225
SANFORD MEDICAL CENTER WHEATON,241304,0.0,13.680769230769231,13.680769230769231,0.0,9.518707220059213,9.518707220059213,0.0,17.84283124147925,17.84283124147925
SANFORD SHELDON MEDICAL CENTER,161381,0.0,45.33214285714286,45.33214285714286,0.0,-41.73811530913826,-41.73811530913826,0.0,132.40240102342398,132.40240102342398
SANFORD TRACY MEDICAL CENTER,241303,0.0,22.801923076923078,22.801923076923078,0.0,15.866294957874931,15.866294957874931,0.0,29.737551195971225,29.737551195971225
SANFORD USD MEDICAL CENTER,430027,71.81666666666668,440.1000000000001,511.9166666666667,61.23049878803327,429.4781838312178,511.33931639747703,82.40283454530008,450.72181616878237,512.4940169358563
SANFORD VERMILLION HOSPITAL,431336,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SANFORD WESTBROOK MEDICAL CENTER,241302,0.0,7.346938775510204,7.372549019607843,0.0,5.133805434820255,5.200353961021021,0.0,9.560072116200153,9.544744078194665
SANFORD WORTHINGTON MEDICAL CENTER,240022,0.0,20.0,35.79615384615385,0.0,-7.1293199325010725,22.82624959478821,0.0,47.129319932501076,48.76605809751949
SANPETE VALLEY HOSPITAL - CAH,461303,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0
SANTA BARBARA COTTAGE HOSPITAL,050396,52.24464285714286,210.72142857142856,262.9660714285714,48.44459885534703,201.54100049098156,252.67320935137153,56.04468685893868,219.90185665187556,273.2589335057713
SANTA CLARA VALLEY MEDICAL CENTER,050038,112.80535714285713,527.5339285714285,640.3392857142857,60.466630234232525,437.5082528868355,519.6581270152781,165.14408405148174,617.5596042560215,761.0204444132933
SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,0.2866666666666667,14.753333333333334,14.40192307692308,-0.8235885592461254,12.246523560315996,11.88831381465128,1.3969218925794586,17.26014310635067,16.91553233919488
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,22.464285714285715,221.81428571428572,244.2785714285714,20.65376810156442,216.20849557221982,238.86657417379436,24.27480332700701,227.42007585635162,249.69056868334846
SANTA ROSA MEDICAL CENTER,100124,9.164285714285713,90.85178571428573,100.01607142857144,6.844612651786791,54.3490884736138,61.262046292003774,11.483958776784634,127.35448295495766,138.7700965651391
SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,0.0,10.971428571428572,10.971428571428572,0.0,10.757619577898632,10.757619577898632,0.0,11.185237564958511,11.185237564958511
SANTIAM HOSPITAL,380056,3.7333333333333334,36.07142857142857,40.06666666666667,2.7242833751143087,35.608518521542294,39.61945307116671,4.742383291552358,36.534338621314845,40.51388026216663
SARAH BUSH LINCOLN HEALTH CENTER,140189,9.0,116.78571428571429,125.78571428571429,9.0,115.18214683423975,124.18214683423975,9.0,118.38928173718884,127.38928173718884
SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,0.0,6.134782608695652,6.003773584905661,0.0,5.371975689393483,4.9029063980320675,0.0,6.8975895279978205,7.104640771779254
SARASOTA MEMORIAL HOSPITAL,100087,61.41428571428571,629.2571428571426,690.6714285714285,55.693560122308654,570.3047557294618,626.8824277689655,67.13501130626277,688.2095299848235,754.4604293738914
SARATOGA HOSPITAL,330222,23.028260869565223,159.9108695652174,182.9391304347826,17.459671858435097,154.10473379687832,181.26960245613188,28.59684988069535,165.7170053335565,184.60865841343335
SATANTA DISTRICT HOSPITAL,171324,0.0,15.0,14.580434782608696,0.0,15.0,12.589385972981258,0.0,15.0,16.571483592236135
SAUK PRAIRIE HOSPITAL,520095,0.0,27.960714285714285,27.960714285714285,0.0,27.666726919610618,27.666726919610618,0.0,28.254701651817953,28.254701651817953
SAUNDERS MEDICAL CENTER,281307,0.0,16.19272727272727,16.19272727272727,0.0,15.800273196407248,15.800273196407248,0.0,16.585181349047293,16.585181349047293
SAVOY MEDICAL CENTER,190025,5.527777777777778,20.988888888888887,26.344642857142865,4.291163918694035,15.96514651677389,20.36817629257458,6.764391636861521,26.012631261003882,32.32110942171115
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,6.844444444444444,92.05185185185185,98.90357142857142,6.156635051511861,81.65172956046742,88.85943312378319,7.532253837377027,102.45197414323628,108.94770973335966
SCHEURER HOSPITAL,231310,0.0,37.0625,37.0625,0.0,34.92473885167853,34.92473885167853,0.0,39.20026114832147,39.20026114832147
SCHLEICHER COUNTY MEDICAL CENTER,451304,0.0,19.24181818181818,19.203571428571422,0.0,16.765209769979677,16.732946606185997,0.0,21.71842659365668,21.674196250956847
SCHNECK MEDICAL CENTER,150065,39.0,178.0,217.0,39.0,178.0,217.0,39.0,178.0,217.0
SCHOOLCRAFT MEMORIAL HOSPITAL,231303,0.0,11.982142857142858,11.982142857142858,0.0,11.88659250324571,11.88659250324571,0.0,12.077693211040005,12.077693211040005
SCHUYLER HOSPITAL,331313,0.0,20.054545454545455,21.32857142857143,0.0,17.22706777627076,17.81999936545545,0.0,22.882023132820148,24.83714349168741
SCOTLAND COUNTY  HOSPITAL,261310,0.0,12.784375,12.792857142857143,0.0,12.374725759795652,12.093803979875009,0.0,13.19402424020435,13.491910305839276
SCOTLAND MEMORIAL HOSPITAL,340008,9.105357142857143,80.79107142857141,89.89642857142859,7.216690499875463,74.3724826064445,82.86988243201196,10.994023785838824,87.20966025069832,96.92297471084521
SCOTT & WHITE HOSPITAL BRENHAM,450187,0.0,47.25714285714286,47.25714285714286,0.0,43.631082779274365,43.631082779274365,0.0,50.883202935011354,50.883202935011354
SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,36.73571428571429,113.84642857142858,150.58214285714283,32.406892125045026,103.09825385474947,139.0310688080203,41.06453644638355,124.59460328810768,162.13321690626535
SCOTT COUNTY HOSPITAL,171372,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
SCOTT MEMORIAL HEALTH,151334,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0
SCOTT REGIONAL HOSPITAL CAH,251323,0.0,14.001785714285715,14.001785714285715,0.0,13.988422652190094,13.988422652190094,0.0,14.015148776381336,14.015148776381336
