hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ST LUKE'S HOSPITAL BETHLEHEM,390049,441.7184615384617,58.76923076923078,382.9492307692308,35.486153846153854,12.792307692307693,22.693846153846152,405.60520266659927,41.74354316310049,347.21798952348706,22.87630059409491,9.344513665129424,11.293327019242613,477.8317204103242,75.79491837536108,418.6804720149745,48.096007098212795,16.240101719485963,34.094365288449694
ST LUKE'S JEROME,131310,21.393846153846155,0.0,20.962500000000002,7.695384615384616,0.0,7.690625000000001,5.8198004675621355,0.0,5.661680434856459,6.250087201222183,0.0,6.234415662397527,36.96789184013018,0.0,36.26331956514355,9.14068202954705,0.0,9.146834337602474
ST LUKE'S MAGIC VALLEY RMC,130002,208.28153846153847,29.97076923076923,178.31076923076924,67.30153846153846,19.886153846153846,47.415384615384625,162.8358638450675,29.73510323504973,132.8692404441897,62.72331240266436,18.968296810193703,43.74109766205822,253.72721307800944,30.206435226488725,223.75229801734878,71.87976452041255,20.80401088211399,51.089671568711026
ST LUKE'S MCCALL,131312,23.596923076923076,0.0,23.2,3.923076923076923,0.0,3.921875,9.107013126042933,0.0,8.956159783015538,3.3817333310622164,0.0,3.3763393668978834,38.08683302780322,0.0,37.44384021698446,4.464420515091629,0.0,4.467410633102117
ST LUKE'S MEDICAL CENTER,030037,67.9676923076923,10.270769230769229,57.69692307692307,0.0,0.0,0.0,54.8736561211742,8.796328332822329,44.92933754227261,0.0,0.0,0.0,81.0617284942104,11.74521012871613,70.46450861157352,0.0,0.0,0.0
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,48.41846153846153,7.567692307692308,40.85076923076923,0.0,0.0,0.0,46.89583097061066,3.777651588406283,35.542105231085465,0.0,0.0,0.0,49.9410921063124,11.357733026978334,46.159433230453,0.0,0.0,0.0
ST LUKE'S NAMPA MEDICAL CENTER,130071,77.47230769230768,9.981538461538461,67.49076923076923,49.60153846153846,15.90153846153846,33.7,56.08070954832024,9.877116978337703,46.091837284021565,46.389038835677965,15.107716160167525,31.281322675510438,98.86390583629512,10.08595994473922,88.8897011775169,52.814038087398956,16.69536076290939,36.11867732448957
ST LUKE'S PATIENTS MEDICAL CENTER,670031,62.28461538461539,9.996875000000003,53.0,0.0,0.0,0.0,44.589407428352644,5.701215738365826,38.96950034264921,0.0,0.0,0.0,79.97982334087814,14.29253426163418,67.03049965735079,0.0,0.0,0.0
ST LUKE'S REGIONAL MEDICAL CENTER,130006,447.4184615384615,46.99076923076923,400.42769230769227,288.66615384615386,118.20153846153846,170.46461538461537,383.6905661248661,46.916348390015706,336.7013890950168,271.08787110754537,110.66810273498223,158.8753769663506,511.14635695205686,47.06519007152276,464.15399552036774,306.24443658476235,125.7349741880947,182.05385380288016
ST LUKE'S SUGAR LAND HOSPITAL,670053,70.17692307692309,11.857812500000001,59.02656250000003,0.8984615384615393,0.103125,0.812500000000001,53.38280422880797,8.014789356051915,45.14766173629651,0.0,0.0,0.0,86.97104192503821,15.700835643948087,72.90546326370355,2.2540624554551245,0.4938787486237234,2.089711744884083
ST LUKE'S THE WOODLANDS HOSPITAL,450862,199.17076923076922,26.487692307692313,172.68307692307692,8.776923076923074,6.25846153846154,2.5215384615384604,185.8973733404351,22.474179674867276,162.16651900783606,0.0,2.7038477976798716,0.0,212.44416512110334,30.50120494051735,183.1996348383178,17.565583548497532,9.813075279243208,10.072624730821431
ST LUKE'S WARREN HOSPITAL,310060,99.43846153846151,11.990322580645163,87.80806451612902,0.04461538461538361,0.0,0.046774193548386044,94.08251588469001,11.725617562379792,82.6556244324947,0.0,0.0,0.0,104.79440719223301,12.255027598910534,92.96050459976334,0.13986303752407858,0.0,0.14380848178507646
ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,22.233846153846155,0.0,21.909375,16.24769230769231,0.0,16.220312500000002,11.770020417603135,0.0,11.69773025039851,11.226234983981785,0.0,11.164051892657351,32.697671890089175,0.0,32.12101974960149,21.26914963140284,0.0,21.276573107342653
ST LUKES HOSPITAL,160045,291.49692307692305,26.138461538461538,265.3584615384616,75.97846153846154,18.20923076923077,57.76923076923077,277.8983940982204,21.250028369627806,255.84733495712783,75.80481291003666,9.917447881242296,49.46563736266644,305.0954520556257,31.02689470729527,274.86958811979537,76.15211016688643,26.501013657219247,66.07282417579509
ST LUKES HOSPITAL,240047,407.0,25.044615384615387,381.9553846153846,8.0,0.0,8.0,407.0,24.68491465430668,381.5956838850759,8.0,0.0,8.0,407.0,25.404316114924093,382.3150853456933,8.0,0.0,8.0
ST LUKES HOSPITAL,260179,316.9569230769231,31.984615384615385,284.9723076923077,10.346153846153847,0.04769230769230766,10.298461538461538,273.6940529931594,27.800111577067277,245.77187917227943,6.945874587260308,0.0,6.830866356472459,360.2197931606868,36.16911919216349,324.172736212336,13.746433105047386,0.4321999849188527,13.766056720450617
ST LUKES HOSPITAL,341322,18.446153846153845,5.9,13.03833333333333,0.0,0.004999999999999997,0.0,16.252905903384598,5.570130996724407,11.847536467725583,0.0,0.0,0.0,20.63940178892309,6.229869003275594,14.229130198941078,0.0,0.04372983346207411,0.0
ST LUKES HOSPITAL OF KANSAS CITY,260138,355.2538461538461,62.21538461538462,293.0384615384615,46.82769230769228,34.18615384615384,12.641538461538454,336.1690266226464,57.78568263721672,277.5761313826876,41.31230169107715,25.39183968651288,5.879144924768072,374.3386656850458,66.64508659355252,308.5007916942354,52.34308292430741,42.980468005794805,19.403931998308835
ST LUKES LAKESIDE HOSPITAL,670059,12.281538461538457,0.0,12.301562499999996,0.010769230769230758,0.0,0.010937499999999989,10.278658323798346,0.0,10.2894174558813,0.0,0.0,0.0,14.284418599278567,0.0,14.313707544118692,0.07720311924839131,0.0,0.07788260307256852
ST LUKES REGIONAL MEDICAL CENTER,160146,163.46923076923076,18.03230769230769,145.43692307692308,67.00307692307693,23.966153846153844,43.03692307692308,155.40711017589192,17.77183474967035,137.33986401917775,64.76177643349162,14.532979722961723,31.8384916963852,171.5313513625696,18.29278063494503,153.5339821346684,69.24437741266225,33.39932796934596,54.23535445746096
ST MARGARET'S HEALTH SPRING VALLEY,140143,44.0,5.997222222222223,38.0,0.0,0.002777777777777768,0.0,44.0,5.980555555555556,38.0,0.0,0.0,0.0,44.0,6.013888888888889,38.0,0.0,0.019444444444444386,0.0
ST MARK'S HOSPITAL,460047,274.9230769230769,22.91076923076923,252.01230769230767,32.01538461538462,31.99538461538462,0.020000000000000066,260.91914031994224,20.59269331278499,237.32544592221376,31.92145849875769,31.974239512296307,0.0,288.92701352621157,25.228845148753468,266.6991694624016,32.109310732011544,32.01652971847293,0.11552486587271316
ST MARKS MEDICAL CENTER,670004,35.74,0.0,35.74,0.0,0.0,0.0,25.195143433882095,0.0,25.195143433882095,0.0,0.0,0.0,46.28485656611791,0.0,46.28485656611791,0.0,0.0,0.0
ST MARY MEDICAL CENTER,050191,321.3030769230769,58.410769230769226,262.8923076923077,59.103076923076934,16.876923076923077,42.226153846153835,320.57550192033466,55.069122786044936,259.074041246151,57.20192848473358,9.772902005402011,35.326872250330865,322.03065192581914,61.752415675493516,266.71057413846444,61.00422536142029,23.980944148444145,49.125435441976805
ST MARY MEDICAL CENTER,050300,196.70461538461535,22.913846153846155,173.79076923076926,13.066153846153846,9.367692307692307,3.7538461538461556,184.46074662856506,15.448784262712127,165.7724557571304,7.368010592561363,4.98173789002605,2.026214382182548,208.94848414066564,30.378908044980182,181.80908270440813,18.76429709974633,13.753646725358564,5.481477925509763
ST MARY MEDICAL CENTER,140064,77.0,9.0,68.0,0.0,0.0,0.0,77.0,9.0,68.0,0.0,0.0,0.0,77.0,9.0,68.0,0.0,0.0,0.0
ST MARY MEDICAL CENTER,390258,282.9046153846154,30.81999999999999,252.08461538461532,0.3830769230769223,6.007692307692307,0.0,250.666151213452,26.969870132060468,218.89771458602638,0.0,5.891358074355107,0.0,315.1430795557788,34.670129867939515,285.27151618320426,1.102358081328259,6.124026541029506,0.0
ST MARY MEDICAL CENTER INC,150034,218.0,20.0,198.0,6.461538461538462,0.0,6.461538461538462,218.0,20.0,198.0,0.0,0.0,0.0,218.0,20.0,198.0,26.88141000486982,0.0,26.88141000486982
ST MARY MERCY HOSPITAL,230002,250.4876923076923,15.995384615384616,234.49230769230766,0.003076923076922902,0.0,0.003076923076922902,247.38001493482264,15.958174195007853,231.3851432045719,0.0,0.0,0.0,253.59536968056196,16.03259503576138,237.59947218004342,0.02048050361038154,0.0,0.02048050361038154
ST MARY'S GENERAL HOSPITAL,310006,155.88153846153855,31.895312500000017,123.49999999999996,25.129230769230748,0.026562500000000017,25.22968749999998,144.44699796591067,23.61614703159835,115.65369867743755,0.34495700618619196,0.0,0.27753214132102855,167.31607895716644,40.17447796840169,131.34630132256237,49.913504532275304,0.23906249999999982,50.181842858678934
ST MARY'S GOOD SAMARITAN HOSPITAL,111329,25.006153846153843,0.0,24.934375,0.05846153846153842,0.0,0.04218749999999999,24.27218413393028,0.0,24.479343603908948,0.0,0.0,0.0,25.740123558377405,0.0,25.38940639609105,0.4181021175872069,0.0,0.37968750000000023
ST MARY'S HEALTHCARE,330047,109.61692307692309,9.387692307692308,100.22923076923077,1.0,0.3769230769230769,0.6230769230769231,102.85821181776906,7.776160845434698,94.58881514079181,1.0,0.0,0.1406451821897955,116.37563433607711,10.999223769949918,105.86964639766973,1.0,0.8593548178102045,1.1055086639640508
ST MARY'S HOSPITAL,110006,164.79384615384615,19.512307692307694,145.28153846153847,27.25230769230769,11.94,15.31230769230769,160.1222606051848,16.200514952137173,138.16044540315525,24.680944502510073,11.512141962796068,12.520550422442316,169.4654317025075,22.824100432478215,152.4026315199217,29.823670882105304,12.36785803720393,18.104064962173066
ST MARY'S HOSPITAL,131321,24.98923076923077,0.0,24.98923076923077,0.010769230769230758,0.0,0.010769230769230758,24.902406455018323,0.0,24.902406455018323,0.0,0.0,0.0,25.076055083443215,0.0,25.076055083443215,0.09759354498167663,0.0,0.09759354498167663
ST MARY'S MEDICAL CENTER,050457,125.17230769230767,15.716923076923077,109.45538461538462,13.81384615384615,0.0,13.81384615384615,118.81835941947399,14.15671783894463,103.95984577780149,11.805358155758645,0.0,11.805358155758645,131.52625596514136,17.277128314901525,114.95092345296774,15.822334151933655,0.0,15.822334151933655
ST MARY'S MEDICAL CENTER,100288,164.29818181818183,25.69818181818182,138.6,67.25636363636363,59.17818181818181,8.649090909090912,149.03394752736827,24.043951448953244,122.32294275390689,59.254216618071794,57.80871437518031,1.4139433453324326,179.5624161089954,27.352412187410394,154.8770572460931,75.25851065465547,60.54764926118332,15.884238472849391
ST MARY'S MEDICAL CENTER,260193,62.63846153846152,7.558461538461538,55.08,0.043076923076923145,0.0,0.043076923076923145,49.49729658454082,6.9405284141237615,42.279143095089296,0.0,0.0,0.0,75.77962649238222,8.176394662799314,67.8808569049107,0.2708166530657523,0.0,0.2708166530657523
ST MARY'S MEDICAL CENTER,510007,324.72461538461556,44.0,280.72461538461545,0.0,0.0,0.0,317.22717768128086,44.0,273.22717768128075,0.0,0.0,0.0,332.22205308795026,44.0,288.22205308795014,0.0,0.0,0.0
ST MARY'S REGIONAL MEDICAL CENTER,200034,51.105,8.153846153846153,42.78666666666667,0.0,0.009230769230769239,0.0,50.73291243968338,6.32149137420834,40.843362938853886,0.0,0.0,0.0,51.47708756031661,9.986200933483966,44.72997039447945,0.0,0.0722859953302889,0.0
ST MARY'S REGIONAL MEDICAL CENTER,370026,92.0,9.79846153846154,82.22031249999999,13.0,0.0,13.0,92.0,8.505391994255257,80.92598057236748,13.0,0.0,13.0,92.0,11.091531082667823,83.5146444276325,13.0,0.0,13.0
"ST MARY'S SACRED HEART HOSPITAL, INC",110027,51.416923076923084,8.032307692307693,43.38461538461539,8.05076923076923,0.05846153846153845,7.992307692307692,43.09026090744513,7.586456087122566,35.16844933131628,7.5296157394267444,0.0,7.718841691045827,59.74358524640104,8.47815929749282,51.60078143791449,8.571922722111717,0.35736176621964216,8.265773693569557
ST MARYS HOSPITAL,140166,119.35076923076923,12.0,108.653125,3.7876923076923075,0.0,3.8375,107.20546248447674,12.0,102.50077433941559,2.9584404437533998,0.0,3.106225834750122,131.4960759770617,12.0,114.80547566058442,4.616944171631215,0.0,4.568774165249878
ST MARYS HOSPITAL MEDICAL CTR,520097,93.0,20.178461538461537,72.82153846153845,0.0,0.0,0.0,93.0,17.36418474927504,70.00726167235196,0.0,0.0,0.0,93.0,22.992738327648034,75.63581525072495,0.0,0.0,0.0
ST MARYS MEDICAL CENTER,060023,209.26923076923077,32.90153846153846,176.3676923076923,59.87076923076923,0.16307692307692298,59.7076923076923,190.1761780153745,30.135703805208863,156.39036056259064,56.154515948020794,0.0,55.8049966170387,228.36228352308706,35.66737311786805,196.34502405279395,63.58702251351766,1.0002166274365853,63.6103879983459
ST MARYS REGIONAL MEDICAL CENTER,040041,104.88923076923078,11.527692307692307,93.36153846153846,5.352307692307692,0.0,5.352307692307692,103.1298698166294,10.240434115313578,91.20894610668958,1.8270812947771495,0.0,1.8270812947771495,106.64859172183216,12.814950500071037,95.51413081638734,8.877534089838234,0.0,8.877534089838234
ST MICHAEL'S HOSPITAL - CAH,431327,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0
ST NICHOLAS HOSPITAL,520044,67.0,12.0,55.0,0.0,0.0,0.0,67.0,12.0,55.0,0.0,0.0,0.0,67.0,12.0,55.0,0.0,0.0,0.0
ST PATRICK HOSPITAL,270014,196.41960784313727,22.931481481481484,173.55098039215687,2.5725490196078433,0.0,2.5725490196078433,183.87393098442863,22.03498429924174,161.1095436174267,0.0,0.0,0.0,208.96528470184592,23.82797866372123,185.99241716688704,5.365044565271079,0.0,5.365044565271079
ST PETER'S HOSPITAL,330057,469.87692307692305,29.310769230769232,440.56615384615384,0.06769230769230734,15.346153846153847,0.0,468.8846452002094,27.273068084492266,438.26199477211804,0.0,14.232309584840113,0.0,470.8692009536367,31.348470377046198,442.87031292018963,0.47585422880469336,16.45999810746758,0.0
ST PETERS HOSPITAL,270003,80.9230769230769,7.970769230769231,72.95230769230768,32.64615384615385,0.006153846153846146,32.64000000000001,72.69857524305912,7.876027679491761,64.72088717979308,13.338957350068213,0.0,13.325410307231486,89.14757860309469,8.065510782046701,81.18372820482229,51.95335034223949,0.03613781623017962,51.95458969276853
ST PETERSBURG GENERAL HOSPITAL,100180,167.1523076923077,20.829230769230772,146.3230769230769,0.01076923076923103,0.0,0.01076923076923103,148.8328584332867,19.932235249989755,128.2596403623165,0.0,0.0,0.0,185.47175695132867,21.72622628847179,164.38651348383732,0.07231971036493942,0.0,0.07231971036493942
ST ROSE HOSPITAL,050002,107.15538461538462,14.266153846153847,92.88923076923078,0.0,0.0,0.0,86.91450680301236,13.56519982593459,73.23297283539355,0.0,0.0,0.0,127.39626242775688,14.967107866373103,112.545488703068,0.0,0.0,0.0
ST TAMMANY PARISH HOSPITAL,190045,194.48923076923074,34.88923076923078,159.59999999999997,22.604615384615386,18.61230769230769,3.9923076923076923,171.9591597315811,24.880029953903993,144.5523257611018,22.115218188684906,18.123844639614703,3.93029032501309,217.01930180688038,44.898431584557564,174.64767423889813,23.094012580545865,19.10077074500068,4.054325059602295
ST VINCENT CHARITY MEDICAL CENTER,360037,113.38153846153847,19.892307692307693,93.48923076923077,0.0,0.0,0.0,99.7771286490492,19.60166847636092,79.6874179005697,0.0,0.0,0.0,126.98594827402773,20.182946908254465,107.29104363789185,0.0,0.0,0.0
ST VINCENT GENERAL HOSPITAL DISTRICT,061319,7.486792452830188,0.0,7.486792452830188,0.0,0.0,0.0,6.684862632418811,0.0,6.684862632418811,0.0,0.0,0.0,8.288722273241564,0.0,8.288722273241564,0.0,0.0,0.0
ST VINCENT HEALTHCARE,270049,181.0430769230769,23.99076923076923,157.05230769230764,49.60153846153846,2.9323076923076927,46.669230769230765,162.55440666573782,23.667348511676497,138.50930776905233,41.598111611360224,0.0,32.79631512537499,199.531747180416,24.314189949861966,175.59530761556294,57.6049653117167,10.33758679939381,60.54214641308654
ST VINCENT HOSPITAL,220176,291.8738461538462,32.2123076923077,259.66153846153844,0.0,0.0,0.0,258.5122745251225,26.16188137229965,229.58018162967073,0.0,0.0,0.0,325.2354177825699,38.26273401231575,289.74289529340615,0.0,0.0,0.0
ST VINCENT HOSPITAL,520075,199.0,25.03076923076923,173.96923076923076,64.0,33.96923076923077,30.03076923076923,199.0,24.782699761590813,173.72116130005236,64.0,33.72116130005235,29.782699761590813,199.0,25.27883869994765,174.21730023840917,64.0,34.21730023840919,30.27883869994765
ST VINCENT MEDICAL CENTER/NORTH,040137,64.23384615384616,18.767692307692307,45.46615384615384,0.0,0.0,0.0,61.901245879804,16.595775837418614,41.838901230404346,0.0,0.0,0.0,66.56644642788831,20.939608777966,49.09340646190333,0.0,0.0,0.0
ST VINCENT'S BIRMINGHAM,010056,476.3723076923077,53.98153846153846,422.39076923076925,29.96769230769231,36.51846153846154,1.0931426704001542e-15,434.261581224413,34.851401142476846,393.3717198672643,29.800820638898134,27.0043947767579,0.0,518.4830341602024,73.11167578060008,451.4098185942742,30.134563976486486,46.032528300165175,9.906340634829567e-15
ST VINCENT'S CHILTON,010173,36.24307692307693,5.993846153846154,30.249230769230774,0.0,0.0,0.0,34.1194031287725,5.9442322600104704,28.126870417749796,0.0,0.0,0.0,38.36675071738136,6.043460047681838,32.37159112071175,0.0,0.0,0.0
ST VINCENT'S EAST,010011,328.0153846153846,46.95538461538463,281.06000000000006,0.0,7.4169230769230765,0.0,312.8328573351396,36.125823931063934,261.257184543606,0.0,0.0,0.0,343.19791189562966,57.78494529970533,300.8628154563941,0.0,18.30697830564509,0.0
ST VINCENT'S MEDICAL CENTER,070028,303.2446153846155,66.0,237.24461538461537,0.0,0.0,0.0,273.0950920116766,66.0,207.09509201167654,0.0,0.0,0.0,333.39413875755434,66.0,267.3941387575542,0.0,0.0,0.0
ST VINCENT'S ST CLAIR,010130,44.040000000000006,5.735849056603773,38.26792452830189,0.0,0.31886792452830187,0.0,43.56375164042278,5.041893189124646,37.41087826240559,0.0,0.0,0.0,44.51624835957723,6.429804924082901,39.12497079419819,0.0,1.033295237882687,0.0
ST VINCENTS BLOUNT,011305,38.38153846153846,6.04923076923077,32.332307692307694,0.0,0.0,0.0,36.00944205832171,5.688189273639942,29.954013418285626,0.0,0.0,0.0,40.75363486475521,6.410272264821598,34.71060196632976,0.0,0.0,0.0
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,438.0169230769229,113.68153846153845,324.33538461538456,45.99999999999999,45.98461538461538,0.027692307692309834,409.64342879291524,100.54242828062613,307.074804248103,40.43156215801954,40.42361191263439,0.0,466.3904173609306,126.82064864245078,341.5959649826661,51.56843784198045,51.54561885659637,0.0902115355038662
ST. MARY'S HOSPITAL,030010,140.29999999999995,36.22545454545455,104.07454545454547,0.0,0.990909090909091,0.0,129.02860059955086,29.789352142492476,89.18702622009177,0.0,0.0,0.0,151.57139940044905,42.66155694841662,118.96206468899918,0.0,5.963622513968854,0.0
STAFFORD COUNTY HOSPITAL,171323,15.046153846153846,0.0,15.046153846153846,0.5538461538461539,0.0,0.5538461538461539,10.08558819912713,0.0,10.08558819912713,0.0,0.0,0.0,20.00671949318056,0.0,20.00671949318056,1.455767180578282,0.0,1.455767180578282
"STAFFORD HOSPITAL, LLC",490140,100.0,6.0,94.0,0.0,0.0,0.0,100.0,6.0,94.0,0.0,0.0,0.0,100.0,6.0,94.0,0.0,0.0,0.0
STAMFORD HOSPITAL,070006,260.7692307692308,32.0,228.76923076923077,22.04153846153846,16.0,7.58,234.9017262807507,32.0,202.9017262807507,14.617782414485616,16.0,2.479411798625571,286.6367352577109,32.0,254.63673525771085,29.465294508591306,16.0,12.68058820137443
STANFORD HEALTH CARE,050441,624.5307692307694,102.73692307692308,521.7938461538463,0.050769230769231816,0.0,0.050769230769231816,599.3431859611991,96.01937215529878,497.4044729753806,0.0,0.0,0.0,649.7183525003396,109.45447399854737,546.183219332312,0.33806430823918254,0.0,0.33806430823918254
STANFORD HEALTH CARE - VALLEYCARE,050283,239.16923076923078,21.983076923076926,217.18615384615384,4.764615384615384,13.252307692307694,1.0769230769230766,218.8260430037517,21.846638715028796,196.8607396673859,0.2844706196122928,7.022011057808962,0.0,259.51241853470987,22.119515131125056,237.5115680249218,9.244760149618475,19.482604326806424,3.943038110311544
STANISLAUS SURGICAL HOSPITAL,050726,22.82,0.12307692307692308,22.696923076923078,0.0,0.0,0.0,21.975125749001663,0.0,20.985658081483923,0.0,0.0,0.0,23.664874250998338,1.1153547997905906,24.408188072362233,0.0,0.0,0.0
STANTON COUNTY HOSPITAL,171343,13.65076923076923,0.0,13.65076923076923,0.001538461538461533,0.0,0.001538461538461533,13.172450862380078,0.0,13.172450862380078,0.0,0.0,0.0,14.129087599158382,0.0,14.129087599158382,0.013941934997382353,0.0,0.013941934997382353
STAR VALLEY HEALTH,531313,21.52,0.0,0.0,32.298,0.0,0.0,19.144616035334113,0.0,0.0,29.563601584648364,0.0,0.0,23.895383964665886,0.0,0.0,35.032398415351636,0.0,0.0
STARR COUNTY MEMORIAL HOSPITAL,450654,38.643076923076926,4.813114754098361,32.41475409836067,1.969230769230769,0.0,1.9508196721311475,25.7201325842424,0.0,20.456788328415044,0.4795870327828682,0.0,0.4295676712209682,51.56602126191145,10.571224264746107,44.37271986830629,3.4588745056786694,0.0,3.472071673041327
STARR REGIONAL MEDICAL CENTER ATHENS,440068,70.4076923076923,7.927692307692307,62.48,0.0,0.0,0.0,68.89221922847045,6.141590783745207,59.51335205998419,0.0,0.0,0.0,71.92316538691415,9.713793831639405,65.4466479400158,0.0,0.0,0.0
STATEN ISLAND UNIVERSITY HOSPITAL,330160,622.8907692307691,99.90923076923077,522.9815384615384,27.735384615384632,12.599999999999998,15.135384615384613,587.5934706307128,83.4316918613253,476.5712389166513,17.373202310706496,7.784951973240555,9.294514850068438,658.1880678308255,116.38676967713624,569.3918380064256,38.09756692006277,17.41504802675944,20.976254380700787
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,24.229824561403507,0.0,24.229824561403507,0.0,0.0,0.0,20.192942591355305,0.0,20.192942591355305,0.0,0.0,0.0,28.26670653145171,0.0,28.26670653145171,0.0,0.0,0.0
STEELE MEMORIAL MEDICAL CENTER,131305,17.3375,0.0,17.3375,0.009374999999999994,0.0,0.009374999999999994,14.839278410326434,0.0,14.839278410326434,0.0,0.0,0.0,19.835721589673565,0.0,19.835721589673565,0.08437499999999994,0.0,0.08437499999999994
STEPHENS COUNTY HOSPITAL,110032,44.526315789473685,6.141071428571428,38.44821428571429,0.3526315789473683,0.0,0.3589285714285713,41.877223875265194,5.578035248330993,35.536795320740275,0.0,0.0,0.0,47.175407703682176,6.704107608811864,41.35963325068831,1.63758645074497,0.0,1.6546244933477234
STEPHENS MEMORIAL HOSPITAL,201315,30.789230769230773,4.0,26.7875,0.0,0.0,0.0,29.102506588595876,4.0,25.087500000000002,0.0,0.0,0.0,32.47595494986567,4.0,28.4875,0.0,0.0,0.0
STEPHENS MEMORIAL HOSPITAL,450498,22.07384615384615,0.0,21.60625,0.004615384615384572,0.0,0.004687499999999956,13.95272637031497,0.0,14.356293787762226,0.0,0.0,0.0,30.194965937377333,0.0,28.856206212237772,0.04182580499214679,0.0,0.04218749999999956
STERLING REGIONAL MEDCENTER,060076,22.035384615384615,4.0,18.0,0.0,0.0,0.0,21.750104725829434,4.0,18.0,0.0,0.0,0.0,22.320664504939796,4.0,18.0,0.0,0.0,0.0
STERLING SURGICAL HOSPITAL,190256,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0
STEVENS COMMUNITY MEDICAL CENTER,241363,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
STEVENS COUNTY HOSPITAL,171335,16.535849056603773,0.0,16.535849056603773,0.0056603773584905795,0.0,0.0056603773584905795,13.570011884636285,0.0,13.570011884636285,0.0,0.0,0.0,19.50168622857126,0.0,19.50168622857126,0.046868546543097404,0.0,0.046868546543097404
STEWARD CORAL GABLES HOSPITAL,100183,112.37090909090908,16.0,96.37090909090908,0.0,0.0,0.0,78.72602244662987,16.0,62.72602244662987,0.0,0.0,0.0,146.0157957351883,16.0,130.0157957351883,0.0,0.0,0.0
STEWARD HIALEAH HOSPITAL,100053,141.27454545454543,23.130909090909093,118.1436363636363,3.0127272727272745,4.680000000000001,0.1472727272727276,124.6966907684509,21.539046365663307,101.31863552563772,0.0,0.0,0.0,157.85240014063996,24.72277181615488,134.9686372016349,6.509024496376071,9.843776969679517,0.8930893429648334
STEWARD PALMETTO GENERAL HOSPITAL,100187,206.08000000000007,54.53272727272728,151.54727272727274,14.001818181818184,11.252727272727272,4.1763636363636385,189.2257511676224,48.92661108408663,135.71084198292448,11.16394659354729,6.043019292517901,0.0,222.93424883237773,60.13884346136793,167.383703471621,16.839689770089077,16.462435252936643,8.639212902138093
STEWARD REGIONAL MEDICAL CENTER,100291,108.72615384615385,12.38923076923077,96.33692307692307,5.427692307692308,0.0,5.427692307692308,81.53822984415508,10.843255846556259,69.41890187579062,0.0,0.0,0.0,135.9140778481526,13.93520569190528,123.25494427805552,16.515995656439873,0.0,16.515995656439873
STEWART MEMORIAL COMMUNITY HOSPITAL,161350,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
STILLWATER BILLINGS CLINIC,271330,10.796666666666669,0.0,10.796666666666669,0.24833333333333335,0.0,0.24833333333333335,8.311731264125537,0.0,8.311731264125537,0.0,0.0,0.0,13.2816020692078,0.0,13.2816020692078,0.9254387545289027,0.0,0.9254387545289027
STILLWATER MEDICAL - PERRY,370139,11.830158730158729,0.0,11.830158730158729,0.0,0.0,0.0,8.1407827482766,0.0,8.1407827482766,0.0,0.0,0.0,15.519534712040858,0.0,15.519534712040858,0.0,0.0,0.0
STILLWATER MEDICAL CENTER,370049,89.42615384615388,12.11692307692308,77.3092307692308,1.226153846153846,0.893846153846154,0.6476923076923075,81.01830266178688,9.321526792920508,68.8917503884079,0.0,0.0,0.0,97.83400503052088,14.91231936092565,85.72671115005369,3.3824148550443613,3.378290063146896,2.171370801944346
STILLWATER MEDICAL-BLACKWELL,370030,6.36875,0.0,6.36875,0.0,0.0,0.0,5.109388231685562,0.0,5.109388231685562,0.0,0.0,0.0,7.628111768314438,0.0,7.628111768314438,0.0,0.0,0.0
STONE COUNTY MEDICAL CENTER,041310,24.46333333333333,0.0,25.0,0.3016666666666667,0.0,0.0,21.883820393716682,0.0,25.0,0.0,0.0,0.0,27.04284627294998,0.0,25.0,2.239382574082694,0.0,0.0
STONESPRINGS HOSPITAL CENTER,490145,59.25846153846154,10.0,49.25846153846154,5.896923076923077,5.0,0.8969230769230769,40.96563599547463,10.0,30.965635995474628,5.595899183161494,5.0,0.5958991831614945,77.55128708144845,10.0,67.55128708144845,6.19794697068466,5.0,1.1979469706846593
