hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
SWEDISH MEDICAL CENTER / CHERRY HILL,500025,166.32978723404256,39.674468085106376,126.65531914893621,0.0,0.0,0.0,148.46549305611643,33.77669886478814,111.75774408348639,0.0,0.0,0.0,184.19408141196868,45.572237305424615,141.55289421438604,0.0,0.0,0.0
SWEENY COMMUNITY HOSPITAL,451311,8.692857142857145,0.0,8.710909090909093,0.8464285714285714,0.0,0.7854545454545454,6.954638917949064,0.0,6.961975794077086,0.0,0.0,0.0,10.431075367765224,0.0,10.4598423877411,2.5555446944810454,0.0,2.4477174142926375
SWEETWATER HOSPITAL ASSOCIATION,440084,57.27368421052631,7.0,50.27368421052631,0.0,0.0,0.0,53.96376803140909,7.0,46.96376803140909,0.0,0.0,0.0,60.583600389643536,7.0,53.583600389643536,0.0,0.0,0.0
SWIFT COUNTY BENSON HOSPITAL,241365,6.637735849056605,0.0,6.637735849056605,0.0,0.0,0.0,5.2392165200883465,0.0,5.2392165200883465,0.0,0.0,0.0,8.036255178024863,0.0,8.036255178024863,0.0,0.0,0.0
SWISHER MEMORIAL HOSPITAL,451349,29.387719298245617,0.0,29.387719298245617,16.40877192982456,0.0,16.40877192982456,22.361033680051047,0.0,22.361033680051047,15.49298173594935,0.0,15.49298173594935,36.41440491644019,0.0,36.41440491644019,17.32456212369977,0.0,17.32456212369977
SYCAMORE MEDICAL CENTER,360239,108.05263157894748,12.247368421052633,95.80526315789481,0.0,0.0,0.0,99.66462770302107,11.145729177671935,87.71251020380434,0.0,0.0,0.0,116.4406354548739,13.34900766443333,103.89801611198529,0.0,0.0,0.0
SYCAMORE SHOALS HOSPITAL,440018,74.0,8.0,66.0,0.0,0.0,0.0,74.0,8.0,66.0,0.0,0.0,0.0,74.0,8.0,66.0,0.0,0.0,0.0
SYRACUSE AREA HEALTH,281309,11.119298245614035,0.0,11.103571428571428,0.0,0.0,0.0,8.849037200484515,0.0,8.815899782892886,0.0,0.0,0.0,13.389559290743554,0.0,13.391243074249969,0.0,0.0,0.0
SYRINGA GENERAL HOSPITAL,131315,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,27.8140350877193,5.971929824561403,21.842105263157894,7.199999999999999,0.0,7.199999999999999,22.17651921518887,5.868844585967121,16.182475436531767,0.7373601148049174,0.0,0.7373601148049174,33.45155096024973,6.075015063155686,27.50173508978402,13.66263988519508,0.0,13.66263988519508
T J HEALTH COLUMBIA,180149,13.0,0.0,13.0,0.13333333333333336,0.0,0.13333333333333336,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,1.1399779247027675,0.0,1.1399779247027675
T J SAMSON COMMUNITY HOSPITAL,180017,108.27894736842104,17.403508771929825,90.87543859649122,28.673684210526314,2.4701754385964914,26.203508771929823,101.27232456154077,15.467296996296733,82.23964760985241,18.955594923094537,0.5565994189522752,18.286461953461803,115.28557017530132,19.339720547562916,99.51122958313003,38.39177349795809,4.383751458240708,34.12055559039784
TACOMA GENERAL ALLENMORE HOSPITAL,500129,349.78245614035086,70.89298245614036,278.8894736842105,276.65438596491225,0.0,276.65438596491225,336.0806428765236,55.4961499937575,269.9578747989819,99.22285785358761,0.0,99.22285785358761,363.4842694041781,86.28981491852322,287.8210725694391,454.0859140762369,0.0,454.0859140762369
TAHOE FOREST HOSPITAL,051328,25.75789473684211,5.982456140350878,19.775438596491234,0.08421052631578956,0.005263157894736824,0.07894736842105272,24.19242500263394,5.899814904065128,18.18559575814948,0.0,0.0,0.0,27.323364471050283,6.065097376636627,21.36528143483299,0.25195765071546705,0.027791335739215897,0.24232340498488986
TALLAHASSEE MEMORIAL HOSPITAL,100135,463.5175438596491,46.0,417.5175438596491,132.14736842105262,33.0859649122807,99.06140350877193,442.11866936649096,46.0,396.11866936649096,1.4401504745738407,20.202151166281276,0.0,484.9164183528072,46.0,438.9164183528072,262.8545863675314,45.96977865828013,242.65234750592998
TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,16.766666666666666,0.0,16.612765957446808,0.0,0.0,0.0,15.187750522447415,0.0,14.926166984303752,0.0,0.0,0.0,18.34558281088592,0.0,18.299364930589864,0.0,0.0,0.0
TAMPA GENERAL HOSPITAL,100128,780.157894736842,152.20175438596493,627.9561403508769,153.3456140350877,99.72807017543856,53.617543859649096,755.4763592196032,139.09581937233642,610.3184572998489,147.7589887384069,94.86098853350228,44.10705861577564,804.8394302540808,165.30768939959344,645.593823401905,158.93223933176847,104.59515181737484,63.12802910352255
TANNER MEDICAL CENTER - CARROLLTON,110011,154.3280701754386,20.0,134.3280701754386,0.5719298245614034,0.0,0.5719298245614034,143.43623584242357,20.0,123.43623584242359,0.0,0.0,0.0,165.21990450845362,20.0,145.21990450845362,2.3045737977551495,0.0,2.3045737977551495
TANNER MEDICAL CENTER VILLA RICA,110015,54.112280701754386,6.0,48.112280701754386,0.0,0.0,0.0,52.000065363753734,6.0,46.000065363753734,0.0,0.0,0.0,56.22449603975504,6.0,50.22449603975504,0.0,0.0,0.0
TANNER MEDICAL CENTER-EAST ALABAMA,011306,16.005263157894735,0.0,16.005263157894735,0.0,0.0,0.0,15.965527187182783,0.0,15.965527187182783,0.0,0.0,0.0,16.044999128606687,0.0,16.044999128606687,0.0,0.0,0.0
TAYLOR REGIONAL HOSPITAL,110135,23.16140350877193,5.849122807017544,17.312280701754386,0.0,0.0,0.0,19.49983893364225,5.330497285973993,13.998021994751815,0.0,0.0,0.0,26.82296808390161,6.3677483280610945,20.62653940875696,0.0,0.0,0.0
TAYLOR REGIONAL HOSPITAL,180087,88.03508771929825,8.0,80.03508771929825,0.0,0.0,0.0,78.7981956316642,8.0,70.7981956316642,0.0,0.0,0.0,97.2719798069323,8.0,89.2719798069323,0.0,0.0,0.0
TAYLORVILLE MEMORIAL HOSPITAL,141339,27.531372549019608,0.0,27.531372549019608,0.0,0.0,0.0,19.350113716881886,0.0,19.350113716881886,0.0,0.0,0.0,35.71263138115733,0.0,35.71263138115733,0.0,0.0,0.0
TEMECULA VALLEY HOSPITAL,050775,134.03508771929828,16.959649122807015,117.07543859649121,0.0,0.010526315789473679,0.0,124.47913424164007,11.617603646148591,109.82449578336697,0.0,0.0,0.0,143.59104119695647,22.30169459946544,124.32638140961545,0.0,0.08999825721337636,0.0
TEMPLE UNIVERSITY HOSPITAL,390027,595.3365384615386,114.71052631578948,480.65384615384613,21.178846153846166,18.347368421052625,1.078846153846161,546.549204727455,110.07261252175425,433.8240648572226,7.4721519751172725,4.83146369916561,0.0,644.1238721956221,119.34844010982471,527.4836274504697,34.88554033257506,31.86327314293964,3.7475710853782545
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,32.0,5.0,27.0,0.0,0.0,0.0,32.0,5.0,27.0,0.0,0.0,0.0,32.0,5.0,27.0,0.0,0.0,0.0
TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,58.0,6.0,52.0,0.0,0.0,0.0,58.0,6.0,52.0,0.0,0.0,0.0,58.0,6.0,52.0,0.0,0.0,0.0
TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,50.37719298245614,12.0,38.37719298245614,0.0,0.0,0.0,37.64464165098602,12.0,25.644641650986017,0.0,0.0,0.0,63.10974431392626,12.0,51.10974431392626,0.0,0.0,0.0
TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,245.6315789473684,41.19824561403509,204.43333333333334,0.0,0.0,0.0,198.27743009498337,33.37651555266873,164.88580616965461,0.0,0.0,0.0,292.9857277997535,49.01997567540145,243.98086049701206,0.0,0.0,0.0
TENNOVA HEALTHCARE-CLARKSVILLE,440035,236.0,21.0,215.0,13.0,13.0,0.0,236.0,21.0,215.0,13.0,13.0,0.0,236.0,21.0,215.0,13.0,13.0,0.0
TENNOVA HEALTHCARE-CLEVELAND,440185,211.46315789473684,24.0,187.46315789473684,4.0,0.0,4.0,206.81724449926813,24.0,182.81724449926813,4.0,0.0,4.0,216.10907129020555,24.0,192.10907129020555,4.0,0.0,4.0
TENNOVA HEALTHCARE-SHELBYVILLE,440137,52.0,8.0,44.0,5.0,0.0,5.0,52.0,8.0,44.0,5.0,0.0,5.0,52.0,8.0,44.0,5.0,0.0,5.0
TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,56.25961538461539,0.0,56.25961538461539,0.0,0.0,0.0,55.04350464156337,0.0,55.04350464156337,0.0,0.0,0.0,57.4757261276674,0.0,57.4757261276674,0.0,0.0,0.0
TERRE HAUTE REGIONAL HOSPITAL,150046,192.7421052631579,18.0,174.7421052631579,23.142105263157895,2.924561403508772,20.21754385964912,172.11900840404985,18.0,154.11900840404985,15.162153881091069,2.4943286169541374,11.929425798080125,213.36520212226594,18.0,195.36520212226594,31.12205664522472,3.3547941900634064,28.505661921218113
TERREBONNE GENERAL HEALTH SYSTEM,190008,163.240350877193,33.97543859649124,129.26491228070174,8.035087719298248,6.801754385964911,1.2368421052631593,137.6987890916225,28.477670195268455,107.2304871753283,6.1168024705045925,5.573880028143032,0.0,188.78191266276352,39.47320699771402,151.29933738607517,9.953372968091903,8.029628743786791,2.6425233812372175
TETON VALLEY HOSPITAL,131313,41.91929824561404,0.0,41.91929824561404,0.0,0.0,0.0,41.31001336136411,0.0,41.31001336136411,0.0,0.0,0.0,42.52858312986396,0.0,42.52858312986396,0.0,0.0,0.0
TEWKSBURY HOSPITAL,222003,329.9469387755102,0.0,329.9469387755102,0.0,0.0,0.0,318.02267950360266,0.0,318.02267950360266,0.0,0.0,0.0,341.87119804741775,0.0,341.87119804741775,0.0,0.0,0.0
TEXAS CENTER FOR INFECTIOUS DISEASE,670125,22.868421052631582,0.22982456140350876,22.638596491228075,0.5210526315789474,0.22631578947368422,0.29473684210526324,7.27732746532603,0.0,7.664311934195391,0.0,0.0,0.0,38.45951463993713,1.9649619491587165,37.61288104826076,4.454913732062122,1.9349625300875881,2.5199512019745356
TEXAS CHILDRENS HOSP,453304,256.0736842105263,14.730357142857143,243.51785714285714,554.5456140350879,160.7392857142857,391.2964285714285,37.36175158296206,0.0,35.52316131263535,396.2915122261667,140.92793287560502,237.13938707945368,474.7856168380906,36.47226405632191,451.5125529730789,712.799715844009,180.55063855296638,545.4534700634033
TEXAS COUNTY MEMORIAL HOSPITAL,260024,54.59649122807018,4.0,50.55769230769231,0.0,0.0,0.0,53.2923816642735,4.0,49.19756743541956,0.0,0.0,0.0,55.90060079186686,4.0,51.917817179965056,0.0,0.0,0.0
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,274.86491228070184,23.670175438596505,251.19473684210521,0.0,0.0,0.0,257.0066559745632,17.974564192323488,230.57586181171627,0.0,0.0,0.0,292.7231685868405,29.365786684869523,271.81361187249416,0.0,0.0,0.0
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,19.117543859649125,0.0,18.61785714285714,0.0,0.0,0.0,13.9361856949323,0.0,15.034049764568607,0.0,0.0,0.0,24.29890202436595,0.0,22.201664521145673,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,623.5392857142857,89.83035714285712,533.7089285714286,2.0589285714285688,0.0,2.0589285714285688,601.1672928451857,84.97091760754006,513.0887771145674,0.0,0.0,0.0,645.9112785833858,94.68979667817419,554.3290800282898,4.394096603982057,0.0,4.394096603982057
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,104.96666666666665,18.542105263157897,86.42456140350875,0.0,0.0,0.0,90.27550881414805,14.972794236782146,72.07147213049167,0.0,0.0,0.0,119.65782451918525,22.111416289533647,100.77765067652582,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,37.26140350877194,9.312280701754387,27.949122807017556,0.0035087719298246113,0.0,0.0035087719298246113,33.72340799143423,6.451394838983992,23.610833035072464,0.0,0.0,0.0,40.799399026109654,12.173166564524783,32.28741257896265,0.029999419071125837,0.0,0.029999419071125837
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,52.910526315789475,6.442105263157898,46.46842105263159,0.0,0.0,0.0,45.572326745572624,5.457954547271887,39.642834790664864,0.0,0.0,0.0,60.248725886006326,7.426255979043908,53.29400731459832,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,7.743636363636364,0.0,7.743636363636364,0.1163636363636364,0.0,0.0,0.9894671810646525,0.0,0.9894671810646525,0.0,0.0,0.0,14.497805546208076,0.0,14.497805546208076,0.9793394603165849,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,208.5473684210527,18.249122807017542,190.29824561403512,0.05614035087719278,0.056140350877193095,0.001754385964912555,197.2206757808592,16.646655645885602,179.49810521765815,0.0,0.0,0.0,219.8740610612462,19.851589968149483,201.0983860104121,0.3608753316741206,0.3495303545166983,0.01499970953556508
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,41.24561403508771,5.101754385964911,36.143859649122795,0.008771929824561403,0.007017543859649129,0.0017543859649122744,36.43613417846828,4.583690949394855,31.279594268385885,0.0,0.0,0.0,46.055093891707145,5.6198178225349675,41.008125029859706,0.07499854767781358,0.059998838142250904,0.01499970953556266
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,53.161403508771926,12.413333333333336,47.666666666666664,0.0,0.7033333333333334,0.0,40.49677680982976,4.739340831412302,40.12458548799011,0.0,0.0,0.0,65.8260302077141,20.08732583525437,55.20874784534322,0.0,3.7262895632209068,0.0
TEXAS HEALTH HEB,450639,176.01228070175438,14.775438596491231,161.23684210526315,0.9771929824561396,0.0,0.9771929824561396,158.3989631938547,12.28149731655511,145.17875967683491,0.10111863306325808,0.0,0.10111863306325808,193.62559820965404,17.26937987642735,177.2949245336914,1.8532673318490211,0.0,1.8532673318490211
TEXAS HEALTH HOSPITAL FRISCO,670260,47.15438596491228,9.235416666666664,41.32708333333334,0.1333333333333333,0.004166666666666689,0.12708333333333324,35.9353799264422,6.040241475296698,34.369866367634955,0.0,0.0,0.0,58.37339200338236,12.43059185803663,48.28430029903173,0.5631727274817808,0.03303418012614813,0.5532186546301456
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,239.4315789473684,22.792982456140344,216.6385964912281,1.0614035087719353,0.0,1.0614035087719353,194.642792253221,20.239633139687623,173.7906312353794,0.0,0.0,0.0,284.2203656415158,25.346331772593064,259.4865617470768,2.1744357868889406,0.0,2.1744357868889406
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,492.3105263157895,51.35964912280703,440.9508771929823,0.03508771929824561,0.01052631578947371,0.02631578947368421,459.146358452338,41.74233104459292,412.17513019506373,0.0,0.0,0.0,525.4746941792409,60.97696720102113,469.7266241909009,0.19034238114471771,0.08999825721337662,0.16840016554935192
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,55.07894736842106,7.615789473684209,47.463157894736845,0.0,0.024561403508771937,0.0,48.85799381145773,7.094530875370675,41.27617179547323,0.0,0.0,0.0,61.29990092538439,8.137048071997743,53.65014399400046,0.0,0.2099959334978781,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,167.01754385964912,17.405263157894737,149.61228070175434,0.015789473684210627,0.0,0.015789473684210627,144.80650957802123,9.465390429231613,134.3646102687313,0.0,0.0,0.0,189.228578141277,25.345135886557863,164.8599511347774,0.13499738582006532,0.0,0.13499738582006532
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,72.9140350877193,6.490196078431372,67.08627450980397,0.07192982456140341,0.0,0.08039215686274499,65.22144963630451,5.301204084856851,60.01987458883026,0.0,0.0,0.0,80.60662053913408,7.679188072005893,74.15267443077768,0.6149880909580696,0.0,0.6545069913142281
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,38.22280701754385,6.58392857142857,31.975,0.0,0.0,0.0,25.324135746774196,5.415281056997031,19.967271428178208,0.0,0.0,0.0,51.121478288313504,7.752576085860108,43.982728571821795,0.0,0.0,0.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,245.10350877192988,23.685964912280703,221.41754385964904,0.5017543859649127,0.06491228070175438,0.4368421052631583,223.7413178319915,21.287197476068393,200.4719585524859,0.0,0.0,0.0,266.4656997118683,26.084732348493013,242.3631291668122,4.249681967026507,0.5549892528158202,3.694724391731041
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,63.03684210526318,6.199999999999999,56.836842105263166,0.0017543859649123057,0.0,0.0017543859649123057,50.32463436766269,5.339352403294887,44.44412201328193,0.0,0.0,0.0,75.74904984286368,7.060647596705111,69.2295621972444,0.014999709535562919,0.0,0.014999709535562919
TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,59.74545454545455,13.669565217391304,44.74090909090909,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,230.34874186730437,31.106217158571845,189.55553167240083,0.8535623639735149,0.0,0.8535623639735149
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,34.78596491228069,0.07678571428571428,34.703571428571415,0.0,0.0,0.0,33.755979025329665,0.0,33.59296728737548,0.0,0.0,0.0,35.815950799231715,0.6513973843974258,35.81417556976735,0.0,0.0,0.0
TEXAS NEURO REHABILITATION CENTER,452038,44.59649122807018,0.0,44.59649122807018,30.852631578947367,0.0,30.852631578947367,36.85363818910855,0.0,36.85363818910855,14.431509452865374,0.0,14.431509452865374,52.339344267031805,0.0,52.339344267031805,47.273753705029364,0.0,47.273753705029364
TEXAS ORTHOPEDIC HOSPITAL,450804,48.71052631578947,0.0,0.0,0.3403508771929823,0.0,0.0,44.280608378363226,0.0,0.0,0.0,0.0,0.0,53.14044425321572,0.0,0.0,1.0572040323895595,0.0,0.0
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,0.16842105263157894,0.0,0.16842105263157894,51.915789473684214,0.0,51.915789473684214,0.0,0.0,0.0,50.896547901014294,0.0,50.896547901014294,1.4399721154140226,0.0,1.4399721154140226,52.93503104635413,0.0,52.93503104635413
TEXAS VISTA MEDICAL CENTER,450697,263.380701754386,19.501785714285713,248.2428571428572,1.057894736842105,10.432142857142859,0.0,178.9875667962025,11.584566480892565,168.52600171716293,0.0,7.86160296741632,0.0,347.7738367125695,27.41900494767886,327.9597125685515,2.9374793574071525,13.002682746869397,0.0
TEXOMA MEDICAL CENTER,450324,307.3385964912282,45.81929824561403,261.5192982456141,15.270175438596485,0.0035087719298246113,15.266666666666659,291.8450177016369,42.57114280221832,247.69288151897277,11.137597338380356,0.0,11.140516033495466,322.8321752808195,49.06745368900974,275.3457149722554,19.402753538812615,0.029999419071125858,19.39281729983785
THAYER COUNTY HEALTH SERVICES,281304,15.778571428571427,0.0,15.778571428571427,0.0,0.0,0.0,14.791249194037434,0.0,14.791249194037434,0.0,0.0,0.0,16.76589366310542,0.0,16.76589366310542,0.0,0.0,0.0
THE BURDETT CARE CENTER,330409,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
THE CARLE FOUNDATION HOSPITAL,140091,516.2210526315789,45.347368421052636,470.8736842105263,17.866666666666667,8.066666666666666,13.310526315789474,464.9635453875451,41.4836126028679,419.10039915816765,0.0,5.925127389373234,0.0,567.4785598756127,49.21112423923737,522.6469692628849,38.41553119328549,10.208205943960099,30.55266411217289
THE GENERAL,190316,215.71428571428572,30.659523809523805,185.0547619047619,0.0,0.0,0.0,149.83562574217297,22.445732328154243,127.02651730014591,0.0,0.0,0.0,281.5929456863985,38.873315290893366,243.0830065093779,0.0,0.0,0.0
THE HEALTHCENTER,270087,19.432558139534883,0.0,19.432558139534883,1.330232558139535,0.0,1.330232558139535,0.0,0.0,0.0,0.0,0.0,0.0,52.36622683551079,0.0,52.36622683551079,8.510481090902726,0.0,8.510481090902726
THE HEART HOSPITAL BAYLOR DENTON,450893,17.924561403508775,6.892592592592594,11.362962962962968,0.0,0.0,0.0,13.281968197207153,4.79094437580799,8.211006619506541,0.0,0.0,0.0,22.567154609810398,8.9942408093772,14.514919306419394,0.0,0.0,0.0
THE HEART HOSPITAL BAYLOR PLANO,670025,118.02105263157898,24.485964912280707,93.53508771929825,1.2631578947368423,0.0,1.2631578947368423,105.518985133388,19.64195393418727,80.94954483373662,0.40653838031914935,0.0,0.40653838031914935,130.52312012976995,29.329975890374143,106.12063060485987,2.119777409154535,0.0,2.119777409154535
THE HEIGHTS HOSPITAL,670129,5.452083333333333,0.0,5.452083333333333,3.1645833333333333,0.0,3.1645833333333333,0.0,0.0,0.0,0.0,0.0,0.0,16.902717239103428,0.0,16.902717239103428,9.546188866770596,0.0,9.546188866770596
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,20.584210526315793,0.55,18.99615384615384,0.0,0.0,0.0,6.935338392461077,0.0,1.7798480689150828,0.0,0.0,0.0,34.23308266017051,3.354460732476033,36.212459623392604,0.0,0.0,0.0
THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,194.14385964912282,29.461403508771927,164.6824561403509,1.6087719298245622,1.0508771929824556,0.5877192982456145,179.9088673321012,23.09556963942454,153.75759715454933,0.0,0.0,0.0,208.37885196614442,35.827237378119314,175.60731512615246,4.511558811288305,3.4875847789781824,1.5959125505961818
THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,27.51403508771929,0.0,27.51403508771929,4.80175438596491,0.0,4.80175438596491,19.252194264727045,0.0,19.252194264727045,1.8565711981096844,0.0,1.8565711981096844,35.775875910711534,0.0,35.775875910711534,7.746937573820135,0.0,7.746937573820135
THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,144.20000000000002,23.873684210526303,120.32631578947367,59.09824561403507,16.824561403508767,42.273684210526305,119.80529185019249,15.865038741057752,100.79580370566903,52.98629913813144,9.47142114378313,32.654088764700454,168.59470814980756,31.882329679994854,139.8568278732783,65.2101920899387,24.1777016632344,51.893279656352156
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,112.58947368421056,23.043859649122805,89.54561403508772,0.22982456140350968,0.5385964912280702,0.03508771929824561,92.83661960281508,12.602441136708965,77.01839980002221,0.0,0.0,0.0,132.34232776560606,33.48527816153664,102.07282827015324,0.8313003987880169,1.7750595323782399,0.2999941907112543
THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,23.296491228070177,3.8260869565217392,21.171739130434784,0.04736842105263166,0.0,0.0478260869565218,19.460153460267183,3.0013486727522904,20.357241863955977,0.0,0.0,0.0,27.132828995873172,4.650825240291188,21.98623639691359,0.329645680370168,0.0,0.3574775974824918
THE JEWISH HOSPITAL-MERCY HEALTH,360016,180.9035087719299,23.498245614035074,157.40526315789475,0.0,0.0,0.0,172.0723754335582,22.088902906540575,148.3136771526795,0.0,0.0,0.0,189.7346421103016,24.907588321529573,166.49684916311,0.0,0.0,0.0
THE MEDICAL CENTER AT ALBANY,180106,19.678947368421053,0.0,19.678947368421053,0.3982456140350878,0.0,0.3982456140350878,18.17054982205115,0.0,18.17054982205115,0.0,0.0,0.0,21.187344914790955,0.0,21.187344914790955,3.4049340645727355,0.0,3.4049340645727355
THE MEDICAL CENTER AT BOWLING GREEN,180013,390.6245614035087,59.907017543859645,330.7175438596491,0.3578947368421054,11.896491228070174,0.0035087719298248607,360.53490204600473,59.40492917332158,301.12149487860734,0.0,11.47945880714795,0.0,420.7142207610127,60.40910591439771,360.31359284069083,2.252242284569013,12.313523648992398,0.02999941907112608
THE MEDICAL CENTER AT CAVERNA,181314,20.63859649122807,0.0,20.63859649122807,0.09473684210526313,0.0,0.09473684210526313,18.941355622519083,0.0,18.941355622519083,0.0,0.0,0.0,22.33583735993706,0.0,22.33583735993706,0.8099843149203865,0.0,0.8099843149203865
THE MEDICAL CENTER AT FRANKLIN,181318,24.592982456140355,0.0,24.592982456140355,1.8771929824561404,0.0,1.8771929824561404,22.520814884220727,0.0,22.520814884220727,0.0,0.0,0.0,26.665150028059983,0.0,26.665150028059983,16.049689203052125,0.0,16.049689203052125
THE MEDICAL CENTER AT SCOTTSVILLE,181324,34.205263157894734,0.0,34.205263157894734,0.2087719298245614,0.0,0.2087719298245614,30.395247173084265,0.0,30.395247173084265,0.0,0.0,0.0,38.015279142705204,0.0,38.015279142705204,1.7849654347319621,0.0,1.7849654347319621
THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,113.95263157894738,18.94736842105263,95.00526315789472,4.240350877192982,2.898245614035087,1.5438596491228074,99.47673899280909,12.662434472565813,82.67234522815667,0.28146125792549403,0.34877149262507556,0.0,128.42852416508566,25.232302369539447,107.33818108763276,8.199240496460469,5.447719735445098,3.526193910242011
THE MIRIAM HOSPITAL,410012,272.76842105263154,16.0,256.76842105263154,0.0,0.0,0.0,268.7067026489288,16.0,252.70670264892883,0.0,0.0,0.0,276.8301394563343,16.0,260.8301394563343,0.0,0.0,0.0
THE MONROE CLINIC,520028,57.90526315789474,5.905263157894737,52.0,0.10877192982456145,0.0,0.10877192982456145,55.22295198409653,5.6266049874782755,49.588494838724756,0.0,0.0,0.0,60.58757433169294,6.1839213283111985,54.411505161275244,0.6620997523655886,0.0,0.6620997523655886
THE MOSES H CONE MEMORIAL HOSPITAL,340091,803.0807017543858,110.68596491228068,692.3947368421051,88.61754385964913,35.37894736842105,53.238596491228066,721.899140603301,103.32211890152139,611.3419841324993,45.00957390162828,14.844909973662968,21.385222850737467,884.2622629054706,118.04981092303997,773.4474895517109,132.22551381767,55.91298476317914,85.09197013171867
THE NEBRASKA MEDICAL CENTER,280013,600.530357142857,120.50178571428572,480.02857142857147,37.02321428571428,37.40535714285714,6.448214285714282,529.6637476965487,111.83564489191001,404.7950882776965,20.02497917870254,31.985916727502026,0.0,671.3969665891653,129.16792653666144,555.2620545794465,54.021449392726026,42.82479755821226,13.963072079600845
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,39.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0
THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0
"THE OUTER BANKS HOSPITAL, INC",341324,16.850877192982455,0.0,16.842857142857145,0.36491228070175447,0.0,0.3714285714285715,15.367743107071144,0.0,15.34754846169862,0.0,0.0,0.0,18.334011278893765,0.0,18.33816582401567,1.6874492404972323,0.0,1.7050107992801427
THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,25.047368421052628,0.0,25.173214285714284,0.0789473684210526,0.0,0.07499999999999996,19.95703776721357,0.0,20.12708197485468,0.0,0.0,0.0,30.137699074891685,0.0,30.21934659657389,0.4915769334000263,0.0,0.49027646869831837
THE QUEENS MEDICAL CENTER,120001,665.0,84.0,581.0,0.0,0.0,0.0,665.0,84.0,581.0,0.0,0.0,0.0,665.0,84.0,581.0,0.0,0.0,0.0
