hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
STAR VALLEY HEALTH,531313,21.586206896551722,0.0,0.0,32.25689655172414,0.0,0.0,19.37749620843269,0.0,0.0,29.719518980987154,0.0,0.0,23.794917584670756,0.0,0.0,34.794274122461125,0.0,0.0
STARR COUNTY MEMORIAL HOSPITAL,450654,37.971232876712335,4.2550724637681165,32.42608695652175,1.8712328767123279,0.0,1.84927536231884,25.582298752394706,0.0,21.13141548805652,0.39734163128458055,0.0,0.3494103499215673,50.360167001029964,9.882200459465915,43.72075842498698,3.345124122140075,0.0,3.3491403747161126
STARR REGIONAL MEDICAL CENTER ATHENS,440068,70.09726027397261,7.9301369863013695,62.16712328767123,0.0,0.0,0.0,68.37220209437888,6.24559246069455,59.210959538893256,0.0,0.0,0.0,71.82231845356634,9.614681511908188,65.1232870364492,0.0,0.0,0.0
STATEN ISLAND UNIVERSITY HOSPITAL,330160,618.7150684931505,102.0164383561644,516.6986301369863,28.828767123287683,12.863013698630136,15.965753424657528,583.2804860785373,85.20328201871851,469.34480390078306,18.129630612801662,8.261006079687101,9.243832006679833,654.1496509077638,118.82959469361029,564.0524563731894,39.527903633773704,17.465021317573168,22.687674842635225
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,21.247692307692308,0.0,21.247692307692308,0.0,0.0,0.0,12.381303744480894,0.0,12.381303744480894,0.0,0.0,0.0,30.11408087090372,0.0,30.11408087090372,0.0,0.0,0.0
STEELE MEMORIAL MEDICAL CENTER,131305,17.41111111111111,0.0,17.41111111111111,0.008333333333333328,0.0,0.008333333333333328,15.04851790969709,0.0,15.04851790969709,0.0,0.0,0.0,19.773704312525133,0.0,19.773704312525133,0.07904401145198806,0.0,0.07904401145198806
STEPHENS COUNTY HOSPITAL,110032,44.19384615384615,6.1109374999999995,38.13281250000001,0.30923076923076914,0.012499999999999997,0.3140624999999999,41.558042379195705,5.570474092871964,35.28408375609524,0.0,0.0,0.0,46.8296499284966,6.651400907128035,40.98154124390477,1.5168527968281713,0.11249999999999998,1.5305976771739225
STEPHENS MEMORIAL HOSPITAL,201315,30.810958904109594,4.0,26.809722222222224,0.0,0.0,0.0,29.219439570279704,4.0,25.20706951611256,0.0,0.0,0.0,32.402478237939484,4.0,28.412374928331886,0.0,0.0,0.0
STEPHENS MEMORIAL HOSPITAL,450498,21.39315068493151,0.0,20.968055555555555,0.004109589041095852,0.0,0.004166666666666628,13.490227021165545,0.0,13.899919829300902,0.0,0.0,0.0,29.296074348697474,0.0,28.036191281810208,0.03922193319993463,0.0,0.039522005725993695
STERLING REGIONAL MEDCENTER,060076,22.10821917808219,4.0,18.078873239436618,0.0,0.0,0.0,21.578608885126258,4.0,17.611077345923295,0.0,0.0,0.0,22.637829471038124,4.0,18.54666913294994,0.0,0.0,0.0
STERLING SURGICAL HOSPITAL,190256,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0
STEVENS COMMUNITY MEDICAL CENTER,241363,24.980821917808218,0.0,25.0,0.0,0.0,0.0,24.816964311733635,0.0,25.0,0.0,0.0,0.0,25.1446795238828,0.0,25.0,0.0,0.0,0.0
STEVENS COUNTY HOSPITAL,171335,16.59672131147541,0.0,16.59672131147541,0.004918032786885258,0.0,0.004918032786885258,13.831161258905299,0.0,13.831161258905299,0.0,0.0,0.0,19.362281364045522,0.0,19.362281364045522,0.04332909676675409,0.0,0.04332909676675409
STEWARD CORAL GABLES HOSPITAL,100183,120.7047619047619,16.0,104.7047619047619,0.0,0.0,0.0,82.34973351518855,16.0,66.34973351518855,0.0,0.0,0.0,159.05979029433524,16.0,143.05979029433524,0.0,0.0,0.0
STEWARD HIALEAH HOSPITAL,100053,138.26349206349204,22.798412698412697,115.4650793650793,2.630158730158732,4.147619047619048,0.12857142857142886,120.40668436566446,21.011227845662244,97.8200109803988,0.0,0.0,0.0,156.12029976131961,24.58559755116315,133.1101477497598,6.046185233447684,9.1893115803376,0.8263625451645806
STEWARD NORTH SHORE MEDICAL CENTER,100029,349.0438356164383,81.57260273972602,267.47123287671235,90.86027397260274,28.149315068493145,65.37534246575343,175.6356538711849,66.09234416205172,87.21063642485018,0.0,3.3349088400782243,0.0,522.4520173616917,97.05286131740033,447.7318293285745,271.05799850790777,52.96372129690806,219.86328678218626
STEWARD PALMETTO GENERAL HOSPITAL,100187,203.93809523809531,55.22698412698413,148.71111111111114,13.868253968253969,10.585714285714285,4.528571428571429,186.82107457697077,49.682582523122335,131.73594793444175,11.10531809419948,5.413959197618542,0.20323614149573999,221.05511589921986,60.77138573084592,165.68627428778052,16.63118984230846,15.757469373810029,8.853906715647119
STEWARD REGIONAL MEDICAL CENTER,100291,107.33150684931506,12.346575342465753,94.9849315068493,4.832876712328767,0.0,4.832876712328767,81.38782384216194,10.883883551453486,69.31142770303074,0.0,0.0,0.0,133.2751898564682,13.80926713347802,120.65843531066787,15.425511139589489,0.0,15.425511139589489
STEWART MEMORIAL COMMUNITY HOSPITAL,161350,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
STILLWATER BILLINGS CLINIC,271330,11.408823529411766,0.0,11.408823529411766,0.21911764705882353,0.0,0.21911764705882353,8.52957532249211,0.0,8.52957532249211,0.0,0.0,0.0,14.288071736331421,0.0,14.288071736331421,0.8596065817835612,0.0,0.8596065817835612
STILLWATER MEDICAL - PERRY,370139,11.62394366197183,0.0,11.62394366197183,0.0,0.0,0.0,8.103210589413042,0.0,8.103210589413042,0.0,0.0,0.0,15.14467673453062,0.0,15.14467673453062,0.0,0.0,0.0
STILLWATER MEDICAL CENTER,370049,87.79726027397264,11.795890410958908,76.00136986301372,1.091780821917808,0.7958904109589042,0.5767123287671231,78.5486421699479,8.994876787079727,67.16969559820782,0.0,0.0,0.0,97.04587837799738,14.596904034838088,84.83304412781962,3.1609831255884697,3.155059188549176,2.027623972062966
STILLWATER MEDICAL-BLACKWELL,370030,6.327777777777778,0.0,6.327777777777778,0.0,0.0,0.0,5.13575946070727,0.0,5.13575946070727,0.0,0.0,0.0,7.519796094848287,0.0,7.519796094848287,0.0,0.0,0.0
STONE COUNTY MEDICAL CENTER,041310,24.526470588235295,0.0,25.0,0.2661764705882353,0.0,0.0,22.099592632700173,0.0,25.0,0.0,0.0,0.0,26.953348543770417,0.0,25.0,2.0871660567393864,0.0,0.0
STONESPRINGS HOSPITAL CENTER,490145,58.68219178082192,10.0,48.68219178082192,5.9082191780821915,5.0,0.9082191780821918,41.35642145591004,10.0,31.356421455910038,5.622565237944861,5.0,0.6225652379448611,76.0079621057338,10.0,66.0079621057338,6.193873118219522,5.0,1.1938731182195226
STONEWALL JACKSON MEMORIAL HOSPITAL,510038,27.952054794520542,5.884375000000001,22.5515625,0.19589041095890408,0.09375,0.12968749999999996,17.730262855657756,4.747375502575812,12.145215349731338,0.0,0.0,0.0,38.17384673338333,7.0213744974241905,32.95790965026866,1.8695788158635738,0.84375,1.1671875000000014
STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,10.613698630136987,0.06986301369863013,10.543835616438358,0.0,0.0,0.0,4.388273275001868,0.0,4.828214081718066,0.0,0.0,0.0,16.839123985272106,0.666772864398895,16.25945715115865,0.0,0.0,0.0
STONY BROOK UNIVERSITY HOSPITAL,330393,605.0589041095891,101.08904109589042,503.96986301369856,98.3219178082192,35.83287671232877,62.51643835616439,569.5935421520065,89.75055499221293,461.47140982311663,87.11135425593436,13.235537545008157,36.55111953310826,640.5242660671717,112.42752719956792,546.4683162042805,109.53248136050404,58.43021587964938,88.48175717922052
STORMONT VAIL HOSPITAL,170086,294.89041095890417,40.3013698630137,254.58904109589042,73.49452054794521,5.5917808219178085,67.9027397260274,259.95261240369575,35.48641938586313,216.37313195365317,64.84792696031136,4.749371343652317,59.48420903140399,329.8282095141126,45.116320340164265,292.8049502381277,82.14111413557907,6.4341903001833,76.32127042065082
STORY COUNTY HOSPITAL,161333,12.330136986301365,0.0,12.330136986301365,0.0,0.0,0.0,11.451899336309626,0.0,11.451899336309626,0.0,0.0,0.0,13.208374636293104,0.0,13.208374636293104,0.0,0.0,0.0
STOUGHTON HOSPITAL,521343,48.60958904109589,4.0,44.60958904109589,0.3904109589041096,0.0,0.3904109589041096,47.445047597775144,4.0,43.445047597775144,0.0,0.0,0.0,49.77413048441663,4.0,45.77413048441663,1.554952402224856,0.0,1.554952402224856
STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,23.80821917808219,0.0,23.80821917808219,0.0,0.0,0.0,22.169643117336364,0.0,22.169643117336364,0.0,0.0,0.0,25.446795238828017,0.0,25.446795238828017,0.0,0.0,0.0
STRAUB CLINIC AND HOSPITAL,120022,152.90684931506854,17.035616438356165,135.87123287671233,0.010958904109589197,0.002739726027397275,0.010958904109589197,137.47747321362633,14.805620806633131,121.1033766468606,0.0,0.0,0.0,168.33622541651076,19.2656120700792,150.63908910656406,0.10459182186649518,0.026147955466623567,0.10459182186649518
STRINGFELLOW CAMPUS OF NORTHEAST RMC,010038,65.11095890410957,6.0,59.11095890410958,0.0,0.0,0.0,64.50301116242365,6.0,58.50301116242367,0.0,0.0,0.0,65.71890664579549,6.0,59.71890664579549,0.0,0.0,0.0
STRONG MEMORIAL HOSPITAL,330285,972.0342465753424,136.9698630136986,835.0643835616439,149.29178082191783,25.208219178082192,124.08356164383562,855.6909754869401,111.74045620266696,731.4712754550515,146.00013510786394,21.83286926105065,118.00884140110863,1088.3775176637448,162.19926982473027,938.6574916682364,152.5834265359717,28.583569095113734,130.15828188656263
STROUD REGIONAL MEDICAL CENTER,371316,38.971830985915496,0.0,38.971830985915496,0.0,0.0,0.0,38.734474654276724,0.0,38.734474654276724,0.0,0.0,0.0,39.20918731755427,0.0,39.20918731755427,0.0,0.0,0.0
STURDY MEMORIAL HOSPITAL,220008,156.27397260273972,15.654794520547947,140.61917808219175,0.0,0.0,0.0,148.54403391897293,14.918429368094806,133.1051789706399,0.0,0.0,0.0,164.0039112865065,16.391159673001088,148.1331771937436,0.0,0.0,0.0
STURGIS HOSPITAL,230096,9.879452054794521,0.0,9.879452054794521,0.005479452054794514,0.0,0.005479452054794514,9.3825284903308,0.0,9.3825284903308,0.0,0.0,0.0,10.376375619258242,0.0,10.376375619258242,0.05229591093324681,0.0,0.05229591093324681
SUBURBAN COMMUNITY HOSPITAL,390116,35.35616438356164,11.06986301369863,24.286301369863015,0.16575342465753432,0.0,0.16575342465753432,31.127985556356602,9.868858233952052,20.465113543032885,0.0,0.0,0.0,39.584343210766676,12.270867793445207,28.107489196693145,0.7676530051714532,0.0,0.7676530051714532
SUBURBAN HOSPITAL,210022,249.12739726027397,18.330136986301373,230.79726027397263,5.395890410958904,0.0,5.395890410958904,237.09706221975182,10.929786301451912,214.12581118842905,4.9047357747064,0.0,4.9047357747064,261.1577323007961,25.730487671150833,247.4687093595162,5.887045047211408,0.0,5.887045047211408
SUGAR LAND SURGICAL HOSPITAL LLP,450860,6.694520547945204,0.0,6.694520547945204,0.1493150684931507,0.0,0.1493150684931507,4.507507718957852,0.0,4.507507718957852,0.0,0.0,0.0,8.881533376932556,0.0,8.881533376932556,0.4937644228058764,0.0,0.4937644228058764
SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,36.52054794520548,4.0,32.52054794520548,0.0,0.0,0.0,30.455828502575983,4.0,26.455828502575983,0.0,0.0,0.0,42.585267387834975,4.0,38.585267387834975,0.0,0.0,0.0
SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,13.605479452054794,0.0,13.605479452054794,0.0,0.0,0.0,7.321949605195037,0.0,7.321949605195037,0.0,0.0,0.0,19.88900929891455,0.0,19.88900929891455,0.0,0.0,0.0
SUMMA HEALTH SYSTEM,360020,698.3164383561644,102.51780821917808,595.7986301369863,8.219178082191782,0.0,8.219178082191782,665.0663213400853,95.94403155931045,561.17358102691,0.0,0.0,0.0,731.5665553722436,109.09158487904571,630.4236792470625,26.878586325266777,0.0,26.878586325266777
SUMMA WESTERN RESERVE HOSPITAL,360150,61.61917808219179,7.858904109589038,53.76027397260272,0.043835616438356304,0.0,0.043835616438356304,57.890026498079024,6.678763390997682,50.3548967000614,0.0,0.0,0.0,65.34832966630455,9.039044828180394,57.16565124514403,0.26867278058280464,0.0,0.26867278058280464
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,385.36849315068497,30.02876712328767,355.3397260273973,98.7164383561644,64.72465753424657,33.99178082191781,381.2584824480655,29.795148576141308,351.3307520756088,96.22550960820767,63.201249364866904,32.41145442941235,389.47850385330446,30.26238567043403,359.3486999791858,101.20736710412113,66.24806570362624,35.57210721442326
SUMMERS COUNTY ARH HOSPITAL,511310,18.083561643835615,0.0,18.083561643835615,0.0,0.0,0.0,11.286441875984803,0.0,11.286441875984803,0.0,0.0,0.0,24.880681411686428,0.0,24.880681411686428,0.0,0.0,0.0
SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,26.304109589041097,5.987671232876711,20.316438356164383,0.18630136986301377,0.006849315068493138,0.18082191780821927,23.548083950343813,5.935111199794287,17.565377262966276,0.0,0.0,0.0,29.06013522773838,6.040231265959136,23.06749944936249,0.5579774043089147,0.04532285259498178,0.5443148239924678
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,104.64657534246574,19.361643835616437,85.2849315068493,12.93835616438356,0.28630136986301374,12.8986301369863,96.4961138321554,16.163570190740238,76.79049425466157,1.033739527957433,0.0,0.9850583576307645,112.79703685277607,22.559717480492637,93.77936875903704,24.842972800809687,1.4985439047834461,24.812201916341834
SUMMIT MEDICAL CENTER,530034,15.825396825396826,0.0,15.825396825396826,0.23809523809523808,0.0,0.23809523809523808,14.439527091029657,0.0,14.439527091029657,0.0,0.0,0.0,17.211266559763995,0.0,17.211266559763995,2.1279176031413707,0.0,2.1279176031413707
"SUMMIT MEDICAL CENTER, LLC",370225,23.751388888888886,3.688888888888889,6.275,0.0,0.13333333333333344,0.0,17.16910380564781,0.0,0.2679208428721376,0.0,0.0,0.0,30.33367397212996,9.81004981726768,12.282079157127864,0.0,0.5333333333333339,0.0
SUMMIT PACIFIC MEDICAL CENTER,501304,11.32191780821918,0.0,11.593548387096776,0.0,0.0,0.0,7.453913493066522,0.0,7.453505187522451,0.0,0.0,0.0,15.189922123371836,0.0,15.733591586671102,0.0,0.0,0.0
"SUMMIT SURGICAL, LLC",170198,9.794545454545455,0.0,9.790740740740741,0.15454545454545454,0.0,0.1574074074074074,9.10107907259488,0.0,9.091342476862126,0.0,0.0,0.0,10.48801183649603,0.0,10.490139004619357,0.8079746373722514,0.0,0.8166241673186432
SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,10.895890410958904,0.0,10.880555555555555,0.0,0.0,0.0,9.367325510638963,0.0,9.346928823062738,0.0,0.0,0.0,12.424455311278845,0.0,12.414182288048371,0.0,0.0,0.0
SUMNER REGIONAL MEDICAL CENTER,440003,166.59863013698632,22.5986301369863,144.0,10.0,0.0,10.0,161.61430768356954,17.614307683569514,144.0,10.0,0.0,10.0,171.5829525904031,27.58295259040309,144.0,10.0,0.0,10.0
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,106.73088235294118,0.0,107.0,8.170588235294119,0.0,7.974242424242424,104.51168138385873,0.0,107.0,6.547613371037506,0.0,7.821009965278319,108.95008332202363,0.0,107.0,9.793563099550731,0.0,8.12747488320653
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,647.3657534246574,119.2342465753425,528.1315068493151,150.71506849315068,67.53013698630136,83.18493150684932,622.8169572379575,110.55875076533444,500.15044739875736,136.5063693655732,62.51619295956987,66.94398812263877,671.9145496113574,127.90974238535055,556.1125662998728,164.92376762072817,72.54408101303284,99.42587489105988
SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,214.33809523809524,16.3234375,198.00952380952378,57.59047619047619,17.4734375,39.903174603174605,203.28712201323444,13.452579977121745,186.51596720949905,51.72329809518684,3.7525202949290115,25.82649555642673,225.38906846295603,19.194295022878258,209.50308040954852,63.457654285765535,31.194354705070985,53.97985364992248
SURGEONS CHOICE MEDICAL CENTER,230301,29.55205479452055,0.0,29.55205479452055,0.4479452054794521,0.0,0.4479452054794521,26.47841645151034,0.0,26.47841645151034,0.0,0.0,0.0,32.62569313753076,0.0,32.62569313753076,3.52158354848966,0.0,3.52158354848966
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,11.178082191780817,0.0,11.178082191780817,0.027397260273972626,0.0,0.027397260273972626,8.684075677524953,0.0,8.684075677524953,0.0,0.0,0.0,13.67208870603668,0.0,13.67208870603668,0.17102126203300538,0.0,0.17102126203300538
SURGICAL HOSPITAL AT SOUTHWOODS,360352,22.887671232876716,0.0,22.887671232876716,0.008219178082191777,0.0,0.008219178082191777,20.372387661196075,0.0,20.372387661196075,0.0,0.0,0.0,25.402954804557357,0.0,25.402954804557357,0.07844386639986989,0.0,0.07844386639986989
SURGICAL HOSPITAL OF OKLAHOMA,370201,11.967123287671233,0.0,11.967123287671233,0.0,0.0,0.0,11.82082185367607,0.0,11.82082185367607,0.0,0.0,0.0,12.113424721666396,0.0,12.113424721666396,0.0,0.0,0.0
SURGICAL INSTITUTE OF READING,390316,13.786301369863013,0.0,13.786301369863013,0.0,0.0,0.0,11.068442987663426,0.0,11.068442987663426,0.0,0.0,0.0,16.5041597520626,0.0,16.5041597520626,0.0,0.0,0.0
SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,15.371232876712318,0.0,15.24754098360655,0.0,0.0,0.0,13.524879153826255,0.0,13.248490662631024,0.0,0.0,0.0,17.21758659959838,0.0,17.246591304582076,0.0,0.0,0.0
SURPRISE VALLEY COMMUNITY HOSPITAL,051308,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,19.40821917808219,5.514285714285714,38.61428571428571,0.008219178082191777,0.0,0.0,6.323062687014222,3.9129126770468563,30.69111063754385,0.0,0.0,0.0,32.49337566915016,7.115658751524572,46.53746079102756,0.05752948987714056,0.0,0.0
SUTTER AMADOR HOSPITAL,050014,52.176712328767124,6.043835616438357,46.132876712328766,0.008219178082191898,0.0,0.008219178082191898,51.33302324900011,5.885733766907866,45.298035610594674,0.0,0.0,0.0,53.02040140853414,6.2019374659688475,46.96771781406286,0.03587492219889255,0.0,0.03587492219889255
SUTTER AUBURN FAITH HOSPITAL,050498,63.987671232876714,8.0,55.987671232876714,0.042465753424656486,0.0,0.042465753424656486,63.882334200400194,8.0,55.882334200400194,0.0,0.0,0.0,64.09300826535323,8.0,56.093008265353234,0.13362770976119492,0.0,0.13362770976119492
SUTTER COAST HOSPITAL,050417,51.28082191780822,6.05068493150685,45.230136986301375,0.17260273972602752,0.009589041095890377,0.16301369863013715,49.21263312791885,5.849906385956983,43.01606049638592,0.0,0.0,0.0,53.34901070769759,6.251463477056717,47.44421347621683,0.3913493422219307,0.03923689824931626,0.37416586158579423
SUTTER DAVIS HOSPITAL,050537,56.294520547945204,6.0041095890410965,50.290410958904104,0.0958904109589042,0.0027397260273972508,0.09315068493150695,55.650770594124516,5.9689972448822575,49.65027981271398,0.0,0.0,0.0,56.93827050176589,6.0392219331999355,50.930542105094226,0.30961294406379947,0.01917649662571346,0.307451075818333
SUTTER DELTA MEDICAL CENTER,050523,130.9986301369863,12.001369863013698,118.99726027397259,4.136986301369863,0.042465753424657526,4.117808219178083,130.9869260222667,11.989665748294085,118.98082350337427,2.3355588697267193,0.0,2.285509839656295,131.0103342517059,12.013073977733312,119.0136970445709,5.938413733013006,0.2338915500572913,5.950106598699871
SUTTER LAKESIDE HOSPITAL,051329,27.750684931506846,4.3273972602739725,23.423287671232874,0.06027397260273995,0.0,0.06027397260273995,26.094373493428645,3.856210733758022,22.20280045659444,0.0,0.0,0.0,29.40699636958505,4.798583786789924,24.64377488587131,0.1869184070852237,0.0,0.1869184070852237
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,28.0,0.0,28.0,0.034246575342465946,0.0,0.034246575342465946,28.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,28.0,0.11626821558012222,0.0,0.11626821558012222
"SUTTER MEDICAL CENTER, SACRAMENTO",050108,419.59041095890416,59.986301369863014,359.6041095890411,109.65342465753426,20.465753424657535,89.18767123287672,418.65200741156644,59.86926022266688,358.76571854461196,86.02646217471846,18.0572488645344,64.47069019865722,420.5288145062419,60.10334251705915,360.4425006334703,133.28038714035006,22.87425798478067,113.90465226709622
SUTTER ROSEVILLE MEDICAL CENTER,050309,361.8506849315069,56.67397260273974,305.17671232876717,22.026027397260275,0.22054794520547946,21.8054794520548,347.0031811823944,53.669483951605486,290.46766824256,15.828850006677534,0.0,15.5518162941982,376.6981886806194,59.67846125387399,319.8857564149743,28.223204787843017,0.5701345678000921,28.0591426099114
SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,82.9917808219178,12.001369863013698,70.99041095890412,9.91095890410959,0.12328767123287669,9.89178082191781,81.70955690484404,11.989665748294085,69.70770934127115,5.542652543903048,0.0,5.4918833033935535,84.27400473899156,12.013073977733312,72.27311257653709,14.27926526431613,0.736684531155193,14.291678340442065
SUTTER SOLANO MEDICAL CENTER,050101,92.90958904109588,11.998630136986302,80.91095890410959,0.023287671232876558,0.0,0.023287671232876558,83.33736120938917,11.986926022266688,71.3413664124399,0.0,0.0,0.0,102.4818168728026,12.010334251705915,90.48055139577929,0.10581804938609168,0.0,0.10581804938609168
SUTTER TRACY COMMUNITY HOSPITAL,050313,79.9904109589041,8.07945205479452,71.91095890410959,0.12602739726027207,0.0,0.12602739726027207,79.90848215586682,7.8596295859515495,71.67551508925276,0.0,0.0,0.0,80.0723397619414,8.299274523637493,72.14640271896643,0.32254386339272356,0.0,0.32254386339272356
SWAIN COUNTY HOSPITAL,341305,16.615068493150687,0.0,16.615068493150687,0.0,0.0,0.0,15.340894334367754,0.0,15.340894334367754,0.0,0.0,0.0,17.88924265193362,0.0,17.88924265193362,0.0,0.0,0.0
SWEDISH AMERICAN HOSPITAL,140228,323.4328767123287,36.85616438356164,286.5767123287671,36.06575342465754,0.00958904109589045,36.05616438356165,318.5873732184089,32.425526534404874,280.23874208436916,29.085837411590674,0.0,29.07440270080385,328.2783802062485,41.28680223271841,292.914682573165,43.0456694377244,0.08062186520176877,43.03792606631945
SWEDISH EDMONDS HOSPITAL,500026,266.24603174603186,18.285714285714285,247.96031746031744,5.365079365079364,0.028571428571428553,5.336507936507936,158.75732892569368,9.082141046549857,138.60756399603483,0.0,0.0,0.0,373.73473456637004,27.489287524878712,357.3130709246001,11.21332582766522,0.24291857798291352,11.158665323685394
SWEDISH HOSPITAL,140114,228.05625,17.679687499999996,210.3765625000001,16.9390625,0.0,16.9390625,216.95329922675887,13.933740285247193,198.77191452331857,11.940058879039018,0.0,11.940058879039018,239.15920077324114,21.4256347147528,221.9812104766816,21.93806612096098,0.0,21.93806612096098
SWEDISH ISSAQUAH,500152,85.8984126984127,24.015873015873023,61.88253968253967,13.130158730158731,0.0,13.130158730158731,74.6190210987212,19.091437356402984,53.88759088037675,8.34123889368153,0.0,8.34123889368153,97.17780429810419,28.94030867534306,69.8774884847026,17.919078566635932,0.0,17.919078566635932
SWEDISH MEDICAL CENTER,060034,386.0835616438356,68.22739726027397,317.8561643835617,25.180821917808217,20.772602739726025,4.408219178082193,380.4612594834254,67.63925983444642,312.07374403532395,23.30150041389557,20.184465313898475,2.2230575120150524,391.7058638042458,68.81553468610153,323.6385847317994,27.060143421720863,21.360740165553576,6.593380844149334
SWEDISH MEDICAL CENTER,500027,464.72539682539696,33.72698412698413,430.9984126984128,102.53492063492064,53.70158730158733,48.833333333333336,425.2816804189414,27.376769338917295,390.1346204910213,92.8516600748487,48.03540317105235,42.2347019991951,504.1691132318525,40.077198915050964,471.8622049058043,112.21818119499258,59.36777143212231,55.43196466747157
SWEDISH MEDICAL CENTER / CHERRY HILL,500025,167.10000000000005,39.65873015873015,127.44126984126986,0.0,0.0,0.0,151.30345076474188,34.308643185646474,114.27959974770583,0.0,0.0,0.0,182.89654923525822,45.00881713181383,140.60293993483387,0.0,0.0,0.0
SWEENY COMMUNITY HOSPITAL,451311,8.413043478260871,0.0,8.26716417910448,0.8434782608695652,0.0,0.644776119402985,5.97535453876738,0.0,6.1631717217711355,0.0,0.0,0.0,10.850732417754362,0.0,10.371156636437824,2.8299381819107166,0.0,2.1786643834867174
SWEETWATER HOSPITAL ASSOCIATION,440084,56.33561643835616,7.0,49.33561643835616,0.0,0.0,0.0,52.915156354658286,7.0,45.915156354658286,0.0,0.0,0.0,59.75607652205404,7.0,52.75607652205404,0.0,0.0,0.0
SWIFT COUNTY BENSON HOSPITAL,241365,6.489855072463769,0.0,6.489855072463769,0.0,0.0,0.0,5.23719379629819,0.0,5.23719379629819,0.0,0.0,0.0,7.742516348629348,0.0,7.742516348629348,0.0,0.0,0.0
SWISHER MEMORIAL HOSPITAL,451349,28.591780821917812,0.0,28.591780821917812,16.07123287671233,0.0,16.07123287671233,22.199690366070193,0.0,22.199690366070193,15.012344642649149,0.0,15.012344642649149,34.98387127776543,0.0,34.98387127776543,17.130121110775512,0.0,17.130121110775512
SYCAMORE MEDICAL CENTER,360239,109.48493150684943,12.193150684931506,97.2917808219179,0.0,0.0,0.0,101.5075037810569,11.216147220943093,89.51834397611164,0.0,0.0,0.0,117.46235923264197,13.17015414891992,105.06521766772416,0.0,0.0,0.0
SYCAMORE SHOALS HOSPITAL,440018,73.95479452054795,7.994520547945206,65.96027397260275,0.0,0.0,0.0,73.56855873480072,7.947704089066754,65.62085464573397,0.0,0.0,0.0,74.34103030629518,8.041337006823658,66.29969329947153,0.0,0.0,0.0
SYRACUSE AREA HEALTH,281309,10.873972602739725,0.0,10.858333333333333,0.0,0.0,0.0,8.818220010266304,0.0,8.79253198488097,0.0,0.0,0.0,12.929725195213146,0.0,12.924134681785695,0.0,0.0,0.0
SYRINGA GENERAL HOSPITAL,131315,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,28.73150684931507,5.976712328767123,22.754794520547943,8.471232876712328,0.0,8.471232876712328,23.462786872141383,5.884636653451764,17.470645238236997,2.2807949220910846,0.0,2.2807949220910846,34.000226826488756,6.0687880040824815,28.03894380285889,14.661670831333572,0.0,14.661670831333572
T J HEALTH COLUMBIA,180149,13.0,0.0,13.0,0.1041095890410959,0.0,0.1041095890410959,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.9936223077316894,0.0,0.9936223077316894
T J SAMSON COMMUNITY HOSPITAL,180017,104.32739726027397,16.952054794520546,87.3753424657534,28.228767123287675,2.3808219178082193,25.847945205479455,94.59129234275217,14.61568120442169,77.16717878251116,18.54535519801776,0.6646684723372644,17.503051397669644,114.06350217779577,19.2884283846194,97.58350614899565,37.91217904855759,4.096975363279174,34.192839013289266
