hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
POMERENE HOSPITAL,360148,45.6,4.01358024691358,41.58641975308642,0.0,0.0,0.0,39.9821489873796,3.891358024691358,35.93430171896815,0.0,0.0,0.0,51.2178510126204,4.135802469135802,47.238537787204685,0.0,0.0,0.0
POMONA VALLEY HOSPITAL MEDICAL CENTER,050231,352.34320987654326,54.71358024691357,297.6296296296297,46.02962962962963,45.428395061728395,4.75679012345679,331.0414204078648,46.240479381728214,283.7484063005743,36.865508771025084,26.998316151371718,0.0,373.6449993452217,63.18668111209893,311.51085295868506,55.19375048823418,63.85847397208507,16.48863714632158
PONDERA MEDICAL CENTER,271324,14.0975,0.0,14.0975,0.10389610389610388,0.0,0.10389610389610388,10.798517609909595,0.0,10.798517609909595,0.0,0.0,0.0,17.396482390090405,0.0,17.396482390090405,0.5524145886532332,0.0,0.5524145886532332
PONTIAC GENERAL HOSPITAL,230013,136.49382716049382,9.934426229508198,132.91311475409836,0.5814814814814816,0.0,0.0,114.4767295674923,9.422278709776613,119.9143779512415,0.0,0.0,0.0,158.51092475349535,10.446573749239782,145.9118515569552,4.90172774503843,0.0,0.0
PONTOTOC HEALTH SERVICE CAH,251308,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,173.80123456790116,13.097530864197529,160.70370370370367,0.11975308641975295,0.0,0.11975308641975295,157.95438556070764,10.647532123961016,145.43616915777545,0.0,0.0,0.0,189.6480835750947,15.547529604434041,175.97123824963188,0.7690642123613962,0.0,0.7690642123613962
POPLAR COMMUNITY HOSPITAL,271300,20.004109589041096,0.0,20.004109589041096,0.0,0.0,0.0,19.968997244882257,0.0,19.968997244882257,0.0,0.0,0.0,20.039221933199936,0.0,20.039221933199936,0.0,0.0,0.0
"PORTER HOSPITAL, INC",471307,41.02077922077922,0.0,41.02077922077922,0.0,0.0,0.0,37.99952391952578,0.0,37.99952391952578,0.0,0.0,0.0,44.04203452203266,0.0,44.04203452203266,0.0,0.0,0.0
PORTERVILLE DEVELOPMENTAL CENTER,050546,13.975308641975309,0.0,13.975308641975309,0.0,0.0,0.0,13.753086419753085,0.0,13.753086419753085,0.0,0.0,0.0,14.197530864197532,0.0,14.197530864197532,0.0,0.0,0.0
PORTNEUF MEDICAL CENTER,130028,144.0283950617284,19.89135802469136,124.13703703703705,20.971604938271604,2.054320987654321,18.917283950617286,140.92850657309282,19.327842822841358,120.99627898982757,17.871716449636033,1.4292111207676979,15.732209770811705,147.12828355036396,20.454873226541363,127.27779508424652,24.071493426907175,2.6794308545409447,22.102358130422864
PORTSMOUTH REGIONAL HOSPITAL,300029,192.09012345679014,18.01111111111111,174.07901234567902,8.75925925925926,5.988888888888888,2.77037037037037,185.04577102135875,17.942190867350657,167.02992169423,7.96682980218157,5.919968645128437,1.9715517982833703,199.13447589222153,18.08003135487156,181.12810299712802,9.55168871633695,6.057809132649339,3.56918894245737
POST ACUTE MEDICAL AT LULING LLC,452062,28.780246913580246,0.0,28.893749999999994,0.014814814814814828,0.0,0.015000000000000013,21.41461014964248,0.0,21.55327190447474,0.0,0.0,0.0,36.145883677518015,0.0,36.234228095525246,0.11982804149497057,0.0,0.12066246713959214
POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,452086,63.52142857142856,0.0,65.55692307692306,0.0,0.0,0.0,43.04964599180013,0.0,45.73547817790988,0.0,0.0,0.0,83.99321115105698,0.0,85.37836797593623,0.0,0.0,0.0
POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,452061,119.62098765432096,0.0,119.62098765432096,0.011111111111111181,0.0,0.011111111111111181,107.38436520315635,0.0,107.38436520315635,0.0,0.0,0.0,131.85761010548555,0.0,131.85761010548555,0.11111111111111195,0.0,0.11111111111111195
POTOMAC VALLEY HOSPITAL,511315,25.2,4.0,21.2025,0.0,0.0,0.0,24.168132760477395,4.0,20.164369377258616,0.0,0.0,0.0,26.231867239522604,4.0,22.240630622741385,0.0,0.0,0.0
POTTSTOWN HOSPITAL,390123,191.33703703703705,18.0,173.33703703703705,0.0,0.0,0.0,168.82588733047805,18.0,150.82588733047805,0.0,0.0,0.0,213.84818674359605,18.0,195.84818674359605,0.0,0.0,0.0
POUDRE VALLEY HOSPITAL,060010,225.10123456790123,23.91111111111111,201.19012345679013,29.059259259259257,26.8679012345679,2.191358024691359,213.33717389750387,15.567445849369124,191.33584006150625,15.474628441881686,15.180046136641522,0.0,236.8652952382986,32.2547763728531,211.04440685207402,42.64389007663683,38.555756332494276,7.418431716798251
POWELL VALLEY HOSPITAL,531310,23.040506329113924,0.0,0.0,1.9886075949367088,0.0,0.0,16.34074515871807,0.0,0.0,0.0,0.0,0.0,29.740267499509777,0.0,0.0,8.67575537797914,0.0,0.0
POWER COUNTY HOSPITAL DISTRICT,131304,9.971604938271605,0.0,9.970886075949368,0.02839506172839507,0.0,0.02911392405063292,9.787733673590827,0.0,9.784729332830127,0.0,0.0,0.0,10.155476202952384,0.0,10.157042819068609,0.21226632640917303,0.0,0.2152706671698749
PRAGUE REGIONAL MEMORIAL HOSPITAL,371301,12.827631578947367,0.0,12.827631578947367,0.013157894736842105,0.0,0.013157894736842105,12.459719022593541,0.0,12.459719022593541,0.0,0.0,0.0,13.195544135301192,0.0,13.195544135301192,0.10009404795770936,0.0,0.10009404795770936
PRAIRIE COMMUNITY HOSPITAL,271309,22.581481481481482,0.0,22.581481481481482,0.043209876543209874,0.0,0.043209876543209874,20.913765145356606,0.0,20.913765145356606,0.0,0.0,0.0,24.24919781760636,0.0,24.24919781760636,0.27929157405751304,0.0,0.27929157405751304
PRAIRIE LAKES HOSPITAL,430005,44.907407407407405,5.9705128205128215,39.21282051282052,3.961728395061729,0.0,3.991025641025641,29.65536838161008,4.932519129572986,24.618529163346235,2.1455120050606276,0.0,2.163374682743938,60.15944643320473,7.008506511452657,53.8071118622948,5.7779447850628305,0.0,5.818676599307344
PRAIRIE RIDGE HEALTH,521338,25.03827160493827,4.0,21.355844155844157,0.0,0.0,0.0,23.433546714089797,4.0,20.593145776733323,0.0,0.0,0.0,26.642996495786743,4.0,22.11854253495499,0.0,0.0,0.0
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,241379,6.002469135802469,0.0,6.002469135802469,0.0,0.0,0.0,5.896432221661715,0.0,5.896432221661715,0.0,0.0,0.0,6.108506049943224,0.0,6.108506049943224,0.0,0.0,0.0
PRATT REGIONAL MEDICAL CENTER,170027,30.11604938271605,6.0,24.116049382716056,0.09012345679012357,0.0,0.09012345679012357,22.507296909574947,6.0,16.507296909574954,0.0,0.0,0.0,37.72480185585715,6.0,31.72480185585716,0.32602859570808207,0.0,0.32602859570808207
PRATTVILLE BAPTIST HOSPITAL,010108,75.4395061728395,6.08641975308642,69.3530864197531,0.09753086419753076,0.0,0.09753086419753076,64.00637800277657,5.3086419753086425,58.00062978671819,0.0,0.0,0.0,86.87263434290243,6.864197530864198,80.705543052788,0.9753086419753075,0.0,0.9753086419753075
PRESBYTERIAN COMMUNITY HOSP,400001,130.60617283950614,5.586075949367087,125.19493670886074,9.0679012345679,18.23924050632911,0.6810126582278478,120.6452323005935,4.9092177895457585,115.29464017439764,6.624040193075675,13.780960461935798,0.0,140.56711337841878,6.262934109188416,135.09523324332383,11.511762276060125,22.697520550722423,3.3979621141418797
PRESBYTERIAN ESPANOLA HOSPITAL,320011,27.65555555555556,6.340740740740739,21.314814814814813,1.269135802469136,0.12125,1.0425,24.666032182173105,5.342269687357396,18.4407014249539,0.0,0.0,0.0,30.645078928938013,7.339211794124083,24.188928204675726,3.9344051122814054,0.5598016293956395,3.2403571266957014
PRESBYTERIAN HOSPITAL,320021,490.8925925925926,48.7962962962963,442.09629629629643,128.50864197530865,68.85125,61.04875,343.3785629396663,25.759920472154338,312.235998818156,66.57229925649199,33.08736540316554,14.966652117490725,638.406622245519,71.83267212043826,571.9565937744369,190.4449846941253,104.61513459683445,107.13084788250927
PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,29.92839506172839,5.490540540540541,24.431081081081082,0.018518518518518563,0.035616438356164376,0.016438356164383612,29.539732429133863,4.665559192653605,23.588071847040155,0.0,0.0,0.0,30.31705769432292,6.315521888427478,25.27409031512201,0.12818974436093283,0.24799049450716293,0.12700972405526362
PRESBYTERIAN ST LUKE'S MEDICAL CENTER,060014,325.8432098765432,17.95679012345679,307.8864197530864,159.7753086419753,83.21728395061727,76.55802469135803,242.96071332529343,15.78613709547161,225.40353250808505,143.21062836386403,82.10566462240091,60.23877329770083,408.72570642779294,20.127443151441973,390.3693069980877,176.33998892008657,84.32890327883364,92.87727608501523
PRESENCE HOLY FAMILY MEDICAL CENTER,142011,138.8901234567901,7.996296296296297,130.89382716049383,0.10987654320987626,0.0037037037037037017,0.10617283950617255,137.92360846230326,7.962962962962964,129.96064099484784,0.0,0.0,0.0,139.85663845127692,8.02962962962963,131.82701332613982,1.0763915376967177,0.03703703703703701,1.0393590051521724
PRESENCE MERCY MEDICAL CENTER,140174,187.0,15.917142857142858,171.03030303030303,4.0,0.058571428571428594,3.995454545454545,187.0,15.437719462959523,170.78412004834436,4.0,0.0,3.958527098160745,187.0,16.396566251326192,171.2764860122617,4.0,0.478886306101706,4.032381992748345
PRESENCE RESURRECTION MEDICAL CENTER,140117,191.02098765432098,41.0,150.02098765432098,3.9654320987654326,0.0,3.9654320987654326,190.67903880968822,41.0,149.67903880968822,3.6030923087108624,0.0,3.6030923087108624,191.36293649895373,41.0,150.36293649895373,4.327771888820003,0.0,4.327771888820003
PRESENCE SAINT FRANCIS HOSPITAL,140080,143.84500000000003,34.275999999999996,118.36133333333333,0.0,0.0,0.0,107.52005338151974,30.361203398331853,109.82231488646042,0.0,0.0,0.0,180.1699466184803,38.19079660166814,126.90035178020625,0.0,0.0,0.0
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,291.2728571428571,19.73835616438356,270.68857142857144,9.612857142857143,1.165753424657534,9.455714285714285,239.51675431310167,15.208712134434647,219.6925882310938,4.2146845742238215,0.0,3.939686631994216,343.02895997261254,24.268000194332473,321.6845546260491,15.011029711490465,5.533031345554734,14.971741939434352
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,187.712,11.548051948051945,176.22933333333333,1.288,0.3883116883116884,1.288,178.84242004102512,8.845391933332998,166.7285826754609,0.0,0.0,0.0,196.58157995897486,14.250711962770893,185.73008399120576,10.15757995897486,3.3233528888641692,10.15757995897486
PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,376.6614285714286,47.93827160493827,328.6914285714286,7.804285714285715,0.0,7.804285714285715,349.0711903646567,47.54280735205485,301.09195502647503,0.0,0.0,0.0,404.2516667782005,48.333735857821694,356.2909021163822,35.31380151568306,0.0,35.31380151568306
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,272.46567164179106,26.0,246.46567164179106,22.095522388059702,0.6085714285714285,22.095522388059702,244.5185052963629,26.0,218.5185052963629,14.382144932727286,0.0,14.382144932727286,300.41283798721923,26.0,274.41283798721923,29.80889984339212,5.700245304335936,29.80889984339212
PRESENCE ST MARYS HOSPITAL,140155,88.00281690140845,24.397183098591547,63.605633802816904,3.647887323943662,0.5535211267605633,3.0943661971830982,73.90973884533541,20.772625122349645,53.09479739021131,0.0,0.0,0.0,102.09589495748149,28.02174107483345,74.1164702154225,23.921091730287742,3.950445407253791,19.999419434298314
PRESENTATION MEDICAL CENTER,351316,14.328395061728394,0.12784810126582277,14.208860759493671,0.5222222222222223,0.0,0.5354430379746836,10.51056732308233,0.0,10.168418099262013,0.0,0.0,0.0,18.146222800374456,1.2641868812011068,18.24930341972533,1.8672129285098173,0.0,1.894933701901242
PRESTON MEMORIAL HOSPITAL,511312,23.8641975308642,0.0,0.0,0.0,0.0,0.0,23.10949417159393,0.0,0.0,0.0,0.0,0.0,24.61890089013447,0.0,0.0,0.0,0.0,0.0
PREVOST MEMORIAL HOSPITAL,191308,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
PRINCETON BAPTIST MEDICAL CENTER,010103,271.59753086419755,38.84567901234567,232.75185185185182,12.0,17.941975308641975,0.0,257.40255837999877,29.367914911795417,217.15023245584752,11.999999999999993,8.354732949684784,0.0,285.79250334839634,48.32344311289592,248.35347124785613,12.000000000000007,27.529217667599166,0.0
PRINCETON COMMUNITY HOSPITAL,510046,113.37901234567902,17.733333333333334,95.64567901234568,11.569135802469136,0.0,11.569135802469136,105.52954236278553,16.88480519590948,88.40354449649477,10.66240514023963,0.0,10.66240514023963,121.2284823285725,18.58186147075719,102.88781352819659,12.475866464698642,0.0,12.475866464698642
PRISMA HEALTH  PATEWOOD HOSPITAL,420102,70.25802469135802,0.0,70.25802469135802,3.5111111111111106,0.0,3.5111111111111106,60.227173977217014,0.0,60.227173977217014,0.0,0.0,0.0,80.28887540549901,0.0,80.28887540549901,12.7162862859788,0.0,12.7162862859788
PRISMA HEALTH BAPTIST,420086,245.89629629629627,17.846913580246913,228.0493827160494,33.971604938271604,28.64567901234568,5.760493827160492,199.6981647203212,17.02031113351797,181.96733327308092,26.01088520686696,15.315318464120491,0.0,292.09442787227135,18.673516026975854,274.1314321590179,41.93232466967625,41.97603956057087,20.474795365224956
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,77.60864197530863,14.622222222222224,62.986419753086416,3.8629629629629636,0.0,3.8629629629629636,65.31463736400659,8.801998858810816,53.8968412000618,0.0,0.0,0.0,89.90264658661067,20.44244558563363,72.07599830611103,13.190870612115097,0.0,13.190870612115097
PRISMA HEALTH BAPTIST PARKRIDGE,420106,73.61234567901235,15.992592592592594,57.61975308641975,2.8209876543209877,0.5469135802469135,2.274074074074074,67.45183874540596,15.925925925925927,51.4664527574685,0.0,0.0,0.0,79.77285261261873,16.05925925925926,63.773053415370995,8.71137635222079,1.440374046601341,8.308719419448105
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,346.4382716049383,71.6283950617284,274.8098765432099,84.7283950617284,28.81358024691358,55.91481481481482,64.9268595059342,14.011574092136769,49.47667903064939,12.864267650049797,0.0,6.274495740721669,627.9496837039424,129.24521603132,500.1430740557704,156.59252247340703,61.18093553386285,105.55513388890796
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,83.30864197530862,11.053086419753086,72.25555555555556,1.2814814814814814,0.0,1.2814814814814814,72.01790243430794,8.05474994681709,62.59660892561707,0.0,0.0,0.0,94.5993815163093,14.051422892689082,81.91450218549404,4.516528278326582,0.0,4.516528278326582
PRISMA HEALTH HILLCREST HOSPITAL,420037,53.8753086419753,10.125925925925927,43.74938271604939,0.0,0.0,0.0,41.0716223479407,4.6121074265151565,33.46482969395856,0.0,0.0,0.0,66.6789949360099,15.639744425336698,54.033935738140215,0.0,0.0,0.0
PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,73.6395061728395,8.317283950617282,65.32222222222222,1.1975308641975309,0.0,1.1975308641975309,51.701493050565055,7.411084452237263,43.195490651563155,0.0,0.0,0.0,95.57751929511394,9.223483448997301,87.4489537928813,4.2845186884625495,0.0,4.2845186884625495
PRISMA HEALTH NORTH GREENVILLE LTACH,422008,32.602469135802465,12.307407407407407,20.295061728395062,0.0,0.0,0.0,12.553030394851127,4.7296475507977735,7.815729802821405,0.0,0.0,0.0,52.6519078767538,19.885167264017042,32.774393653968716,0.0,0.0,0.0
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,160.02962962962965,17.295061728395062,142.73456790123456,8.385185185185183,0.0,8.385185185185183,147.91674966196254,8.787889735973497,131.14757993526786,4.614869843230643,0.0,4.614869843230643,172.14250959729677,25.802233720816627,154.32155586720125,12.155500527139722,0.0,12.155500527139722
PRISMA HEALTH RICHLAND HOSPITAL,420018,470.4012345679012,80.55925925925926,389.841975308642,131.87037037037038,79.31728395061728,52.55308641975308,439.98758017621736,76.77677403860811,360.49468044098205,86.78102449896616,42.087031500078275,37.71795003329075,500.81488895958506,84.34174447991042,419.189270176302,176.9597162417746,116.5475364011563,67.38822280621541
PRISMA HEALTH TUOMEY HOSPITAL,420070,191.2259259259259,16.992592592592594,174.23333333333332,5.733333333333333,4.190123456790124,5.733333333333333,164.89188057690203,16.925925925925927,147.87307916156936,0.0,0.0,0.0,217.5599712749498,17.05925925925926,200.59358750509728,19.433251216298924,9.888776914807014,19.433251216298924
PROCTOR HOSPITAL,140013,142.39999999999998,7.646753246753246,134.75324675324674,0.0,0.0,0.0,129.40468707976845,4.735089568970006,124.54325958361224,0.0,0.0,0.0,155.3953129202315,10.558416924536486,144.96323392288124,0.0,0.0,0.0
PROFESSIONAL HOSPITAL GUAYNABO INC,400122,49.50000000000001,9.944000000000004,41.08133333333335,0.0,0.03733333333333332,0.0,40.95450411035147,8.27648526081315,35.19838285705817,0.0,0.0,0.0,58.04549588964854,11.611514739186859,46.964283809608524,0.0,0.36064948407952324,0.0
PROGRESS WEST HOSPITAL,260219,48.10000000000001,6.0,42.10000000000001,0.11315789473684194,0.0,0.11315789473684194,40.145563082991565,5.854951866475432,34.15009014726162,0.0,0.0,0.0,56.05443691700845,6.145048133524568,50.049909852738395,0.9148797260080371,0.0,0.9148797260080371
PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,54.0,11.0,43.0,13.0,0.0,13.0,54.0,11.0,43.0,13.0,0.0,13.0,54.0,11.0,43.0,13.0,0.0,13.0
PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,223.76172839506174,23.0,200.76172839506174,34.0,14.0,20.0,220.254073626515,23.0,197.254073626515,34.0,14.0,20.0,227.26938316360847,23.0,204.26938316360847,34.0,14.0,20.0
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,56.72098765432095,9.887654320987657,46.833333333333336,0.0,0.0037037037037037125,0.0,52.1944902211674,9.54950394170006,42.18658715993415,0.0,0.0,0.0,61.2474850874745,10.225804700275255,51.48007950673252,0.0,0.03703703703703712,0.0
PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,80.3753086419753,9.38888888888889,70.98641975308641,0.0,0.0,0.0,55.86015245817647,8.146109745195208,47.57120166160571,0.0,0.0,0.0,104.89046482577412,10.63166803258257,94.4016378445671,0.0,0.0,0.0
PROMEDICA MONROE REGIONAL HOSPITAL,230099,193.4962962962963,18.6320987654321,174.86419753086417,0.013580246913580353,0.0,0.013580246913580353,133.7664033522175,15.422627346315949,116.19093422328518,0.0,0.0,0.0,253.22618924037508,21.841570184548253,233.53746083844317,0.10267722556571184,0.0,0.10267722556571184
PROSSER MEMORIAL HOSPITAL,501312,44.90864197530863,0.0,44.90864197530863,0.8296296296296295,0.0,0.3338461538461538,24.05172946691669,0.0,24.05172946691669,0.0,0.0,0.0,65.76555448370058,0.0,65.76555448370058,2.0139484680811295,0.0,0.9991179317396235
PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,445.5328358208956,46.25223880597015,399.28059701492543,100.92238805970149,59.955223880597025,40.96716417910447,431.0576701698866,43.44600342150635,385.2329806010672,90.24220503869105,53.90507277849974,33.37755030183968,460.00800147190466,49.058474190433955,413.32821342878367,111.60257108071193,66.0053749826943,48.55677805636926
PROVIDENCE ALASKA MEDICAL CENTER,020001,258.48378378378385,32.047297297297305,226.43648648648647,69.85540540540539,46.28243243243244,23.572972972972977,236.5814912470751,29.3166883044081,206.34028242643816,56.141487448679605,36.44406250803212,15.852065628726605,280.38607632049263,34.77790629018651,246.53269054653478,83.56932336213117,56.120802356832755,31.293880317219347
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,134.27530864197533,12.550617283950618,121.72469135802467,18.418518518518514,10.624691358024691,7.793827160493826,114.45748502998278,7.749910995892836,105.06300978874573,14.12587623458921,7.045776338629933,6.128493434253622,154.09313225396787,17.3513235720084,138.3863729273036,22.711160802447818,14.20360637741945,9.459160886734029
PROVIDENCE CENTRALIA HOSPITAL,500019,83.13432835820896,4.63968253968254,78.91311475409836,2.5925373134328358,0.0,2.662295081967213,74.26742441563064,3.931541018711994,70.32524587973386,0.5820109664857411,0.0,0.5905676276893246,92.00123230078728,5.347824060653086,87.50098362846286,4.603063660379931,0.0,4.734022536245101
PROVIDENCE HEALTH CENTER,450042,216.36296296296297,33.52469135802469,182.83827160493826,1.4703703703703714,0.0,1.4703703703703714,198.90642805161497,27.41378858379817,169.23897412399063,0.0,0.0,0.0,233.81949787431097,39.635594132251214,196.43756908588588,2.9741526388890254,0.0,2.9741526388890254
PROVIDENCE HOLY CROSS MEDICAL CENTER,050278,259.6246913580248,27.913580246913575,231.71111111111105,9.62962962962963,9.753086419753087,0.013580246913583553,233.43856654513868,19.940974758642824,210.66088545911387,5.439866973928102,5.733506640107173,0.0,285.81081617091087,35.88618573518433,252.76133676310823,13.819392285331158,13.772666199399001,0.0654287917816741
PROVIDENCE HOLY FAMILY HOSPITAL,500077,125.91194029850749,11.677611940298506,114.23432835820896,4.691044776119402,0.0,4.691044776119402,117.83799187484902,10.248814936721361,106.87025602800425,2.0649674304881946,0.0,2.0649674304881946,133.98588872216595,13.106408943875651,121.59840068841366,7.31712212175061,0.0,7.31712212175061
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,381318,20.773239436619725,4.0,17.608695652173914,1.0943661971830987,0.0,0.37391304347826076,18.28435226438053,4.0,14.704323862255974,0.0,0.0,0.0,23.26212660885892,4.0,20.513067442091856,2.444169074214055,0.0,1.3360212358937724
PROVIDENCE HOSPITAL,010090,266.0740740740741,44.30123456790123,221.77283950617283,14.841975308641974,0.0,14.841975308641974,264.0020112264644,43.842842315795984,219.36042306483859,10.846388236710892,0.0,10.846388236710892,268.14613692168376,44.75962682000648,224.18525594750707,18.837562380573054,0.0,18.837562380573054
PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,23.206849315068485,0.0,0.0,0.0013698630136986009,0.0,0.0,19.371765339197985,0.0,0.0,0.0,0.0,0.0,27.041933290938985,0.0,0.0,0.013073977733311377,0.0,0.0
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,77.99012345679014,8.751898734177216,69.51392405063288,0.0,0.02025316455696201,0.0,58.11934337057893,5.2114779001630644,51.2844977535065,0.0,0.0,0.0,97.86090354300136,12.292319568191367,87.74335034775926,0.0,0.14773342631262815,0.0
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,220.26543209876544,22.107407407407404,198.15802469135798,14.70617283950617,9.269135802469135,5.529629629629631,195.77075328634874,18.001564687033856,176.71195941006727,9.261465646299811,4.418268818740643,2.741599660079247,244.76011091118215,26.213250127780952,219.6040899726487,20.15088003271253,14.120002786197627,8.317659599180015
PROVIDENCE MEDFORD MEDICAL CENTER,380075,94.14025974025971,10.603896103896101,83.53636363636363,0.5974025974025967,0.0,0.5974025974025967,84.68010424275806,8.483541022011444,75.17410649504062,0.0,0.0,0.0,103.60041523776135,12.724251185780759,91.89862077768665,1.6525870444835729,0.0,1.6525870444835729
PROVIDENCE MEDICAL CENTER,170146,100.2407407407407,15.653086419753087,84.58765432098761,0.44814814814814813,0.0728395061728395,0.38024691358024704,91.68754283326514,13.285752137287203,77.1524444598598,0.0,0.0,0.0,108.79393864821627,18.02042070221897,92.02286418211543,1.4948227765679714,0.2734712245519462,1.3471258813272975
PROVIDENCE MEDICAL CENTER,281345,10.66,0.0,0.0,0.08000000000000003,0.0,0.0,9.105618687122499,0.0,0.0,0.0,0.0,0.0,12.214381312877501,0.0,0.0,0.4980727330579952,0.0,0.0
PROVIDENCE MILWAUKIE HOSPITAL,380082,58.112987012987,5.224675324675325,52.88831168831168,0.0,0.0,0.0,54.895258546091256,4.71241617866367,49.828342045102524,0.0,0.0,0.0,61.33071547988274,5.736934470686981,55.94828133152084,0.0,0.0,0.0
PROVIDENCE MISSION HOSPITAL,050567,262.0617283950618,49.337037037037035,212.72469135802464,0.0,0.045679012345679046,0.0,240.35105954365812,42.0824790828188,196.39730232254047,0.0,0.0,0.0,283.7723972464654,56.59159499125527,229.05208039350882,0.0,0.3346640390841119,0.0
PROVIDENCE MOUNT CARMEL HOSPITAL,501326,27.114084507042246,4.021739130434782,24.73478260869565,0.13943661971830984,0.0,0.0,22.96723386814434,3.917481923406245,21.79854991175338,0.0,0.0,0.0,31.260935145940152,4.125996337463319,27.67101530563792,0.7760524207069512,0.0,0.0
PROVIDENCE NEWBERG MEDICAL CENTER,380037,39.188311688311686,4.0,35.2027027027027,1.2389610389610386,0.0,1.289189189189189,37.0923899575278,4.0,33.07474316985974,0.0,0.0,0.0,41.28423341909557,4.0,37.33066223554567,3.4950146406569775,0.0,3.576831246613213
PROVIDENCE PORTLAND MEDICAL CENTER,380061,377.421052631579,25.21973684210526,352.20131578947377,18.873684210526314,13.172368421052633,5.726315789473685,358.70025980086467,22.415263285477465,334.88817247062644,0.0,0.0,0.0,396.14184546229336,28.024210398733054,369.5144591083211,41.40365458139634,32.92540092197401,13.3711025695141
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,100.41358024691363,13.718518518518522,86.69506172839512,0.0,0.0,0.0,65.95656081296366,10.248860354119936,55.453199182947515,0.0,0.0,0.0,134.8705996808636,17.18817668291711,117.93692427384272,0.0,0.0,0.0
PROVIDENCE REDWOOD MEMORIAL HOSPITAL,051318,30.282716049382717,4.0,26.305333333333333,0.011111111111111138,0.0,0.012000000000000028,28.355490704264977,4.0,24.303247034107063,0.0,0.0,0.0,32.209941394500454,4.0,28.307419632559604,0.09016805261532047,0.0,0.09413370773285429
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,530.6835820895523,45.67164179104477,485.01194029850745,43.41194029850747,27.72089552238806,15.691044776119405,478.8988335537757,42.08438294178948,436.5929059672432,40.48642442128224,25.190023274050763,11.741793548919425,582.4683306253288,49.25890064030006,533.4309746297716,46.3374561757327,30.251767770725355,19.640296003319385
PROVIDENCE SAINT JOHN'S HEALTH CENTER,050290,163.62098765432097,18.06913580246913,145.5518518518518,6.501234567901234,6.723456790123456,0.03580246913580482,150.8768839584016,15.087205136972837,133.40425835446402,2.8858682715503203,3.338960091759789,0.0,176.36509135024033,21.051066467965423,157.6994453492396,10.116600864252147,10.107953488487123,0.20850788449336513
PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,245.51234567901238,41.83456790123457,203.6777777777778,9.116049382716048,9.383950617283949,0.02098765432099225,221.3543429536418,34.39248888234094,183.8492944772326,4.848747635999412,5.352311472031627,0.0,269.67034840438293,49.2766469201282,223.506261078323,13.383351129432683,13.415589762536271,0.07510800488969252
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,236.07530864197528,25.376543209876544,210.69876543209875,7.551851851851852,7.744444444444445,1.0913580246913577,221.5871537312888,21.62913505206472,197.43947157998167,4.48619078484236,3.819683305215712,0.0,250.56346355266177,29.12395136768837,223.95805928421584,10.617512918861344,11.669205583673179,2.781638883813903
PROVIDENCE SEASIDE HOSPITAL,381303,21.65714285714285,3.909090909090909,18.849999999999998,1.3142857142857143,0.0,1.05,17.136068562027265,3.306068219935382,14.534506010652656,0.0,0.0,0.0,26.178217152258437,4.512113598246437,23.16549398934734,4.2047743947738585,0.0,3.6974647811523145
