hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
SIERRA NEVADA MEMORIAL HOSPITAL,050150,5.539130434782609,72.29565217391304,77.66199999999999,3.7050726069205684,66.74235659494018,71.76648492842367,7.37318826264465,77.8489477528859,83.55751507157632
SIERRA VIEW MEDICAL CENTER,050261,10.058,70.88599999999998,80.94399999999997,9.871638490441567,59.875559500183456,69.87224590340307,10.244361509558432,81.8964404998165,92.01575409659688
SIERRA VISTA HOSPITAL,321300,0.0,11.354000000000001,11.354000000000001,0.0,9.137898440402838,9.137898440402838,0.0,13.570101559597164,13.570101559597164
SIERRA VISTA REGIONAL MEDICAL CENTER,050506,16.584,63.885999999999996,80.46999999999998,14.64889361153091,29.77414910579357,46.28463942634184,18.519106388469087,97.99785089420642,114.65536057365813
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,23.45,182.588,206.03799999999998,21.520397101230728,181.7814857061884,204.5420339958026,25.37960289876927,183.3945142938116,207.53396600419737
SILOAM SPRINGS REGIONAL HOSPITAL,040001,5.383333333333333,11.38888888888889,16.331999999999997,4.689894696641417,9.147489099499897,14.162410553273512,6.0767719700252485,13.630288678277882,18.501589446726484
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,43.78947368421053,300.0421052631579,343.8315789473684,36.51943931596267,281.3879754895597,318.7975577150301,51.05950805245838,318.6962350367561,368.86560017970675
SIMPSON GENERAL HOSPITAL CAH,251317,0.0,20.6725,19.094,0.0,17.234105361173953,14.518001837448637,0.0,24.110894638826046,23.669998162551366
SINAI HOSPITAL OF BALTIMORE,210012,34.99,311.286,346.276,34.9319711542526,306.59427867626476,341.5767790484996,35.0480288457474,315.97772132373524,350.97522095150043
SINAI-GRACE HOSPITAL,230024,39.947500000000005,174.21250000000006,214.16000000000003,39.708927858569645,153.56471887503133,193.68328652171462,40.186072141430365,194.8602811249688,234.63671347828543
SINGING RIVER GULFPORT,250123,14.148,72.678,86.82600000000001,11.428213093581313,50.141605036315525,61.79831076244894,16.867786906418686,95.21439496368447,111.85368923755107
SINGING RIVER HEALTH SYSTEM,250040,42.03076923076923,248.50256410256412,290.5333333333333,37.45962668983324,245.2545292975679,282.7847737614776,46.60191177170522,251.75059890756035,298.281892905189
SIOUX CENTER HEALTH,161346,0.0,18.887999999999998,18.887999999999998,0.0,18.46055385826793,18.46055385826793,0.0,19.315446141732068,19.315446141732068
SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SISTERS OF CHARITY HOSPITAL,330078,66.568,129.606,196.174,22.365236950338875,93.32048588356672,186.16256143999195,110.77076304966113,165.89151411643326,206.18543856000807
SISTERSVILLE GENERAL HOSPITAL,511304,0.0,10.421999999999999,10.421999999999999,0.0,7.783641666892542,7.783641666892542,0.0,13.060358333107455,13.060358333107455
SKAGIT VALLEY HOSPITAL,500003,15.375675675675675,146.3000000000001,161.67567567567576,14.901096677799424,133.7299518254261,149.2595704220276,15.850254673551925,158.8700481745741,174.09178092932393
SKY LAKES MEDICAL CENTER,380050,15.755999999999998,84.262,100.01799999999999,14.45715278741776,82.94633457512782,99.89072077938641,17.05484721258224,85.57766542487218,100.14527922061356
SKY RIDGE MEDICAL CENTER,060112,30.0,237.37400000000002,267.374,30.0,231.97733398461307,261.97733398461304,30.0,242.77066601538698,272.770666015387
SKYLINE HOSPITAL,501315,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SLEEPY EYE MUNICIPAL HOSPITAL,241327,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0
SLIDELL MEMORIAL HOSPITAL,190040,34.28,119.152,153.43200000000002,31.582835956499675,117.24441685125188,149.62945305547638,36.97716404350032,121.05958314874812,157.23454694452366
SMITH COUNTY MEMORIAL HOSPITAL,171377,3.2653061224489797,12.593877551020409,15.862,-3.2499820209746595,6.076068353545095,14.886192641962564,9.780594265872619,19.11168674849572,16.837807358037438
SMYTH COUNTY COMMUNITY HOSPITAL,490038,0.0,11.454545454545453,15.524000000000006,0.0,7.578154487884979,10.158556525927299,0.0,15.330936421205926,20.889443474072714
SNOQUALMIE VALLEY HOSPITAL,501338,0.0,43.43636363636363,43.43636363636363,0.0,38.63800679992371,38.63800679992371,0.0,48.23472047280355,48.23472047280355
SOCORRO GENERAL HOSPITAL,321301,0.0,22.589130434782607,22.553061224489795,0.0,21.679373871282834,21.660708986297497,0.0,23.49888699828238,23.445413462682094
SOIN MEDICAL CENTER,360360,25.932,112.272,138.204,19.931848981492383,106.63154698591669,127.96677381318554,31.932151018507614,117.91245301408333,148.44122618681448
SOLARA SPECIALTY HOSPITAL MCALLEN,452095,20.00851063829787,35.076595744680844,52.256000000000014,15.191068154841936,26.57035218694869,35.7384130832915,24.825953121753805,43.582839302413,68.77358691670852
SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,13.963829787234042,96.87446808510641,105.08800000000001,7.6731041937800635,44.39263906373649,46.304878585215434,20.25455538068802,149.35629710647635,163.87112141478457
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,0.0,17.944000000000003,17.944000000000003,0.0,17.03482679407753,17.03482679407753,0.0,18.853173205922474,18.853173205922474
SONOMA SPECIALTY HOSPITAL,052057,4.811538461538461,34.45769230769231,39.78709677419354,4.517155142613054,26.60957543410165,32.33709713502201,5.105921780463869,42.305809181282974,47.23709641336507
SONOMA VALLEY HOSPITAL,050090,6.5920000000000005,26.156,32.748000000000005,5.329213964509993,12.600759127848717,18.0566970055931,7.854786035490008,39.71124087215128,47.43930299440691
SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,10.0,109.984,119.984,10.0,108.17130553471088,118.17130553471088,10.0,111.79669446528911,121.79669446528911
SOUTH BAY HOSPITAL,100259,12.026000000000002,125.97399999999999,138.0,11.883414544062525,125.83141454406251,138.0,12.168585455937478,126.11658545593747,138.0
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,0.0,9.916666666666666,9.916666666666666,0.0,8.380450747730302,8.380450747730302,0.0,11.45288258560303,11.45288258560303
SOUTH CAMERON MEMORIAL HOSPITAL,190307,0.0,0.13157894736842105,0.6565217391304349,0.0,-0.6795281582853914,-1.2635074474432222,0.0,0.9426860530222334,2.5765509257040917
SOUTH CENTRAL HEALTH,351321,0.0,6.332653061224489,6.332653061224489,0.0,4.68273036668417,4.68273036668417,0.0,7.982575755764808,7.982575755764808
SOUTH CENTRAL KS  MED CENTER,170150,4.0,21.53846153846154,25.475,4.0,14.776158311063988,18.787899904120803,4.0,28.300764765859093,32.162100095879204
SOUTH CENTRAL REG MED CTR,250058,13.274000000000001,114.7025641025641,127.7025641025641,12.069110302279308,113.80946565820925,126.80946565820925,14.478889697720694,115.59566254691894,128.59566254691893
SOUTH CITY HOSPITAL,260210,9.47111111111111,95.18444444444445,104.65555555555555,6.622377562973828,15.950137264136302,22.782870146063715,12.319844659248393,174.4187516247526,186.5282409650474
SOUTH COAST GLOBAL MEDICAL CENTER,050747,9.107999999999999,138.208,147.31599999999997,8.475918889214173,86.57601007443671,95.4992531995727,9.740081110785825,189.8399899255633,199.13274680042724
SOUTH COUNTY HOSPITAL INC,410008,7.349999999999999,73.03599999999999,80.38599999999998,6.467228390643584,65.13713002140334,71.7977068289539,8.232771609356414,80.93486997859664,88.97429317104606
SOUTH FLORIDA BAPTIST HOSPITAL,100132,16.92,108.616,125.53599999999999,16.648947629128426,90.02058296531435,106.88882742885775,17.191052370871578,127.21141703468565,144.18317257114222
SOUTH GEORGIA MEDICAL CENTER,110122,45.942,222.92600000000002,268.868,42.43154389846329,203.57513849937615,250.0832098000232,49.45245610153671,242.27686150062388,287.6527901999768
SOUTH LINCOLN MEDICAL CENTER - CAH,531315,0.0,0.0,12.997916666666667,0.0,0.0,7.990242148687869,0.0,0.0,18.005591184645464
SOUTH LYON MEDICAL CENTER,291314,0.0,14.461702127659576,15.87,0.0,11.296431812155264,8.211917701552434,0.0,17.626972443163886,23.528082298447565
SOUTH MIAMI HOSPITAL,100154,27.988000000000003,393.98800000000006,421.976,27.928615400883356,378.59777463665034,406.58113523201683,28.04738459911665,409.37822536334977,437.37086476798316
SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,0.0,28.185714285714283,25.0,0.0,21.995337354498975,15.682537789675973,0.0,34.376091216929595,34.317462210324024
SOUTH PENINSULA HOSPITAL,021313,0.0,0.0,39.806382978723406,0.0,0.0,25.61372712750908,0.0,0.0,53.99903882993773
SOUTH POINTE HOSPITAL,360144,25.0,147.0,172.0,25.0,147.0,172.0,25.0,147.0,172.0
SOUTH SHORE HOSPITAL,140181,8.0,129.0,137.0,8.0,129.0,137.0,8.0,129.0,137.0
SOUTH SHORE HOSPITAL,220100,32.906,421.61799999999994,454.524,28.630850641110143,402.56950453206764,431.9046786582978,37.181149358889854,440.66649546793224,477.1433213417022
SOUTH SUNFLOWER COUNTY HOSPITAL,250095,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,28.0
SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,83.79799999999999,659.1420000000002,742.94,67.97504470442658,601.7387145575115,692.2424373648707,99.6209552955734,716.5452854424889,793.6375626351294
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,0.34375,30.616666666666664,30.976,-2.037819860407206,22.793125178412147,21.976644921066026,2.725319860407206,38.44020815492118,39.97535507893397
SOUTH TEXAS SURGICAL HOSPITAL,670061,0.134,79.38600000000001,79.52,-0.8135230867899726,76.65656782461994,75.84304473782996,1.0815230867899728,82.11543217538008,83.19695526217004
"SOUTHCOAST HOSPITAL GROUP, INC",220074,54.31600000000001,499.0339999999999,553.35,42.99098056045279,434.4533602966817,478.52829287470877,65.64101943954724,563.6146397033181,628.1717071252913
SOUTHEAST COLORADO HOSPITAL,061311,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,33.59795918367347,188.49387755102043,222.09183673469389,23.4267274941664,133.93156070076168,158.6754093258109,43.769190873180534,243.05619440127919,285.50826414357687
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,5.073913043478261,32.732608695652175,37.28775510204081,4.829477382678673,28.457302112866373,32.631190172956764,5.318348704277849,37.00791527843798,41.94432003112486
SOUTHEAST HEALTH MEDICAL CENTER,010001,43.676,314.5820000000001,358.258,39.60020985499469,304.9807099081129,346.833606299301,47.751790145005316,324.18329009188733,369.682393700699
SOUTHEAST REGIONAL MEDICAL CENTER,190314,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,9.789795918367348,32.708163265306126,42.49795918367347,8.236943046773801,26.82857864510357,35.822772238853176,11.342648789960895,38.58774788550868,49.17314612849377
SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,4.9974358974358974,34.82051282051282,39.81794871794872,4.981423082055389,23.55822877883825,28.558055482153296,5.013448712816406,46.08279686218739,51.07784195374414
SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,25.0,184.498,209.498,25.0,170.6750600309574,195.6750600309574,25.0,198.32093996904257,223.32093996904257
SOUTHEASTHEALTH,260110,21.142000000000007,123.14799999999994,144.29000000000002,16.72935166752183,113.57185531966142,133.1509850946673,25.554648332478184,132.72414468033844,155.42901490533274
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,0.0,13.059999999999999,28.938000000000002,0.0,9.948248081867707,19.2124835927466,0.0,16.17175191813229,38.663516407253404
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,41.56,357.4540000000002,399.014,33.3456273296528,339.28085082269996,377.03200356321247,49.774372670347205,375.6271491773004,420.99599643678755
SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,0.0,12.316326530612244,12.316326530612244,0.0,10.439566585612226,10.439566585612226,0.0,14.193086475612262,14.193086475612262
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,22.381999999999998,243.85200000000003,266.23400000000004,21.19195798393502,233.79253922814908,255.14781425892053,23.572042016064977,253.91146077185098,277.3201857410795
SOUTHERN INYO HOSPITAL,051302,0.0,4.059183673469388,4.059183673469388,0.0,3.7483257427981176,3.7483257427981176,0.0,4.370041604140658,4.370041604140658
SOUTHERN MAINE HEALTH CARE,200019,10.0,151.85399999999998,161.85399999999998,10.0,140.7103514933027,150.7103514933027,10.0,162.99764850669726,172.99764850669726
SOUTHERN NH MEDICAL CENTER,300020,11.036000000000001,149.998,161.034,10.795456397944582,138.43910926160987,149.5003471987936,11.27654360205542,161.5568907383901,172.56765280120638
SOUTHERN OCEAN MEDICAL CENTER,310113,31.089583333333334,146.3375,175.64399999999998,15.57134095118175,129.04928454504278,142.93790520507386,46.60782571548492,163.62571545495723,208.3500947949261
SOUTHERN OHIO MEDICAL CENTER,360008,28.0,155.458,183.458,28.0,148.89601641487664,176.89601641487664,28.0,162.01998358512336,190.01998358512336
SOUTHERN REGIONAL MEDICAL CENTER,110165,17.279999999999998,141.234,158.51399999999998,12.954565021283749,112.10293368773131,129.6557467681802,21.605434978716247,170.3650663122687,187.37225323181977
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,6.0,67.0,73.0,6.0,67.0,73.0,6.0,67.0,73.0
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,4.9319999999999995,22.657999999999998,27.59,4.710281296067586,18.306406812981464,23.240181800655694,5.153718703932413,27.00959318701853,31.939818199344305
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,11.0,68.578,79.578,11.0,65.92721728925363,76.92721728925363,11.0,71.22878271074637,82.22878271074637
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,3.125,27.448936170212768,31.273469387755103,0.6787697260495915,14.551196692836434,17.296944791278392,5.571230273950409,40.3466756475891,45.249993984231814
"SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,8.0,67.88809523809526,75.88809523809526,8.0,62.34640392362683,70.34640392362684,8.0,73.42978655256368,81.42978655256368
SOUTHSIDE HOSPITAL,330043,46.548,236.284,282.832,41.77314066880991,199.99592156183115,246.3087815531779,51.322859331190095,272.57207843816883,319.3552184468221
SOUTHSIDE REGIONAL MEDICAL CENTER,490067,24.608163265306125,218.7591836734693,238.58599999999998,15.836170980798814,129.852898935064,136.92728522455184,33.38015554981344,307.6654684118746,340.24471477544813
"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,0.0,14.163414634146342,14.163414634146342,0.0,10.847562096897367,10.847562096897367,0.0,17.479267171395318,17.479267171395318
SOUTHWEST GENERAL HEALTH CENTER,360155,25.898000000000003,174.732,200.63,19.11764151209614,169.8707227679826,196.04825939857182,32.678358487903864,179.59327723201739,205.21174060142818
SOUTHWEST GENERAL HOSPITAL,450697,19.30408163265306,240.5367346938776,255.024,10.916716154753342,158.413284191302,168.32809806545123,27.691447110552776,322.6601851964532,341.7199019345488
SOUTHWEST HEALTH CENTER,521354,0.0,25.144000000000002,25.144000000000002,0.0,24.536845378265244,24.536845378265244,0.0,25.75115462173476,25.75115462173476
SOUTHWEST HEALTHCARE SERVICES,351313,0.0,12.845999999999998,12.845999999999998,0.0,11.220286969621371,11.220286969621371,0.0,14.471713030378625,14.471713030378625
SOUTHWEST HEALTHCARE SYSTEM,050701,22.080000000000005,186.16600000000003,208.24599999999998,16.089463245063524,172.69947900327998,190.36555565999774,28.070536754936487,199.63252099672007,226.12644434000222
SOUTHWEST MEDICAL CENTER,170068,7.4361702127659575,36.22765957446809,43.66382978723405,6.869937224955518,31.31048903212764,38.25444078645937,8.002403200576396,41.14483011680854,49.07321878800873
SOUTHWEST MEMORIAL HOSPITAL,061327,4.0,23.045714285714283,24.433333333333334,4.0,20.659313740326894,18.143659255926774,4.0,25.43211483110167,30.723007410739893
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,20.397999999999996,83.80199999999996,104.2,17.853418722549613,80.97635288249695,102.78578643762691,22.94258127745038,86.62764711750297,105.6142135623731
SOUTHWESTERN MEDICAL CENTER,370097,7.494,62.69183673469386,70.15510204081633,6.070235229242914,43.06944479828299,49.26542096354271,8.917764770757087,82.31422867110473,91.04478311808995
"SOUTHWESTERN REGIONAL MEDICAL CENTER, LLC",370190,6.837209302325581,11.720930232558139,18.558139534883722,5.769719309997349,9.890947388566882,15.660666698564233,7.904699294653813,13.550913076549396,21.45561237120321
SOUTHWESTERN VERMONT MEDICAL CENTER,470012,9.644,90.35600000000001,100.0,8.90054968737182,89.61254968737182,100.0,10.38745031262818,91.09945031262819,100.0
SOVAH HEALTH DANVILLE,490075,41.76,211.8,253.56,40.9299520544952,207.62759306972143,248.56645314389846,42.59004794550479,215.9724069302786,258.55354685610155
SPANISH PEAKS REGIONAL HEALTH CENTER,061316,0.0,18.142,18.142,0.0,14.6791894156831,14.6791894156831,0.0,21.6048105843169,21.6048105843169
SPARROW CARSON HOSPITAL,230208,0.0,16.099999999999998,16.099999999999998,0.0,12.480492667042466,12.480492667042466,0.0,19.71950733295753,19.71950733295753
SPARROW CLINTON HOSPITAL,231326,0.0,18.020833333333332,18.232,0.0,14.5810189931348,14.694997925718816,0.0,21.460647673531867,21.769002074281183
SPARROW EATON HOSPITAL,231327,0.0,14.371111111111109,14.371111111111109,0.0,12.027587906595947,12.027587906595947,0.0,16.71463431562627,16.71463431562627
SPARROW IONIA HOSPITAL,231331,0.0,19.558,19.558,0.0,17.615553614849645,17.615553614849645,0.0,21.500446385150354,21.500446385150354
SPARROW SPECIALTY HOSPITAL,232037,0.12448979591836734,31.106122448979594,31.23061224489796,-0.7469387755102046,23.36326530612245,22.61632653061224,0.9959183673469392,38.84897959183674,39.844897959183676
SPARTA COMMUNITY HOSPITAL,141349,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SPARTANBURG HOSP FOR RESTORATIVE CARE,422004,0.0,0.0,39.888,0.0,0.0,39.08148570618838,0.0,0.0,40.694514293811615
SPARTANBURG MEDICAL CENTER,420007,72.182,449.644,521.826,67.74915920080358,431.5428988946946,501.82353270320925,76.61484079919643,467.7451011053054,541.8284672967908
SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,222000,0.0,121.57799999999999,121.57799999999999,0.0,116.27088925216403,116.27088925216403,0.0,126.88511074783595,126.88511074783595
SPEARE MEMORIAL HOSPITAL,301311,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
SPECIALISTS HOSPITAL SHREVEPORT,190278,0.0,14.896,14.896,0.0,11.937445471525127,11.937445471525127,0.0,17.854554528474875,17.854554528474875
SPECIALTY HOSPITAL,192016,0.0,33.99756097560976,33.998000000000005,0.0,33.981943599420894,33.983857864376276,0.0,34.01317835179862,34.01214213562373
SPECIALTY HOSPITAL OF CENTRAL JERSEY,312017,10.032558139534883,39.967441860465115,50.0,9.819060141069237,39.75394386199947,50.0,10.24605613800053,40.18093985893076,50.0
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,230038,132.362,737.5580000000002,869.92,86.91006131074006,680.5556330960457,785.7245640870514,177.81393868925994,794.5603669039548,954.1154359129486
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,230093,4.064,40.82599999999999,44.89,3.6398513930043777,32.77408148099257,36.79323193729594,4.4881486069956225,48.877918519007416,52.98676806270406
SPECTRUM HEALTH GERBER MEMORIAL,231338,10.553999999999998,18.924,29.478,9.293742494729017,13.763808578143243,24.166468839844192,11.81425750527098,24.084191421856758,34.78953116015581
SPECTRUM HEALTH KELSEY HOSPITAL,231317,1.4583333333333333,5.157446808510638,6.695833333333333,-1.4145652202690682,1.053379648662502,2.771226924915681,4.3312318869357345,9.261513968358773,10.620439741750985
SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0
SPECTRUM HEALTH PENNOCK,231339,6.086956521739131,18.85,24.936956521739127,5.2831852177112095,17.945750771818595,24.509374848889927,6.890727825767052,19.754249228181408,25.364538194588327
SPECTRUM HEALTH REED CITY HOSPITAL,231323,1.2093023255813953,14.458139534883719,15.610204081632652,-0.6495009188910061,6.2746127437030825,6.4720914733958566,3.0681055700537967,22.641666326064353,24.748316689869448
SPECTRUM HEALTH UNITED HOSPITAL,230035,7.856,34.784,42.64,7.524546798944714,26.29144960304044,34.18384658297611,8.187453201055286,43.27655039695956,51.09615341702389
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,230003,6.978000000000001,48.84799999999999,55.82599999999999,6.774670569904756,48.29647521194715,55.1773562029047,7.1813294300952455,49.39952478805284,56.47464379709529
SPENCER MUNICIPAL HOSPITAL,160112,6.537999999999999,46.776,53.31399999999999,5.363111381744583,42.82401470712478,48.61193749119232,7.712888618255416,50.727985292875225,58.016062508807664
SPOONER HEALTH SYSTEM,521332,0.0,10.456000000000001,10.456000000000001,0.0,8.536267875829697,8.536267875829697,0.0,12.375732124170305,12.375732124170305
SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,12.0,124.994,136.994,12.0,124.9515735931288,136.9515735931288,12.0,125.0364264068712,137.0364264068712
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,37.99400000000001,343.298,381.292,35.55232025031947,334.1286301821149,371.41692645338674,40.435679749680546,352.4673698178851,391.1670735466132
SPRING VIEW HOSPITAL,180024,7.0,56.88,63.88,7.0,56.40020412503581,63.40020412503581,7.0,57.35979587496419,64.35979587496419
SPRINGFIELD HOSPITAL,471306,0.0,24.869565217391305,24.869565217391305,0.0,23.98491348046192,23.98491348046192,0.0,25.75421695432069,25.75421695432069
SPRINGHILL MEDICAL CENTER,190088,7.275000000000001,24.0,24.465999999999998,3.737377531834026,24.0,20.114194838545124,10.812622468165976,24.0,28.81780516145487
SPRINGHILL MEMORIAL HOSPITAL,010144,28.471999999999998,263.358,291.83,27.030481526235583,251.0028624252987,278.9337539080046,29.913518473764412,275.7131375747013,304.7262460919954
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,43.998000000000005,242.04651162790697,281.6720930232559,24.358883576964296,196.77449594262742,222.75956171187062,63.637116423035714,287.3185273131865,340.5846243346412
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,9.61,136.30232558139534,145.63488372093025,9.061811889875717,113.16222959883837,121.18299817944744,10.158188110124282,159.4424215639523,170.08676926241304
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,72.32199999999997,203.59347826086963,276.9000000000001,68.18874561190158,177.29071624135784,249.24538415060204,76.45525438809837,229.89624028038142,304.55461584939815
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,9.536734693877552,63.35306122448979,72.88979591836734,7.6201737680750545,51.776646587377826,61.10691205910707,11.45329561968005,74.92947586160176,84.67267977762761
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,42.074,322.66666666666663,365.897619047619,34.60532227641495,286.995234723015,325.90107963575855,49.542677723585044,358.33809861031824,405.89415845947946
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,10.806,47.70714285714286,57.523809523809526,7.911853197523366,28.730592592926936,38.515059170048374,13.700146802476631,66.68369312135879,76.53255987757068
SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,6.182978723404255,33.79574468085106,39.03999999999999,4.882590963686246,17.033416868982997,22.413502829421176,7.483366483122264,50.55807249271912,55.66649717057881
SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,15.789999999999997,130.8452380952381,146.7285714285714,15.185509997381835,120.03018078720342,135.83721693119796,16.39449000261816,141.66029540327278,157.61992592594484
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,14.846000000000002,111.32093023255817,122.07209302325582,5.410932757126156,86.74695485654846,95.76769066148017,24.281067242873846,135.89490560856788,148.37649538503146
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,4.420408163265306,41.699999999999996,46.03,3.432147993438906,37.64167522245939,41.72683315476158,5.408668333091707,45.7583247775406,50.33316684523842
SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,29.079999999999995,270.01800000000003,299.09800000000007,25.67154712216698,234.9050644802186,265.3563555921331,32.48845287783301,305.1309355197814,332.839644407867
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,22.828000000000003,180.8547619047619,202.40238095238095,16.84083549787463,154.64834673054565,175.15508985323535,28.815164502125377,207.06117707897812,229.64967205152655
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,11.152000000000001,54.980952380952374,65.97142857142858,9.927048522410386,35.225715494579646,45.362298630215676,12.376951477589616,74.7361892673251,86.58055851264147
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,9.943999999999999,98.98095238095237,109.06428571428573,8.999162253428167,67.26621595783321,77.2384117379846,10.88883774657183,130.69568880407155,140.89015969058684
ST AGNES HOSPITAL,520088,11.872,88.6,100.46938775510206,11.533914151706513,81.42370801411573,93.11558476839193,12.210085848293486,95.77629198588426,107.8231907418122
ST ALEXIUS MEDICAL CENTER,140290,31.058000000000003,215.04,246.09799999999998,30.647878066911804,210.02280507674266,240.84138162554157,31.468121933088202,220.05719492325733,251.3546183744584
ST ALOISIUS MEDICAL CENTER,351327,0.0,9.432000000000002,9.432000000000002,0.0,8.360201968462267,8.360201968462267,0.0,10.503798031537738,10.503798031537738
ST ANDREWS HEALTH CENTER - CAH,351307,0.0,19.135999999999996,19.135999999999996,0.0,18.573657958686553,18.573657958686553,0.0,19.69834204131344,19.69834204131344
ST ANNE HOSPITAL,500011,31.0,109.0,140.0,31.0,109.0,140.0,31.0,109.0,140.0
ST ANTHONY COMMUNITY HOSPITAL,330205,8.017777777777779,47.224444444444444,55.242222222222225,7.931731043940634,42.914142010657805,50.97391997889361,8.103824511614924,51.53474687823108,59.51052446555084
ST ANTHONY HOSPITAL,381319,5.0,25.0,30.0,5.0,25.0,30.0,5.0,25.0,30.0
ST ANTHONY HOSPITAL,500151,16.002,85.334,101.33599999999997,15.987857864376268,82.14379752417896,98.14661966225793,16.01614213562373,88.52420247582104,104.525380337742
ST ANTHONY NORTH HEALTH CAMPUS,060104,24.480434782608693,114.39999999999999,138.8804347826087,16.292133654638448,92.5774937787206,115.39850206293657,32.66873591057894,136.2225062212794,162.3623675022808
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,4.0653061224489795,38.39591836734694,42.452000000000005,3.8890593489464043,37.219419468127754,41.28209855639243,4.241552895951554,39.57241726656612,43.621901443607584
ST ANTHONY SUMMIT MEDICAL CENTER,060118,11.556521739130435,61.926086956521736,73.48260869565217,-12.260145181083352,6.969609490631171,-5.28458499520093,35.37318865934422,116.8825644224123,152.24980238650528
ST ANTHONYS HOSPITAL,100067,35.023999999999994,343.67799999999994,378.702,30.66357687879738,326.6626493076494,362.1571754192387,39.38442312120261,360.69335069235046,395.2468245807613
ST ANTHONYS MEMORIAL HOSPITAL,140032,9.82,93.088,102.90799999999999,8.896828890205512,86.06824246014384,95.01877096961448,10.743171109794488,100.10775753985615,110.7972290303855
ST BARNABAS HOSPITAL,330399,44.0,247.0,291.0,44.0,247.0,291.0,44.0,247.0,291.0
ST BERNARD HOSPITAL,140103,9.998,78.862,88.86,9.983857864376269,75.65251851094737,85.6512746506834,10.01214213562373,82.07148148905262,92.0687253493166
