hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,58,299,357
SIMPSON GENERAL HOSPITAL CAH,251317,0,12,12
SINAI HOSPITAL OF BALTIMORE,210012,35,308,343
SINAI-GRACE HOSPITAL,230024,39,203,243
SINGING RIVER GULFPORT,250123,17,105,122
SINGING RIVER HEALTH SYSTEM,250040,55,258,313
SIOUX CENTER HEALTH,161346,0,19,19
SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,0,33,33
SISTERS OF CHARITY HOSPITAL,330078,102,106,208
SISTERSVILLE GENERAL HOSPITAL,511304,0,12,12
SKAGIT VALLEY HOSPITAL,500003,15,176,191
SKY LAKES MEDICAL CENTER,380050,18,82,100
SKY RIDGE MEDICAL CENTER,060112,30,240,270
SKYLINE HOSPITAL,501315,0,30,30
SLEEPY EYE MUNICIPAL HOSPITAL,241327,0,28,28
SLIDELL MEMORIAL HOSPITAL,190040,32,121,153
SMITH COUNTY MEMORIAL HOSPITAL,171377,12,3,16
SMYTH COUNTY COMMUNITY HOSPITAL,490038,0,9,10
SNOQUALMIE VALLEY HOSPITAL,501338,0,45,45
SOCORRO GENERAL HOSPITAL,321301,0,24,24
SOIN MEDICAL CENTER,360360,18,110,128
SOLARA SPECIALTY HOSPITAL MCALLEN,452095,16,30,38
SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,11,76,71
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,0,18,18
SONOMA VALLEY HOSPITAL,050090,7,27,34
SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,10,109,119
SOUTH BAY HOSPITAL,100259,12,126,138
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,0,8,8
SOUTH CAMERON MEMORIAL HOSPITAL,190307,0,2,3
SOUTH CENTRAL HEALTH,351321,0,7,7
SOUTH CENTRAL KS  MED CENTER,170150,4,40,39
SOUTH CENTRAL REG MED CTR,250058,14,112,125
SOUTH COAST GLOBAL MEDICAL CENTER,050747,9,62,71
SOUTH COUNTY HOSPITAL INC,410008,8,81,89
SOUTH FLORIDA BAPTIST HOSPITAL,100132,17,88,104
SOUTH GEORGIA MEDICAL CENTER,110122,48,202,250
SOUTH LINCOLN MEDICAL CENTER - CAH,531315,0,0,21
SOUTH LYON MEDICAL CENTER,291314,0,14,14
SOUTH MIAMI HOSPITAL,100154,28,371,399
SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,0,17,12
SOUTH PENINSULA HOSPITAL,021313,0,0,51
SOUTH POINTE HOSPITAL,360144,25,147,172
SOUTH SHORE HOSPITAL,140181,8,129,137
SOUTH SHORE HOSPITAL,220100,38,444,482
SOUTH SUNFLOWER COUNTY HOSPITAL,250095,0,0,28
SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,91,632,724
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,1,27,29
SOUTH TEXAS SURGICAL HOSPITAL,670061,0,84,84
"SOUTHCOAST HOSPITAL GROUP, INC",220074,68,584,652
SOUTHEAST COLORADO HOSPITAL,061311,0,23,23
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,30,131,161
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,5,25,30
SOUTHEAST HEALTH MEDICAL CENTER,010001,45,320,365
SOUTHEAST REGIONAL MEDICAL CENTER,190314,0,14,14
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,10,34,44
SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,5,22,27
SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,25,178,203
SOUTHEASTHEALTH,260110,26,131,157
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,0,13,18
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,50,380,430
SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,0,11,11
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,22,243,265
SOUTHERN INYO HOSPITAL,051302,0,4,4
SOUTHERN MAINE HEALTH CARE,200019,10,142,152
SOUTHERN NH MEDICAL CENTER,300020,11,167,178
SOUTHERN OCEAN MEDICAL CENTER,310113,12,125,137
SOUTHERN OHIO MEDICAL CENTER,360008,28,147,175
SOUTHERN REGIONAL MEDICAL CENTER,110165,12,134,146
SOUTHERN SURGICAL HOSPITAL,190270,14,32,46
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,6,67,73
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,5,28,33
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,11,73,84
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,0,14,14
"SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,8,81,89
SOUTHSIDE HOSPITAL,330043,44,222,266
SOUTHSIDE REGIONAL MEDICAL CENTER,490067,14,123,128
"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,0,8,8
SOUTHWEST GENERAL HEALTH CENTER,360155,31,174,205
SOUTHWEST GENERAL HOSPITAL,450697,22,120,142
SOUTHWEST HEALTH CENTER,521354,0,26,26
SOUTHWEST HEALTHCARE SERVICES,351313,0,15,15
SOUTHWEST HEALTHCARE SYSTEM,050701,20,182,202
SOUTHWEST MEDICAL CENTER,170068,8,42,50
SOUTHWEST MEMORIAL HOSPITAL,061327,4,17,14
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,22,82,105
SOUTHWESTERN MEDICAL CENTER,370097,9,81,90
"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC",370190,7,12,19
SOUTHWESTERN VERMONT MEDICAL CENTER,470012,10,90,100
SOVAH HEALTH DANVILLE,490075,41,210,251
SPANISH PEAKS REGIONAL HEALTH CENTER,061316,0,13,13
SPARROW CARSON HOSPITAL,230208,0,21,21
SPARROW CLINTON HOSPITAL,231326,0,22,23
SPARROW EATON HOSPITAL,231327,0,13,13
SPARROW IONIA HOSPITAL,231331,0,22,22
SPARTA COMMUNITY HOSPITAL,141349,0,25,25
SPARTANBURG HOSP FOR RESTORATIVE CARE,422004,0,0,40
SPARTANBURG MEDICAL CENTER,420007,70,428,499
SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,222000,0,120,120
SPEARE MEMORIAL HOSPITAL,301311,4,21,25
SPECIALISTS HOSPITAL SHREVEPORT,190278,0,16,16
SPECIALTY HOSPITAL,192016,0,34,34
SPECIALTY HOSPITAL OF CENTRAL JERSEY,312017,10,40,50
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,230038,94,665,760
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,230093,4,47,51
SPECTRUM HEALTH GERBER MEMORIAL,231338,11,13,24
SPECTRUM HEALTH KELSEY HOSPITAL,231317,0,9,9
SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,6,38,44
SPECTRUM HEALTH PENNOCK,231339,6,19,25
SPECTRUM HEALTH REED CITY HOSPITAL,231323,2,22,24
SPECTRUM HEALTH UNITED HOSPITAL,230035,8,25,33
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,230003,7,49,56
SPENCER MUNICIPAL HOSPITAL,160112,8,52,60
SPOONER HEALTH SYSTEM,521332,0,12,12
SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,12,125,137
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,39,348,387
SPRING VIEW HOSPITAL,180024,7,57,64
SPRINGFIELD HOSPITAL,471306,0,24,24
SPRINGHILL MEDICAL CENTER,190088,7,24,30
SPRINGHILL MEMORIAL HOSPITAL,010144,30,257,287
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,62,192,245
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,10,111,120
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,71,194,269
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,41,273,321
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,15,26,40
SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,7,23,29
SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,16,119,135
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,26,89,101
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,5,41,47
SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,32,240,272
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,28,154,179
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,11,31,41
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,9,76,85
SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,260064,5,19,20
ST AGNES HOSPITAL,520088,12,83,95
ST ALEXIUS HOSPITAL,260210,10,82,91
ST ALEXIUS MEDICAL CENTER,140290,31,213,244
ST ALOISIUS MEDICAL CENTER,351327,0,11,11
ST ANDREWS HEALTH CENTER - CAH,351307,0,19,19
ST ANNE HOSPITAL,500011,31,109,140
ST ANTHONY COMMUNITY HOSPITAL,330205,8,41,49
ST ANTHONY HOSPITAL,381319,5,25,30
ST ANTHONY HOSPITAL,500151,16,85,101
ST ANTHONY NORTH HEALTH CAMPUS,060104,19,96,115
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,4,38,42
ST ANTHONY SUMMIT MEDICAL CENTER,060118,0,35,35
ST ANTHONYS HOSPITAL,100067,37,345,382
ST ANTHONYS MEMORIAL HOSPITAL,140032,9,93,103
ST BARNABAS HOSPITAL,330399,44,247,291
ST BERNARD HOSPITAL,140103,10,76,86
ST BERNARD PARISH HOSPITAL,190308,9,34,43
ST BERNARDINE MEDICAL CENTER,050129,37,215,252
ST BERNARDS MEDICAL CENTER,040020,55,268,323
ST CATHERINE HOSPITAL,170023,8,76,84
ST CATHERINE HOSPITAL INC,150008,30,158,188
ST CATHERINE OF SIENA HOSPITAL,330401,23,188,211
ST CHARLES BEND,380047,22,130,148
ST CHARLES HOSPITAL,330246,26,174,200
ST CHARLES MADRAS,381324,0,18,18
ST CHARLES PARISH HOSPITAL,190079,6,17,23
ST CHARLES PRINEVILLE,381313,0,0,12
ST CHARLES REDMOND,380040,6,9,15
ST CHARLES SURGICAL HOSPITAL LLC,190300,0,19,19
ST CLAIR HOSPITAL,390228,34,258,292
ST CLAIRE REGIONAL MEDICAL CENTER,180018,14,75,89
ST CLARE HOSPITAL,500021,10,94,104
ST CLOUD HOSPITAL,240036,59,337,396
ST CLOUD REGIONAL MEDICAL CENTER,100302,8,124,132
ST CROIX REGIONAL MEDICAL CENTER,521337,0,0,25
ST DAVID'S MEDICAL CENTER,450431,63,373,436
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,37,259,296
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,63,371,434
ST ELIAS SPECIALTY HOSPITAL,022001,6,30,35
ST ELIZABETH COMMUNITY HOSPITAL,050042,8,44,52
ST ELIZABETH DEARBORN HOSPITAL,150086,8,44,52
ST ELIZABETH FLORENCE,180045,18,159,177
ST ELIZABETH FT THOMAS,180001,40,111,151
ST ELIZABETH GRANT,181311,0,8,8
ST ELIZABETH HOSPITAL,501335,4,29,33
ST ELIZABETH MEDICAL CENTER,241335,0,12,12
ST ELIZABETH MEDICAL CENTER,330245,34,211,245
ST ELIZABETH MEDICAL CENTER NORTH,180035,44,442,486
ST ELIZABETH'S MEDICAL CENTER,220036,35,214,248
ST FRANCIS COMMUNITY HOSPITAL,500141,14,108,122
ST FRANCIS HOSPITAL,080003,10,66,76
ST FRANCIS HOSPITAL,141350,4,21,25
ST FRANCIS HOSPITAL,231337,8,24,31
ST FRANCIS HOSPITAL,440183,32,193,225
ST FRANCIS HOSPITAL,510031,0,138,138
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,42,420,462
"ST FRANCIS HOSPITAL, ROSLYN",330182,80,206,286
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,33,183,215
ST FRANCIS MEDICAL CENTER,190125,70,249,319
ST FRANCIS MEDICAL CENTER,241377,0,0,25
ST FRANCIS MEDICAL CENTER,310021,9,56,65
ST FRANCIS MEMORIAL HOSPITAL,281322,0,0,28
ST FRANCIS REGIONAL MEDICAL CENTER,240104,0,82,83
ST FRANCIS-DOWNTOWN,420023,38,399,437
ST GABRIELS HOSPITAL,241370,6,43,49
ST GEORGE REGIONAL HOSPITAL ,460021,35,222,257
ST HELENA PARISH HOSPITAL,191300,0,26,26
ST JAMES HEALTHCARE,270017,11,58,69
ST JAMES HOSPITAL,330151,0,19,19
ST JAMES PARISH HOSPITAL,191305,0,27,27
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,34,241,275
ST JOHN'S RIVERSIDE HOSPITAL,330208,52,82,121
ST JOHNS HOSPITAL,140053,65,254,319
ST JOHNS MEDICAL CENTER,530015,6,35,41
ST JOHNS PLEASANT VALLEY HOSPITAL,050616,5,120,127
ST JOHNS REGIONAL MEDICAL CENTER,050082,17,217,234
ST JOSEPH HOSPITAL,050006,12,132,144
ST JOSEPH HOSPITAL,150047,12,57,69
ST JOSEPH HOSPITAL,200001,6,55,61
ST JOSEPH HOSPITAL,300011,10,173,183
ST JOSEPH HOSPITAL,330332,12,132,144
ST JOSEPH HOSPITAL,500030,43,203,246
ST JOSEPH MEDICAL CENTER,140162,20,126,146
ST JOSEPH MEDICAL CENTER,260085,13,90,103
ST JOSEPH MEDICAL CENTER,390096,16,114,130
ST JOSEPH MEDICAL CENTER,450035,23,217,240
ST JOSEPH MEDICAL CENTER,500108,41,421,462
ST JOSEPH MEMORIAL HOSPITAL,141334,0,39,39
ST JOSEPH MERCY CHELSEA,230259,6,73,79
ST JOSEPH MERCY HOSPITAL,230156,41,419,460
ST JOSEPH MERCY OAKLAND,230029,38,316,354
ST JOSEPH REGIONAL MEDICAL CENTER,130003,9,96,105
ST JOSEPH'S HOSPITAL,030011,34,166,200
ST JOSEPH'S HOSPITAL,141336,0,25,25
ST JOSEPH'S HOSPITAL,240063,21,165,186
ST JOSEPH'S HOSPITAL,511321,7,34,41
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,35,140,175
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,60,391,451
ST JOSEPH'S MEDICAL CENTER,330006,8,95,103
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,49,303,352
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,101,534,635
ST JOSEPHS AREA  HEALTH SERVICES,241380,5,20,25
ST JOSEPHS HOSPITAL,100075,111,711,822
ST JOSEPHS HOSPITAL,140145,0,30,30
ST JOSEPHS HOSPITAL,520017,0,25,25
ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,0,9,9
ST LANDRY EXTENDED CARE HOSPITAL,192034,0,42,42
ST LUCIE MEDICAL CENTER,100260,19,207,226
ST LUKE COMMUNITY HOSPITAL,271325,0,23,23
ST LUKE HOSPITAL & LIVING CENTER,171356,0,10,10
ST LUKE'S CORNWALL HOSPITAL,330264,21,116,137
ST LUKE'S DES PERES HOSPITAL,260176,5,33,38
ST LUKE'S ELMORE MEDICAL CENTER,131311,0,64,64
ST LUKE'S HOSPITAL,351325,0,10,10
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,12,142,153
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,0,23,23
ST LUKE'S HOSPITAL - LEHIGHTON,390194,6,71,77
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,12,86,98
ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,0,154,154
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,10,60,70
ST LUKE'S HOSPITAL AT THE VINTAGE,670075,11,64,75
ST LUKE'S HOSPITAL BETHLEHEM,390049,64,340,404
ST LUKE'S JEROME,131310,0,49,49
ST LUKE'S MAGIC VALLEY RMC,130002,30,257,287
ST LUKE'S MCCALL,131312,0,49,49
ST LUKE'S MEDICAL CENTER,030037,10,36,46
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,6,43,49
ST LUKE'S NAMPA MEDICAL CENTER,130071,10,101,111
ST LUKE'S PATIENTS MEDICAL CENTER,670031,12,62,74
ST LUKE'S REGIONAL MEDICAL CENTER,130006,47,506,553
ST LUKE'S SUGAR LAND HOSPITAL,670053,10,58,69
ST LUKE'S THE WOODLANDS HOSPITAL,450862,23,162,185
ST LUKE'S WARREN HOSPITAL,310060,12,80,92
ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,0,28,29
ST LUKES HOSPITAL,160045,34,276,310
ST LUKES HOSPITAL,240047,25,382,407
ST LUKES HOSPITAL,260179,25,216,240
ST LUKES HOSPITAL,341322,5,14,17
ST LUKES HOSPITAL OF KANSAS CITY,260138,68,318,386
ST LUKES LAKESIDE HOSPITAL,670059,0,12,12
ST LUKES REGIONAL MEDICAL CENTER,160146,18,131,149
ST MARGARETS HOSPITAL,140143,6,0,0
ST MARK'S HOSPITAL,460047,19,260,279
ST MARKS MEDICAL CENTER,670004,0,46,46
ST MARTIN HOSPITAL,191302,0,19,20
ST MARY MEDICAL CENTER,050191,56,266,322
ST MARY MEDICAL CENTER,050300,21,165,185
ST MARY MEDICAL CENTER,140064,9,68,77
ST MARY MEDICAL CENTER,390258,29,217,246
ST MARY MEDICAL CENTER INC,150034,20,198,218
ST MARY MERCY HOSPITAL,230002,16,235,251
ST MARY'S GENERAL HOSPITAL,310006,25,128,155
ST MARY'S GOOD SAMARITAN HOSPITAL,111329,0,25,25
ST MARY'S HEALTHCARE,330047,11,106,117
ST MARY'S HOSPITAL,110006,18,149,167
ST MARY'S HOSPITAL,131321,0,25,25
ST MARY'S MEDICAL CENTER,050457,15,104,118
ST MARY'S MEDICAL CENTER,100288,22,163,184
ST MARY'S MEDICAL CENTER,260193,8,75,83
ST MARY'S MEDICAL CENTER,510007,44,283,327
ST MARY'S REGIONAL MEDICAL CENTER,200034,6,45,52
ST MARY'S REGIONAL MEDICAL CENTER,370026,11,81,92
"ST MARY'S SACRED HEART HOSPITAL, INC",110027,8,33,41
ST MARYS HOSPITAL,140166,12,104,116
ST MARYS HOSPITAL MEDICAL CTR,520097,24,69,93
ST MARYS MEDICAL CENTER,060023,32,208,240
ST MARYS REGIONAL MEDICAL CENTER,040041,11,93,104
ST MICHAEL'S HOSPITAL - CAH,431327,0,0,11
ST NICHOLAS HOSPITAL,520044,12,55,67
ST PATRICK HOSPITAL,270014,24,0,0
ST PETER'S HOSPITAL,330057,28,442,470
ST PETERS HOSPITAL,270003,8,74,82
ST PETERSBURG GENERAL HOSPITAL,100180,20,148,168
ST ROSE HOSPITAL,050002,15,120,135
ST TAMMANY PARISH HOSPITAL,190045,28,151,179
ST VINCENT CHARITY MEDICAL CENTER,360037,20,101,121
ST VINCENT GENERAL HOSPITAL DISTRICT,061319,0,6,6
ST VINCENT HEALTHCARE,270049,24,128,152
ST VINCENT HOSPITAL,220176,24,269,293
ST VINCENT HOSPITAL,520075,25,174,199
ST VINCENT MEDICAL CENTER/NORTH,040137,18,44,62
ST VINCENT'S BIRMINGHAM,010056,30,411,441
ST VINCENT'S CHILTON,010173,6,30,36
ST VINCENT'S EAST,010011,37,295,332
ST VINCENT'S MEDICAL CENTER,070028,66,277,343
ST VINCENT'S ST CLAIR,010130,5,39,44
ST VINCENTS BLOUNT,011305,6,33,39
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,101,307,408
ST. MARY'S HOSPITAL,030010,27,116,143
STAFFORD COUNTY HOSPITAL,171323,0,23,23
"STAFFORD HOSPITAL, LLC",490140,6,94,100
STAMFORD HOSPITAL,070006,32,191,223
STANFORD HEALTH CARE,050441,99,517,616
STANFORD HEALTH CARE - VALLEYCARE,050283,22,230,252
STANISLAUS SURGICAL HOSPITAL,050726,1,22,22
STANTON COUNTY HOSPITAL,171343,0,13,13
STAR VALLEY HEALTH,531313,0,0,22
STARR COUNTY MEMORIAL HOSPITAL,450654,9,43,56
STARR REGIONAL MEDICAL CENTER ATHENS,440068,6,66,72
STATEN ISLAND UNIVERSITY HOSPITAL,330160,84,525,609
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,0,25,25
STEELE MEMORIAL MEDICAL CENTER,131305,0,17,17
STEPHENS COUNTY HOSPITAL,110032,6,41,46
STEPHENS MEMORIAL HOSPITAL,201315,4,27,31
STEPHENS MEMORIAL HOSPITAL,450498,0,32,34
STERLING REGIONAL MEDCENTER,060076,4,18,22
STERLING SURGICAL HOSPITAL,190256,0,11,11
STEVENS COMMUNITY MEDICAL CENTER,241363,0,25,25
STEVENS COUNTY HOSPITAL,171335,0,5,5
STEWARD MELBOURNE HOSPITAL,100291,13,144,157
STEWARD SEBASTIAN RIVER MEDICAL CENTER,100217,7,127,134
STEWART MEMORIAL COMMUNITY HOSPITAL,161350,0,15,15
STILLWATER BILLINGS CLINIC,271330,0,14,14
STILLWATER MEDICAL - PERRY,370139,0,16,16
STILLWATER MEDICAL CENTER,370049,9,87,96
STILLWATER MEDICAL-BLACKWELL,370030,0,8,8
STONE COUNTY MEDICAL CENTER,041310,0,25,21
STONESPRINGS HOSPITAL CENTER,490145,10,68,78
STONEWALL JACKSON MEMORIAL HOSPITAL,510038,6,42,48
STONEWALL MEMORIAL HOSPITAL,451318,0,17,17
STONY BROOK UNIVERSITY HOSPITAL,330393,83,559,642
STORMONT VAIL HOSPITAL,170086,32,300,332
STORY COUNTY HOSPITAL,161333,0,13,13
STOUGHTON HOSPITAL,521343,4,45,49
STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,0,23,23
STRAUB CLINIC AND HOSPITAL,120022,15,111,127
STRINGFELLOW MEMORIAL HOSPITAL,010038,6,59,65
STRONG MEMORIAL HOSPITAL,330285,180,839,1019
STROUD REGIONAL MEDICAL CENTER,371316,0,39,39
STURDY MEMORIAL HOSPITAL,220008,16,146,162
STURGIS HOSPITAL,230096,0,9,9
SUBURBAN COMMUNITY HOSPITAL,390116,11,23,34
SUBURBAN HOSPITAL,210022,27,208,235
SUGAR LAND SURGICAL HOSPITAL LLP,450860,0,6,7
SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,4,36,40
SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,0,25,25
SUMMA HEALTH SYSTEM,360020,100,621,721
SUMMA WESTERN RESERVE HOSPITAL,360150,8,51,59
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,30,360,390
SUMMERS COUNTY ARH HOSPITAL,511310,0,9,9
SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,6,19,25
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,21,86,107
SUMMIT MEDICAL CENTER,530034,0,13,13
"SUMMIT MEDICAL CENTER, LLC",370225,3,4,14
SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,0,10,10
SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,0,9,9
SUMNER REGIONAL MEDICAL CENTER,440003,18,144,162
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,0,107,105
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,112,574,686
SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY ,330350,17,172,190
SURGEONS CHOICE MEDICAL CENTER,230301,0,28,28
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,0,9,9
SURGICAL HOSPITAL AT SOUTHWOODS,360352,0,18,18
SURGICAL HOSPITAL OF OKLAHOMA,370201,0,12,12
SURGICAL INSTITUTE OF READING,390316,0,9,9
SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,0,16,16
SURPRISE VALLEY COMMUNITY HOSPITAL,051308,0,4,4
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,6,41,45
SUTTER AMADOR HOSPITAL,050014,6,45,51
SUTTER AUBURN FAITH HOSPITAL,050498,8,56,64
SUTTER COAST HOSPITAL,050417,6,45,51
SUTTER DAVIS HOSPITAL,050537,6,50,56
SUTTER DELTA MEDICAL CENTER,050523,12,119,131
SUTTER LAKESIDE HOSPITAL,051329,5,25,30
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,0,28,28
"SUTTER MEDICAL CENTER, SACRAMENTO",050108,60,359,419
SUTTER ROSEVILLE MEDICAL CENTER,050309,56,300,356
SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,12,70,82
SUTTER SOLANO MEDICAL CENTER,050101,12,86,98
SUTTER TRACY COMMUNITY HOSPITAL,050313,8,72,80
SWAIN COUNTY HOSPITAL,341305,0,17,17
SWEDISH AMERICAN HOSPITAL,140228,40,281,321
SWEDISH EDMONDS HOSPITAL,500026,34,124,159
SWEDISH HOSPITAL,140114,18,234,252
SWEDISH ISSAQUAH,500152,19,71,90
SWEDISH MEDICAL CENTER,060034,68,322,391
SWEDISH MEDICAL CENTER,500027,29,490,518
SWEDISH MEDICAL CENTER / CHERRY HILL,500025,40,155,195
SWEENY COMMUNITY HOSPITAL,451311,0,9,9
SWEETWATER HOSPITAL ASSOCIATION,440084,7,47,54
SWIFT COUNTY BENSON HOSPITAL,241365,0,9,9
SWISHER MEMORIAL HOSPITAL,451349,0,39,42
SYCAMORE MEDICAL CENTER,360239,12,86,98
SYCAMORE SHOALS HOSPITAL,440018,8,66,74
SYRACUSE AREA HEALTH,281309,0,14,14
SYRINGA GENERAL HOSPITAL,131315,0,15,15
Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,6,16,22
Select Specialty Hospital - Town and Country,a0533851-e7a5-4ee9-a433-01b83c94f739,0,38,38
T J HEALTH COLUMBIA,180149,0,13,13
T J SAMSON COMMUNITY HOSPITAL,180017,15,102,117
TACOMA GENERAL ALLENMORE HOSPITAL,500129,81,277,358
TAHOE FOREST HOSPITAL,051328,6,22,28
TALLAHASSEE MEMORIAL HOSPITAL,100135,46,382,428
TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,0,12,16
TAMPA GENERAL HOSPITAL,100128,135,607,742
TANNER MEDICAL CENTER - CARROLLTON,110011,20,123,143
TANNER MEDICAL CENTER VILLA RICA,110015,6,45,51
TANNER MEDICAL CENTER-EAST ALABAMA,011306,0,16,16
TAYLOR REGIONAL HOSPITAL,110135,6,18,24
TAYLOR REGIONAL HOSPITAL,180087,8,82,90
TAYLORVILLE MEMORIAL HOSPITAL,141339,0,41,41
TEMECULA VALLEY HOSPITAL,050775,15,116,131
TEMPLE UNIVERSITY HOSPITAL,390027,115,424,539
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,5,27,32
TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,6,52,58
TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,12,58,70
TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,53,264,317
TENNOVA HEALTHCARE-CLARKSVILLE,440035,21,215,236
TENNOVA HEALTHCARE-CLEVELAND,440185,24,180,204
TENNOVA HEALTHCARE-HARTON,440144,14,87,101
TENNOVA HEALTHCARE-SHELBYVILLE,440137,8,44,52
TERRE HAUTE REGIONAL HOSPITAL,150046,18,192,210
TERREBONNE GENERAL MEDICAL CENTER,190008,38,153,191
TETON VALLEY HOSPITAL,131313,0,42,42
TEXAS CHILDRENS HOSP,453304,34,575,609
TEXAS COUNTY MEMORIAL HOSPITAL,260024,4,49,53
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,30,246,276
