hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,391.28550724637677,38.19565217391305,353.0898550724637,29.77536231884058,0.5594202898550726,29.21594202898551,365.91884735726063,36.01246543251274,328.0240291163728,27.535259524645795,0.0,26.55497011519128,416.6521671354929,40.37883891531335,378.1556810285546,32.01546511303536,2.4885559421295254,31.876913942779737
SPRING VIEW HOSPITAL,180024,57.80869565217392,6.8695652173913055,50.939130434782605,0.2507246376811595,0.04927536231884058,0.2507246376811595,45.92325300988797,6.279623957148318,39.28016244756975,0.0,0.0,0.0,69.69413829445986,7.459506477634293,62.59809842199546,1.6696744552664167,0.26114601403948057,1.6696744552664167
SPRINGFIELD HOSPITAL,471306,24.907692307692308,0.0,24.907692307692308,0.0,0.0,0.0,24.163483900157058,0.0,24.163483900157058,0.0,0.0,0.0,25.65190071522756,0.0,25.65190071522756,0.0,0.0,0.0
SPRINGHILL MEDICAL CENTER,190088,23.78695652173913,7.275000000000001,24.0,0.0,0.0,0.0,19.929766404435732,3.737377531834026,24.0,0.0,0.0,0.0,27.644146639042525,10.812622468165976,24.0,0.0,0.0,0.0
SPRINGHILL MEMORIAL HOSPITAL,010144,292.5521739130435,28.342028985507245,264.21014492753625,0.0,0.0,0.0,272.3165137129409,27.100065905031368,244.20558555805945,0.0,0.0,0.0,312.78783411314606,29.58399206598312,284.21470429701304,0.0,0.0,0.0
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,278.8161290322581,39.16811594202898,243.22580645161293,5.161290322580645,0.0,5.161290322580645,229.66594035444075,20.696902306676535,205.52908338890037,0.0,0.0,0.0,327.9663177100755,57.63932957738143,280.92252951432545,25.055093252867362,0.0,25.055093252867362
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,150.96774193548387,9.640579710144927,141.51612903225808,2.2774193548387096,0.0,2.2774193548387096,129.02286483664528,9.141074413529392,120.65467981465846,0.0,0.0,0.0,172.91261903432246,10.140085006760462,162.3775782498577,10.707973064651933,0.0,10.707973064651933
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,278.77076923076925,73.731884057971,204.25538461538468,0.0,0.0,0.0,255.28714645953698,69.36956233555195,182.13188162387394,0.0,0.0,0.0,302.2543920020015,78.09420578039006,226.37888760689543,0.0,0.0,0.0
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,69.13970588235294,9.576470588235294,59.56323529411764,3.9720588235294114,0.2088235294117647,3.769117647058823,57.24455272785677,7.828199147934108,47.84006135157572,0.0,0.0,0.0,81.03485903684911,11.324742028536479,71.28640923665957,12.513124603231887,1.8455052191327577,11.548083878361254
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,350.6196721311475,43.042028985507244,306.6540983606557,18.739344262295077,6.995652173913044,12.962295081967211,309.21247541498826,35.80847958019124,266.9239394811576,8.569793654581796,2.9188369959972116,5.256492853896329,392.0268688473068,50.27557839082325,346.38425724015383,28.90889487000836,11.072467351828877,20.668097310038092
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,56.224590163934415,10.602898550724637,46.32950819672131,6.031147540983607,0.020289855072463774,6.008196721311475,40.21422210926741,8.027165016455868,30.395348410669463,0.0,0.0,0.0,72.23495821860142,13.178632084993406,62.26366798277315,16.63664204436261,0.1888300493925409,16.57339580575798
SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,35.40434782608695,5.974193548387097,30.696774193548375,4.265217391304347,0.0,4.7467741935483865,20.04200430481803,4.742915991968035,15.092592663366666,0.0,0.0,0.0,50.76669134735587,7.2054711048061595,46.300955723730084,12.38483463248157,0.0,13.183029243015005
SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,149.29344262295078,15.786956521739127,133.4426229508197,1.7557377049180327,0.0,1.7557377049180327,139.12311209976622,15.233913324969103,123.35321498972186,0.0,0.0,0.0,159.46377314613534,16.339999718509148,143.53203091191753,8.456845190256152,0.0,8.456845190256152
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,124.00645161290325,13.342028985507248,113.67419354838711,0.0,0.0,0.0,101.81244214964948,4.920917458393461,92.75330481476615,0.0,0.0,0.0,146.200461076157,21.763140512621035,134.59508228200806,0.0,0.0,0.0
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,44.60144927536231,4.302941176470589,40.34264705882352,6.055072463768116,0.0,6.144117647058824,40.138250318612094,3.4451462616505424,36.127666094419325,0.0,0.0,0.0,49.06464823211253,5.1607360912906355,44.55762802322772,17.38138924518064,0.0,17.530288656428446
SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,296.9971014492754,29.343478260869556,267.65362318840585,33.70434782608695,20.386956521739126,15.428985507246376,267.65664568567104,26.155427120011502,237.14701551597767,5.174402594172083,8.008727138671182,0.0,326.3375572128798,32.53152940172761,298.160230860834,62.234293058001825,32.76518590480707,32.784948217586816
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,205.77377049180333,21.933333333333326,184.83934426229501,172.8868852459017,78.84202898550726,88.59836065573771,181.67830825206931,16.296279798992927,161.755567284451,134.63787011518303,46.12579176030639,72.20964002432702,229.86923273153735,27.570386867673726,207.92312124013904,211.13590037662038,111.55826621070813,104.9870812871484
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,60.58032786885247,10.571014492753621,50.1967213114754,7.959016393442623,0.0,7.959016393442623,41.63206656187825,8.938702756984975,32.321282228634075,0.0,0.0,0.0,79.5285891758267,12.203326228522267,68.07216039431673,21.957485084090912,0.0,21.957485084090912
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,100.55573770491803,10.220289855072462,90.20327868852456,4.616393442622951,0.0,4.616393442622951,71.25284521634754,9.007298934425469,60.832363555731966,0.0,0.0,0.0,129.85863019348852,11.433280775719455,119.57419382131715,12.660007479606353,0.0,12.660007479606353
ST AGNES HOSPITAL,520088,100.17352941176472,11.907246376811594,88.26764705882353,8.28382352941176,0.0,8.28382352941176,93.82274810721435,11.61453147808724,82.0592165561595,0.0,0.0,0.0,106.52431071631509,12.199961275535948,94.47607756148756,19.01725032769315,0.0,19.01725032769315
ST ALEXIUS MEDICAL CENTER,140290,246.3463768115942,31.042028985507248,215.30434782608697,61.53623188405797,37.73478260869565,23.80144927536232,241.86574595691258,30.692910011558517,211.02352757818062,57.68388458531336,35.53172149722608,22.15216308808728,250.82700766627585,31.391147959455978,219.58516807399332,65.38857918280257,39.937843720165226,25.450735462637358
ST ALOISIUS MEDICAL CENTER,351327,9.375362318840581,0.0,9.375362318840581,0.014492753623188406,0.0,0.014492753623188406,8.394755394367806,0.0,8.394755394367806,0.0,0.0,0.0,10.355969243313357,0.0,10.355969243313357,0.13487860670895754,0.0,0.13487860670895754
ST ANDREWS HEALTH CENTER - CAH,351307,19.2231884057971,0.0,19.2231884057971,0.3159420289855072,0.0,0.3159420289855072,18.3729038638839,0.0,18.3729038638839,0.0,0.0,0.0,20.0734729477103,0.0,20.0734729477103,1.0776396663112298,0.0,1.0776396663112298
ST ANNE HOSPITAL,500011,140.0,31.0,109.0,21.0,0.0,21.0,140.0,31.0,109.0,21.0,0.0,21.0,140.0,31.0,109.0,21.0,0.0,21.0
ST ANTHONY COMMUNITY HOSPITAL,330205,56.0609375,8.0125,48.0484375,0.0,0.0,0.0,52.274553490282074,7.940125313554425,44.22623867353274,0.0,0.0,0.0,59.84732150971793,8.084874686445573,51.870636326467256,0.0,0.0,0.0
ST ANTHONY HOSPITAL,381319,29.971014492753625,5.0,24.971014492753625,0.028985507246376812,0.0,0.028985507246376812,29.810041852335008,5.0,24.810041852335008,0.0,0.0,0.0,30.13198713317224,5.0,25.13198713317224,0.18995814766499522,0.0,0.18995814766499522
ST ANTHONY HOSPITAL,500151,102.531884057971,16.00144927536232,86.5304347826087,0.1130434782608691,0.0,0.1130434782608691,98.76599642908208,15.989410690053742,82.76357837956844,0.0,0.0,0.0,106.29777168685992,16.013487860670896,90.29729118564894,0.3107606287846747,0.0,0.3107606287846747
ST ANTHONY NORTH HEALTH CAMPUS,060104,142.45076923076923,23.99230769230769,118.45846153846152,7.686153846153847,6.395384615384616,1.290769230769231,118.0944037699387,17.044414403414567,95.32027683554773,0.9013390706082731,1.616576226739535,0.0,166.80713469159974,30.940200981200814,141.5966462413753,14.47096862169942,11.174193004029696,3.438276730532261
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,42.32753623188406,4.070149253731344,38.26716417910447,0.00434782608695648,0.0,0.004477611940298465,41.3138237685954,3.9068360898191523,37.239311451223394,0.0,0.0,0.0,43.34124869517272,4.233462417643536,39.295016906985545,0.040463582012686974,0.0,0.04112844524718971
ST ANTHONY SUMMIT MEDICAL CENTER,060118,86.20769230769233,15.418461538461539,70.78923076923077,0.0,0.0,0.0,0.0,0.0,10.153110337910825,0.0,0.0,0.0,173.1091978104962,41.6876622085648,131.42535120055072,0.0,0.0,0.0
ST ANTHONYS HOSPITAL,100067,378.5086956521739,33.311594202898554,345.1971014492753,6.862318840579713,0.008695652173913064,6.862318840579713,364.46066104889815,28.607261524339975,330.52099069850186,0.0,0.0,0.0,392.5567302554497,38.01592688145713,359.8732122000487,24.292263505279408,0.06990678734598543,24.292263505279408
ST ANTHONYS MEMORIAL HOSPITAL,140032,102.93333333333332,9.869565217391305,93.06376811594203,4.913043478260869,0.0,4.913043478260869,96.23623855788237,9.081734176265979,87.10474206508012,2.6138164314497634,0.0,2.6138164314497634,109.63042810878427,10.65739625851663,99.02279416680393,7.212270525071975,0.0,7.212270525071975
ST BARNABAS HOSPITAL,330399,291.0,44.0,247.0,33.0,12.0,21.0,291.0,44.0,247.0,33.0,12.0,21.0,291.0,44.0,247.0,33.0,12.0,21.0
ST BERNARD HOSPITAL,140103,89.17391304347827,9.998550724637681,79.17536231884058,0.01159420289855089,0.0014492753623188354,0.01159420289855089,86.4022257163459,9.986512139329104,76.40321058517924,0.0,0.0,0.0,91.94560037061063,10.010589309946258,81.94751405250193,0.10790288536716751,0.013487860670895708,0.10790288536716751
ST BERNARD PARISH HOSPITAL,190308,56.63043478260869,12.657971014492752,43.972463768115944,0.0,0.0,0.0,47.463994965218774,9.883274115460278,37.303199674794854,0.0,0.0,0.0,65.7968745999986,15.432667913525226,50.64172786143703,0.0,0.0,0.0
ST BERNARDINE MEDICAL CENTER,050129,272.9347826086956,52.327536231884054,220.60724637681162,13.785507246376813,15.399999999999999,0.0014492753623225683,257.15818204584644,41.19979025144014,213.09008329254473,9.222121140246506,11.963474737128658,0.0,288.7113831715448,63.455282212327965,228.1244094610785,18.34889335250712,18.836525262871337,0.013487860670903531
ST BERNARDS MEDICAL CENTER,040020,340.6768115942029,61.77391304347828,278.9028985507247,23.984057971014494,0.0014492753623188612,23.982608695652175,320.89563259431145,53.77448931103662,263.5179367276203,18.897841788486126,0.0,18.89502413870957,360.4579905940943,69.77333677591994,294.28786037382906,29.07027415354286,0.013487860670895946,29.07019325259478
ST CATHERINE HOSPITAL,170023,118.80923076923075,13.253846153846155,105.55538461538461,17.38153846153846,11.626153846153844,8.683076923076923,63.767392355515504,7.462444204537032,54.481186044918665,7.67081802759774,0.0,3.2381374941562155,173.851069182946,19.045248103155277,156.62958318585055,27.092258895479183,31.434755804355277,14.12801635199763
ST CATHERINE HOSPITAL INC,150008,193.75797101449277,21.842028985507245,171.9159420289855,0.3159420289855074,0.13188405797101452,0.3159420289855074,189.36950331336365,14.770328844699495,160.77595545189456,0.0,0.0,0.0,198.14643871562188,28.913729126314994,183.05592860607646,2.1579855863364674,1.2273953210515125,2.1579855863364674
ST CATHERINE OF SIENA HOSPITAL,330401,237.70869565217393,23.0,214.7086956521739,0.0,0.0,0.0,221.10184253870054,23.0,198.1018425387005,0.0,0.0,0.0,254.31554876564732,23.0,231.3155487656473,0.0,0.0,0.0
ST CHARLES BEND,380047,221.23050847457628,24.62033898305085,196.84745762711862,7.683050847457627,0.2372881355932203,7.496610169491525,183.87884667229275,21.487983933097006,163.38214694147035,0.0,0.0,0.0,258.5821702768598,27.752694033004694,230.31276831276688,37.40857194171187,1.56418473592056,36.006051836647984
ST CHARLES HOSPITAL,330246,200.0,26.0,174.0,17.24655172413793,8.0,9.24655172413793,200.0,26.0,174.0,12.287837420015414,8.0,4.287837420015413,200.0,26.0,174.0,22.205266028260446,8.0,14.205266028260446
ST CHARLES MADRAS,381324,22.472881355932202,0.0,21.82727272727273,0.2000000000000001,0.0,0.22264150943396238,18.202743245088374,0.0,18.272075459971298,0.0,0.0,0.0,26.74301946677603,0.0,25.382469994574166,0.958628526605288,0.0,1.0206297273520846
ST CHARLES PARISH HOSPITAL,190079,22.997101449275362,6.036363636363638,17.365151515151517,0.0,0.0,0.0,19.860928668616598,5.209946650233128,15.466367092321404,0.0,0.0,0.0,26.133274229934127,6.862780622494148,19.26393593798163,0.0,0.0,0.0
ST CHARLES PRINEVILLE,381313,14.86949152542373,0.0,12.7,0.006779661016949158,0.0,0.0,11.457986940918625,0.0,11.710050506338833,0.0,NaN,NaN,18.280996109928836,0.0,13.689949493661166,0.05885522540927876,NaN,NaN
ST CHARLES REDMOND,380040,44.42542372881356,5.971186440677962,38.47966101694916,1.8610169491525421,0.0440677966101695,1.8610169491525421,34.327701329074806,5.540448962641294,28.564698800925427,0.0,0.0,0.0,54.52314612855232,6.40192391871463,48.39462323297289,8.21296525056728,0.29269935232421296,8.21296525056728
ST CHARLES SURGICAL HOSPITAL LLC,190300,18.90144927536232,0.0,18.880701754385967,0.0,0.0,0.0,18.416531831320317,0.0,18.34871135554295,0.0,0.0,0.0,19.386366719404325,0.0,19.412692153228985,0.0,0.0,0.0
ST CLAIR HOSPITAL,390228,264.37391304347824,33.89855072463768,230.4753623188406,27.786956521739132,9.273913043478261,18.513043478260872,241.46943973151994,33.168020547779165,207.75653489856896,12.59300539324261,0.0,1.090619514371891,287.2783863554365,34.629080901496195,253.19418973911226,42.98090765023565,19.064088974330232,35.93546744214986
ST CLAIRE REGIONAL MEDICAL CENTER,180018,94.07536231884059,14.79275362318841,79.28260869565217,0.0,0.005797101449275394,0.0,83.32844202404559,12.694692975227193,69.76400529275277,0.0,0.0,0.0,104.8222826136356,16.890814271149626,88.80121209855157,0.0,0.053951442683583324,0.0
ST CLARE HOSPITAL,500021,105.20289855072467,10.010144927536233,95.19275362318844,0.02608695652173909,0.0,0.02608695652173909,102.7040181535154,9.967632204401816,92.70772084789388,0.0,0.0,0.0,107.70177894793393,10.05265765067065,97.677786398483,0.11627006096689359,0.0,0.11627006096689359
ST CLOUD HOSPITAL,240036,355.8173913043479,43.41304347826086,312.4043478260869,49.031884057971006,26.617391304347827,22.46376811594203,333.23658245283093,33.73216613221116,296.33551212406996,42.48790405041437,20.124590845338517,15.230654495147636,378.39820015586486,53.09392082431056,328.47318352810385,55.57586406552764,33.110191763357136,29.696881736736426
ST CLOUD REGIONAL MEDICAL CENTER,100302,93.57619047619046,7.9253968253968266,85.65079365079363,0.0,0.0,0.0,77.35722791554008,7.46085811769046,69.41102890380981,0.0,0.0,0.0,109.79515303684084,8.389935533103193,101.89055839777745,0.0,0.0,0.0
ST CROIX REGIONAL MEDICAL CENTER,521337,24.83478260869565,0.0,0.0,0.5768115942028985,0.0,0.0,23.893752808742974,0.0,0.0,0.0,0.0,0.0,25.775812408648328,0.0,0.0,1.9013697810908257,0.0,0.0
ST DAVID'S MEDICAL CENTER,450431,489.02318840579676,70.50579710144928,418.51739130434777,1.4347826086956554,0.3057971014492754,1.1304347826086982,456.22991818098524,60.40102414568038,391.7384764396651,0.0,0.0,0.0,521.8164586306083,80.61057005721817,445.29630616903046,3.95136444587531,1.8998009447145363,3.047563790191016
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,303.48115942028994,34.27391304347825,269.2072463768116,0.02753623188405764,0.013043478260869545,0.014492753623188097,285.2280672135825,30.64860769431381,250.23814364414332,0.0,0.0,0.0,321.7342516269974,37.899218392642695,288.1763491094799,0.19103120209902352,0.12139074603806155,0.08367997260362622
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,429.4304347826086,62.49275362318842,366.93768115942026,13.918840579710142,13.568115942028985,0.4536231884058021,411.2302384007671,58.941808478061574,349.36103303613504,11.0367317030102,10.930520515619055,0.0,447.63063116445005,66.04369876831527,384.5143292827055,16.800949456410084,16.205711368438916,1.7320159879954329
ST ELIAS SPECIALTY HOSPITAL,022001,39.68709677419355,6.05,36.85909090909091,0.0,0.06590909090909092,0.0,33.83135883240173,5.695953622798788,33.93594206677479,0.0,0.0,0.0,45.542834715985364,6.404046377201212,39.782239751407026,0.0,0.5031005405468479,0.0
ST ELIZABETH COMMUNITY HOSPITAL,050042,53.582608695652176,7.9855072463768115,45.59710144927537,0.0,0.0,0.0,50.75564001557124,7.852360531280887,42.794583095738744,0.0,0.0,0.0,56.409577375733114,8.118653961472736,48.399619802812,0.0,0.0,0.0
ST ELIZABETH DEARBORN HOSPITAL,150086,56.063768115942025,8.0,48.06376811594203,0.0,0.0,0.0,52.826123228677936,8.0,44.82612322867795,0.0,0.0,0.0,59.301413003206115,8.0,51.301413003206115,0.0,0.0,0.0
ST ELIZABETH FLORENCE,180045,170.73768115942028,32.67971014492754,138.05797101449278,0.03188405797101453,0.0,0.03188405797101453,147.9181841973326,17.799852265801682,121.24733532474967,0.0,0.0,0.0,193.55717812150795,47.5595680240534,154.8686067042359,0.29673293475970725,0.0,0.29673293475970725
ST ELIZABETH FT THOMAS,180001,150.36956521739134,39.47681159420291,110.89275362318841,0.049275362318840665,0.0,0.049275362318840665,126.13343938432101,25.036191343881896,100.91222377104216,0.0,0.0,0.0,174.60569105046167,53.91743184452392,120.87328347533466,0.45858726281045664,0.0,0.45858726281045664
ST ELIZABETH GRANT,181311,7.542028985507246,0.0,7.542028985507246,0.036231884057971016,0.0,0.036231884057971016,6.637074355981309,0.0,6.637074355981309,0.0,0.0,0.0,8.446983615033183,0.0,8.446983615033183,0.3252316878909768,0.0,0.3252316878909768
ST ELIZABETH HOSPITAL,501335,33.0,4.0,29.0,11.0,0.0,11.0,33.0,4.0,29.0,11.0,0.0,11.0,33.0,4.0,29.0,11.0,0.0,11.0
ST ELIZABETH MEDICAL CENTER,241335,11.95072463768116,0.0,11.95072463768116,0.04927536231884056,0.0,0.04927536231884056,11.663433440663121,0.0,11.663433440663121,0.0,0.0,0.0,12.2380158346992,0.0,12.2380158346992,0.3365665593368795,0.0,0.3365665593368795
ST ELIZABETH MEDICAL CENTER,330245,191.38070175438597,27.517543859649123,163.86315789473684,0.0,0.0,0.0,175.86274627191696,23.783811391278714,149.87136653108686,0.0,0.0,0.0,206.89865723685497,31.251276328019532,177.85494925838682,0.0,0.0,0.0
ST ELIZABETH MEDICAL CENTER NORTH,180035,501.7188405797101,62.878260869565224,438.840579710145,24.395652173913046,1.1942028985507243,23.747826086956522,480.9208042232885,47.01245533797496,430.16533909913056,12.780570259555414,0.0,11.354165365161835,522.5168769361317,78.74406640115548,447.5158203211594,36.01073408827068,4.313822221951041,36.14148680875121
ST ELIZABETH'S MEDICAL CENTER,220036,249.18405797101445,34.72463768115942,214.45942028985507,25.960869565217394,12.994202898550725,12.966666666666667,228.8581789061057,27.18101150917311,199.34514656442488,9.980880080282839,4.955054493658961,5.009083035004222,269.5099370359232,42.26826385314573,229.57369401528527,41.94085905015195,21.033351303442487,20.924250298329113
ST FRANCIS COMMUNITY HOSPITAL,500141,122.16376811594202,14.231884057971014,107.931884057971,33.0,0.0,33.0,121.40645649803595,13.77218698584148,107.02431899732746,33.0,0.0,33.0,122.92107973384809,14.691581130100548,108.83944911861455,33.0,0.0,33.0
ST FRANCIS HOSPITAL,080003,74.5913043478261,9.833333333333336,64.75797101449274,6.033333333333332,6.044927536231884,0.05652173913043452,69.83316150910663,9.123389949785649,60.2608017807642,5.558475253399516,5.806960514366856,0.0,79.34944718654556,10.543276716881023,69.25514024822128,6.508191413267149,6.282894558096912,0.4144069741321376
ST FRANCIS HOSPITAL,141350,24.933333333333334,4.0,21.0,0.0,0.0,0.0,24.379558409138795,4.0,21.0,0.0,0.0,0.0,25.487108257527872,4.0,21.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL,231337,30.308695652173917,7.12463768115942,23.184057971014493,0.0,0.0,0.0,26.759307174171692,6.79725690038866,19.778974263465816,0.0,0.0,0.0,33.85808413017614,7.452018461930181,26.58914167856317,0.0,0.0,0.0
ST FRANCIS HOSPITAL,440183,175.10724637681162,27.198550724637684,147.90869565217392,17.66521739130435,2.4985507246376812,15.166666666666666,143.05004419970797,21.770397188683752,117.16945679323993,0.9987150050722207,0.0,2.6144385229246474,207.16444855391526,32.626704260591616,178.6479345111079,34.33171977753648,6.823937234181995,27.718894810408685
ST FRANCIS HOSPITAL,510031,75.00434782608696,0.0,75.00434782608696,0.037681159420289774,0.0,0.037681159420289774,42.56789667662621,0.0,42.56789667662621,0.0,0.0,0.0,107.4407989755477,0.0,107.4407989755477,0.2678354869762872,0.0,0.2678354869762872
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,462.531884057971,43.11159420289855,419.42028985507244,40.98115942028985,27.91304347826087,13.068115942028987,459.7955010463369,40.79467838834451,415.62518543466354,40.82465781127835,27.37783789833132,12.507524669714606,465.26826706960514,45.428510017452595,423.21539427548134,41.13766102930135,28.44824905819042,13.628707214343368
"ST FRANCIS HOSPITAL, ROSLYN",330182,408.7333333333333,80.0,328.7333333333333,0.0,0.0,0.0,339.7805326252387,80.0,259.7805326252387,0.0,0.0,0.0,477.68613404142786,80.0,397.68613404142786,0.0,0.0,0.0
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,232.61159420289857,33.6463768115942,198.96521739130438,0.0,0.010144927536231823,0.0,217.7218569532921,31.68952011013581,183.5998358845176,0.0,0.0,0.0,247.50133145250504,35.603233513052594,214.33059889809115,0.0,0.06991145253690753,0.0
ST FRANCIS MEDICAL CENTER,190125,298.3782608695652,68.64202898550724,229.73623188405804,47.01159420289855,39.333333333333336,7.753623188405797,250.90572741889437,55.67032441933365,193.97966535008584,37.758239704125366,34.27166461678556,3.5986623083554807,345.8507943202361,81.61373355168082,265.49279841803025,56.264948701671734,44.395002049881114,11.908584068456113
ST FRANCIS MEDICAL CENTER,241377,22.863768115942026,0.0,0.0,1.5971014492753624,0.0,0.0,21.519393013514403,0.0,0.0,0.11455881875123497,0.0,0.0,24.20814321836965,0.0,0.0,3.0796440797994897,0.0,0.0
ST FRANCIS MEDICAL CENTER,310021,64.69710144927538,10.028358208955225,54.62686567164178,0.09275362318840567,0.4313432835820895,0.09552238805970137,60.44587425570863,8.517909151690901,51.026630742878304,0.0,0.0,0.0,68.94832864284213,11.53880726621955,58.22710060040526,0.8632230829373272,2.723372221684342,0.8774068319400545
ST FRANCIS MEMORIAL HOSPITAL,281322,25.285074626865654,0.0,0.0,0.0,0.0,0.0,23.750794247591635,0.0,0.0,0.0,0.0,0.0,26.819355006139673,0.0,0.0,0.0,0.0,0.0
ST FRANCIS REGIONAL MEDICAL CENTER,240104,78.80289855072462,0.0,78.57121212121208,0.0,0.0,0.0,70.63445188770383,0.0,70.31191870476732,0.0,0.0,0.0,86.97134521374541,0.0,86.83050553765685,0.0,0.0,0.0
ST FRANCIS-DOWNTOWN,420023,339.51449275362313,45.72608695652173,293.7884057971015,1.5608695652173936,0.0,1.5608695652173936,279.7749544734347,37.4434216393045,231.1395441666009,0.0,0.0,0.0,399.25403103381154,54.00875227373896,356.43726742760214,4.214957277723847,0.0,4.214957277723847
ST GABRIELS HOSPITAL,241370,54.553623188405794,6.0086956521739125,48.54492753623188,0.5376811594202898,0.0,0.5376811594202898,51.72085382474597,5.893984851571109,45.71434163596504,0.0,0.0,0.0,57.386392552065615,6.123406452776716,51.37551343649872,2.0736328139592533,0.0,2.0736328139592533
ST GEORGE REGIONAL HOSPITAL,460021,254.7826086956522,32.8304347826087,221.95217391304348,30.0,23.97246376811594,6.027536231884057,251.35658559720412,29.39248462608048,221.55490059786044,30.0,23.743730647252978,5.798803111021096,258.20863179410026,36.268384939136915,222.34944722822652,30.0,24.201196888978902,6.256269352747019
ST HELENA PARISH HOSPITAL,191300,25.230434782608697,0.0,25.06842105263158,0.0,0.0,0.0,23.314840546145145,0.0,22.994246699275458,0.0,0.0,0.0,27.146029019072248,0.0,27.142595405987706,0.0,0.0,0.0
ST JAMES HEALTHCARE,270017,69.01739130434783,11.21159420289855,57.80579710144928,5.498550724637681,0.0,5.498550724637681,68.91599441128264,10.117554705831658,56.70367561007177,4.639602538563714,0.0,4.639602538563714,69.11878819741301,12.30563369996544,58.90791859282679,6.357498910711649,0.0,6.357498910711649
ST JAMES HOSPITAL,330151,18.98985507246377,0.0,18.98985507246377,0.0014492753623188096,0.0,0.0014492753623188096,18.90558497530373,0.0,18.90558497530373,0.0,0.0,0.0,19.07412516962381,0.0,19.07412516962381,0.013487860670895472,0.0,0.013487860670895472
ST JAMES PARISH HOSPITAL,191305,23.998550724637678,0.0,23.366666666666664,0.0,0.0,0.0,18.7689547230998,0.0,17.810385364864,0.0,0.0,0.0,29.228146726175556,0.0,28.922947968469327,0.0,0.0,0.0
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,202.92105263157896,23.0051724137931,180.10877192982457,0.0,0.0,0.0,174.39997185135286,17.08549300053795,155.6098413358042,0.0,0.0,0.0,231.44213341180506,28.92485182704825,204.60770252384495,0.0,0.0,0.0
ST JOHN'S RIVERSIDE HOSPITAL,330208,329.06363636363636,51.8523076923077,282.33538461538467,23.625757575757575,0.0,21.143076923076922,221.35629551480045,50.959960420307524,181.95171682218535,0.0,0.0,0.0,436.7709772124723,52.74465496430787,382.719052408584,84.80001639206813,0.0,79.34619101832625
ST JOHNS HOSPITAL,140053,315.31739130434784,64.23768115942029,251.07971014492753,91.84492753623189,54.381159420289855,37.46376811594203,289.39927955553327,58.5381429570415,230.8454673306365,83.71564972604112,26.92045340047735,10.960355621929281,341.2355030531624,69.93721936179908,271.31395295921857,99.97420534642266,81.84186544010237,63.96718060995478
ST JOHNS MEDICAL CENTER,530015,46.58985507246376,5.998550724637681,40.67826086956522,0.727536231884058,0.0014492753623188354,0.7260869565217392,38.98134310293569,5.986512139329104,33.593524385503635,0.0,0.0,0.0,54.19836704199184,6.010589309946258,47.76299735362681,4.443435460317715,0.013487860670895708,4.441620809934564
ST JOHNS PLEASANT VALLEY HOSPITAL,050616,69.49710144927535,5.734426229508195,64.06721311475407,0.0,0.0,0.0,34.27553397983607,4.589308295858034,29.41751508186362,0.0,0.0,0.0,104.71866891871463,6.879544163158355,98.71691114764451,0.0,0.0,0.0
ST JOHNS REGIONAL MEDICAL CENTER,050082,166.62463768115944,20.444927536231887,146.17971014492753,0.12463768115941938,1.2304347826086957,0.07391304347826053,119.74409673555934,16.55241828081639,98.00975496259743,0.0,0.0,0.0,213.50517862675954,24.337436791647384,194.34966532725764,0.43684321164395684,4.412475579285181,0.30758713396040877
ST JOSEPH HOSPITAL,200001,68.53913043478259,6.6579710144927535,61.88115942028987,0.03768115942028988,0.002898550724637684,0.03768115942028988,61.34466325115697,6.112021814878679,55.0401869369123,0.0,0.0,0.0,75.73359761840821,7.203920214106828,68.72213190366745,0.2325426858762676,0.026975721341791523,0.2325426858762676
