hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
UF HEALTH SHANDS HOSPITAL,100113,819.2561224489795,250.4387755102041,568.8173469387755,204.53163265306122,75.7734693877551,128.7581632653061,790.0234755872676,242.62557451282962,543.2653985372249,198.11465136484202,64.69748486266278,123.96128018217014,848.4887693106913,258.25197650757855,594.3692953403261,210.94861394128043,86.84945391284742,133.5550463484421
UF HEALTH THE VILLAGES HOSPITAL,100290,250.09183673469389,32.99081632653061,217.1010204081633,0.009183673469387813,0.0,0.009183673469387813,178.3085149008665,31.143216226166707,144.96133989804002,0.0,0.0,0.0,321.8751585685213,34.83841642689452,289.24070091828656,0.10009740247908717,0.0,0.10009740247908717
UH CLEVELAND MEDICAL CENTER,360137,828.5459183673466,115.38775510204076,713.1581632653063,0.0,0.0,0.0,799.1635154410163,110.33116268547782,685.1202143004009,0.0,0.0,0.0,857.928321293677,120.44434751860369,741.1961122302116,0.0,0.0,0.0
UH GEAUGA MEDICAL CENTER,360192,117.39795918367346,12.151020408163264,105.24693877551022,0.026530612244897903,0.0020408163265306233,0.026530612244897903,82.22641498150163,10.936992019939058,70.24307093596752,0.0,0.0,0.0,152.56950338584528,13.36504879638747,140.2508066150529,0.28917027382847243,0.022243867217574927,0.28917027382847243
UH REGIONAL HOSPITALS,360075,43.02244897959185,5.058163265306122,37.96428571428572,0.07653061224489781,0.0,0.07653061224489781,22.209058510793927,1.1839843108684498,20.81090697825078,0.0,0.0,0.0,63.83583944838978,8.932342219743795,55.11766445032066,0.7033867871380552,0.0,0.7033867871380552
UH ST JOHN MEDICAL CENTER,360123,113.98163265306118,33.5326530612245,80.44897959183673,0.27040816326530615,0.0,0.27040816326530615,106.68605643465935,28.22936142611218,76.48498585184252,0.0,0.0,0.0,121.27720887146302,38.83594469633682,84.41297333183094,2.9473124063286678,0.0,2.9473124063286678
UHHS MEMORIAL HOSPITAL OF GENEVA,361307,26.982653061224493,4.996938775510204,21.985714285714284,0.0,0.0,0.0,24.623550247742607,4.979623734479127,19.62630670674211,0.0,0.0,0.0,29.34175587470638,5.01425381654128,24.34512186468646,0.0,0.0,0.0
UINTAH BASIN MEDICAL CENTER,460019,32.0816091954023,4.0,28.081609195402297,0.0,0.0,0.0,31.816801790341707,4.0,27.8168017903417,0.0,0.0,0.0,32.346416600462895,4.0,28.346416600462895,0.0,0.0,0.0
UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,220019,114.18775510204082,10.326530612244897,103.86122448979592,0.04591836734693878,0.0,0.04591836734693878,98.45866152996234,6.9872748454051035,91.12634153603494,0.0,0.0,0.0,129.9168486741193,13.66578637908469,116.59610744355689,0.5004870123954336,0.0,0.5004870123954336
UMASS MEMORIAL MEDICAL CENTER INC,220163,759.9040816326533,133.14999999999998,626.754081632653,88.84285714285717,59.113265306122464,29.729591836734688,699.2350999039868,112.63296031280892,579.7467468937955,87.83219236214644,58.29320272929192,28.9959792274161,820.5730633613198,153.66703968719105,673.7614163715104,89.8535219235679,59.93332788295301,30.463204446053275
UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,276.6714285714285,31.26326530612244,245.40816326530611,16.514285714285716,0.07448979591836735,16.43979591836735,255.95498259195082,23.985231871797268,226.02424670198243,10.038732957558718,0.0,9.904550637143668,297.38787455090625,38.541298740447616,264.7920798286298,22.989838471012714,0.5850607769767571,22.97504119959103
UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,18.0319587628866,0.0,18.0319587628866,0.0,0.0,0.0,4.438336281555566,0.0,4.438336281555566,0.0,0.0,0.0,31.625581244217635,0.0,31.625581244217635,0.0,0.0,0.0
UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,10.296938775510199,0.0,9.823404255319149,0.013265306122448969,0.0,0.025531914893617006,8.121089417396773,0.0,8.119034836550533,0.0,0.0,0.0,12.472788133623625,0.0,11.527773674087765,0.09898572809229714,0.0,0.14794974022676413
UNC LENOIR HEALTH CARE,340027,186.91020408163268,12.70918367346939,174.20102040816323,5.226530612244897,0.0,5.226530612244897,117.47713983795121,10.316493485197977,106.32551506380388,0.0,0.0,0.0,256.34326832531417,15.101873861740803,242.07652575252257,31.94430550192746,0.0,31.94430550192746
UNC ROCKINGHAM,340060,65.51632653061222,7.695918367346939,57.82040816326529,16.43469387755102,0.06224489795918367,16.428571428571427,43.04660948066588,7.146519751924371,35.73769131644502,0.0,0.0,0.0,87.98604358055856,8.245316982769507,79.90312501008556,39.01932099123357,0.29267045948977954,39.00811239164448
UNICOI COUNTY  HOSPITAL,440001,9.993877551020407,0.0,9.993877551020407,0.0,0.0,0.0,9.933268398347275,0.0,9.933268398347275,0.0,0.0,0.0,10.05448670369354,0.0,10.05448670369354,0.0,0.0,0.0
UNION COUNTY GENERAL HOSPITAL,321304,25.542708333333334,0.0,25.997872340425534,0.0,0.0,0.0,24.193810553922955,0.0,24.268272064701826,0.0,0.0,0.0,26.891606112743712,0.0,27.727472616149242,0.0,0.0,0.0
UNION COUNTY HOSPITAL,141342,24.69875,0.0,24.69875,0.030000000000000006,0.0,0.030000000000000006,22.552838742146534,0.0,22.552838742146534,0.0,0.0,0.0,26.844661257853467,0.0,26.844661257853467,0.29832815729997425,0.0,0.29832815729997425
UNION GENERAL HOSPITAL,110051,18.078571428571426,1.978888888888889,15.31,25.085714285714285,3.0,23.4,0.0,0.0,0.0,3.478351088648875,0.5367875182321202,4.186942642210521,38.96818928100278,4.4192100339200895,34.23427874035618,46.6930774827797,5.463212481767879,42.61305735778947
UNION GENERAL HOSPITAL,191301,18.943877551020407,0.0,18.796511627906977,0.0,0.0,0.0,15.232927848290409,0.0,14.854954823668372,0.0,0.0,0.0,22.654827253750405,0.0,22.73806843214558,0.0,0.0,0.0
UNION HOSPITAL,360010,81.39999999999999,10.0,71.39999999999999,0.14693877551020415,0.0,0.14693877551020415,73.46513630516124,10.0,63.46513630516124,0.0,0.0,0.0,89.33486369483875,10.0,79.33486369483875,0.9795479004756982,0.0,0.9795479004756982
UNION HOSPITAL CLINTON,151326,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
UNION HOSPITAL INC,150023,261.3785714285714,30.629591836734694,230.74897959183667,2.792857142857143,0.0,2.792857142857143,252.5319604518642,24.647105211305607,220.37206980712756,0.0,0.0,0.0,270.22518240527853,36.61207846216378,241.12588937654579,8.352732725533913,0.0,8.352732725533913
UNION HOSPITAL OF CECIL COUNTY,210032,86.23775510204086,9.93571428571428,76.30204081632651,1.572448979591837,0.00918367346938774,1.572448979591837,75.99342536234118,8.76650008135731,66.58806980002564,0.0,0.0,0.0,96.48208484174054,11.104928490071249,86.01601183262738,6.451750531186152,0.09052137436120349,6.451750531186152
UNION MEDICAL CENTER,420108,14.990816326530611,0.0,14.990816326530611,0.0,0.0,0.0,14.899902597520912,0.0,14.899902597520912,0.0,0.0,0.0,15.08173005554031,0.0,15.08173005554031,0.0,0.0,0.0
UNIONTOWN HOSPITAL,390041,138.2270588235294,15.146511627906976,123.07882352941178,0.0,0.0,0.0,125.18940832460083,14.128705720786627,109.99756563411559,0.0,0.0,0.0,151.26470932245797,16.164317535027326,136.16008142470798,0.0,0.0,0.0
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,389.57959183673466,48.35816326530612,341.2214285714285,3.6653061224489796,0.0,3.6653061224489796,348.6320872007479,37.774827565737155,306.06962156122665,3.193393575768235,0.0,3.193393575768235,430.52709647272144,58.94149896487508,376.3732355816303,4.137218669129724,0.0,4.137218669129724
UNITED HOSPITAL,240038,326.9275510204081,22.72142857142858,304.2061224489796,3.4428571428571426,0.0,3.4428571428571426,276.9138852990363,18.22166340000706,255.83832022450298,0.0,0.0,0.0,376.9412167417799,27.221193742850097,352.57392467345625,10.460772361824851,0.0,10.460772361824851
"UNITED HOSPITAL CENTER, INC",510006,262.7755102040816,23.056122448979593,239.71938775510205,18.0,0.0,18.0,249.04276612118667,21.373275920486897,225.13077011771963,18.0,0.0,18.0,276.5082542869766,24.73896897747229,254.30800539248446,18.0,0.0,18.0
UNITED HOSPITAL DISTRICT,241369,15.51428571428571,4.0,14.135849056603774,0.31020408163265306,0.020754716981132067,0.5603773584905659,7.220206345403367,4.0,3.5199304156117286,0.0,0.0,0.0,23.808365083168056,4.0,24.75176769759582,2.676003778425263,0.17185133732469002,3.7691597553268994
UNITED MEDICAL CENTER,090008,140.71020408163264,16.053061224489788,124.65714285714283,0.05510204081632659,0.007142857142857136,0.05510204081632659,110.83732740758828,2.9263496201844355,95.8126861901787,0.0,0.0,0.0,170.583080755677,29.17977282879514,153.50159952410695,0.6005844148745195,0.061347509433014806,0.6005844148745195
UNITED MEMORIAL MEDICAL CENTER,330073,99.61818181818181,10.523863636363636,89.09431818181818,0.0,0.0,0.0,76.34012473680568,8.887004131499982,66.89880057513389,0.0,0.0,0.0,122.89623889955794,12.16072314122729,111.28983578850247,0.0,0.0,0.0
UNITED MEMORIAL MEDICAL CENTER,450803,25.421428571428578,7.757777777777777,17.95999999999999,0.13061224489795925,0.009999999999999993,0.1344444444444445,9.791288179871186,1.168784951334855,6.068771999041195,0.0,0.0,0.0,41.05156896298597,14.3467706042207,29.851228000958784,0.9956738496722688,0.08039215993116897,1.0360237218838244
UNITED REGIONAL HEALTH CARE SYSTEM,450010,248.99693877551027,31.754081632653072,217.2428571428571,7.480612244897962,0.23877551020408166,7.24387755102041,213.59954107838894,23.728887176745907,184.890069216653,4.21228065617121,0.0,3.928805244535556,284.3943364726316,39.77927608856024,249.59564506906122,10.748943833624715,1.6293648425926266,10.558949857505265
UNITY HEALTH - NEWPORT,040163,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0
UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,174.4765306122448,13.003061224489796,161.47346938775507,10.71734693877551,0.0020408163265306233,10.715306122448979,156.36199352683627,11.209978635351568,144.42235429273595,8.128392386797621,0.0,8.12649785302491,192.59106769765333,14.796143813628024,178.5245844827742,13.306301490753398,0.022243867217574934,13.304114391873048
UNITY HOSPITAL OF ROCHESTER,330226,387.3370786516854,47.80898876404494,339.5280898876405,0.0,0.0,0.0,327.34417115038445,23.96437511437247,279.8114864618001,0.0,0.0,0.0,447.3299861529863,71.65360241371741,399.24469331348087,0.0,0.0,0.0
UNITY MEDICAL CENTER,351320,11.44591836734694,0.0,11.44591836734694,0.017346938775510197,0.0,0.017346938775510197,10.124472083184317,0.0,10.124472083184317,0.0,0.0,0.0,12.767364651509562,0.0,12.767364651509562,0.14336895469212263,0.0,0.14336895469212263
UNITY MEDICAL CENTER,440007,37.77959183673469,2.185567010309278,35.59896907216495,0.0,0.0,0.0,32.629735284159885,0.1838495346814928,31.061153544904045,0.0,0.0,0.0,42.92944838930949,4.187284485937063,40.13678459942585,0.0,0.0,0.0
UNITY PHYSICIANS HOSPITAL,150177,17.27529411764706,0.0,17.27529411764706,0.04941176470588234,0.0,0.04999999999999999,14.632878831697978,0.0,14.632878831697978,0.0,0.0,0.0,19.91770940359614,0.0,19.91770940359614,0.38734086737591317,0.0,0.3899149432941989
UNITY SPECIALTY HOSPITAL,330411,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,460.1857142857142,38.80612244897959,421.3795918367347,100.86632653061223,51.9091836734694,48.95714285714284,420.60182971729705,35.720378162865686,382.5003525268379,72.11258381097441,36.11125162339714,18.45331852364209,499.76959885413135,41.8918667350935,460.25883114663145,129.62006925025003,67.70711572354166,79.4609671906436
UNITYPOINT HEALTH - MARSHALLTOWN,160001,25.054081632653062,0.0,25.054081632653062,0.0,0.0,0.0,24.44416895217864,0.0,24.44416895217864,0.0,0.0,0.0,25.663994313127485,0.0,25.663994313127485,0.0,0.0,0.0
UNITYPOINT HEALTH - MERITER,520089,239.62244897959195,14.414285714285711,225.20816326530613,83.2704081632653,46.83163265306123,36.44489795918366,224.68877064571035,11.972467902325915,210.7443180202809,64.82402327907721,39.778131702648054,15.67561988205373,254.55612731347355,16.856103526245505,239.67200851033135,101.7167930474534,53.8851336034744,57.214176036313596
UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,517.3499999999999,74.52040816326532,442.8295918367348,11.660204081632653,0.0,11.660204081632653,490.0469611977887,61.2116097465936,415.62508868772903,0.0,0.0,0.0,544.6530388022111,87.82920657993702,470.0340949857405,42.706377675222,0.0,42.706377675222
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,32.22906976744186,0.0,32.22906976744186,0.7709302325581395,0.0,0.7799999999999999,30.656595787178702,0.0,30.656595787178702,0.0,0.0,0.0,33.80154374770501,0.0,33.80154374770501,2.343404212821295,0.0,2.35954182627507
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,483.0765306122448,75.83061224489796,407.2459183673469,6.868367346938776,7.593877551020409,1.1600697726695512e-15,468.6469661660358,59.54090638054717,383.3093519892582,4.080115227010663,0.5835197307407203,0.0,497.50609505845387,92.12031810924876,431.18248474543566,9.65661946686689,14.604235371300097,6.5292900084295294e-15
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,96.04489795918366,3.5833333333333335,93.33333333333331,24.840816326530614,4.166666666666667,20.715625000000003,25.13097435225241,1.1568710323186244,23.781635534741383,23.07400682305086,2.546876773425689,17.995434289773968,166.95882156611492,6.009795634348043,162.88503113192525,26.60762583001037,5.786456559907645,23.435815710226038
UNIVERSITY HEALTH SYSTEM,450213,584.0367346938779,99.4775510204082,484.55918367346936,157.29387755102036,48.12653061224489,109.54081632653057,491.43377289697986,89.54821792113415,391.92155484146934,128.18315463087794,31.076086647771387,80.0235635112747,676.6396964907759,109.40688411968225,577.1968125054693,186.40460047116278,65.1769745767184,139.05806914178646
UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,260048,185.57755102040815,40.409183673469386,145.16836734693877,23.165306122448982,19.0,4.340816326530612,153.83854925419112,38.04418604984887,112.8562184174574,12.516961765968531,19.0,0.0,217.31655278662518,42.7741812970899,177.48051627642013,33.81365047892943,19.0,14.868696217412914
UNIVERSITY HOSPITAL,310119,371.9397959183674,60.294736842105266,313.1747368421053,35.78163265306122,16.27578947368421,19.702105263157893,347.53044018371924,51.43218871876502,298.3210033876369,23.870896380937783,9.621679948569051,13.27549868453014,396.34915165301555,69.15728496544551,328.0284702965737,47.69236892518467,22.929898998799366,26.128711841785645
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,558.9061224489797,97.52142857142857,461.38469387755106,73.66122448979593,13.431632653061223,60.22959183673469,504.4475733462299,91.5812760168948,412.8131920041766,69.1337907556452,11.110435088934834,56.87838927726864,613.3646715517294,103.46158112596234,509.95619575092553,78.18865822394666,15.752830217187613,63.580794396200744
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,217.23061224489803,33.95510204081633,183.27551020408168,0.014285714285714055,0.015306122448979591,0.014285714285714055,173.49643535213752,31.520424626210517,141.51553809734332,0.0,0.0,0.0,260.96478913765856,36.38977945542214,225.03548231082004,0.15570707052302096,0.16682900413181154,0.15570707052302096
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,174.66326530612244,21.740816326530613,152.9224489795918,0.0,0.0,0.0,136.9490021294433,18.471312226716723,116.0846727317084,0.0,0.0,0.0,212.37752848280158,25.010320426344503,189.7602252274752,0.0,0.0,0.0
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,21.267346938775507,5.003061224489796,16.264285714285712,0.029591836734693865,0.0,0.029591836734693865,19.649675485748354,4.97275664815323,14.651562461938989,0.0,0.0,0.0,22.88501839180266,5.033365800826362,17.877008966632438,0.32253607465483375,0.0,0.32253607465483375
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,148.56734693877547,15.518367346938774,133.0489795918367,0.0,0.0,0.0,125.07568675812112,13.83036560396467,110.35342734626362,0.0,0.0,0.0,172.05900711942982,17.20636908991288,155.7445318374098,0.0,0.0,0.0
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,31.20408163265306,8.023469387755101,23.18061224489796,0.0,0.0,0.0,26.18225466877595,7.877880628978555,18.18412568214136,0.0,0.0,0.0,36.225908596530175,8.169058146531649,28.177098807654563,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER,290007,725.8673469387755,133.77346938775509,592.0938775510203,64.13265306122449,22.267346938775507,41.865306122448985,724.5541486308576,131.82201996500064,589.9115768485539,62.81945475330661,20.215906634576637,39.84009888902504,727.1805452466934,135.72491881050954,594.2761782534868,65.44585136914236,24.318787242974377,43.890513355872926
UNIVERSITY MEDICAL CENTER,450686,567.1846938775511,93.32653061224488,473.8581632653063,28.295918367346943,15.283673469387752,13.012244897959183,488.5202448773626,88.69685156878572,393.6958910848865,23.348109972633868,13.709808708987058,7.796739361459161,645.8491428777397,97.95620965570404,554.0204354457261,33.24372676206002,16.857538229788446,18.227750434459207
UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,317.7857142857142,78.67244897959182,239.11326530612246,0.0,0.0,0.0,257.8586624110245,46.54532140958593,210.88368866255095,0.0,0.0,0.0,377.71276616040393,110.7995765495977,267.342841949694,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,390.4938775510204,68.96530612244898,321.52857142857147,0.10408163265306226,0.0,0.10408163265306226,350.65282009722785,58.1799963152491,286.4769217622591,0.0,0.0,0.0,430.3349350048129,79.75061592964886,356.5802210948838,0.6205961941481707,0.0,0.6205961941481707
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,29.1030612244898,4.682051282051282,21.52948717948718,3.8244897959183675,0.016666666666666677,3.9551282051282053,19.635096202040888,2.6885720687261556,16.09740095294762,3.379110026429383,0.0,3.591650259282496,38.571026246938715,6.6755304953764085,26.96157340602674,4.269869565407352,0.16386268110546431,4.318606150973915
UNIVERSITY OF ALABAMA HOSPITAL,010033,1211.8836734693878,234.7,977.1836734693877,129.8173469387755,63.67448979591837,66.14285714285714,1187.1133233273265,211.1663084244044,962.6343921687012,88.57227094272926,45.82518757025157,26.36431814318479,1236.654023611449,258.23369157559557,991.7329547700742,171.06242293482174,81.52379202158517,105.92139614252949
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,532.0459183673468,83.99795918367346,448.0479591836733,82.67551020408165,68.60816326530613,15.530612244897958,515.8879024614911,83.94622713845563,431.8703099107314,62.6521112051862,53.60765005436477,0.0,548.2039342732024,84.04969122889129,464.2256084566152,102.69890920297709,83.6086764762475,37.72005622990037
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,417.3204081632652,68.18979591836735,349.1306122448979,8.833673469387755,29.95612244897959,0.043877551020408134,397.87585861723096,64.9908756818546,328.9310643875346,0.0,29.521756854822137,0.0,436.76495770929944,71.3887161548801,369.33016010226123,22.42530934399639,30.39048804313704,0.4782431451778584
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,431.55102040816325,137.78367346938776,293.76734693877546,0.004081632653060992,0.0,0.004081632653060992,401.05782615345703,129.54885058021827,270.0663670316323,0.0,0.0,0.0,462.0442146628695,146.01849635855726,317.4683268459186,0.044487734435147114,0.0,0.044487734435147114
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,684.5326530612247,165.11632653061224,519.416326530612,43.44081632653061,43.43979591836735,0.001020408163264668,651.0586077979051,138.16346315585253,488.9877632609608,26.567853529394327,26.56461595111979,0.0,718.0066983245442,192.06918990537196,549.8448898002631,60.31377912366689,60.31497588561491,0.01112193360878049
UNIVERSITY OF ILLINOIS HOSPITAL,140150,404.24183673469383,65.06734693877551,339.17448979591836,53.554081632653066,46.37857142857143,9.012244897959183,394.70008989912435,59.18086451181384,335.5028848707257,42.4955665259852,43.62482047216726,3.815273827177598,413.7835835702633,70.95382936573719,342.846094721111,64.61259673932094,49.13232238497561,14.209215968740768
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,607.4765306122449,103.67551020408165,503.80102040816325,203.83469387755102,114.93673469387757,89.05204081632651,596.7477197902716,101.23575944680607,494.12712637565716,190.14297689892305,114.64977129770536,76.50156352148971,618.2053414342182,106.11526096135722,513.4749144406694,217.52641085617898,115.22369809004978,101.6025181111633
UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,115.44252873563225,19.286734693877545,96.75172413793103,5.911494252873562,2.4122448979591833,3.967816091954025,103.13420642175437,16.700863576818218,85.75243386411489,3.0981776928634637,0.5137775125049335,1.485249235182048,127.75085104951013,21.87260581093687,107.75101441174718,8.72481081288366,4.310712283413433,6.450382948726002
UNIVERSITY OF KANSAS HOSPITAL,170040,867.5306122448981,152.28673469387755,715.2438775510205,129.69387755102042,38.0,91.6938775510204,837.4267562458231,139.1861512665995,691.7773975470092,121.76064045706089,38.0,83.76064045706087,897.6344682439731,165.3873181211556,738.7103575550319,137.62711464497994,38.0,99.62711464497994
UNIVERSITY OF KENTUCKY HOSPITAL,180067,748.5857142857145,146.04999999999998,602.5357142857143,150.15918367346936,101.1469387755102,49.62040816326531,701.1816255499738,137.31136378565864,548.7193153555143,127.89744247974811,95.17702789735462,29.673070490180816,795.9898030214553,154.78863621434132,656.3521132159144,172.42092486719062,107.11684965366577,69.5677458363498
UNIVERSITY OF LOUISVILLE HOSPITAL,180141,395.2826530612246,84.2826530612245,311.00000000000006,0.2724489795918366,0.13571428571428584,0.2724489795918366,288.73241804234056,64.96354748380759,223.59914247041274,0.0,0.0,0.0,501.83288808010866,103.6017586386414,398.40085752958737,2.969556273546244,0.9338112490505701,2.969556273546244
UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,539.2956521739134,181.68152173913037,357.6141304347828,12.264130434782611,5.222826086956521,7.042391304347827,474.05637506577875,155.20625470191564,309.88677844656775,0.0,0.0,0.0,604.534929282048,208.1567887763451,405.34148242299784,32.347914181009756,13.38978045035402,19.572146953857008
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,218.6704081632653,67.59591836734691,151.07448979591834,0.004081632653061282,0.0010204081632653932,0.004081632653061282,178.26807790183938,50.43942869702972,116.04046712391606,0.0,0.0,0.0,259.07273842469124,84.75240803766411,186.1085124679206,0.035926512307310615,0.011121933608788341,0.035926512307310615
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,110.2946808510639,8.286170212765954,102.00851063829788,0.2999999999999999,0.26063829787234044,0.2808510638297871,97.25443407738074,6.857989848277007,89.19376225010961,0.0,0.0,0.0,123.33492762474707,9.714350577254901,114.82325902648614,2.250847623883751,1.6608086473476338,2.105254138736771
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,58.53571428571432,5.547619047619048,53.92380952380953,0.05102040816326545,0.002380952380952383,0.059523809523809694,53.467636506996435,4.99935207578516,49.38337222605418,0.0,0.0,0.0,63.603792064432206,6.095886019452936,58.464246821564885,0.27862328983254847,0.024202741404551687,0.30453133221089934
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,66.16382978723404,13.254255319148937,52.9095744680851,0.34574468085106375,0.040425531914893606,0.34574468085106375,58.95035895003623,10.865227312650976,44.757365595982094,0.0,0.0,0.0,73.37730062443184,15.643283325646898,61.0617833401881,2.850392613684044,0.36547942287650614,2.850392613684044
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,80.8734693877551,6.784536082474225,74.4896907216495,4.576530612244898,0.02680412371134021,4.575257731958763,66.46797536837651,5.4088286730703725,61.09982760515908,3.2568304728889466,0.0,3.256717588479758,95.27896340713367,8.160243491878077,87.87955383813991,5.89623075160085,0.2619970692889757,5.893797875437768
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,133.30306122448974,14.96632653061224,118.33673469387752,4.753061224489793,0.0,4.753061224489793,122.23717183149161,12.836617975092537,107.35013190801837,3.8070763200056414,0.0,3.8070763200056414,144.36895061748788,17.096035086131945,129.32333747973667,5.699046128973944,0.0,5.699046128973944
UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,210049,179.84591836734694,27.944897959183677,151.9010204081633,3.455102040816327,0.0,3.455102040816327,167.80636869286155,25.643884177723425,141.29094452303227,0.0,0.0,0.0,191.88546804183233,30.24591174064393,162.51109629329434,7.170717527258455,0.0,7.170717527258455
UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,178.55918367346942,14.17857142857143,164.38061224489795,2.3836734693877553,0.0,2.3836734693877553,155.2534928648062,12.243477728290749,142.33744158328105,0.0,0.0,0.0,201.86487448213265,16.113665128852112,186.42378290651484,11.020106652078539,0.0,11.020106652078539
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,666.0500000000001,124.03163265306121,542.0183673469388,320.0581632653061,107.23775510204085,212.82040816326543,665.7580990141041,116.61816487317178,534.6195328477667,311.37330354598976,99.00270910718781,197.81419667145846,666.341900985896,131.44510043295065,549.417201846111,328.7430229846225,115.47280109689389,227.8266196550724
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,422.70344827586194,82.9977011494253,339.70574712643673,135.71954022988507,32.0,103.71954022988508,411.1246439808856,75.28009854222447,331.1484524506721,125.26094146340367,32.0,93.26094146340368,434.2822525708383,90.71530375662613,348.26304180220137,146.17813899636647,32.0,114.17813899636649
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,49.79387755102041,6.1000000000000005,43.6938775510204,0.5469387755102041,0.006122448979591833,0.5469387755102041,45.85755930874892,5.729155324703353,39.73835638482853,0.0,0.0,0.0,53.7301957932919,6.470844675296648,47.64939871721227,3.4736449597720305,0.06673160165272435,3.4736449597720305
UNIVERSITY OF MISSOURI HEALTH CARE,260141,483.2173469387756,98.9438775510204,384.2734693877552,127.26122448979592,72.3234693877551,54.937755102040825,447.482443773538,97.53770072600793,348.89557556485477,101.3937962878247,69.60314492937756,29.15476096518665,518.9522501040133,100.35005437603289,419.65136321065563,153.12865269176714,75.04379384613263,80.720749238895
UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,716.14693877551,135.9877551020408,580.1591836734693,113.49387755102039,40.216326530612236,73.27755102040815,693.4087144340536,132.06354357033254,554.7100517265342,78.0057124950979,10.664813952660214,50.473077184549524,738.8851631169663,139.91196663374907,605.6083156204045,148.98204260694288,69.76783910856426,96.08202485626678
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,44.165306122448975,10.61020408163265,33.55510204081632,1.4928571428571442,0.0,1.4928571428571442,36.733636608739886,7.271691239189412,26.565712107570015,0.18378885059182748,0.0,0.18378885059182748,51.596975636158064,13.948716924075889,40.54449197406263,2.801925435122461,0.0,2.801925435122461
"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,742.7489795918365,51.316326530612244,691.4326530612244,29.245918367346942,8.910204081632653,20.335714285714293,684.4727351259212,48.20655828660212,634.5568310542312,18.140034644219913,7.663311879352568,9.086528748186172,801.0252240577518,54.42609477462237,748.3084750682176,40.35180209047397,10.157096283912738,31.584899823242413
