hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
ROCKLEDGE REGIONAL MEDICAL CENTER,100092,32.75370370370371,159.10185185185182,191.85555555555558,30.10904279788261,120.9216708292187,154.24734355255157,35.398364609524805,197.28203287448494,229.4637675585596
ROCKVILLE GENERAL HOSPITAL,070012,10.094444444444445,19.77037037037037,29.864814814814817,-1.7710981318110122,-3.4675754163927053,-5.238671855032589,21.959987020699902,43.00831615713344,64.96830148466222
ROGER MILLS MEMORIAL HOSPITAL,371303,0.0,5.3047619047619055,5.344186046511628,0.0,-1.7663387575165173,-1.647009175424981,0.0,12.375862567040329,12.335381268448238
ROGER WILLIAMS MEDICAL CENTER,410004,8.264814814814816,68.64999999999998,76.9148148148148,5.850302292632257,60.59034623151063,68.27892202340742,10.679327336997375,76.70965376848932,85.55070760622219
ROLLING PLAINS MEMORIAL HOSPITAL,450055,5.618867924528304,32.14528301886793,37.57037037037036,4.677090430846689,24.83615895165588,29.90691556963727,6.56064541820992,39.45440708607998,45.233825171103454
"ROME MEMORIAL HOSPITAL, INC",330215,9.96904761904762,47.900000000000006,57.86904761904762,9.450848064662512,39.27442826214529,49.50494056116476,10.487247173432728,56.52557173785472,66.23315467693048
RONALD REAGAN U C L A MEDICAL CENTER,050262,110.43888888888888,249.5055555555556,359.9444444444445,108.90309990639743,236.27676453181934,346.8907575270114,111.97467787138034,262.73434657929187,372.99813136187765
ROOKS COUNTY HEALTH CENTER,171311,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
ROOSEVELT GENERAL HOSPITAL,320084,0.0,16.032075471698114,16.032075471698114,0.0,15.798562512985344,15.798562512985344,0.0,16.265588430410887,16.265588430410887
ROOSEVELT MEDICAL CENTER,271308,0.0,23.798148148148147,23.798148148148147,0.0,21.867219078508963,21.867219078508963,0.0,25.72907721778733,25.72907721778733
ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,23.828571428571426,23.828571428571426,0.0,23.075598227776748,23.075598227776748,0.0,24.581544629366103,24.581544629366103
ROPER HOSPITAL,420087,36.0,177.2648148148148,213.2648148148148,36.0,165.4848484919074,201.4848484919074,36.0,189.0447811377222,225.0447811377222
ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,7.62962962962963,37.1537037037037,44.78333333333333,6.845439233604067,34.85664134979994,42.14116798350205,8.413820025655193,39.45076605760745,47.42549868316461
ROSE MEDICAL CENTER,060032,21.038888888888888,227.4407407407408,248.47962962962967,20.863608341079807,165.83198885535595,186.84386024378708,21.21416943669797,289.04949262612564,310.1153990154723
ROSEBUD HEALTH CARE CENTER,271327,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0
ROSELAND COMMUNITY HOSPITAL,140068,10.040740740740741,124.77407407407408,134.8148148148148,9.868608147575967,121.82877496153321,131.8860757978981,10.212873333905515,127.71937318661494,137.74355383173153
ROSWELL PARK CANCER INSTITUTE,330354,14.0,126.11111111111111,140.1111111111111,14.0,122.46964827698427,136.46964827698426,14.0,129.75257394523794,143.7525739452379
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
ROUND ROCK MEDICAL CENTER,450718,17.488888888888887,133.32592592592587,150.81481481481472,16.889623090719706,124.15867113251909,141.5812744891221,18.08815468705807,142.49318071933266,160.04835514050734
ROUNDUP MEMORIAL HEALTHCARE,271346,0.0,23.2078431372549,23.2078431372549,0.0,18.24309367178316,18.24309367178316,0.0,28.172592602726642,28.172592602726642
ROXBOROUGH MEMORIAL HOSPITAL,390304,8.435185185185183,46.17222222222223,54.60740740740743,7.213655459505215,41.14574828400547,48.94542389431013,9.656714910865151,51.19869616043899,60.269390920504726
"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,8.0,95.72407407407408,103.72407407407408,8.0,93.69644089810356,101.69644089810356,8.0,97.7517072500446,105.7517072500446
RUBY VALLEY MEDICAL CENTER,271319,0.0,7.516326530612246,7.516326530612246,0.0,6.2130698823819515,6.2130698823819515,0.0,8.81958317884254,8.81958317884254
RUMFORD  HOSPITAL,201306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
RUSH COPLEY MEDICAL CENTER,140029,22.022222222222222,191.44259259259258,213.46481481481482,21.90784669596643,180.20858757998286,202.21822778690364,22.136597748478014,202.6765976052023,224.711401842726
RUSH COUNTY MEMORIAL HOSPITAL,171342,0.0,24.102777777777774,24.201851851851856,0.0,22.31272811986943,22.544337147088747,0.0,25.89282743568612,25.859366556614965
RUSH FOUNDATION HOSPITAL,250069,19.65555555555556,64.80192307692309,84.5576923076923,16.527371642932298,39.88478596770733,58.97275229692721,22.78373946817882,89.71906018613885,110.1426323184574
RUSH MEMORIAL HOSPITAL,151304,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
RUSH OAK PARK HOSPITAL,140063,17.96851851851852,91.03148148148148,109.0,17.737177820588997,90.80014078355195,109.0,18.19985921644804,91.262822179411,109.0
RUSH UNIVERSITY MEDICAL CENTER,140119,157.0,504.0,661.0,136.68642056569146,476.91522742092195,613.6016479866134,177.31357943430854,531.084772579078,708.3983520133866
RUSSELL COUNTY HOSPITAL,181330,0.0,0.0,24.925925925925927,0.0,0.0,24.544179598424996,0.0,0.0,25.30767225342686
RUSSELL COUNTY HOSPITAL,490002,4.116666666666666,17.154761904761905,19.46666666666667,1.8863963487327817,10.593337223767158,11.233301504912184,6.346936984600551,23.716186585756653,27.700031828421153
RUSSELL MEDICAL CENTER,010065,6.31111111111111,35.55925925925926,41.87037037037036,5.5679240256305045,33.08611913333436,39.1063406604005,7.0542981965917155,38.032399385184156,44.63440008034022
RUSSELL REGIONAL HOSPITAL,171350,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
RUSSELLVILLE HOSPITAL,010158,9.761111111111111,24.900000000000002,34.66111111111111,6.846838059150528,16.085860416139667,23.324521216427105,12.675384163071694,33.71413958386034,45.99770100579512
RUSTON REGIONAL SPECIALTY HOSPITAL,192022,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0
RUTHERFORD REGIONAL MEDICAL CENTER,340013,10.0,113.75925925925925,123.75925925925925,10.0,110.49339703853958,120.49339703853958,10.0,117.02512147997892,127.02512147997892
RUTLAND REGIONAL MEDICAL CENTER,470005,10.97962962962963,101.068,111.96599999999998,9.878278892968844,97.82074432978321,108.74694892927768,12.080980366290415,104.31525567021679,115.18505107072228
RYDER MEMORIAL HOSPITAL INC,400007,7.78888888888889,137.95185185185184,145.74074074074076,6.501553383124166,113.37204927699077,121.48257332781768,9.076224394653615,162.53165442671292,169.99890815366385
Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,0.0,75.48461538461538,75.48461538461538,0.0,61.56497421623715,61.56497421623715,0.0,89.40425655299362,89.40425655299362
S E LACKEY MEMORIAL HOSPITAL,251300,0.0,23.949019607843134,23.63962264150943,0.0,23.731421309118527,22.02915930366084,0.0,24.16661790656774,25.25008597935802
SABETHA COMMUNITY HOSPITAL,171338,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
SABINE COUNTY HOSPITAL,451361,0.08703703703703704,13.501851851851852,13.58888888888889,-0.5525519513563484,8.591620302888966,8.18013753622268,0.7266260254304224,18.412083400814737,18.9976402415551
SABINE MEDICAL CENTER,190218,0.0,13.245238095238093,13.825925925925926,0.0,11.450095274511552,11.894733588672564,0.0,15.040380915964635,15.757118263179288
SACRED HEART HOSPITAL,520013,14.003703703703705,117.99629629629628,132.0,13.727637699179517,117.7202302917721,132.0,14.279769708227892,118.27236230082046,132.0
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,9.877777777777778,95.12777777777777,105.00555555555555,3.128978676591246,63.33425513933762,67.27452925210142,16.62657687896431,126.92130041621792,142.73658185900968
SACRED HEART MEDICAL CENTER - RIVERBEND,380102,74.7611111111111,285.287037037037,360.04814814814813,60.298975557193955,269.73129373927804,354.8383699418547,89.22324666502826,300.842780334796,365.25792635444157
SACRED HEART UNIVERSITY DISTRICT,380033,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0
SAGE SPECIALTY  HOSPITAL,192008,0.0,61.58095238095238,60.56111111111112,0.0,60.173786383630606,58.27180729779023,0.0,62.98811837827416,62.850414924432
SAGECREST HOSPITAL  CARROLLTON,452110,0.0,16.07592592592593,16.07592592592593,0.0,10.615780956353312,10.615780956353312,0.0,21.536070895498547,21.536070895498547
SAGEWEST HEALTH CARE,530008,9.881481481481481,103.46111111111111,113.3425925925926,9.339272834711876,92.04635044755408,101.4675894847185,10.423690128251087,114.87587177466814,125.21759570046669
SAINT AGNES HOSPITAL,210011,15.246296296296297,172.94629629629623,188.19259259259255,13.080811212902482,167.12127826367492,181.93456071643828,17.41178137969011,178.77131432891753,194.4506244687468
SAINT AGNES MEDICAL CENTER,050093,31.568518518518523,269.2148148148148,300.78333333333336,24.037831008896635,257.7199856671123,284.7961834227286,39.099206028140415,280.7096439625173,316.77048324393814
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,0.0,0.0,11.907407407407412,0.0,0.0,9.920103188798045,0.0,0.0,13.894711626016779
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,16.574074074074073,58.91111111111109,75.48518518518519,14.456030727716163,54.79984418675913,71.90845708155143,18.692117420431984,63.02237803546305,79.06191328881894
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,6.001886792452829,15.445283018867926,21.648148148148145,5.562704612785222,13.229642285204719,19.007197723121326,6.441068972120437,17.660923752531133,24.289098573174964
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,41.32037037037036,205.9222222222222,247.24259259259253,37.17597749407741,191.38667481716104,234.7405987613904,45.46476324666332,220.45776962728334,259.74458642379466
SAINT ANNE'S HOSPITAL,220020,13.566666666666666,175.2,188.76666666666665,9.962109802268596,159.21065213077722,169.3067707992728,17.171223531064737,191.18934786922276,208.2265625340605
SAINT ANTHONY HOSPITAL,140095,34.0,99.0,133.0,34.0,99.0,133.0,34.0,99.0,133.0
SAINT ANTHONY MEDICAL CENTER,140233,57.0,228.0,285.0,57.0,228.0,285.0,57.0,228.0,285.0
SAINT BARNABAS MEDICAL CENTER,310076,65.66923076923078,420.5403846153846,486.2759259259259,58.496118160695985,409.9973958733876,476.89845522889595,72.84234337776557,431.0833733573816,495.6533966229558
SAINT CAMILLUS MEDICAL CENTER,670121,0.0,8.568518518518518,8.568518518518518,0.0,8.096340076843477,8.096340076843477,0.0,9.040696960193559,9.040696960193559
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,35.370370370370374,341.69999999999993,377.0703703703703,25.318868471336813,273.7919739647808,303.51619926734793,45.421872269403934,409.60802603521904,450.6245414733927
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,20.537037037037038,128.0,148.53703703703704,15.657495754223884,128.0,143.65749575422387,25.416578319850192,128.0,153.4165783198502
SAINT FRANCIS HOSPITAL MUSKOGEE,370025,44.0,77.0,121.0,44.0,77.0,121.0,44.0,77.0,121.0
"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,16.0,64.0,80.0,16.0,64.0,80.0,16.0,64.0,80.0
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
"SAINT FRANCIS HOSPITAL, INC",370091,119.84074074074073,489.19074074074075,609.0314814814815,104.99118679891679,459.3058908620624,593.9821058400216,134.69029468256466,519.0755906194191,624.0808571229413
SAINT FRANCIS MEDICAL CENTER,050104,29.34259259259259,225.02222222222224,254.36481481481476,20.92086413978825,189.7049718181969,212.55104008073664,37.76432104539693,260.3394726262476,296.1785895488929
SAINT FRANCIS MEDICAL CENTER,140067,93.0,539.0,632.0,93.0,539.0,632.0,93.0,539.0,632.0
SAINT FRANCIS MEDICAL CENTER,260183,29.894444444444442,150.4722222222222,180.36666666666665,29.118772692563102,99.98832822166872,130.05013275478376,30.670116196325782,200.95611622277568,230.68320057854953
SAINT FRANCIS MEMORIAL HOSPITAL,050152,18.914814814814815,95.73703703703707,114.6518518518519,16.403902223637836,88.92535738114812,105.44330904330269,21.425727405991793,102.54871669292602,123.86039466040111
SAINT JAMES HOSPITAL,140161,7.0,37.0,44.0,7.0,37.0,44.0,7.0,37.0,44.0
SAINT JOHN HOSPITAL,170009,3.1266666666666665,22.740000000000002,25.029629629629625,0.7932244923344247,18.431238162600703,21.016931406482396,5.460108840998908,27.0487618373993,29.042327852776854
SAINT JOSEPH HOSPITAL,060028,32.81666666666667,297.8462962962963,330.6629629629629,25.938680179822754,287.9625243296881,324.16959054219194,39.694653153510586,307.7300682629045,337.1563353837339
SAINT JOSEPH HOSPITAL,180010,50.0,267.82592592592596,317.8259259259259,50.0,266.5467479491392,316.5467479491391,50.0,269.1051039027127,319.1051039027127
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,5.924074074074075,34.90185185185185,40.82592592592593,5.613301946681316,32.170517894755946,37.9861023076199,6.2348462014668335,37.63318580894776,43.66574954423196
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,27.833333333333332,190.087037037037,217.9203703703703,27.139696486365338,172.55163837748137,200.1769965911877,28.526970180301326,207.62243569659262,235.6637441495529
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,7.055555555555555,40.34814814814815,47.403703703703705,6.647307265091692,36.84430978167164,43.50203676613918,7.4638038460194185,43.851986514624656,51.30537064126823
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,65.95106382978723,323.9914893617021,389.94255319148937,65.61557434934207,313.12433042361005,379.06703731805084,66.28655331023239,334.8586482997942,400.8180690649279
SAINT LUKE'S EAST HOSPITAL,260216,14.420370370370367,165.89814814814812,180.31851851851846,13.170709340160064,154.26539525374835,168.18094122033156,15.67003140058067,177.5309010425479,192.45609581670536
SAINT LUKE'S SOUTH HOSPITAL,170185,10.574468085106384,126.69574468085112,137.2702127659575,9.314642685694713,108.56304592674097,119.15082710003966,11.834293484518055,144.8284434349613,155.38959843187533
SAINT LUKES NORTH HOSPITAL,260062,10.509259259259258,85.05000000000003,95.55925925925922,8.52258017582051,59.738612824368644,69.25362087579275,12.495938342698006,110.3613871756314,121.8648976427257
SAINT MARY'S HEALTH CARE,230059,31.931481481481484,268.1370370370371,300.06851851851854,30.269836005355533,243.84617924676377,275.27249156900945,33.59312695760744,292.4278948273104,324.86454546802764
SAINT MARY'S HOSPITAL,070016,39.701851851851856,105.89814814814815,145.59999999999997,38.60339826633957,104.45769607802667,144.47314094902922,40.800305437364145,107.33860021826963,146.72685905097072
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,31.48148148148148,231.39259259259248,262.874074074074,24.532202325866177,191.3859240359543,222.66063792097094,38.43076063709679,271.39926114923065,303.087510227177
SAINT MICHAEL'S MEDICAL CENTER,310096,29.49433962264151,106.09811320754717,136.43333333333334,23.48036822602169,74.19179305616773,99.29948059936665,35.508311019261335,138.0044333589266,173.56718606730004
SAINT PETER'S UNIVERSITY HOSPITAL,310070,27.541176470588233,286.23137254901957,312.8407407407408,25.16797808270843,266.1877651871091,292.48593954995476,29.914374858468037,306.27497991093,333.1955419315268
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,0.10566037735849056,13.135849056603774,13.544444444444444,-0.6635587807541682,5.028158160356824,4.6310949762513385,0.8748795354711493,21.243539952850725,22.45779391263755
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,24.483333333333334,122.78518518518518,147.2685185185185,20.555409593536393,116.37153796072886,141.87271917143468,28.411257073130276,129.1988324096415,152.66431786560233
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,48.668518518518525,275.22222222222223,323.89074074074074,45.542497231873746,267.7910622613023,316.2604320470046,51.7945398051633,282.6533821831422,331.5210494344769
SAINT THOMAS DEKALB HOSPITAL,440148,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
SAINT THOMAS HICKMAN HOSPITAL,441300,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0
SAINT THOMAS HIGHLANDS HOSPITAL,440192,4.0,21.962962962962962,25.962962962962962,4.0,17.44063695031857,21.44063695031857,4.0,26.485288975607354,30.485288975607354
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,21.470454545454547,21.470454545454547,0.0,17.651250954697275,17.651250954697275,0.0,25.28965813621182,25.28965813621182
SAINT THOMAS MIDTOWN HOSPITAL,440133,37.007407407407406,203.64629629629633,240.65370370370368,36.17530349248625,190.35184131711154,227.57460164920232,37.83951132232856,216.94075127548112,253.73280575820505
SAINT THOMAS RIVER PARK HOSPITAL,440151,8.0,48.21666666666666,56.21666666666666,8.0,46.06419989397372,54.06419989397372,8.0,50.3691334393596,58.3691334393596
SAINT THOMAS RUTHERFORD HOSPITAL,440053,60.93333333333334,231.3925925925926,292.32592592592596,54.41086129357464,213.76696960773126,270.6927649274296,67.45580537309203,249.01821557745393,313.9590869244223
SAINT THOMAS STONES RIVER HOSPITAL,440200,0.0,40.03703703703705,40.03703703703705,0.0,34.90036546599116,34.90036546599116,0.0,45.17370860808295,45.17370860808295
SAINT THOMAS WEST HOSPITAL,440082,84.54814814814816,248.80740740740742,333.3555555555555,82.22137690230808,239.78322915386866,323.3067000557811,86.87491939398824,257.8315856609462,343.4044110553299
SAINT VINCENT HOSPITAL,390009,50.86296296296296,133.58518518518517,184.44814814814814,37.165500089554115,121.11600192816569,172.9354031065548,64.5604258363718,146.05436844220463,195.96089318974148
SAKAKAWEA MEDICAL CENTER - CAH,351310,0.0,7.396296296296297,7.396296296296297,0.0,4.638257413939886,4.638257413939886,0.0,10.154335178652708,10.154335178652708
SALEM HEALTH WEST VALLEY,381308,0.0,5.9195652173913045,5.9195652173913045,0.0,5.652382745230513,5.652382745230513,0.0,6.186747689552096,6.186747689552096
SALEM HOSPITAL,380051,65.14259259259259,452.23199999999997,517.306,61.47120388551802,447.9171258679412,515.1422532495692,68.81398129966716,456.54687413205875,519.4697467504309
SALEM MEDICAL CENTER,310091,11.353846153846153,64.5653846153846,74.30740740740741,9.739272630546028,21.238601318795844,30.44437508550338,12.968419677146278,107.89216791197336,118.17043972931144
SALEM MEMORIAL DISTRICT HOSPITAL,261318,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SALEM REGIONAL MEDICAL CENTER,360185,10.242592592592594,64.77222222222223,75.01481481481481,9.266926037301337,56.860649216720496,67.19844574492325,11.21825914788385,72.68379522772395,82.83118388470638
SALEM TOWNSHIP HOSPITAL,141345,0.0,0.0,25.09259259259259,0.0,0.0,24.41217877515282,0.0,0.0,25.773006410032362
SALINA REGIONAL HEALTH CENTER,170012,18.0,182.0,200.0,18.0,182.0,200.0,18.0,182.0,200.0
SALINA SURGICAL HOSPITAL,170187,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
SALINAS VALLEY MEMORIAL HOSPITAL,050334,17.644444444444442,194.35185185185185,211.99629629629632,11.831944359910729,183.89704812178394,203.1592182561345,23.456944528978156,204.80665558191976,220.83337433645815
SALINE MEMORIAL HOSPITAL,040084,16.0,150.3204081632653,166.3204081632653,16.0,148.62445960962384,164.62445960962384,16.0,152.01635671690678,168.01635671690678
SALT LAKE REGIONAL MEDICAL CENTER,460003,19.454761904761906,56.42380952380953,75.87857142857143,16.347241335518728,47.415823648831164,63.763079718664564,22.562282474005084,65.4317953987879,87.99406313847831
SAMARITAN ALBANY GENERAL HOSPITAL,380022,11.0,75.12777777777778,86.12777777777777,11.0,56.8125462913205,67.8125462913205,11.0,93.44300926423506,104.44300926423503
SAMARITAN HOSPITAL,330180,19.188888888888894,155.15370370370366,174.34259259259255,16.711545007954616,152.53953960244914,172.4593395006673,21.66623276982317,157.76786780495817,176.2258456845178
SAMARITAN HOSPITAL,500033,12.0,138.97560975609755,150.97560975609755,12.0,35.48178196794436,47.48178196794436,12.0,242.46943754425075,254.46943754425075
SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,7.0,44.474074074074075,51.474074074074075,7.0,22.850352079466617,29.850352079466617,7.0,66.09779606868153,73.09779606868153
SAMARITAN MEDICAL CENTER,330157,9.62340425531915,136.64893617021278,146.27234042553192,8.059933650214923,123.78608314399429,132.73001222470242,11.186874860423377,149.51178919643127,159.81466862636142
SAMARITAN NORTH LINCOLN HOSPITAL,381302,4.0,27.77777777777778,31.77777777777778,4.0,14.281913048910855,18.281913048910855,4.0,41.273642506644705,45.273642506644705
SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,6.0,36.031481481481485,42.03148148148148,6.0,21.59975772463283,27.599757724632802,6.0,50.46320523833014,56.463205238330154
SAME DAY SURGERY CENTER LLC,430093,0.0,22.335185185185182,22.335185185185182,0.0,17.503366221962196,17.503366221962196,0.0,27.167004148408168,27.167004148408168
SAMPSON REGIONAL MEDICAL CENTER,340024,7.9907407407407405,54.587037037037035,62.577777777777776,7.83745162123798,52.870849259091855,60.7898025693613,8.144029860243501,56.303224814982215,64.36575298619425
SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,0.0,14.021052631578947,14.021052631578947,0.0,13.906779618669624,13.906779618669624,0.0,14.135325644488269,14.135325644488269
SAN ANGELO COMMUNITY MEDICAL CENTER,450340,6.9692307692307685,43.92307692307692,50.892307692307696,4.982028122550174,41.258446290089225,48.02802723046347,8.956433415911363,46.587707556064615,53.75658815415192
SAN ANTONIO REGIONAL HOSPITAL,050099,38.32777777777778,232.57407407407405,270.9018518518519,27.69581428090938,183.89240426354291,214.98911495363402,48.959741274646184,281.2557438846052,326.8145887500698
SAN DIMAS COMMUNITY HOSPITAL,050588,10.107407407407406,132.57962962962964,142.68703703703704,5.355412717911141,127.6100474510105,136.64857395954579,14.859402096903672,137.54921180824877,148.7255001145283
SAN GABRIEL VALLEY MEDICAL CENTER,050132,12.662962962962963,95.82962962962964,108.4925925925926,9.320819469532758,59.38738983334829,70.57827085064868,16.005106456393168,132.27186942591098,146.4069143345365
SAN GORGONIO MEMORIAL HOSPITAL,050054,16.522222222222222,64.35185185185186,80.87407407407407,15.011922156239248,58.468400780759325,74.73916975425966,18.032522288205197,70.2353029229444,87.00897839388848
SAN JOAQUIN GENERAL HOSPITAL,050167,22.78888888888889,144.9490566037736,167.86037735849055,16.40687800727158,122.33780495739268,145.99083109659895,29.170899770506203,167.56030825015455,189.72992362038215
SAN JORGE CHILDRENS HOSPITAL INC,400134,0.0,30.738461538461543,30.640740740740746,0.0,20.411414357922474,20.320829257309505,0.0,41.06550871900061,40.96065222417199
SAN JUAN HOSPITAL,461308,7.7,17.3,25.0,NaN,NaN,25.0,NaN,NaN,25.0
SAN JUAN MUNICIPAL HOSPITAL,400015,7.664814814814812,78.5166666666667,86.18148148148148,6.588981235868839,71.17822433541842,79.16274445393053,8.740648393760784,85.85510899791497,93.20021850903244
SAN JUAN REGIONAL MEDICAL CENTER INC,320005,17.91481481481481,139.20555555555555,157.12037037037038,14.471286161282084,122.52703681373127,138.92438927117917,21.358343468347538,155.8840742973798,175.3163514695616
SAN LUIS VALLEY HEALTH,060008,6.0,36.595238095238095,42.595238095238095,6.0,34.694538303575676,40.694538303575676,6.0,38.49593788690051,44.49593788690051
SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,0.0,11.921951219512195,11.92558139534884,0.0,11.497385444206442,11.510913988029136,0.0,12.346516994817948,12.340248802668542
SAN LUKE'S MEMORIAL HOSPITAL INC,400044,36.98148148148148,274.27592592592595,311.25740740740736,36.37863475229082,260.07134341812855,296.9970043612647,37.58432821067214,288.48050843372334,325.51781045355
SAN MATEO MEDICAL CENTER,050113,6.005882352941179,32.85490196078431,38.46851851851853,4.9050805061575025,29.203693189679036,33.886238288826746,7.106684199724856,36.506110731889585,43.05079874821031
SAN RAMON REGIONAL MEDICAL CENTER,050689,11.79814814814815,57.31666666666667,69.11481481481484,10.716484380640011,25.6813225085893,37.4832065043814,12.879811915656287,88.95201082474404,100.74642312524827
SANFORD,350011,101.52173913043478,521.7239130434782,623.2456521739131,83.38226819556179,488.68046565282395,597.2841361548193,119.66121006530777,554.7673604341325,649.2071681930069
SANFORD ABERDEEN MEDICAL CENTER,430097,7.919512195121951,31.25121951219512,39.34130434782609,7.404138780889551,28.15484082482341,36.36834651750465,8.43488560935435,34.34759819956683,42.31426217814753
SANFORD BAGLEY MEDICAL CENTER,241328,0.0,7.346938775510204,7.346938775510204,0.0,5.133805434820255,5.133805434820255,0.0,9.560072116200153,9.560072116200153
SANFORD BEMIDJI MEDICAL CENTER,240100,9.068,115.244,124.31200000000001,6.194302247015143,78.83045598468749,85.09919680137784,11.941697752984856,151.6575440153125,163.52480319862218
SANFORD CANBY MEDICAL CENTER,241347,0.0,22.714000000000002,22.714000000000002,0.0,15.652751627974787,15.652751627974787,0.0,29.775248372025217,29.775248372025217
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
SANFORD CHAMBERLAIN MEDICAL CENTER,431329,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SANFORD CLEAR LAKE MEDICAL CENTER,431307,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
SANFORD HOSPITAL WEBSTER - CAH,431311,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
SANFORD JACKSON MEDICAL CENTER,241315,0.0,18.172,18.172,0.0,12.524387537143483,12.524387537143483,0.0,23.81961246285652,23.81961246285652
SANFORD LUVERNE MEDICAL CENTER,241371,0.0,22.402272727272727,22.714000000000002,0.0,14.919626489838564,15.652751627974787,0.0,29.88491896470689,29.775248372025217
SANFORD MEDICAL CENTER BISMARCK,350015,14.471739130434786,247.09782608695647,261.5695652173913,13.205307039264518,235.93997903993895,250.46383357277108,15.738171221605054,258.25567313397397,272.6752968620115
SANFORD MEDICAL CENTER HILLSBORO,351329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
SANFORD MEDICAL CENTER MAYVILLE,351309,0.0,10.05185185185185,10.05185185185185,0.0,9.830585564110484,9.830585564110484,0.0,10.273118139593217,10.273118139593217
SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,3.627906976744186,19.046511627906977,22.714000000000002,2.4522965818154705,12.87455705453122,15.652751627974787,4.803517371672902,25.218466201282734,29.775248372025217
SANFORD MEDICAL CENTER WHEATON,241304,0.0,13.628,13.628,0.0,9.39055564120571,9.39055564120571,0.0,17.865444358794292,17.865444358794292
SANFORD SHELDON MEDICAL CENTER,161381,0.0,45.900000000000006,45.900000000000006,0.0,-42.74600790211102,-42.74600790211102,0.0,134.54600790211103,134.54600790211103
SANFORD TRACY MEDICAL CENTER,241303,0.0,22.714000000000002,22.714000000000002,0.0,15.652751627974787,15.652751627974787,0.0,29.775248372025217,29.775248372025217
SANFORD USD MEDICAL CENTER,430027,71.5913043478261,440.3217391304348,511.9130434782609,60.830184495176375,429.52215245020636,511.3232756536413,82.35242420047582,451.1213258106633,512.5028113028804
SANFORD VERMILLION HOSPITAL,431336,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SANFORD WESTBROOK MEDICAL CENTER,241302,0.0,7.346938775510204,7.346938775510204,0.0,5.133805434820255,5.133805434820255,0.0,9.560072116200153,9.560072116200153
