hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
UNITY MEDICAL CENTER,351320,11.63943661971831,0.0,11.63943661971831,0.0,0.0,0.0,10.135776430785086,0.0,10.135776430785086,0.0,0.0,0.0,13.143096808651535,0.0,13.143096808651535,0.0,0.0,0.0
UNITY MEDICAL CENTER,440007,35.794366197183095,1.4857142857142858,34.287142857142854,0.0,0.0,0.0,31.07828770141252,0.0,29.556670520259285,0.0,0.0,0.0,40.51044469295367,3.4324161203891013,39.01761519402642,0.0,0.0,0.0
UNITY PHYSICIANS HOSPITAL,150177,16.360344827586207,0.0,16.360344827586207,0.07241379310344827,0.0,0.07368421052631578,13.831359200885158,0.0,13.831359200885158,0.0,0.0,0.0,18.889330454287258,0.0,18.889330454287258,0.4805731631849886,0.0,0.4853560266742348
UNITY SPECIALTY HOSPITAL,330411,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,467.0338028169014,39.96760563380281,427.06619718309867,106.72816901408449,52.57746478873241,54.1507042253521,422.50089061011096,37.122219662099184,382.77900798847304,74.82900116511483,34.026876063510954,19.67809864916638,511.56671502369187,42.81299160550644,471.3533863777243,138.62733686305415,71.12805351395386,88.62330980153783
UNITYPOINT HEALTH - MARSHALLTOWN,160001,25.074647887323945,0.0,25.074647887323945,0.0,0.0,0.0,24.357766085976877,0.0,24.357766085976877,0.0,0.0,0.0,25.791529688671012,0.0,25.791529688671012,0.0,0.0,0.0
UNITYPOINT HEALTH - MERITER,520089,243.3014084507042,15.018309859154925,228.2830985915493,86.81267605633802,45.39859154929577,41.41408450704225,229.15839914314728,12.542696811896015,214.32998336421446,66.65192968709391,37.61877346552936,19.35161284279725,257.4444177582611,17.493922906413836,242.23621381888415,106.97342242558213,53.17840963306219,63.47655617128724
UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,527.881690140845,73.57746478873241,454.3042253521128,16.090140845070422,0.0,16.090140845070422,503.3958848659565,58.015650744796915,431.59478466817995,0.0,0.0,0.0,552.3674954157335,89.13927883266791,477.0136660360456,51.634387536159906,0.0,51.634387536159906
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,478.3183098591549,81.7887323943662,396.5295774647888,6.550704225352113,7.43943661971831,4.0030576662540856e-16,465.31802074303846,66.39867484972513,378.1946039024081,3.4650751744389923,0.0,0.0,491.31859897527136,97.17878993900729,414.8645510271695,9.636333276265233,15.686453030400944,2.0502885265103913e-15
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,98.156338028169,3.420289855072464,96.01014492753622,25.047887323943662,3.8405797101449277,21.271014492753626,15.105090970542108,0.5690476226955488,14.302160320717675,23.054623012394845,2.0289896675239585,18.266992607833178,181.2075850857959,6.271532087449379,177.71812953435477,27.04115163549248,5.6521697527658965,24.275036377674073
UNIVERSITY HEALTH SYSTEM,450213,572.2197183098594,100.66478873239438,471.5549295774648,164.50422535211263,45.89014084507042,118.61408450704224,511.9162746277652,89.12468352624423,412.713737036543,144.3802493418214,26.68913525436853,96.37393229934978,632.5231619919538,112.20489393854454,530.3961221183865,184.62820136240384,65.09114643577232,140.8542367147347
UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,260048,173.02394366197183,40.923943661971826,132.09999999999997,24.145070422535213,19.0,5.387323943661972,148.53908848991128,40.63487382921639,107.67811871058484,11.888144814858853,19.0,0.0,197.50879883403238,41.213013494727264,156.5218812894151,36.40199603021157,19.0,17.47861868205556
UNIVERSITY HOSPITAL,110028,472.75633802816907,60.50422535211268,412.25211267605636,59.38028169014085,29.557746478873245,30.011267605633805,395.6162988926659,46.7635304578556,348.41581342072914,43.409463483009716,23.903654105788043,18.383596799740598,549.8963771636722,74.24492024636974,476.0884119313836,75.35109989727198,35.21183885195845,41.63893841152701
UNIVERSITY HOSPITAL,310119,367.7366197183099,58.64705882352941,311.0411764705882,33.41549295774648,14.797058823529412,18.788235294117644,340.51230684786987,48.703194434793886,294.2303303333769,20.149977536309663,7.427416158419141,11.374562378951769,394.9609325887499,68.59092321226494,327.8520226077995,46.6810083791833,22.16670148863968,26.20190820928352
UNIVERSITY HOSPITAL MCDUFFIE,110111,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,588.761971830986,100.76901408450705,487.99295774647885,75.4112676056338,14.71830985915493,60.69295774647887,560.6564138336423,97.61584825817152,462.95500185122904,71.2780727398196,13.557237711875906,56.85006731855273,616.8675298283297,103.92217991084257,513.0309136417287,79.54446247144799,15.879382006433953,64.535848174405
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,203.36901408450706,33.56338028169015,169.8056338028169,0.01971830985915461,0.02112676056338028,0.01971830985915461,160.43172894992534,30.797917807495814,129.19698628136987,0.0,0.0,0.0,246.30629921908877,36.32884275588449,210.41428132426395,0.1858677420062914,0.19914400929245818,0.1858677420062914
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,154.25352112676055,21.642253521126758,132.61126760563377,0.0,0.0,0.0,135.93605225150444,17.79816113440321,116.49427081612369,0.0,0.0,0.0,172.57099000201666,25.486345907850307,148.72826439514387,0.0,0.0,0.0
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,20.556338028169016,5.0,15.556338028169014,0.04084507042253519,0.0,0.04084507042253519,19.501453824047715,5.0,14.501453824047712,0.0,0.0,0.0,21.611222232290316,5.0,16.611222232290316,0.38501175129875315,0.0,0.38501175129875315
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,150.06338028169012,15.335211267605633,134.7281690140845,0.0,0.0,0.0,122.58161885219644,13.379479866857762,108.22999019203502,0.0,0.0,0.0,177.5451417111838,17.2909426683535,161.22634783613398,0.0,0.0,0.0
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,30.90281690140845,8.032394366197183,22.87042253521127,0.0,0.0,0.0,25.01964545758459,7.861870259910272,17.01894178571113,0.0,0.0,0.0,36.785988345232305,8.202918472484095,28.721903284711406,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER,290007,725.8169014084507,133.68732394366197,592.1295774647887,64.1830985915493,22.369014084507043,41.81408450704225,724.2740852527987,131.39610283582667,589.5615657622009,62.640282435897284,19.96202476473159,39.43211078914432,727.3597175641027,135.97854505149726,594.6975891673765,65.7259147472013,24.776003404282495,44.19605822494019
UNIVERSITY MEDICAL CENTER,450686,541.3084507042254,94.58450704225353,446.72394366197193,29.607042253521133,15.400000000000002,14.207042253521129,463.0001100674856,90.25148935783069,367.8155854865566,24.625925799676615,13.738245333561972,8.762272182456549,619.6167913409652,98.91752472667638,525.6323018373873,34.58815870736565,17.061754666438034,19.65181232458571
UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,343.44647887323947,92.51830985915493,250.92816901408443,0.0,0.0,0.0,293.26855022787953,65.64123354143894,227.39292381460547,0.0,0.0,0.0,393.6244075185994,119.39538617687091,274.4634142135634,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,406.0887323943661,71.88873239436622,334.19999999999993,0.14929577464788846,0.0,0.14929577464788846,385.6994246271229,60.50772629653845,319.0180464272309,0.0,0.0,0.0,426.47804016160933,83.26973849219398,349.38195357276896,0.755895958208839,0.0,0.755895958208839
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,31.063380281690133,5.043137254901961,22.366666666666678,3.738028169014084,0.025490196078431386,3.903921568627451,20.597636987677184,2.648204696188812,15.838185475251123,3.249483333468739,0.0,3.475454167620688,41.52912357570308,7.438069813615109,28.895147858082233,4.2265730045594285,0.20752660700207284,4.332388969634214
UNIVERSITY OF ALABAMA HOSPITAL,010033,1207.4183098591548,230.0225352112676,977.3957746478872,152.33943661971833,67.35352112676057,84.98591549295774,1179.5769310454991,203.81355530424722,960.3229688978921,150.7589774754695,47.5632361292753,65.03339831717516,1235.2596886728104,256.231515118288,994.4685803978822,153.91989576396716,87.14380612424583,104.93843266874033
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,525.8971830985914,83.99718309859153,441.89999999999986,72.643661971831,66.85492957746479,7.729577464788732,512.2443971784841,83.93630422356458,428.21375038327034,67.93811107363285,49.52203114098696,0.0,539.5499690186988,84.05806197361849,455.5862496167294,77.34921287002913,84.1878280139426,25.02534403489151
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,412.5281690140843,68.40281690140846,344.12535211267596,5.009859154929576,30.0,0.0,392.88211391680557,64.83622702026405,323.66243290806966,0.0,30.0,0.0,432.17422411136306,71.96940678255287,364.58827131728225,16.019181891716624,30.0,0.0
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,447.8352112676056,141.80281690140845,306.03239436619714,0.0,0.0,0.0,432.15044979493,137.11660698503874,292.20288373909574,0.0,0.0,0.0,463.51997274028116,146.48902681777815,319.86190499329854,0.0,0.0,0.0
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,695.2577464788733,169.79154929577467,525.4661971830984,40.946478873239435,40.94507042253521,0.0014084507042244714,664.3944735204485,139.40080471560978,494.6010992629928,21.669461980532965,21.66554917231151,0.0,726.1210194372981,200.18229387593956,556.331295103204,60.223495765945906,60.224591672758905,0.013276267286155595
UNIVERSITY OF ILLINOIS HOSPITAL,140150,409.0,68.0,341.0,49.11267605633803,45.0,6.647887323943662,409.0,68.0,341.0,40.43174573131832,45.0,3.6284332978498366,409.0,68.0,341.0,57.79360638135774,45.0,9.667341350037487
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,606.9014084507043,103.93239436619719,502.9690140845071,203.7394366197183,114.91267605633804,89.03943661971829,594.5971177593844,101.10301913743896,492.0036192763025,187.62533916373508,114.57804210815637,74.267953679624,619.2056991420241,106.76176959495541,513.9344088927116,219.85353407570153,115.24731000451972,103.81091955981258
UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,117.13166666666672,19.546478873239433,98.4016666666667,6.811666666666666,2.8563380281690143,4.531666666666668,102.9733189263948,16.77021051517751,85.77141656961302,5.048955766514822,0.8897795844211416,2.5609065391458206,131.29001440693864,22.322747231301356,111.03191676372037,8.574377566818509,4.822896471916887,6.502426794187516
UNIVERSITY OF KANSAS HOSPITAL,170040,864.4281690140846,155.18591549295772,709.2422535211267,126.15492957746478,38.0,88.15492957746478,832.3132228581342,140.84225292248382,688.0072375470211,119.74367187307381,38.0,81.74367187307381,896.543115170035,169.52957806343161,730.4772694952323,132.56618728185578,38.0,94.56618728185576
UNIVERSITY OF KENTUCKY HOSPITAL,180067,604.2309859154929,129.43098591549295,474.79999999999995,136.45070422535207,99.68591549295778,38.01830985915491,567.8836158335843,119.88202050333149,430.50934958384875,112.52118346578196,93.24718678581496,16.129080218862107,640.5783559974014,138.97995132765442,519.0906504161511,160.38022498492217,106.12464420010059,59.907539499447715
UNIVERSITY OF LOUISVILLE HOSPITAL,180141,415.0056338028169,86.95774647887323,328.04788732394366,0.37605633802816885,0.187323943661972,0.37605633802816885,295.45014532591875,64.81401042829528,230.52176502234136,0.0,0.0,0.0,534.5611222797149,109.10148252945119,425.57400962554595,3.54476336540576,1.121581414669187,3.54476336540576
UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,564.506153846154,197.29846153846154,367.2076923076924,0.8846153846153837,0.6615384615384615,0.22461538461538366,506.99373704301087,186.92298726755934,317.7848537494525,0.0,0.0,0.0,622.0185706492972,207.67393580936374,416.6305308659323,4.753369656391325,3.5707207085202213,1.2068053435258823
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,212.34507042253517,60.69295774647885,151.65211267605633,0.0056338028169014885,0.001408450704225472,0.0056338028169014885,177.24464800451375,45.671313134751195,121.85881113189362,0.0,0.0,0.0,247.4454928405566,75.71460235820649,181.44541422021905,0.043001947935675994,0.013276267286165006,0.043001947935675994
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,108.03880597014927,8.052238805970147,99.98656716417908,0.4014925373134327,0.3522388059701493,0.37462686567164166,97.76091037101855,7.1144208665159105,89.93257812435787,0.0,0.0,0.0,118.31670156927999,8.990056745424383,110.04055620400028,2.707708941343244,2.0017895445281777,2.5313178835367416
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,59.99154929577467,5.62608695652174,54.42028985507247,0.0704225352112678,0.002898550724637684,0.07246376811594224,55.31474493874157,5.172457095124924,49.73145519142908,0.0,0.0,0.0,64.66835365280777,6.079716817918556,59.10912451871586,0.3357494851090357,0.026975721341791534,0.34138539346375696
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,64.08358208955225,13.825373134328359,50.25820895522388,0.005970149253731322,0.01044776119402984,0.005970149253731322,57.63108440507695,11.788713414785917,43.54790143271902,0.0,0.0,0.0,70.53607977402756,15.8620328538708,56.968516477728734,0.035515168907490305,0.0845777215180383,0.035515168907490305
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,79.18169014084506,6.425714285714285,73.28714285714288,4.602816901408452,0.004285714285714283,4.634285714285714,63.39195287840458,5.145238183782254,58.613219210187125,3.156049881859997,0.0,3.2096692427056217,94.97142740328555,7.706190387646316,87.96106650409864,6.0495839209569064,0.04014257256574607,6.058902185865807
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,135.8450704225352,14.935211267605633,120.90985915492953,4.681690140845068,0.0,4.681690140845068,125.56193876040601,12.68309489205705,110.86854229579231,3.8993292706661427,0.0,3.8993292706661427,146.1282020846644,17.187327643154216,130.95117601406676,5.464051011023993,0.0,5.464051011023993
UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,210049,177.7267605633803,27.836619718309862,149.89014084507048,2.1169014084507047,0.0,2.1169014084507047,164.69490993560268,25.578349872570193,138.40833965574012,0.0,0.0,0.0,190.75861119115794,30.09488956404953,161.37194203440083,5.363481407486742,0.0,5.363481407486742
UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,187.443661971831,14.691549295774653,172.75211267605633,1.5859154929577468,0.0,1.5859154929577468,166.29148726165477,12.801670503072158,152.65707519942737,0.0,0.0,0.0,208.59583668200725,16.58142808847715,192.8471501526853,11.499272943166726,0.0,11.499272943166726
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,666.0169014084506,122.90281690140843,543.1140845070422,318.44647887323947,108.07183098591551,210.37464788732396,665.8827523277414,114.44899322162581,534.6676770581468,308.7426087912874,98.51098548985203,193.36740809859313,666.1510504891598,131.35664058119104,551.5604919559377,328.15034895519153,117.63267648197899,227.3818876760548
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",240080,421.3183098591551,64.6056338028169,356.7126760563379,165.48309859154935,80.81971830985916,84.66338028169017,380.99203940760964,60.95261597704428,314.6863988017526,143.38616935488525,68.06474594926514,70.6094307662731,461.6445803107005,68.2586516285895,398.7389533109232,187.58002782821345,93.57469067045317,98.71732979710723
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,425.3316666666667,84.34666666666668,340.98499999999996,136.34166666666667,32.0,104.34166666666668,413.08641173418033,75.35470289731248,332.12302973661315,123.7746221714549,31.999999999999996,91.7746221714549,437.5769215991531,93.33863043602088,349.84697026338677,148.90871116187844,32.0,116.90871116187847
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,49.708450704225356,6.1281690140845075,43.58028169014084,0.0014084507042253721,0.008450704225352108,0.0014084507042253721,46.441877730302416,5.6978259288302455,40.300054358371206,0.0,0.0,0.0,52.9750236781483,6.5585120993387696,46.86050902191048,0.013276267286164059,0.0796576037169833,0.013276267286164059
UNIVERSITY OF MISSOURI HEALTH CARE,260141,477.66760563380285,98.16197183098592,379.50563380281693,131.543661971831,72.51267605633804,59.030985915492955,436.9962019394278,97.46250954829338,338.90166183903716,102.22304157109419,70.19369046669115,29.794968053228338,518.3390093281779,98.86143411367846,420.1096057665967,160.86428237256783,74.83166164598492,88.26700377775757
UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,714.9774647887323,136.57605633802817,578.4014084507041,99.53802816901404,25.671830985915495,73.86619718309858,689.766944324999,132.30631346223902,549.8539867860036,67.52300773798515,4.974652550896238,47.05072753450116,740.1879852524655,140.84579921381732,606.9488301154047,131.55304860004293,46.36900942093475,100.68166683169599
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,44.75633802816902,9.783098591549292,34.97323943661972,1.9704225352112676,0.0,1.9704225352112676,36.75611066721472,6.7686104371525975,27.369049656420934,0.7322909513666904,0.0,0.7322909513666904,52.75656538912332,12.797586745945987,42.57742921681851,3.2085541190558446,0.0,3.2085541190558446
"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,732.3394366197183,51.08591549295775,681.2535211267603,27.725352112676056,8.98169014084507,18.743661971830996,676.7615466714067,47.68817272229166,627.435508127962,22.80824732254776,7.580740477310169,13.880778277256164,787.9173265680299,54.483658263623845,735.0715341255587,32.64245690280435,10.38263980437997,23.60654566640583
UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,557.5690140845072,111.01830985915493,446.5507042253521,57.483098591549314,42.82253521126762,17.659154929577472,494.8174003510187,93.18195605288007,393.45538865786284,37.23474073280296,36.132581182318184,3.5796502968062818,620.3206278179957,128.85466366542977,499.64601979284134,77.73145645029567,49.51248924021706,31.738659562348662
UNIVERSITY OF TN MEDICAL CENTER (THE),440015,634.7323943661971,93.55352112676057,541.1788732394366,68.78309859154929,68.78309859154929,6.004586499381128e-16,627.7988367420068,88.55021276454617,534.4339298320078,68.17412148302034,68.17412148302034,0.0,641.6659519903875,98.55682948897497,547.9238166468654,69.39207570007824,69.39207570007824,5.660013166915924e-15
UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,136.35593220338984,21.983050847457626,114.37288135593221,1.1864406779661016,0.0,1.1864406779661016,134.2652079280909,21.852861936476803,112.28103919563141,0.0,0.0,0.0,138.4466564786888,22.11323975843845,116.46472351623301,10.299664446623792,0.0,10.299664446623792
UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,731.0,176.0,555.0,0.0,0.0,0.0,731.0,176.0,555.0,0.0,0.0,0.0,731.0,176.0,555.0,0.0,0.0,0.0
UNIVERSITY OF VERMONT MEDICAL CENTER,470003,417.327868852459,42.00491803278689,375.3229508196722,85.96393442622951,32.95573770491803,53.00819672131148,411.95912812029655,41.95192045577247,369.9516259228203,85.68225329037713,32.61003812909921,52.94417828134503,422.69660958462146,42.057915609801306,380.6942757165241,86.2456155620819,33.30143728073685,53.072215161277924
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,576.2478873239436,110.46901408450705,465.77887323943634,111.78169014084507,70.82957746478873,40.95211267605633,550.0845331311858,105.83714955560679,440.4360528106896,102.43822321226482,66.96296601487192,35.15517113873488,602.4112415167014,115.10087861340732,491.12169366818307,121.12515706942533,74.69618891470553,46.74905421337778
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,627.9267605633803,94.92535211267605,533.0014084507043,43.352112676056336,43.352112676056336,0.0,549.1537068716034,88.95998256814514,455.72670090315444,40.3851585305717,40.3851585305717,0.0,706.6998142551572,100.89072165720697,610.2761159982541,46.31906682154097,46.31906682154097,0.0
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,522.2014084507043,75.71690140845071,446.4845070422534,101.02957746478873,44.57605633802816,56.453521126760556,507.8388928238796,69.67469306297461,436.05595217883945,94.0339993845972,42.15186487996382,50.75187146608175,536.563924077529,81.75910975392681,456.9130619056674,108.02515554498027,47.0002477960925,62.15517078743936
UNM HOSPITAL,320001,433.34788732394367,85.44225352112677,347.9056338028169,204.02676056338026,50.90845070422536,153.11830985915492,392.9702985642831,77.65567785762872,312.28473348803806,164.26543708100078,43.43845842121399,112.02961725450079,473.72547608360424,93.22882918462483,383.52653411759576,243.78808404575975,58.37844298723673,194.20700246380903
UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,66.45915492957745,11.792957746478873,54.666197183098596,0.22535211267605634,0.0,0.22857142857142856,56.444600129333836,11.388580290677288,44.80070257292215,0.0,0.0,0.0,76.47370972982107,12.197335202280458,64.53169179327504,1.697834788767129,0.0,1.7114341961860322
UOFL HEALTH - JEWISH HOSPITAL,180040,495.03380281690164,71.82112676056339,423.2126760563381,0.33943661971830935,0.03380281690140853,0.33943661971830935,365.29305148821544,48.53896365847443,315.66662621245905,0.0,0.0,0.0,624.7745541455879,95.10328986265235,530.7587259002172,3.199580415965492,0.31863041486793403,3.199580415965492
UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,60.73239436619717,0.7323076923076922,63.141538461538474,0.13521126760563376,0.0,0.0661538461538461,40.03670969076035,0.0,43.35398798538924,0.0,0.0,0.0,81.42807904163399,2.3760560470889684,82.92908893768771,0.9395030752670244,0.0,0.5995032048874421
UP HEALTH SYSTEM - MARQUETTE,230054,165.9591549295775,24.298591549295775,141.66056338028173,19.553521126760558,17.77887323943662,5.584507042253521,151.99697563319882,22.14310068986946,129.00244933803043,6.949249390719013,13.872178783836528,0.0,179.92133422595617,26.45408240872209,154.31867742253303,32.157792862802104,21.685567695036713,14.386059630735097
UP HEALTH SYSTEM PORTAGE,230108,35.45211267605634,0.0,0.0,0.03380281690140843,0.0,0.0,32.59835028956526,0.0,0.0,0.0,0.0,0.0,38.305875062547415,0.0,0.0,0.2508898053723445,0.0,0.0
UPLAND HILLS HEALTH,521352,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
UPMC ALTOONA,390073,324.80508474576266,43.30281690140846,279.7203389830508,10.640677966101695,0.7816901408450705,9.74915254237288,315.98900571017884,29.660624243219722,264.7437275659684,4.970242884452692,0.0,5.041441594058252,333.62116378134647,56.9450095595972,294.6969504001332,16.3111130477507,3.043504195293711,14.456863490687507
UPMC BEDFORD MEMORIAL,390117,26.435,0.4745762711864407,25.749152542372883,0.0,0.0,0.0,20.225580556081873,0.0,20.759356994030178,0.0,0.0,0.0,32.644419443918125,1.7791561639751576,30.73894809071559,0.0,0.0,0.0
UPMC CARLISLE,390058,80.83521126760563,12.039436619718309,68.79577464788734,0.0,0.0,0.0,73.22375188826847,11.672410395182538,61.2838710158469,0.0,0.0,0.0,88.44667064694279,12.40646284425408,76.30767827992779,0.0,0.0,0.0
UPMC CHAUTAUQUA AT WCA,330239,108.89436619718309,13.797183098591548,95.09718309859154,9.71830985915493,0.0,9.71830985915493,96.37089238285067,11.845116660100866,80.96891385031805,8.108757138751354,0.0,8.108757138751354,121.41784001151551,15.74924953708223,109.22545234686504,11.327862579558506,0.0,11.327862579558506
UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,393302,0.45714285714285713,0.0,0.45714285714285713,312.60428571428565,123.72535211267608,189.0257142857143,0.0,0.0,0.0,308.6545128088972,117.92572852119905,183.42437682342373,2.3274734819155825,0.0,2.3274734819155825,316.5540586196741,129.5249757041531,194.62705174800485
UPMC COLE,391313,41.94788732394367,5.949180327868852,40.85245901639344,0.07323943661971838,0.0,0.07049180327868859,27.06778690996863,5.669524020460591,31.661564853194417,0.0,0.0,0.0,56.827987737918704,6.228836635277114,50.04335317959246,0.30864652868358067,0.0,0.31362706213342684
UPMC EAST,390328,153.03098591549298,14.652380952380957,140.668253968254,0.0,0.0,0.0,142.19761694274038,11.480027743043664,132.07418577021622,0.0,0.0,0.0,163.86435488824557,17.82473416171825,149.26232216629177,0.0,0.0,0.0
UPMC HAMOT,390063,371.35211267605627,46.218309859154914,325.13380281690144,24.521126760563387,18.570422535211268,5.950704225352115,350.86999602235824,42.281947874524406,304.44747922126413,7.134268706332087,5.403045159219861,1.7308574698597985,391.8342293297543,50.15467184378542,345.82012641253874,41.90798481479469,31.737799911202675,10.170550980844432
UPMC HANOVER,390233,77.41971830985918,9.719718309859152,67.70000000000002,3.987323943661972,0.0,3.987323943661972,71.87616040854422,9.320569315726507,62.43803404474283,3.9029276379459574,0.0,3.9029276379459574,82.96327621117413,10.118867303991797,72.96196595525721,4.071720249377987,0.0,4.071720249377987
UPMC HORIZON,390178,70.06901408450707,0.0,75.88548387096776,4.3154929577464785,4.988524590163935,0.011475409836065577,52.50109208730436,0.0,66.78048890289732,2.6054680717685006,4.898898774210908,0.0,87.63693608170979,0.0,84.9904788390382,6.025517843724456,5.078150406116961,0.10110122578909275
UPMC JAMESON,390016,86.5274193548387,8.281690140845068,78.78548387096772,0.014516129032257926,0.0,0.014516129032257926,80.9879878472004,5.39124727516539,74.31181420794678,0.0,0.0,0.0,92.066850862477,11.172133006524746,83.25915353398867,0.12881624333242833,0.0,0.12881624333242833
UPMC KANE,390104,14.0,4.998550724637681,9.001449275362319,0.0,0.0,0.0,14.0,4.986512139329104,8.989410690053742,0.0,0.0,0.0,14.0,5.010589309946258,9.013487860670896,0.0,0.0,0.0
UPMC LITITZ,390068,38.952112676056345,5.9549295774647915,32.99718309859155,3.277464788732395,4.305633802816902,0.03943661971830998,32.86998759736576,5.407784067334686,27.136540232074847,1.5998647016097565,3.670049184657332,0.0,45.03423775474693,6.502075087594897,38.857825965108255,4.955064875855034,4.941218420976472,0.2535653348404041
UPMC LOCK HAVEN,390071,36.38333333333334,0.0,36.38333333333334,0.0,0.0,0.0,27.127731883827728,0.0,27.127731883827728,0.0,0.0,0.0,45.63893478283895,0.0,45.63893478283895,0.0,0.0,0.0
UPMC MCKEESPORT,390002,80.6281690140845,4.796428571428572,78.10000000000001,0.018309859154929536,0.0,0.023214285714285663,73.93520505186287,3.8969409828105173,72.62885253850214,0.0,0.0,0.0,87.32113297630615,5.695916160046626,83.57114746149787,0.12695062913290983,0.0,0.14530377811983267
UPMC MEMORIAL,390101,87.21830985915493,13.752112676056338,73.4661971830986,4.9521126760563385,4.142253521126761,0.8112676056338031,80.27465273588963,12.227190274758527,67.19952926780554,2.3238672453049425,1.3951167274122045,0.0,94.16196698242022,15.27703507735415,79.73286509839166,7.580358106807735,6.889390314841316,3.21171692641729
UPMC MERCY,390028,376.772131147541,47.74929577464788,332.5065573770492,7.077049180327869,6.080281690140845,0.003278688524591259,351.6052274103737,34.9772070849706,314.84987904794417,3.5542948865674284,1.9811661159046539,0.0,401.93903488470835,60.52138446432515,350.16323570615424,10.59980347408831,10.179397264377037,0.021234310808008472
UPMC MUNCY,391301,20.318309859154933,0.0,20.318309859154933,0.0,0.0,0.0,17.60004834229452,0.0,17.60004834229452,0.0,0.0,0.0,23.036571376015345,0.0,23.036571376015345,0.0,0.0,0.0
UPMC NORTHWEST,390091,123.98813559322039,11.270000000000001,112.6627118644068,2.655932203389831,2.4,0.2152542372881361,113.21031538071816,9.753950271375963,101.05969652645314,1.6065857423368717,1.2045283180380721,0.0,134.76595580572263,12.78604972862404,124.26572720236047,3.7052786644427904,3.5954716819619277,0.9415612777383836
